open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-03-14 18:38:00,2016-03-14 18:39:00,4515.0,4515.0,4515.3,4514.0,4516.0,4516.0,4516.3,4515.0,37
2016-03-14 18:39:00,2016-03-14 18:40:00,4515.0,4516.5,4517.8,4515.3,4516.0,4517.5,4518.8,4516.3,65
2016-03-14 18:40:00,2016-03-14 18:41:00,4516.5,4517.0,4517.8,4516.5,4517.5,4518.0,4518.8,4517.5,34
2016-03-14 18:41:00,2016-03-14 18:42:00,4517.0,4517.5,4517.5,4516.5,4518.0,4518.5,4518.5,4517.5,12
2016-03-14 18:42:00,2016-03-14 18:43:00,4517.5,4517.8,4518.8,4517.0,4518.5,4518.8,4519.8,4518.0,47
2016-03-14 18:43:00,2016-03-14 18:44:00,4517.8,4516.5,4518.0,4516.0,4518.8,4517.5,4519.0,4517.0,40
2016-03-14 18:44:00,2016-03-14 18:45:00,4516.5,4516.5,4516.8,4516.5,4517.5,4517.5,4517.8,4517.5,6
2016-03-14 18:45:00,2016-03-14 18:46:00,4516.5,4518.0,4518.0,4516.3,4517.5,4519.0,4519.0,4517.3,17
2016-03-14 18:46:00,2016-03-14 18:47:00,4518.0,4518.0,4518.5,4517.3,4519.0,4519.0,4519.5,4518.3,26
2016-03-14 18:47:00,2016-03-14 18:48:00,4518.0,4518.3,4519.8,4518.0,4519.0,4519.3,4520.8,4519.0,30
2016-03-14 18:48:00,2016-03-14 18:49:00,4518.3,4519.0,4519.5,4518.3,4519.3,4520.0,4520.5,4519.3,28
2016-03-14 18:49:00,2016-03-14 18:50:00,4519.0,4518.5,4519.0,4518.0,4520.0,4519.5,4520.0,4519.0,16
2016-03-14 18:50:00,2016-03-14 18:51:00,4518.5,4517.5,4518.3,4517.3,4519.5,4518.5,4519.3,4518.3,14
2016-03-14 18:51:00,2016-03-14 18:52:00,4517.5,4517.0,4517.3,4515.8,4518.5,4518.0,4518.3,4516.8,36
2016-03-14 18:52:00,2016-03-14 18:53:00,4517.0,4516.0,4517.3,4515.8,4518.0,4517.0,4518.3,4516.8,16
2016-03-14 18:53:00,2016-03-14 18:54:00,4516.0,4516.3,4516.3,4515.8,4517.0,4517.3,4517.3,4516.8,7
2016-03-14 18:54:00,2016-03-14 18:55:00,4516.3,4516.5,4517.0,4516.3,4517.3,4517.5,4518.0,4517.3,15
2016-03-14 18:55:00,2016-03-14 18:56:00,4516.5,4516.5,4516.5,4516.0,4517.5,4517.5,4517.5,4517.0,12
2016-03-14 18:56:00,2016-03-14 18:57:00,4516.5,4516.0,4516.5,4515.8,4517.5,4517.0,4517.5,4516.8,6
2016-03-14 18:57:00,2016-03-14 18:58:00,4516.0,4516.8,4517.0,4515.5,4517.0,4517.8,4518.0,4516.5,13
2016-03-14 18:58:00,2016-03-14 18:59:00,4516.8,4517.5,4517.8,4515.8,4517.8,4518.5,4518.8,4516.8,32
2016-03-14 18:59:00,2016-03-14 19:00:00,4517.5,4516.0,4517.5,4516.0,4518.5,4517.0,4518.5,4517.0,44
2016-03-14 19:00:00,2016-03-14 19:01:00,4516.0,4515.0,4516.5,4514.3,4517.0,4516.0,4517.5,4515.3,30
2016-03-14 19:01:00,2016-03-14 19:03:00,4515.5,4516.0,4516.3,4515.5,4516.5,4517.0,4517.3,4516.5,14
2016-03-14 19:03:00,2016-03-14 19:04:00,4516.0,4516.0,4516.3,4515.8,4517.0,4517.0,4517.3,4516.8,8
2016-03-14 19:04:00,2016-03-14 19:05:00,4516.0,4515.5,4516.0,4515.5,4517.0,4516.5,4517.0,4516.5,10
2016-03-14 19:05:00,2016-03-14 19:07:00,4515.5,4515.0,4515.5,4514.8,4516.5,4516.0,4516.5,4515.8,8
2016-03-14 19:07:00,2016-03-14 19:08:00,4515.0,4515.3,4515.5,4515.0,4516.0,4516.3,4516.5,4516.0,13
2016-03-14 19:08:00,2016-03-14 19:09:00,4515.3,4515.0,4515.5,4515.0,4516.3,4516.0,4516.5,4516.0,13
2016-03-14 19:09:00,2016-03-14 19:10:00,4515.0,4514.5,4515.0,4513.8,4516.0,4515.5,4516.0,4514.8,12
2016-03-14 19:10:00,2016-03-14 19:12:00,4514.0,4516.5,4516.5,4513.8,4515.0,4517.5,4517.5,4514.8,30
2016-03-14 19:12:00,2016-03-14 19:13:00,4516.5,4516.5,4517.0,4515.0,4517.5,4517.5,4518.0,4516.0,36
2016-03-14 19:13:00,2016-03-14 19:14:00,4516.5,4515.5,4516.3,4515.5,4517.5,4516.5,4517.3,4516.5,10
2016-03-14 19:14:00,2016-03-14 19:15:00,4515.5,4513.5,4516.0,4513.5,4516.5,4514.5,4517.0,4514.5,30
2016-03-14 19:15:00,2016-03-14 19:16:00,4513.5,4514.0,4514.0,4513.5,4514.5,4515.0,4515.0,4514.5,24
2016-03-14 19:16:00,2016-03-14 19:17:00,4514.0,4513.5,4514.5,4513.3,4515.0,4514.5,4515.5,4514.3,20
2016-03-14 19:17:00,2016-03-14 19:18:00,4513.5,4514.5,4515.0,4513.8,4514.5,4515.5,4516.0,4514.8,14
2016-03-14 19:18:00,2016-03-14 19:19:00,4514.5,4512.5,4514.3,4512.0,4515.5,4513.5,4515.3,4513.0,24
2016-03-14 19:19:00,2016-03-14 19:20:00,4512.5,4513.0,4513.3,4512.0,4513.5,4514.0,4514.3,4513.0,26
2016-03-14 19:20:00,2016-03-14 19:21:00,4513.0,4514.0,4514.3,4512.8,4514.0,4515.0,4515.3,4513.8,16
2016-03-14 19:21:00,2016-03-14 19:22:00,4514.0,4514.5,4515.0,4514.3,4515.0,4515.5,4516.0,4515.3,20
2016-03-14 19:22:00,2016-03-14 19:23:00,4514.5,4514.8,4514.8,4514.3,4515.5,4515.8,4515.8,4515.3,9
2016-03-14 19:23:00,2016-03-14 19:24:00,4514.8,4514.0,4514.5,4513.8,4515.8,4515.0,4515.5,4514.8,9
2016-03-14 19:24:00,2016-03-14 19:25:00,4514.0,4517.5,4518.8,4514.0,4515.0,4518.5,4519.8,4515.0,70
2016-03-14 19:25:00,2016-03-14 19:26:00,4517.5,4518.5,4519.3,4517.8,4518.5,4519.5,4520.3,4518.8,20
2016-03-14 19:26:00,2016-03-14 19:27:00,4518.5,4518.0,4519.0,4517.5,4519.5,4519.0,4520.0,4518.5,42
2016-03-14 19:27:00,2016-03-14 19:28:00,4518.0,4517.0,4518.3,4517.0,4519.0,4518.0,4519.3,4518.0,28
2016-03-14 19:28:00,2016-03-14 19:29:00,4517.0,4517.0,4517.8,4516.3,4518.0,4518.0,4518.8,4517.3,40
2016-03-14 19:29:00,2016-03-14 19:30:00,4517.0,4515.5,4517.5,4515.0,4518.0,4516.5,4518.5,4516.0,48
2016-03-14 19:30:00,2016-03-14 19:31:00,4515.5,4515.5,4516.5,4514.8,4516.5,4516.5,4517.5,4515.8,43
2016-03-14 19:31:00,2016-03-14 19:32:00,4515.5,4515.0,4515.5,4514.0,4516.5,4516.0,4516.5,4515.0,44
2016-03-14 19:32:00,2016-03-14 19:33:00,4515.0,4514.5,4515.0,4514.0,4516.0,4515.5,4516.0,4515.0,38
2016-03-14 19:33:00,2016-03-14 19:34:00,4514.5,4514.0,4515.0,4513.0,4515.5,4515.0,4516.0,4514.0,32
2016-03-14 19:34:00,2016-03-14 19:35:00,4514.0,4514.0,4514.5,4514.0,4515.0,4515.0,4515.5,4515.0,8
2016-03-14 19:35:00,2016-03-14 19:36:00,4514.0,4515.0,4516.0,4514.3,4515.0,4516.0,4517.0,4515.3,42
2016-03-14 19:36:00,2016-03-14 19:37:00,4515.0,4514.0,4515.0,4514.0,4516.0,4515.0,4516.0,4515.0,16
2016-03-14 19:37:00,2016-03-14 19:38:00,4514.0,4516.0,4517.0,4514.3,4515.0,4517.0,4518.0,4515.3,49
2016-03-14 19:38:00,2016-03-14 19:39:00,4516.0,4517.5,4518.0,4516.3,4517.0,4518.5,4519.0,4517.3,32
2016-03-14 19:39:00,2016-03-14 19:40:00,4517.5,4517.5,4519.0,4517.5,4518.5,4518.5,4520.0,4518.5,30
2016-03-14 19:40:00,2016-03-14 19:41:00,4517.5,4517.5,4518.3,4517.0,4518.5,4518.5,4519.3,4518.0,36
2016-03-14 19:41:00,2016-03-14 19:42:00,4517.5,4515.8,4518.5,4515.8,4518.5,4516.8,4519.5,4516.8,39
2016-03-14 19:42:00,2016-03-14 19:43:00,4515.8,4515.5,4516.3,4514.8,4516.8,4516.5,4517.3,4515.8,23
2016-03-14 19:43:00,2016-03-14 19:44:00,4515.5,4516.0,4516.5,4515.8,4516.5,4517.0,4517.5,4516.8,30
2016-03-14 19:44:00,2016-03-14 19:45:00,4516.0,4516.0,4516.5,4515.5,4517.0,4517.0,4517.5,4516.5,34
2016-03-14 19:45:00,2016-03-14 19:46:00,4516.0,4516.5,4517.5,4515.5,4517.0,4517.5,4518.5,4516.5,34
2016-03-14 19:46:00,2016-03-14 19:47:00,4516.5,4516.0,4516.8,4515.5,4517.5,4517.0,4517.8,4516.5,36
2016-03-14 19:47:00,2016-03-14 19:48:00,4516.0,4517.0,4517.5,4516.0,4517.0,4518.0,4518.5,4517.0,26
2016-03-14 19:48:00,2016-03-14 19:49:00,4517.0,4516.5,4517.3,4516.5,4518.0,4517.5,4518.3,4517.5,18
2016-03-14 19:49:00,2016-03-14 19:50:00,4516.5,4515.5,4517.0,4515.3,4517.5,4516.5,4518.0,4516.3,40
2016-03-14 19:50:00,2016-03-14 19:51:00,4515.5,4516.0,4516.5,4515.5,4516.5,4517.0,4517.5,4516.5,22
2016-03-14 19:51:00,2016-03-14 19:52:00,4516.0,4516.0,4516.3,4515.3,4517.0,4517.0,4517.3,4516.3,24
2016-03-14 19:52:00,2016-03-14 19:53:00,4516.0,4515.5,4516.0,4514.5,4517.0,4516.5,4517.0,4515.5,36
2016-03-14 19:53:00,2016-03-14 19:54:00,4515.5,4514.0,4516.0,4513.8,4516.5,4515.0,4517.0,4514.8,28
2016-03-14 19:54:00,2016-03-14 19:55:00,4514.0,4513.0,4514.0,4512.8,4515.0,4514.0,4515.0,4513.8,48
2016-03-14 19:55:00,2016-03-14 19:56:00,4513.0,4511.8,4513.0,4511.0,4514.0,4512.8,4514.0,4512.0,21
2016-03-14 19:56:00,2016-03-14 19:57:00,4511.8,4511.8,4513.8,4511.3,4512.8,4512.8,4514.8,4512.3,51
2016-03-14 19:57:00,2016-03-14 19:58:00,4511.8,4510.5,4512.0,4510.5,4512.8,4511.5,4513.0,4511.5,29
2016-03-14 19:58:00,2016-03-14 19:59:00,4510.5,4504.8,4510.8,4504.3,4511.5,4505.8,4511.8,4505.3,94
2016-03-14 19:59:00,2016-03-14 20:00:00,4504.8,4507.3,4507.8,4504.8,4505.8,4508.3,4510.0,4505.8,45
2016-03-14 20:00:00,2016-03-14 20:01:00,4507.3,4506.5,4507.3,4505.5,4508.3,4507.5,4509.5,4507.5,16
2016-03-14 20:01:00,2016-03-14 20:04:00,4506.0,4505.0,4505.8,4505.0,4507.0,4506.0,4506.8,4506.0,6
2016-03-14 20:04:00,2016-03-14 20:07:00,4505.0,4505.3,4506.0,4505.3,4506.0,4506.3,4507.0,4506.3,9
2016-03-14 20:07:00,2016-03-14 20:08:00,4505.3,4506.0,4506.0,4505.5,4506.3,4507.0,4507.0,4506.5,7
2016-03-14 20:08:00,2016-03-14 20:09:00,4506.0,4506.3,4506.3,4506.3,4507.0,4507.3,4507.3,4507.3,1
2016-03-14 20:09:00,2016-03-14 20:10:00,4506.3,4505.5,4505.8,4505.5,4507.3,4506.5,4506.8,4506.5,2
2016-03-14 20:10:00,2016-03-14 20:12:00,4505.5,4505.3,4505.5,4505.3,4506.5,4506.3,4506.5,4506.3,3
2016-03-14 20:12:00,2016-03-14 20:13:00,4505.3,4505.8,4505.8,4505.5,4506.3,4506.8,4506.8,4506.5,3
2016-03-14 20:13:00,2016-03-14 20:14:00,4505.8,4505.8,4506.3,4505.0,4506.8,4506.8,4509.0,4506.8,6
2016-03-14 20:14:00,2016-03-14 20:25:00,4505.8,4506.3,4506.3,4506.3,4506.8,4507.3,4507.3,4507.3,1
2016-03-14 20:25:00,2016-03-14 20:27:00,4506.3,4506.3,4506.3,4506.0,4507.3,4507.3,4507.3,4507.0,2
2016-03-14 20:27:00,2016-03-14 20:28:00,4506.3,4506.0,4506.0,4506.0,4507.3,4507.0,4507.0,4507.0,1
2016-03-14 20:28:00,2016-03-14 20:30:00,4506.0,4506.3,4506.3,4505.8,4507.0,4507.3,4507.3,4506.8,8
2016-03-14 20:30:00,2016-03-14 20:31:00,4506.3,4507.0,4507.0,4506.0,4507.3,4508.0,4508.0,4507.0,5
2016-03-14 20:31:00,2016-03-14 20:38:00,4507.0,4507.3,4507.3,4506.5,4508.0,4508.3,4508.3,4507.5,5
2016-03-14 20:38:00,2016-03-14 20:39:00,4507.3,4507.8,4507.8,4507.5,4508.3,4508.8,4508.8,4508.5,2
2016-03-14 20:39:00,2016-03-14 20:43:00,4507.5,4507.8,4508.3,4507.5,4508.5,4508.8,4509.3,4508.5,11
2016-03-14 20:43:00,2016-03-14 20:44:00,4507.8,4507.8,4508.3,4506.5,4508.8,4508.8,4510.5,4508.5,13
2016-03-14 20:44:00,2016-03-14 20:45:00,4507.8,4507.8,4508.8,4506.5,4508.8,4508.8,4511.0,4508.8,14
2016-03-14 20:45:00,2016-03-14 20:46:00,4507.8,4508.3,4508.3,4506.5,4508.8,4509.3,4510.5,4508.8,36
2016-03-14 20:46:00,2016-03-14 20:47:00,4508.3,4508.3,4508.3,4506.5,4509.3,4509.3,4510.5,4509.3,6
2016-03-14 20:47:00,2016-03-14 20:48:00,4508.3,4508.8,4508.8,4506.5,4509.3,4509.8,4511.0,4509.3,6
2016-03-14 20:48:00,2016-03-14 20:49:00,4508.8,4506.5,4509.0,4506.0,4509.8,4510.5,4510.5,4508.5,12
2016-03-14 20:49:00,2016-03-14 20:50:00,4506.5,4507.5,4507.8,4506.0,4510.5,4508.5,4510.5,4508.5,8
2016-03-14 20:50:00,2016-03-14 20:51:00,4507.5,4508.3,4508.3,4507.8,4508.5,4509.3,4509.3,4508.8,3
2016-03-14 20:51:00,2016-03-14 20:52:00,4508.3,4507.0,4507.3,4507.0,4509.3,4508.0,4508.3,4508.0,2
2016-03-14 20:52:00,2016-03-14 20:54:00,4507.0,4507.8,4507.8,4506.5,4508.0,4508.8,4510.5,4508.3,5
2016-03-14 20:54:00,2016-03-14 20:56:00,4507.8,4508.8,4508.8,4508.8,4508.8,4509.8,4509.8,4509.8,1
2016-03-14 20:56:00,2016-03-14 20:57:00,4508.8,4506.0,4508.0,4505.0,4509.8,4510.5,4510.5,4510.0,9
2016-03-14 20:57:00,2016-03-14 20:58:00,4506.0,4505.5,4508.8,4504.0,4510.5,4510.0,4511.0,4508.5,27
2016-03-14 20:58:00,2016-03-14 20:59:00,4505.5,4506.0,4509.8,4505.5,4510.0,4512.0,4512.0,4510.0,18
2016-03-14 20:59:00,2016-03-14 21:00:00,4506.0,4506.0,4506.0,4506.0,4512.0,4512.0,4512.0,4512.0,1
2016-03-14 21:00:00,2016-03-15 07:00:00,4506.0,4492.0,4494.3,4489.0,4512.0,4493.0,4496.5,4490.8,128
2016-03-15 07:00:00,2016-03-15 07:01:00,4492.0,4492.0,4493.3,4491.3,4493.0,4493.0,4494.3,4492.3,62
2016-03-15 07:01:00,2016-03-15 07:02:00,4492.0,4491.8,4493.5,4491.3,4493.0,4492.8,4495.5,4492.3,40
2016-03-15 07:02:00,2016-03-15 07:03:00,4491.8,4491.0,4492.8,4491.0,4492.8,4492.0,4493.8,4492.0,48
2016-03-15 07:03:00,2016-03-15 07:04:00,4491.0,4491.5,4492.0,4491.0,4492.0,4492.5,4493.0,4492.0,53
2016-03-15 07:04:00,2016-03-15 07:05:00,4491.5,4491.5,4491.5,4490.3,4492.5,4492.5,4492.5,4491.3,42
2016-03-15 07:05:00,2016-03-15 07:06:00,4491.5,4491.0,4492.0,4490.5,4492.5,4492.0,4493.0,4491.5,46
2016-03-15 07:06:00,2016-03-15 07:07:00,4491.0,4491.5,4492.0,4490.5,4492.0,4492.5,4493.0,4491.5,37
2016-03-15 07:07:00,2016-03-15 07:08:00,4491.5,4491.3,4492.0,4490.8,4492.5,4492.3,4493.0,4491.8,25
2016-03-15 07:08:00,2016-03-15 07:09:00,4491.3,4491.3,4492.3,4491.0,4492.3,4492.3,4493.3,4492.0,50
2016-03-15 07:09:00,2016-03-15 07:10:00,4491.3,4490.5,4491.5,4490.3,4492.3,4491.5,4492.5,4491.3,21
2016-03-15 07:10:00,2016-03-15 07:11:00,4490.5,4490.8,4490.8,4489.8,4491.5,4491.8,4491.8,4490.8,14
2016-03-15 07:11:00,2016-03-15 07:12:00,4490.8,4490.8,4491.5,4490.5,4491.8,4491.8,4492.5,4491.5,12
2016-03-15 07:12:00,2016-03-15 07:13:00,4490.8,4490.3,4490.8,4489.8,4491.8,4491.3,4491.8,4490.8,11
2016-03-15 07:13:00,2016-03-15 07:14:00,4490.3,4490.0,4490.8,4490.0,4491.3,4491.0,4491.8,4491.0,25
2016-03-15 07:14:00,2016-03-15 07:15:00,4490.0,4489.8,4490.5,4489.8,4491.0,4490.8,4491.5,4490.8,16
2016-03-15 07:15:00,2016-03-15 07:16:00,4489.8,4490.0,4491.5,4489.5,4490.8,4491.0,4493.5,4490.5,46
2016-03-15 07:16:00,2016-03-15 07:17:00,4490.0,4490.5,4490.8,4489.8,4491.0,4491.5,4491.8,4490.8,12
2016-03-15 07:17:00,2016-03-15 07:18:00,4490.5,4491.3,4491.5,4490.5,4491.5,4492.3,4492.5,4491.5,27
2016-03-15 07:18:00,2016-03-15 07:19:00,4491.3,4489.8,4491.5,4489.8,4492.3,4490.8,4492.5,4490.8,26
2016-03-15 07:19:00,2016-03-15 07:20:00,4489.8,4490.5,4491.0,4490.0,4490.8,4491.5,4492.0,4491.0,19
2016-03-15 07:20:00,2016-03-15 07:21:00,4490.5,4490.0,4491.0,4489.8,4491.5,4491.0,4492.0,4490.8,41
2016-03-15 07:21:00,2016-03-15 07:22:00,4490.0,4490.3,4490.5,4489.3,4491.0,4491.3,4491.5,4490.3,17
2016-03-15 07:22:00,2016-03-15 07:23:00,4490.3,4488.5,4490.0,4488.3,4491.3,4489.5,4491.0,4489.3,33
2016-03-15 07:23:00,2016-03-15 07:24:00,4488.5,4484.5,4488.8,4484.3,4489.5,4485.5,4489.8,4485.3,86
2016-03-15 07:24:00,2016-03-15 07:25:00,4484.5,4486.0,4486.5,4484.3,4485.5,4487.0,4487.5,4485.3,69
2016-03-15 07:25:00,2016-03-15 07:27:00,4486.0,4485.0,4487.0,4485.0,4487.0,4486.0,4488.0,4486.0,36
2016-03-15 07:27:00,2016-03-15 07:28:00,4485.0,4483.5,4485.0,4483.5,4486.0,4484.5,4486.0,4484.5,9
2016-03-15 07:28:00,2016-03-15 07:29:00,4483.5,4484.0,4484.0,4483.8,4484.5,4485.0,4485.0,4484.8,4
2016-03-15 07:29:00,2016-03-15 07:30:00,4484.0,4485.3,4485.3,4483.8,4485.0,4486.3,4486.3,4484.8,42
2016-03-15 07:30:00,2016-03-15 07:31:00,4485.3,4484.8,4485.0,4484.5,4486.3,4485.8,4486.0,4485.5,6
2016-03-15 07:31:00,2016-03-15 07:32:00,4484.8,4484.5,4485.3,4484.5,4485.8,4485.5,4486.3,4485.5,7
2016-03-15 07:32:00,2016-03-15 07:33:00,4484.5,4485.0,4485.3,4484.8,4485.5,4486.0,4486.3,4485.8,15
2016-03-15 07:33:00,2016-03-15 07:34:00,4485.0,4486.0,4486.0,4485.0,4486.0,4487.0,4487.0,4486.0,18
2016-03-15 07:34:00,2016-03-15 07:35:00,4486.0,4486.8,4487.0,4485.5,4487.0,4487.8,4488.0,4486.5,13
2016-03-15 07:35:00,2016-03-15 07:36:00,4486.8,4486.5,4488.0,4486.5,4487.8,4487.5,4489.0,4487.5,24
2016-03-15 07:36:00,2016-03-15 07:37:00,4486.5,4486.5,4487.0,4485.5,4487.5,4487.5,4488.0,4486.5,21
2016-03-15 07:37:00,2016-03-15 07:38:00,4486.5,4486.0,4486.8,4485.8,4487.5,4487.0,4487.8,4486.8,12
2016-03-15 07:38:00,2016-03-15 07:39:00,4486.0,4484.0,4486.3,4484.0,4487.0,4485.0,4487.3,4485.0,21
2016-03-15 07:39:00,2016-03-15 07:40:00,4484.0,4484.3,4484.5,4483.5,4485.0,4485.3,4485.5,4484.5,15
2016-03-15 07:40:00,2016-03-15 07:41:00,4484.3,4483.0,4484.3,4482.0,4485.3,4484.0,4485.3,4483.0,53
2016-03-15 07:41:00,2016-03-15 07:42:00,4483.0,4482.0,4482.8,4481.8,4484.0,4483.0,4483.8,4482.8,34
2016-03-15 07:42:00,2016-03-15 07:43:00,4482.0,4478.5,4482.3,4478.5,4483.0,4479.5,4483.3,4479.5,63
2016-03-15 07:43:00,2016-03-15 07:44:00,4478.5,4477.5,4478.8,4477.3,4479.5,4478.5,4480.5,4478.3,36
2016-03-15 07:44:00,2016-03-15 07:45:00,4477.5,4477.0,4477.8,4476.8,4478.5,4478.0,4478.8,4477.8,49
2016-03-15 07:45:00,2016-03-15 07:46:00,4477.0,4478.5,4478.5,4476.3,4478.0,4479.5,4479.5,4477.3,33
2016-03-15 07:46:00,2016-03-15 07:47:00,4478.5,4479.5,4480.3,4478.5,4479.5,4480.5,4481.3,4479.5,41
2016-03-15 07:47:00,2016-03-15 07:48:00,4479.5,4477.5,4479.8,4477.3,4480.5,4478.5,4480.8,4478.3,32
2016-03-15 07:48:00,2016-03-15 07:49:00,4477.5,4478.8,4479.5,4476.0,4478.5,4479.8,4481.5,4478.0,44
2016-03-15 07:49:00,2016-03-15 07:50:00,4478.8,4482.3,4482.5,4478.3,4479.8,4483.3,4483.5,4479.3,62
2016-03-15 07:50:00,2016-03-15 07:51:00,4482.3,4475.3,4482.3,4475.0,4483.3,4476.3,4484.0,4476.0,135
2016-03-15 07:51:00,2016-03-15 07:52:00,4475.3,4474.3,4475.5,4472.3,4476.3,4475.3,4476.5,4473.3,71
2016-03-15 07:52:00,2016-03-15 07:53:00,4474.3,4474.3,4475.8,4473.0,4475.3,4475.3,4477.0,4475.0,32
2016-03-15 07:53:00,2016-03-15 07:54:00,4474.3,4475.3,4476.0,4473.5,4475.3,4476.3,4477.5,4474.8,61
2016-03-15 07:54:00,2016-03-15 07:55:00,4475.3,4476.8,4476.8,4473.5,4476.3,4477.8,4478.5,4475.8,52
2016-03-15 07:55:00,2016-03-15 07:56:00,4476.8,4477.0,4478.5,4475.5,4477.8,4478.0,4480.0,4477.3,109
2016-03-15 07:56:00,2016-03-15 07:57:00,4477.0,4475.3,4478.3,4475.0,4478.0,4476.3,4480.0,4476.0,56
2016-03-15 07:57:00,2016-03-15 07:58:00,4475.3,4473.0,4475.8,4472.3,4476.3,4474.0,4477.5,4473.3,75
2016-03-15 07:58:00,2016-03-15 07:59:00,4473.0,4474.0,4476.3,4472.3,4474.0,4475.0,4477.3,4473.3,86
2016-03-15 07:59:00,2016-03-15 08:00:00,4474.0,4478.5,4478.5,4471.5,4475.0,4479.5,4479.5,4474.3,429
2016-03-15 08:00:00,2016-03-15 08:01:00,4478.5,4469.5,4479.3,4468.8,4479.5,4470.5,4480.3,4469.8,371
2016-03-15 08:01:00,2016-03-15 08:02:00,4469.5,4473.0,4473.3,4467.8,4470.5,4474.0,4474.3,4468.8,284
2016-03-15 08:02:00,2016-03-15 08:03:00,4473.0,4482.0,4482.3,4472.8,4474.0,4483.0,4483.3,4473.8,148
2016-03-15 08:03:00,2016-03-15 08:04:00,4482.0,4482.5,4483.3,4479.5,4483.0,4483.5,4484.3,4480.5,161
2016-03-15 08:04:00,2016-03-15 08:05:00,4482.5,4484.3,4484.3,4480.5,4483.5,4485.3,4485.3,4481.8,152
2016-03-15 08:05:00,2016-03-15 08:06:00,4484.3,4478.8,4485.3,4478.3,4485.3,4479.8,4486.3,4479.3,249
2016-03-15 08:06:00,2016-03-15 08:07:00,4478.8,4477.0,4479.8,4475.8,4479.8,4478.0,4480.8,4476.8,304
2016-03-15 08:07:00,2016-03-15 08:08:00,4477.0,4482.5,4483.3,4472.8,4478.0,4483.5,4484.3,4473.8,325
2016-03-15 08:08:00,2016-03-15 08:09:00,4482.5,4487.0,4487.8,4482.3,4483.5,4488.0,4488.8,4483.3,305
2016-03-15 08:09:00,2016-03-15 08:10:00,4487.0,4486.8,4488.8,4485.8,4488.0,4487.8,4489.8,4486.8,209
2016-03-15 08:10:00,2016-03-15 08:11:00,4486.8,4483.3,4489.3,4482.8,4487.8,4484.3,4490.3,4483.8,220
2016-03-15 08:11:00,2016-03-15 08:12:00,4483.3,4482.0,4484.0,4480.3,4484.3,4483.0,4485.0,4481.3,164
2016-03-15 08:12:00,2016-03-15 08:13:00,4482.0,4477.5,4482.0,4477.0,4483.0,4478.5,4483.0,4478.0,214
2016-03-15 08:13:00,2016-03-15 08:14:00,4477.5,4471.3,4478.5,4470.8,4478.5,4472.3,4479.5,4471.8,286
2016-03-15 08:14:00,2016-03-15 08:15:00,4471.3,4468.3,4471.5,4468.0,4472.3,4469.3,4473.0,4469.0,262
2016-03-15 08:15:00,2016-03-15 08:16:00,4468.3,4468.8,4470.5,4467.3,4469.3,4469.8,4471.5,4468.3,204
2016-03-15 08:16:00,2016-03-15 08:17:00,4468.8,4469.3,4469.3,4464.8,4469.8,4470.3,4470.3,4465.8,213
2016-03-15 08:17:00,2016-03-15 08:18:00,4469.3,4469.8,4471.8,4467.8,4470.3,4470.8,4472.8,4468.8,270
2016-03-15 08:18:00,2016-03-15 08:19:00,4469.8,4466.8,4470.8,4465.8,4470.8,4467.8,4471.8,4466.8,266
2016-03-15 08:19:00,2016-03-15 08:20:00,4466.8,4467.0,4468.3,4464.8,4467.8,4468.0,4469.3,4465.8,196
2016-03-15 08:20:00,2016-03-15 08:21:00,4467.0,4472.5,4472.5,4467.0,4468.0,4473.5,4473.5,4468.0,197
2016-03-15 08:21:00,2016-03-15 08:22:00,4472.5,4466.3,4472.3,4465.8,4473.5,4467.3,4473.3,4466.8,118
2016-03-15 08:22:00,2016-03-15 08:23:00,4466.3,4466.8,4468.5,4465.3,4467.3,4467.8,4469.5,4466.3,167
2016-03-15 08:23:00,2016-03-15 08:24:00,4466.8,4466.8,4467.8,4464.8,4467.8,4467.8,4468.8,4465.8,261
2016-03-15 08:24:00,2016-03-15 08:25:00,4466.8,4469.5,4471.8,4463.8,4467.8,4470.5,4472.8,4464.8,257
2016-03-15 08:25:00,2016-03-15 08:26:00,4469.5,4470.5,4471.3,4466.5,4470.5,4471.5,4472.3,4467.5,235
2016-03-15 08:26:00,2016-03-15 08:27:00,4470.5,4473.0,4473.3,4470.3,4471.5,4474.0,4474.3,4471.3,152
2016-03-15 08:27:00,2016-03-15 08:28:00,4473.0,4468.5,4473.8,4468.5,4474.0,4469.5,4474.8,4469.5,172
2016-03-15 08:28:00,2016-03-15 08:29:00,4468.5,4469.3,4470.8,4468.0,4469.5,4470.3,4471.8,4469.0,208
2016-03-15 08:29:00,2016-03-15 08:30:00,4469.3,4467.8,4469.8,4465.8,4470.3,4468.8,4470.8,4466.8,279
2016-03-15 08:30:00,2016-03-15 08:31:00,4467.8,4460.8,4468.0,4459.3,4468.8,4461.8,4469.0,4460.3,424
2016-03-15 08:31:00,2016-03-15 08:32:00,4460.8,4462.5,4463.8,4458.5,4461.8,4463.5,4464.8,4459.5,242
2016-03-15 08:32:00,2016-03-15 08:33:00,4462.5,4466.8,4466.8,4461.0,4463.5,4467.8,4467.8,4462.0,209
2016-03-15 08:33:00,2016-03-15 08:34:00,4466.8,4466.5,4468.3,4465.3,4467.8,4467.5,4469.3,4466.3,160
