open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-03 08:15:00,2014-07-03 08:23:00,4464,4463,4465,4463,4465,4464,4466,4464,7
2014-07-03 08:23:00,2014-07-03 08:24:00,4463,4461,4463,4461,4464,4462,4464,4462,6
2014-07-03 08:24:00,2014-07-03 08:28:00,4461,4459,4461,4458,4462,4460,4462,4459,8
2014-07-03 08:28:00,2014-07-03 08:32:00,4459,4458,4460,4458,4460,4459,4461,4459,5
2014-07-03 08:32:00,2014-07-03 08:52:00,4457,4459,4459,4458,4458,4460,4460,4459,2
2014-07-03 08:52:00,2014-07-03 08:54:00,4458,4460,4460,4457,4459,4461,4461,4458,10
2014-07-03 08:54:00,2014-07-03 09:06:00,4461,4461,4461,4460,4462,4462,4462,4461,6
2014-07-03 09:06:00,2014-07-03 09:10:00,4460,4462,4462,4461,4461,4463,4463,4462,6
2014-07-03 09:10:00,2014-07-03 09:16:00,4462,4460,4461,4460,4463,4461,4462,4461,4
2014-07-03 09:16:00,2014-07-03 09:24:00,4462,4461,4465,4461,4463,4462,4466,4462,9
2014-07-03 09:24:00,2014-07-03 09:38:00,4461,4462,4463,4460,4462,4463,4464,4461,7
2014-07-03 09:38:00,2014-07-03 09:44:00,4463,4462,4463,4462,4464,4463,4464,4463,9
2014-07-03 09:44:00,2014-07-03 09:48:00,4464,4463,4464,4463,4465,4464,4465,4464,7
2014-07-03 09:48:00,2014-07-03 09:50:00,4463,4463,4465,4463,4464,4464,4466,4464,10
2014-07-03 09:50:00,2014-07-03 10:04:00,4464,4464,4466,4464,4465,4465,4467,4465,4
2014-07-03 10:04:00,2014-07-03 10:13:00,4463,4465,4465,4463,4464,4466,4466,4464,8
2014-07-03 10:13:00,2014-07-03 10:14:00,4465,4466,4466,4464,4466,4467,4467,4465,7
2014-07-03 10:14:00,2014-07-03 10:15:00,4466,4467,4468,4467,4467,4468,4469,4468,7
2014-07-03 10:15:00,2014-07-03 10:29:00,4466,4470,4472,4465,4467,4471,4473,4466,30
2014-07-03 10:29:00,2014-07-03 10:32:00,4470,4471,4472,4470,4471,4472,4473,4471,9
2014-07-03 10:32:00,2014-07-03 10:35:00,4471,4469,4471,4469,4472,4470,4472,4470,14
2014-07-03 10:35:00,2014-07-03 10:55:00,4468,4466,4468,4466,4469,4467,4469,4467,8
2014-07-03 10:55:00,2014-07-03 10:56:00,4466,4467,4467,4466,4467,4468,4468,4467,5
2014-07-03 10:56:00,2014-07-03 11:29:00,4462,4459,4461,4459,4463,4460,4462,4460,5
2014-07-03 11:29:00,2014-07-03 11:31:00,4458,4460,4460,4459,4459,4461,4461,4460,4
2014-07-03 11:31:00,2014-07-03 11:32:00,4460,4458,4459,4457,4461,4459,4460,4458,4
2014-07-03 11:32:00,2014-07-03 11:38:00,4459,4458,4460,4458,4460,4459,4461,4459,7
2014-07-03 11:38:00,2014-07-03 11:49:00,4459,4460,4460,4459,4460,4461,4461,4460,7
2014-07-03 11:49:00,2014-07-03 11:52:00,4460,4458,4459,4458,4461,4459,4460,4459,2
2014-07-03 11:52:00,2014-07-03 12:00:00,4461,4458,4460,4457,4462,4459,4461,4458,7
2014-07-03 12:00:00,2014-07-03 12:10:00,4458,4454,4457,4453,4459,4455,4458,4454,6
2014-07-03 12:10:00,2014-07-03 12:16:00,4453,4454,4454,4453,4454,4455,4455,4454,5
2014-07-03 12:16:00,2014-07-03 12:17:00,4454,4455,4455,4454,4455,4456,4456,4455,3
2014-07-03 12:17:00,2014-07-03 12:20:00,4456,4456,4456,4455,4457,4457,4457,4456,10
2014-07-03 12:20:00,2014-07-03 12:24:00,4455,4456,4456,4454,4456,4457,4457,4455,3
2014-07-03 12:24:00,2014-07-03 12:30:00,4457,4457,4460,4456,4458,4458,4462,4457,51
2014-07-03 12:30:00,2014-07-03 12:31:00,4457,4457,4459,4457,4458,4458,4460,4458,12
2014-07-03 12:31:00,2014-07-03 12:32:00,4457,4460,4460,4458,4458,4461,4461,4459,11
2014-07-03 12:32:00,2014-07-03 12:33:00,4460,4455,4460,4455,4461,4456,4461,4456,14
2014-07-03 12:33:00,2014-07-03 12:35:00,4456,4455,4456,4455,4457,4456,4457,4456,11
2014-07-03 12:35:00,2014-07-03 12:36:00,4455,4448,4454,4446,4456,4449,4455,4447,34
2014-07-03 12:36:00,2014-07-03 12:37:00,4448,4442,4449,4441,4449,4443,4450,4442,25
2014-07-03 12:37:00,2014-07-03 12:38:00,4442,4446,4448,4441,4443,4447,4449,4442,34
2014-07-03 12:38:00,2014-07-03 12:39:00,4446,4448,4449,4446,4447,4449,4450,4447,20
2014-07-03 12:39:00,2014-07-03 12:41:00,4448,4448,4449,4447,4449,4449,4450,4448,18
2014-07-03 12:41:00,2014-07-03 12:42:00,4448,4450,4450,4448,4449,4451,4451,4449,10
2014-07-03 12:42:00,2014-07-03 12:43:00,4450,4451,4453,4451,4451,4452,4454,4452,5
2014-07-03 12:43:00,2014-07-03 12:44:00,4451,4452,4452,4450,4452,4453,4453,4451,9
2014-07-03 12:44:00,2014-07-03 12:45:00,4452,4453,4453,4451,4453,4454,4454,4452,9
2014-07-03 12:45:00,2014-07-03 12:46:00,4453,4457,4457,4452,4454,4458,4458,4453,16
2014-07-03 12:46:00,2014-07-03 12:49:00,4457,4460,4460,4456,4458,4461,4461,4457,15
2014-07-03 12:49:00,2014-07-03 12:53:00,4457,4455,4456,4455,4458,4456,4457,4456,4
2014-07-03 12:53:00,2014-07-03 12:54:00,4455,4454,4458,4454,4456,4455,4459,4455,9
2014-07-03 12:54:00,2014-07-03 12:56:00,4454,4458,4458,4455,4455,4459,4459,4456,8
2014-07-03 12:56:00,2014-07-03 12:57:00,4458,4459,4460,4457,4459,4460,4461,4458,21
2014-07-03 12:57:00,2014-07-03 12:59:00,4458,4461,4461,4457,4459,4462,4462,4458,11
2014-07-03 12:59:00,2014-07-03 13:00:00,4461,4463,4465,4460,4462,4464,4466,4461,30
2014-07-03 13:00:00,2014-07-03 13:01:00,4463,4463,4464,4461,4464,4464,4465,4462,10
2014-07-03 13:01:00,2014-07-03 13:02:00,4463,4470,4472,4464,4464,4471,4473,4465,20
2014-07-03 13:02:00,2014-07-03 13:03:00,4470,4471,4472,4469,4471,4472,4473,4470,19
2014-07-03 13:03:00,2014-07-03 13:04:00,4471,4471,4473,4470,4472,4472,4474,4471,19
2014-07-03 13:04:00,2014-07-03 13:05:00,4471,4472,4475,4471,4472,4473,4476,4472,23
2014-07-03 13:05:00,2014-07-03 13:06:00,4472,4472,4473,4471,4473,4473,4474,4472,8
2014-07-03 13:06:00,2014-07-03 13:07:00,4472,4471,4472,4471,4473,4472,4473,4472,13
2014-07-03 13:07:00,2014-07-03 13:10:00,4471,4470,4470,4469,4472,4471,4471,4470,7
2014-07-03 13:10:00,2014-07-03 13:11:00,4470,4471,4472,4470,4471,4472,4473,4471,11
2014-07-03 13:11:00,2014-07-03 13:12:00,4471,4474,4475,4472,4472,4475,4476,4473,5
2014-07-03 13:12:00,2014-07-03 13:13:00,4474,4477,4479,4473,4475,4478,4480,4474,17
2014-07-03 13:13:00,2014-07-03 13:14:00,4477,4477,4479,4477,4478,4478,4480,4478,16
2014-07-03 13:14:00,2014-07-03 13:15:00,4477,4476,4481,4476,4478,4477,4482,4477,17
2014-07-03 13:15:00,2014-07-03 13:18:00,4474,4474,4474,4472,4475,4475,4475,4473,6
2014-07-03 13:18:00,2014-07-03 13:20:00,4473,4473,4475,4473,4474,4474,4476,4474,4
2014-07-03 13:20:00,2014-07-03 13:24:00,4474,4474,4475,4474,4475,4475,4476,4475,5
2014-07-03 13:24:00,2014-07-03 13:25:00,4474,4473,4473,4471,4475,4474,4474,4472,5
2014-07-03 13:25:00,2014-07-03 13:26:00,4473,4473,4475,4473,4474,4474,4476,4474,8
2014-07-03 13:26:00,2014-07-03 13:27:00,4473,4475,4475,4474,4474,4476,4476,4475,4
2014-07-03 13:27:00,2014-07-03 13:29:00,4475,4476,4476,4474,4476,4477,4477,4475,9
2014-07-03 13:29:00,2014-07-03 13:30:00,4476,4475,4476,4472,4477,4476,4477,4473,20
2014-07-03 13:30:00,2014-07-03 13:31:00,4475,4480,4480,4476,4476,4481,4481,4477,19
2014-07-03 13:31:00,2014-07-03 13:32:00,4480,4482,4483,4479,4481,4483,4484,4480,26
2014-07-03 13:32:00,2014-07-03 13:33:00,4482,4483,4484,4480,4483,4484,4485,4481,20
2014-07-03 13:33:00,2014-07-03 13:36:00,4483,4478,4482,4478,4484,4479,4483,4479,9
2014-07-03 13:36:00,2014-07-03 13:38:00,4478,4477,4478,4476,4479,4478,4479,4477,15
2014-07-03 13:38:00,2014-07-03 13:39:00,4477,4479,4479,4476,4478,4480,4480,4477,8
2014-07-03 13:39:00,2014-07-03 13:40:00,4479,4479,4480,4477,4480,4480,4481,4478,16
2014-07-03 13:40:00,2014-07-03 13:41:00,4479,4479,4480,4479,4480,4480,4481,4480,16
2014-07-03 13:41:00,2014-07-03 13:42:00,4479,4480,4481,4479,4480,4481,4482,4480,17
2014-07-03 13:42:00,2014-07-03 13:43:00,4480,4479,4480,4478,4481,4480,4481,4479,9
2014-07-03 13:43:00,2014-07-03 13:45:00,4479,4477,4479,4477,4480,4478,4480,4478,18
2014-07-03 13:45:00,2014-07-03 13:46:00,4477,4478,4479,4477,4478,4479,4480,4478,13
2014-07-03 13:46:00,2014-07-03 13:48:00,4478,4477,4479,4475,4479,4478,4480,4476,13
2014-07-03 13:48:00,2014-07-03 13:49:00,4477,4478,4479,4477,4478,4479,4480,4478,11
2014-07-03 13:49:00,2014-07-03 13:51:00,4478,4479,4479,4477,4479,4480,4480,4478,9
2014-07-03 13:51:00,2014-07-03 13:52:00,4479,4481,4482,4479,4480,4482,4483,4480,14
2014-07-03 13:52:00,2014-07-03 13:53:00,4481,4479,4480,4478,4482,4480,4481,4479,14
2014-07-03 13:53:00,2014-07-03 13:54:00,4479,4480,4480,4479,4480,4481,4481,4480,15
2014-07-03 13:54:00,2014-07-03 13:55:00,4480,4479,4480,4479,4481,4480,4481,4480,11
2014-07-03 13:55:00,2014-07-03 13:56:00,4479,4478,4480,4478,4480,4479,4481,4479,7
2014-07-03 13:56:00,2014-07-03 14:00:00,4478,4479,4480,4477,4479,4480,4481,4478,7
2014-07-03 14:00:00,2014-07-03 14:02:00,4479,4478,4480,4478,4480,4479,4481,4479,17
2014-07-03 14:02:00,2014-07-03 14:05:00,4479,4479,4482,4479,4480,4480,4483,4480,17
2014-07-03 14:05:00,2014-07-03 14:06:00,4479,4482,4482,4480,4480,4483,4483,4481,7
2014-07-03 14:06:00,2014-07-03 14:07:00,4482,4482,4482,4481,4483,4483,4483,4482,10
2014-07-03 14:07:00,2014-07-03 14:08:00,4482,4481,4483,4481,4483,4482,4484,4482,17
2014-07-03 14:08:00,2014-07-03 14:10:00,4481,4482,4483,4480,4482,4483,4484,4481,13
2014-07-03 14:10:00,2014-07-03 14:11:00,4482,4484,4485,4483,4483,4485,4486,4484,4
2014-07-03 14:11:00,2014-07-03 14:12:00,4484,4483,4484,4482,4485,4484,4485,4483,15
2014-07-03 14:12:00,2014-07-03 14:14:00,4483,4484,4485,4484,4484,4485,4486,4485,3
2014-07-03 14:14:00,2014-07-03 14:15:00,4484,4484,4487,4484,4485,4485,4488,4485,12
2014-07-03 14:15:00,2014-07-03 14:20:00,4482,4482,4483,4482,4483,4483,4484,4483,12
2014-07-03 14:20:00,2014-07-03 14:23:00,4484,4482,4484,4481,4485,4483,4485,4482,16
2014-07-03 14:23:00,2014-07-03 14:24:00,4482,4482,4483,4480,4483,4483,4484,4481,12
2014-07-03 14:24:00,2014-07-03 14:27:00,4482,4484,4484,4482,4483,4485,4485,4483,14
2014-07-03 14:27:00,2014-07-03 14:35:00,4487,4485,4486,4484,4488,4486,4487,4485,4
2014-07-03 14:35:00,2014-07-03 14:36:00,4485,4486,4486,4484,4486,4487,4487,4485,5
2014-07-03 14:36:00,2014-07-03 14:37:00,4486,4484,4486,4484,4487,4485,4487,4485,16
2014-07-03 14:37:00,2014-07-03 14:44:00,4484,4485,4485,4483,4485,4486,4486,4484,3
2014-07-03 14:44:00,2014-07-03 14:46:00,4485,4485,4485,4484,4486,4486,4486,4485,2
2014-07-03 14:46:00,2014-07-03 14:48:00,4484,4484,4484,4483,4485,4485,4485,4484,10
2014-07-03 14:48:00,2014-07-03 14:49:00,4484,4485,4485,4483,4485,4486,4486,4484,9
2014-07-03 14:49:00,2014-07-03 14:52:00,4485,4485,4486,4484,4486,4486,4487,4485,4
2014-07-03 14:52:00,2014-07-03 14:54:00,4485,4484,4484,4483,4486,4485,4485,4484,3
2014-07-03 14:54:00,2014-07-03 14:56:00,4483,4484,4484,4483,4484,4485,4485,4484,9
2014-07-03 14:56:00,2014-07-03 15:00:00,4484,4484,4485,4484,4485,4485,4486,4485,4
2014-07-03 15:00:00,2014-07-03 15:02:00,4485,4486,4487,4485,4486,4487,4488,4486,7
2014-07-03 15:02:00,2014-07-03 15:06:00,4485,4489,4489,4485,4486,4490,4490,4486,10
2014-07-03 15:06:00,2014-07-03 15:07:00,4489,4487,4488,4486,4490,4488,4489,4487,20
2014-07-03 15:07:00,2014-07-03 15:08:00,4487,4487,4487,4486,4488,4488,4488,4487,6
2014-07-03 15:08:00,2014-07-03 15:11:00,4486,4485,4486,4484,4487,4486,4487,4485,7
2014-07-03 15:11:00,2014-07-03 15:12:00,4485,4485,4485,4482,4486,4486,4486,4483,12
2014-07-03 15:12:00,2014-07-03 15:15:00,4484,4485,4485,4484,4485,4486,4486,4485,7
2014-07-03 15:15:00,2014-07-03 15:16:00,4485,4486,4486,4484,4486,4487,4487,4485,3
2014-07-03 15:16:00,2014-07-03 15:17:00,4486,4486,4486,4484,4487,4487,4487,4485,8
2014-07-03 15:17:00,2014-07-03 15:18:00,4486,4486,4486,4484,4487,4487,4487,4485,10
2014-07-03 15:18:00,2014-07-03 15:19:00,4486,4486,4487,4485,4487,4487,4488,4486,8
2014-07-03 15:19:00,2014-07-03 15:20:00,4486,4488,4488,4486,4487,4489,4489,4487,18
2014-07-03 15:20:00,2014-07-03 15:21:00,4488,4488,4488,4487,4489,4489,4489,4488,14
2014-07-03 15:21:00,2014-07-03 15:28:00,4487,4489,4489,4488,4488,4490,4490,4489,6
2014-07-03 15:28:00,2014-07-03 15:29:00,4489,4487,4488,4487,4490,4488,4489,4488,6
2014-07-03 15:29:00,2014-07-03 15:30:00,4487,4487,4488,4485,4488,4488,4489,4486,12
2014-07-03 15:30:00,2014-07-03 15:31:00,4487,4486,4488,4486,4488,4487,4489,4487,7
2014-07-03 15:31:00,2014-07-03 15:32:00,4486,4487,4487,4485,4487,4488,4488,4486,13
2014-07-03 15:32:00,2014-07-03 15:33:00,4487,4488,4489,4488,4488,4489,4490,4489,11
2014-07-03 15:33:00,2014-07-03 15:34:00,4488,4488,4489,4484,4489,4489,4490,4485,24
2014-07-03 15:34:00,2014-07-03 15:35:00,4488,4488,4490,4487,4489,4489,4491,4488,22
2014-07-03 15:35:00,2014-07-03 15:36:00,4488,4490,4491,4489,4489,4491,4492,4490,18
2014-07-03 15:36:00,2014-07-03 15:39:00,4490,4490,4491,4489,4491,4491,4492,4490,4
2014-07-03 15:39:00,2014-07-03 15:40:00,4490,4489,4490,4488,4491,4490,4491,4489,13
2014-07-03 15:40:00,2014-07-03 15:42:00,4488,4487,4489,4487,4489,4488,4490,4488,5
2014-07-03 15:42:00,2014-07-03 15:47:00,4488,4486,4487,4486,4489,4487,4488,4487,2
2014-07-03 15:47:00,2014-07-03 15:48:00,4486,4486,4486,4485,4487,4488,4488,4487,5
2014-07-03 15:48:00,2014-07-03 15:50:00,4487,4486,4487,4486,4489,4488,4489,4488,3
2014-07-03 15:50:00,2014-07-03 16:01:00,4488,4487,4487,4487,4490,4489,4489,4489,1
2014-07-03 16:01:00,2014-07-03 16:03:00,4487,4488,4488,4487,4489,4490,4490,4489,5
2014-07-03 16:03:00,2014-07-03 16:04:00,4488,4487,4488,4487,4490,4489,4490,4489,9
2014-07-03 16:04:00,2014-07-03 16:12:00,4486,4487,4487,4486,4488,4489,4489,4488,3
2014-07-03 16:12:00,2014-07-03 16:14:00,4486,4486,4487,4486,4488,4488,4489,4488,4
2014-07-03 16:14:00,2014-07-03 16:19:00,4487,4486,4487,4486,4489,4488,4489,4488,5
2014-07-03 16:19:00,2014-07-03 16:21:00,4486,4484,4485,4484,4488,4486,4487,4486,2
2014-07-03 16:21:00,2014-07-03 16:25:00,4484,4485,4486,4485,4486,4487,4488,4487,3
2014-07-03 16:25:00,2014-07-03 16:30:00,4484,4485,4485,4484,4486,4487,4487,4486,3
2014-07-03 16:30:00,2014-07-03 16:31:00,4485,4485,4485,4484,4487,4487,4487,4486,6
2014-07-03 16:31:00,2014-07-03 16:57:00,4483,4483,4483,4482,4485,4485,4485,4484,2
2014-07-03 16:57:00,2014-07-03 16:59:00,4484,4485,4485,4484,4486,4487,4487,4486,5
2014-07-03 16:59:00,2014-07-03 17:00:00,4485,4484,4484,4483,4487,4486,4486,4485,3
2014-07-03 17:00:00,2014-07-03 17:01:00,4484,4485,4485,4483,4486,4487,4487,4485,3
2014-07-03 17:01:00,2014-07-03 17:13:00,4485,4485,4485,4484,4487,4487,4487,4486,2
2014-07-03 17:13:00,2014-07-03 17:24:00,4483,4485,4485,4483,4485,4487,4487,4485,4
2014-07-03 17:24:00,2014-07-03 17:27:00,4486,4486,4486,4485,4488,4488,4488,4487,4
2014-07-03 17:27:00,2014-07-03 17:28:00,4486,4486,4486,4485,4488,4488,4488,4487,2
2014-07-03 17:28:00,2014-07-03 17:53:00,4487,4487,4487,4486,4489,4489,4489,4488,4
2014-07-03 17:53:00,2014-07-03 17:54:00,4487,4486,4487,4486,4489,4488,4489,4488,11
2014-07-03 17:54:00,2014-07-03 18:52:00,4487,4486,4486,4486,4489,4488,4488,4488,1
2014-07-03 18:52:00,2014-07-03 19:02:00,4486,4485,4485,4485,4488,4487,4487,4487,1
2014-07-03 19:02:00,2014-07-03 19:12:00,4485,4484,4484,4484,4487,4486,4486,4486,1
2014-07-03 19:12:00,2014-07-03 19:15:00,4484,4483,4484,4483,4486,4485,4486,4485,3
2014-07-03 19:15:00,2014-07-03 19:37:00,4485,4486,4486,4486,4487,4488,4488,4488,1
2014-07-03 19:37:00,2014-07-03 19:40:00,4487,4486,4486,4485,4489,4488,4488,4487,3
2014-07-03 19:40:00,2014-07-03 19:48:00,4486,4486,4487,4486,4488,4489,4489,4489,2
2014-07-03 19:48:00,2014-07-03 19:49:00,4486,4485,4487,4485,4489,4487,4489,4487,3
2014-07-03 19:49:00,2014-07-03 19:54:00,4485,4485,4486,4485,4487,4487,4488,4487,2
2014-07-03 19:54:00,2014-07-03 19:57:00,4484,4483,4485,4483,4486,4485,4487,4485,3
2014-07-03 19:57:00,2014-07-03 19:59:00,4482,4482,4482,4482,4484,4484,4484,4484,2
2014-07-03 19:59:00,2014-07-04 06:00:00,4482,4482,4484,4482,4484,4483,4486,4483,9
2014-07-04 06:00:00,2014-07-04 07:00:00,4482,4478,4482,4478,4483,4479,4483,4479,6
2014-07-04 07:00:00,2014-07-04 07:01:00,4478,4476,4477,4476,4479,4477,4478,4477,8
2014-07-04 07:01:00,2014-07-04 07:09:00,4476,4476,4477,4475,4477,4477,4478,4476,8
2014-07-04 07:09:00,2014-07-04 07:10:00,4476,4476,4477,4475,4477,4477,4478,4476,14
2014-07-04 07:10:00,2014-07-04 07:13:00,4475,4478,4478,4476,4476,4479,4479,4477,3
2014-07-04 07:13:00,2014-07-04 07:18:00,4475,4478,4478,4475,4476,4479,4479,4476,11
2014-07-04 07:18:00,2014-07-04 07:21:00,4479,4477,4479,4477,4480,4478,4480,4478,6
2014-07-04 07:21:00,2014-07-04 07:24:00,4478,4479,4479,4477,4479,4480,4480,4478,3
2014-07-04 07:24:00,2014-07-04 07:25:00,4479,4477,4478,4476,4480,4478,4479,4477,14
2014-07-04 07:25:00,2014-07-04 07:27:00,4476,4479,4479,4476,4477,4480,4480,4477,9
2014-07-04 07:27:00,2014-07-04 07:28:00,4479,4479,4479,4478,4480,4480,4480,4479,4
2014-07-04 07:28:00,2014-07-04 07:32:00,4478,4481,4482,4479,4479,4482,4483,4480,7
2014-07-04 07:32:00,2014-07-04 07:34:00,4481,4480,4480,4480,4482,4481,4482,4481,2
2014-07-04 07:34:00,2014-07-04 07:35:00,4480,4481,4482,4481,4481,4482,4483,4482,5
2014-07-04 07:35:00,2014-07-04 07:39:00,4481,4481,4481,4480,4482,4482,4482,4481,4
2014-07-04 07:39:00,2014-07-04 07:42:00,4481,4482,4482,4480,4482,4483,4483,4481,3
2014-07-04 07:42:00,2014-07-04 08:02:00,4484,4483,4485,4482,4485,4484,4486,4483,8
2014-07-04 08:02:00,2014-07-04 08:03:00,4483,4484,4484,4482,4484,4485,4485,4483,9
2014-07-04 08:03:00,2014-07-04 08:07:00,4482,4484,4484,4482,4483,4485,4485,4483,4
2014-07-04 08:07:00,2014-07-04 08:16:00,4484,4482,4483,4481,4485,4483,4484,4482,4
2014-07-04 08:16:00,2014-07-04 08:19:00,4482,4481,4483,4481,4483,4482,4484,4482,5
2014-07-04 08:19:00,2014-07-04 08:44:00,4484,4483,4484,4483,4485,4484,4485,4484,7
2014-07-04 08:44:00,2014-07-04 09:09:00,4483,4483,4483,4481,4484,4484,4484,4482,4
2014-07-04 09:09:00,2014-07-04 09:53:00,4480,4481,4482,4479,4481,4482,4483,4480,7
2014-07-04 09:53:00,2014-07-04 09:58:00,4478,4478,4479,4477,4479,4479,4480,4478,8
2014-07-04 09:58:00,2014-07-04 10:04:00,4477,4479,4479,4477,4478,4480,4480,4478,8
2014-07-04 10:04:00,2014-07-04 10:27:00,4480,4481,4481,4480,4481,4482,4482,4481,7
2014-07-04 10:27:00,2014-07-04 10:49:00,4480,4480,4481,4480,4481,4481,4482,4481,4
2014-07-04 10:49:00,2014-07-04 10:51:00,4480,4478,4479,4478,4481,4479,4480,4479,2
2014-07-04 10:51:00,2014-07-04 10:52:00,4478,4479,4479,4478,4479,4480,4480,4479,7
2014-07-04 10:52:00,2014-07-04 10:57:00,4478,4479,4479,4479,4479,4480,4480,4480,1
2014-07-04 10:57:00,2014-07-04 10:59:00,4479,4480,4480,4479,4480,4481,4481,4480,5
2014-07-04 10:59:00,2014-07-04 11:00:00,4480,4482,4482,4481,4481,4483,4483,4482,2
2014-07-04 11:00:00,2014-07-04 11:04:00,4481,4482,4482,4480,4482,4483,4483,4481,5
2014-07-04 11:04:00,2014-07-04 11:06:00,4482,4485,4486,4483,4483,4486,4487,4484,13
2014-07-04 11:06:00,2014-07-04 11:07:00,4485,4485,4486,4485,4486,4486,4487,4486,4
2014-07-04 11:07:00,2014-07-04 11:09:00,4487,4487,4487,4486,4488,4488,4488,4487,10
2014-07-04 11:09:00,2014-07-04 11:23:00,4486,4487,4489,4487,4487,4488,4490,4488,5
2014-07-04 11:23:00,2014-07-04 11:26:00,4487,4487,4489,4487,4488,4488,4490,4488,6
2014-07-04 11:26:00,2014-07-04 11:43:00,4486,4487,4487,4486,4487,4488,4488,4487,3
2014-07-04 11:43:00,2014-07-04 11:44:00,4487,4485,4486,4485,4488,4486,4487,4486,2
2014-07-04 11:44:00,2014-07-04 12:14:00,4484,4485,4485,4484,4485,4486,4486,4485,3
2014-07-04 12:14:00,2014-07-04 12:17:00,4484,4483,4483,4482,4485,4484,4484,4483,3
2014-07-04 12:17:00,2014-07-04 13:12:00,4481,4481,4482,4481,4482,4482,4483,4482,2
2014-07-04 13:12:00,2014-07-04 13:26:00,4483,4483,4483,4482,4484,4484,4484,4483,4
2014-07-04 13:26:00,2014-07-04 13:33:00,4482,4483,4484,4483,4483,4484,4485,4484,5
2014-07-04 13:33:00,2014-07-04 13:39:00,4483,4483,4484,4483,4484,4484,4485,4484,4
2014-07-04 13:39:00,2014-07-04 13:52:00,4483,4481,4483,4481,4484,4482,4484,4482,4
2014-07-04 13:52:00,2014-07-04 13:55:00,4480,4479,4480,4478,4481,4480,4481,4479,13
2014-07-04 13:55:00,2014-07-04 14:01:00,4482,4480,4481,4480,4483,4481,4482,4481,2
2014-07-04 14:01:00,2014-07-04 14:12:00,4479,4479,4480,4479,4480,4480,4481,4480,4
2014-07-04 14:12:00,2014-07-04 14:29:00,4480,4480,4480,4479,4481,4481,4481,4480,4
2014-07-04 14:29:00,2014-07-04 14:36:00,4480,4480,4480,4479,4481,4481,4481,4480,6
2014-07-04 14:36:00,2014-07-04 15:24:00,4474,4472,4473,4472,4475,4473,4474,4473,2
2014-07-04 15:24:00,2014-07-04 15:26:00,4472,4470,4473,4470,4473,4471,4474,4471,10
2014-07-04 15:26:00,2014-07-04 15:29:00,4469,4467,4469,4467,4470,4468,4470,4468,20
2014-07-04 15:29:00,2014-07-04 15:34:00,4467,4466,4467,4464,4468,4467,4468,4465,17
2014-07-04 15:34:00,2014-07-04 15:47:00,4467,4466,4467,4466,4468,4468,4469,4468,2
2014-07-04 15:47:00,2014-07-04 15:52:00,4466,4467,4467,4467,4468,4469,4469,4469,1
2014-07-04 15:52:00,2014-07-04 16:36:00,4468,4466,4467,4466,4470,4468,4469,4468,2
2014-07-04 16:36:00,2014-07-04 16:52:00,4467,4467,4468,4467,4469,4469,4470,4469,4
2014-07-04 16:52:00,2014-07-04 17:00:00,4467,4466,4466,4466,4469,4468,4468,4468,1
2014-07-04 17:00:00,2014-07-04 17:08:00,4466,4468,4468,4467,4468,4470,4470,4469,2
2014-07-04 17:08:00,2014-07-04 17:09:00,4468,4470,4470,4469,4470,4472,4472,4471,4
2014-07-04 17:09:00,2014-07-04 17:36:00,4471,4472,4472,4472,4473,4474,4474,4474,1
2014-07-04 17:36:00,2014-07-04 17:37:00,4472,4471,4471,4471,4474,4473,4473,4473,1
2014-07-04 17:37:00,2014-07-04 17:54:00,4471,4471,4471,4471,4473,4473,4474,4473,2
2014-07-04 17:54:00,2014-07-04 17:55:00,4471,4471,4471,4470,4473,4473,4473,4472,2
2014-07-04 17:55:00,2014-07-04 17:56:00,4471,4473,4473,4472,4473,4475,4476,4474,7
2014-07-04 17:56:00,2014-07-04 17:59:00,4473,4473,4474,4473,4475,4475,4476,4475,2
2014-07-04 17:59:00,2014-07-04 18:01:00,4473,4474,4474,4474,4475,4476,4476,4476,1
2014-07-04 18:01:00,2014-07-04 18:09:00,4473,4472,4472,4472,4475,4474,4474,4474,1
2014-07-04 18:09:00,2014-07-04 18:17:00,4472,4473,4473,4473,4474,4475,4475,4475,1
2014-07-04 18:17:00,2014-07-04 18:22:00,4472,4469,4471,4469,4474,4472,4473,4472,3
2014-07-04 18:22:00,2014-07-04 18:24:00,4469,4469,4470,4469,4472,4472,4472,4472,4
2014-07-04 18:24:00,2014-07-04 18:26:00,4469,4470,4470,4470,4472,4472,4472,4472,1
2014-07-04 18:26:00,2014-07-04 18:31:00,4469,4470,4470,4469,4471,4472,4472,4472,3
2014-07-04 18:31:00,2014-07-04 19:10:00,4468,4468,4468,4468,4470,4470,4471,4470,2
2014-07-04 19:10:00,2014-07-04 19:15:00,4467,4468,4468,4468,4469,4470,4470,4470,1
2014-07-04 19:15:00,2014-07-04 19:27:00,4467,4468,4468,4467,4469,4470,4470,4469,3
2014-07-04 19:27:00,2014-07-04 19:28:00,4468,4467,4467,4467,4470,4469,4469,4469,1
2014-07-04 19:28:00,2014-07-04 19:29:00,4467,4469,4469,4469,4469,4471,4471,4471,1
2014-07-04 19:29:00,2014-07-04 19:30:00,4469,4471,4471,4470,4471,4473,4473,4472,2
2014-07-04 19:30:00,2014-07-04 19:31:00,4471,4470,4471,4470,4473,4472,4473,4472,3
