open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-10-18 09:45:00,2011-10-18 09:46:00,3107,3106,3107,3104,3108,3107,3108,3105,21
2011-10-18 09:46:00,2011-10-18 09:47:00,3106,3106,3107,3105,3107,3107,3108,3106,6
2011-10-18 09:47:00,2011-10-18 09:49:00,3108,3109,3110,3107,3109,3110,3111,3108,9
2011-10-18 09:49:00,2011-10-18 09:50:00,3109,3107,3109,3107,3110,3108,3110,3108,18
2011-10-18 09:50:00,2011-10-18 09:51:00,3107,3106,3108,3106,3108,3107,3109,3107,11
2011-10-18 09:51:00,2011-10-18 09:52:00,3106,3110,3110,3105,3107,3111,3111,3106,10
2011-10-18 09:52:00,2011-10-18 09:53:00,3110,3113,3113,3110,3111,3114,3114,3111,15
2011-10-18 09:53:00,2011-10-18 09:54:00,3113,3113,3114,3112,3114,3114,3115,3113,16
2011-10-18 09:54:00,2011-10-18 09:56:00,3113,3112,3113,3112,3114,3113,3114,3113,9
2011-10-18 09:56:00,2011-10-18 09:58:00,3116,3114,3118,3114,3117,3115,3119,3115,20
2011-10-18 09:58:00,2011-10-18 09:59:00,3114,3118,3118,3113,3115,3119,3119,3114,16
2011-10-18 09:59:00,2011-10-18 10:00:00,3118,3117,3118,3116,3119,3118,3119,3117,19
2011-10-18 10:00:00,2011-10-18 10:02:00,3117,3116,3117,3116,3118,3117,3118,3117,7
2011-10-18 10:02:00,2011-10-18 10:05:00,3114,3115,3115,3113,3115,3116,3116,3114,5
2011-10-18 10:05:00,2011-10-18 10:06:00,3115,3114,3115,3114,3116,3115,3116,3115,13
2011-10-18 10:06:00,2011-10-18 10:09:00,3115,3115,3117,3115,3116,3116,3118,3116,6
2011-10-18 10:09:00,2011-10-18 10:12:00,3112,3111,3112,3110,3113,3112,3113,3111,9
2011-10-18 10:12:00,2011-10-18 10:13:00,3111,3110,3112,3110,3112,3111,3113,3111,7
2011-10-18 10:13:00,2011-10-18 10:14:00,3110,3112,3112,3110,3111,3113,3113,3111,2
2011-10-18 10:14:00,2011-10-18 10:19:00,3110,3111,3112,3109,3111,3112,3113,3110,13
2011-10-18 10:19:00,2011-10-18 10:21:00,3110,3108,3111,3108,3111,3109,3112,3109,14
2011-10-18 10:21:00,2011-10-18 10:26:00,3107,3107,3108,3105,3108,3108,3109,3106,14
2011-10-18 10:26:00,2011-10-18 10:27:00,3107,3109,3109,3106,3108,3110,3110,3107,10
2011-10-18 10:27:00,2011-10-18 10:33:00,3111,3113,3114,3111,3112,3114,3115,3112,16
2011-10-18 10:33:00,2011-10-18 10:34:00,3113,3113,3115,3113,3114,3114,3116,3114,10
2011-10-18 10:34:00,2011-10-18 10:36:00,3115,3116,3118,3115,3116,3117,3119,3116,9
2011-10-18 10:36:00,2011-10-18 10:40:00,3117,3116,3117,3116,3118,3117,3118,3117,15
2011-10-18 10:40:00,2011-10-18 10:41:00,3116,3120,3120,3116,3117,3121,3121,3117,4
2011-10-18 10:41:00,2011-10-18 10:42:00,3120,3119,3121,3118,3121,3120,3122,3119,19
2011-10-18 10:42:00,2011-10-18 10:43:00,3119,3119,3120,3118,3120,3120,3121,3119,14
2011-10-18 10:43:00,2011-10-18 10:46:00,3115,3114,3115,3113,3116,3115,3116,3114,15
2011-10-18 10:46:00,2011-10-18 10:48:00,3115,3113,3115,3113,3116,3114,3116,3114,10
2011-10-18 10:48:00,2011-10-18 10:49:00,3113,3109,3113,3109,3114,3110,3114,3110,6
2011-10-18 10:49:00,2011-10-18 10:50:00,3109,3109,3111,3109,3110,3110,3112,3110,14
2011-10-18 10:50:00,2011-10-18 10:53:00,3107,3109,3109,3106,3108,3110,3110,3107,4
2011-10-18 10:53:00,2011-10-18 10:54:00,3109,3109,3110,3107,3110,3110,3111,3108,12
2011-10-18 10:54:00,2011-10-18 10:57:00,3110,3109,3110,3108,3111,3110,3111,3109,15
2011-10-18 10:57:00,2011-10-18 10:58:00,3109,3109,3110,3109,3110,3110,3111,3110,10
2011-10-18 10:58:00,2011-10-18 10:59:00,3109,3112,3113,3108,3110,3113,3114,3109,11
2011-10-18 10:59:00,2011-10-18 11:00:00,3112,3115,3117,3112,3113,3116,3118,3113,37
2011-10-18 11:00:00,2011-10-18 11:01:00,3115,3113,3116,3112,3116,3114,3117,3113,18
2011-10-18 11:01:00,2011-10-18 11:05:00,3110,3108,3110,3106,3111,3109,3111,3107,20
2011-10-18 11:05:00,2011-10-18 11:08:00,3105,3104,3105,3102,3106,3105,3106,3103,15
2011-10-18 11:08:00,2011-10-18 11:09:00,3104,3106,3106,3104,3105,3107,3107,3105,4
2011-10-18 11:09:00,2011-10-18 11:10:00,3106,3108,3108,3106,3107,3109,3109,3107,16
2011-10-18 11:10:00,2011-10-18 11:11:00,3108,3106,3109,3106,3109,3107,3110,3107,12
2011-10-18 11:11:00,2011-10-18 11:12:00,3106,3104,3107,3104,3107,3105,3108,3105,6
2011-10-18 11:12:00,2011-10-18 11:14:00,3103,3105,3105,3103,3104,3106,3106,3104,14
2011-10-18 11:14:00,2011-10-18 11:18:00,3106,3106,3106,3105,3107,3107,3107,3106,10
2011-10-18 11:18:00,2011-10-18 11:24:00,3109,3106,3109,3105,3110,3107,3110,3106,28
2011-10-18 11:24:00,2011-10-18 11:25:00,3106,3107,3107,3105,3107,3108,3108,3106,15
2011-10-18 11:25:00,2011-10-18 11:26:00,3107,3106,3107,3106,3108,3107,3108,3107,9
2011-10-18 11:26:00,2011-10-18 11:28:00,3110,3111,3111,3109,3111,3112,3112,3110,15
2011-10-18 11:28:00,2011-10-18 11:30:00,3110,3114,3114,3110,3111,3115,3115,3111,22
2011-10-18 11:30:00,2011-10-18 11:34:00,3109,3107,3110,3106,3110,3108,3111,3107,17
2011-10-18 11:34:00,2011-10-18 11:35:00,3107,3102,3107,3100,3108,3103,3108,3101,24
2011-10-18 11:35:00,2011-10-18 11:36:00,3102,3102,3102,3098,3103,3103,3103,3099,28
2011-10-18 11:36:00,2011-10-18 11:38:00,3100,3091,3100,3091,3101,3092,3101,3092,30
2011-10-18 11:38:00,2011-10-18 11:39:00,3091,3094,3094,3091,3092,3095,3095,3092,19
2011-10-18 11:39:00,2011-10-18 11:40:00,3094,3093,3094,3093,3095,3094,3095,3094,19
2011-10-18 11:40:00,2011-10-18 11:41:00,3093,3093,3095,3093,3094,3094,3096,3094,24
2011-10-18 11:41:00,2011-10-18 11:42:00,3093,3091,3094,3090,3094,3092,3095,3091,20
2011-10-18 11:42:00,2011-10-18 11:43:00,3091,3094,3095,3090,3092,3095,3096,3091,21
2011-10-18 11:43:00,2011-10-18 11:44:00,3094,3100,3100,3094,3095,3101,3101,3095,18
2011-10-18 11:44:00,2011-10-18 11:45:00,3100,3099,3100,3097,3101,3100,3101,3098,11
2011-10-18 11:45:00,2011-10-18 11:47:00,3099,3094,3099,3093,3100,3095,3100,3094,27
2011-10-18 11:47:00,2011-10-18 11:50:00,3094,3093,3095,3093,3095,3094,3096,3094,23
2011-10-18 11:50:00,2011-10-18 11:51:00,3093,3091,3095,3091,3094,3092,3096,3092,16
2011-10-18 11:51:00,2011-10-18 11:55:00,3093,3091,3094,3090,3094,3092,3095,3091,12
2011-10-18 11:55:00,2011-10-18 11:56:00,3091,3089,3091,3089,3092,3090,3092,3090,12
2011-10-18 11:56:00,2011-10-18 11:58:00,3092,3093,3094,3090,3093,3094,3095,3091,13
2011-10-18 11:58:00,2011-10-18 12:00:00,3096,3094,3096,3094,3097,3095,3097,3095,14
2011-10-18 12:00:00,2011-10-18 12:05:00,3098,3097,3100,3097,3099,3099,3101,3098,19
2011-10-18 12:05:00,2011-10-18 12:06:00,3097,3098,3098,3096,3099,3099,3099,3097,17
2011-10-18 12:06:00,2011-10-18 12:08:00,3097,3096,3097,3094,3098,3097,3098,3095,15
2011-10-18 12:08:00,2011-10-18 12:09:00,3096,3095,3097,3094,3097,3096,3098,3095,23
2011-10-18 12:09:00,2011-10-18 12:11:00,3096,3100,3100,3096,3097,3101,3101,3097,8
2011-10-18 12:11:00,2011-10-18 12:14:00,3102,3109,3109,3102,3103,3110,3110,3103,22
2011-10-18 12:14:00,2011-10-18 12:15:00,3109,3110,3113,3109,3110,3111,3114,3110,31
2011-10-18 12:15:00,2011-10-18 12:17:00,3111,3111,3113,3110,3112,3112,3114,3111,18
2011-10-18 12:17:00,2011-10-18 12:18:00,3111,3112,3112,3110,3112,3113,3113,3111,15
2011-10-18 12:18:00,2011-10-18 12:19:00,3112,3113,3113,3112,3113,3114,3114,3113,17
2011-10-18 12:19:00,2011-10-18 12:20:00,3113,3114,3116,3113,3114,3115,3117,3114,27
2011-10-18 12:20:00,2011-10-18 12:21:00,3114,3113,3115,3113,3115,3114,3116,3114,9
2011-10-18 12:21:00,2011-10-18 12:23:00,3116,3114,3116,3113,3117,3115,3117,3114,20
2011-10-18 12:23:00,2011-10-18 12:24:00,3114,3116,3117,3114,3115,3117,3118,3115,16
2011-10-18 12:24:00,2011-10-18 12:28:00,3114,3114,3114,3113,3115,3115,3115,3114,14
2011-10-18 12:28:00,2011-10-18 12:30:00,3114,3110,3115,3109,3115,3112,3116,3110,24
2011-10-18 12:30:00,2011-10-18 12:31:00,3110,3116,3116,3110,3112,3117,3117,3112,16
2011-10-18 12:31:00,2011-10-18 12:32:00,3116,3117,3120,3116,3117,3118,3121,3117,25
2011-10-18 12:32:00,2011-10-18 12:33:00,3117,3117,3118,3115,3118,3118,3119,3116,22
2011-10-18 12:33:00,2011-10-18 12:34:00,3117,3113,3118,3113,3118,3114,3119,3114,14
2011-10-18 12:34:00,2011-10-18 12:35:00,3113,3114,3115,3112,3114,3115,3116,3113,21
2011-10-18 12:35:00,2011-10-18 12:36:00,3114,3109,3114,3109,3115,3110,3115,3110,13
2011-10-18 12:36:00,2011-10-18 12:38:00,3110,3111,3112,3109,3111,3112,3113,3110,15
2011-10-18 12:38:00,2011-10-18 12:39:00,3111,3113,3114,3111,3112,3114,3115,3112,12
2011-10-18 12:39:00,2011-10-18 12:40:00,3113,3116,3116,3113,3114,3117,3117,3114,23
2011-10-18 12:40:00,2011-10-18 12:41:00,3116,3116,3116,3114,3117,3117,3117,3115,8
2011-10-18 12:41:00,2011-10-18 12:44:00,3120,3120,3120,3118,3121,3121,3121,3119,12
2011-10-18 12:44:00,2011-10-18 12:45:00,3120,3117,3120,3117,3121,3118,3121,3118,15
2011-10-18 12:45:00,2011-10-18 12:47:00,3117,3117,3118,3115,3118,3118,3119,3116,26
2011-10-18 12:47:00,2011-10-18 12:49:00,3119,3121,3121,3118,3120,3122,3122,3119,16
2011-10-18 12:49:00,2011-10-18 12:50:00,3121,3122,3125,3121,3122,3123,3126,3122,27
2011-10-18 12:50:00,2011-10-18 12:51:00,3122,3124,3124,3121,3123,3125,3125,3122,18
2011-10-18 12:51:00,2011-10-18 12:53:00,3122,3121,3123,3121,3123,3122,3124,3122,9
2011-10-18 12:53:00,2011-10-18 12:54:00,3121,3120,3122,3120,3122,3121,3123,3121,17
2011-10-18 12:54:00,2011-10-18 12:55:00,3120,3122,3122,3120,3121,3123,3123,3121,6
2011-10-18 12:55:00,2011-10-18 12:58:00,3121,3118,3121,3117,3122,3119,3122,3118,11
2011-10-18 12:58:00,2011-10-18 12:59:00,3118,3118,3118,3117,3119,3119,3119,3118,14
2011-10-18 12:59:00,2011-10-18 13:00:00,3118,3119,3120,3117,3119,3120,3121,3118,24
2011-10-18 13:00:00,2011-10-18 13:02:00,3119,3122,3122,3119,3120,3123,3123,3120,11
2011-10-18 13:02:00,2011-10-18 13:03:00,3122,3124,3124,3120,3123,3125,3125,3121,22
2011-10-18 13:03:00,2011-10-18 13:04:00,3124,3126,3126,3124,3125,3127,3127,3125,24
2011-10-18 13:04:00,2011-10-18 13:05:00,3126,3124,3126,3124,3127,3125,3127,3125,18
2011-10-18 13:05:00,2011-10-18 13:06:00,3124,3129,3129,3123,3125,3130,3130,3124,25
2011-10-18 13:06:00,2011-10-18 13:07:00,3129,3128,3129,3127,3130,3129,3130,3128,27
2011-10-18 13:07:00,2011-10-18 13:08:00,3128,3127,3129,3126,3129,3128,3130,3127,17
2011-10-18 13:08:00,2011-10-18 13:10:00,3131,3136,3136,3131,3132,3137,3137,3132,25
2011-10-18 13:10:00,2011-10-18 13:13:00,3135,3136,3138,3135,3136,3137,3139,3136,15
2011-10-18 13:13:00,2011-10-18 13:14:00,3136,3134,3137,3134,3137,3135,3138,3135,24
2011-10-18 13:14:00,2011-10-18 13:15:00,3134,3132,3135,3132,3135,3133,3136,3133,12
2011-10-18 13:15:00,2011-10-18 13:17:00,3133,3132,3135,3131,3134,3133,3136,3132,15
2011-10-18 13:17:00,2011-10-18 13:18:00,3132,3130,3133,3130,3133,3131,3134,3131,14
2011-10-18 13:18:00,2011-10-18 13:19:00,3130,3129,3130,3127,3131,3130,3131,3128,25
2011-10-18 13:19:00,2011-10-18 13:21:00,3128,3130,3130,3127,3129,3131,3131,3128,12
2011-10-18 13:21:00,2011-10-18 13:22:00,3130,3134,3135,3130,3131,3135,3136,3131,16
2011-10-18 13:22:00,2011-10-18 13:26:00,3128,3125,3128,3125,3129,3126,3129,3126,21
2011-10-18 13:26:00,2011-10-18 13:27:00,3125,3127,3127,3125,3126,3128,3128,3126,8
2011-10-18 13:27:00,2011-10-18 13:28:00,3127,3130,3130,3126,3128,3131,3131,3127,19
2011-10-18 13:28:00,2011-10-18 13:29:00,3130,3125,3130,3125,3131,3126,3131,3126,15
2011-10-18 13:29:00,2011-10-18 13:30:00,3125,3127,3130,3125,3126,3128,3131,3126,28
2011-10-18 13:30:00,2011-10-18 13:31:00,3127,3134,3134,3127,3128,3135,3135,3128,13
2011-10-18 13:31:00,2011-10-18 13:32:00,3134,3136,3137,3133,3135,3137,3138,3134,28
2011-10-18 13:32:00,2011-10-18 13:34:00,3134,3135,3135,3131,3135,3136,3136,3132,25
2011-10-18 13:34:00,2011-10-18 13:35:00,3135,3136,3136,3131,3136,3137,3137,3132,27
2011-10-18 13:35:00,2011-10-18 13:36:00,3136,3143,3145,3136,3137,3144,3146,3137,25
2011-10-18 13:36:00,2011-10-18 13:37:00,3143,3139,3143,3138,3144,3140,3144,3139,28
2011-10-18 13:37:00,2011-10-18 13:38:00,3139,3142,3143,3139,3140,3143,3144,3140,23
2011-10-18 13:38:00,2011-10-18 13:39:00,3142,3139,3143,3139,3143,3140,3144,3140,19
2011-10-18 13:39:00,2011-10-18 13:40:00,3139,3139,3142,3138,3140,3140,3143,3139,30
2011-10-18 13:40:00,2011-10-18 13:41:00,3139,3135,3139,3135,3140,3136,3140,3136,22
2011-10-18 13:41:00,2011-10-18 13:42:00,3135,3132,3135,3132,3136,3133,3136,3133,29
2011-10-18 13:42:00,2011-10-18 13:43:00,3132,3129,3132,3128,3133,3130,3133,3129,23
2011-10-18 13:43:00,2011-10-18 13:44:00,3129,3132,3132,3129,3130,3133,3133,3130,33
2011-10-18 13:44:00,2011-10-18 13:45:00,3132,3130,3132,3129,3133,3131,3133,3130,12
2011-10-18 13:45:00,2011-10-18 13:46:00,3130,3126,3131,3126,3131,3127,3132,3127,16
2011-10-18 13:46:00,2011-10-18 13:47:00,3126,3122,3126,3122,3127,3123,3127,3123,19
2011-10-18 13:47:00,2011-10-18 13:48:00,3122,3121,3124,3121,3123,3122,3125,3122,23
2011-10-18 13:48:00,2011-10-18 13:49:00,3121,3118,3121,3117,3122,3119,3122,3118,33
2011-10-18 13:49:00,2011-10-18 13:50:00,3118,3115,3118,3114,3119,3116,3119,3115,23
2011-10-18 13:50:00,2011-10-18 13:51:00,3115,3113,3116,3113,3116,3114,3117,3114,21
2011-10-18 13:51:00,2011-10-18 13:52:00,3113,3111,3115,3110,3114,3112,3116,3111,30
2011-10-18 13:52:00,2011-10-18 13:53:00,3111,3109,3111,3108,3112,3110,3112,3109,24
2011-10-18 13:53:00,2011-10-18 13:54:00,3109,3112,3113,3108,3110,3113,3114,3109,17
2011-10-18 13:54:00,2011-10-18 13:55:00,3112,3108,3113,3107,3113,3109,3114,3108,14
2011-10-18 13:55:00,2011-10-18 13:56:00,3108,3105,3108,3105,3109,3106,3109,3106,39
2011-10-18 13:56:00,2011-10-18 13:57:00,3105,3105,3106,3103,3106,3106,3107,3104,26
2011-10-18 13:57:00,2011-10-18 13:58:00,3105,3111,3111,3104,3106,3112,3112,3105,20
2011-10-18 13:58:00,2011-10-18 13:59:00,3111,3110,3111,3109,3112,3111,3112,3110,35
2011-10-18 13:59:00,2011-10-18 14:00:00,3110,3112,3113,3109,3111,3113,3114,3110,42
2011-10-18 14:00:00,2011-10-18 14:01:00,3112,3112,3114,3112,3113,3113,3115,3113,22
2011-10-18 14:01:00,2011-10-18 14:02:00,3112,3106,3112,3106,3113,3107,3113,3107,29
2011-10-18 14:02:00,2011-10-18 14:03:00,3106,3100,3107,3100,3107,3101,3108,3101,30
2011-10-18 14:03:00,2011-10-18 14:04:00,3100,3102,3104,3100,3101,3103,3105,3101,22
2011-10-18 14:04:00,2011-10-18 14:05:00,3102,3103,3104,3102,3103,3104,3105,3103,21
2011-10-18 14:05:00,2011-10-18 14:06:00,3103,3108,3109,3103,3104,3109,3110,3104,27
2011-10-18 14:06:00,2011-10-18 14:07:00,3108,3112,3113,3108,3109,3113,3114,3109,20
2011-10-18 14:07:00,2011-10-18 14:08:00,3112,3115,3115,3111,3113,3116,3116,3112,21
2011-10-18 14:08:00,2011-10-18 14:09:00,3115,3113,3115,3112,3116,3114,3116,3113,24
2011-10-18 14:09:00,2011-10-18 14:10:00,3113,3116,3116,3112,3114,3117,3117,3113,25
2011-10-18 14:10:00,2011-10-18 14:11:00,3116,3116,3118,3115,3117,3117,3119,3116,12
2011-10-18 14:11:00,2011-10-18 14:12:00,3116,3114,3117,3113,3117,3115,3118,3114,26
2011-10-18 14:12:00,2011-10-18 14:13:00,3114,3114,3115,3112,3115,3115,3116,3113,20
2011-10-18 14:13:00,2011-10-18 14:14:00,3114,3117,3119,3114,3115,3118,3120,3115,29
2011-10-18 14:14:00,2011-10-18 14:15:00,3117,3117,3118,3114,3118,3118,3119,3115,20
2011-10-18 14:15:00,2011-10-18 14:16:00,3117,3114,3118,3113,3118,3115,3119,3114,15
2011-10-18 14:16:00,2011-10-18 14:17:00,3114,3114,3114,3112,3115,3115,3115,3113,14
2011-10-18 14:17:00,2011-10-18 14:18:00,3114,3108,3114,3107,3115,3109,3115,3108,22
2011-10-18 14:18:00,2011-10-18 14:19:00,3108,3107,3109,3107,3109,3108,3110,3108,21
2011-10-18 14:19:00,2011-10-18 14:20:00,3107,3108,3111,3107,3108,3109,3112,3108,19
2011-10-18 14:20:00,2011-10-18 14:21:00,3108,3114,3114,3107,3109,3115,3115,3108,22
2011-10-18 14:21:00,2011-10-18 14:22:00,3114,3117,3118,3113,3115,3118,3119,3114,29
2011-10-18 14:22:00,2011-10-18 14:23:00,3117,3120,3120,3116,3118,3121,3121,3117,15
2011-10-18 14:23:00,2011-10-18 14:24:00,3120,3119,3121,3119,3121,3120,3122,3120,25
2011-10-18 14:24:00,2011-10-18 14:26:00,3121,3123,3124,3120,3122,3124,3125,3121,27
2011-10-18 14:26:00,2011-10-18 14:28:00,3121,3126,3126,3121,3122,3127,3127,3122,19
2011-10-18 14:28:00,2011-10-18 14:29:00,3126,3132,3132,3126,3127,3133,3133,3127,14
2011-10-18 14:29:00,2011-10-18 14:30:00,3132,3133,3134,3130,3133,3134,3135,3131,32
2011-10-18 14:30:00,2011-10-18 14:31:00,3133,3132,3134,3131,3134,3133,3135,3132,19
2011-10-18 14:31:00,2011-10-18 14:32:00,3132,3134,3135,3131,3133,3135,3136,3132,14
2011-10-18 14:32:00,2011-10-18 14:33:00,3134,3129,3134,3129,3135,3130,3135,3130,23
2011-10-18 14:33:00,2011-10-18 14:34:00,3129,3133,3133,3128,3130,3134,3134,3129,10
2011-10-18 14:34:00,2011-10-18 14:35:00,3133,3133,3135,3132,3134,3134,3136,3133,26
2011-10-18 14:35:00,2011-10-18 14:36:00,3133,3135,3135,3131,3134,3136,3136,3132,20
2011-10-18 14:36:00,2011-10-18 14:37:00,3135,3132,3135,3132,3136,3133,3136,3133,17
2011-10-18 14:37:00,2011-10-18 14:38:00,3132,3130,3132,3129,3133,3131,3133,3130,16
2011-10-18 14:38:00,2011-10-18 14:39:00,3130,3130,3131,3129,3131,3131,3132,3130,16
2011-10-18 14:39:00,2011-10-18 14:40:00,3130,3133,3133,3130,3131,3134,3134,3131,27
2011-10-18 14:40:00,2011-10-18 14:41:00,3133,3137,3137,3132,3134,3138,3138,3133,20
2011-10-18 14:41:00,2011-10-18 14:44:00,3139,3138,3140,3137,3140,3139,3141,3138,19
2011-10-18 14:44:00,2011-10-18 14:45:00,3138,3140,3141,3138,3139,3141,3142,3139,16
2011-10-18 14:45:00,2011-10-18 14:47:00,3140,3142,3142,3140,3141,3143,3143,3141,16
2011-10-18 14:47:00,2011-10-18 14:48:00,3142,3144,3145,3142,3143,3145,3146,3143,22
2011-10-18 14:48:00,2011-10-18 14:49:00,3144,3142,3144,3141,3145,3143,3145,3142,32
2011-10-18 14:49:00,2011-10-18 14:51:00,3143,3150,3150,3142,3144,3151,3151,3143,23
2011-10-18 14:51:00,2011-10-18 14:52:00,3150,3147,3150,3147,3151,3148,3151,3148,21
2011-10-18 14:52:00,2011-10-18 14:54:00,3147,3143,3147,3142,3148,3144,3148,3143,18
2011-10-18 14:54:00,2011-10-18 14:55:00,3143,3143,3143,3140,3144,3144,3144,3141,11
2011-10-18 14:55:00,2011-10-18 14:56:00,3143,3143,3145,3142,3144,3144,3146,3143,22
2011-10-18 14:56:00,2011-10-18 14:57:00,3143,3143,3146,3143,3144,3144,3147,3144,20
2011-10-18 14:57:00,2011-10-18 14:58:00,3143,3147,3147,3142,3144,3148,3148,3143,18
2011-10-18 14:58:00,2011-10-18 14:59:00,3147,3144,3147,3144,3148,3145,3148,3145,21
2011-10-18 14:59:00,2011-10-18 15:00:00,3144,3139,3146,3139,3145,3140,3147,3140,25
2011-10-18 15:00:00,2011-10-18 15:01:00,3139,3137,3140,3136,3140,3138,3141,3137,22
2011-10-18 15:01:00,2011-10-18 15:02:00,3137,3141,3141,3137,3138,3142,3142,3138,24
2011-10-18 15:02:00,2011-10-18 15:03:00,3141,3140,3142,3140,3142,3141,3143,3141,19
2011-10-18 15:03:00,2011-10-18 15:04:00,3140,3139,3140,3138,3141,3140,3141,3139,11
2011-10-18 15:04:00,2011-10-18 15:05:00,3139,3138,3140,3137,3140,3139,3141,3138,13
2011-10-18 15:05:00,2011-10-18 15:07:00,3139,3140,3141,3139,3140,3141,3142,3140,17
2011-10-18 15:07:00,2011-10-18 15:09:00,3137,3141,3141,3137,3138,3142,3142,3138,16
2011-10-18 15:09:00,2011-10-18 15:10:00,3141,3145,3146,3141,3142,3146,3147,3142,14
2011-10-18 15:10:00,2011-10-18 15:11:00,3145,3146,3147,3144,3146,3147,3148,3145,19
2011-10-18 15:11:00,2011-10-18 15:12:00,3146,3146,3148,3145,3147,3148,3149,3146,32
2011-10-18 15:12:00,2011-10-18 15:13:00,3146,3141,3147,3141,3148,3142,3148,3142,31
2011-10-18 15:13:00,2011-10-18 15:14:00,3141,3143,3143,3139,3142,3144,3144,3140,24
2011-10-18 15:14:00,2011-10-18 15:15:00,3143,3140,3143,3139,3144,3141,3144,3140,27
2011-10-18 15:15:00,2011-10-18 15:17:00,3137,3138,3139,3137,3138,3139,3140,3138,21
2011-10-18 15:17:00,2011-10-18 15:21:00,3141,3139,3141,3138,3142,3140,3142,3139,22
2011-10-18 15:21:00,2011-10-18 15:22:00,3139,3137,3139,3137,3140,3138,3140,3138,22
2011-10-18 15:22:00,2011-10-18 15:24:00,3137,3136,3137,3135,3138,3137,3138,3136,21
2011-10-18 15:24:00,2011-10-18 15:26:00,3137,3136,3138,3136,3138,3137,3139,3137,21
2011-10-18 15:26:00,2011-10-18 15:27:00,3136,3135,3136,3134,3137,3136,3137,3135,25
2011-10-18 15:27:00,2011-10-18 15:28:00,3135,3133,3135,3130,3136,3134,3136,3131,16
2011-10-18 15:28:00,2011-10-18 15:29:00,3133,3136,3136,3132,3134,3137,3137,3133,21
2011-10-18 15:29:00,2011-10-18 15:30:00,3136,3140,3141,3136,3137,3141,3142,3137,42
2011-10-18 15:30:00,2011-10-18 15:31:00,3140,3142,3142,3140,3141,3143,3143,3141,26
2011-10-18 15:31:00,2011-10-18 15:32:00,3142,3142,3142,3140,3143,3143,3143,3141,16
2011-10-18 15:32:00,2011-10-18 15:33:00,3142,3142,3142,3140,3143,3143,3143,3141,30
2011-10-18 15:33:00,2011-10-18 15:34:00,3142,3139,3144,3139,3143,3140,3145,3140,41
2011-10-18 15:34:00,2011-10-18 15:35:00,3139,3140,3141,3138,3140,3141,3142,3139,19
2011-10-18 15:35:00,2011-10-18 15:36:00,3140,3143,3144,3139,3141,3144,3145,3140,47
2011-10-18 15:36:00,2011-10-18 15:37:00,3143,3146,3146,3143,3144,3147,3147,3144,21
2011-10-18 15:37:00,2011-10-18 15:38:00,3146,3150,3151,3145,3147,3151,3152,3146,22
2011-10-18 15:38:00,2011-10-18 15:42:00,3152,3153,3154,3151,3153,3154,3155,3152,33
2011-10-18 15:42:00,2011-10-18 15:44:00,3152,3154,3155,3152,3153,3155,3156,3153,21
2011-10-18 15:44:00,2011-10-18 15:45:00,3154,3150,3154,3149,3155,3151,3155,3150,13
2011-10-18 15:45:00,2011-10-18 15:46:00,3150,3149,3151,3149,3151,3151,3153,3150,25
2011-10-18 15:46:00,2011-10-18 15:47:00,3149,3149,3150,3147,3151,3151,3152,3149,20
2011-10-18 15:47:00,2011-10-18 15:48:00,3149,3151,3152,3149,3151,3153,3154,3151,21
2011-10-18 15:48:00,2011-10-18 15:49:00,3151,3152,3152,3150,3153,3154,3154,3152,13
2011-10-18 15:49:00,2011-10-18 15:50:00,3152,3151,3154,3150,3154,3153,3156,3152,20
2011-10-18 15:50:00,2011-10-18 15:51:00,3151,3154,3154,3151,3153,3156,3156,3153,7
2011-10-18 15:51:00,2011-10-18 15:52:00,3154,3151,3154,3150,3156,3153,3156,3152,16
2011-10-18 15:52:00,2011-10-18 15:53:00,3151,3150,3151,3150,3153,3152,3153,3152,21
2011-10-18 15:53:00,2011-10-18 15:54:00,3150,3150,3151,3148,3152,3152,3153,3150,12
2011-10-18 15:54:00,2011-10-18 15:55:00,3150,3150,3152,3150,3152,3152,3154,3152,8
2011-10-18 15:55:00,2011-10-18 15:56:00,3150,3150,3150,3148,3152,3152,3152,3150,20
2011-10-18 15:56:00,2011-10-18 15:57:00,3150,3152,3152,3149,3152,3154,3154,3151,18
2011-10-18 15:57:00,2011-10-18 15:58:00,3152,3150,3153,3150,3154,3152,3155,3152,14
2011-10-18 15:58:00,2011-10-18 16:00:00,3150,3150,3152,3150,3152,3152,3154,3152,10
2011-10-18 16:00:00,2011-10-18 16:01:00,3150,3151,3152,3149,3152,3153,3154,3151,9
2011-10-18 16:01:00,2011-10-18 16:03:00,3151,3150,3152,3149,3153,3152,3154,3151,13
2011-10-18 16:03:00,2011-10-18 16:05:00,3151,3150,3151,3150,3153,3152,3153,3152,11
2011-10-18 16:05:00,2011-10-18 16:09:00,3151,3150,3151,3149,3153,3152,3153,3151,6
2011-10-18 16:09:00,2011-10-18 16:10:00,3150,3149,3150,3148,3152,3151,3152,3150,13
2011-10-18 16:10:00,2011-10-18 16:12:00,3149,3146,3149,3146,3151,3148,3151,3148,5
2011-10-18 16:12:00,2011-10-18 16:16:00,3146,3146,3147,3145,3148,3148,3149,3147,10
2011-10-18 16:16:00,2011-10-18 16:17:00,3146,3146,3146,3145,3148,3148,3148,3147,10
