open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-07-29 11:32:00,2013-07-29 11:39:00,3981,3981,3982,3980,3982,3982,3983,3981,4
2013-07-29 11:39:00,2013-07-29 11:40:00,3981,3983,3983,3980,3982,3984,3984,3981,8
2013-07-29 11:40:00,2013-07-29 11:44:00,3983,3982,3983,3982,3984,3983,3984,3983,17
2013-07-29 11:44:00,2013-07-29 11:47:00,3983,3982,3982,3982,3984,3983,3983,3983,1
2013-07-29 11:47:00,2013-07-29 11:51:00,3984,3983,3983,3982,3985,3984,3984,3983,7
2013-07-29 11:51:00,2013-07-29 11:57:00,3984,3984,3985,3984,3985,3985,3986,3985,10
2013-07-29 11:57:00,2013-07-29 12:00:00,3984,3983,3983,3982,3985,3984,3984,3983,3
2013-07-29 12:00:00,2013-07-29 12:01:00,3983,3983,3984,3982,3984,3984,3985,3983,4
2013-07-29 12:01:00,2013-07-29 12:03:00,3983,3983,3983,3982,3984,3984,3984,3983,12
2013-07-29 12:03:00,2013-07-29 12:04:00,3983,3983,3983,3982,3984,3984,3984,3983,6
2013-07-29 12:04:00,2013-07-29 12:06:00,3983,3981,3983,3981,3984,3982,3984,3982,14
2013-07-29 12:06:00,2013-07-29 12:08:00,3982,3983,3983,3981,3983,3984,3984,3982,9
2013-07-29 12:08:00,2013-07-29 12:16:00,3982,3982,3983,3982,3983,3983,3984,3983,6
2013-07-29 12:16:00,2013-07-29 12:18:00,3983,3985,3986,3984,3984,3986,3987,3985,4
2013-07-29 12:18:00,2013-07-29 12:31:00,3986,3985,3985,3984,3987,3986,3986,3985,3
2013-07-29 12:31:00,2013-07-29 12:32:00,3985,3983,3984,3983,3986,3984,3985,3984,4
2013-07-29 12:32:00,2013-07-29 12:33:00,3983,3984,3985,3984,3984,3985,3986,3985,3
2013-07-29 12:33:00,2013-07-29 12:47:00,3986,3987,3988,3987,3987,3988,3989,3988,5
2013-07-29 12:47:00,2013-07-29 12:51:00,3988,3987,3988,3987,3989,3988,3989,3988,7
2013-07-29 12:51:00,2013-07-29 12:53:00,3987,3985,3986,3984,3988,3986,3987,3985,14
2013-07-29 12:53:00,2013-07-29 13:00:00,3984,3982,3983,3982,3985,3983,3984,3983,2
2013-07-29 13:00:00,2013-07-29 13:02:00,3980,3981,3981,3981,3981,3982,3982,3982,1
2013-07-29 13:02:00,2013-07-29 13:05:00,3980,3981,3981,3980,3981,3982,3982,3981,11
2013-07-29 13:05:00,2013-07-29 13:06:00,3981,3980,3981,3980,3982,3981,3982,3981,9
2013-07-29 13:06:00,2013-07-29 13:07:00,3980,3981,3982,3980,3981,3982,3983,3981,7
2013-07-29 13:07:00,2013-07-29 13:10:00,3982,3982,3982,3980,3983,3983,3983,3981,8
2013-07-29 13:10:00,2013-07-29 13:12:00,3981,3980,3980,3980,3982,3981,3981,3981,1
2013-07-29 13:12:00,2013-07-29 13:17:00,3980,3982,3983,3981,3981,3983,3984,3982,6
2013-07-29 13:17:00,2013-07-29 13:21:00,3981,3981,3981,3980,3982,3982,3982,3981,2
2013-07-29 13:21:00,2013-07-29 13:22:00,3981,3979,3980,3978,3982,3980,3981,3979,6
2013-07-29 13:22:00,2013-07-29 13:23:00,3979,3980,3980,3978,3980,3981,3981,3979,11
2013-07-29 13:23:00,2013-07-29 13:24:00,3980,3980,3981,3979,3981,3981,3982,3980,4
2013-07-29 13:24:00,2013-07-29 13:25:00,3980,3981,3981,3980,3981,3982,3982,3981,5
2013-07-29 13:25:00,2013-07-29 13:27:00,3980,3981,3981,3980,3981,3982,3982,3981,3
2013-07-29 13:27:00,2013-07-29 13:32:00,3982,3982,3984,3981,3983,3983,3985,3982,18
2013-07-29 13:32:00,2013-07-29 13:33:00,3982,3981,3983,3981,3983,3982,3984,3982,5
2013-07-29 13:33:00,2013-07-29 13:34:00,3981,3982,3983,3981,3982,3983,3984,3982,13
2013-07-29 13:34:00,2013-07-29 13:37:00,3984,3987,3987,3984,3985,3988,3988,3985,11
2013-07-29 13:37:00,2013-07-29 13:38:00,3987,3985,3987,3984,3988,3986,3988,3985,12
2013-07-29 13:38:00,2013-07-29 13:40:00,3984,3985,3986,3984,3985,3986,3987,3985,17
2013-07-29 13:40:00,2013-07-29 13:44:00,3988,3987,3989,3987,3989,3988,3990,3988,15
2013-07-29 13:44:00,2013-07-29 13:45:00,3987,3990,3990,3987,3988,3991,3991,3988,23
2013-07-29 13:45:00,2013-07-29 13:46:00,3990,3990,3991,3988,3991,3991,3992,3989,16
2013-07-29 13:46:00,2013-07-29 13:47:00,3990,3990,3991,3990,3991,3991,3992,3991,32
2013-07-29 13:47:00,2013-07-29 13:49:00,3989,3988,3989,3987,3990,3989,3990,3988,13
2013-07-29 13:49:00,2013-07-29 13:51:00,3986,3985,3986,3984,3987,3986,3987,3985,15
2013-07-29 13:51:00,2013-07-29 13:52:00,3985,3984,3987,3984,3986,3985,3988,3985,17
2013-07-29 13:52:00,2013-07-29 13:53:00,3984,3987,3987,3985,3985,3988,3988,3986,7
2013-07-29 13:53:00,2013-07-29 13:56:00,3985,3986,3986,3984,3986,3987,3987,3985,3
2013-07-29 13:56:00,2013-07-29 13:58:00,3987,3985,3986,3985,3988,3986,3987,3986,2
2013-07-29 13:58:00,2013-07-29 14:00:00,3985,3985,3986,3984,3986,3986,3987,3985,24
2013-07-29 14:00:00,2013-07-29 14:01:00,3985,3983,3985,3983,3986,3984,3986,3984,12
2013-07-29 14:01:00,2013-07-29 14:02:00,3983,3982,3985,3982,3984,3983,3986,3983,21
2013-07-29 14:02:00,2013-07-29 14:03:00,3982,3984,3984,3982,3983,3985,3985,3983,16
2013-07-29 14:03:00,2013-07-29 14:04:00,3984,3984,3984,3983,3985,3985,3985,3984,6
2013-07-29 14:04:00,2013-07-29 14:05:00,3984,3983,3984,3982,3985,3984,3985,3983,9
2013-07-29 14:05:00,2013-07-29 14:06:00,3983,3983,3984,3982,3984,3984,3985,3983,8
2013-07-29 14:06:00,2013-07-29 14:07:00,3983,3981,3982,3981,3984,3982,3983,3982,8
2013-07-29 14:07:00,2013-07-29 14:08:00,3981,3982,3983,3981,3982,3983,3984,3982,5
2013-07-29 14:08:00,2013-07-29 14:10:00,3981,3981,3981,3979,3982,3982,3982,3980,8
2013-07-29 14:10:00,2013-07-29 14:11:00,3981,3978,3981,3978,3982,3979,3982,3979,9
2013-07-29 14:11:00,2013-07-29 14:12:00,3978,3979,3980,3977,3979,3980,3981,3978,15
2013-07-29 14:12:00,2013-07-29 14:13:00,3979,3978,3979,3977,3980,3979,3980,3978,7
2013-07-29 14:13:00,2013-07-29 14:14:00,3978,3977,3978,3976,3979,3978,3979,3977,11
2013-07-29 14:14:00,2013-07-29 14:15:00,3977,3975,3977,3974,3978,3976,3978,3975,10
2013-07-29 14:15:00,2013-07-29 14:16:00,3975,3974,3977,3974,3976,3975,3978,3975,9
2013-07-29 14:16:00,2013-07-29 14:18:00,3974,3976,3976,3975,3975,3977,3977,3976,14
2013-07-29 14:18:00,2013-07-29 14:25:00,3975,3974,3975,3973,3976,3975,3976,3974,5
2013-07-29 14:25:00,2013-07-29 14:26:00,3974,3973,3974,3973,3975,3974,3975,3974,7
2013-07-29 14:26:00,2013-07-29 14:27:00,3973,3974,3974,3972,3974,3975,3975,3973,9
2013-07-29 14:27:00,2013-07-29 14:28:00,3974,3977,3977,3974,3975,3978,3978,3975,5
2013-07-29 14:28:00,2013-07-29 14:33:00,3973,3973,3975,3973,3974,3974,3976,3974,8
2013-07-29 14:33:00,2013-07-29 14:34:00,3973,3971,3973,3970,3974,3972,3974,3971,10
2013-07-29 14:34:00,2013-07-29 14:37:00,3972,3972,3974,3971,3973,3973,3975,3972,20
2013-07-29 14:37:00,2013-07-29 14:38:00,3972,3973,3973,3972,3973,3974,3974,3973,9
2013-07-29 14:38:00,2013-07-29 14:40:00,3972,3971,3972,3970,3973,3972,3973,3971,13
2013-07-29 14:40:00,2013-07-29 14:41:00,3971,3972,3972,3971,3972,3973,3973,3972,9
2013-07-29 14:41:00,2013-07-29 14:42:00,3972,3970,3972,3969,3973,3971,3973,3970,12
2013-07-29 14:42:00,2013-07-29 14:43:00,3970,3970,3971,3969,3971,3971,3972,3970,22
2013-07-29 14:43:00,2013-07-29 14:45:00,3971,3970,3971,3970,3972,3971,3972,3971,9
2013-07-29 14:45:00,2013-07-29 14:47:00,3970,3972,3972,3970,3971,3973,3973,3971,2
2013-07-29 14:47:00,2013-07-29 14:48:00,3972,3972,3973,3971,3973,3973,3974,3972,12
2013-07-29 14:48:00,2013-07-29 14:50:00,3972,3973,3973,3972,3973,3974,3974,3973,1
2013-07-29 14:50:00,2013-07-29 14:51:00,3973,3971,3973,3971,3974,3972,3974,3972,4
2013-07-29 14:51:00,2013-07-29 14:54:00,3970,3969,3970,3969,3971,3970,3971,3970,9
2013-07-29 14:54:00,2013-07-29 14:55:00,3969,3969,3970,3969,3970,3970,3971,3970,14
2013-07-29 14:55:00,2013-07-29 15:00:00,3971,3973,3974,3971,3972,3974,3975,3972,6
2013-07-29 15:00:00,2013-07-29 15:04:00,3973,3972,3973,3972,3974,3973,3974,3973,13
2013-07-29 15:04:00,2013-07-29 15:05:00,3972,3972,3973,3972,3973,3973,3974,3973,8
2013-07-29 15:05:00,2013-07-29 15:07:00,3970,3969,3970,3968,3971,3970,3971,3969,21
2013-07-29 15:07:00,2013-07-29 15:11:00,3970,3968,3970,3967,3971,3969,3971,3968,10
2013-07-29 15:11:00,2013-07-29 15:12:00,3968,3966,3968,3966,3969,3967,3969,3967,4
2013-07-29 15:12:00,2013-07-29 15:15:00,3966,3965,3966,3964,3967,3966,3967,3965,11
2013-07-29 15:15:00,2013-07-29 15:16:00,3965,3968,3968,3965,3966,3969,3969,3966,11
2013-07-29 15:16:00,2013-07-29 15:17:00,3968,3966,3968,3965,3969,3967,3969,3966,4
2013-07-29 15:17:00,2013-07-29 15:18:00,3966,3965,3966,3965,3967,3966,3967,3966,5
2013-07-29 15:18:00,2013-07-29 15:19:00,3965,3964,3965,3964,3966,3965,3966,3965,3
2013-07-29 15:19:00,2013-07-29 15:20:00,3964,3963,3964,3962,3965,3964,3965,3963,11
2013-07-29 15:20:00,2013-07-29 15:21:00,3963,3964,3964,3963,3964,3965,3965,3964,7
2013-07-29 15:21:00,2013-07-29 15:22:00,3964,3966,3966,3964,3965,3967,3967,3965,6
2013-07-29 15:22:00,2013-07-29 15:23:00,3966,3964,3966,3964,3967,3965,3967,3965,8
2013-07-29 15:23:00,2013-07-29 15:26:00,3963,3964,3964,3963,3964,3965,3965,3964,1
2013-07-29 15:26:00,2013-07-29 15:27:00,3964,3962,3964,3962,3965,3963,3965,3963,14
2013-07-29 15:27:00,2013-07-29 15:28:00,3962,3964,3965,3962,3963,3965,3966,3963,24
2013-07-29 15:28:00,2013-07-29 15:29:00,3964,3964,3965,3963,3965,3965,3966,3964,6
2013-07-29 15:29:00,2013-07-29 15:30:00,3964,3967,3967,3964,3965,3968,3968,3965,29
2013-07-29 15:30:00,2013-07-29 15:31:00,3967,3969,3969,3967,3968,3970,3970,3968,14
2013-07-29 15:31:00,2013-07-29 15:32:00,3969,3970,3972,3969,3970,3971,3973,3970,9
2013-07-29 15:32:00,2013-07-29 15:33:00,3970,3972,3972,3969,3971,3973,3973,3970,10
2013-07-29 15:33:00,2013-07-29 15:34:00,3972,3968,3972,3967,3973,3969,3973,3968,20
2013-07-29 15:34:00,2013-07-29 15:35:00,3968,3968,3969,3967,3969,3969,3970,3968,4
2013-07-29 15:35:00,2013-07-29 15:36:00,3968,3970,3970,3968,3969,3971,3971,3969,2
2013-07-29 15:36:00,2013-07-29 15:37:00,3970,3969,3970,3968,3971,3970,3971,3969,7
2013-07-29 15:37:00,2013-07-29 15:38:00,3969,3968,3969,3966,3970,3969,3970,3967,7
2013-07-29 15:38:00,2013-07-29 15:39:00,3968,3969,3970,3968,3969,3970,3971,3969,5
2013-07-29 15:39:00,2013-07-29 15:43:00,3969,3969,3971,3969,3970,3970,3972,3970,10
2013-07-29 15:43:00,2013-07-29 15:44:00,3969,3970,3970,3969,3970,3971,3971,3970,9
2013-07-29 15:44:00,2013-07-29 15:47:00,3969,3968,3969,3968,3970,3969,3970,3969,1
2013-07-29 15:47:00,2013-07-29 15:48:00,3968,3969,3970,3968,3969,3971,3972,3969,15
2013-07-29 15:48:00,2013-07-29 15:49:00,3969,3970,3970,3969,3971,3972,3972,3971,5
2013-07-29 15:49:00,2013-07-29 15:52:00,3970,3970,3971,3970,3972,3972,3973,3972,10
2013-07-29 15:52:00,2013-07-29 15:54:00,3970,3969,3971,3969,3972,3971,3973,3971,3
2013-07-29 15:54:00,2013-07-29 15:55:00,3969,3968,3969,3967,3971,3970,3971,3969,3
2013-07-29 15:55:00,2013-07-29 15:58:00,3968,3968,3969,3968,3970,3970,3971,3970,4
2013-07-29 15:58:00,2013-07-29 16:10:00,3970,3968,3970,3968,3972,3970,3972,3970,4
2013-07-29 16:10:00,2013-07-29 16:28:00,3972,3972,3972,3971,3974,3974,3974,3973,4
2013-07-29 16:28:00,2013-07-29 16:47:00,3972,3974,3974,3972,3974,3976,3976,3974,2
2013-07-29 16:47:00,2013-07-29 16:50:00,3974,3974,3975,3974,3976,3976,3977,3976,6
2013-07-29 16:50:00,2013-07-29 16:54:00,3973,3973,3974,3972,3975,3975,3976,3974,6
2013-07-29 16:54:00,2013-07-29 17:02:00,3972,3973,3973,3972,3974,3975,3975,3974,7
2013-07-29 17:02:00,2013-07-29 17:13:00,3973,3974,3974,3973,3975,3976,3976,3975,7
2013-07-29 17:13:00,2013-07-29 17:23:00,3974,3975,3975,3974,3976,3977,3977,3976,5
2013-07-29 17:23:00,2013-07-29 17:25:00,3975,3975,3975,3974,3977,3977,3977,3976,8
2013-07-29 17:25:00,2013-07-29 17:27:00,3974,3974,3975,3974,3976,3976,3977,3976,8
2013-07-29 17:27:00,2013-07-29 17:29:00,3974,3975,3975,3973,3976,3977,3977,3975,9
2013-07-29 17:29:00,2013-07-29 17:30:00,3975,3975,3975,3973,3977,3977,3977,3975,6
2013-07-29 17:30:00,2013-07-29 17:35:00,3975,3973,3975,3973,3977,3975,3977,3975,2
2013-07-29 17:35:00,2013-07-29 17:42:00,3973,3972,3973,3972,3975,3974,3975,3974,7
2013-07-29 17:42:00,2013-07-29 17:57:00,3975,3974,3975,3974,3977,3976,3977,3976,5
2013-07-29 17:57:00,2013-07-29 17:58:00,3974,3974,3974,3972,3976,3976,3976,3974,6
2013-07-29 17:58:00,2013-07-29 18:00:00,3974,3975,3976,3974,3976,3977,3978,3976,5
2013-07-29 18:00:00,2013-07-29 18:02:00,3975,3976,3977,3975,3977,3978,3979,3977,5
2013-07-29 18:02:00,2013-07-29 18:24:00,3978,3979,3979,3978,3980,3981,3981,3980,3
2013-07-29 18:24:00,2013-07-29 18:27:00,3978,3978,3978,3977,3980,3980,3980,3979,6
2013-07-29 18:27:00,2013-07-29 18:44:00,3979,3978,3979,3977,3981,3980,3981,3979,9
2013-07-29 18:44:00,2013-07-29 18:48:00,3976,3978,3978,3976,3978,3980,3980,3978,6
2013-07-29 18:48:00,2013-07-29 19:24:00,3975,3977,3977,3975,3977,3979,3979,3977,4
2013-07-29 19:24:00,2013-07-29 19:31:00,3978,3977,3978,3976,3980,3979,3980,3978,3
2013-07-29 19:31:00,2013-07-29 19:46:00,3978,3978,3979,3978,3980,3980,3981,3980,4
2013-07-29 19:46:00,2013-07-29 19:49:00,3979,3978,3979,3978,3981,3980,3981,3980,1
2013-07-29 19:49:00,2013-07-29 19:50:00,3978,3977,3979,3977,3980,3979,3981,3979,11
2013-07-29 19:50:00,2013-07-29 19:55:00,3975,3975,3976,3975,3977,3977,3978,3977,8
2013-07-29 19:55:00,2013-07-30 06:00:00,3975,3985,3985,3975,3977,3987,3987,3977,5
2013-07-30 06:00:00,2013-07-30 06:01:00,3985,3987,3987,3985,3987,3988,3988,3987,10
2013-07-30 06:01:00,2013-07-30 06:06:00,3986,3984,3986,3984,3987,3985,3987,3985,4
2013-07-30 06:06:00,2013-07-30 06:08:00,3984,3984,3986,3984,3985,3985,3987,3985,3
2013-07-30 06:08:00,2013-07-30 06:09:00,3984,3985,3986,3984,3985,3986,3987,3985,5
2013-07-30 06:09:00,2013-07-30 06:10:00,3985,3984,3985,3983,3986,3985,3986,3984,5
2013-07-30 06:10:00,2013-07-30 06:15:00,3985,3987,3987,3985,3986,3988,3988,3986,9
2013-07-30 06:15:00,2013-07-30 06:16:00,3987,3987,3988,3986,3988,3988,3989,3987,10
2013-07-30 06:16:00,2013-07-30 06:24:00,3986,3984,3986,3984,3987,3985,3987,3985,6
2013-07-30 06:24:00,2013-07-30 06:26:00,3985,3985,3985,3984,3986,3986,3986,3986,2
2013-07-30 06:26:00,2013-07-30 06:33:00,3987,3986,3987,3985,3988,3987,3988,3986,3
2013-07-30 06:33:00,2013-07-30 06:45:00,3985,3984,3986,3984,3986,3985,3987,3985,3
2013-07-30 06:45:00,2013-07-30 06:47:00,3985,3985,3985,3984,3986,3986,3986,3986,6
2013-07-30 06:47:00,2013-07-30 06:56:00,3985,3984,3985,3984,3986,3985,3986,3985,1
2013-07-30 06:56:00,2013-07-30 07:00:00,3982,3983,3984,3982,3983,3984,3985,3983,11
2013-07-30 07:00:00,2013-07-30 07:01:00,3983,3984,3984,3982,3984,3985,3985,3983,13
2013-07-30 07:01:00,2013-07-30 07:02:00,3984,3983,3985,3983,3985,3984,3986,3984,13
2013-07-30 07:02:00,2013-07-30 07:03:00,3983,3985,3986,3983,3984,3986,3987,3984,18
2013-07-30 07:03:00,2013-07-30 07:04:00,3985,3987,3987,3984,3986,3988,3988,3985,26
2013-07-30 07:04:00,2013-07-30 07:05:00,3987,3988,3989,3987,3988,3989,3990,3988,13
2013-07-30 07:05:00,2013-07-30 07:06:00,3988,3982,3988,3982,3989,3983,3989,3983,14
2013-07-30 07:06:00,2013-07-30 07:07:00,3982,3983,3984,3981,3983,3984,3985,3982,19
2013-07-30 07:07:00,2013-07-30 07:08:00,3983,3983,3985,3982,3984,3984,3986,3983,12
2013-07-30 07:08:00,2013-07-30 07:09:00,3983,3984,3984,3982,3984,3985,3985,3983,17
2013-07-30 07:09:00,2013-07-30 07:11:00,3983,3983,3985,3983,3984,3984,3986,3984,6
2013-07-30 07:11:00,2013-07-30 07:13:00,3984,3986,3986,3983,3985,3987,3987,3984,14
2013-07-30 07:13:00,2013-07-30 07:14:00,3986,3987,3988,3986,3987,3988,3989,3987,15
2013-07-30 07:14:00,2013-07-30 07:15:00,3987,3985,3987,3984,3988,3986,3988,3985,8
2013-07-30 07:15:00,2013-07-30 07:16:00,3985,3983,3986,3983,3986,3984,3987,3984,16
2013-07-30 07:16:00,2013-07-30 07:17:00,3983,3979,3983,3978,3984,3980,3984,3979,24
2013-07-30 07:17:00,2013-07-30 07:22:00,3982,3984,3984,3982,3983,3985,3985,3983,6
2013-07-30 07:22:00,2013-07-30 07:24:00,3983,3984,3984,3983,3984,3985,3985,3984,17
2013-07-30 07:24:00,2013-07-30 07:26:00,3986,3986,3987,3985,3987,3987,3988,3986,14
2013-07-30 07:26:00,2013-07-30 07:27:00,3986,3985,3986,3985,3987,3986,3987,3986,11
2013-07-30 07:27:00,2013-07-30 07:30:00,3984,3984,3985,3983,3985,3985,3986,3984,6
2013-07-30 07:30:00,2013-07-30 07:40:00,3985,3984,3985,3983,3986,3985,3986,3984,13
2013-07-30 07:40:00,2013-07-30 07:41:00,3984,3982,3984,3982,3985,3983,3985,3983,6
2013-07-30 07:41:00,2013-07-30 07:42:00,3982,3981,3983,3981,3983,3982,3984,3982,11
2013-07-30 07:42:00,2013-07-30 07:43:00,3981,3981,3982,3980,3982,3982,3983,3981,14
2013-07-30 07:43:00,2013-07-30 07:44:00,3981,3981,3983,3980,3982,3982,3984,3981,8
2013-07-30 07:44:00,2013-07-30 07:45:00,3981,3983,3983,3981,3982,3984,3984,3982,6
2013-07-30 07:45:00,2013-07-30 07:50:00,3984,3986,3986,3984,3985,3987,3987,3985,6
2013-07-30 07:50:00,2013-07-30 07:52:00,3986,3986,3987,3986,3987,3987,3988,3987,8
2013-07-30 07:52:00,2013-07-30 07:53:00,3986,3986,3987,3986,3987,3987,3988,3987,12
2013-07-30 07:53:00,2013-07-30 07:55:00,3985,3987,3988,3985,3986,3988,3989,3986,8
2013-07-30 07:55:00,2013-07-30 07:56:00,3987,3990,3990,3987,3988,3991,3991,3988,7
2013-07-30 07:56:00,2013-07-30 07:57:00,3990,3988,3990,3988,3991,3989,3991,3989,8
2013-07-30 07:57:00,2013-07-30 07:58:00,3988,3991,3991,3988,3989,3992,3992,3989,7
2013-07-30 07:58:00,2013-07-30 07:59:00,3991,3992,3993,3991,3992,3993,3994,3992,7
2013-07-30 07:59:00,2013-07-30 08:00:00,3992,3996,3998,3991,3993,3997,3999,3992,28
2013-07-30 08:00:00,2013-07-30 08:02:00,3993,3994,3995,3992,3994,3995,3996,3993,13
2013-07-30 08:02:00,2013-07-30 08:04:00,3994,3992,3994,3991,3995,3993,3995,3992,8
2013-07-30 08:04:00,2013-07-30 08:07:00,3992,3993,3993,3991,3993,3994,3994,3992,9
2013-07-30 08:07:00,2013-07-30 08:08:00,3993,3993,3994,3993,3994,3994,3995,3994,12
2013-07-30 08:08:00,2013-07-30 08:09:00,3993,3993,3994,3993,3994,3994,3995,3994,14
2013-07-30 08:09:00,2013-07-30 08:10:00,3993,3996,3997,3993,3994,3997,3998,3994,9
2013-07-30 08:10:00,2013-07-30 08:11:00,3996,3996,3998,3996,3997,3997,3999,3997,14
2013-07-30 08:11:00,2013-07-30 08:12:00,3996,3994,3997,3994,3997,3995,3998,3995,4
2013-07-30 08:12:00,2013-07-30 08:14:00,3996,3994,3996,3994,3997,3995,3997,3995,6
2013-07-30 08:14:00,2013-07-30 08:17:00,3994,3994,3994,3993,3995,3995,3995,3994,10
2013-07-30 08:17:00,2013-07-30 08:18:00,3994,3993,3994,3992,3995,3994,3995,3993,5
2013-07-30 08:18:00,2013-07-30 08:19:00,3993,3991,3993,3990,3994,3992,3994,3991,10
2013-07-30 08:19:00,2013-07-30 08:20:00,3991,3991,3994,3991,3992,3992,3995,3992,12
2013-07-30 08:20:00,2013-07-30 08:23:00,3991,3990,3992,3990,3992,3991,3993,3991,15
2013-07-30 08:23:00,2013-07-30 08:34:00,3986,3986,3986,3985,3987,3987,3987,3986,6
2013-07-30 08:34:00,2013-07-30 08:38:00,3985,3984,3986,3982,3986,3985,3987,3983,7
2013-07-30 08:38:00,2013-07-30 08:39:00,3984,3984,3984,3983,3985,3985,3985,3984,12
2013-07-30 08:39:00,2013-07-30 08:40:00,3984,3980,3984,3979,3985,3981,3985,3980,16
2013-07-30 08:40:00,2013-07-30 08:41:00,3980,3982,3983,3980,3981,3983,3984,3981,10
2013-07-30 08:41:00,2013-07-30 08:42:00,3982,3980,3982,3979,3983,3981,3983,3980,10
2013-07-30 08:42:00,2013-07-30 08:45:00,3980,3974,3980,3974,3981,3975,3981,3975,16
2013-07-30 08:45:00,2013-07-30 08:46:00,3974,3974,3974,3971,3975,3975,3975,3972,24
2013-07-30 08:46:00,2013-07-30 08:50:00,3975,3968,3975,3965,3976,3969,3976,3966,31
2013-07-30 08:50:00,2013-07-30 08:51:00,3968,3969,3972,3968,3969,3970,3973,3969,11
2013-07-30 08:51:00,2013-07-30 08:52:00,3969,3972,3972,3968,3970,3973,3973,3969,19
2013-07-30 08:52:00,2013-07-30 08:53:00,3972,3972,3974,3972,3973,3973,3975,3973,8
2013-07-30 08:53:00,2013-07-30 08:54:00,3972,3973,3974,3972,3973,3974,3975,3973,7
2013-07-30 08:54:00,2013-07-30 08:57:00,3972,3971,3973,3971,3973,3972,3974,3972,3
2013-07-30 08:57:00,2013-07-30 09:04:00,3968,3967,3969,3967,3969,3968,3970,3968,11
2013-07-30 09:04:00,2013-07-30 09:10:00,3967,3969,3969,3967,3968,3970,3970,3968,6
2013-07-30 09:10:00,2013-07-30 09:17:00,3968,3970,3971,3968,3969,3971,3972,3969,8
2013-07-30 09:17:00,2013-07-30 09:18:00,3970,3971,3972,3970,3971,3972,3973,3971,9
2013-07-30 09:18:00,2013-07-30 09:19:00,3971,3973,3974,3971,3972,3974,3975,3972,10
2013-07-30 09:19:00,2013-07-30 09:20:00,3973,3973,3974,3973,3974,3974,3975,3974,6
2013-07-30 09:20:00,2013-07-30 09:23:00,3974,3974,3974,3972,3975,3975,3975,3973,4
2013-07-30 09:23:00,2013-07-30 09:30:00,3972,3974,3975,3972,3973,3975,3976,3973,4
2013-07-30 09:30:00,2013-07-30 09:35:00,3973,3975,3975,3973,3974,3976,3976,3974,2
2013-07-30 09:35:00,2013-07-30 09:41:00,3975,3974,3975,3974,3976,3975,3976,3975,1
2013-07-30 09:41:00,2013-07-30 09:42:00,3974,3974,3975,3973,3975,3975,3976,3974,8
2013-07-30 09:42:00,2013-07-30 09:44:00,3974,3974,3975,3974,3975,3975,3976,3975,6
2013-07-30 09:44:00,2013-07-30 09:47:00,3973,3973,3974,3973,3974,3974,3975,3974,10
2013-07-30 09:47:00,2013-07-30 09:49:00,3973,3972,3973,3971,3974,3973,3974,3972,5
2013-07-30 09:49:00,2013-07-30 09:50:00,3972,3968,3972,3968,3973,3969,3973,3969,10
2013-07-30 09:50:00,2013-07-30 09:51:00,3968,3970,3970,3968,3969,3971,3971,3969,14
2013-07-30 09:51:00,2013-07-30 09:52:00,3970,3971,3971,3970,3971,3972,3972,3971,7
2013-07-30 09:52:00,2013-07-30 09:54:00,3970,3970,3971,3970,3971,3971,3972,3971,10
2013-07-30 09:54:00,2013-07-30 09:55:00,3970,3970,3971,3969,3971,3971,3972,3970,8
2013-07-30 09:55:00,2013-07-30 09:56:00,3970,3968,3970,3968,3971,3969,3971,3969,2
2013-07-30 09:56:00,2013-07-30 09:57:00,3968,3969,3970,3968,3969,3970,3971,3969,9
2013-07-30 09:57:00,2013-07-30 10:01:00,3968,3969,3970,3968,3969,3970,3971,3969,3
2013-07-30 10:01:00,2013-07-30 10:02:00,3969,3971,3971,3968,3970,3972,3972,3969,12
2013-07-30 10:02:00,2013-07-30 10:05:00,3972,3974,3974,3972,3973,3975,3975,3973,12
2013-07-30 10:05:00,2013-07-30 10:08:00,3973,3972,3973,3972,3974,3973,3974,3973,1
2013-07-30 10:08:00,2013-07-30 10:10:00,3973,3974,3974,3973,3974,3975,3975,3974,7
2013-07-30 10:10:00,2013-07-30 10:16:00,3974,3974,3974,3972,3975,3975,3975,3973,8
2013-07-30 10:16:00,2013-07-30 10:18:00,3974,3973,3974,3972,3975,3974,3975,3973,7
2013-07-30 10:18:00,2013-07-30 10:21:00,3974,3973,3975,3973,3975,3974,3976,3974,3
2013-07-30 10:21:00,2013-07-30 10:22:00,3973,3974,3974,3973,3974,3975,3975,3974,5
2013-07-30 10:22:00,2013-07-30 10:24:00,3974,3974,3975,3974,3975,3975,3976,3975,2
2013-07-30 10:24:00,2013-07-30 10:25:00,3974,3976,3977,3974,3975,3977,3978,3975,14
2013-07-30 10:25:00,2013-07-30 10:26:00,3976,3977,3977,3976,3977,3978,3978,3977,5
2013-07-30 10:26:00,2013-07-30 10:27:00,3977,3975,3977,3975,3978,3976,3978,3976,2
2013-07-30 10:27:00,2013-07-30 10:28:00,3975,3977,3977,3975,3976,3978,3978,3976,4
2013-07-30 10:28:00,2013-07-30 10:34:00,3974,3975,3975,3974,3975,3976,3976,3975,1
2013-07-30 10:34:00,2013-07-30 10:36:00,3976,3979,3979,3976,3977,3980,3980,3977,7
2013-07-30 10:36:00,2013-07-30 10:37:00,3979,3977,3979,3977,3980,3978,3980,3978,14
