open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-02-24 17:48:00,2014-02-24 18:59:00,4417,4416,4417,4416,4419,4418,4419,4418,5
2014-02-24 18:59:00,2014-02-24 19:12:00,4418,4420,4421,4418,4420,4422,4423,4420,8
2014-02-24 19:12:00,2014-02-24 19:22:00,4420,4420,4420,4419,4422,4422,4422,4421,10
2014-02-24 19:22:00,2014-02-24 19:59:00,4418,4417,4418,4417,4420,4419,4420,4419,11
2014-02-24 19:59:00,2014-02-24 20:01:00,4416,4415,4417,4415,4418,4417,4419,4417,7
2014-02-24 20:01:00,2014-02-24 20:13:00,4416,4416,4416,4415,4418,4418,4418,4417,8
2014-02-24 20:13:00,2014-02-24 20:14:00,4416,4414,4416,4414,4418,4416,4418,4416,8
2014-02-24 20:14:00,2014-02-24 20:24:00,4415,4416,4416,4415,4417,4418,4418,4417,7
2014-02-24 20:24:00,2014-02-24 20:26:00,4416,4414,4416,4414,4418,4416,4418,4416,4
2014-02-24 20:26:00,2014-02-24 20:27:00,4414,4413,4415,4413,4416,4415,4417,4415,7
2014-02-24 20:27:00,2014-02-24 20:31:00,4412,4414,4414,4413,4414,4416,4416,4415,2
2014-02-24 20:31:00,2014-02-24 20:34:00,4414,4414,4414,4413,4416,4416,4416,4415,8
2014-02-24 20:34:00,2014-02-24 20:40:00,4414,4412,4413,4412,4416,4414,4415,4414,4
2014-02-24 20:40:00,2014-02-24 20:46:00,4413,4415,4415,4412,4415,4417,4417,4414,10
2014-02-24 20:46:00,2014-02-24 20:49:00,4414,4413,4414,4412,4416,4415,4416,4414,11
2014-02-24 20:49:00,2014-02-24 20:51:00,4412,4412,4413,4411,4414,4414,4415,4413,20
2014-02-24 20:51:00,2014-02-24 20:52:00,4412,4413,4413,4411,4414,4415,4415,4413,5
2014-02-24 20:52:00,2014-02-24 20:53:00,4413,4413,4413,4411,4415,4415,4415,4413,8
2014-02-24 20:53:00,2014-02-24 20:54:00,4413,4412,4412,4411,4415,4414,4414,4413,11
2014-02-24 20:54:00,2014-02-24 20:55:00,4412,4411,4411,4410,4414,4413,4413,4412,3
2014-02-24 20:55:00,2014-02-24 20:56:00,4411,4411,4411,4410,4413,4413,4413,4412,6
2014-02-24 20:56:00,2014-02-24 20:57:00,4411,4411,4411,4410,4413,4413,4413,4412,8
2014-02-24 20:57:00,2014-02-24 20:59:00,4411,4410,4411,4409,4413,4412,4413,4411,21
2014-02-24 20:59:00,2014-02-24 22:00:00,4410,4410,4410,4410,4412,4412,4412,4412,1
2014-02-24 22:00:00,2014-02-25 07:00:00,4410,4409,4412,4408,4412,4411,4414,4410,16
2014-02-25 07:00:00,2014-02-25 07:01:00,4409,4410,4412,4408,4411,4412,4414,4410,28
2014-02-25 07:01:00,2014-02-25 07:04:00,4410,4413,4413,4410,4412,4414,4414,4411,4
2014-02-25 07:04:00,2014-02-25 07:05:00,4413,4414,4415,4412,4414,4415,4416,4413,7
2014-02-25 07:05:00,2014-02-25 07:23:00,4408,4406,4408,4406,4409,4407,4409,4407,6
2014-02-25 07:23:00,2014-02-25 07:24:00,4406,4409,4409,4407,4407,4410,4410,4408,5
2014-02-25 07:24:00,2014-02-25 08:00:00,4408,4402,4408,4402,4409,4403,4409,4403,43
2014-02-25 08:00:00,2014-02-25 08:03:00,4401,4402,4403,4401,4402,4403,4404,4402,11
2014-02-25 08:03:00,2014-02-25 08:05:00,4402,4400,4401,4399,4403,4401,4402,4400,14
2014-02-25 08:05:00,2014-02-25 08:06:00,4400,4402,4402,4400,4401,4403,4403,4401,26
2014-02-25 08:06:00,2014-02-25 08:07:00,4402,4404,4404,4402,4403,4405,4405,4403,14
2014-02-25 08:07:00,2014-02-25 08:08:00,4404,4403,4404,4401,4405,4404,4405,4402,23
2014-02-25 08:08:00,2014-02-25 08:10:00,4402,4399,4403,4399,4403,4400,4404,4400,15
2014-02-25 08:10:00,2014-02-25 08:12:00,4398,4399,4401,4398,4399,4400,4402,4399,21
2014-02-25 08:12:00,2014-02-25 08:15:00,4398,4397,4398,4396,4399,4398,4399,4397,11
2014-02-25 08:15:00,2014-02-25 08:18:00,4401,4401,4403,4401,4402,4402,4404,4402,14
2014-02-25 08:18:00,2014-02-25 08:21:00,4402,4402,4404,4401,4403,4403,4405,4402,8
2014-02-25 08:21:00,2014-02-25 08:23:00,4402,4403,4403,4401,4403,4404,4404,4402,13
2014-02-25 08:23:00,2014-02-25 08:25:00,4402,4399,4402,4399,4403,4400,4403,4400,23
2014-02-25 08:25:00,2014-02-25 08:30:00,4398,4398,4399,4398,4399,4399,4400,4399,8
2014-02-25 08:30:00,2014-02-25 08:33:00,4396,4397,4397,4395,4397,4398,4398,4396,19
2014-02-25 08:33:00,2014-02-25 08:35:00,4396,4395,4397,4395,4397,4396,4398,4396,7
2014-02-25 08:35:00,2014-02-25 08:40:00,4395,4395,4396,4393,4396,4396,4397,4394,24
2014-02-25 08:40:00,2014-02-25 08:42:00,4398,4399,4400,4397,4399,4400,4401,4398,13
2014-02-25 08:42:00,2014-02-25 08:44:00,4401,4402,4403,4400,4402,4403,4404,4401,19
2014-02-25 08:44:00,2014-02-25 08:46:00,4402,4399,4401,4399,4403,4400,4402,4400,5
2014-02-25 08:46:00,2014-02-25 08:48:00,4398,4398,4400,4398,4399,4399,4401,4399,8
2014-02-25 08:48:00,2014-02-25 08:57:00,4399,4398,4400,4398,4400,4399,4401,4399,11
2014-02-25 08:57:00,2014-02-25 08:59:00,4399,4398,4400,4398,4400,4399,4401,4399,3
2014-02-25 08:59:00,2014-02-25 09:02:00,4398,4402,4402,4398,4399,4403,4403,4399,26
2014-02-25 09:02:00,2014-02-25 09:03:00,4402,4399,4401,4399,4403,4400,4402,4400,3
2014-02-25 09:03:00,2014-02-25 09:04:00,4399,4400,4401,4398,4400,4401,4402,4399,7
2014-02-25 09:04:00,2014-02-25 09:05:00,4400,4401,4403,4401,4401,4402,4404,4402,15
2014-02-25 09:05:00,2014-02-25 09:17:00,4397,4400,4401,4397,4398,4401,4402,4398,11
2014-02-25 09:17:00,2014-02-25 09:20:00,4398,4399,4399,4396,4399,4400,4400,4397,11
2014-02-25 09:20:00,2014-02-25 09:21:00,4399,4400,4400,4399,4400,4401,4401,4400,13
2014-02-25 09:21:00,2014-02-25 09:26:00,4401,4399,4400,4399,4402,4400,4401,4400,10
2014-02-25 09:26:00,2014-02-25 09:30:00,4398,4400,4400,4399,4399,4401,4401,4400,2
2014-02-25 09:30:00,2014-02-25 09:31:00,4400,4402,4402,4400,4401,4403,4403,4401,10
2014-02-25 09:31:00,2014-02-25 09:50:00,4398,4398,4400,4398,4399,4399,4401,4399,12
2014-02-25 09:50:00,2014-02-25 09:59:00,4397,4399,4400,4398,4398,4400,4401,4399,6
2014-02-25 09:59:00,2014-02-25 10:00:00,4399,4400,4400,4398,4400,4401,4401,4399,6
2014-02-25 10:00:00,2014-02-25 10:05:00,4400,4401,4402,4401,4401,4402,4403,4402,11
2014-02-25 10:05:00,2014-02-25 10:23:00,4401,4400,4401,4399,4402,4401,4402,4400,9
2014-02-25 10:23:00,2014-02-25 10:56:00,4398,4400,4400,4398,4399,4401,4401,4399,12
2014-02-25 10:56:00,2014-02-25 11:03:00,4396,4396,4396,4395,4397,4397,4397,4396,20
2014-02-25 11:03:00,2014-02-25 11:05:00,4396,4395,4396,4394,4397,4396,4397,4395,5
2014-02-25 11:05:00,2014-02-25 11:06:00,4395,4393,4394,4392,4396,4394,4395,4393,6
2014-02-25 11:06:00,2014-02-25 11:14:00,4396,4398,4398,4396,4397,4399,4399,4397,14
2014-02-25 11:14:00,2014-02-25 11:34:00,4400,4397,4400,4397,4401,4398,4401,4398,19
2014-02-25 11:34:00,2014-02-25 11:38:00,4398,4396,4398,4396,4399,4397,4399,4397,10
2014-02-25 11:38:00,2014-02-25 11:42:00,4396,4399,4399,4396,4397,4400,4400,4397,9
2014-02-25 11:42:00,2014-02-25 12:08:00,4398,4399,4400,4398,4399,4400,4401,4399,5
2014-02-25 12:08:00,2014-02-25 12:29:00,4396,4395,4395,4394,4397,4396,4396,4396,2
2014-02-25 12:29:00,2014-02-25 13:00:00,4396,4396,4397,4395,4397,4397,4398,4396,4
2014-02-25 13:00:00,2014-02-25 14:00:00,4401,4402,4403,4402,4402,4403,4404,4403,3
2014-02-25 14:00:00,2014-02-25 14:01:00,4402,4404,4404,4403,4403,4405,4405,4404,2
2014-02-25 14:01:00,2014-02-25 14:02:00,4404,4402,4404,4401,4405,4403,4405,4402,10
2014-02-25 14:02:00,2014-02-25 14:06:00,4404,4406,4406,4405,4405,4407,4407,4406,12
2014-02-25 14:06:00,2014-02-25 14:15:00,4406,4404,4406,4404,4407,4405,4407,4405,10
2014-02-25 14:15:00,2014-02-25 14:30:00,4406,4408,4408,4406,4407,4409,4409,4407,14
2014-02-25 14:30:00,2014-02-25 14:31:00,4408,4409,4410,4407,4409,4410,4411,4408,21
2014-02-25 14:31:00,2014-02-25 14:33:00,4407,4407,4409,4407,4408,4408,4410,4408,8
2014-02-25 14:33:00,2014-02-25 14:35:00,4406,4401,4405,4401,4407,4402,4406,4402,13
2014-02-25 14:35:00,2014-02-25 14:37:00,4400,4400,4402,4399,4401,4401,4403,4400,16
2014-02-25 14:37:00,2014-02-25 14:38:00,4400,4399,4401,4399,4401,4400,4402,4400,17
2014-02-25 14:38:00,2014-02-25 14:39:00,4399,4399,4400,4397,4400,4400,4401,4398,16
2014-02-25 14:39:00,2014-02-25 14:41:00,4399,4395,4398,4395,4400,4396,4399,4396,12
2014-02-25 14:41:00,2014-02-25 14:42:00,4395,4398,4398,4395,4396,4399,4399,4396,15
2014-02-25 14:42:00,2014-02-25 14:43:00,4398,4398,4399,4397,4399,4399,4400,4398,16
2014-02-25 14:43:00,2014-02-25 14:44:00,4398,4398,4399,4398,4399,4399,4400,4399,24
2014-02-25 14:44:00,2014-02-25 14:45:00,4398,4398,4399,4396,4399,4399,4400,4397,10
2014-02-25 14:45:00,2014-02-25 14:46:00,4398,4400,4400,4397,4399,4401,4401,4398,12
2014-02-25 14:46:00,2014-02-25 14:49:00,4397,4396,4397,4396,4398,4397,4398,4397,21
2014-02-25 14:49:00,2014-02-25 14:50:00,4396,4394,4396,4394,4397,4395,4397,4395,20
2014-02-25 14:50:00,2014-02-25 14:51:00,4394,4396,4396,4393,4395,4397,4397,4394,6
2014-02-25 14:51:00,2014-02-25 14:52:00,4396,4395,4397,4395,4397,4396,4398,4396,21
2014-02-25 14:52:00,2014-02-25 14:54:00,4393,4388,4394,4388,4394,4389,4395,4389,11
2014-02-25 14:54:00,2014-02-25 14:55:00,4388,4387,4389,4387,4389,4388,4390,4388,17
2014-02-25 14:55:00,2014-02-25 14:56:00,4387,4389,4390,4387,4388,4390,4391,4388,14
2014-02-25 14:56:00,2014-02-25 14:59:00,4391,4392,4392,4391,4392,4393,4393,4392,6
2014-02-25 14:59:00,2014-02-25 15:00:00,4392,4389,4391,4388,4393,4390,4393,4389,27
2014-02-25 15:00:00,2014-02-25 15:01:00,4389,4391,4391,4390,4390,4392,4392,4391,24
2014-02-25 15:01:00,2014-02-25 15:02:00,4391,4387,4390,4386,4392,4388,4391,4387,26
2014-02-25 15:02:00,2014-02-25 15:07:00,4388,4391,4391,4389,4389,4392,4392,4390,19
2014-02-25 15:07:00,2014-02-25 15:09:00,4392,4393,4394,4393,4393,4394,4395,4394,9
2014-02-25 15:09:00,2014-02-25 15:11:00,4395,4396,4399,4396,4396,4397,4400,4397,21
2014-02-25 15:11:00,2014-02-25 15:14:00,4394,4393,4395,4393,4395,4394,4396,4394,9
2014-02-25 15:14:00,2014-02-25 15:15:00,4393,4395,4395,4394,4394,4396,4396,4395,10
2014-02-25 15:15:00,2014-02-25 15:17:00,4395,4398,4398,4395,4396,4399,4399,4396,13
2014-02-25 15:17:00,2014-02-25 15:18:00,4398,4400,4401,4397,4399,4401,4402,4398,10
2014-02-25 15:18:00,2014-02-25 15:19:00,4400,4402,4403,4401,4401,4403,4404,4402,18
2014-02-25 15:19:00,2014-02-25 15:21:00,4402,4401,4402,4400,4403,4402,4403,4401,23
2014-02-25 15:21:00,2014-02-25 15:23:00,4402,4403,4404,4401,4403,4404,4405,4402,7
2014-02-25 15:23:00,2014-02-25 15:24:00,4403,4401,4403,4400,4404,4402,4404,4401,8
2014-02-25 15:24:00,2014-02-25 15:25:00,4401,4399,4402,4399,4402,4400,4403,4400,10
2014-02-25 15:25:00,2014-02-25 15:26:00,4399,4396,4399,4396,4400,4397,4400,4397,15
2014-02-25 15:26:00,2014-02-25 15:29:00,4396,4392,4396,4391,4397,4393,4397,4392,20
2014-02-25 15:29:00,2014-02-25 15:31:00,4392,4395,4395,4393,4393,4396,4396,4394,13
2014-02-25 15:31:00,2014-02-25 15:33:00,4396,4393,4396,4392,4397,4394,4397,4393,9
2014-02-25 15:33:00,2014-02-25 15:35:00,4393,4395,4396,4394,4394,4396,4397,4395,20
2014-02-25 15:35:00,2014-02-25 15:39:00,4399,4400,4401,4399,4400,4401,4402,4400,17
2014-02-25 15:39:00,2014-02-25 15:44:00,4400,4398,4399,4397,4401,4399,4400,4398,4
2014-02-25 15:44:00,2014-02-25 15:45:00,4398,4400,4401,4399,4399,4401,4402,4400,14
2014-02-25 15:45:00,2014-02-25 15:52:00,4400,4402,4402,4400,4401,4403,4403,4401,4
2014-02-25 15:52:00,2014-02-25 15:57:00,4402,4404,4404,4402,4403,4405,4405,4403,16
2014-02-25 15:57:00,2014-02-25 16:00:00,4402,4403,4404,4401,4403,4404,4405,4402,9
2014-02-25 16:00:00,2014-02-25 16:05:00,4401,4399,4400,4398,4402,4400,4401,4399,6
2014-02-25 16:05:00,2014-02-25 16:12:00,4403,4406,4406,4403,4404,4407,4407,4404,7
2014-02-25 16:12:00,2014-02-25 16:13:00,4406,4405,4405,4404,4407,4406,4406,4405,9
2014-02-25 16:13:00,2014-02-25 16:15:00,4407,4408,4409,4407,4408,4409,4410,4408,5
2014-02-25 16:15:00,2014-02-25 16:16:00,4408,4409,4409,4408,4409,4410,4410,4409,31
2014-02-25 16:16:00,2014-02-25 16:17:00,4409,4411,4412,4408,4410,4412,4413,4409,20
2014-02-25 16:17:00,2014-02-25 16:18:00,4411,4409,4412,4409,4412,4410,4413,4410,6
2014-02-25 16:18:00,2014-02-25 16:20:00,4409,4413,4413,4410,4410,4414,4414,4411,10
2014-02-25 16:20:00,2014-02-25 16:24:00,4412,4411,4413,4410,4413,4412,4414,4411,9
2014-02-25 16:24:00,2014-02-25 16:26:00,4410,4411,4412,4410,4411,4412,4413,4411,17
2014-02-25 16:26:00,2014-02-25 16:27:00,4411,4412,4414,4411,4412,4413,4415,4412,11
2014-02-25 16:27:00,2014-02-25 16:28:00,4412,4416,4416,4412,4413,4417,4417,4413,16
2014-02-25 16:28:00,2014-02-25 16:29:00,4416,4417,4418,4415,4417,4418,4419,4416,15
2014-02-25 16:29:00,2014-02-25 16:30:00,4417,4416,4418,4416,4418,4417,4419,4417,29
2014-02-25 16:30:00,2014-02-25 16:32:00,4416,4414,4417,4414,4417,4415,4418,4415,22
2014-02-25 16:32:00,2014-02-25 16:34:00,4414,4416,4416,4413,4415,4417,4417,4414,10
2014-02-25 16:34:00,2014-02-25 16:35:00,4416,4416,4417,4415,4417,4417,4418,4416,12
2014-02-25 16:35:00,2014-02-25 16:36:00,4416,4415,4417,4415,4417,4416,4418,4416,15
2014-02-25 16:36:00,2014-02-25 16:38:00,4415,4414,4414,4413,4416,4415,4415,4414,11
2014-02-25 16:38:00,2014-02-25 16:45:00,4412,4410,4413,4409,4413,4412,4414,4411,8
2014-02-25 16:45:00,2014-02-25 16:46:00,4410,4411,4412,4411,4412,4413,4414,4413,3
2014-02-25 16:46:00,2014-02-25 16:48:00,4411,4411,4412,4411,4413,4413,4414,4413,10
2014-02-25 16:48:00,2014-02-25 16:51:00,4411,4408,4410,4408,4413,4410,4412,4410,3
2014-02-25 16:51:00,2014-02-25 16:53:00,4408,4408,4408,4407,4410,4410,4410,4409,16
2014-02-25 16:53:00,2014-02-25 16:58:00,4408,4406,4407,4405,4410,4408,4409,4407,8
2014-02-25 16:58:00,2014-02-25 16:59:00,4406,4405,4407,4404,4408,4407,4409,4406,5
2014-02-25 16:59:00,2014-02-25 17:17:00,4408,4408,4409,4407,4410,4410,4411,4409,6
2014-02-25 17:17:00,2014-02-25 17:18:00,4408,4407,4408,4407,4410,4409,4410,4409,9
2014-02-25 17:18:00,2014-02-25 17:20:00,4407,4406,4406,4405,4409,4408,4408,4407,3
2014-02-25 17:20:00,2014-02-25 17:22:00,4405,4404,4405,4404,4407,4406,4407,4406,5
2014-02-25 17:22:00,2014-02-25 17:27:00,4405,4405,4406,4405,4407,4407,4408,4407,10
2014-02-25 17:27:00,2014-02-25 17:43:00,4407,4406,4407,4405,4409,4408,4409,4407,5
2014-02-25 17:43:00,2014-02-25 17:44:00,4406,4406,4406,4405,4408,4408,4408,4407,10
2014-02-25 17:44:00,2014-02-25 17:45:00,4406,4408,4408,4407,4408,4410,4410,4409,2
2014-02-25 17:45:00,2014-02-25 17:52:00,4409,4409,4409,4408,4411,4411,4411,4410,6
2014-02-25 17:52:00,2014-02-25 17:57:00,4408,4409,4410,4409,4410,4411,4412,4411,2
2014-02-25 17:57:00,2014-02-25 18:08:00,4411,4412,4413,4412,4413,4414,4415,4414,17
2014-02-25 18:08:00,2014-02-25 18:14:00,4412,4411,4413,4411,4414,4413,4415,4413,19
2014-02-25 18:14:00,2014-02-25 18:20:00,4412,4411,4412,4411,4414,4413,4414,4413,9
2014-02-25 18:20:00,2014-02-25 18:28:00,4413,4412,4414,4412,4415,4414,4416,4414,3
2014-02-25 18:28:00,2014-02-25 18:39:00,4412,4410,4411,4410,4414,4412,4413,4412,4
2014-02-25 18:39:00,2014-02-25 18:41:00,4411,4410,4410,4409,4413,4412,4412,4411,7
2014-02-25 18:41:00,2014-02-25 18:43:00,4409,4409,4410,4409,4411,4411,4412,4411,10
2014-02-25 18:43:00,2014-02-25 19:04:00,4408,4405,4407,4405,4410,4407,4409,4407,5
2014-02-25 19:04:00,2014-02-25 19:05:00,4405,4404,4405,4402,4407,4406,4407,4404,9
2014-02-25 19:05:00,2014-02-25 19:10:00,4406,4404,4405,4403,4408,4406,4407,4405,10
2014-02-25 19:10:00,2014-02-25 19:26:00,4403,4403,4404,4403,4405,4405,4406,4405,14
2014-02-25 19:26:00,2014-02-25 19:28:00,4403,4405,4405,4404,4405,4407,4407,4406,4
2014-02-25 19:28:00,2014-02-25 19:29:00,4405,4406,4407,4405,4407,4408,4409,4407,7
2014-02-25 19:29:00,2014-02-25 19:31:00,4407,4405,4406,4404,4409,4407,4408,4406,4
2014-02-25 19:31:00,2014-02-25 19:33:00,4406,4405,4406,4405,4408,4407,4408,4407,9
2014-02-25 19:33:00,2014-02-25 19:35:00,4406,4405,4407,4405,4408,4407,4409,4407,5
2014-02-25 19:35:00,2014-02-25 19:38:00,4406,4405,4406,4404,4408,4407,4408,4406,7
2014-02-25 19:38:00,2014-02-25 19:40:00,4404,4406,4407,4405,4406,4408,4409,4407,6
2014-02-25 19:40:00,2014-02-25 19:43:00,4406,4406,4407,4405,4408,4408,4409,4407,4
2014-02-25 19:43:00,2014-02-25 19:44:00,4406,4407,4407,4406,4408,4409,4409,4408,5
2014-02-25 19:44:00,2014-02-25 19:46:00,4406,4406,4408,4406,4408,4408,4410,4408,4
2014-02-25 19:46:00,2014-02-25 19:49:00,4406,4405,4406,4404,4408,4407,4408,4406,9
2014-02-25 19:49:00,2014-02-25 20:06:00,4404,4405,4405,4403,4406,4407,4407,4405,7
2014-02-25 20:06:00,2014-02-25 20:10:00,4405,4403,4404,4403,4407,4405,4406,4405,10
2014-02-25 20:10:00,2014-02-25 20:15:00,4401,4400,4401,4399,4403,4402,4403,4401,13
2014-02-25 20:15:00,2014-02-25 20:20:00,4401,4401,4401,4400,4403,4403,4403,4402,10
2014-02-25 20:20:00,2014-02-25 20:30:00,4399,4401,4401,4399,4401,4403,4403,4401,14
2014-02-25 20:30:00,2014-02-25 20:44:00,4401,4400,4401,4399,4403,4402,4403,4401,19
2014-02-25 20:44:00,2014-02-25 20:46:00,4398,4399,4400,4398,4400,4401,4402,4400,7
2014-02-25 20:46:00,2014-02-25 20:52:00,4401,4400,4400,4399,4403,4402,4402,4401,5
2014-02-25 20:52:00,2014-02-25 20:55:00,4400,4401,4401,4400,4402,4403,4403,4402,21
2014-02-25 20:55:00,2014-02-25 21:33:00,4401,4403,4403,4403,4403,4405,4405,4405,1
2014-02-25 21:33:00,2014-02-25 21:34:00,4403,4401,4401,4401,4405,4403,4403,4403,1
2014-02-25 21:34:00,2014-02-26 07:00:00,4401,4418,4420,4418,4403,4420,4422,4420,8
2014-02-26 07:00:00,2014-02-26 07:02:00,4418,4420,4421,4419,4420,4422,4423,4421,14
2014-02-26 07:02:00,2014-02-26 07:05:00,4419,4420,4420,4419,4421,4421,4422,4420,8
2014-02-26 07:05:00,2014-02-26 07:17:00,4420,4416,4419,4413,4421,4417,4420,4414,7
2014-02-26 07:17:00,2014-02-26 07:59:00,4416,4415,4416,4415,4417,4416,4417,4416,7
2014-02-26 07:59:00,2014-02-26 08:00:00,4415,4414,4416,4414,4416,4415,4417,4415,27
2014-02-26 08:00:00,2014-02-26 08:03:00,4418,4419,4422,4417,4419,4420,4423,4418,27
2014-02-26 08:03:00,2014-02-26 08:04:00,4419,4418,4421,4418,4420,4419,4422,4419,17
2014-02-26 08:04:00,2014-02-26 08:05:00,4418,4419,4419,4418,4419,4420,4420,4419,23
2014-02-26 08:05:00,2014-02-26 08:06:00,4419,4421,4421,4419,4420,4422,4422,4420,22
2014-02-26 08:06:00,2014-02-26 08:07:00,4421,4418,4421,4417,4422,4419,4422,4418,21
2014-02-26 08:07:00,2014-02-26 08:08:00,4418,4414,4418,4413,4419,4415,4419,4414,28
2014-02-26 08:08:00,2014-02-26 08:09:00,4414,4415,4416,4414,4415,4416,4417,4415,27
2014-02-26 08:09:00,2014-02-26 08:10:00,4415,4413,4416,4412,4416,4414,4417,4413,20
2014-02-26 08:10:00,2014-02-26 08:11:00,4413,4413,4415,4412,4414,4414,4416,4413,14
2014-02-26 08:11:00,2014-02-26 08:13:00,4412,4410,4412,4409,4413,4411,4413,4410,24
2014-02-26 08:13:00,2014-02-26 08:17:00,4408,4409,4409,4407,4409,4410,4410,4408,15
2014-02-26 08:17:00,2014-02-26 08:18:00,4409,4408,4409,4408,4410,4409,4410,4409,25
2014-02-26 08:18:00,2014-02-26 08:19:00,4408,4407,4409,4406,4409,4408,4410,4407,13
2014-02-26 08:19:00,2014-02-26 08:22:00,4408,4407,4408,4406,4409,4408,4409,4407,11
2014-02-26 08:22:00,2014-02-26 08:23:00,4407,4407,4407,4406,4408,4408,4408,4407,12
2014-02-26 08:23:00,2014-02-26 08:31:00,4409,4411,4412,4408,4410,4412,4413,4409,22
2014-02-26 08:31:00,2014-02-26 08:33:00,4409,4410,4410,4409,4410,4411,4411,4410,11
2014-02-26 08:33:00,2014-02-26 08:34:00,4410,4408,4409,4407,4411,4409,4410,4408,4
2014-02-26 08:34:00,2014-02-26 08:36:00,4407,4406,4407,4405,4408,4407,4408,4406,13
2014-02-26 08:36:00,2014-02-26 08:39:00,4407,4406,4406,4405,4408,4407,4407,4406,3
2014-02-26 08:39:00,2014-02-26 08:47:00,4408,4407,4409,4406,4409,4408,4410,4407,5
2014-02-26 08:47:00,2014-02-26 08:51:00,4405,4406,4406,4405,4406,4407,4407,4406,10
2014-02-26 08:51:00,2014-02-26 09:00:00,4404,4406,4406,4404,4405,4407,4407,4405,16
2014-02-26 09:00:00,2014-02-26 09:10:00,4403,4402,4403,4401,4404,4403,4404,4402,19
2014-02-26 09:10:00,2014-02-26 09:17:00,4403,4403,4403,4402,4404,4404,4404,4403,22
2014-02-26 09:17:00,2014-02-26 09:25:00,4399,4401,4401,4399,4400,4402,4402,4400,6
2014-02-26 09:25:00,2014-02-26 09:31:00,4400,4402,4402,4400,4401,4403,4403,4401,14
2014-02-26 09:31:00,2014-02-26 09:37:00,4399,4398,4398,4397,4400,4399,4399,4398,9
2014-02-26 09:37:00,2014-02-26 09:49:00,4396,4396,4397,4395,4397,4397,4398,4396,14
2014-02-26 09:49:00,2014-02-26 09:55:00,4396,4398,4398,4397,4397,4399,4399,4398,14
2014-02-26 09:55:00,2014-02-26 10:01:00,4399,4401,4402,4400,4400,4402,4403,4401,10
2014-02-26 10:01:00,2014-02-26 10:09:00,4402,4400,4401,4400,4403,4401,4402,4401,6
2014-02-26 10:09:00,2014-02-26 10:10:00,4400,4401,4401,4399,4401,4402,4402,4400,3
2014-02-26 10:10:00,2014-02-26 11:03:00,4404,4401,4404,4401,4405,4402,4405,4402,9
2014-02-26 11:03:00,2014-02-26 11:51:00,4401,4399,4400,4398,4402,4400,4401,4399,22
2014-02-26 11:51:00,2014-02-26 11:52:00,4399,4398,4399,4397,4400,4399,4400,4398,7
2014-02-26 11:52:00,2014-02-26 12:38:00,4396,4393,4395,4393,4397,4394,4396,4394,25
2014-02-26 12:38:00,2014-02-26 14:06:00,4394,4394,4395,4392,4395,4395,4396,4393,12
2014-02-26 14:06:00,2014-02-26 14:09:00,4393,4392,4393,4390,4394,4393,4394,4391,9
2014-02-26 14:09:00,2014-02-26 14:15:00,4394,4392,4393,4391,4395,4393,4394,4392,12
2014-02-26 14:15:00,2014-02-26 14:29:00,4393,4393,4393,4391,4394,4394,4394,4392,10
2014-02-26 14:29:00,2014-02-26 14:34:00,4395,4392,4395,4392,4396,4393,4396,4393,17
2014-02-26 14:34:00,2014-02-26 14:35:00,4392,4391,4394,4388,4393,4392,4395,4389,41
2014-02-26 14:35:00,2014-02-26 14:37:00,4390,4391,4391,4388,4391,4392,4392,4389,9
2014-02-26 14:37:00,2014-02-26 14:38:00,4391,4392,4393,4390,4392,4393,4394,4391,25
2014-02-26 14:38:00,2014-02-26 14:40:00,4390,4391,4391,4390,4391,4392,4392,4391,25
2014-02-26 14:40:00,2014-02-26 14:45:00,4388,4386,4388,4385,4389,4387,4389,4386,10
2014-02-26 14:45:00,2014-02-26 14:47:00,4386,4387,4388,4386,4387,4388,4389,4387,23
2014-02-26 14:47:00,2014-02-26 14:48:00,4387,4388,4388,4385,4388,4389,4389,4386,9
2014-02-26 14:48:00,2014-02-26 14:49:00,4388,4386,4388,4385,4389,4387,4389,4386,12
2014-02-26 14:49:00,2014-02-26 14:50:00,4386,4386,4386,4384,4387,4387,4387,4385,16
2014-02-26 14:50:00,2014-02-26 14:51:00,4386,4385,4387,4385,4387,4386,4388,4386,13
2014-02-26 14:51:00,2014-02-26 14:53:00,4384,4384,4385,4383,4385,4385,4386,4384,30
2014-02-26 14:53:00,2014-02-26 14:55:00,4385,4383,4385,4383,4386,4384,4386,4384,18
2014-02-26 14:55:00,2014-02-26 15:00:00,4386,4388,4390,4386,4387,4389,4391,4387,49
2014-02-26 15:00:00,2014-02-26 15:01:00,4388,4389,4389,4387,4389,4390,4390,4388,20
2014-02-26 15:01:00,2014-02-26 15:03:00,4390,4388,4390,4387,4391,4389,4391,4388,16
2014-02-26 15:03:00,2014-02-26 15:06:00,4389,4391,4393,4389,4390,4392,4394,4390,14
2014-02-26 15:06:00,2014-02-26 15:07:00,4391,4389,4392,4389,4392,4390,4393,4390,22
2014-02-26 15:07:00,2014-02-26 15:08:00,4389,4386,4388,4385,4390,4387,4389,4386,19
2014-02-26 15:08:00,2014-02-26 15:09:00,4386,4386,4388,4386,4387,4387,4389,4387,24
2014-02-26 15:09:00,2014-02-26 15:10:00,4386,4385,4388,4385,4387,4386,4389,4386,21
