open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-03-22 07:44:00,2011-03-22 07:48:00,3899,3898,3899,3897,3900,3899,3900,3898,5
2011-03-22 07:48:00,2011-03-22 07:54:00,3898,3902,3902,3898,3899,3903,3903,3899,4
2011-03-22 07:54:00,2011-03-22 07:57:00,3902,3900,3902,3899,3903,3901,3903,3900,4
2011-03-22 07:57:00,2011-03-22 08:00:00,3901,3904,3904,3900,3902,3905,3905,3901,17
2011-03-22 08:00:00,2011-03-22 08:01:00,3904,3899,3904,3898,3905,3900,3905,3899,23
2011-03-22 08:01:00,2011-03-22 08:02:00,3899,3901,3902,3898,3900,3902,3903,3899,16
2011-03-22 08:02:00,2011-03-22 08:03:00,3901,3904,3904,3900,3902,3905,3905,3901,9
2011-03-22 08:03:00,2011-03-22 08:04:00,3904,3907,3907,3903,3905,3908,3908,3904,15
2011-03-22 08:04:00,2011-03-22 08:05:00,3907,3907,3908,3906,3908,3908,3909,3907,16
2011-03-22 08:05:00,2011-03-22 08:07:00,3908,3903,3909,3903,3909,3904,3910,3904,23
2011-03-22 08:07:00,2011-03-22 08:10:00,3904,3906,3906,3903,3905,3907,3907,3904,10
2011-03-22 08:10:00,2011-03-22 08:11:00,3906,3908,3909,3906,3907,3910,3910,3907,18
2011-03-22 08:11:00,2011-03-22 08:12:00,3908,3909,3910,3906,3910,3910,3911,3907,21
2011-03-22 08:12:00,2011-03-22 08:16:00,3909,3913,3914,3909,3910,3914,3915,3910,13
2011-03-22 08:16:00,2011-03-22 08:17:00,3913,3912,3914,3910,3914,3914,3915,3911,21
2011-03-22 08:17:00,2011-03-22 08:18:00,3912,3914,3915,3911,3914,3915,3916,3912,20
2011-03-22 08:18:00,2011-03-22 08:19:00,3914,3915,3916,3913,3915,3916,3917,3914,13
2011-03-22 08:19:00,2011-03-22 08:24:00,3911,3911,3913,3910,3912,3912,3914,3911,16
2011-03-22 08:24:00,2011-03-22 08:26:00,3911,3913,3913,3910,3912,3914,3914,3911,22
2011-03-22 08:26:00,2011-03-22 08:27:00,3913,3912,3914,3911,3914,3913,3915,3912,17
2011-03-22 08:27:00,2011-03-22 08:30:00,3914,3918,3919,3914,3915,3919,3920,3915,12
2011-03-22 08:30:00,2011-03-22 08:32:00,3917,3919,3919,3917,3918,3920,3920,3918,7
2011-03-22 08:32:00,2011-03-22 08:34:00,3919,3922,3922,3919,3920,3923,3923,3920,17
2011-03-22 08:34:00,2011-03-22 08:36:00,3920,3924,3924,3919,3921,3925,3925,3920,12
2011-03-22 08:36:00,2011-03-22 08:37:00,3924,3921,3926,3921,3925,3922,3927,3922,29
2011-03-22 08:37:00,2011-03-22 08:38:00,3921,3923,3924,3921,3922,3924,3925,3922,10
2011-03-22 08:38:00,2011-03-22 08:39:00,3923,3921,3923,3921,3924,3922,3924,3922,14
2011-03-22 08:39:00,2011-03-22 08:46:00,3918,3918,3919,3917,3919,3919,3920,3918,14
2011-03-22 08:46:00,2011-03-22 08:48:00,3919,3918,3920,3918,3920,3920,3921,3920,5
2011-03-22 08:48:00,2011-03-22 08:49:00,3918,3920,3920,3918,3920,3921,3921,3920,6
2011-03-22 08:49:00,2011-03-22 08:51:00,3922,3920,3923,3920,3923,3922,3924,3921,9
2011-03-22 08:51:00,2011-03-22 08:52:00,3920,3919,3920,3919,3922,3920,3922,3920,7
2011-03-22 08:52:00,2011-03-22 08:53:00,3919,3919,3920,3918,3920,3920,3921,3919,14
2011-03-22 08:53:00,2011-03-22 08:54:00,3919,3915,3919,3915,3920,3917,3920,3916,15
2011-03-22 08:54:00,2011-03-22 08:55:00,3915,3914,3916,3913,3917,3915,3917,3914,11
2011-03-22 08:55:00,2011-03-22 08:58:00,3914,3916,3916,3913,3915,3917,3917,3914,10
2011-03-22 08:58:00,2011-03-22 09:00:00,3914,3913,3914,3913,3915,3915,3915,3914,7
2011-03-22 09:00:00,2011-03-22 09:01:00,3913,3915,3916,3913,3915,3916,3917,3915,6
2011-03-22 09:01:00,2011-03-22 09:02:00,3915,3916,3917,3914,3916,3917,3918,3915,13
2011-03-22 09:02:00,2011-03-22 09:03:00,3916,3919,3919,3915,3917,3920,3920,3916,17
2011-03-22 09:03:00,2011-03-22 09:04:00,3919,3922,3922,3918,3920,3923,3923,3919,9
2011-03-22 09:04:00,2011-03-22 09:07:00,3920,3919,3922,3919,3921,3921,3923,3921,15
2011-03-22 09:07:00,2011-03-22 09:08:00,3919,3920,3920,3917,3921,3921,3921,3918,7
2011-03-22 09:08:00,2011-03-22 09:11:00,3919,3919,3920,3918,3921,3920,3921,3919,8
2011-03-22 09:11:00,2011-03-22 09:13:00,3921,3918,3922,3918,3922,3920,3923,3920,7
2011-03-22 09:13:00,2011-03-22 09:14:00,3918,3919,3921,3918,3920,3920,3922,3919,9
2011-03-22 09:14:00,2011-03-22 09:15:00,3919,3921,3921,3919,3920,3922,3922,3920,10
2011-03-22 09:15:00,2011-03-22 09:17:00,3922,3919,3922,3918,3923,3920,3923,3919,23
2011-03-22 09:17:00,2011-03-22 09:19:00,3919,3921,3922,3918,3920,3922,3923,3919,8
2011-03-22 09:19:00,2011-03-22 09:21:00,3919,3920,3921,3918,3921,3921,3922,3919,7
2011-03-22 09:21:00,2011-03-22 09:22:00,3920,3919,3921,3919,3921,3920,3922,3920,11
2011-03-22 09:22:00,2011-03-22 09:23:00,3919,3918,3921,3918,3920,3920,3922,3920,11
2011-03-22 09:23:00,2011-03-22 09:27:00,3918,3920,3920,3918,3919,3921,3921,3919,2
2011-03-22 09:27:00,2011-03-22 09:30:00,3918,3920,3921,3918,3919,3921,3922,3919,8
2011-03-22 09:30:00,2011-03-22 09:35:00,3921,3920,3921,3919,3922,3922,3922,3920,13
2011-03-22 09:35:00,2011-03-22 09:36:00,3920,3922,3922,3920,3922,3923,3923,3922,8
2011-03-22 09:36:00,2011-03-22 09:41:00,3922,3919,3922,3919,3923,3921,3923,3920,17
2011-03-22 09:41:00,2011-03-22 09:42:00,3919,3920,3920,3919,3921,3921,3921,3921,1
2011-03-22 09:42:00,2011-03-22 09:44:00,3920,3920,3921,3920,3922,3922,3922,3922,2
2011-03-22 09:44:00,2011-03-22 09:45:00,3920,3919,3921,3919,3922,3920,3922,3920,9
2011-03-22 09:45:00,2011-03-22 09:51:00,3923,3920,3923,3920,3924,3921,3924,3921,7
2011-03-22 09:51:00,2011-03-22 09:55:00,3920,3917,3920,3917,3921,3919,3921,3919,3
2011-03-22 09:55:00,2011-03-22 09:56:00,3917,3917,3918,3916,3919,3918,3919,3917,8
2011-03-22 09:56:00,2011-03-22 09:58:00,3917,3921,3922,3917,3918,3922,3923,3918,6
2011-03-22 09:58:00,2011-03-22 09:59:00,3921,3919,3921,3919,3922,3921,3922,3920,6
2011-03-22 09:59:00,2011-03-22 10:00:00,3919,3920,3920,3919,3921,3921,3921,3921,3
2011-03-22 10:00:00,2011-03-22 10:03:00,3917,3915,3917,3914,3918,3916,3918,3915,6
2011-03-22 10:03:00,2011-03-22 10:05:00,3915,3916,3917,3915,3916,3918,3918,3916,3
2011-03-22 10:05:00,2011-03-22 10:06:00,3916,3919,3919,3915,3918,3920,3920,3916,7
2011-03-22 10:06:00,2011-03-22 10:21:00,3921,3920,3921,3920,3923,3921,3923,3921,3
2011-03-22 10:21:00,2011-03-22 10:30:00,3918,3920,3920,3917,3919,3921,3921,3918,6
2011-03-22 10:30:00,2011-03-22 10:43:00,3919,3917,3919,3917,3920,3918,3920,3918,2
2011-03-22 10:43:00,2011-03-22 10:45:00,3917,3916,3917,3916,3918,3918,3918,3918,1
2011-03-22 10:45:00,2011-03-22 10:46:00,3916,3915,3916,3915,3918,3916,3918,3916,1
2011-03-22 10:46:00,2011-03-22 10:49:00,3914,3913,3915,3913,3915,3914,3916,3914,4
2011-03-22 10:49:00,2011-03-22 10:51:00,3913,3912,3913,3912,3914,3914,3914,3913,3
2011-03-22 10:51:00,2011-03-22 10:52:00,3912,3911,3912,3911,3914,3912,3914,3912,1
2011-03-22 10:52:00,2011-03-22 10:55:00,3910,3906,3910,3905,3912,3907,3912,3906,14
2011-03-22 10:55:00,2011-03-22 10:56:00,3906,3906,3908,3906,3907,3907,3909,3907,20
2011-03-22 10:56:00,2011-03-22 10:59:00,3907,3905,3907,3904,3908,3906,3908,3905,10
2011-03-22 10:59:00,2011-03-22 11:00:00,3905,3910,3910,3904,3906,3911,3911,3905,13
2011-03-22 11:00:00,2011-03-22 11:01:00,3910,3908,3910,3907,3911,3910,3911,3908,14
2011-03-22 11:01:00,2011-03-22 11:02:00,3908,3907,3909,3907,3910,3908,3910,3908,5
2011-03-22 11:02:00,2011-03-22 11:12:00,3909,3914,3914,3909,3910,3915,3915,3910,5
2011-03-22 11:12:00,2011-03-22 11:14:00,3912,3911,3912,3911,3913,3913,3913,3912,7
2011-03-22 11:14:00,2011-03-22 11:15:00,3911,3913,3913,3911,3913,3914,3914,3913,8
2011-03-22 11:15:00,2011-03-22 11:19:00,3913,3911,3913,3911,3914,3912,3914,3912,6
2011-03-22 11:19:00,2011-03-22 11:28:00,3913,3912,3914,3912,3914,3913,3915,3913,7
2011-03-22 11:28:00,2011-03-22 11:29:00,3912,3909,3912,3909,3913,3910,3913,3910,3
2011-03-22 11:29:00,2011-03-22 11:37:00,3910,3910,3913,3910,3911,3912,3914,3911,14
2011-03-22 11:37:00,2011-03-22 11:39:00,3910,3910,3910,3909,3912,3911,3912,3910,2
2011-03-22 11:39:00,2011-03-22 11:41:00,3911,3912,3913,3911,3912,3913,3914,3912,3
2011-03-22 11:41:00,2011-03-22 11:49:00,3912,3908,3912,3908,3913,3910,3913,3910,4
2011-03-22 11:49:00,2011-03-22 11:50:00,3908,3908,3910,3908,3910,3909,3911,3909,6
2011-03-22 11:50:00,2011-03-22 11:54:00,3909,3911,3911,3907,3910,3912,3912,3908,6
2011-03-22 11:54:00,2011-03-22 12:00:00,3911,3913,3914,3911,3912,3914,3915,3912,4
2011-03-22 12:00:00,2011-03-22 12:01:00,3913,3915,3915,3912,3914,3916,3916,3913,6
2011-03-22 12:01:00,2011-03-22 12:02:00,3915,3912,3915,3912,3916,3913,3916,3913,3
2011-03-22 12:02:00,2011-03-22 12:12:00,3907,3905,3907,3905,3908,3906,3908,3906,2
2011-03-22 12:12:00,2011-03-22 12:18:00,3906,3906,3907,3906,3907,3908,3908,3907,4
2011-03-22 12:18:00,2011-03-22 12:19:00,3906,3905,3906,3904,3908,3906,3908,3905,13
2011-03-22 12:19:00,2011-03-22 12:24:00,3906,3909,3909,3906,3907,3910,3910,3907,3
2011-03-22 12:24:00,2011-03-22 12:25:00,3909,3909,3911,3908,3910,3911,3912,3909,6
2011-03-22 12:25:00,2011-03-22 12:26:00,3909,3909,3909,3908,3911,3910,3911,3909,2
2011-03-22 12:26:00,2011-03-22 12:33:00,3911,3909,3911,3908,3912,3910,3912,3909,12
2011-03-22 12:33:00,2011-03-22 12:35:00,3910,3912,3913,3910,3911,3913,3914,3911,12
2011-03-22 12:35:00,2011-03-22 12:39:00,3910,3910,3911,3908,3911,3911,3912,3909,12
2011-03-22 12:39:00,2011-03-22 12:40:00,3910,3909,3910,3907,3911,3910,3911,3908,7
2011-03-22 12:40:00,2011-03-22 12:43:00,3910,3907,3911,3907,3911,3908,3912,3908,13
2011-03-22 12:43:00,2011-03-22 12:46:00,3907,3909,3910,3907,3908,3910,3911,3908,14
2011-03-22 12:46:00,2011-03-22 12:47:00,3909,3910,3911,3909,3910,3911,3912,3910,7
2011-03-22 12:47:00,2011-03-22 12:53:00,3913,3909,3913,3909,3914,3910,3914,3910,6
2011-03-22 12:53:00,2011-03-22 12:55:00,3907,3903,3907,3903,3908,3904,3908,3904,4
2011-03-22 12:55:00,2011-03-22 12:57:00,3905,3902,3905,3902,3906,3904,3906,3904,7
2011-03-22 12:57:00,2011-03-22 12:58:00,3902,3904,3904,3900,3904,3905,3905,3901,8
2011-03-22 12:58:00,2011-03-22 12:59:00,3904,3904,3906,3904,3905,3905,3907,3905,6
2011-03-22 12:59:00,2011-03-22 13:05:00,3908,3909,3910,3908,3909,3910,3911,3909,7
2011-03-22 13:05:00,2011-03-22 13:07:00,3908,3908,3909,3908,3910,3909,3910,3909,8
2011-03-22 13:07:00,2011-03-22 13:10:00,3908,3910,3910,3908,3909,3911,3911,3909,2
2011-03-22 13:10:00,2011-03-22 13:13:00,3910,3913,3913,3909,3911,3914,3914,3910,7
2011-03-22 13:13:00,2011-03-22 13:16:00,3912,3911,3913,3911,3913,3912,3914,3912,13
2011-03-22 13:16:00,2011-03-22 13:17:00,3911,3912,3912,3911,3912,3913,3913,3912,9
2011-03-22 13:17:00,2011-03-22 13:20:00,3910,3910,3910,3908,3911,3911,3911,3909,6
2011-03-22 13:20:00,2011-03-22 13:22:00,3909,3907,3909,3906,3910,3908,3910,3907,4
2011-03-22 13:22:00,2011-03-22 13:23:00,3907,3909,3909,3907,3908,3910,3910,3908,2
2011-03-22 13:23:00,2011-03-22 13:30:00,3909,3907,3910,3906,3910,3908,3911,3907,18
2011-03-22 13:30:00,2011-03-22 13:32:00,3906,3909,3909,3905,3907,3910,3910,3906,7
2011-03-22 13:32:00,2011-03-22 13:34:00,3910,3910,3911,3909,3911,3911,3912,3910,16
2011-03-22 13:34:00,2011-03-22 13:35:00,3910,3906,3911,3906,3911,3907,3912,3907,18
2011-03-22 13:35:00,2011-03-22 13:36:00,3906,3907,3909,3906,3907,3908,3910,3907,11
2011-03-22 13:36:00,2011-03-22 13:37:00,3907,3910,3910,3907,3908,3911,3911,3908,21
2011-03-22 13:37:00,2011-03-22 13:39:00,3907,3908,3908,3905,3908,3909,3909,3906,11
2011-03-22 13:39:00,2011-03-22 13:40:00,3908,3906,3908,3906,3909,3908,3909,3907,8
2011-03-22 13:40:00,2011-03-22 13:41:00,3906,3903,3906,3902,3908,3904,3908,3903,7
2011-03-22 13:41:00,2011-03-22 13:42:00,3903,3901,3903,3901,3904,3902,3904,3902,16
2011-03-22 13:42:00,2011-03-22 13:43:00,3901,3901,3902,3900,3902,3902,3903,3901,16
2011-03-22 13:43:00,2011-03-22 13:44:00,3901,3903,3903,3900,3902,3904,3904,3901,14
2011-03-22 13:44:00,2011-03-22 13:45:00,3903,3900,3903,3899,3904,3901,3904,3900,13
2011-03-22 13:45:00,2011-03-22 13:46:00,3900,3901,3901,3899,3901,3902,3902,3900,7
2011-03-22 13:46:00,2011-03-22 13:47:00,3901,3898,3901,3896,3902,3899,3902,3897,17
2011-03-22 13:47:00,2011-03-22 13:49:00,3896,3896,3897,3895,3897,3897,3898,3896,16
2011-03-22 13:49:00,2011-03-22 13:50:00,3896,3899,3899,3895,3897,3900,3900,3896,11
2011-03-22 13:50:00,2011-03-22 13:51:00,3899,3894,3899,3894,3900,3895,3900,3895,15
2011-03-22 13:51:00,2011-03-22 13:52:00,3894,3893,3897,3893,3895,3895,3898,3895,17
2011-03-22 13:52:00,2011-03-22 13:53:00,3893,3893,3895,3893,3895,3895,3896,3894,12
2011-03-22 13:53:00,2011-03-22 13:54:00,3893,3894,3894,3892,3895,3895,3895,3893,9
2011-03-22 13:54:00,2011-03-22 13:55:00,3894,3896,3896,3893,3895,3897,3897,3894,8
2011-03-22 13:55:00,2011-03-22 13:56:00,3896,3892,3897,3892,3897,3893,3898,3893,24
2011-03-22 13:56:00,2011-03-22 13:57:00,3892,3894,3895,3892,3893,3895,3896,3893,16
2011-03-22 13:57:00,2011-03-22 13:58:00,3894,3892,3894,3891,3895,3893,3895,3892,14
2011-03-22 13:58:00,2011-03-22 13:59:00,3892,3890,3893,3890,3893,3891,3894,3891,14
2011-03-22 13:59:00,2011-03-22 14:00:00,3890,3889,3890,3889,3891,3891,3891,3890,17
2011-03-22 14:00:00,2011-03-22 14:01:00,3889,3892,3893,3889,3891,3893,3894,3891,17
2011-03-22 14:01:00,2011-03-22 14:02:00,3892,3897,3897,3892,3893,3898,3898,3893,13
2011-03-22 14:02:00,2011-03-22 14:03:00,3897,3893,3897,3893,3898,3894,3898,3894,16
2011-03-22 14:03:00,2011-03-22 14:04:00,3893,3894,3895,3893,3894,3895,3896,3894,5
2011-03-22 14:04:00,2011-03-22 14:06:00,3895,3894,3895,3892,3896,3895,3896,3893,13
2011-03-22 14:06:00,2011-03-22 14:07:00,3894,3896,3897,3893,3895,3897,3898,3894,20
2011-03-22 14:07:00,2011-03-22 14:08:00,3896,3894,3896,3894,3897,3895,3897,3895,12
2011-03-22 14:08:00,2011-03-22 14:10:00,3894,3889,3894,3889,3895,3890,3895,3890,13
2011-03-22 14:10:00,2011-03-22 14:11:00,3889,3890,3891,3888,3890,3891,3892,3889,11
2011-03-22 14:11:00,2011-03-22 14:12:00,3890,3888,3891,3887,3891,3889,3892,3888,16
2011-03-22 14:12:00,2011-03-22 14:13:00,3888,3890,3890,3887,3889,3891,3891,3888,20
2011-03-22 14:13:00,2011-03-22 14:14:00,3890,3890,3891,3890,3891,3891,3892,3891,8
2011-03-22 14:14:00,2011-03-22 14:15:00,3890,3889,3890,3888,3891,3890,3891,3889,5
2011-03-22 14:15:00,2011-03-22 14:16:00,3889,3886,3889,3884,3890,3887,3890,3885,11
2011-03-22 14:16:00,2011-03-22 14:17:00,3886,3889,3889,3886,3887,3890,3890,3887,15
2011-03-22 14:17:00,2011-03-22 14:19:00,3890,3893,3893,3890,3891,3894,3894,3891,9
2011-03-22 14:19:00,2011-03-22 14:20:00,3893,3891,3893,3891,3894,3892,3894,3892,12
2011-03-22 14:20:00,2011-03-22 14:21:00,3891,3894,3894,3891,3892,3895,3895,3892,3
2011-03-22 14:21:00,2011-03-22 14:22:00,3894,3893,3894,3892,3895,3894,3895,3893,11
2011-03-22 14:22:00,2011-03-22 14:23:00,3893,3890,3893,3890,3894,3891,3894,3891,9
2011-03-22 14:23:00,2011-03-22 14:25:00,3892,3891,3893,3891,3893,3892,3894,3892,13
2011-03-22 14:25:00,2011-03-22 14:28:00,3895,3896,3896,3895,3896,3897,3897,3896,15
2011-03-22 14:28:00,2011-03-22 14:29:00,3896,3896,3897,3896,3897,3897,3898,3897,12
2011-03-22 14:29:00,2011-03-22 14:30:00,3896,3894,3896,3893,3897,3895,3897,3894,14
2011-03-22 14:30:00,2011-03-22 14:31:00,3894,3892,3894,3892,3895,3893,3895,3893,6
2011-03-22 14:31:00,2011-03-22 14:32:00,3892,3891,3893,3890,3893,3892,3894,3891,9
2011-03-22 14:32:00,2011-03-22 14:33:00,3891,3890,3891,3888,3892,3891,3892,3889,9
2011-03-22 14:33:00,2011-03-22 14:35:00,3888,3886,3889,3886,3889,3887,3890,3887,6
2011-03-22 14:35:00,2011-03-22 14:37:00,3887,3888,3889,3887,3889,3889,3890,3888,5
2011-03-22 14:37:00,2011-03-22 14:42:00,3891,3889,3892,3889,3892,3890,3893,3890,16
2011-03-22 14:42:00,2011-03-22 14:43:00,3889,3885,3889,3884,3890,3886,3890,3885,14
2011-03-22 14:43:00,2011-03-22 14:44:00,3885,3884,3886,3883,3886,3885,3887,3884,21
2011-03-22 14:44:00,2011-03-22 14:46:00,3884,3884,3885,3883,3885,3886,3886,3884,18
2011-03-22 14:46:00,2011-03-22 14:47:00,3884,3887,3887,3884,3886,3888,3888,3886,5
2011-03-22 14:47:00,2011-03-22 14:48:00,3887,3884,3888,3884,3888,3885,3889,3885,13
2011-03-22 14:48:00,2011-03-22 14:50:00,3884,3885,3886,3884,3886,3886,3887,3885,11
2011-03-22 14:50:00,2011-03-22 14:51:00,3885,3885,3886,3884,3886,3886,3887,3885,12
2011-03-22 14:51:00,2011-03-22 14:53:00,3885,3882,3885,3881,3886,3883,3886,3882,9
2011-03-22 14:53:00,2011-03-22 14:54:00,3882,3882,3882,3881,3883,3883,3883,3882,14
2011-03-22 14:54:00,2011-03-22 14:56:00,3881,3877,3881,3877,3882,3878,3882,3878,14
2011-03-22 14:56:00,2011-03-22 15:01:00,3877,3878,3879,3875,3878,3879,3880,3876,17
2011-03-22 15:01:00,2011-03-22 15:02:00,3878,3881,3881,3878,3879,3882,3882,3879,9
2011-03-22 15:02:00,2011-03-22 15:06:00,3882,3882,3883,3881,3883,3883,3884,3882,14
2011-03-22 15:06:00,2011-03-22 15:10:00,3884,3883,3884,3882,3885,3884,3885,3883,25
2011-03-22 15:10:00,2011-03-22 15:13:00,3881,3879,3881,3879,3882,3881,3882,3881,2
2011-03-22 15:13:00,2011-03-22 15:14:00,3879,3875,3880,3875,3881,3877,3881,3877,18
2011-03-22 15:14:00,2011-03-22 15:15:00,3875,3876,3876,3875,3877,3877,3877,3876,11
2011-03-22 15:15:00,2011-03-22 15:17:00,3878,3878,3880,3877,3879,3879,3881,3878,12
2011-03-22 15:17:00,2011-03-22 15:19:00,3878,3877,3879,3877,3879,3878,3880,3878,11
2011-03-22 15:19:00,2011-03-22 15:20:00,3877,3877,3877,3875,3878,3878,3878,3876,6
2011-03-22 15:20:00,2011-03-22 15:21:00,3877,3879,3880,3877,3878,3881,3881,3878,8
2011-03-22 15:21:00,2011-03-22 15:22:00,3879,3880,3880,3879,3881,3881,3881,3880,3
2011-03-22 15:22:00,2011-03-22 15:24:00,3880,3884,3884,3880,3881,3885,3885,3881,6
2011-03-22 15:24:00,2011-03-22 15:25:00,3884,3884,3884,3882,3885,3885,3885,3883,10
2011-03-22 15:25:00,2011-03-22 15:26:00,3884,3885,3885,3883,3885,3886,3886,3884,11
2011-03-22 15:26:00,2011-03-22 15:27:00,3885,3882,3885,3882,3886,3883,3886,3883,9
2011-03-22 15:27:00,2011-03-22 15:28:00,3882,3886,3886,3882,3883,3887,3887,3883,12
2011-03-22 15:28:00,2011-03-22 15:29:00,3886,3886,3887,3886,3887,3887,3888,3887,10
2011-03-22 15:29:00,2011-03-22 15:30:00,3886,3885,3887,3885,3887,3886,3888,3886,7
2011-03-22 15:30:00,2011-03-22 15:32:00,3883,3884,3884,3882,3884,3885,3885,3883,5
2011-03-22 15:32:00,2011-03-22 15:35:00,3884,3886,3886,3884,3885,3887,3887,3885,8
2011-03-22 15:35:00,2011-03-22 15:36:00,3886,3888,3888,3886,3887,3889,3889,3887,6
2011-03-22 15:36:00,2011-03-22 15:38:00,3889,3888,3889,3888,3890,3889,3890,3889,11
2011-03-22 15:38:00,2011-03-22 15:40:00,3887,3888,3889,3887,3888,3889,3890,3888,5
2011-03-22 15:40:00,2011-03-22 15:42:00,3889,3887,3889,3887,3890,3888,3890,3888,10
2011-03-22 15:42:00,2011-03-22 15:44:00,3887,3888,3889,3886,3888,3889,3890,3887,17
2011-03-22 15:44:00,2011-03-22 15:46:00,3888,3888,3889,3886,3889,3889,3890,3887,12
2011-03-22 15:46:00,2011-03-22 15:47:00,3888,3887,3889,3887,3889,3888,3890,3888,9
2011-03-22 15:47:00,2011-03-22 15:49:00,3887,3889,3889,3887,3888,3890,3890,3888,6
2011-03-22 15:49:00,2011-03-22 15:50:00,3889,3891,3891,3888,3890,3892,3892,3889,18
2011-03-22 15:50:00,2011-03-22 15:51:00,3891,3893,3893,3891,3892,3894,3894,3892,8
2011-03-22 15:51:00,2011-03-22 15:53:00,3893,3893,3894,3892,3894,3894,3895,3893,4
2011-03-22 15:53:00,2011-03-22 15:55:00,3894,3891,3894,3891,3895,3892,3895,3892,7
2011-03-22 15:55:00,2011-03-22 15:56:00,3891,3892,3893,3891,3892,3894,3894,3892,3
2011-03-22 15:56:00,2011-03-22 15:58:00,3892,3892,3893,3891,3893,3893,3894,3892,6
2011-03-22 15:58:00,2011-03-22 16:00:00,3892,3893,3893,3891,3893,3894,3894,3892,9
2011-03-22 16:00:00,2011-03-22 16:01:00,3893,3894,3894,3892,3894,3895,3895,3893,5
2011-03-22 16:01:00,2011-03-22 16:02:00,3894,3893,3894,3892,3895,3894,3895,3893,9
2011-03-22 16:02:00,2011-03-22 16:03:00,3893,3891,3893,3891,3894,3892,3894,3892,2
2011-03-22 16:03:00,2011-03-22 16:04:00,3891,3890,3892,3890,3892,3891,3893,3891,5
2011-03-22 16:04:00,2011-03-22 16:05:00,3890,3889,3890,3888,3891,3890,3891,3889,11
2011-03-22 16:05:00,2011-03-22 16:07:00,3890,3889,3891,3889,3891,3891,3892,3890,5
2011-03-22 16:07:00,2011-03-22 16:09:00,3889,3889,3889,3888,3890,3890,3890,3889,10
2011-03-22 16:09:00,2011-03-22 16:12:00,3889,3890,3890,3888,3890,3891,3891,3889,9
2011-03-22 16:12:00,2011-03-22 16:14:00,3890,3890,3891,3890,3891,3891,3892,3891,4
2011-03-22 16:14:00,2011-03-22 16:15:00,3890,3894,3894,3890,3891,3895,3895,3891,8
2011-03-22 16:15:00,2011-03-22 16:16:00,3894,3894,3896,3894,3895,3895,3897,3895,8
2011-03-22 16:16:00,2011-03-22 16:19:00,3894,3893,3894,3893,3895,3894,3895,3894,7
2011-03-22 16:19:00,2011-03-22 16:20:00,3893,3893,3894,3892,3894,3894,3895,3893,8
2011-03-22 16:20:00,2011-03-22 16:22:00,3894,3897,3897,3894,3895,3898,3898,3895,5
2011-03-22 16:22:00,2011-03-22 16:23:00,3897,3896,3898,3895,3898,3897,3899,3896,9
2011-03-22 16:23:00,2011-03-22 16:24:00,3896,3897,3897,3896,3897,3898,3898,3897,7
2011-03-22 16:24:00,2011-03-22 16:25:00,3897,3895,3898,3894,3898,3896,3899,3895,12
2011-03-22 16:25:00,2011-03-22 16:28:00,3894,3895,3898,3894,3895,3896,3899,3895,15
2011-03-22 16:28:00,2011-03-22 16:29:00,3895,3895,3897,3894,3896,3896,3898,3895,10
2011-03-22 16:29:00,2011-03-22 16:30:00,3895,3893,3896,3893,3896,3894,3897,3894,12
2011-03-22 16:30:00,2011-03-22 16:31:00,3893,3893,3895,3893,3894,3894,3896,3894,10
2011-03-22 16:31:00,2011-03-22 16:32:00,3893,3893,3895,3893,3894,3894,3896,3894,6
2011-03-22 16:32:00,2011-03-22 16:34:00,3893,3894,3894,3891,3894,3895,3895,3892,15
2011-03-22 16:34:00,2011-03-22 16:35:00,3894,3890,3894,3890,3895,3891,3895,3891,8
2011-03-22 16:35:00,2011-03-22 16:36:00,3890,3889,3890,3889,3891,3890,3891,3890,7
2011-03-22 16:36:00,2011-03-22 16:39:00,3890,3891,3891,3889,3891,3892,3892,3890,11
2011-03-22 16:39:00,2011-03-22 16:42:00,3890,3888,3890,3887,3891,3889,3891,3888,6
2011-03-22 16:42:00,2011-03-22 16:44:00,3887,3887,3889,3887,3888,3889,3890,3888,6
2011-03-22 16:44:00,2011-03-22 16:45:00,3887,3888,3888,3887,3889,3890,3890,3889,7
2011-03-22 16:45:00,2011-03-22 16:47:00,3888,3888,3889,3887,3890,3890,3891,3889,6
2011-03-22 16:47:00,2011-03-22 16:48:00,3888,3890,3890,3888,3890,3892,3892,3890,4
2011-03-22 16:48:00,2011-03-22 16:49:00,3890,3889,3890,3888,3892,3891,3892,3890,3
2011-03-22 16:49:00,2011-03-22 16:53:00,3888,3886,3888,3886,3890,3888,3890,3888,6
2011-03-22 16:53:00,2011-03-22 16:54:00,3886,3888,3888,3885,3888,3890,3890,3887,12
2011-03-22 16:54:00,2011-03-22 16:55:00,3888,3889,3890,3888,3890,3891,3892,3890,3
2011-03-22 16:55:00,2011-03-22 16:56:00,3889,3890,3891,3889,3891,3892,3893,3891,11
2011-03-22 16:56:00,2011-03-22 17:04:00,3890,3892,3892,3890,3892,3894,3894,3892,2
2011-03-22 17:04:00,2011-03-22 17:05:00,3892,3890,3892,3890,3894,3892,3894,3892,10
2011-03-22 17:05:00,2011-03-22 17:07:00,3890,3889,3890,3889,3892,3891,3892,3891,7
2011-03-22 17:07:00,2011-03-22 17:10:00,3888,3890,3890,3888,3890,3892,3892,3890,2
