open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-01-03 15:42:00,2012-01-03 15:44:00,3227,3230,3230,3227,3228,3231,3231,3228,17
2012-01-03 15:44:00,2012-01-03 15:46:00,3229,3229,3230,3228,3230,3231,3231,3229,10
2012-01-03 15:46:00,2012-01-03 15:47:00,3229,3231,3232,3229,3231,3232,3233,3230,16
2012-01-03 15:47:00,2012-01-03 15:48:00,3231,3232,3233,3231,3232,3233,3234,3232,11
2012-01-03 15:48:00,2012-01-03 15:49:00,3232,3230,3233,3230,3233,3231,3234,3231,30
2012-01-03 15:49:00,2012-01-03 15:50:00,3230,3231,3231,3229,3231,3232,3232,3230,27
2012-01-03 15:50:00,2012-01-03 15:52:00,3233,3234,3235,3233,3234,3235,3236,3234,27
2012-01-03 15:52:00,2012-01-03 15:54:00,3234,3236,3236,3234,3235,3237,3237,3235,4
2012-01-03 15:54:00,2012-01-03 15:57:00,3236,3237,3237,3235,3237,3238,3238,3236,19
2012-01-03 15:57:00,2012-01-03 15:58:00,3237,3238,3240,3237,3238,3239,3241,3238,29
2012-01-03 15:58:00,2012-01-03 15:59:00,3238,3237,3239,3237,3239,3238,3240,3238,11
2012-01-03 15:59:00,2012-01-03 16:01:00,3238,3239,3240,3238,3239,3240,3241,3239,19
2012-01-03 16:01:00,2012-01-03 16:02:00,3239,3238,3240,3238,3240,3239,3241,3239,29
2012-01-03 16:02:00,2012-01-03 16:03:00,3238,3239,3239,3238,3239,3240,3240,3239,19
2012-01-03 16:03:00,2012-01-03 16:04:00,3239,3240,3240,3239,3240,3241,3241,3240,19
2012-01-03 16:04:00,2012-01-03 16:05:00,3240,3243,3243,3240,3241,3244,3244,3241,23
2012-01-03 16:05:00,2012-01-03 16:06:00,3243,3243,3243,3242,3244,3244,3244,3243,22
2012-01-03 16:06:00,2012-01-03 16:07:00,3243,3243,3243,3242,3244,3244,3244,3243,24
2012-01-03 16:07:00,2012-01-03 16:08:00,3243,3240,3243,3240,3244,3241,3244,3241,21
2012-01-03 16:08:00,2012-01-03 16:09:00,3240,3240,3241,3239,3241,3241,3242,3240,22
2012-01-03 16:09:00,2012-01-03 16:10:00,3240,3241,3241,3240,3241,3242,3242,3241,13
2012-01-03 16:10:00,2012-01-03 16:12:00,3241,3242,3243,3240,3242,3243,3244,3241,15
2012-01-03 16:12:00,2012-01-03 16:13:00,3242,3242,3244,3242,3243,3243,3245,3243,32
2012-01-03 16:13:00,2012-01-03 16:16:00,3245,3245,3246,3245,3246,3246,3247,3246,16
2012-01-03 16:16:00,2012-01-03 16:20:00,3242,3242,3243,3241,3243,3243,3244,3242,14
2012-01-03 16:20:00,2012-01-03 16:26:00,3241,3243,3244,3241,3242,3245,3245,3242,6
2012-01-03 16:26:00,2012-01-03 16:27:00,3243,3244,3244,3243,3245,3245,3245,3244,3
2012-01-03 16:27:00,2012-01-03 16:29:00,3245,3244,3246,3244,3246,3245,3247,3245,33
2012-01-03 16:29:00,2012-01-03 16:30:00,3244,3244,3245,3243,3245,3245,3246,3244,22
2012-01-03 16:30:00,2012-01-03 16:31:00,3244,3244,3245,3243,3245,3245,3246,3244,28
2012-01-03 16:31:00,2012-01-03 16:33:00,3244,3243,3245,3243,3245,3244,3246,3244,11
2012-01-03 16:33:00,2012-01-03 16:34:00,3243,3242,3244,3240,3244,3243,3245,3241,25
2012-01-03 16:34:00,2012-01-03 16:35:00,3242,3242,3244,3241,3243,3243,3245,3242,16
2012-01-03 16:35:00,2012-01-03 16:36:00,3242,3240,3242,3240,3243,3241,3243,3241,6
2012-01-03 16:36:00,2012-01-03 16:37:00,3240,3242,3242,3240,3241,3243,3243,3241,16
2012-01-03 16:37:00,2012-01-03 16:40:00,3241,3238,3241,3237,3242,3239,3242,3238,11
2012-01-03 16:40:00,2012-01-03 16:42:00,3237,3238,3239,3236,3238,3239,3240,3237,23
2012-01-03 16:42:00,2012-01-03 16:44:00,3237,3237,3238,3236,3238,3238,3239,3237,24
2012-01-03 16:44:00,2012-01-03 16:46:00,3239,3236,3239,3236,3240,3239,3240,3238,15
2012-01-03 16:46:00,2012-01-03 16:47:00,3236,3235,3236,3235,3239,3238,3239,3238,5
2012-01-03 16:47:00,2012-01-03 16:48:00,3235,3236,3236,3235,3238,3239,3239,3238,7
2012-01-03 16:48:00,2012-01-03 16:49:00,3236,3236,3236,3235,3239,3239,3239,3238,6
2012-01-03 16:49:00,2012-01-03 16:50:00,3236,3237,3238,3236,3239,3240,3241,3239,3
2012-01-03 16:50:00,2012-01-03 16:51:00,3237,3237,3238,3236,3240,3240,3241,3239,4
2012-01-03 16:51:00,2012-01-03 16:52:00,3237,3238,3238,3237,3240,3241,3241,3240,5
2012-01-03 16:52:00,2012-01-03 16:53:00,3238,3238,3238,3237,3241,3241,3241,3240,6
2012-01-03 16:53:00,2012-01-03 16:54:00,3238,3239,3239,3237,3241,3242,3242,3240,13
2012-01-03 16:54:00,2012-01-03 16:55:00,3239,3239,3239,3238,3242,3242,3242,3241,4
2012-01-03 16:55:00,2012-01-03 16:56:00,3239,3238,3239,3238,3242,3241,3242,3241,5
2012-01-03 16:56:00,2012-01-03 16:57:00,3238,3237,3238,3237,3241,3240,3241,3240,5
2012-01-03 16:57:00,2012-01-03 16:58:00,3237,3238,3238,3237,3240,3241,3241,3240,3
2012-01-03 16:58:00,2012-01-03 16:59:00,3238,3238,3240,3238,3241,3240,3242,3240,8
2012-01-03 16:59:00,2012-01-03 17:00:00,3238,3238,3238,3237,3240,3240,3240,3239,10
2012-01-03 17:00:00,2012-01-03 17:03:00,3238,3236,3238,3236,3240,3238,3240,3238,10
2012-01-03 17:03:00,2012-01-03 17:04:00,3236,3235,3236,3234,3238,3237,3238,3236,7
2012-01-03 17:04:00,2012-01-03 17:07:00,3234,3235,3236,3234,3236,3237,3238,3236,3
2012-01-03 17:07:00,2012-01-03 17:09:00,3235,3234,3235,3234,3237,3236,3237,3236,7
2012-01-03 17:09:00,2012-01-03 17:10:00,3234,3233,3234,3233,3236,3235,3236,3235,3
2012-01-03 17:10:00,2012-01-03 17:13:00,3234,3231,3234,3231,3236,3233,3236,3233,5
2012-01-03 17:13:00,2012-01-03 17:15:00,3231,3232,3232,3231,3233,3234,3234,3233,9
2012-01-03 17:15:00,2012-01-03 17:22:00,3233,3234,3234,3233,3235,3236,3236,3235,7
2012-01-03 17:22:00,2012-01-03 17:24:00,3234,3234,3234,3233,3236,3236,3236,3235,10
2012-01-03 17:24:00,2012-01-03 17:25:00,3234,3233,3234,3232,3236,3235,3236,3234,7
2012-01-03 17:25:00,2012-01-03 17:29:00,3233,3234,3234,3232,3235,3236,3236,3234,3
2012-01-03 17:29:00,2012-01-03 17:30:00,3234,3233,3234,3232,3236,3235,3236,3234,9
2012-01-03 17:30:00,2012-01-03 17:31:00,3233,3231,3233,3231,3235,3233,3235,3233,6
2012-01-03 17:31:00,2012-01-03 17:36:00,3232,3232,3233,3231,3234,3234,3235,3233,10
2012-01-03 17:36:00,2012-01-03 17:37:00,3232,3231,3232,3230,3234,3233,3234,3232,13
2012-01-03 17:37:00,2012-01-03 17:38:00,3231,3229,3231,3228,3233,3231,3233,3230,12
2012-01-03 17:38:00,2012-01-03 17:39:00,3229,3228,3229,3227,3231,3230,3231,3229,11
2012-01-03 17:39:00,2012-01-03 17:40:00,3228,3230,3230,3228,3230,3232,3232,3230,12
2012-01-03 17:40:00,2012-01-03 17:45:00,3231,3230,3231,3230,3233,3232,3233,3232,9
2012-01-03 17:45:00,2012-01-03 17:48:00,3230,3228,3230,3227,3232,3230,3232,3229,16
2012-01-03 17:48:00,2012-01-03 17:49:00,3228,3227,3228,3227,3230,3229,3230,3229,7
2012-01-03 17:49:00,2012-01-03 17:50:00,3227,3227,3228,3226,3229,3229,3230,3228,14
2012-01-03 17:50:00,2012-01-03 17:51:00,3227,3229,3229,3227,3229,3231,3231,3229,14
2012-01-03 17:51:00,2012-01-03 17:56:00,3229,3227,3229,3227,3231,3229,3231,3229,6
2012-01-03 17:56:00,2012-01-03 17:59:00,3227,3228,3229,3226,3229,3230,3231,3228,9
2012-01-03 17:59:00,2012-01-03 18:00:00,3228,3229,3229,3226,3230,3231,3231,3228,9
2012-01-03 18:00:00,2012-01-03 18:04:00,3228,3228,3228,3227,3230,3230,3230,3229,8
2012-01-03 18:04:00,2012-01-03 18:06:00,3228,3227,3228,3226,3230,3229,3230,3228,9
2012-01-03 18:06:00,2012-01-03 18:07:00,3227,3227,3228,3226,3229,3229,3230,3228,26
2012-01-03 18:07:00,2012-01-03 18:08:00,3227,3226,3227,3225,3229,3228,3229,3227,7
2012-01-03 18:08:00,2012-01-03 18:10:00,3227,3226,3228,3226,3229,3228,3230,3228,3
2012-01-03 18:10:00,2012-01-03 18:17:00,3229,3228,3229,3228,3231,3230,3231,3230,15
2012-01-03 18:17:00,2012-01-03 18:18:00,3228,3229,3229,3228,3230,3231,3231,3230,13
2012-01-03 18:18:00,2012-01-03 18:23:00,3228,3229,3230,3228,3230,3231,3232,3230,17
2012-01-03 18:23:00,2012-01-03 18:25:00,3229,3227,3229,3227,3231,3229,3231,3229,14
2012-01-03 18:25:00,2012-01-03 18:30:00,3228,3227,3228,3226,3230,3229,3230,3228,11
2012-01-03 18:30:00,2012-01-03 18:43:00,3230,3231,3231,3230,3232,3233,3233,3232,11
2012-01-03 18:43:00,2012-01-03 18:48:00,3231,3231,3231,3229,3233,3233,3233,3231,8
2012-01-03 18:48:00,2012-01-03 18:50:00,3233,3233,3233,3232,3235,3235,3235,3234,8
2012-01-03 18:50:00,2012-01-03 18:51:00,3233,3232,3233,3232,3235,3234,3235,3234,19
2012-01-03 18:51:00,2012-01-03 18:52:00,3232,3233,3233,3232,3234,3235,3235,3234,13
2012-01-03 18:52:00,2012-01-03 18:53:00,3233,3233,3233,3231,3235,3235,3235,3233,6
2012-01-03 18:53:00,2012-01-03 18:57:00,3232,3232,3232,3231,3234,3234,3234,3233,12
2012-01-03 18:57:00,2012-01-03 18:58:00,3232,3231,3232,3231,3234,3233,3234,3233,5
2012-01-03 18:58:00,2012-01-03 18:59:00,3231,3231,3232,3231,3233,3233,3234,3233,8
2012-01-03 18:59:00,2012-01-03 19:00:00,3231,3233,3233,3231,3233,3235,3235,3233,6
2012-01-03 19:00:00,2012-01-03 19:02:00,3233,3233,3233,3232,3235,3235,3235,3234,6
2012-01-03 19:02:00,2012-01-03 19:03:00,3233,3232,3233,3232,3235,3234,3235,3234,11
2012-01-03 19:03:00,2012-01-03 19:07:00,3232,3233,3233,3232,3234,3235,3235,3234,9
2012-01-03 19:07:00,2012-01-03 19:09:00,3233,3232,3234,3232,3235,3234,3236,3234,5
2012-01-03 19:09:00,2012-01-03 19:10:00,3232,3232,3233,3232,3234,3234,3235,3234,8
2012-01-03 19:10:00,2012-01-03 19:14:00,3233,3232,3233,3232,3235,3234,3235,3234,9
2012-01-03 19:14:00,2012-01-03 19:19:00,3232,3232,3233,3232,3234,3234,3235,3234,12
2012-01-03 19:19:00,2012-01-03 19:22:00,3232,3231,3233,3231,3234,3233,3235,3233,3
2012-01-03 19:22:00,2012-01-03 19:27:00,3231,3232,3232,3231,3233,3234,3234,3233,5
2012-01-03 19:27:00,2012-01-03 19:29:00,3232,3233,3234,3232,3234,3235,3236,3234,7
2012-01-03 19:29:00,2012-01-03 19:30:00,3233,3233,3234,3233,3235,3235,3236,3235,2
2012-01-03 19:30:00,2012-01-03 19:37:00,3236,3236,3237,3235,3238,3238,3239,3237,10
2012-01-03 19:37:00,2012-01-03 19:38:00,3236,3234,3237,3234,3238,3236,3239,3236,8
2012-01-03 19:38:00,2012-01-03 19:39:00,3234,3234,3235,3233,3236,3236,3237,3235,14
2012-01-03 19:39:00,2012-01-03 19:40:00,3234,3234,3235,3233,3236,3236,3237,3235,10
2012-01-03 19:40:00,2012-01-03 19:43:00,3234,3235,3235,3234,3236,3237,3237,3236,9
2012-01-03 19:43:00,2012-01-03 19:45:00,3235,3235,3235,3234,3237,3237,3237,3236,12
2012-01-03 19:45:00,2012-01-03 19:46:00,3235,3234,3235,3234,3237,3236,3237,3236,5
2012-01-03 19:46:00,2012-01-03 19:55:00,3234,3235,3235,3234,3236,3237,3237,3236,3
2012-01-03 19:55:00,2012-01-03 19:56:00,3235,3235,3236,3235,3237,3237,3238,3237,10
2012-01-03 19:56:00,2012-01-03 19:57:00,3235,3236,3236,3235,3237,3238,3238,3237,9
2012-01-03 19:57:00,2012-01-03 19:59:00,3236,3236,3236,3235,3238,3238,3238,3237,6
2012-01-03 19:59:00,2012-01-03 20:00:00,3236,3235,3236,3235,3238,3237,3238,3237,3
2012-01-03 20:00:00,2012-01-03 20:06:00,3233,3233,3234,3233,3235,3235,3236,3235,14
2012-01-03 20:06:00,2012-01-03 20:16:00,3234,3234,3235,3234,3236,3236,3237,3236,2
2012-01-03 20:16:00,2012-01-03 20:17:00,3234,3235,3235,3234,3236,3237,3237,3236,5
2012-01-03 20:17:00,2012-01-03 20:18:00,3235,3236,3236,3235,3237,3238,3238,3237,17
2012-01-03 20:18:00,2012-01-03 20:19:00,3236,3235,3236,3235,3238,3237,3238,3237,13
2012-01-03 20:19:00,2012-01-03 20:21:00,3235,3235,3236,3234,3237,3237,3238,3236,8
2012-01-03 20:21:00,2012-01-03 20:22:00,3235,3233,3235,3233,3237,3235,3237,3235,10
2012-01-03 20:22:00,2012-01-03 20:23:00,3233,3234,3234,3232,3235,3236,3236,3234,9
2012-01-03 20:23:00,2012-01-03 20:24:00,3234,3230,3234,3229,3236,3232,3236,3231,20
2012-01-03 20:24:00,2012-01-03 20:25:00,3230,3231,3232,3230,3232,3233,3234,3232,11
2012-01-03 20:25:00,2012-01-03 20:26:00,3231,3232,3232,3230,3233,3234,3234,3232,11
2012-01-03 20:26:00,2012-01-03 20:27:00,3232,3232,3233,3231,3234,3234,3235,3233,18
2012-01-03 20:27:00,2012-01-03 20:30:00,3232,3233,3233,3232,3234,3235,3235,3234,15
2012-01-03 20:30:00,2012-01-03 20:31:00,3233,3235,3235,3233,3235,3237,3237,3235,2
2012-01-03 20:31:00,2012-01-03 20:32:00,3235,3236,3236,3234,3237,3238,3238,3236,7
2012-01-03 20:32:00,2012-01-03 20:33:00,3236,3235,3236,3235,3238,3237,3238,3237,5
2012-01-03 20:33:00,2012-01-03 20:35:00,3235,3234,3235,3233,3237,3236,3237,3235,13
2012-01-03 20:35:00,2012-01-03 20:37:00,3234,3234,3235,3233,3236,3236,3237,3235,4
2012-01-03 20:37:00,2012-01-03 20:38:00,3234,3234,3235,3233,3236,3236,3237,3235,6
2012-01-03 20:38:00,2012-01-03 20:39:00,3234,3233,3235,3232,3236,3235,3237,3234,9
2012-01-03 20:39:00,2012-01-03 20:41:00,3233,3233,3234,3231,3235,3235,3236,3233,10
2012-01-03 20:41:00,2012-01-03 20:44:00,3234,3236,3236,3234,3236,3238,3238,3236,4
2012-01-03 20:44:00,2012-01-03 20:47:00,3236,3235,3236,3234,3238,3237,3238,3236,9
2012-01-03 20:47:00,2012-01-03 20:48:00,3235,3235,3236,3235,3237,3237,3238,3237,6
2012-01-03 20:48:00,2012-01-03 20:49:00,3235,3236,3236,3235,3237,3238,3238,3237,11
2012-01-03 20:49:00,2012-01-03 20:50:00,3236,3234,3236,3234,3238,3236,3238,3236,8
2012-01-03 20:50:00,2012-01-03 20:54:00,3234,3234,3235,3234,3236,3236,3237,3236,6
2012-01-03 20:54:00,2012-01-03 20:56:00,3234,3232,3234,3232,3236,3234,3236,3234,4
2012-01-03 20:56:00,2012-01-03 20:57:00,3232,3229,3232,3229,3234,3231,3234,3231,3
2012-01-03 20:57:00,2012-01-04 07:00:00,3229,3225,3229,3224,3231,3227,3231,3226,4
2012-01-04 07:00:00,2012-01-04 07:07:00,3225,3224,3226,3224,3227,3226,3228,3226,3
2012-01-04 07:07:00,2012-01-04 07:16:00,3225,3223,3225,3223,3227,3225,3227,3225,5
2012-01-04 07:16:00,2012-01-04 07:18:00,3224,3223,3225,3223,3226,3225,3227,3225,7
2012-01-04 07:18:00,2012-01-04 07:23:00,3222,3224,3225,3222,3224,3226,3227,3224,4
2012-01-04 07:23:00,2012-01-04 07:27:00,3222,3220,3223,3220,3224,3222,3225,3222,6
2012-01-04 07:27:00,2012-01-04 07:29:00,3221,3224,3224,3221,3223,3226,3226,3223,5
2012-01-04 07:29:00,2012-01-04 07:31:00,3224,3225,3226,3224,3226,3227,3228,3226,3
2012-01-04 07:31:00,2012-01-04 07:38:00,3226,3223,3226,3223,3228,3225,3228,3225,5
2012-01-04 07:38:00,2012-01-04 07:53:00,3225,3225,3226,3224,3227,3227,3228,3226,8
2012-01-04 07:53:00,2012-01-04 07:54:00,3225,3225,3227,3225,3227,3227,3229,3227,6
2012-01-04 07:54:00,2012-01-04 07:55:00,3225,3223,3225,3223,3227,3225,3227,3225,2
2012-01-04 07:55:00,2012-01-04 07:58:00,3224,3223,3224,3222,3226,3225,3226,3224,5
2012-01-04 07:58:00,2012-01-04 07:59:00,3223,3221,3223,3220,3225,3223,3225,3222,15
2012-01-04 07:59:00,2012-01-04 08:00:00,3221,3233,3233,3221,3223,3235,3235,3223,32
2012-01-04 08:00:00,2012-01-04 08:01:00,3233,3233,3235,3232,3235,3234,3236,3234,17
2012-01-04 08:01:00,2012-01-04 08:02:00,3233,3233,3236,3232,3234,3234,3237,3233,14
2012-01-04 08:02:00,2012-01-04 08:03:00,3233,3231,3236,3231,3234,3232,3237,3232,12
2012-01-04 08:03:00,2012-01-04 08:04:00,3231,3228,3231,3226,3232,3229,3232,3227,23
2012-01-04 08:04:00,2012-01-04 08:05:00,3228,3228,3228,3227,3229,3229,3229,3228,16
2012-01-04 08:05:00,2012-01-04 08:06:00,3228,3233,3233,3227,3229,3234,3234,3228,21
2012-01-04 08:06:00,2012-01-04 08:08:00,3234,3236,3236,3233,3235,3237,3237,3234,22
2012-01-04 08:08:00,2012-01-04 08:09:00,3236,3231,3236,3230,3237,3232,3237,3231,19
2012-01-04 08:09:00,2012-01-04 08:10:00,3231,3233,3234,3230,3232,3234,3235,3231,20
2012-01-04 08:10:00,2012-01-04 08:11:00,3233,3236,3237,3233,3234,3237,3238,3234,17
2012-01-04 08:11:00,2012-01-04 08:12:00,3236,3235,3237,3234,3237,3236,3238,3235,21
2012-01-04 08:12:00,2012-01-04 08:13:00,3235,3237,3238,3235,3236,3238,3239,3236,18
2012-01-04 08:13:00,2012-01-04 08:14:00,3237,3238,3240,3236,3238,3239,3241,3237,33
2012-01-04 08:14:00,2012-01-04 08:15:00,3238,3240,3240,3237,3239,3241,3241,3238,16
2012-01-04 08:15:00,2012-01-04 08:19:00,3242,3242,3243,3241,3243,3243,3244,3242,10
2012-01-04 08:19:00,2012-01-04 08:20:00,3242,3240,3242,3239,3243,3241,3243,3240,4
2012-01-04 08:20:00,2012-01-04 08:21:00,3240,3237,3240,3236,3241,3238,3241,3237,11
2012-01-04 08:21:00,2012-01-04 08:22:00,3237,3233,3237,3231,3238,3234,3238,3232,10
2012-01-04 08:22:00,2012-01-04 08:25:00,3232,3235,3235,3232,3233,3236,3236,3233,3
2012-01-04 08:25:00,2012-01-04 08:27:00,3234,3232,3234,3231,3235,3233,3235,3232,11
2012-01-04 08:27:00,2012-01-04 08:30:00,3233,3234,3234,3231,3234,3235,3235,3232,13
2012-01-04 08:30:00,2012-01-04 08:32:00,3232,3228,3232,3228,3233,3229,3233,3229,22
2012-01-04 08:32:00,2012-01-04 08:33:00,3228,3227,3230,3226,3229,3228,3231,3227,13
2012-01-04 08:33:00,2012-01-04 08:35:00,3227,3230,3231,3226,3228,3231,3232,3227,27
2012-01-04 08:35:00,2012-01-04 08:38:00,3229,3226,3230,3226,3230,3227,3231,3227,15
2012-01-04 08:38:00,2012-01-04 08:39:00,3226,3225,3227,3222,3227,3226,3228,3223,13
2012-01-04 08:39:00,2012-01-04 08:42:00,3221,3217,3221,3214,3222,3218,3222,3215,22
2012-01-04 08:42:00,2012-01-04 08:43:00,3217,3214,3220,3213,3218,3215,3221,3214,20
2012-01-04 08:43:00,2012-01-04 08:44:00,3214,3218,3218,3214,3215,3219,3219,3215,20
2012-01-04 08:44:00,2012-01-04 08:45:00,3218,3224,3225,3218,3219,3225,3226,3219,26
2012-01-04 08:45:00,2012-01-04 08:47:00,3226,3226,3227,3225,3227,3227,3228,3226,14
2012-01-04 08:47:00,2012-01-04 08:49:00,3227,3225,3227,3225,3228,3226,3228,3226,24
2012-01-04 08:49:00,2012-01-04 08:54:00,3224,3224,3225,3224,3225,3225,3226,3225,2
2012-01-04 08:54:00,2012-01-04 08:55:00,3224,3220,3224,3220,3225,3221,3225,3221,13
2012-01-04 08:55:00,2012-01-04 08:57:00,3221,3222,3223,3221,3222,3223,3224,3222,13
2012-01-04 08:57:00,2012-01-04 08:59:00,3221,3221,3223,3221,3222,3222,3224,3222,12
2012-01-04 08:59:00,2012-01-04 09:00:00,3221,3220,3221,3219,3222,3221,3222,3220,15
2012-01-04 09:00:00,2012-01-04 09:01:00,3220,3217,3221,3216,3221,3218,3222,3217,25
2012-01-04 09:01:00,2012-01-04 09:02:00,3217,3221,3221,3216,3218,3222,3222,3217,20
2012-01-04 09:02:00,2012-01-04 09:03:00,3221,3220,3221,3219,3222,3221,3222,3220,17
2012-01-04 09:03:00,2012-01-04 09:04:00,3220,3219,3221,3218,3221,3220,3222,3220,15
2012-01-04 09:04:00,2012-01-04 09:05:00,3219,3221,3222,3218,3220,3222,3223,3219,10
2012-01-04 09:05:00,2012-01-04 09:06:00,3221,3223,3224,3221,3222,3224,3225,3222,14
2012-01-04 09:06:00,2012-01-04 09:07:00,3223,3223,3224,3222,3224,3224,3225,3223,6
2012-01-04 09:07:00,2012-01-04 09:09:00,3224,3225,3226,3224,3225,3226,3227,3225,15
2012-01-04 09:09:00,2012-01-04 09:10:00,3225,3226,3227,3224,3226,3227,3228,3225,7
2012-01-04 09:10:00,2012-01-04 09:11:00,3226,3228,3229,3226,3227,3229,3230,3227,12
2012-01-04 09:11:00,2012-01-04 09:12:00,3228,3228,3230,3227,3229,3229,3231,3228,12
2012-01-04 09:12:00,2012-01-04 09:14:00,3229,3225,3229,3223,3230,3226,3230,3224,12
2012-01-04 09:14:00,2012-01-04 09:16:00,3228,3226,3229,3225,3229,3227,3230,3226,12
2012-01-04 09:16:00,2012-01-04 09:17:00,3226,3228,3228,3225,3227,3229,3229,3226,4
2012-01-04 09:17:00,2012-01-04 09:18:00,3228,3228,3229,3228,3229,3229,3230,3229,14
2012-01-04 09:18:00,2012-01-04 09:20:00,3228,3226,3228,3224,3229,3227,3229,3225,6
2012-01-04 09:20:00,2012-01-04 09:21:00,3226,3229,3229,3226,3227,3230,3230,3227,5
2012-01-04 09:21:00,2012-01-04 09:22:00,3229,3226,3229,3226,3230,3227,3230,3227,7
2012-01-04 09:22:00,2012-01-04 09:23:00,3226,3227,3227,3224,3227,3228,3228,3225,9
2012-01-04 09:23:00,2012-01-04 09:27:00,3230,3230,3230,3227,3231,3231,3231,3228,6
2012-01-04 09:27:00,2012-01-04 09:28:00,3230,3230,3231,3230,3231,3231,3232,3231,2
2012-01-04 09:28:00,2012-01-04 09:29:00,3230,3233,3234,3230,3231,3234,3235,3231,15
2012-01-04 09:29:00,2012-01-04 09:31:00,3233,3236,3236,3233,3234,3237,3237,3234,21
2012-01-04 09:31:00,2012-01-04 09:33:00,3233,3234,3236,3233,3234,3235,3237,3234,15
2012-01-04 09:33:00,2012-01-04 09:34:00,3234,3236,3237,3234,3235,3237,3238,3235,22
2012-01-04 09:34:00,2012-01-04 09:35:00,3236,3235,3236,3234,3237,3236,3237,3235,13
2012-01-04 09:35:00,2012-01-04 09:40:00,3235,3234,3237,3234,3236,3235,3238,3235,11
2012-01-04 09:40:00,2012-01-04 09:44:00,3235,3234,3236,3234,3236,3235,3237,3235,5
2012-01-04 09:44:00,2012-01-04 09:47:00,3234,3231,3235,3231,3235,3232,3236,3232,5
2012-01-04 09:47:00,2012-01-04 09:48:00,3231,3228,3231,3228,3232,3229,3232,3229,7
2012-01-04 09:48:00,2012-01-04 09:51:00,3229,3232,3232,3229,3230,3233,3233,3230,7
2012-01-04 09:51:00,2012-01-04 09:52:00,3232,3230,3232,3228,3233,3231,3233,3229,12
2012-01-04 09:52:00,2012-01-04 09:53:00,3230,3230,3230,3228,3231,3231,3231,3229,8
2012-01-04 09:53:00,2012-01-04 09:54:00,3230,3231,3232,3229,3231,3232,3233,3230,11
2012-01-04 09:54:00,2012-01-04 09:55:00,3231,3229,3231,3228,3232,3230,3232,3229,14
2012-01-04 09:55:00,2012-01-04 09:59:00,3230,3230,3232,3230,3231,3231,3233,3231,6
2012-01-04 09:59:00,2012-01-04 10:00:00,3230,3233,3233,3230,3231,3234,3234,3231,7
2012-01-04 10:00:00,2012-01-04 10:02:00,3234,3237,3237,3233,3235,3238,3238,3234,17
2012-01-04 10:02:00,2012-01-04 10:04:00,3238,3235,3238,3235,3239,3236,3239,3236,19
2012-01-04 10:04:00,2012-01-04 10:09:00,3234,3229,3234,3229,3235,3230,3235,3230,11
2012-01-04 10:09:00,2012-01-04 10:10:00,3229,3228,3231,3227,3230,3229,3232,3228,15
2012-01-04 10:10:00,2012-01-04 10:11:00,3228,3226,3229,3226,3229,3227,3230,3227,14
2012-01-04 10:11:00,2012-01-04 10:12:00,3226,3226,3227,3224,3227,3227,3228,3225,17
2012-01-04 10:12:00,2012-01-04 10:17:00,3225,3224,3225,3223,3226,3225,3226,3224,3
2012-01-04 10:17:00,2012-01-04 10:18:00,3224,3224,3225,3224,3225,3225,3226,3225,6
2012-01-04 10:18:00,2012-01-04 10:22:00,3228,3227,3229,3226,3229,3228,3230,3227,5
2012-01-04 10:22:00,2012-01-04 10:23:00,3227,3229,3229,3226,3228,3230,3230,3227,4
2012-01-04 10:23:00,2012-01-04 10:24:00,3229,3226,3229,3226,3230,3227,3230,3227,3
2012-01-04 10:24:00,2012-01-04 10:30:00,3223,3227,3227,3223,3224,3228,3228,3224,10
2012-01-04 10:30:00,2012-01-04 10:33:00,3227,3230,3230,3226,3228,3231,3231,3227,13
2012-01-04 10:33:00,2012-01-04 10:38:00,3229,3230,3230,3229,3230,3231,3231,3230,7
2012-01-04 10:38:00,2012-01-04 10:40:00,3229,3231,3231,3229,3230,3232,3232,3230,6
2012-01-04 10:40:00,2012-01-04 10:42:00,3230,3228,3231,3228,3231,3229,3232,3229,12
2012-01-04 10:42:00,2012-01-04 10:43:00,3228,3230,3231,3228,3229,3231,3232,3229,4
2012-01-04 10:43:00,2012-01-04 10:47:00,3228,3227,3228,3225,3229,3228,3229,3226,5
2012-01-04 10:47:00,2012-01-04 10:49:00,3226,3225,3227,3225,3227,3226,3228,3226,9
2012-01-04 10:49:00,2012-01-04 10:52:00,3224,3224,3225,3223,3225,3225,3226,3224,10
2012-01-04 10:52:00,2012-01-04 10:55:00,3227,3224,3227,3224,3228,3225,3228,3225,19
2012-01-04 10:55:00,2012-01-04 10:56:00,3224,3224,3224,3223,3225,3225,3225,3224,2
2012-01-04 10:56:00,2012-01-04 11:01:00,3226,3226,3226,3225,3227,3227,3227,3226,8
2012-01-04 11:01:00,2012-01-04 11:10:00,3227,3228,3228,3227,3228,3229,3229,3228,1
2012-01-04 11:10:00,2012-01-04 11:12:00,3227,3226,3227,3226,3228,3227,3228,3227,7
2012-01-04 11:12:00,2012-01-04 11:13:00,3226,3227,3227,3226,3227,3228,3228,3227,3
2012-01-04 11:13:00,2012-01-04 11:17:00,3228,3221,3228,3221,3229,3222,3229,3222,9
2012-01-04 11:17:00,2012-01-04 11:23:00,3221,3218,3221,3216,3222,3219,3222,3217,15
