open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-08-10 11:56:00,2015-08-10 11:58:00,5178,5180,5180,5179,5179,5181,5181,5180,8
2015-08-10 11:58:00,2015-08-10 11:59:00,5180,5179,5180,5179,5181,5180,5181,5180,3
2015-08-10 11:59:00,2015-08-10 12:00:00,5179,5181,5181,5179,5180,5182,5182,5180,8
2015-08-10 12:00:00,2015-08-10 12:01:00,5181,5181,5181,5180,5182,5182,5182,5181,8
2015-08-10 12:01:00,2015-08-10 12:02:00,5181,5181,5181,5180,5182,5182,5182,5181,4
2015-08-10 12:02:00,2015-08-10 12:03:00,5181,5181,5182,5179,5182,5182,5183,5180,14
2015-08-10 12:03:00,2015-08-10 12:04:00,5181,5181,5181,5180,5182,5182,5182,5181,2
2015-08-10 12:04:00,2015-08-10 12:05:00,5181,5180,5181,5180,5182,5181,5182,5181,11
2015-08-10 12:05:00,2015-08-10 12:06:00,5180,5180,5181,5179,5181,5181,5182,5180,6
2015-08-10 12:06:00,2015-08-10 12:07:00,5180,5181,5181,5181,5181,5182,5182,5182,1
2015-08-10 12:07:00,2015-08-10 12:08:00,5181,5183,5184,5180,5182,5184,5185,5181,12
2015-08-10 12:08:00,2015-08-10 12:09:00,5183,5187,5187,5183,5184,5188,5188,5184,20
2015-08-10 12:09:00,2015-08-10 12:10:00,5187,5187,5187,5185,5188,5188,5188,5186,8
2015-08-10 12:10:00,2015-08-10 12:11:00,5187,5186,5188,5186,5188,5187,5189,5187,5
2015-08-10 12:11:00,2015-08-10 12:12:00,5186,5187,5189,5186,5187,5188,5190,5187,29
2015-08-10 12:12:00,2015-08-10 12:13:00,5187,5186,5189,5186,5188,5187,5190,5187,24
2015-08-10 12:13:00,2015-08-10 12:14:00,5186,5184,5187,5184,5187,5185,5188,5185,17
2015-08-10 12:14:00,2015-08-10 12:15:00,5184,5183,5184,5183,5185,5184,5185,5184,9
2015-08-10 12:15:00,2015-08-10 12:16:00,5183,5187,5187,5184,5184,5188,5188,5185,18
2015-08-10 12:16:00,2015-08-10 12:17:00,5187,5186,5187,5185,5188,5187,5188,5186,9
2015-08-10 12:17:00,2015-08-10 12:18:00,5186,5185,5186,5185,5187,5186,5187,5186,15
2015-08-10 12:18:00,2015-08-10 12:19:00,5185,5188,5188,5185,5186,5189,5189,5186,9
2015-08-10 12:19:00,2015-08-10 12:20:00,5188,5188,5188,5187,5189,5189,5189,5188,8
2015-08-10 12:20:00,2015-08-10 12:21:00,5188,5189,5189,5187,5189,5190,5190,5188,3
2015-08-10 12:21:00,2015-08-10 12:22:00,5189,5189,5190,5188,5190,5190,5191,5189,10
2015-08-10 12:22:00,2015-08-10 12:23:00,5189,5188,5189,5188,5190,5189,5190,5189,3
2015-08-10 12:23:00,2015-08-10 12:24:00,5188,5188,5188,5186,5189,5189,5189,5187,12
2015-08-10 12:24:00,2015-08-10 12:26:00,5188,5188,5189,5187,5189,5189,5190,5188,8
2015-08-10 12:26:00,2015-08-10 12:27:00,5188,5188,5189,5187,5189,5189,5190,5188,6
2015-08-10 12:27:00,2015-08-10 12:28:00,5188,5189,5191,5189,5189,5190,5192,5190,33
2015-08-10 12:28:00,2015-08-10 12:29:00,5189,5190,5190,5189,5190,5191,5191,5190,5
2015-08-10 12:29:00,2015-08-10 12:30:00,5190,5190,5191,5189,5191,5191,5192,5190,14
2015-08-10 12:30:00,2015-08-10 12:31:00,5190,5190,5191,5189,5191,5191,5192,5190,12
2015-08-10 12:31:00,2015-08-10 12:32:00,5190,5190,5191,5189,5191,5191,5192,5190,8
2015-08-10 12:32:00,2015-08-10 12:33:00,5190,5190,5191,5190,5191,5191,5192,5191,6
2015-08-10 12:33:00,2015-08-10 12:34:00,5190,5189,5190,5188,5191,5190,5191,5189,15
2015-08-10 12:34:00,2015-08-10 12:35:00,5189,5189,5189,5188,5190,5190,5190,5189,8
2015-08-10 12:35:00,2015-08-10 12:36:00,5189,5188,5189,5187,5190,5189,5190,5188,17
2015-08-10 12:36:00,2015-08-10 12:37:00,5188,5189,5189,5187,5189,5190,5190,5188,27
2015-08-10 12:37:00,2015-08-10 12:38:00,5189,5189,5189,5187,5190,5190,5190,5188,20
2015-08-10 12:38:00,2015-08-10 12:39:00,5189,5189,5190,5188,5190,5190,5191,5189,18
2015-08-10 12:39:00,2015-08-10 12:40:00,5189,5188,5190,5188,5190,5189,5191,5189,17
2015-08-10 12:40:00,2015-08-10 12:41:00,5188,5185,5188,5184,5189,5186,5189,5185,15
2015-08-10 12:41:00,2015-08-10 12:42:00,5185,5186,5187,5184,5186,5187,5188,5185,11
2015-08-10 12:42:00,2015-08-10 12:43:00,5186,5185,5186,5185,5187,5186,5187,5186,7
2015-08-10 12:43:00,2015-08-10 12:44:00,5185,5185,5185,5184,5186,5186,5186,5185,4
2015-08-10 12:44:00,2015-08-10 12:45:00,5185,5185,5186,5185,5186,5186,5187,5186,2
2015-08-10 12:45:00,2015-08-10 12:46:00,5185,5185,5187,5185,5186,5186,5188,5186,8
2015-08-10 12:46:00,2015-08-10 12:47:00,5185,5186,5186,5185,5186,5187,5187,5186,7
2015-08-10 12:47:00,2015-08-10 12:48:00,5186,5188,5188,5186,5187,5189,5189,5187,8
2015-08-10 12:48:00,2015-08-10 12:49:00,5188,5189,5189,5189,5189,5190,5190,5190,1
2015-08-10 12:49:00,2015-08-10 12:50:00,5189,5188,5189,5187,5190,5189,5190,5188,7
2015-08-10 12:50:00,2015-08-10 12:51:00,5188,5187,5187,5186,5189,5188,5188,5187,3
2015-08-10 12:51:00,2015-08-10 12:52:00,5187,5186,5187,5185,5188,5187,5188,5186,7
2015-08-10 12:52:00,2015-08-10 12:53:00,5186,5186,5186,5185,5187,5187,5187,5186,6
2015-08-10 12:53:00,2015-08-10 12:54:00,5186,5186,5187,5186,5187,5187,5188,5187,12
2015-08-10 12:54:00,2015-08-10 12:55:00,5186,5187,5187,5186,5187,5188,5188,5187,13
2015-08-10 12:55:00,2015-08-10 12:56:00,5187,5186,5188,5186,5188,5187,5189,5187,9
2015-08-10 12:56:00,2015-08-10 12:57:00,5186,5186,5186,5185,5187,5187,5187,5186,21
2015-08-10 12:57:00,2015-08-10 12:58:00,5186,5186,5186,5185,5187,5187,5187,5186,4
2015-08-10 12:58:00,2015-08-10 12:59:00,5186,5186,5186,5185,5187,5187,5187,5186,2
2015-08-10 12:59:00,2015-08-10 13:00:00,5186,5187,5187,5185,5187,5188,5188,5186,11
2015-08-10 13:00:00,2015-08-10 13:01:00,5187,5185,5187,5185,5188,5186,5188,5186,10
2015-08-10 13:01:00,2015-08-10 13:02:00,5185,5185,5186,5185,5186,5186,5187,5186,10
2015-08-10 13:02:00,2015-08-10 13:03:00,5185,5185,5186,5185,5186,5186,5187,5186,8
2015-08-10 13:03:00,2015-08-10 13:04:00,5185,5183,5184,5183,5186,5184,5185,5184,2
2015-08-10 13:04:00,2015-08-10 13:05:00,5183,5183,5183,5182,5184,5184,5184,5183,2
2015-08-10 13:05:00,2015-08-10 13:06:00,5183,5183,5183,5182,5184,5184,5184,5183,4
2015-08-10 13:06:00,2015-08-10 13:07:00,5183,5182,5184,5182,5184,5183,5185,5183,9
2015-08-10 13:07:00,2015-08-10 13:08:00,5182,5183,5183,5182,5183,5184,5184,5183,5
2015-08-10 13:08:00,2015-08-10 13:09:00,5183,5184,5185,5183,5184,5185,5186,5184,9
2015-08-10 13:09:00,2015-08-10 13:10:00,5184,5184,5185,5183,5185,5185,5186,5184,4
2015-08-10 13:10:00,2015-08-10 13:11:00,5184,5183,5184,5183,5185,5184,5185,5184,7
2015-08-10 13:11:00,2015-08-10 13:12:00,5183,5183,5184,5182,5184,5184,5185,5183,8
2015-08-10 13:12:00,2015-08-10 13:13:00,5183,5184,5184,5184,5184,5185,5185,5185,1
2015-08-10 13:13:00,2015-08-10 13:14:00,5184,5185,5185,5184,5185,5186,5186,5185,9
2015-08-10 13:14:00,2015-08-10 13:17:00,5185,5184,5185,5184,5186,5185,5186,5185,5
2015-08-10 13:17:00,2015-08-10 13:18:00,5184,5185,5185,5183,5185,5186,5186,5184,11
2015-08-10 13:18:00,2015-08-10 13:19:00,5185,5185,5186,5185,5186,5186,5187,5186,4
2015-08-10 13:19:00,2015-08-10 13:20:00,5185,5184,5184,5184,5186,5185,5185,5185,1
2015-08-10 13:20:00,2015-08-10 13:21:00,5184,5185,5185,5184,5185,5186,5186,5185,3
2015-08-10 13:21:00,2015-08-10 13:22:00,5185,5185,5185,5184,5186,5186,5186,5185,2
2015-08-10 13:22:00,2015-08-10 13:23:00,5185,5184,5186,5184,5186,5185,5187,5185,11
2015-08-10 13:23:00,2015-08-10 13:24:00,5184,5182,5185,5181,5185,5183,5186,5182,10
2015-08-10 13:24:00,2015-08-10 13:25:00,5182,5182,5183,5181,5183,5183,5184,5182,8
2015-08-10 13:25:00,2015-08-10 13:26:00,5182,5183,5183,5183,5183,5184,5184,5184,1
2015-08-10 13:26:00,2015-08-10 13:27:00,5183,5180,5183,5180,5184,5181,5184,5181,11
2015-08-10 13:27:00,2015-08-10 13:28:00,5180,5179,5182,5178,5181,5180,5183,5179,11
2015-08-10 13:28:00,2015-08-10 13:29:00,5179,5176,5179,5176,5180,5177,5180,5177,51
2015-08-10 13:29:00,2015-08-10 13:30:00,5176,5180,5180,5177,5177,5181,5181,5178,84
2015-08-10 13:30:00,2015-08-10 13:31:00,5180,5180,5180,5176,5181,5181,5181,5177,60
2015-08-10 13:31:00,2015-08-10 13:32:00,5180,5182,5182,5179,5181,5183,5183,5180,42
2015-08-10 13:32:00,2015-08-10 13:33:00,5182,5180,5182,5179,5183,5181,5183,5180,12
2015-08-10 13:33:00,2015-08-10 13:34:00,5180,5181,5182,5179,5181,5182,5183,5180,25
2015-08-10 13:34:00,2015-08-10 13:35:00,5181,5184,5185,5180,5182,5185,5186,5181,29
2015-08-10 13:35:00,2015-08-10 13:36:00,5184,5184,5185,5182,5185,5185,5186,5183,16
2015-08-10 13:36:00,2015-08-10 13:37:00,5184,5184,5184,5182,5185,5185,5185,5183,28
2015-08-10 13:37:00,2015-08-10 13:38:00,5184,5184,5184,5183,5185,5185,5185,5184,34
2015-08-10 13:38:00,2015-08-10 13:39:00,5184,5184,5186,5183,5185,5185,5187,5184,18
2015-08-10 13:39:00,2015-08-10 13:40:00,5184,5184,5185,5183,5185,5185,5186,5184,30
2015-08-10 13:40:00,2015-08-10 13:41:00,5184,5183,5185,5183,5185,5184,5186,5184,39
2015-08-10 13:41:00,2015-08-10 13:42:00,5183,5184,5185,5183,5184,5185,5186,5184,25
2015-08-10 13:42:00,2015-08-10 13:43:00,5184,5189,5189,5184,5185,5190,5190,5185,84
2015-08-10 13:43:00,2015-08-10 13:44:00,5189,5189,5191,5188,5190,5190,5192,5189,40
2015-08-10 13:44:00,2015-08-10 13:45:00,5189,5191,5192,5189,5190,5192,5193,5190,51
2015-08-10 13:45:00,2015-08-10 13:46:00,5191,5190,5193,5190,5192,5191,5194,5191,39
2015-08-10 13:46:00,2015-08-10 13:47:00,5190,5190,5191,5190,5191,5191,5192,5191,20
2015-08-10 13:47:00,2015-08-10 13:48:00,5190,5191,5192,5191,5191,5192,5193,5192,22
2015-08-10 13:48:00,2015-08-10 13:49:00,5191,5191,5192,5190,5192,5192,5193,5191,22
2015-08-10 13:49:00,2015-08-10 13:50:00,5191,5192,5195,5192,5192,5193,5196,5193,66
2015-08-10 13:50:00,2015-08-10 13:51:00,5192,5194,5194,5192,5193,5195,5195,5193,26
2015-08-10 13:51:00,2015-08-10 13:52:00,5194,5193,5195,5191,5195,5194,5196,5192,33
2015-08-10 13:52:00,2015-08-10 13:53:00,5193,5192,5194,5191,5194,5193,5195,5192,17
2015-08-10 13:53:00,2015-08-10 13:54:00,5192,5193,5194,5192,5193,5194,5195,5193,9
2015-08-10 13:54:00,2015-08-10 13:55:00,5193,5191,5194,5190,5194,5192,5195,5191,49
2015-08-10 13:55:00,2015-08-10 13:56:00,5191,5191,5192,5190,5192,5192,5193,5191,16
2015-08-10 13:56:00,2015-08-10 13:57:00,5191,5188,5192,5187,5192,5189,5193,5188,47
2015-08-10 13:57:00,2015-08-10 13:58:00,5188,5187,5188,5186,5189,5188,5189,5187,9
2015-08-10 13:58:00,2015-08-10 13:59:00,5187,5188,5189,5187,5188,5189,5190,5188,17
2015-08-10 13:59:00,2015-08-10 14:00:00,5188,5190,5190,5187,5189,5191,5191,5188,42
2015-08-10 14:00:00,2015-08-10 14:01:00,5190,5188,5190,5186,5191,5189,5191,5187,30
2015-08-10 14:01:00,2015-08-10 14:02:00,5188,5188,5189,5186,5189,5189,5190,5187,14
2015-08-10 14:02:00,2015-08-10 14:03:00,5188,5187,5188,5186,5189,5188,5189,5187,23
2015-08-10 14:03:00,2015-08-10 14:04:00,5187,5187,5187,5185,5188,5188,5188,5186,16
2015-08-10 14:04:00,2015-08-10 14:05:00,5187,5186,5187,5186,5188,5187,5188,5187,15
2015-08-10 14:05:00,2015-08-10 14:06:00,5186,5187,5188,5186,5187,5188,5189,5187,23
2015-08-10 14:06:00,2015-08-10 14:07:00,5187,5188,5188,5186,5188,5189,5189,5187,3
2015-08-10 14:07:00,2015-08-10 14:08:00,5188,5187,5189,5187,5189,5188,5190,5188,17
2015-08-10 14:08:00,2015-08-10 14:09:00,5187,5188,5188,5187,5188,5189,5189,5188,13
2015-08-10 14:09:00,2015-08-10 14:10:00,5188,5188,5188,5186,5189,5189,5189,5187,16
2015-08-10 14:10:00,2015-08-10 14:11:00,5188,5187,5189,5187,5189,5188,5190,5188,14
2015-08-10 14:11:00,2015-08-10 14:12:00,5187,5186,5187,5184,5188,5187,5188,5185,17
2015-08-10 14:12:00,2015-08-10 14:13:00,5186,5186,5188,5186,5187,5187,5189,5187,10
2015-08-10 14:13:00,2015-08-10 14:14:00,5186,5186,5188,5185,5187,5187,5189,5186,18
2015-08-10 14:14:00,2015-08-10 14:15:00,5186,5188,5188,5186,5187,5189,5189,5187,16
2015-08-10 14:15:00,2015-08-10 14:16:00,5188,5187,5188,5187,5189,5188,5189,5188,19
2015-08-10 14:16:00,2015-08-10 14:17:00,5187,5187,5188,5186,5188,5188,5189,5187,20
2015-08-10 14:17:00,2015-08-10 14:18:00,5187,5188,5188,5186,5188,5189,5189,5187,21
2015-08-10 14:18:00,2015-08-10 14:19:00,5188,5187,5188,5186,5189,5188,5189,5187,13
2015-08-10 14:19:00,2015-08-10 14:20:00,5187,5189,5189,5187,5188,5190,5190,5188,6
2015-08-10 14:20:00,2015-08-10 14:21:00,5189,5188,5189,5188,5190,5189,5190,5189,31
2015-08-10 14:21:00,2015-08-10 14:22:00,5188,5188,5190,5188,5189,5189,5191,5189,6
2015-08-10 14:22:00,2015-08-10 14:23:00,5188,5188,5190,5188,5189,5189,5191,5189,12
2015-08-10 14:23:00,2015-08-10 14:24:00,5188,5188,5189,5187,5189,5189,5190,5188,14
2015-08-10 14:24:00,2015-08-10 14:25:00,5188,5188,5189,5186,5189,5189,5190,5187,12
2015-08-10 14:25:00,2015-08-10 14:26:00,5188,5190,5190,5189,5189,5191,5191,5190,16
2015-08-10 14:26:00,2015-08-10 14:27:00,5190,5190,5191,5189,5191,5191,5192,5190,6
2015-08-10 14:27:00,2015-08-10 14:28:00,5190,5187,5191,5186,5191,5188,5192,5187,17
2015-08-10 14:28:00,2015-08-10 14:29:00,5187,5184,5187,5184,5188,5185,5188,5185,39
2015-08-10 14:29:00,2015-08-10 14:30:00,5184,5185,5186,5184,5185,5186,5187,5185,31
2015-08-10 14:30:00,2015-08-10 14:31:00,5185,5185,5186,5184,5186,5186,5187,5185,42
2015-08-10 14:31:00,2015-08-10 14:32:00,5185,5185,5185,5184,5186,5186,5186,5185,6
2015-08-10 14:32:00,2015-08-10 14:33:00,5185,5187,5187,5184,5186,5188,5188,5185,23
2015-08-10 14:33:00,2015-08-10 14:34:00,5187,5187,5188,5186,5188,5188,5189,5187,28
2015-08-10 14:34:00,2015-08-10 14:35:00,5187,5186,5187,5184,5188,5187,5188,5185,21
2015-08-10 14:35:00,2015-08-10 14:36:00,5186,5187,5188,5186,5187,5188,5189,5187,27
2015-08-10 14:36:00,2015-08-10 14:37:00,5187,5184,5186,5184,5188,5185,5187,5185,11
2015-08-10 14:37:00,2015-08-10 14:38:00,5184,5183,5185,5183,5185,5184,5186,5184,9
2015-08-10 14:38:00,2015-08-10 14:39:00,5183,5186,5187,5183,5184,5187,5188,5184,15
2015-08-10 14:39:00,2015-08-10 14:40:00,5186,5186,5186,5184,5187,5187,5187,5185,4
2015-08-10 14:40:00,2015-08-10 14:41:00,5186,5186,5187,5185,5187,5187,5188,5186,12
2015-08-10 14:41:00,2015-08-10 14:42:00,5186,5187,5187,5185,5187,5188,5188,5186,21
2015-08-10 14:42:00,2015-08-10 14:43:00,5187,5187,5188,5187,5188,5188,5189,5188,10
2015-08-10 14:43:00,2015-08-10 14:44:00,5187,5188,5189,5188,5188,5189,5190,5189,9
2015-08-10 14:44:00,2015-08-10 14:45:00,5188,5186,5189,5186,5189,5187,5190,5187,16
2015-08-10 14:45:00,2015-08-10 14:46:00,5186,5189,5189,5187,5187,5190,5190,5188,11
2015-08-10 14:46:00,2015-08-10 14:47:00,5189,5188,5189,5188,5190,5189,5190,5189,7
2015-08-10 14:47:00,2015-08-10 14:48:00,5188,5188,5189,5188,5189,5189,5190,5189,20
2015-08-10 14:48:00,2015-08-10 14:49:00,5188,5191,5191,5189,5189,5192,5192,5190,13
2015-08-10 14:49:00,2015-08-10 14:50:00,5191,5189,5190,5188,5192,5190,5191,5189,10
2015-08-10 14:50:00,2015-08-10 14:51:00,5189,5186,5188,5186,5190,5187,5189,5187,27
2015-08-10 14:51:00,2015-08-10 14:52:00,5186,5187,5188,5186,5187,5188,5189,5187,13
2015-08-10 14:52:00,2015-08-10 14:53:00,5187,5188,5188,5187,5188,5189,5189,5188,17
2015-08-10 14:53:00,2015-08-10 14:54:00,5188,5190,5190,5188,5189,5191,5191,5189,6
2015-08-10 14:54:00,2015-08-10 14:55:00,5190,5191,5192,5190,5191,5192,5193,5191,5
2015-08-10 14:55:00,2015-08-10 14:56:00,5191,5191,5192,5190,5192,5192,5193,5191,18
2015-08-10 14:56:00,2015-08-10 14:57:00,5191,5192,5193,5192,5192,5193,5194,5193,21
2015-08-10 14:57:00,2015-08-10 14:58:00,5192,5192,5193,5192,5193,5193,5194,5193,10
2015-08-10 14:58:00,2015-08-10 14:59:00,5192,5193,5194,5192,5193,5194,5195,5193,11
2015-08-10 14:59:00,2015-08-10 15:00:00,5193,5194,5194,5192,5194,5195,5195,5193,9
2015-08-10 15:00:00,2015-08-10 15:01:00,5194,5193,5196,5193,5195,5194,5197,5194,17
2015-08-10 15:01:00,2015-08-10 15:02:00,5193,5192,5193,5192,5194,5193,5194,5193,5
2015-08-10 15:02:00,2015-08-10 15:03:00,5192,5192,5193,5192,5193,5193,5194,5193,14
2015-08-10 15:03:00,2015-08-10 15:04:00,5192,5195,5195,5192,5193,5196,5196,5193,21
2015-08-10 15:04:00,2015-08-10 15:05:00,5195,5198,5199,5195,5196,5199,5200,5196,74
2015-08-10 15:05:00,2015-08-10 15:06:00,5198,5196,5199,5195,5199,5197,5200,5196,14
2015-08-10 15:06:00,2015-08-10 15:07:00,5196,5195,5197,5195,5197,5196,5198,5196,15
2015-08-10 15:07:00,2015-08-10 15:08:00,5195,5194,5195,5194,5196,5195,5196,5195,11
2015-08-10 15:08:00,2015-08-10 15:09:00,5194,5195,5196,5195,5195,5196,5197,5196,3
2015-08-10 15:09:00,2015-08-10 15:10:00,5195,5196,5196,5195,5196,5197,5197,5196,13
2015-08-10 15:10:00,2015-08-10 15:11:00,5196,5198,5198,5195,5197,5199,5199,5196,14
2015-08-10 15:11:00,2015-08-10 15:12:00,5198,5197,5198,5196,5199,5198,5199,5197,9
2015-08-10 15:12:00,2015-08-10 15:13:00,5197,5197,5197,5196,5198,5198,5198,5197,4
2015-08-10 15:13:00,2015-08-10 15:14:00,5197,5198,5198,5196,5198,5199,5199,5197,3
2015-08-10 15:14:00,2015-08-10 15:15:00,5198,5196,5198,5195,5199,5197,5199,5196,24
2015-08-10 15:15:00,2015-08-10 15:16:00,5196,5193,5195,5193,5197,5194,5196,5194,19
2015-08-10 15:16:00,2015-08-10 15:17:00,5193,5194,5194,5193,5194,5195,5195,5194,5
2015-08-10 15:17:00,2015-08-10 15:18:00,5194,5197,5197,5195,5195,5198,5198,5196,3
2015-08-10 15:18:00,2015-08-10 15:19:00,5197,5194,5197,5194,5198,5195,5198,5195,15
2015-08-10 15:19:00,2015-08-10 15:20:00,5194,5195,5197,5195,5195,5196,5198,5196,7
2015-08-10 15:20:00,2015-08-10 15:21:00,5195,5195,5196,5194,5196,5196,5197,5195,12
2015-08-10 15:21:00,2015-08-10 15:22:00,5195,5194,5196,5193,5196,5195,5197,5194,27
2015-08-10 15:22:00,2015-08-10 15:23:00,5194,5194,5196,5193,5195,5195,5197,5194,20
2015-08-10 15:23:00,2015-08-10 15:24:00,5194,5194,5195,5194,5195,5195,5197,5195,17
2015-08-10 15:24:00,2015-08-10 15:25:00,5194,5195,5195,5194,5195,5196,5196,5195,13
2015-08-10 15:25:00,2015-08-10 15:26:00,5195,5195,5195,5193,5196,5196,5196,5194,18
2015-08-10 15:26:00,2015-08-10 15:27:00,5195,5192,5194,5192,5196,5193,5195,5193,20
2015-08-10 15:27:00,2015-08-10 15:28:00,5192,5194,5194,5191,5193,5195,5195,5192,33
2015-08-10 15:28:00,2015-08-10 15:29:00,5194,5191,5194,5190,5195,5192,5195,5191,31
2015-08-10 15:29:00,2015-08-10 15:30:00,5191,5192,5194,5191,5192,5193,5195,5192,28
2015-08-10 15:30:00,2015-08-10 15:31:00,5192,5193,5194,5192,5193,5194,5195,5193,13
2015-08-10 15:31:00,2015-08-10 15:32:00,5193,5191,5193,5190,5194,5192,5194,5191,10
2015-08-10 15:32:00,2015-08-10 15:33:00,5191,5193,5193,5190,5192,5194,5194,5191,10
2015-08-10 15:33:00,2015-08-10 15:34:00,5193,5195,5195,5192,5194,5196,5196,5193,44
2015-08-10 15:34:00,2015-08-10 15:35:00,5195,5195,5195,5193,5196,5196,5196,5194,60
2015-08-10 15:35:00,2015-08-10 15:36:00,5195,5195,5195,5194,5196,5196,5196,5195,2
2015-08-10 15:36:00,2015-08-10 15:37:00,5195,5194,5195,5193,5196,5195,5196,5194,11
2015-08-10 15:37:00,2015-08-10 15:38:00,5194,5192,5194,5192,5195,5193,5195,5193,6
2015-08-10 15:38:00,2015-08-10 15:39:00,5192,5192,5193,5192,5193,5193,5194,5193,6
2015-08-10 15:39:00,2015-08-10 15:40:00,5192,5192,5193,5191,5193,5194,5194,5193,13
2015-08-10 15:40:00,2015-08-10 15:41:00,5192,5192,5192,5191,5194,5194,5194,5193,2
2015-08-10 15:41:00,2015-08-10 15:42:00,5192,5190,5192,5190,5194,5192,5194,5192,12
2015-08-10 15:42:00,2015-08-10 15:44:00,5190,5190,5192,5190,5192,5192,5194,5192,6
2015-08-10 15:44:00,2015-08-10 15:45:00,5190,5193,5193,5191,5192,5195,5195,5193,9
2015-08-10 15:45:00,2015-08-10 15:46:00,5193,5192,5193,5191,5195,5194,5195,5193,5
2015-08-10 15:46:00,2015-08-10 15:47:00,5192,5192,5192,5191,5194,5194,5194,5193,6
2015-08-10 15:47:00,2015-08-10 15:48:00,5192,5191,5192,5191,5194,5193,5194,5193,5
2015-08-10 15:48:00,2015-08-10 15:49:00,5191,5191,5192,5191,5193,5193,5194,5193,2
2015-08-10 15:49:00,2015-08-10 15:50:00,5191,5194,5194,5191,5193,5196,5196,5193,15
2015-08-10 15:50:00,2015-08-10 15:51:00,5194,5193,5194,5192,5196,5195,5196,5194,7
2015-08-10 15:51:00,2015-08-10 15:52:00,5193,5196,5196,5192,5195,5198,5198,5194,17
2015-08-10 15:52:00,2015-08-10 15:53:00,5196,5196,5197,5194,5198,5198,5199,5196,10
2015-08-10 15:53:00,2015-08-10 15:54:00,5196,5194,5197,5194,5198,5196,5199,5196,6
2015-08-10 15:54:00,2015-08-10 15:57:00,5194,5195,5195,5193,5196,5197,5197,5195,9
2015-08-10 15:57:00,2015-08-10 15:58:00,5195,5194,5195,5194,5197,5196,5197,5196,11
2015-08-10 15:58:00,2015-08-10 15:59:00,5194,5194,5195,5193,5196,5196,5197,5195,10
2015-08-10 15:59:00,2015-08-10 16:00:00,5194,5193,5195,5193,5196,5195,5197,5195,15
2015-08-10 16:00:00,2015-08-10 16:02:00,5192,5193,5193,5192,5194,5195,5195,5194,3
2015-08-10 16:02:00,2015-08-10 16:03:00,5193,5193,5194,5192,5195,5195,5196,5194,10
2015-08-10 16:03:00,2015-08-10 16:06:00,5193,5193,5193,5192,5195,5195,5195,5194,4
2015-08-10 16:06:00,2015-08-10 16:07:00,5193,5192,5193,5192,5195,5194,5195,5194,5
2015-08-10 16:07:00,2015-08-10 16:08:00,5192,5193,5193,5192,5194,5195,5195,5194,5
2015-08-10 16:08:00,2015-08-10 16:10:00,5193,5193,5194,5193,5195,5195,5196,5195,20
2015-08-10 16:10:00,2015-08-10 16:11:00,5193,5194,5194,5193,5195,5196,5196,5195,5
2015-08-10 16:11:00,2015-08-10 16:12:00,5194,5193,5194,5193,5196,5195,5196,5195,5
2015-08-10 16:12:00,2015-08-10 16:13:00,5193,5193,5193,5191,5195,5195,5195,5193,10
2015-08-10 16:13:00,2015-08-10 16:14:00,5193,5193,5193,5192,5195,5195,5195,5194,2
2015-08-10 16:14:00,2015-08-10 16:15:00,5193,5194,5194,5193,5195,5196,5196,5195,7
2015-08-10 16:15:00,2015-08-10 16:16:00,5194,5193,5194,5192,5196,5195,5196,5194,5
2015-08-10 16:16:00,2015-08-10 16:17:00,5193,5194,5195,5194,5195,5196,5197,5196,3
2015-08-10 16:17:00,2015-08-10 16:19:00,5194,5195,5195,5194,5196,5197,5197,5196,7
2015-08-10 16:19:00,2015-08-10 16:20:00,5195,5196,5196,5195,5197,5198,5198,5197,5
2015-08-10 16:20:00,2015-08-10 16:22:00,5196,5196,5196,5195,5198,5198,5198,5197,8
2015-08-10 16:22:00,2015-08-10 16:23:00,5196,5197,5197,5195,5198,5199,5199,5197,7
2015-08-10 16:23:00,2015-08-10 16:25:00,5196,5197,5197,5196,5198,5199,5199,5198,7
2015-08-10 16:25:00,2015-08-10 16:31:00,5197,5196,5197,5196,5199,5198,5199,5198,13
2015-08-10 16:31:00,2015-08-10 16:41:00,5193,5193,5194,5193,5195,5195,5196,5195,14
2015-08-10 16:41:00,2015-08-10 16:42:00,5193,5188,5192,5188,5195,5190,5194,5190,19
2015-08-10 16:42:00,2015-08-10 16:43:00,5188,5188,5189,5187,5190,5190,5191,5189,8
2015-08-10 16:43:00,2015-08-10 16:45:00,5188,5189,5189,5188,5190,5191,5191,5190,5
2015-08-10 16:45:00,2015-08-10 16:47:00,5189,5190,5191,5190,5191,5192,5193,5192,9
2015-08-10 16:47:00,2015-08-10 16:50:00,5190,5190,5190,5188,5192,5192,5192,5190,6
2015-08-10 16:50:00,2015-08-10 16:51:00,5190,5188,5189,5188,5192,5190,5191,5190,2
2015-08-10 16:51:00,2015-08-10 16:52:00,5188,5189,5189,5187,5190,5191,5191,5189,5
2015-08-10 16:52:00,2015-08-10 16:53:00,5189,5188,5189,5188,5191,5190,5191,5190,3
2015-08-10 16:53:00,2015-08-10 16:54:00,5188,5188,5189,5188,5190,5190,5191,5190,6
2015-08-10 16:54:00,2015-08-10 16:55:00,5188,5190,5190,5188,5190,5192,5192,5190,10
2015-08-10 16:55:00,2015-08-10 16:56:00,5190,5189,5189,5189,5192,5191,5191,5191,1
