open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-07-22 09:45:00,2014-07-22 09:47:00,4345,4345,4345,4344,4346,4346,4346,4345,4
2014-07-22 09:47:00,2014-07-22 09:48:00,4345,4347,4347,4344,4346,4348,4348,4345,6
2014-07-22 09:48:00,2014-07-22 09:49:00,4347,4344,4347,4344,4348,4345,4348,4345,9
2014-07-22 09:49:00,2014-07-22 09:50:00,4344,4342,4343,4342,4345,4343,4344,4343,6
2014-07-22 09:50:00,2014-07-22 09:54:00,4342,4343,4344,4341,4343,4344,4345,4342,9
2014-07-22 09:54:00,2014-07-22 10:02:00,4340,4339,4341,4338,4341,4340,4342,4339,7
2014-07-22 10:02:00,2014-07-22 10:06:00,4339,4339,4339,4338,4340,4340,4340,4339,4
2014-07-22 10:06:00,2014-07-22 10:11:00,4338,4340,4340,4339,4339,4341,4341,4340,2
2014-07-22 10:11:00,2014-07-22 10:12:00,4340,4343,4343,4341,4341,4344,4344,4342,4
2014-07-22 10:12:00,2014-07-22 10:17:00,4342,4343,4344,4343,4343,4344,4345,4344,3
2014-07-22 10:17:00,2014-07-22 10:35:00,4338,4336,4337,4336,4339,4337,4338,4337,2
2014-07-22 10:35:00,2014-07-22 10:36:00,4336,4338,4338,4336,4337,4339,4339,4337,4
2014-07-22 10:36:00,2014-07-22 10:37:00,4338,4338,4338,4336,4339,4339,4339,4337,6
2014-07-22 10:37:00,2014-07-22 10:38:00,4338,4339,4340,4339,4339,4340,4341,4340,9
2014-07-22 10:38:00,2014-07-22 10:46:00,4339,4338,4339,4338,4340,4339,4340,4339,7
2014-07-22 10:46:00,2014-07-22 10:51:00,4338,4339,4339,4337,4339,4340,4340,4338,3
2014-07-22 10:51:00,2014-07-22 10:57:00,4339,4339,4340,4338,4340,4340,4341,4339,6
2014-07-22 10:57:00,2014-07-22 11:00:00,4338,4339,4339,4338,4339,4340,4340,4339,7
2014-07-22 11:00:00,2014-07-22 11:10:00,4337,4338,4339,4338,4338,4339,4340,4339,5
2014-07-22 11:10:00,2014-07-22 11:12:00,4339,4337,4338,4337,4340,4338,4339,4338,4
2014-07-22 11:12:00,2014-07-22 11:16:00,4337,4335,4338,4335,4338,4336,4339,4336,11
2014-07-22 11:16:00,2014-07-22 11:17:00,4335,4332,4335,4330,4336,4333,4336,4331,31
2014-07-22 11:17:00,2014-07-22 11:18:00,4332,4333,4334,4333,4333,4334,4335,4334,3
2014-07-22 11:18:00,2014-07-22 11:19:00,4333,4333,4334,4333,4334,4334,4335,4334,8
2014-07-22 11:19:00,2014-07-22 11:20:00,4333,4333,4335,4333,4334,4334,4336,4334,10
2014-07-22 11:20:00,2014-07-22 11:21:00,4333,4334,4334,4334,4334,4335,4335,4335,1
2014-07-22 11:21:00,2014-07-22 11:25:00,4335,4336,4338,4336,4336,4337,4339,4337,7
2014-07-22 11:25:00,2014-07-22 11:34:00,4334,4334,4335,4334,4335,4335,4336,4335,2
2014-07-22 11:34:00,2014-07-22 11:37:00,4334,4336,4337,4335,4335,4337,4338,4336,8
2014-07-22 11:37:00,2014-07-22 11:38:00,4336,4337,4337,4336,4337,4338,4338,4337,9
2014-07-22 11:38:00,2014-07-22 11:40:00,4337,4342,4342,4338,4338,4343,4343,4339,17
2014-07-22 11:40:00,2014-07-22 11:41:00,4342,4341,4343,4341,4343,4342,4344,4342,3
2014-07-22 11:41:00,2014-07-22 11:43:00,4342,4344,4344,4342,4343,4345,4345,4344,5
2014-07-22 11:43:00,2014-07-22 11:44:00,4344,4341,4344,4341,4345,4342,4345,4342,5
2014-07-22 11:44:00,2014-07-22 11:47:00,4340,4342,4342,4341,4341,4343,4343,4342,6
2014-07-22 11:47:00,2014-07-22 11:48:00,4342,4341,4342,4341,4343,4342,4343,4342,5
2014-07-22 11:48:00,2014-07-22 11:51:00,4340,4340,4340,4339,4341,4341,4341,4340,4
2014-07-22 11:51:00,2014-07-22 11:52:00,4340,4339,4341,4339,4341,4340,4342,4340,5
2014-07-22 11:52:00,2014-07-22 12:02:00,4338,4337,4337,4336,4339,4338,4338,4337,5
2014-07-22 12:02:00,2014-07-22 12:12:00,4341,4339,4340,4339,4342,4340,4341,4340,6
2014-07-22 12:12:00,2014-07-22 12:16:00,4341,4342,4342,4341,4342,4343,4343,4342,7
2014-07-22 12:16:00,2014-07-22 12:20:00,4342,4343,4344,4343,4343,4344,4345,4344,5
2014-07-22 12:20:00,2014-07-22 12:27:00,4342,4340,4341,4340,4343,4341,4342,4341,2
2014-07-22 12:27:00,2014-07-22 12:29:00,4340,4341,4341,4340,4341,4343,4343,4341,4
2014-07-22 12:29:00,2014-07-22 12:30:00,4341,4344,4347,4341,4343,4345,4348,4342,14
2014-07-22 12:30:00,2014-07-22 12:31:00,4344,4345,4346,4344,4345,4346,4347,4345,7
2014-07-22 12:31:00,2014-07-22 12:32:00,4345,4351,4352,4346,4346,4352,4353,4347,24
2014-07-22 12:32:00,2014-07-22 12:33:00,4351,4351,4352,4350,4352,4352,4353,4351,16
2014-07-22 12:33:00,2014-07-22 12:36:00,4349,4347,4349,4344,4350,4348,4350,4345,22
2014-07-22 12:36:00,2014-07-22 12:37:00,4347,4347,4349,4346,4348,4348,4350,4347,10
2014-07-22 12:37:00,2014-07-22 12:41:00,4347,4348,4349,4348,4348,4349,4350,4349,3
2014-07-22 12:41:00,2014-07-22 12:42:00,4348,4346,4347,4344,4349,4347,4348,4345,10
2014-07-22 12:42:00,2014-07-22 12:43:00,4346,4348,4349,4347,4347,4349,4350,4348,4
2014-07-22 12:43:00,2014-07-22 12:44:00,4348,4348,4349,4348,4349,4349,4350,4349,8
2014-07-22 12:44:00,2014-07-22 12:45:00,4348,4350,4350,4348,4349,4351,4351,4349,8
2014-07-22 12:45:00,2014-07-22 12:48:00,4350,4349,4350,4347,4351,4350,4351,4348,17
2014-07-22 12:48:00,2014-07-22 12:50:00,4348,4348,4350,4348,4349,4349,4351,4349,8
2014-07-22 12:50:00,2014-07-22 12:54:00,4349,4350,4351,4349,4350,4351,4352,4350,9
2014-07-22 12:54:00,2014-07-22 12:57:00,4351,4351,4352,4350,4352,4352,4353,4351,10
2014-07-22 12:57:00,2014-07-22 12:58:00,4351,4351,4352,4351,4352,4352,4353,4352,2
2014-07-22 12:58:00,2014-07-22 12:59:00,4351,4349,4350,4349,4352,4350,4351,4350,6
2014-07-22 12:59:00,2014-07-22 13:03:00,4350,4348,4350,4348,4351,4349,4351,4349,4
2014-07-22 13:03:00,2014-07-22 13:04:00,4348,4346,4347,4345,4349,4347,4348,4346,4
2014-07-22 13:04:00,2014-07-22 13:09:00,4347,4350,4350,4348,4348,4351,4351,4349,3
2014-07-22 13:09:00,2014-07-22 13:10:00,4350,4349,4349,4348,4351,4350,4350,4349,5
2014-07-22 13:10:00,2014-07-22 13:14:00,4349,4350,4352,4348,4350,4351,4353,4349,6
2014-07-22 13:14:00,2014-07-22 13:15:00,4350,4348,4350,4348,4351,4349,4351,4349,10
2014-07-22 13:15:00,2014-07-22 13:16:00,4348,4349,4349,4348,4349,4350,4350,4349,5
2014-07-22 13:16:00,2014-07-22 13:17:00,4349,4352,4352,4350,4350,4353,4353,4351,5
2014-07-22 13:17:00,2014-07-22 13:21:00,4354,4358,4358,4353,4355,4359,4359,4354,8
2014-07-22 13:21:00,2014-07-22 13:22:00,4358,4359,4360,4357,4359,4360,4361,4358,15
2014-07-22 13:22:00,2014-07-22 13:28:00,4356,4355,4357,4355,4357,4356,4358,4356,5
2014-07-22 13:28:00,2014-07-22 13:29:00,4355,4357,4357,4356,4356,4358,4358,4357,2
2014-07-22 13:29:00,2014-07-22 13:30:00,4357,4357,4358,4356,4358,4358,4359,4357,18
2014-07-22 13:30:00,2014-07-22 13:33:00,4356,4356,4358,4356,4357,4357,4359,4357,12
2014-07-22 13:33:00,2014-07-22 13:35:00,4356,4358,4359,4357,4357,4359,4360,4358,14
2014-07-22 13:35:00,2014-07-22 13:36:00,4358,4357,4358,4356,4359,4358,4359,4357,17
2014-07-22 13:36:00,2014-07-22 13:37:00,4357,4354,4356,4354,4358,4355,4357,4355,11
2014-07-22 13:37:00,2014-07-22 13:38:00,4354,4355,4357,4355,4355,4356,4358,4356,17
2014-07-22 13:38:00,2014-07-22 13:39:00,4355,4356,4356,4355,4356,4357,4357,4356,9
2014-07-22 13:39:00,2014-07-22 13:40:00,4356,4355,4357,4355,4357,4356,4358,4356,19
2014-07-22 13:40:00,2014-07-22 13:41:00,4355,4356,4356,4355,4356,4357,4357,4356,7
2014-07-22 13:41:00,2014-07-22 13:42:00,4356,4353,4356,4353,4357,4354,4357,4354,9
2014-07-22 13:42:00,2014-07-22 13:44:00,4354,4353,4354,4353,4355,4354,4355,4354,7
2014-07-22 13:44:00,2014-07-22 13:46:00,4352,4353,4353,4352,4353,4354,4354,4353,25
2014-07-22 13:46:00,2014-07-22 13:47:00,4353,4354,4354,4352,4354,4355,4355,4353,9
2014-07-22 13:47:00,2014-07-22 13:48:00,4354,4355,4355,4354,4355,4356,4356,4355,11
2014-07-22 13:48:00,2014-07-22 13:50:00,4356,4359,4360,4356,4357,4360,4361,4357,21
2014-07-22 13:50:00,2014-07-22 13:51:00,4359,4358,4358,4357,4360,4359,4359,4358,15
2014-07-22 13:51:00,2014-07-22 13:52:00,4358,4358,4359,4357,4359,4359,4360,4358,8
2014-07-22 13:52:00,2014-07-22 13:53:00,4358,4358,4359,4358,4359,4359,4360,4359,10
2014-07-22 13:53:00,2014-07-22 14:00:00,4356,4357,4359,4356,4357,4358,4360,4358,20
2014-07-22 14:00:00,2014-07-22 14:01:00,4357,4358,4359,4357,4358,4359,4360,4358,21
2014-07-22 14:01:00,2014-07-22 14:02:00,4358,4359,4360,4358,4359,4360,4361,4359,25
2014-07-22 14:02:00,2014-07-22 14:06:00,4359,4363,4363,4358,4360,4364,4364,4359,32
2014-07-22 14:06:00,2014-07-22 14:07:00,4363,4361,4363,4361,4364,4362,4364,4362,12
2014-07-22 14:07:00,2014-07-22 14:09:00,4361,4363,4364,4362,4362,4364,4365,4363,10
2014-07-22 14:09:00,2014-07-22 14:10:00,4363,4365,4367,4364,4364,4366,4368,4365,26
2014-07-22 14:10:00,2014-07-22 14:15:00,4363,4362,4364,4362,4364,4363,4365,4363,13
2014-07-22 14:15:00,2014-07-22 14:20:00,4364,4363,4364,4363,4365,4364,4365,4364,7
2014-07-22 14:20:00,2014-07-22 14:28:00,4366,4368,4369,4366,4367,4369,4370,4367,8
2014-07-22 14:28:00,2014-07-22 14:30:00,4368,4371,4372,4369,4369,4372,4373,4370,5
2014-07-22 14:30:00,2014-07-22 14:32:00,4371,4370,4373,4370,4372,4371,4374,4371,7
2014-07-22 14:32:00,2014-07-22 14:49:00,4367,4369,4370,4367,4368,4370,4371,4368,8
2014-07-22 14:49:00,2014-07-22 15:00:00,4363,4365,4365,4364,4364,4366,4366,4365,6
2014-07-22 15:00:00,2014-07-22 15:11:00,4368,4367,4367,4366,4369,4368,4368,4367,7
2014-07-22 15:11:00,2014-07-22 15:13:00,4367,4366,4368,4366,4368,4367,4369,4367,11
2014-07-22 15:13:00,2014-07-22 15:14:00,4366,4368,4368,4366,4367,4369,4369,4367,8
2014-07-22 15:14:00,2014-07-22 15:22:00,4372,4370,4373,4370,4373,4371,4374,4371,13
2014-07-22 15:22:00,2014-07-22 15:25:00,4371,4373,4373,4372,4372,4374,4374,4373,18
2014-07-22 15:25:00,2014-07-22 15:28:00,4370,4373,4373,4370,4371,4374,4374,4371,25
2014-07-22 15:28:00,2014-07-22 15:32:00,4373,4371,4374,4371,4374,4372,4375,4372,4
2014-07-22 15:32:00,2014-07-22 15:33:00,4371,4373,4373,4371,4372,4374,4374,4372,6
2014-07-22 15:33:00,2014-07-22 15:34:00,4373,4369,4373,4369,4374,4370,4374,4370,18
2014-07-22 15:34:00,2014-07-22 15:35:00,4369,4367,4371,4367,4370,4368,4372,4368,14
2014-07-22 15:35:00,2014-07-22 15:43:00,4368,4368,4368,4366,4369,4369,4369,4367,8
2014-07-22 15:43:00,2014-07-22 15:50:00,4369,4369,4370,4369,4370,4371,4371,4370,5
2014-07-22 15:50:00,2014-07-22 16:14:00,4370,4371,4371,4370,4372,4373,4373,4372,7
2014-07-22 16:14:00,2014-07-22 17:42:00,4367,4367,4367,4366,4369,4369,4369,4368,4
2014-07-22 17:42:00,2014-07-22 18:42:00,4369,4369,4369,4368,4371,4371,4371,4370,6
2014-07-22 18:42:00,2014-07-22 18:44:00,4368,4367,4368,4367,4370,4369,4370,4369,7
2014-07-22 18:44:00,2014-07-22 18:50:00,4367,4366,4366,4365,4369,4368,4368,4367,5
2014-07-22 18:50:00,2014-07-22 19:04:00,4368,4370,4370,4368,4370,4372,4372,4370,4
2014-07-22 19:04:00,2014-07-22 19:46:00,4367,4367,4367,4366,4369,4369,4369,4368,8
2014-07-22 19:46:00,2014-07-22 19:47:00,4367,4367,4367,4366,4369,4369,4369,4368,2
2014-07-22 19:47:00,2014-07-22 19:51:00,4367,4366,4367,4366,4369,4368,4369,4368,9
2014-07-22 19:51:00,2014-07-22 19:55:00,4365,4365,4365,4364,4367,4367,4367,4366,8
2014-07-22 19:55:00,2014-07-22 19:56:00,4365,4364,4364,4363,4367,4366,4366,4365,5
2014-07-22 19:56:00,2014-07-22 19:58:00,4364,4365,4365,4363,4366,4367,4367,4365,5
2014-07-22 19:58:00,2014-07-22 21:00:00,4365,4365,4365,4365,4367,4367,4367,4367,1
2014-07-22 21:00:00,2014-07-23 06:00:00,4365,4359,4359,4356,4367,4360,4360,4358,11
2014-07-23 06:00:00,2014-07-23 06:02:00,4360,4360,4361,4359,4361,4361,4362,4360,7
2014-07-23 06:02:00,2014-07-23 07:00:00,4360,4354,4360,4354,4361,4355,4361,4355,30
2014-07-23 07:00:00,2014-07-23 07:01:00,4354,4357,4357,4354,4355,4358,4358,4355,18
2014-07-23 07:01:00,2014-07-23 07:02:00,4357,4357,4358,4356,4358,4358,4359,4357,10
2014-07-23 07:02:00,2014-07-23 07:05:00,4361,4361,4361,4359,4362,4362,4362,4360,16
2014-07-23 07:05:00,2014-07-23 07:06:00,4361,4364,4364,4362,4362,4365,4365,4363,13
2014-07-23 07:06:00,2014-07-23 07:07:00,4364,4368,4372,4365,4365,4369,4373,4366,42
2014-07-23 07:07:00,2014-07-23 07:08:00,4368,4368,4369,4367,4369,4369,4370,4368,36
2014-07-23 07:08:00,2014-07-23 07:09:00,4368,4369,4370,4367,4369,4370,4371,4368,21
2014-07-23 07:09:00,2014-07-23 07:12:00,4369,4366,4369,4366,4370,4367,4370,4367,15
2014-07-23 07:12:00,2014-07-23 07:13:00,4366,4365,4367,4364,4367,4366,4368,4365,13
2014-07-23 07:13:00,2014-07-23 07:15:00,4365,4364,4367,4364,4366,4365,4368,4365,7
2014-07-23 07:15:00,2014-07-23 07:18:00,4368,4367,4370,4367,4369,4368,4371,4368,17
2014-07-23 07:18:00,2014-07-23 07:20:00,4367,4370,4371,4368,4368,4371,4372,4369,14
2014-07-23 07:20:00,2014-07-23 07:23:00,4371,4368,4370,4367,4372,4369,4371,4368,13
2014-07-23 07:23:00,2014-07-23 07:24:00,4368,4370,4370,4368,4369,4371,4371,4369,6
2014-07-23 07:24:00,2014-07-23 07:26:00,4369,4371,4372,4370,4370,4372,4373,4371,14
2014-07-23 07:26:00,2014-07-23 07:27:00,4371,4373,4373,4371,4372,4374,4374,4372,18
2014-07-23 07:27:00,2014-07-23 07:28:00,4373,4383,4383,4373,4374,4384,4384,4374,31
2014-07-23 07:28:00,2014-07-23 07:29:00,4383,4382,4382,4379,4384,4383,4383,4380,27
2014-07-23 07:29:00,2014-07-23 07:30:00,4382,4379,4382,4378,4383,4380,4383,4379,31
2014-07-23 07:30:00,2014-07-23 07:34:00,4378,4377,4379,4377,4379,4378,4380,4378,5
2014-07-23 07:34:00,2014-07-23 07:35:00,4377,4376,4376,4375,4378,4377,4377,4376,3
2014-07-23 07:35:00,2014-07-23 07:36:00,4376,4375,4375,4374,4377,4376,4377,4375,16
2014-07-23 07:36:00,2014-07-23 07:38:00,4375,4377,4377,4375,4376,4378,4378,4376,8
2014-07-23 07:38:00,2014-07-23 07:39:00,4377,4378,4379,4377,4378,4379,4380,4378,9
2014-07-23 07:39:00,2014-07-23 07:44:00,4378,4377,4379,4377,4379,4378,4380,4378,3
2014-07-23 07:44:00,2014-07-23 07:50:00,4379,4381,4381,4378,4380,4382,4382,4379,22
2014-07-23 07:50:00,2014-07-23 07:59:00,4380,4380,4380,4378,4381,4381,4381,4379,17
2014-07-23 07:59:00,2014-07-23 08:07:00,4382,4380,4382,4380,4383,4381,4383,4381,12
2014-07-23 08:07:00,2014-07-23 08:20:00,4385,4390,4390,4385,4386,4391,4391,4386,9
2014-07-23 08:20:00,2014-07-23 08:22:00,4390,4390,4391,4389,4391,4391,4392,4390,4
2014-07-23 08:22:00,2014-07-23 08:25:00,4387,4389,4389,4387,4388,4390,4390,4388,4
2014-07-23 08:25:00,2014-07-23 08:29:00,4389,4388,4390,4388,4390,4389,4391,4389,9
2014-07-23 08:29:00,2014-07-23 08:31:00,4388,4384,4389,4384,4389,4385,4390,4385,10
2014-07-23 08:31:00,2014-07-23 08:34:00,4386,4385,4385,4384,4387,4386,4386,4385,5
2014-07-23 08:34:00,2014-07-23 08:59:00,4382,4380,4381,4379,4383,4381,4382,4380,8
2014-07-23 08:59:00,2014-07-23 09:06:00,4380,4382,4383,4379,4381,4383,4384,4380,6
2014-07-23 09:06:00,2014-07-23 09:09:00,4382,4382,4383,4381,4383,4383,4384,4382,7
2014-07-23 09:09:00,2014-07-23 09:13:00,4382,4385,4385,4383,4383,4386,4386,4384,7
2014-07-23 09:13:00,2014-07-23 09:19:00,4387,4386,4387,4385,4388,4387,4388,4386,9
2014-07-23 09:19:00,2014-07-23 09:21:00,4386,4388,4388,4385,4387,4389,4389,4386,8
2014-07-23 09:21:00,2014-07-23 09:29:00,4388,4387,4389,4387,4389,4388,4390,4388,11
2014-07-23 09:29:00,2014-07-23 09:53:00,4386,4387,4388,4385,4387,4388,4389,4386,5
2014-07-23 09:53:00,2014-07-23 09:54:00,4387,4386,4388,4386,4388,4387,4389,4387,9
2014-07-23 09:54:00,2014-07-23 10:01:00,4388,4388,4391,4388,4389,4389,4392,4389,21
2014-07-23 10:01:00,2014-07-23 10:08:00,4391,4393,4395,4391,4392,4394,4396,4392,18
2014-07-23 10:08:00,2014-07-23 10:09:00,4393,4395,4396,4394,4394,4396,4397,4395,6
2014-07-23 10:09:00,2014-07-23 10:10:00,4395,4393,4396,4393,4396,4394,4397,4394,8
2014-07-23 10:10:00,2014-07-23 10:12:00,4394,4392,4396,4392,4395,4393,4397,4393,14
2014-07-23 10:12:00,2014-07-23 10:15:00,4394,4394,4396,4394,4395,4395,4397,4395,4
2014-07-23 10:15:00,2014-07-23 10:16:00,4394,4396,4396,4395,4395,4397,4397,4396,4
2014-07-23 10:16:00,2014-07-23 10:40:00,4394,4392,4394,4392,4395,4393,4395,4393,4
2014-07-23 10:40:00,2014-07-23 11:10:00,4388,4388,4388,4387,4389,4389,4389,4388,12
2014-07-23 11:10:00,2014-07-23 11:17:00,4385,4387,4388,4386,4386,4388,4389,4387,14
2014-07-23 11:17:00,2014-07-23 11:23:00,4389,4387,4390,4386,4390,4388,4391,4387,10
2014-07-23 11:23:00,2014-07-23 11:26:00,4387,4385,4388,4385,4388,4386,4389,4386,9
2014-07-23 11:26:00,2014-07-23 12:48:00,4386,4385,4388,4385,4387,4386,4389,4386,11
2014-07-23 12:48:00,2014-07-23 12:55:00,4388,4389,4390,4389,4389,4390,4391,4390,9
2014-07-23 12:55:00,2014-07-23 13:00:00,4388,4389,4389,4387,4389,4390,4390,4388,11
2014-07-23 13:00:00,2014-07-23 13:04:00,4389,4387,4388,4387,4390,4388,4389,4388,6
2014-07-23 13:04:00,2014-07-23 13:25:00,4391,4392,4393,4390,4392,4393,4394,4391,27
2014-07-23 13:25:00,2014-07-23 13:31:00,4390,4389,4390,4388,4391,4390,4391,4389,11
2014-07-23 13:31:00,2014-07-23 13:34:00,4388,4385,4387,4385,4389,4386,4388,4386,11
2014-07-23 13:34:00,2014-07-23 13:35:00,4385,4385,4387,4384,4386,4386,4388,4385,14
2014-07-23 13:35:00,2014-07-23 13:39:00,4385,4383,4385,4382,4386,4384,4386,4383,16
2014-07-23 13:39:00,2014-07-23 13:40:00,4383,4384,4385,4382,4384,4385,4386,4383,17
2014-07-23 13:40:00,2014-07-23 13:41:00,4384,4380,4383,4378,4385,4381,4384,4379,18
2014-07-23 13:41:00,2014-07-23 13:42:00,4380,4382,4382,4379,4381,4383,4383,4380,12
2014-07-23 13:42:00,2014-07-23 13:43:00,4382,4383,4384,4383,4383,4384,4385,4384,21
2014-07-23 13:43:00,2014-07-23 13:45:00,4383,4380,4383,4380,4384,4381,4384,4381,17
2014-07-23 13:45:00,2014-07-23 13:46:00,4380,4381,4382,4380,4381,4382,4383,4381,11
2014-07-23 13:46:00,2014-07-23 13:47:00,4381,4382,4383,4382,4382,4383,4384,4383,13
2014-07-23 13:47:00,2014-07-23 13:48:00,4382,4384,4384,4382,4383,4385,4385,4383,12
2014-07-23 13:48:00,2014-07-23 13:52:00,4385,4388,4388,4386,4386,4389,4389,4387,15
2014-07-23 13:52:00,2014-07-23 13:53:00,4388,4388,4390,4388,4389,4389,4391,4389,10
2014-07-23 13:53:00,2014-07-23 13:54:00,4388,4389,4390,4388,4389,4390,4391,4389,11
2014-07-23 13:54:00,2014-07-23 13:55:00,4389,4387,4388,4387,4390,4388,4389,4388,12
2014-07-23 13:55:00,2014-07-23 13:59:00,4385,4382,4385,4381,4386,4383,4386,4382,9
2014-07-23 13:59:00,2014-07-23 14:00:00,4382,4379,4383,4378,4383,4380,4384,4379,20
2014-07-23 14:00:00,2014-07-23 14:01:00,4379,4374,4380,4373,4380,4375,4381,4374,33
2014-07-23 14:01:00,2014-07-23 14:02:00,4374,4378,4378,4375,4375,4379,4379,4376,20
2014-07-23 14:02:00,2014-07-23 14:03:00,4378,4377,4378,4377,4379,4378,4379,4378,25
2014-07-23 14:03:00,2014-07-23 14:04:00,4377,4378,4379,4378,4378,4379,4380,4379,13
2014-07-23 14:04:00,2014-07-23 14:05:00,4378,4378,4379,4376,4379,4379,4380,4377,10
2014-07-23 14:05:00,2014-07-23 14:06:00,4378,4378,4380,4377,4379,4379,4381,4378,14
2014-07-23 14:06:00,2014-07-23 14:07:00,4378,4378,4378,4376,4379,4379,4379,4377,20
2014-07-23 14:07:00,2014-07-23 14:08:00,4378,4377,4378,4376,4379,4378,4379,4377,9
2014-07-23 14:08:00,2014-07-23 14:13:00,4377,4377,4378,4377,4378,4378,4379,4378,12
2014-07-23 14:13:00,2014-07-23 14:16:00,4377,4374,4376,4373,4378,4375,4377,4374,9
2014-07-23 14:16:00,2014-07-23 14:17:00,4374,4380,4380,4375,4375,4381,4381,4376,12
2014-07-23 14:17:00,2014-07-23 14:19:00,4381,4378,4381,4378,4382,4379,4382,4379,7
2014-07-23 14:19:00,2014-07-23 14:24:00,4379,4377,4380,4377,4380,4378,4381,4378,10
2014-07-23 14:24:00,2014-07-23 14:28:00,4380,4381,4381,4378,4381,4382,4382,4379,9
2014-07-23 14:28:00,2014-07-23 14:29:00,4381,4381,4381,4379,4382,4382,4382,4380,12
2014-07-23 14:29:00,2014-07-23 14:30:00,4381,4382,4383,4381,4382,4383,4384,4382,27
2014-07-23 14:30:00,2014-07-23 14:31:00,4382,4385,4386,4382,4383,4386,4387,4383,25
2014-07-23 14:31:00,2014-07-23 14:33:00,4385,4382,4384,4382,4386,4383,4385,4383,11
2014-07-23 14:33:00,2014-07-23 14:34:00,4382,4379,4382,4379,4383,4380,4383,4380,7
2014-07-23 14:34:00,2014-07-23 14:37:00,4380,4382,4383,4381,4381,4383,4384,4382,12
2014-07-23 14:37:00,2014-07-23 14:42:00,4385,4384,4384,4383,4386,4385,4385,4384,7
2014-07-23 14:42:00,2014-07-23 14:47:00,4382,4381,4383,4381,4383,4382,4384,4382,15
2014-07-23 14:47:00,2014-07-23 14:54:00,4379,4379,4379,4378,4380,4380,4380,4379,16
2014-07-23 14:54:00,2014-07-23 14:55:00,4379,4377,4378,4377,4380,4378,4379,4378,10
2014-07-23 14:55:00,2014-07-23 15:04:00,4376,4378,4378,4375,4377,4379,4379,4376,10
2014-07-23 15:04:00,2014-07-23 15:17:00,4378,4380,4381,4379,4379,4381,4382,4380,10
2014-07-23 15:17:00,2014-07-23 15:18:00,4380,4378,4381,4378,4381,4379,4382,4379,8
2014-07-23 15:18:00,2014-07-23 15:21:00,4377,4376,4376,4375,4378,4377,4377,4376,7
2014-07-23 15:21:00,2014-07-23 15:29:00,4377,4373,4376,4373,4378,4374,4377,4374,16
2014-07-23 15:29:00,2014-07-23 15:30:00,4373,4374,4375,4371,4374,4375,4376,4372,17
2014-07-23 15:30:00,2014-07-23 15:34:00,4375,4375,4376,4374,4376,4376,4377,4375,27
2014-07-23 15:34:00,2014-07-23 15:35:00,4375,4375,4376,4374,4376,4376,4377,4375,14
2014-07-23 15:35:00,2014-07-23 15:41:00,4375,4373,4375,4373,4376,4374,4376,4374,6
2014-07-23 15:41:00,2014-07-23 15:50:00,4372,4372,4372,4372,4373,4374,4374,4374,1
2014-07-23 15:50:00,2014-07-23 15:54:00,4373,4375,4375,4373,4375,4377,4377,4375,12
2014-07-23 15:54:00,2014-07-23 15:56:00,4374,4373,4374,4373,4376,4375,4376,4375,13
2014-07-23 15:56:00,2014-07-23 15:57:00,4373,4372,4373,4372,4375,4374,4375,4374,11
2014-07-23 15:57:00,2014-07-23 16:03:00,4374,4373,4374,4372,4376,4375,4376,4374,7
2014-07-23 16:03:00,2014-07-23 16:24:00,4373,4375,4375,4373,4375,4377,4377,4375,4
2014-07-23 16:24:00,2014-07-23 16:28:00,4373,4373,4374,4372,4375,4375,4376,4374,8
2014-07-23 16:28:00,2014-07-23 16:39:00,4369,4370,4370,4368,4371,4372,4372,4370,3
2014-07-23 16:39:00,2014-07-23 16:43:00,4368,4369,4370,4368,4370,4371,4372,4370,7
2014-07-23 16:43:00,2014-07-23 16:50:00,4369,4368,4370,4368,4371,4370,4372,4370,7
2014-07-23 16:50:00,2014-07-23 16:54:00,4368,4367,4368,4367,4370,4369,4370,4369,3
2014-07-23 16:54:00,2014-07-23 17:05:00,4372,4372,4373,4372,4374,4374,4375,4374,6
2014-07-23 17:05:00,2014-07-23 17:09:00,4371,4372,4372,4371,4373,4374,4374,4373,7
2014-07-23 17:09:00,2014-07-23 17:48:00,4375,4374,4375,4374,4377,4376,4377,4376,13
2014-07-23 17:48:00,2014-07-23 19:05:00,4372,4373,4373,4371,4374,4375,4375,4373,3
2014-07-23 19:05:00,2014-07-23 19:38:00,4373,4374,4374,4373,4375,4376,4376,4375,11
2014-07-23 19:38:00,2014-07-23 19:41:00,4374,4373,4375,4373,4376,4375,4377,4375,3
2014-07-23 19:41:00,2014-07-23 19:56:00,4373,4372,4373,4372,4375,4374,4375,4374,7
2014-07-23 19:56:00,2014-07-23 20:00:00,4372,4372,4372,4372,4374,4374,4374,4374,2
2014-07-23 20:00:00,2014-07-23 21:00:00,4372,4372,4372,4372,4374,4374,4374,4374,1
2014-07-23 21:00:00,2014-07-24 06:00:00,4372,4370,4372,4370,4374,4371,4374,4371,8
2014-07-24 06:00:00,2014-07-24 06:01:00,4370,4374,4374,4371,4371,4375,4375,4372,4
2014-07-24 06:01:00,2014-07-24 06:02:00,4374,4375,4375,4373,4375,4376,4376,4374,7
2014-07-24 06:02:00,2014-07-24 06:04:00,4375,4376,4376,4375,4376,4377,4377,4376,8
