open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-06 19:52:00,2015-10-06 19:53:00,4653,4653,4653,4653,4655,4655,4655,4654,2
2015-10-06 19:53:00,2015-10-06 19:54:00,4653,4654,4655,4653,4655,4656,4657,4654,70
2015-10-06 19:54:00,2015-10-06 19:55:00,4654,4653,4655,4651,4656,4655,4656,4653,24
2015-10-06 19:55:00,2015-10-06 19:56:00,4653,4648,4653,4648,4655,4650,4654,4649,65
2015-10-06 19:56:00,2015-10-06 19:57:00,4648,4647,4648,4645,4650,4648,4650,4646,52
2015-10-06 19:57:00,2015-10-06 19:58:00,4647,4648,4649,4646,4648,4649,4650,4648,35
2015-10-06 19:58:00,2015-10-06 19:59:00,4648,4646,4648,4644,4649,4648,4650,4646,34
2015-10-06 19:59:00,2015-10-07 04:26:00,4646,4646,4646,4646,4648,4648,4648,4648,1
2015-10-07 04:26:00,2015-10-07 05:59:00,4646,4644,4644,4643,4648,4645,4645,4644,2
2015-10-07 05:59:00,2015-10-07 06:00:00,4644,4660,4661,4653,4645,4662,4662,4655,88
2015-10-07 06:00:00,2015-10-07 06:01:00,4660,4666,4667,4659,4662,4667,4668,4660,47
2015-10-07 06:01:00,2015-10-07 06:02:00,4666,4667,4668,4666,4667,4668,4669,4667,12
2015-10-07 06:02:00,2015-10-07 06:03:00,4667,4669,4670,4666,4668,4671,4671,4667,20
2015-10-07 06:03:00,2015-10-07 06:04:00,4669,4668,4670,4668,4671,4669,4671,4669,25
2015-10-07 06:04:00,2015-10-07 06:05:00,4668,4670,4670,4668,4669,4671,4671,4669,9
2015-10-07 06:05:00,2015-10-07 06:06:00,4670,4670,4671,4669,4671,4671,4672,4670,9
2015-10-07 06:06:00,2015-10-07 06:07:00,4670,4669,4669,4668,4671,4670,4671,4669,13
2015-10-07 06:07:00,2015-10-07 06:08:00,4669,4667,4668,4667,4670,4668,4669,4668,10
2015-10-07 06:08:00,2015-10-07 06:09:00,4667,4666,4668,4664,4668,4667,4669,4665,15
2015-10-07 06:09:00,2015-10-07 06:10:00,4666,4666,4666,4665,4667,4667,4668,4666,6
2015-10-07 06:10:00,2015-10-07 06:11:00,4666,4669,4669,4667,4667,4670,4670,4668,5
2015-10-07 06:11:00,2015-10-07 06:12:00,4669,4670,4670,4669,4670,4671,4671,4670,8
2015-10-07 06:12:00,2015-10-07 06:13:00,4670,4674,4674,4670,4671,4675,4675,4671,41
2015-10-07 06:13:00,2015-10-07 06:14:00,4674,4672,4673,4672,4675,4673,4675,4673,8
2015-10-07 06:14:00,2015-10-07 06:15:00,4672,4671,4672,4670,4673,4672,4673,4671,12
2015-10-07 06:15:00,2015-10-07 06:16:00,4671,4671,4671,4670,4672,4672,4673,4671,18
2015-10-07 06:16:00,2015-10-07 06:17:00,4671,4671,4671,4670,4672,4672,4672,4671,11
2015-10-07 06:17:00,2015-10-07 06:18:00,4671,4674,4675,4670,4672,4675,4676,4672,23
2015-10-07 06:18:00,2015-10-07 06:19:00,4674,4678,4678,4674,4675,4679,4679,4675,10
2015-10-07 06:19:00,2015-10-07 06:20:00,4678,4674,4678,4674,4679,4675,4679,4675,22
2015-10-07 06:20:00,2015-10-07 06:21:00,4674,4674,4675,4673,4675,4675,4676,4674,34
2015-10-07 06:21:00,2015-10-07 06:22:00,4674,4675,4676,4674,4675,4677,4677,4675,27
2015-10-07 06:22:00,2015-10-07 06:23:00,4675,4673,4675,4672,4677,4674,4676,4673,11
2015-10-07 06:23:00,2015-10-07 06:24:00,4673,4672,4674,4672,4674,4674,4675,4673,9
2015-10-07 06:24:00,2015-10-07 06:25:00,4672,4672,4673,4672,4674,4673,4674,4673,5
2015-10-07 06:25:00,2015-10-07 06:26:00,4672,4673,4673,4672,4673,4674,4674,4673,39
2015-10-07 06:26:00,2015-10-07 06:28:00,4673,4673,4673,4672,4674,4674,4675,4673,27
2015-10-07 06:28:00,2015-10-07 06:29:00,4673,4674,4674,4673,4674,4676,4676,4674,10
2015-10-07 06:29:00,2015-10-07 06:30:00,4674,4677,4678,4675,4676,4678,4679,4676,17
2015-10-07 06:30:00,2015-10-07 06:31:00,4677,4678,4679,4676,4678,4679,4680,4677,16
2015-10-07 06:31:00,2015-10-07 06:33:00,4678,4680,4681,4677,4679,4681,4682,4678,24
2015-10-07 06:33:00,2015-10-07 06:34:00,4680,4680,4684,4680,4681,4681,4685,4681,49
2015-10-07 06:34:00,2015-10-07 06:35:00,4680,4682,4684,4680,4681,4683,4685,4682,9
2015-10-07 06:35:00,2015-10-07 06:36:00,4682,4680,4683,4680,4683,4681,4684,4681,35
2015-10-07 06:36:00,2015-10-07 06:37:00,4680,4686,4686,4680,4681,4687,4687,4681,20
2015-10-07 06:37:00,2015-10-07 06:38:00,4686,4684,4687,4684,4687,4685,4689,4685,32
2015-10-07 06:38:00,2015-10-07 06:41:00,4680,4680,4681,4678,4681,4681,4682,4679,30
2015-10-07 06:41:00,2015-10-07 06:42:00,4680,4682,4683,4679,4681,4683,4684,4680,29
2015-10-07 06:42:00,2015-10-07 06:43:00,4682,4679,4682,4679,4683,4680,4683,4680,13
2015-10-07 06:43:00,2015-10-07 06:44:00,4679,4678,4680,4678,4680,4679,4682,4679,27
2015-10-07 06:44:00,2015-10-07 06:45:00,4678,4677,4678,4677,4679,4678,4679,4678,5
2015-10-07 06:45:00,2015-10-07 06:46:00,4677,4676,4678,4675,4678,4677,4679,4676,39
2015-10-07 06:46:00,2015-10-07 06:48:00,4676,4676,4677,4674,4677,4677,4678,4675,11
2015-10-07 06:48:00,2015-10-07 06:49:00,4676,4677,4678,4675,4677,4678,4679,4676,34
2015-10-07 06:49:00,2015-10-07 06:50:00,4677,4679,4680,4677,4678,4680,4681,4678,34
2015-10-07 06:50:00,2015-10-07 06:51:00,4679,4678,4680,4678,4680,4679,4681,4679,50
2015-10-07 06:51:00,2015-10-07 06:52:00,4678,4682,4682,4678,4679,4683,4683,4679,26
2015-10-07 06:52:00,2015-10-07 06:53:00,4682,4682,4682,4681,4683,4683,4683,4682,20
2015-10-07 06:53:00,2015-10-07 06:54:00,4682,4682,4684,4682,4683,4684,4685,4683,27
2015-10-07 06:54:00,2015-10-07 06:55:00,4682,4681,4682,4680,4684,4682,4684,4681,19
2015-10-07 06:55:00,2015-10-07 06:56:00,4681,4681,4682,4680,4682,4683,4684,4681,25
2015-10-07 06:56:00,2015-10-07 06:57:00,4681,4684,4684,4681,4683,4685,4685,4682,30
2015-10-07 06:57:00,2015-10-07 06:58:00,4684,4681,4684,4680,4685,4682,4685,4681,41
2015-10-07 06:58:00,2015-10-07 06:59:00,4681,4685,4685,4681,4682,4686,4686,4682,54
2015-10-07 06:59:00,2015-10-07 07:00:00,4685,4678,4686,4676,4686,4679,4687,4677,204
2015-10-07 07:00:00,2015-10-07 07:01:00,4678,4676,4680,4674,4679,4677,4681,4675,109
2015-10-07 07:01:00,2015-10-07 07:02:00,4676,4673,4678,4672,4677,4674,4679,4673,59
2015-10-07 07:02:00,2015-10-07 07:03:00,4673,4676,4678,4672,4674,4677,4679,4673,57
2015-10-07 07:03:00,2015-10-07 07:04:00,4676,4674,4676,4674,4677,4675,4677,4675,52
2015-10-07 07:04:00,2015-10-07 07:05:00,4674,4675,4676,4672,4675,4676,4677,4673,87
2015-10-07 07:05:00,2015-10-07 07:06:00,4675,4686,4687,4675,4676,4687,4688,4676,154
2015-10-07 07:06:00,2015-10-07 07:07:00,4686,4684,4687,4683,4687,4685,4688,4684,74
2015-10-07 07:07:00,2015-10-07 07:08:00,4684,4682,4684,4680,4685,4683,4685,4681,60
2015-10-07 07:08:00,2015-10-07 07:09:00,4682,4685,4686,4681,4683,4686,4687,4682,59
2015-10-07 07:09:00,2015-10-07 07:10:00,4685,4682,4686,4681,4686,4683,4687,4682,73
2015-10-07 07:10:00,2015-10-07 07:11:00,4682,4681,4686,4680,4683,4682,4687,4681,61
2015-10-07 07:11:00,2015-10-07 07:12:00,4681,4680,4682,4679,4682,4681,4683,4680,39
2015-10-07 07:12:00,2015-10-07 07:13:00,4680,4676,4681,4676,4681,4677,4682,4677,20
2015-10-07 07:13:00,2015-10-07 07:14:00,4676,4676,4678,4674,4677,4677,4679,4675,46
2015-10-07 07:14:00,2015-10-07 07:15:00,4676,4675,4676,4673,4677,4676,4677,4674,43
2015-10-07 07:15:00,2015-10-07 07:16:00,4675,4674,4676,4673,4676,4675,4677,4674,33
2015-10-07 07:16:00,2015-10-07 07:17:00,4674,4677,4677,4674,4675,4678,4678,4675,27
2015-10-07 07:17:00,2015-10-07 07:20:00,4675,4675,4676,4674,4676,4676,4677,4675,26
2015-10-07 07:20:00,2015-10-07 07:21:00,4675,4669,4675,4669,4676,4670,4676,4670,48
2015-10-07 07:21:00,2015-10-07 07:22:00,4669,4667,4670,4665,4670,4668,4671,4666,50
2015-10-07 07:22:00,2015-10-07 07:23:00,4667,4664,4667,4664,4668,4665,4668,4665,21
2015-10-07 07:23:00,2015-10-07 07:24:00,4664,4664,4666,4662,4665,4665,4667,4663,59
2015-10-07 07:24:00,2015-10-07 07:25:00,4664,4665,4665,4662,4665,4666,4666,4663,37
2015-10-07 07:25:00,2015-10-07 07:26:00,4665,4665,4669,4664,4666,4666,4670,4665,50
2015-10-07 07:26:00,2015-10-07 07:28:00,4667,4664,4667,4664,4668,4665,4668,4665,29
2015-10-07 07:28:00,2015-10-07 07:29:00,4664,4667,4667,4664,4665,4668,4668,4665,7
2015-10-07 07:29:00,2015-10-07 07:30:00,4667,4666,4666,4664,4668,4667,4667,4665,21
2015-10-07 07:30:00,2015-10-07 07:31:00,4666,4667,4667,4664,4667,4668,4668,4665,29
2015-10-07 07:31:00,2015-10-07 07:32:00,4667,4670,4671,4667,4668,4671,4672,4668,27
2015-10-07 07:32:00,2015-10-07 07:33:00,4670,4677,4677,4670,4671,4678,4678,4671,33
2015-10-07 07:33:00,2015-10-07 07:35:00,4680,4681,4682,4678,4681,4682,4683,4679,39
2015-10-07 07:35:00,2015-10-07 07:36:00,4681,4678,4681,4677,4682,4679,4682,4678,49
2015-10-07 07:36:00,2015-10-07 07:37:00,4678,4679,4680,4675,4679,4680,4681,4676,57
2015-10-07 07:37:00,2015-10-07 07:38:00,4679,4680,4681,4677,4680,4681,4682,4678,31
2015-10-07 07:38:00,2015-10-07 07:39:00,4680,4684,4684,4679,4681,4685,4685,4680,40
2015-10-07 07:39:00,2015-10-07 07:40:00,4684,4686,4687,4684,4685,4687,4688,4685,62
2015-10-07 07:40:00,2015-10-07 07:41:00,4686,4688,4689,4684,4687,4689,4690,4685,77
2015-10-07 07:41:00,2015-10-07 07:42:00,4688,4689,4690,4686,4689,4690,4691,4687,17
2015-10-07 07:42:00,2015-10-07 07:43:00,4689,4694,4696,4689,4690,4695,4697,4690,123
2015-10-07 07:43:00,2015-10-07 07:44:00,4694,4697,4698,4690,4695,4698,4699,4691,98
2015-10-07 07:44:00,2015-10-07 07:45:00,4697,4697,4698,4695,4698,4698,4699,4696,55
2015-10-07 07:45:00,2015-10-07 07:47:00,4694,4694,4695,4693,4695,4695,4696,4694,34
2015-10-07 07:47:00,2015-10-07 07:49:00,4689,4689,4692,4688,4690,4690,4693,4689,38
2015-10-07 07:49:00,2015-10-07 07:50:00,4689,4690,4691,4689,4690,4691,4692,4690,31
2015-10-07 07:50:00,2015-10-07 07:51:00,4690,4687,4690,4686,4691,4688,4691,4687,28
2015-10-07 07:51:00,2015-10-07 07:52:00,4687,4690,4690,4687,4688,4691,4691,4688,27
2015-10-07 07:52:00,2015-10-07 07:53:00,4690,4694,4694,4690,4691,4695,4695,4691,36
2015-10-07 07:53:00,2015-10-07 07:54:00,4694,4696,4697,4693,4695,4697,4698,4694,32
2015-10-07 07:54:00,2015-10-07 07:55:00,4696,4697,4697,4695,4697,4698,4698,4696,33
2015-10-07 07:55:00,2015-10-07 07:56:00,4697,4694,4696,4692,4698,4695,4697,4693,51
2015-10-07 07:56:00,2015-10-07 07:57:00,4694,4691,4694,4691,4695,4692,4695,4692,19
2015-10-07 07:57:00,2015-10-07 07:58:00,4691,4690,4692,4690,4692,4691,4693,4691,13
2015-10-07 07:58:00,2015-10-07 07:59:00,4690,4692,4692,4689,4691,4693,4693,4690,14
2015-10-07 07:59:00,2015-10-07 08:00:00,4692,4690,4692,4689,4693,4691,4693,4690,20
2015-10-07 08:00:00,2015-10-07 08:01:00,4690,4687,4690,4687,4691,4688,4691,4688,43
2015-10-07 08:01:00,2015-10-07 08:02:00,4687,4690,4690,4688,4688,4691,4691,4689,39
2015-10-07 08:02:00,2015-10-07 08:03:00,4690,4690,4691,4688,4691,4691,4692,4689,40
2015-10-07 08:03:00,2015-10-07 08:04:00,4690,4691,4692,4689,4691,4692,4693,4690,21
2015-10-07 08:04:00,2015-10-07 08:06:00,4692,4694,4694,4691,4693,4695,4695,4692,24
2015-10-07 08:06:00,2015-10-07 08:07:00,4694,4695,4696,4694,4695,4696,4697,4695,25
2015-10-07 08:07:00,2015-10-07 08:08:00,4695,4694,4695,4693,4696,4695,4696,4694,37
2015-10-07 08:08:00,2015-10-07 08:09:00,4694,4698,4698,4695,4695,4699,4699,4696,24
2015-10-07 08:09:00,2015-10-07 08:10:00,4698,4698,4699,4697,4699,4699,4700,4698,40
2015-10-07 08:10:00,2015-10-07 08:11:00,4698,4701,4702,4698,4699,4702,4703,4699,33
2015-10-07 08:11:00,2015-10-07 08:12:00,4701,4697,4702,4697,4702,4698,4703,4698,34
2015-10-07 08:12:00,2015-10-07 08:13:00,4697,4699,4700,4696,4698,4700,4701,4697,36
2015-10-07 08:13:00,2015-10-07 08:14:00,4699,4697,4700,4696,4700,4698,4701,4697,14
2015-10-07 08:14:00,2015-10-07 08:15:00,4697,4698,4700,4696,4698,4699,4701,4697,19
2015-10-07 08:15:00,2015-10-07 08:16:00,4698,4696,4699,4695,4699,4697,4700,4696,44
2015-10-07 08:16:00,2015-10-07 08:17:00,4696,4698,4700,4697,4697,4699,4701,4698,24
2015-10-07 08:17:00,2015-10-07 08:18:00,4698,4699,4699,4697,4699,4700,4700,4698,31
2015-10-07 08:18:00,2015-10-07 08:19:00,4699,4698,4700,4696,4700,4699,4701,4697,57
2015-10-07 08:19:00,2015-10-07 08:20:00,4698,4699,4699,4695,4699,4700,4700,4696,53
2015-10-07 08:20:00,2015-10-07 08:21:00,4699,4701,4703,4698,4700,4702,4704,4699,100
2015-10-07 08:21:00,2015-10-07 08:22:00,4701,4702,4702,4699,4702,4703,4703,4700,43
2015-10-07 08:22:00,2015-10-07 08:23:00,4702,4703,4704,4701,4703,4704,4705,4702,35
2015-10-07 08:23:00,2015-10-07 08:24:00,4703,4703,4706,4702,4704,4704,4707,4703,44
2015-10-07 08:24:00,2015-10-07 08:25:00,4703,4702,4706,4702,4704,4703,4707,4703,59
2015-10-07 08:25:00,2015-10-07 08:26:00,4702,4705,4706,4702,4703,4706,4707,4703,35
2015-10-07 08:26:00,2015-10-07 08:27:00,4705,4703,4705,4702,4706,4704,4706,4703,47
2015-10-07 08:27:00,2015-10-07 08:28:00,4703,4702,4704,4701,4704,4703,4705,4702,29
2015-10-07 08:28:00,2015-10-07 08:29:00,4702,4706,4707,4703,4703,4707,4708,4704,31
2015-10-07 08:29:00,2015-10-07 08:30:00,4706,4708,4708,4706,4707,4709,4709,4707,53
2015-10-07 08:30:00,2015-10-07 08:31:00,4708,4708,4711,4707,4709,4709,4712,4708,34
2015-10-07 08:31:00,2015-10-07 08:32:00,4708,4710,4710,4706,4709,4711,4711,4707,36
2015-10-07 08:32:00,2015-10-07 08:33:00,4710,4707,4711,4706,4711,4708,4712,4707,71
2015-10-07 08:33:00,2015-10-07 08:34:00,4707,4709,4709,4707,4708,4710,4710,4708,30
2015-10-07 08:34:00,2015-10-07 08:35:00,4709,4708,4710,4707,4710,4709,4711,4708,33
2015-10-07 08:35:00,2015-10-07 08:36:00,4708,4704,4707,4704,4709,4705,4708,4705,32
2015-10-07 08:36:00,2015-10-07 08:37:00,4704,4704,4705,4703,4705,4705,4706,4704,26
2015-10-07 08:37:00,2015-10-07 08:38:00,4704,4703,4704,4702,4705,4704,4705,4703,25
2015-10-07 08:38:00,2015-10-07 08:39:00,4703,4701,4703,4700,4704,4702,4704,4701,40
2015-10-07 08:39:00,2015-10-07 08:40:00,4701,4701,4704,4701,4702,4702,4705,4702,36
2015-10-07 08:40:00,2015-10-07 08:41:00,4701,4705,4706,4702,4702,4706,4707,4703,45
2015-10-07 08:41:00,2015-10-07 08:42:00,4705,4707,4708,4706,4706,4708,4709,4707,12
2015-10-07 08:42:00,2015-10-07 08:43:00,4707,4706,4708,4705,4708,4707,4709,4706,29
2015-10-07 08:43:00,2015-10-07 08:45:00,4707,4706,4708,4705,4708,4707,4709,4706,33
2015-10-07 08:45:00,2015-10-07 08:46:00,4706,4704,4707,4704,4707,4705,4708,4705,20
2015-10-07 08:46:00,2015-10-07 08:47:00,4704,4702,4704,4701,4705,4703,4705,4702,30
2015-10-07 08:47:00,2015-10-07 08:48:00,4702,4700,4702,4700,4703,4701,4703,4701,32
2015-10-07 08:48:00,2015-10-07 08:49:00,4700,4701,4703,4700,4701,4702,4704,4701,13
2015-10-07 08:49:00,2015-10-07 08:51:00,4700,4700,4701,4699,4701,4701,4702,4700,8
2015-10-07 08:51:00,2015-10-07 08:53:00,4699,4699,4700,4698,4700,4700,4701,4699,24
2015-10-07 08:53:00,2015-10-07 08:54:00,4699,4700,4701,4698,4700,4701,4702,4699,29
2015-10-07 08:54:00,2015-10-07 08:55:00,4700,4698,4699,4697,4701,4699,4700,4698,16
2015-10-07 08:55:00,2015-10-07 08:57:00,4697,4697,4700,4696,4698,4698,4701,4697,24
2015-10-07 08:57:00,2015-10-07 08:58:00,4697,4698,4698,4696,4698,4699,4699,4697,29
2015-10-07 08:58:00,2015-10-07 08:59:00,4698,4702,4702,4698,4699,4703,4703,4699,16
2015-10-07 08:59:00,2015-10-07 09:00:00,4702,4703,4704,4702,4703,4704,4705,4703,13
2015-10-07 09:00:00,2015-10-07 09:01:00,4703,4702,4703,4701,4704,4703,4704,4702,19
2015-10-07 09:01:00,2015-10-07 09:02:00,4702,4701,4701,4699,4703,4702,4702,4700,13
2015-10-07 09:02:00,2015-10-07 09:03:00,4701,4699,4700,4699,4702,4700,4701,4700,8
2015-10-07 09:03:00,2015-10-07 09:04:00,4699,4695,4699,4695,4700,4696,4700,4696,12
2015-10-07 09:04:00,2015-10-07 09:05:00,4695,4696,4697,4694,4696,4697,4698,4695,26
2015-10-07 09:05:00,2015-10-07 09:06:00,4696,4695,4696,4694,4697,4696,4697,4695,19
2015-10-07 09:06:00,2015-10-07 09:07:00,4695,4694,4695,4693,4696,4695,4696,4694,25
2015-10-07 09:07:00,2015-10-07 09:08:00,4694,4692,4695,4691,4695,4693,4696,4692,10
2015-10-07 09:08:00,2015-10-07 09:09:00,4692,4693,4693,4692,4693,4694,4694,4693,15
2015-10-07 09:09:00,2015-10-07 09:12:00,4695,4698,4698,4695,4696,4699,4699,4696,19
2015-10-07 09:12:00,2015-10-07 09:13:00,4698,4699,4700,4698,4699,4700,4701,4699,21
2015-10-07 09:13:00,2015-10-07 09:14:00,4699,4700,4701,4699,4700,4701,4702,4700,15
2015-10-07 09:14:00,2015-10-07 09:15:00,4700,4699,4701,4699,4701,4700,4702,4700,9
2015-10-07 09:15:00,2015-10-07 09:16:00,4699,4700,4700,4699,4700,4701,4701,4700,21
2015-10-07 09:16:00,2015-10-07 09:17:00,4700,4701,4701,4699,4701,4702,4702,4700,7
2015-10-07 09:17:00,2015-10-07 09:20:00,4702,4703,4704,4702,4703,4704,4705,4703,31
2015-10-07 09:20:00,2015-10-07 09:21:00,4703,4703,4705,4702,4704,4704,4706,4703,28
2015-10-07 09:21:00,2015-10-07 09:23:00,4702,4702,4702,4701,4703,4703,4703,4702,6
2015-10-07 09:23:00,2015-10-07 09:25:00,4702,4701,4703,4700,4703,4702,4704,4701,37
2015-10-07 09:25:00,2015-10-07 09:26:00,4701,4699,4701,4699,4702,4700,4702,4700,24
2015-10-07 09:26:00,2015-10-07 09:27:00,4699,4697,4699,4697,4700,4698,4700,4698,10
2015-10-07 09:27:00,2015-10-07 09:28:00,4697,4695,4696,4694,4698,4696,4697,4695,20
2015-10-07 09:28:00,2015-10-07 09:29:00,4695,4692,4695,4692,4696,4693,4696,4693,31
2015-10-07 09:29:00,2015-10-07 09:30:00,4692,4690,4692,4690,4693,4691,4693,4691,14
2015-10-07 09:30:00,2015-10-07 09:31:00,4690,4693,4693,4690,4691,4694,4694,4691,17
2015-10-07 09:31:00,2015-10-07 09:32:00,4693,4696,4696,4692,4694,4697,4697,4693,23
2015-10-07 09:32:00,2015-10-07 09:33:00,4696,4696,4697,4695,4697,4697,4698,4696,30
2015-10-07 09:33:00,2015-10-07 09:34:00,4696,4701,4701,4695,4697,4702,4702,4696,39
2015-10-07 09:34:00,2015-10-07 09:35:00,4701,4698,4701,4697,4702,4699,4702,4698,45
2015-10-07 09:35:00,2015-10-07 09:36:00,4698,4698,4700,4698,4699,4699,4701,4699,26
2015-10-07 09:36:00,2015-10-07 09:37:00,4698,4699,4699,4696,4699,4700,4700,4697,39
2015-10-07 09:37:00,2015-10-07 09:38:00,4699,4700,4701,4699,4700,4701,4702,4700,29
2015-10-07 09:38:00,2015-10-07 09:39:00,4700,4700,4702,4700,4701,4701,4703,4701,20
2015-10-07 09:39:00,2015-10-07 09:40:00,4700,4700,4701,4700,4701,4701,4702,4701,20
2015-10-07 09:40:00,2015-10-07 09:41:00,4700,4700,4701,4698,4701,4701,4702,4699,30
2015-10-07 09:41:00,2015-10-07 09:42:00,4700,4697,4700,4697,4701,4698,4701,4698,55
2015-10-07 09:42:00,2015-10-07 09:43:00,4697,4695,4697,4695,4698,4696,4698,4696,24
2015-10-07 09:43:00,2015-10-07 09:45:00,4694,4697,4698,4695,4695,4698,4699,4696,23
2015-10-07 09:45:00,2015-10-07 09:46:00,4697,4696,4697,4696,4698,4697,4698,4697,20
2015-10-07 09:46:00,2015-10-07 09:47:00,4696,4698,4698,4696,4697,4699,4699,4697,14
2015-10-07 09:47:00,2015-10-07 09:49:00,4698,4697,4700,4697,4699,4698,4701,4698,31
2015-10-07 09:49:00,2015-10-07 09:51:00,4695,4692,4694,4692,4696,4693,4695,4693,37
2015-10-07 09:51:00,2015-10-07 09:52:00,4692,4689,4693,4687,4693,4690,4694,4688,99
2015-10-07 09:52:00,2015-10-07 09:53:00,4689,4693,4693,4690,4690,4694,4694,4691,20
2015-10-07 09:53:00,2015-10-07 09:54:00,4693,4690,4693,4690,4694,4691,4694,4691,21
2015-10-07 09:54:00,2015-10-07 09:55:00,4690,4687,4691,4687,4691,4688,4692,4688,27
2015-10-07 09:55:00,2015-10-07 09:56:00,4687,4685,4688,4685,4688,4686,4689,4686,36
2015-10-07 09:56:00,2015-10-07 09:57:00,4685,4682,4686,4682,4686,4683,4687,4683,17
2015-10-07 09:57:00,2015-10-07 09:58:00,4682,4684,4685,4682,4683,4685,4686,4683,26
2015-10-07 09:58:00,2015-10-07 09:59:00,4684,4683,4684,4682,4685,4684,4685,4683,35
2015-10-07 09:59:00,2015-10-07 10:00:00,4683,4684,4684,4683,4684,4685,4685,4684,17
2015-10-07 10:00:00,2015-10-07 10:01:00,4684,4690,4690,4685,4685,4691,4691,4686,34
2015-10-07 10:01:00,2015-10-07 10:02:00,4690,4687,4690,4687,4691,4688,4691,4688,21
2015-10-07 10:02:00,2015-10-07 10:03:00,4687,4686,4689,4686,4688,4687,4690,4687,11
2015-10-07 10:03:00,2015-10-07 10:04:00,4686,4685,4687,4685,4687,4686,4688,4686,11
2015-10-07 10:04:00,2015-10-07 10:05:00,4685,4687,4687,4684,4686,4688,4688,4685,20
2015-10-07 10:05:00,2015-10-07 10:06:00,4687,4688,4688,4687,4688,4689,4689,4688,15
2015-10-07 10:06:00,2015-10-07 10:07:00,4688,4687,4687,4686,4689,4688,4688,4687,15
2015-10-07 10:07:00,2015-10-07 10:08:00,4687,4688,4688,4686,4688,4689,4689,4687,13
2015-10-07 10:08:00,2015-10-07 10:09:00,4688,4688,4688,4686,4689,4689,4689,4687,22
2015-10-07 10:09:00,2015-10-07 10:10:00,4688,4690,4691,4688,4689,4691,4692,4689,12
2015-10-07 10:10:00,2015-10-07 10:11:00,4690,4689,4689,4688,4691,4690,4690,4689,3
2015-10-07 10:11:00,2015-10-07 10:14:00,4687,4688,4689,4686,4688,4689,4690,4687,13
2015-10-07 10:14:00,2015-10-07 10:15:00,4688,4687,4687,4686,4689,4688,4688,4687,5
2015-10-07 10:15:00,2015-10-07 10:16:00,4687,4690,4690,4688,4688,4691,4691,4689,33
2015-10-07 10:16:00,2015-10-07 10:17:00,4690,4688,4689,4688,4691,4689,4690,4689,14
2015-10-07 10:17:00,2015-10-07 10:18:00,4688,4690,4690,4688,4689,4691,4691,4689,18
2015-10-07 10:18:00,2015-10-07 10:19:00,4690,4687,4691,4687,4691,4688,4692,4688,31
2015-10-07 10:19:00,2015-10-07 10:20:00,4687,4687,4688,4686,4688,4688,4689,4687,26
2015-10-07 10:20:00,2015-10-07 10:21:00,4687,4687,4689,4686,4688,4688,4690,4687,26
2015-10-07 10:21:00,2015-10-07 10:22:00,4687,4685,4687,4685,4688,4686,4688,4686,18
2015-10-07 10:22:00,2015-10-07 10:24:00,4686,4685,4687,4684,4687,4686,4688,4685,29
2015-10-07 10:24:00,2015-10-07 10:25:00,4685,4681,4685,4680,4686,4682,4686,4681,49
2015-10-07 10:25:00,2015-10-07 10:26:00,4681,4681,4682,4680,4682,4682,4683,4681,26
2015-10-07 10:26:00,2015-10-07 10:27:00,4681,4682,4685,4681,4682,4683,4686,4682,47
2015-10-07 10:27:00,2015-10-07 10:28:00,4682,4682,4684,4681,4683,4683,4685,4682,24
2015-10-07 10:28:00,2015-10-07 10:29:00,4682,4682,4682,4681,4683,4683,4683,4682,6
2015-10-07 10:29:00,2015-10-07 10:30:00,4682,4677,4683,4677,4683,4678,4684,4678,35
2015-10-07 10:30:00,2015-10-07 10:32:00,4677,4680,4681,4678,4678,4681,4682,4679,5
2015-10-07 10:32:00,2015-10-07 10:33:00,4680,4681,4681,4680,4681,4682,4682,4681,11
2015-10-07 10:33:00,2015-10-07 10:35:00,4681,4680,4681,4679,4682,4681,4682,4680,25
2015-10-07 10:35:00,2015-10-07 10:36:00,4680,4680,4681,4678,4681,4681,4682,4679,12
2015-10-07 10:36:00,2015-10-07 10:37:00,4680,4683,4684,4681,4681,4684,4685,4682,19
2015-10-07 10:37:00,2015-10-07 10:38:00,4683,4684,4684,4683,4684,4685,4685,4684,3
2015-10-07 10:38:00,2015-10-07 10:39:00,4684,4685,4686,4684,4685,4686,4687,4685,9
2015-10-07 10:39:00,2015-10-07 10:40:00,4685,4685,4685,4683,4686,4686,4686,4684,8
2015-10-07 10:40:00,2015-10-07 10:43:00,4681,4682,4683,4682,4682,4683,4684,4683,9
2015-10-07 10:43:00,2015-10-07 10:44:00,4682,4684,4685,4682,4683,4685,4686,4683,16
2015-10-07 10:44:00,2015-10-07 10:45:00,4684,4684,4684,4683,4685,4685,4685,4684,14
2015-10-07 10:45:00,2015-10-07 10:46:00,4684,4683,4684,4683,4685,4684,4685,4684,11
2015-10-07 10:46:00,2015-10-07 10:47:00,4683,4685,4685,4683,4684,4686,4686,4684,16
2015-10-07 10:47:00,2015-10-07 10:49:00,4685,4685,4685,4683,4686,4686,4686,4684,24
2015-10-07 10:49:00,2015-10-07 10:50:00,4685,4684,4686,4684,4686,4685,4687,4685,11
2015-10-07 10:50:00,2015-10-07 10:54:00,4684,4682,4684,4682,4685,4683,4685,4683,8
