open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-15 11:53:00,2010-04-15 12:00:00,4057,4057,4058,4057,4059,4059,4060,4059,8
2010-04-15 12:00:00,2010-04-15 12:07:00,4058,4060,4060,4058,4060,4062,4062,4060,2
2010-04-15 12:07:00,2010-04-15 12:28:00,4058,4058,4060,4058,4060,4060,4062,4060,4
2010-04-15 12:28:00,2010-04-15 12:30:00,4060,4053,4060,4052,4062,4055,4062,4054,104
2010-04-15 12:30:00,2010-04-15 12:31:00,4053,4057,4057,4050,4055,4059,4059,4052,24
2010-04-15 12:31:00,2010-04-15 12:33:00,4057,4053,4057,4053,4059,4055,4059,4055,10
2010-04-15 12:33:00,2010-04-15 12:34:00,4053,4055,4056,4053,4055,4057,4058,4055,6
2010-04-15 12:34:00,2010-04-15 12:35:00,4055,4058,4058,4055,4057,4060,4060,4057,3
2010-04-15 12:35:00,2010-04-15 12:41:00,4060,4061,4061,4059,4062,4063,4063,4061,11
2010-04-15 12:41:00,2010-04-15 12:55:00,4063,4065,4065,4062,4065,4067,4067,4064,4
2010-04-15 12:55:00,2010-04-15 12:56:00,4065,4064,4065,4063,4067,4066,4067,4065,9
2010-04-15 12:56:00,2010-04-15 12:59:00,4063,4063,4064,4063,4065,4065,4066,4065,8
2010-04-15 12:59:00,2010-04-15 13:00:00,4063,4065,4065,4062,4065,4067,4067,4064,6
2010-04-15 13:00:00,2010-04-15 13:01:00,4065,4064,4065,4062,4067,4066,4067,4064,9
2010-04-15 13:01:00,2010-04-15 13:03:00,4063,4062,4064,4062,4065,4064,4066,4064,33
2010-04-15 13:03:00,2010-04-15 13:06:00,4062,4061,4062,4061,4064,4063,4064,4063,5
2010-04-15 13:06:00,2010-04-15 13:09:00,4064,4062,4064,4062,4066,4064,4066,4064,2
2010-04-15 13:09:00,2010-04-15 13:15:00,4064,4061,4064,4059,4066,4063,4066,4061,18
2010-04-15 13:15:00,2010-04-15 13:21:00,4062,4062,4063,4061,4064,4064,4065,4063,6
2010-04-15 13:21:00,2010-04-15 13:24:00,4062,4064,4064,4062,4064,4066,4066,4064,2
2010-04-15 13:24:00,2010-04-15 13:26:00,4064,4065,4065,4064,4066,4067,4067,4066,11
2010-04-15 13:26:00,2010-04-15 13:30:00,4065,4065,4066,4064,4067,4067,4068,4066,24
2010-04-15 13:30:00,2010-04-15 13:32:00,4064,4066,4066,4064,4066,4068,4068,4066,10
2010-04-15 13:32:00,2010-04-15 13:35:00,4065,4064,4065,4064,4067,4066,4067,4066,11
2010-04-15 13:35:00,2010-04-15 13:36:00,4064,4063,4064,4063,4066,4065,4066,4065,7
2010-04-15 13:36:00,2010-04-15 13:37:00,4063,4063,4064,4063,4065,4065,4066,4065,6
2010-04-15 13:37:00,2010-04-15 13:38:00,4063,4063,4064,4062,4065,4065,4066,4064,20
2010-04-15 13:38:00,2010-04-15 13:39:00,4063,4064,4065,4063,4065,4066,4067,4065,11
2010-04-15 13:39:00,2010-04-15 13:45:00,4065,4066,4067,4064,4067,4068,4069,4066,17
2010-04-15 13:45:00,2010-04-15 13:48:00,4066,4064,4066,4064,4068,4066,4068,4066,6
2010-04-15 13:48:00,2010-04-15 13:56:00,4064,4063,4064,4063,4066,4065,4066,4065,9
2010-04-15 13:56:00,2010-04-15 13:59:00,4061,4062,4062,4060,4063,4064,4064,4062,7
2010-04-15 13:59:00,2010-04-15 14:00:00,4062,4062,4064,4062,4064,4064,4066,4064,14
2010-04-15 14:00:00,2010-04-15 14:01:00,4062,4058,4062,4057,4064,4060,4064,4059,16
2010-04-15 14:01:00,2010-04-15 14:02:00,4058,4059,4060,4057,4060,4061,4062,4059,5
2010-04-15 14:02:00,2010-04-15 14:03:00,4059,4061,4061,4059,4061,4063,4063,4061,18
2010-04-15 14:03:00,2010-04-15 14:04:00,4061,4063,4063,4060,4063,4065,4065,4062,8
2010-04-15 14:04:00,2010-04-15 14:05:00,4063,4066,4066,4063,4065,4068,4068,4065,5
2010-04-15 14:05:00,2010-04-15 14:06:00,4066,4067,4067,4064,4068,4069,4069,4066,7
2010-04-15 14:06:00,2010-04-15 14:10:00,4068,4069,4070,4068,4070,4071,4072,4070,19
2010-04-15 14:10:00,2010-04-15 14:12:00,4070,4068,4071,4068,4072,4070,4073,4070,4
2010-04-15 14:12:00,2010-04-15 14:16:00,4069,4068,4070,4068,4071,4070,4072,4070,13
2010-04-15 14:16:00,2010-04-15 14:23:00,4069,4070,4070,4069,4071,4072,4072,4071,11
2010-04-15 14:23:00,2010-04-15 14:25:00,4071,4071,4072,4070,4073,4073,4074,4072,18
2010-04-15 14:25:00,2010-04-15 14:26:00,4071,4069,4071,4069,4073,4071,4073,4071,8
2010-04-15 14:26:00,2010-04-15 14:27:00,4069,4069,4069,4067,4071,4071,4071,4069,10
2010-04-15 14:27:00,2010-04-15 14:30:00,4068,4067,4068,4067,4070,4069,4070,4069,15
2010-04-15 14:30:00,2010-04-15 14:33:00,4069,4069,4070,4068,4071,4071,4072,4070,8
2010-04-15 14:33:00,2010-04-15 14:36:00,4071,4077,4077,4071,4073,4079,4079,4073,26
2010-04-15 14:36:00,2010-04-15 14:37:00,4077,4077,4078,4076,4079,4079,4080,4078,20
2010-04-15 14:37:00,2010-04-15 14:39:00,4077,4076,4078,4076,4079,4078,4080,4078,9
2010-04-15 14:39:00,2010-04-15 14:41:00,4077,4081,4081,4076,4079,4083,4083,4078,8
2010-04-15 14:41:00,2010-04-15 14:42:00,4081,4081,4082,4080,4083,4083,4084,4082,12
2010-04-15 14:42:00,2010-04-15 14:43:00,4081,4083,4084,4080,4083,4085,4086,4082,12
2010-04-15 14:43:00,2010-04-15 14:45:00,4083,4083,4084,4083,4085,4085,4086,4085,12
2010-04-15 14:45:00,2010-04-15 14:46:00,4083,4083,4084,4081,4085,4085,4086,4083,18
2010-04-15 14:46:00,2010-04-15 14:47:00,4083,4079,4083,4079,4085,4081,4085,4081,8
2010-04-15 14:47:00,2010-04-15 14:49:00,4079,4078,4079,4077,4081,4080,4081,4079,21
2010-04-15 14:49:00,2010-04-15 14:50:00,4078,4079,4080,4078,4080,4081,4082,4080,7
2010-04-15 14:50:00,2010-04-15 14:52:00,4080,4081,4081,4079,4082,4083,4083,4081,7
2010-04-15 14:52:00,2010-04-15 14:59:00,4078,4079,4080,4078,4080,4081,4082,4080,11
2010-04-15 14:59:00,2010-04-15 15:03:00,4080,4080,4081,4079,4082,4082,4083,4081,16
2010-04-15 15:03:00,2010-04-15 15:04:00,4080,4081,4081,4079,4082,4083,4083,4081,9
2010-04-15 15:04:00,2010-04-15 15:12:00,4080,4078,4080,4078,4082,4080,4082,4080,4
2010-04-15 15:12:00,2010-04-15 15:17:00,4075,4073,4075,4073,4077,4075,4077,4075,2
2010-04-15 15:17:00,2010-04-15 15:27:00,4071,4068,4071,4067,4073,4070,4073,4069,15
2010-04-15 15:27:00,2010-04-15 15:28:00,4068,4068,4069,4067,4070,4070,4071,4069,14
2010-04-15 15:28:00,2010-04-15 15:29:00,4068,4067,4069,4067,4070,4070,4071,4069,19
2010-04-15 15:29:00,2010-04-15 15:30:00,4067,4066,4068,4066,4070,4069,4071,4069,7
2010-04-15 15:30:00,2010-04-15 15:31:00,4066,4064,4066,4064,4069,4067,4069,4067,2
2010-04-15 15:31:00,2010-04-15 15:32:00,4064,4064,4064,4062,4067,4067,4067,4065,8
2010-04-15 15:32:00,2010-04-15 15:33:00,4064,4064,4064,4063,4067,4067,4067,4066,12
2010-04-15 15:33:00,2010-04-15 15:34:00,4064,4065,4065,4063,4067,4068,4068,4066,5
2010-04-15 15:34:00,2010-04-15 15:35:00,4065,4065,4065,4064,4068,4068,4068,4067,4
2010-04-15 15:35:00,2010-04-15 15:36:00,4065,4067,4067,4065,4068,4070,4070,4068,6
2010-04-15 15:36:00,2010-04-15 15:40:00,4068,4067,4068,4066,4071,4070,4071,4069,5
2010-04-15 15:40:00,2010-04-15 15:41:00,4067,4064,4067,4064,4070,4067,4070,4067,7
2010-04-15 15:41:00,2010-04-15 15:44:00,4065,4064,4065,4064,4068,4067,4068,4067,1
2010-04-15 15:44:00,2010-04-15 15:45:00,4064,4063,4064,4062,4067,4066,4067,4065,7
2010-04-15 15:45:00,2010-04-15 15:47:00,4064,4062,4064,4062,4067,4065,4067,4065,6
2010-04-15 15:47:00,2010-04-15 15:50:00,4061,4062,4063,4061,4064,4065,4066,4064,7
2010-04-15 15:50:00,2010-04-15 15:53:00,4062,4063,4063,4062,4065,4066,4066,4065,7
2010-04-15 15:53:00,2010-04-15 15:56:00,4062,4061,4062,4061,4065,4064,4065,4064,1
2010-04-15 15:56:00,2010-04-15 15:58:00,4061,4062,4062,4061,4064,4065,4065,4064,3
2010-04-15 15:58:00,2010-04-15 15:59:00,4062,4063,4063,4061,4065,4066,4066,4064,9
2010-04-15 15:59:00,2010-04-15 16:00:00,4063,4062,4063,4061,4066,4065,4066,4064,9
2010-04-15 16:00:00,2010-04-15 16:01:00,4062,4061,4062,4061,4065,4064,4065,4064,7
2010-04-15 16:01:00,2010-04-15 16:04:00,4060,4060,4061,4060,4063,4063,4064,4063,8
2010-04-15 16:04:00,2010-04-15 16:05:00,4060,4060,4061,4059,4063,4063,4064,4062,8
2010-04-15 16:05:00,2010-04-15 16:06:00,4060,4060,4060,4059,4063,4063,4063,4062,4
2010-04-15 16:06:00,2010-04-15 16:07:00,4060,4062,4062,4060,4063,4065,4065,4063,4
2010-04-15 16:07:00,2010-04-15 16:08:00,4062,4061,4062,4060,4065,4064,4065,4063,7
2010-04-15 16:08:00,2010-04-15 16:09:00,4061,4060,4061,4060,4064,4063,4064,4063,7
2010-04-15 16:09:00,2010-04-15 16:10:00,4060,4058,4061,4058,4063,4061,4064,4061,6
2010-04-15 16:10:00,2010-04-15 16:11:00,4058,4059,4059,4058,4061,4062,4062,4061,3
2010-04-15 16:11:00,2010-04-15 16:12:00,4059,4059,4059,4058,4062,4062,4062,4061,2
2010-04-15 16:12:00,2010-04-15 16:13:00,4059,4061,4061,4058,4062,4064,4064,4061,8
2010-04-15 16:13:00,2010-04-15 16:14:00,4061,4062,4062,4061,4064,4065,4065,4064,13
2010-04-15 16:14:00,2010-04-15 16:15:00,4062,4061,4062,4061,4065,4064,4065,4064,3
2010-04-15 16:15:00,2010-04-15 16:16:00,4061,4061,4062,4061,4064,4064,4065,4064,4
2010-04-15 16:16:00,2010-04-15 16:18:00,4061,4062,4062,4061,4064,4065,4065,4064,7
2010-04-15 16:18:00,2010-04-15 16:19:00,4062,4062,4063,4062,4065,4065,4066,4065,2
2010-04-15 16:19:00,2010-04-15 16:21:00,4062,4063,4063,4062,4065,4066,4066,4065,1
2010-04-15 16:21:00,2010-04-15 16:23:00,4062,4061,4062,4060,4065,4064,4065,4063,5
2010-04-15 16:23:00,2010-04-15 16:25:00,4061,4061,4061,4060,4064,4064,4064,4063,2
2010-04-15 16:25:00,2010-04-15 16:26:00,4061,4060,4061,4060,4064,4063,4064,4063,1
2010-04-15 16:26:00,2010-04-15 16:27:00,4060,4060,4061,4060,4063,4063,4064,4063,2
2010-04-15 16:27:00,2010-04-15 16:28:00,4060,4061,4061,4060,4063,4064,4064,4063,1
2010-04-15 16:28:00,2010-04-15 16:30:00,4061,4061,4062,4061,4064,4064,4065,4064,2
2010-04-15 16:30:00,2010-04-15 16:32:00,4062,4062,4062,4061,4065,4065,4065,4064,2
2010-04-15 16:32:00,2010-04-15 16:33:00,4062,4061,4062,4061,4065,4064,4065,4064,5
2010-04-15 16:33:00,2010-04-15 16:34:00,4061,4062,4062,4061,4064,4065,4065,4064,1
2010-04-15 16:34:00,2010-04-15 16:41:00,4063,4062,4063,4062,4066,4065,4066,4065,5
2010-04-15 16:41:00,2010-04-15 16:50:00,4062,4063,4063,4062,4065,4066,4066,4065,5
2010-04-15 16:50:00,2010-04-15 16:51:00,4063,4063,4063,4062,4066,4066,4066,4065,2
2010-04-15 16:51:00,2010-04-15 16:52:00,4063,4062,4063,4062,4066,4065,4066,4065,1
2010-04-15 16:52:00,2010-04-15 16:53:00,4062,4062,4063,4062,4065,4065,4066,4065,4
2010-04-15 16:53:00,2010-04-15 16:57:00,4062,4063,4063,4062,4065,4066,4066,4065,3
2010-04-15 16:57:00,2010-04-15 17:00:00,4063,4064,4064,4063,4066,4067,4067,4066,1
2010-04-15 17:00:00,2010-04-15 17:01:00,4064,4064,4065,4064,4067,4067,4068,4067,2
2010-04-15 17:01:00,2010-04-15 17:03:00,4064,4065,4065,4064,4067,4068,4068,4067,9
2010-04-15 17:03:00,2010-04-15 17:04:00,4065,4065,4065,4064,4068,4068,4068,4067,2
2010-04-15 17:04:00,2010-04-15 17:05:00,4065,4064,4066,4064,4068,4067,4069,4067,3
2010-04-15 17:05:00,2010-04-15 17:06:00,4064,4065,4065,4064,4067,4068,4068,4067,1
2010-04-15 17:06:00,2010-04-15 17:10:00,4065,4067,4068,4065,4068,4070,4071,4068,4
2010-04-15 17:10:00,2010-04-15 17:11:00,4067,4068,4068,4067,4070,4071,4071,4070,5
2010-04-15 17:11:00,2010-04-15 17:13:00,4069,4068,4069,4068,4072,4071,4072,4071,3
2010-04-15 17:13:00,2010-04-15 17:15:00,4068,4068,4069,4068,4071,4071,4072,4071,4
2010-04-15 17:15:00,2010-04-15 17:19:00,4068,4068,4069,4068,4071,4071,4072,4071,2
2010-04-15 17:19:00,2010-04-15 17:20:00,4068,4069,4069,4068,4071,4072,4072,4071,3
2010-04-15 17:20:00,2010-04-15 17:21:00,4069,4070,4070,4069,4072,4073,4073,4072,3
2010-04-15 17:21:00,2010-04-15 17:22:00,4070,4069,4070,4069,4073,4072,4073,4072,1
2010-04-15 17:22:00,2010-04-15 17:23:00,4069,4069,4070,4069,4072,4072,4073,4072,2
2010-04-15 17:23:00,2010-04-15 17:25:00,4069,4071,4071,4069,4072,4074,4074,4072,4
2010-04-15 17:25:00,2010-04-15 17:26:00,4071,4070,4072,4070,4074,4073,4075,4073,3
2010-04-15 17:26:00,2010-04-15 17:29:00,4071,4071,4071,4070,4074,4074,4074,4073,4
2010-04-15 17:29:00,2010-04-15 17:30:00,4071,4070,4071,4069,4074,4073,4074,4072,3
2010-04-15 17:30:00,2010-04-15 17:31:00,4070,4071,4071,4069,4073,4074,4074,4072,9
2010-04-15 17:31:00,2010-04-15 17:32:00,4071,4071,4071,4070,4074,4074,4074,4073,2
2010-04-15 17:32:00,2010-04-15 17:33:00,4071,4070,4071,4070,4074,4073,4074,4073,7
2010-04-15 17:33:00,2010-04-15 17:34:00,4070,4070,4071,4070,4073,4073,4074,4073,20
2010-04-15 17:34:00,2010-04-15 17:35:00,4070,4071,4071,4070,4073,4074,4074,4073,7
2010-04-15 17:35:00,2010-04-15 17:36:00,4071,4071,4072,4071,4074,4074,4075,4074,2
2010-04-15 17:36:00,2010-04-15 17:37:00,4071,4071,4072,4071,4074,4074,4075,4074,10
2010-04-15 17:37:00,2010-04-15 17:38:00,4071,4073,4073,4071,4074,4076,4076,4074,6
2010-04-15 17:38:00,2010-04-15 17:43:00,4074,4076,4076,4074,4077,4079,4079,4077,4
2010-04-15 17:43:00,2010-04-15 17:45:00,4076,4076,4077,4076,4079,4079,4080,4079,6
2010-04-15 17:45:00,2010-04-15 17:46:00,4076,4074,4076,4074,4079,4077,4079,4077,2
2010-04-15 17:46:00,2010-04-15 17:50:00,4074,4073,4074,4072,4077,4076,4077,4075,3
2010-04-15 17:50:00,2010-04-15 17:52:00,4073,4072,4073,4072,4076,4075,4076,4075,1
2010-04-15 17:52:00,2010-04-15 17:54:00,4072,4074,4074,4072,4075,4077,4077,4075,2
2010-04-15 17:54:00,2010-04-15 17:55:00,4074,4073,4074,4073,4077,4076,4077,4076,3
2010-04-15 17:55:00,2010-04-15 17:56:00,4073,4073,4074,4073,4076,4076,4077,4076,2
2010-04-15 17:56:00,2010-04-15 18:00:00,4073,4073,4074,4073,4076,4076,4077,4076,8
2010-04-15 18:00:00,2010-04-15 18:01:00,4073,4073,4074,4073,4076,4076,4077,4076,4
2010-04-15 18:01:00,2010-04-15 18:07:00,4075,4075,4075,4074,4078,4078,4078,4077,8
2010-04-15 18:07:00,2010-04-15 18:08:00,4075,4074,4075,4073,4078,4077,4078,4076,5
2010-04-15 18:08:00,2010-04-15 18:09:00,4074,4073,4074,4073,4077,4076,4077,4076,1
2010-04-15 18:09:00,2010-04-15 18:11:00,4073,4073,4073,4072,4076,4076,4076,4075,2
2010-04-15 18:11:00,2010-04-15 18:13:00,4073,4074,4075,4073,4076,4077,4078,4076,5
2010-04-15 18:13:00,2010-04-15 18:16:00,4074,4074,4076,4074,4077,4077,4079,4077,4
2010-04-15 18:16:00,2010-04-15 18:18:00,4074,4075,4075,4074,4077,4078,4078,4077,3
2010-04-15 18:18:00,2010-04-15 18:19:00,4075,4075,4075,4074,4078,4078,4078,4077,2
2010-04-15 18:19:00,2010-04-15 18:22:00,4075,4076,4076,4075,4078,4079,4079,4078,3
2010-04-15 18:22:00,2010-04-15 18:28:00,4075,4076,4076,4075,4078,4079,4079,4078,11
2010-04-15 18:28:00,2010-04-15 18:29:00,4076,4075,4076,4075,4079,4078,4079,4078,11
2010-04-15 18:29:00,2010-04-15 18:30:00,4075,4076,4076,4075,4078,4079,4079,4078,13
2010-04-15 18:30:00,2010-04-15 18:31:00,4076,4076,4077,4076,4079,4079,4080,4079,8
2010-04-15 18:31:00,2010-04-15 18:32:00,4076,4075,4077,4075,4079,4078,4080,4078,5
2010-04-15 18:32:00,2010-04-15 18:34:00,4075,4075,4076,4075,4078,4078,4079,4078,4
2010-04-15 18:34:00,2010-04-15 18:35:00,4075,4074,4075,4074,4078,4077,4078,4077,1
2010-04-15 18:35:00,2010-04-15 18:36:00,4074,4074,4075,4074,4077,4077,4078,4077,10
2010-04-15 18:36:00,2010-04-15 18:37:00,4074,4074,4074,4073,4077,4077,4077,4076,8
2010-04-15 18:37:00,2010-04-15 18:38:00,4074,4074,4074,4073,4077,4077,4077,4076,12
2010-04-15 18:38:00,2010-04-15 18:41:00,4074,4074,4075,4074,4077,4077,4078,4077,8
2010-04-15 18:41:00,2010-04-15 18:44:00,4074,4075,4075,4073,4077,4078,4078,4076,3
2010-04-15 18:44:00,2010-04-15 18:45:00,4075,4075,4076,4074,4078,4078,4079,4077,8
2010-04-15 18:45:00,2010-04-15 18:48:00,4075,4076,4077,4075,4078,4079,4080,4078,7
2010-04-15 18:48:00,2010-04-15 18:51:00,4076,4076,4076,4075,4079,4079,4079,4078,4
2010-04-15 18:51:00,2010-04-15 18:53:00,4076,4077,4077,4076,4079,4080,4080,4079,1
2010-04-15 18:53:00,2010-04-15 18:55:00,4077,4078,4079,4077,4080,4081,4082,4080,9
2010-04-15 18:55:00,2010-04-15 18:56:00,4078,4077,4078,4077,4081,4080,4081,4080,1
2010-04-15 18:56:00,2010-04-15 18:57:00,4077,4076,4077,4076,4080,4079,4080,4079,1
2010-04-15 18:57:00,2010-04-15 18:59:00,4076,4075,4076,4075,4079,4078,4079,4078,9
2010-04-15 18:59:00,2010-04-15 19:00:00,4075,4078,4078,4075,4078,4081,4081,4078,9
2010-04-15 19:00:00,2010-04-15 19:01:00,4078,4075,4078,4075,4081,4078,4081,4078,5
2010-04-15 19:01:00,2010-04-15 19:02:00,4075,4075,4076,4075,4078,4078,4079,4078,2
2010-04-15 19:02:00,2010-04-15 19:03:00,4075,4074,4075,4074,4078,4077,4078,4077,5
2010-04-15 19:03:00,2010-04-15 19:04:00,4074,4074,4075,4074,4077,4077,4078,4077,4
2010-04-15 19:04:00,2010-04-15 19:10:00,4074,4075,4075,4074,4077,4078,4078,4077,1
2010-04-15 19:10:00,2010-04-15 19:11:00,4075,4076,4077,4075,4078,4079,4080,4078,3
2010-04-15 19:11:00,2010-04-15 19:12:00,4076,4075,4076,4075,4079,4078,4079,4078,1
2010-04-15 19:12:00,2010-04-15 19:13:00,4075,4075,4075,4074,4078,4078,4078,4077,10
2010-04-15 19:13:00,2010-04-15 19:14:00,4075,4073,4075,4073,4078,4076,4078,4076,6
2010-04-15 19:14:00,2010-04-15 19:15:00,4073,4074,4074,4073,4076,4077,4077,4076,3
2010-04-15 19:15:00,2010-04-15 19:16:00,4074,4074,4074,4073,4077,4077,4077,4076,6
2010-04-15 19:16:00,2010-04-15 19:19:00,4074,4074,4074,4073,4077,4077,4077,4076,4
2010-04-15 19:19:00,2010-04-15 19:20:00,4074,4074,4074,4073,4077,4077,4077,4076,2
2010-04-15 19:20:00,2010-04-15 19:21:00,4074,4073,4074,4073,4077,4076,4077,4076,7
2010-04-15 19:21:00,2010-04-15 19:23:00,4073,4074,4074,4073,4076,4077,4077,4076,1
2010-04-15 19:23:00,2010-04-15 19:24:00,4074,4073,4074,4073,4077,4076,4077,4076,5
2010-04-15 19:24:00,2010-04-15 19:27:00,4073,4071,4073,4071,4076,4074,4076,4074,4
2010-04-15 19:27:00,2010-04-15 19:28:00,4071,4071,4072,4071,4074,4074,4075,4074,14
2010-04-15 19:28:00,2010-04-15 19:30:00,4070,4071,4071,4070,4073,4074,4074,4073,1
2010-04-15 19:30:00,2010-04-15 19:31:00,4071,4070,4071,4070,4074,4073,4074,4073,1
2010-04-15 19:31:00,2010-04-15 19:32:00,4070,4068,4070,4068,4073,4071,4073,4071,8
2010-04-15 19:32:00,2010-04-15 19:34:00,4068,4067,4068,4067,4071,4070,4071,4070,1
2010-04-15 19:34:00,2010-04-15 19:35:00,4067,4068,4068,4067,4070,4071,4071,4070,3
2010-04-15 19:35:00,2010-04-15 19:36:00,4068,4067,4068,4067,4071,4070,4071,4070,5
2010-04-15 19:36:00,2010-04-15 19:38:00,4067,4066,4067,4066,4070,4069,4070,4069,3
2010-04-15 19:38:00,2010-04-15 19:39:00,4066,4066,4067,4066,4069,4069,4070,4069,4
2010-04-15 19:39:00,2010-04-15 19:40:00,4066,4067,4067,4066,4069,4070,4070,4069,1
2010-04-15 19:40:00,2010-04-15 19:41:00,4067,4068,4068,4067,4070,4071,4071,4070,1
2010-04-15 19:41:00,2010-04-15 19:42:00,4068,4068,4069,4068,4071,4071,4072,4071,8
2010-04-15 19:42:00,2010-04-15 19:43:00,4068,4068,4068,4067,4071,4071,4071,4070,2
2010-04-15 19:43:00,2010-04-15 19:45:00,4068,4066,4068,4066,4071,4069,4071,4069,2
2010-04-15 19:45:00,2010-04-15 19:46:00,4066,4065,4067,4065,4069,4068,4070,4068,5
2010-04-15 19:46:00,2010-04-15 19:47:00,4065,4068,4068,4065,4068,4071,4071,4068,3
2010-04-15 19:47:00,2010-04-15 19:48:00,4068,4070,4070,4068,4071,4073,4073,4071,4
2010-04-15 19:48:00,2010-04-15 19:50:00,4070,4070,4071,4070,4073,4073,4074,4073,2
2010-04-15 19:50:00,2010-04-15 19:51:00,4070,4069,4070,4069,4073,4072,4073,4072,3
2010-04-15 19:51:00,2010-04-15 19:52:00,4069,4070,4070,4069,4072,4073,4073,4072,1
2010-04-15 19:52:00,2010-04-15 19:54:00,4070,4071,4071,4070,4073,4074,4074,4073,5
2010-04-15 19:54:00,2010-04-15 19:55:00,4071,4072,4072,4071,4074,4075,4075,4074,5
2010-04-15 19:55:00,2010-04-15 19:56:00,4072,4070,4072,4070,4075,4073,4075,4073,6
2010-04-15 19:56:00,2010-04-15 19:57:00,4070,4067,4070,4067,4073,4070,4073,4070,7
2010-04-15 19:57:00,2010-04-15 19:58:00,4067,4067,4068,4066,4070,4070,4071,4069,4
2010-04-15 19:58:00,2010-04-15 19:59:00,4067,4067,4068,4066,4070,4070,4071,4069,8
2010-04-15 19:59:00,2010-04-16 06:02:00,4067,4067,4067,4066,4070,4070,4070,4069,2
2010-04-16 06:02:00,2010-04-16 06:07:00,4067,4040,4067,4040,4070,4042,4070,4042,5
2010-04-16 06:07:00,2010-04-16 06:09:00,4041,4042,4043,4041,4043,4044,4045,4043,9
2010-04-16 06:09:00,2010-04-16 06:13:00,4040,4042,4042,4040,4042,4044,4044,4042,8
2010-04-16 06:13:00,2010-04-16 06:16:00,4042,4041,4042,4041,4044,4043,4044,4043,17
2010-04-16 06:16:00,2010-04-16 06:18:00,4042,4041,4042,4041,4044,4043,4044,4043,23
2010-04-16 06:18:00,2010-04-16 06:21:00,4042,4042,4042,4041,4044,4044,4044,4043,16
2010-04-16 06:21:00,2010-04-16 06:34:00,4043,4041,4043,4041,4045,4043,4045,4043,14
2010-04-16 06:34:00,2010-04-16 06:36:00,4042,4040,4042,4040,4044,4042,4044,4042,6
2010-04-16 06:36:00,2010-04-16 06:39:00,4039,4035,4039,4034,4041,4037,4041,4036,20
2010-04-16 06:39:00,2010-04-16 06:45:00,4037,4038,4039,4037,4039,4040,4041,4039,7
2010-04-16 06:45:00,2010-04-16 07:02:00,4043,4040,4043,4040,4045,4042,4045,4042,17
2010-04-16 07:02:00,2010-04-16 07:03:00,4040,4039,4042,4039,4042,4041,4044,4041,15
2010-04-16 07:03:00,2010-04-16 07:05:00,4037,4039,4039,4037,4039,4041,4041,4039,12
2010-04-16 07:05:00,2010-04-16 07:07:00,4040,4037,4041,4037,4042,4039,4043,4039,9
2010-04-16 07:07:00,2010-04-16 07:08:00,4037,4039,4039,4036,4039,4041,4041,4038,14
2010-04-16 07:08:00,2010-04-16 07:10:00,4039,4040,4041,4039,4041,4042,4043,4041,15
2010-04-16 07:10:00,2010-04-16 07:11:00,4040,4042,4042,4040,4042,4044,4044,4042,6
2010-04-16 07:11:00,2010-04-16 07:13:00,4045,4048,4048,4045,4047,4050,4050,4047,17
2010-04-16 07:13:00,2010-04-16 07:18:00,4051,4053,4054,4051,4053,4055,4056,4053,4
2010-04-16 07:18:00,2010-04-16 07:21:00,4054,4054,4055,4053,4056,4056,4057,4055,6
2010-04-16 07:21:00,2010-04-16 07:31:00,4050,4051,4052,4050,4052,4053,4054,4052,5
2010-04-16 07:31:00,2010-04-16 07:48:00,4054,4053,4055,4052,4056,4055,4057,4054,9
2010-04-16 07:48:00,2010-04-16 07:50:00,4055,4057,4057,4054,4057,4059,4059,4056,8
2010-04-16 07:50:00,2010-04-16 07:52:00,4057,4056,4057,4056,4059,4058,4059,4058,9
2010-04-16 07:52:00,2010-04-16 07:53:00,4056,4057,4058,4056,4058,4059,4060,4058,5
2010-04-16 07:53:00,2010-04-16 07:54:00,4057,4055,4057,4055,4059,4057,4059,4057,4
2010-04-16 07:54:00,2010-04-16 08:00:00,4053,4057,4057,4053,4055,4059,4059,4055,6
2010-04-16 08:00:00,2010-04-16 08:02:00,4056,4054,4056,4054,4058,4056,4058,4056,2
2010-04-16 08:02:00,2010-04-16 08:03:00,4054,4053,4055,4053,4056,4055,4057,4055,23
2010-04-16 08:03:00,2010-04-16 08:26:00,4052,4054,4055,4052,4054,4056,4057,4054,6
2010-04-16 08:26:00,2010-04-16 08:29:00,4054,4057,4057,4054,4056,4059,4059,4056,5
2010-04-16 08:29:00,2010-04-16 08:35:00,4061,4061,4063,4061,4063,4063,4065,4063,6
2010-04-16 08:35:00,2010-04-16 08:45:00,4059,4061,4062,4059,4061,4063,4064,4061,8
2010-04-16 08:45:00,2010-04-16 08:46:00,4061,4062,4062,4061,4063,4064,4064,4063,1
2010-04-16 08:46:00,2010-04-16 08:50:00,4064,4067,4067,4063,4066,4069,4069,4065,13
2010-04-16 08:50:00,2010-04-16 08:51:00,4067,4068,4069,4067,4069,4070,4071,4069,9
2010-04-16 08:51:00,2010-04-16 08:55:00,4069,4070,4071,4069,4071,4072,4073,4071,15
2010-04-16 08:55:00,2010-04-16 08:56:00,4070,4072,4072,4069,4072,4074,4074,4071,6
2010-04-16 08:56:00,2010-04-16 09:02:00,4071,4070,4072,4070,4073,4072,4074,4072,5
