open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-09-22 13:41:00,2014-09-22 13:44:00,4454,4454,4454,4453,4455,4455,4455,4454,10
2014-09-22 13:44:00,2014-09-22 13:45:00,4454,4453,4454,4453,4455,4454,4455,4454,9
2014-09-22 13:45:00,2014-09-22 13:46:00,4453,4454,4455,4453,4454,4455,4456,4454,17
2014-09-22 13:46:00,2014-09-22 13:47:00,4454,4455,4455,4454,4455,4456,4456,4455,17
2014-09-22 13:47:00,2014-09-22 13:50:00,4454,4453,4453,4452,4455,4454,4454,4453,7
2014-09-22 13:50:00,2014-09-22 13:51:00,4453,4453,4454,4452,4454,4454,4455,4453,8
2014-09-22 13:51:00,2014-09-22 13:52:00,4453,4452,4454,4452,4454,4453,4455,4453,7
2014-09-22 13:52:00,2014-09-22 13:53:00,4452,4453,4453,4452,4453,4454,4454,4453,3
2014-09-22 13:53:00,2014-09-22 13:54:00,4453,4453,4454,4453,4454,4454,4455,4454,4
2014-09-22 13:54:00,2014-09-22 13:55:00,4453,4452,4452,4452,4454,4453,4453,4453,1
2014-09-22 13:55:00,2014-09-22 13:56:00,4452,4452,4453,4452,4453,4453,4454,4453,6
2014-09-22 13:56:00,2014-09-22 13:57:00,4452,4453,4453,4453,4453,4454,4454,4454,1
2014-09-22 13:57:00,2014-09-22 13:58:00,4453,4454,4454,4452,4454,4455,4455,4453,7
2014-09-22 13:58:00,2014-09-22 13:59:00,4454,4455,4456,4454,4455,4456,4457,4455,5
2014-09-22 13:59:00,2014-09-22 14:00:00,4455,4452,4457,4452,4456,4453,4458,4453,18
2014-09-22 14:00:00,2014-09-22 14:01:00,4452,4453,4453,4451,4453,4454,4454,4452,11
2014-09-22 14:01:00,2014-09-22 14:03:00,4453,4453,4454,4453,4454,4454,4455,4454,8
2014-09-22 14:03:00,2014-09-22 14:04:00,4453,4453,4454,4453,4454,4454,4455,4454,6
2014-09-22 14:04:00,2014-09-22 14:06:00,4454,4455,4456,4454,4455,4456,4457,4455,9
2014-09-22 14:06:00,2014-09-22 14:07:00,4455,4456,4457,4455,4456,4457,4458,4456,25
2014-09-22 14:07:00,2014-09-22 14:08:00,4456,4457,4458,4456,4457,4458,4459,4457,5
2014-09-22 14:08:00,2014-09-22 14:09:00,4457,4458,4458,4457,4458,4459,4459,4458,5
2014-09-22 14:09:00,2014-09-22 14:10:00,4458,4459,4459,4457,4459,4460,4460,4458,9
2014-09-22 14:10:00,2014-09-22 14:11:00,4459,4457,4459,4457,4460,4458,4460,4458,10
2014-09-22 14:11:00,2014-09-22 14:13:00,4457,4457,4458,4457,4458,4458,4459,4458,8
2014-09-22 14:13:00,2014-09-22 14:15:00,4456,4453,4457,4452,4457,4454,4458,4453,13
2014-09-22 14:15:00,2014-09-22 14:16:00,4453,4450,4452,4450,4454,4451,4453,4451,13
2014-09-22 14:16:00,2014-09-22 14:18:00,4451,4452,4452,4450,4452,4453,4453,4451,17
2014-09-22 14:18:00,2014-09-22 14:19:00,4452,4452,4452,4450,4453,4453,4453,4451,6
2014-09-22 14:19:00,2014-09-22 14:20:00,4452,4451,4451,4449,4453,4452,4452,4450,17
2014-09-22 14:20:00,2014-09-22 14:21:00,4451,4451,4451,4450,4452,4452,4452,4451,22
2014-09-22 14:21:00,2014-09-22 14:22:00,4451,4450,4451,4450,4452,4451,4452,4451,15
2014-09-22 14:22:00,2014-09-22 14:23:00,4450,4448,4451,4447,4451,4449,4452,4448,19
2014-09-22 14:23:00,2014-09-22 14:24:00,4448,4449,4449,4447,4449,4450,4450,4448,15
2014-09-22 14:24:00,2014-09-22 14:25:00,4449,4448,4449,4446,4450,4449,4450,4447,17
2014-09-22 14:25:00,2014-09-22 14:26:00,4448,4446,4447,4445,4449,4447,4448,4446,14
2014-09-22 14:26:00,2014-09-22 14:27:00,4446,4445,4447,4445,4447,4446,4448,4446,15
2014-09-22 14:27:00,2014-09-22 14:28:00,4445,4446,4447,4446,4446,4447,4448,4447,11
2014-09-22 14:28:00,2014-09-22 14:29:00,4446,4446,4447,4445,4447,4447,4448,4446,17
2014-09-22 14:29:00,2014-09-22 14:30:00,4446,4445,4446,4445,4447,4446,4447,4446,11
2014-09-22 14:30:00,2014-09-22 14:32:00,4445,4445,4445,4444,4446,4446,4446,4445,18
2014-09-22 14:32:00,2014-09-22 14:33:00,4445,4445,4445,4444,4446,4446,4446,4445,24
2014-09-22 14:33:00,2014-09-22 14:37:00,4445,4446,4446,4445,4446,4447,4447,4446,7
2014-09-22 14:37:00,2014-09-22 14:38:00,4446,4445,4446,4444,4447,4446,4447,4445,15
2014-09-22 14:38:00,2014-09-22 14:39:00,4445,4444,4445,4444,4446,4445,4446,4445,7
2014-09-22 14:39:00,2014-09-22 14:40:00,4444,4442,4443,4442,4445,4443,4444,4443,10
2014-09-22 14:40:00,2014-09-22 14:41:00,4442,4441,4442,4440,4443,4442,4443,4441,15
2014-09-22 14:41:00,2014-09-22 14:42:00,4441,4439,4442,4439,4442,4440,4443,4440,10
2014-09-22 14:42:00,2014-09-22 14:44:00,4437,4438,4439,4437,4438,4439,4440,4438,15
2014-09-22 14:44:00,2014-09-22 14:46:00,4437,4439,4439,4437,4438,4440,4440,4438,14
2014-09-22 14:46:00,2014-09-22 14:47:00,4439,4440,4440,4439,4440,4441,4441,4440,19
2014-09-22 14:47:00,2014-09-22 14:48:00,4440,4438,4440,4438,4441,4439,4441,4439,22
2014-09-22 14:48:00,2014-09-22 14:50:00,4438,4437,4439,4437,4439,4438,4440,4438,5
2014-09-22 14:50:00,2014-09-22 14:52:00,4438,4437,4438,4436,4439,4438,4439,4437,7
2014-09-22 14:52:00,2014-09-22 14:53:00,4437,4437,4437,4435,4438,4438,4438,4436,28
2014-09-22 14:53:00,2014-09-22 14:54:00,4437,4437,4437,4436,4438,4438,4438,4437,12
2014-09-22 14:54:00,2014-09-22 14:55:00,4437,4436,4436,4435,4438,4437,4437,4436,11
2014-09-22 14:55:00,2014-09-22 14:56:00,4436,4435,4436,4435,4437,4436,4437,4436,7
2014-09-22 14:56:00,2014-09-22 14:59:00,4436,4435,4437,4435,4437,4436,4438,4436,7
2014-09-22 14:59:00,2014-09-22 15:00:00,4435,4434,4435,4433,4436,4435,4436,4434,15
2014-09-22 15:00:00,2014-09-22 15:01:00,4434,4435,4435,4434,4435,4436,4436,4435,5
2014-09-22 15:01:00,2014-09-22 15:02:00,4435,4436,4436,4436,4436,4437,4437,4437,1
2014-09-22 15:02:00,2014-09-22 15:04:00,4437,4438,4438,4437,4438,4439,4439,4438,13
2014-09-22 15:04:00,2014-09-22 15:05:00,4438,4437,4439,4437,4439,4438,4440,4438,11
2014-09-22 15:05:00,2014-09-22 15:06:00,4437,4438,4439,4437,4438,4439,4440,4438,9
2014-09-22 15:06:00,2014-09-22 15:07:00,4438,4438,4439,4438,4439,4439,4440,4439,6
2014-09-22 15:07:00,2014-09-22 15:10:00,4437,4437,4438,4436,4438,4438,4439,4437,8
2014-09-22 15:10:00,2014-09-22 15:11:00,4437,4438,4438,4437,4438,4439,4439,4438,11
2014-09-22 15:11:00,2014-09-22 15:12:00,4438,4437,4438,4437,4439,4438,4439,4438,9
2014-09-22 15:12:00,2014-09-22 15:13:00,4437,4439,4439,4437,4438,4440,4440,4438,8
2014-09-22 15:13:00,2014-09-22 15:14:00,4439,4438,4439,4438,4440,4439,4440,4439,5
2014-09-22 15:14:00,2014-09-22 15:15:00,4438,4434,4438,4434,4439,4435,4439,4435,6
2014-09-22 15:15:00,2014-09-22 15:16:00,4434,4436,4436,4434,4435,4437,4437,4435,12
2014-09-22 15:16:00,2014-09-22 15:17:00,4436,4438,4438,4436,4437,4439,4439,4437,4
2014-09-22 15:17:00,2014-09-22 15:18:00,4438,4436,4438,4436,4439,4437,4439,4437,14
2014-09-22 15:18:00,2014-09-22 15:19:00,4436,4436,4437,4436,4437,4437,4438,4437,4
2014-09-22 15:19:00,2014-09-22 15:20:00,4436,4438,4438,4435,4437,4439,4439,4436,12
2014-09-22 15:20:00,2014-09-22 15:23:00,4439,4438,4439,4437,4440,4439,4440,4438,9
2014-09-22 15:23:00,2014-09-22 15:25:00,4438,4438,4439,4435,4439,4439,4440,4436,13
2014-09-22 15:25:00,2014-09-22 15:27:00,4439,4438,4438,4437,4440,4439,4439,4438,9
2014-09-22 15:27:00,2014-09-22 15:28:00,4438,4441,4441,4437,4439,4442,4442,4438,25
2014-09-22 15:28:00,2014-09-22 15:29:00,4441,4440,4441,4439,4442,4441,4442,4440,5
2014-09-22 15:29:00,2014-09-22 15:30:00,4440,4442,4443,4441,4441,4443,4444,4442,23
2014-09-22 15:30:00,2014-09-22 15:31:00,4442,4442,4442,4441,4443,4443,4443,4442,2
2014-09-22 15:31:00,2014-09-22 15:32:00,4442,4442,4443,4441,4443,4443,4444,4442,12
2014-09-22 15:32:00,2014-09-22 15:34:00,4441,4442,4442,4440,4442,4443,4443,4441,9
2014-09-22 15:34:00,2014-09-22 15:35:00,4442,4441,4444,4440,4443,4442,4445,4441,19
2014-09-22 15:35:00,2014-09-22 15:38:00,4442,4441,4443,4441,4443,4442,4444,4442,5
2014-09-22 15:38:00,2014-09-22 15:39:00,4441,4440,4440,4440,4442,4441,4441,4441,1
2014-09-22 15:39:00,2014-09-22 15:40:00,4440,4440,4441,4440,4441,4441,4442,4441,4
2014-09-22 15:40:00,2014-09-22 15:41:00,4440,4442,4442,4441,4441,4443,4443,4442,2
2014-09-22 15:41:00,2014-09-22 15:42:00,4442,4441,4442,4441,4443,4442,4443,4442,7
2014-09-22 15:42:00,2014-09-22 15:43:00,4441,4441,4442,4441,4442,4442,4443,4442,4
2014-09-22 15:43:00,2014-09-22 15:44:00,4441,4440,4441,4440,4442,4441,4442,4441,11
2014-09-22 15:44:00,2014-09-22 15:45:00,4440,4440,4440,4439,4441,4442,4442,4441,5
2014-09-22 15:45:00,2014-09-22 15:46:00,4440,4440,4441,4439,4442,4442,4443,4441,10
2014-09-22 15:46:00,2014-09-22 15:47:00,4440,4439,4440,4438,4442,4441,4442,4440,11
2014-09-22 15:47:00,2014-09-22 15:48:00,4439,4438,4438,4437,4441,4440,4440,4439,7
2014-09-22 15:48:00,2014-09-22 15:49:00,4438,4439,4439,4436,4440,4441,4441,4438,7
2014-09-22 15:49:00,2014-09-22 15:52:00,4438,4439,4439,4437,4440,4441,4441,4439,7
2014-09-22 15:52:00,2014-09-22 15:53:00,4439,4437,4438,4436,4441,4439,4440,4438,7
2014-09-22 15:53:00,2014-09-22 15:54:00,4437,4437,4437,4435,4439,4439,4439,4437,24
2014-09-22 15:54:00,2014-09-22 15:56:00,4437,4437,4438,4436,4439,4439,4440,4438,10
2014-09-22 15:56:00,2014-09-22 15:58:00,4438,4437,4438,4437,4440,4439,4440,4439,9
2014-09-22 15:58:00,2014-09-22 15:59:00,4437,4438,4439,4436,4439,4440,4441,4438,9
2014-09-22 15:59:00,2014-09-22 16:00:00,4438,4437,4439,4437,4440,4439,4441,4439,13
2014-09-22 16:00:00,2014-09-22 16:01:00,4437,4436,4438,4436,4439,4438,4440,4438,7
2014-09-22 16:01:00,2014-09-22 16:02:00,4436,4436,4437,4435,4438,4438,4439,4437,18
2014-09-22 16:02:00,2014-09-22 16:05:00,4437,4438,4439,4437,4439,4440,4441,4439,9
2014-09-22 16:05:00,2014-09-22 16:06:00,4438,4439,4439,4438,4440,4441,4441,4440,9
2014-09-22 16:06:00,2014-09-22 16:07:00,4439,4439,4439,4438,4441,4441,4441,4440,2
2014-09-22 16:07:00,2014-09-22 16:09:00,4439,4438,4439,4438,4441,4440,4441,4440,15
2014-09-22 16:09:00,2014-09-22 16:10:00,4438,4437,4439,4437,4440,4439,4441,4439,3
2014-09-22 16:10:00,2014-09-22 16:11:00,4437,4437,4438,4437,4439,4439,4440,4439,8
2014-09-22 16:11:00,2014-09-22 16:12:00,4437,4437,4438,4437,4439,4439,4440,4439,6
2014-09-22 16:12:00,2014-09-22 16:15:00,4437,4439,4439,4437,4439,4441,4441,4439,6
2014-09-22 16:15:00,2014-09-22 16:16:00,4439,4439,4441,4439,4441,4441,4443,4441,8
2014-09-22 16:16:00,2014-09-22 16:26:00,4437,4436,4437,4436,4439,4438,4439,4438,7
2014-09-22 16:26:00,2014-09-22 16:32:00,4437,4433,4438,4433,4439,4435,4440,4435,16
2014-09-22 16:32:00,2014-09-22 16:33:00,4433,4434,4435,4434,4435,4436,4437,4436,3
2014-09-22 16:33:00,2014-09-22 16:34:00,4434,4436,4436,4435,4436,4438,4438,4437,8
2014-09-22 16:34:00,2014-09-22 16:35:00,4436,4436,4437,4435,4438,4438,4439,4437,16
2014-09-22 16:35:00,2014-09-22 16:37:00,4436,4436,4437,4436,4438,4438,4439,4438,2
2014-09-22 16:37:00,2014-09-22 16:39:00,4436,4437,4437,4437,4438,4439,4439,4439,1
2014-09-22 16:39:00,2014-09-22 16:41:00,4436,4436,4437,4435,4438,4438,4439,4437,6
2014-09-22 16:41:00,2014-09-22 16:42:00,4436,4438,4438,4437,4438,4440,4440,4439,4
2014-09-22 16:42:00,2014-09-22 16:47:00,4438,4438,4439,4438,4440,4440,4441,4440,2
2014-09-22 16:47:00,2014-09-22 16:48:00,4438,4438,4439,4438,4440,4440,4441,4440,6
2014-09-22 16:48:00,2014-09-22 16:49:00,4438,4439,4439,4439,4440,4441,4441,4441,1
2014-09-22 16:49:00,2014-09-22 16:50:00,4439,4438,4439,4438,4441,4440,4441,4440,3
2014-09-22 16:50:00,2014-09-22 16:51:00,4438,4438,4439,4438,4440,4440,4441,4440,4
2014-09-22 16:51:00,2014-09-22 16:52:00,4438,4439,4439,4438,4440,4441,4441,4440,13
2014-09-22 16:52:00,2014-09-22 16:57:00,4439,4438,4439,4437,4441,4440,4441,4439,5
2014-09-22 16:57:00,2014-09-22 17:02:00,4437,4436,4436,4436,4439,4438,4438,4438,1
2014-09-22 17:02:00,2014-09-22 17:03:00,4436,4436,4436,4435,4438,4438,4438,4437,2
2014-09-22 17:03:00,2014-09-22 17:04:00,4436,4435,4435,4435,4438,4437,4437,4437,1
2014-09-22 17:04:00,2014-09-22 17:05:00,4435,4436,4437,4436,4437,4438,4439,4438,3
2014-09-22 17:05:00,2014-09-22 17:06:00,4436,4436,4437,4436,4438,4438,4439,4438,12
2014-09-22 17:06:00,2014-09-22 17:07:00,4436,4436,4436,4435,4438,4438,4438,4437,4
2014-09-22 17:07:00,2014-09-22 17:08:00,4436,4436,4437,4436,4438,4438,4439,4438,6
2014-09-22 17:08:00,2014-09-22 17:09:00,4436,4435,4436,4435,4438,4437,4438,4437,3
2014-09-22 17:09:00,2014-09-22 17:10:00,4435,4436,4436,4435,4437,4438,4438,4437,5
2014-09-22 17:10:00,2014-09-22 17:13:00,4434,4435,4436,4435,4436,4437,4438,4437,3
2014-09-22 17:13:00,2014-09-22 17:18:00,4436,4435,4436,4435,4438,4437,4438,4437,7
2014-09-22 17:18:00,2014-09-22 17:20:00,4435,4435,4435,4434,4437,4437,4437,4436,10
2014-09-22 17:20:00,2014-09-22 17:27:00,4436,4438,4438,4436,4438,4440,4440,4438,6
2014-09-22 17:27:00,2014-09-22 17:30:00,4438,4439,4439,4438,4440,4441,4441,4440,7
2014-09-22 17:30:00,2014-09-22 17:31:00,4439,4439,4440,4439,4441,4441,4442,4441,6
2014-09-22 17:31:00,2014-09-22 17:32:00,4439,4439,4440,4439,4441,4441,4442,4441,4
2014-09-22 17:32:00,2014-09-22 17:38:00,4437,4437,4438,4436,4439,4439,4440,4438,6
2014-09-22 17:38:00,2014-09-22 17:42:00,4437,4438,4438,4438,4439,4440,4440,4440,1
2014-09-22 17:42:00,2014-09-22 17:44:00,4437,4436,4437,4436,4439,4438,4439,4438,13
2014-09-22 17:44:00,2014-09-22 17:45:00,4436,4437,4438,4437,4438,4439,4440,4439,5
2014-09-22 17:45:00,2014-09-22 17:47:00,4436,4436,4437,4436,4438,4438,4439,4438,4
2014-09-22 17:47:00,2014-09-22 17:49:00,4437,4437,4437,4436,4439,4439,4439,4438,6
2014-09-22 17:49:00,2014-09-22 17:50:00,4437,4437,4438,4437,4439,4439,4440,4439,4
2014-09-22 17:50:00,2014-09-22 17:52:00,4437,4436,4437,4436,4439,4438,4439,4438,5
2014-09-22 17:52:00,2014-09-22 17:53:00,4436,4437,4438,4437,4438,4439,4440,4439,3
2014-09-22 17:53:00,2014-09-22 17:55:00,4437,4435,4437,4435,4439,4437,4439,4437,8
2014-09-22 17:55:00,2014-09-22 17:56:00,4435,4436,4436,4435,4437,4438,4438,4437,3
2014-09-22 17:56:00,2014-09-22 17:57:00,4436,4434,4435,4434,4438,4436,4437,4436,2
2014-09-22 17:57:00,2014-09-22 18:00:00,4435,4435,4436,4434,4437,4437,4438,4436,10
2014-09-22 18:00:00,2014-09-22 18:01:00,4435,4435,4436,4435,4437,4437,4438,4437,2
2014-09-22 18:01:00,2014-09-22 18:02:00,4435,4434,4435,4434,4437,4436,4437,4436,13
2014-09-22 18:02:00,2014-09-22 18:07:00,4433,4433,4434,4433,4435,4435,4436,4435,6
2014-09-22 18:07:00,2014-09-22 18:08:00,4433,4434,4435,4433,4435,4436,4437,4435,5
2014-09-22 18:08:00,2014-09-22 18:11:00,4434,4434,4435,4434,4436,4436,4437,4436,4
2014-09-22 18:11:00,2014-09-22 18:17:00,4434,4434,4435,4434,4436,4436,4437,4436,6
2014-09-22 18:17:00,2014-09-22 18:18:00,4434,4433,4434,4433,4436,4435,4436,4435,11
2014-09-22 18:18:00,2014-09-22 18:19:00,4433,4434,4434,4433,4435,4436,4436,4435,13
2014-09-22 18:19:00,2014-09-22 18:22:00,4434,4433,4434,4433,4436,4435,4436,4435,5
2014-09-22 18:22:00,2014-09-22 18:23:00,4433,4433,4434,4433,4435,4435,4436,4435,4
2014-09-22 18:23:00,2014-09-22 18:24:00,4433,4432,4432,4431,4435,4434,4434,4433,9
2014-09-22 18:24:00,2014-09-22 18:25:00,4432,4432,4432,4431,4434,4434,4434,4433,10
2014-09-22 18:25:00,2014-09-22 18:27:00,4430,4430,4430,4429,4432,4432,4432,4431,12
2014-09-22 18:27:00,2014-09-22 18:28:00,4430,4431,4431,4429,4432,4433,4433,4431,11
2014-09-22 18:28:00,2014-09-22 18:29:00,4431,4430,4431,4430,4433,4432,4433,4432,17
2014-09-22 18:29:00,2014-09-22 18:30:00,4430,4429,4430,4429,4432,4431,4432,4431,17
2014-09-22 18:30:00,2014-09-22 18:31:00,4429,4429,4430,4428,4431,4431,4432,4430,6
2014-09-22 18:31:00,2014-09-22 18:32:00,4429,4429,4429,4428,4431,4431,4431,4430,2
2014-09-22 18:32:00,2014-09-22 18:33:00,4429,4430,4430,4429,4431,4432,4432,4431,7
2014-09-22 18:33:00,2014-09-22 18:34:00,4430,4430,4430,4429,4432,4432,4432,4431,6
2014-09-22 18:34:00,2014-09-22 18:35:00,4430,4429,4430,4428,4432,4431,4432,4430,5
2014-09-22 18:35:00,2014-09-22 18:36:00,4429,4428,4429,4428,4431,4430,4431,4430,5
2014-09-22 18:36:00,2014-09-22 18:37:00,4428,4428,4429,4428,4430,4430,4431,4430,2
2014-09-22 18:37:00,2014-09-22 18:38:00,4428,4429,4429,4428,4430,4431,4431,4430,3
2014-09-22 18:38:00,2014-09-22 18:39:00,4429,4431,4431,4429,4431,4433,4433,4431,8
2014-09-22 18:39:00,2014-09-22 18:41:00,4431,4430,4431,4430,4433,4432,4433,4432,7
2014-09-22 18:41:00,2014-09-22 18:42:00,4430,4431,4431,4431,4432,4433,4433,4433,1
2014-09-22 18:42:00,2014-09-22 18:43:00,4431,4430,4431,4430,4433,4432,4433,4432,3
2014-09-22 18:43:00,2014-09-22 18:44:00,4430,4432,4432,4430,4432,4434,4434,4432,4
2014-09-22 18:44:00,2014-09-22 18:49:00,4434,4435,4435,4434,4436,4437,4437,4436,7
2014-09-22 18:49:00,2014-09-22 18:50:00,4435,4435,4436,4435,4437,4437,4438,4437,10
2014-09-22 18:50:00,2014-09-22 18:52:00,4435,4436,4436,4435,4437,4438,4438,4437,7
2014-09-22 18:52:00,2014-09-22 18:53:00,4436,4435,4435,4434,4438,4437,4437,4436,3
2014-09-22 18:53:00,2014-09-22 18:57:00,4434,4435,4435,4434,4436,4437,4437,4436,5
2014-09-22 18:57:00,2014-09-22 18:58:00,4435,4434,4434,4434,4437,4436,4436,4436,1
2014-09-22 18:58:00,2014-09-22 19:01:00,4435,4435,4436,4435,4437,4437,4438,4437,8
2014-09-22 19:01:00,2014-09-22 19:02:00,4435,4435,4436,4435,4437,4437,4438,4437,14
2014-09-22 19:02:00,2014-09-22 19:03:00,4435,4434,4436,4434,4437,4436,4438,4436,3
2014-09-22 19:03:00,2014-09-22 19:04:00,4434,4434,4434,4433,4436,4436,4436,4435,8
2014-09-22 19:04:00,2014-09-22 19:05:00,4434,4433,4434,4432,4436,4435,4436,4434,5
2014-09-22 19:05:00,2014-09-22 19:08:00,4432,4433,4433,4433,4434,4435,4435,4435,1
2014-09-22 19:08:00,2014-09-22 19:09:00,4433,4433,4433,4432,4435,4435,4435,4434,2
2014-09-22 19:09:00,2014-09-22 19:10:00,4433,4433,4434,4433,4435,4435,4436,4435,2
2014-09-22 19:10:00,2014-09-22 19:11:00,4433,4432,4432,4432,4435,4434,4434,4434,1
2014-09-22 19:11:00,2014-09-22 19:13:00,4432,4432,4432,4431,4434,4434,4434,4433,2
2014-09-22 19:13:00,2014-09-22 19:16:00,4432,4432,4433,4432,4434,4434,4435,4434,4
2014-09-22 19:16:00,2014-09-22 19:18:00,4432,4430,4431,4430,4434,4432,4433,4432,4
2014-09-22 19:18:00,2014-09-22 19:19:00,4430,4432,4432,4430,4432,4434,4434,4432,12
2014-09-22 19:19:00,2014-09-22 19:20:00,4432,4433,4433,4431,4434,4435,4435,4433,7
2014-09-22 19:20:00,2014-09-22 19:21:00,4433,4433,4433,4432,4435,4435,4435,4434,6
2014-09-22 19:21:00,2014-09-22 19:23:00,4433,4434,4434,4433,4435,4436,4436,4435,3
2014-09-22 19:23:00,2014-09-22 19:24:00,4434,4434,4435,4433,4436,4436,4437,4435,6
2014-09-22 19:24:00,2014-09-22 19:26:00,4435,4434,4435,4434,4437,4436,4437,4436,7
2014-09-22 19:26:00,2014-09-22 19:28:00,4434,4435,4435,4434,4436,4437,4437,4436,3
2014-09-22 19:28:00,2014-09-22 19:29:00,4435,4435,4435,4434,4437,4437,4437,4436,4
2014-09-22 19:29:00,2014-09-22 19:30:00,4435,4435,4435,4434,4437,4437,4437,4436,2
2014-09-22 19:30:00,2014-09-22 19:31:00,4435,4434,4434,4433,4437,4436,4436,4435,3
2014-09-22 19:31:00,2014-09-22 19:32:00,4434,4434,4434,4433,4436,4436,4436,4435,2
2014-09-22 19:32:00,2014-09-22 19:37:00,4434,4434,4435,4434,4436,4436,4437,4436,2
2014-09-22 19:37:00,2014-09-22 19:38:00,4434,4435,4435,4435,4436,4437,4437,4437,1
2014-09-22 19:38:00,2014-09-22 19:40:00,4435,4436,4436,4436,4437,4438,4438,4438,1
2014-09-22 19:40:00,2014-09-22 19:41:00,4436,4438,4438,4437,4438,4440,4440,4439,2
2014-09-22 19:41:00,2014-09-22 19:43:00,4438,4439,4439,4437,4440,4441,4441,4439,5
2014-09-22 19:43:00,2014-09-22 19:44:00,4439,4438,4438,4438,4441,4440,4440,4440,1
2014-09-22 19:44:00,2014-09-22 19:45:00,4438,4438,4438,4437,4440,4440,4440,4439,2
2014-09-22 19:45:00,2014-09-22 19:47:00,4437,4438,4438,4437,4439,4440,4440,4439,5
2014-09-22 19:47:00,2014-09-22 19:48:00,4438,4438,4438,4437,4440,4440,4440,4439,6
2014-09-22 19:48:00,2014-09-22 19:49:00,4438,4437,4438,4437,4440,4439,4440,4439,3
2014-09-22 19:49:00,2014-09-22 19:50:00,4437,4437,4438,4437,4439,4439,4440,4439,12
2014-09-22 19:50:00,2014-09-22 19:52:00,4437,4437,4438,4437,4439,4439,4440,4439,2
2014-09-22 19:52:00,2014-09-22 19:53:00,4437,4437,4437,4436,4439,4439,4439,4438,2
2014-09-22 19:53:00,2014-09-22 19:54:00,4437,4437,4437,4436,4439,4439,4439,4438,4
2014-09-22 19:54:00,2014-09-22 19:55:00,4437,4436,4437,4436,4439,4438,4439,4438,3
2014-09-22 19:55:00,2014-09-22 19:56:00,4436,4438,4438,4437,4438,4440,4440,4439,14
2014-09-22 19:56:00,2014-09-22 19:57:00,4438,4438,4438,4437,4440,4440,4440,4439,8
2014-09-22 19:57:00,2014-09-22 19:58:00,4438,4437,4437,4437,4440,4439,4439,4439,1
2014-09-22 19:58:00,2014-09-22 19:59:00,4437,4438,4438,4437,4439,4440,4440,4439,7
2014-09-22 19:59:00,2014-09-22 21:00:00,4438,4438,4438,4438,4440,4440,4440,4440,1
2014-09-22 21:00:00,2014-09-23 06:00:00,4438,4435,4436,4435,4440,4437,4438,4437,5
2014-09-23 06:00:00,2014-09-23 06:01:00,4435,4437,4437,4434,4437,4439,4439,4436,4
2014-09-23 06:01:00,2014-09-23 06:02:00,4437,4436,4438,4436,4439,4437,4440,4437,4
2014-09-23 06:02:00,2014-09-23 06:03:00,4436,4438,4438,4436,4437,4439,4439,4437,6
2014-09-23 06:03:00,2014-09-23 06:04:00,4438,4440,4440,4439,4439,4441,4441,4440,2
2014-09-23 06:04:00,2014-09-23 06:05:00,4440,4438,4439,4438,4441,4439,4440,4439,2
2014-09-23 06:05:00,2014-09-23 06:08:00,4437,4439,4439,4438,4438,4440,4440,4439,2
2014-09-23 06:08:00,2014-09-23 06:09:00,4439,4438,4438,4437,4440,4439,4439,4438,3
2014-09-23 06:09:00,2014-09-23 06:12:00,4438,4437,4438,4437,4439,4438,4439,4438,3
2014-09-23 06:12:00,2014-09-23 06:18:00,4437,4435,4436,4435,4438,4436,4437,4436,2
2014-09-23 06:18:00,2014-09-23 06:19:00,4435,4436,4436,4435,4436,4437,4437,4436,3
2014-09-23 06:19:00,2014-09-23 06:20:00,4436,4437,4437,4437,4437,4438,4438,4438,1
2014-09-23 06:20:00,2014-09-23 06:21:00,4437,4437,4437,4436,4438,4438,4438,4437,2
2014-09-23 06:21:00,2014-09-23 06:24:00,4437,4438,4438,4437,4438,4439,4439,4438,3
2014-09-23 06:24:00,2014-09-23 06:26:00,4437,4436,4438,4436,4438,4437,4439,4437,3
2014-09-23 06:26:00,2014-09-23 06:27:00,4436,4438,4439,4437,4437,4439,4440,4438,6
2014-09-23 06:27:00,2014-09-23 06:29:00,4438,4437,4437,4437,4439,4438,4438,4438,1
2014-09-23 06:29:00,2014-09-23 06:30:00,4437,4438,4438,4438,4438,4439,4439,4439,1
2014-09-23 06:30:00,2014-09-23 06:37:00,4438,4439,4440,4438,4439,4440,4441,4439,5
2014-09-23 06:37:00,2014-09-23 06:39:00,4440,4440,4440,4439,4441,4441,4441,4440,4
2014-09-23 06:39:00,2014-09-23 06:40:00,4440,4439,4439,4439,4441,4440,4440,4440,1
2014-09-23 06:40:00,2014-09-23 06:41:00,4439,4439,4440,4439,4440,4440,4441,4440,2
2014-09-23 06:41:00,2014-09-23 06:43:00,4438,4438,4439,4438,4439,4439,4440,4439,2
2014-09-23 06:43:00,2014-09-23 06:48:00,4439,4438,4438,4438,4440,4439,4439,4439,1
2014-09-23 06:48:00,2014-09-23 06:50:00,4438,4437,4437,4436,4439,4438,4438,4437,2
2014-09-23 06:50:00,2014-09-23 06:52:00,4437,4437,4438,4437,4438,4438,4439,4438,2
2014-09-23 06:52:00,2014-09-23 06:54:00,4437,4436,4436,4436,4438,4437,4437,4437,1
2014-09-23 06:54:00,2014-09-23 06:55:00,4436,4434,4435,4434,4437,4435,4436,4435,2
