open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-04-20 14:48:00,2015-04-20 14:49:00,5178,5176,5178,5176,5179,5177,5179,5177,18
2015-04-20 14:49:00,2015-04-20 14:50:00,5176,5179,5179,5176,5177,5180,5180,5177,17
2015-04-20 14:50:00,2015-04-20 14:51:00,5179,5178,5178,5177,5180,5179,5179,5178,3
2015-04-20 14:51:00,2015-04-20 14:53:00,5178,5179,5180,5178,5179,5180,5181,5179,9
2015-04-20 14:53:00,2015-04-20 14:54:00,5179,5180,5181,5179,5180,5181,5182,5180,31
2015-04-20 14:54:00,2015-04-20 14:55:00,5180,5181,5182,5181,5181,5182,5183,5182,3
2015-04-20 14:55:00,2015-04-20 14:56:00,5181,5184,5185,5182,5182,5185,5186,5183,13
2015-04-20 14:56:00,2015-04-20 14:57:00,5184,5181,5184,5180,5185,5182,5185,5181,43
2015-04-20 14:57:00,2015-04-20 14:59:00,5181,5183,5183,5181,5182,5184,5184,5182,18
2015-04-20 14:59:00,2015-04-20 15:00:00,5183,5184,5184,5182,5184,5185,5185,5183,20
2015-04-20 15:00:00,2015-04-20 15:01:00,5184,5185,5185,5183,5185,5186,5186,5184,17
2015-04-20 15:01:00,2015-04-20 15:02:00,5185,5184,5185,5184,5186,5185,5186,5185,7
2015-04-20 15:02:00,2015-04-20 15:03:00,5184,5183,5185,5182,5185,5184,5186,5183,9
2015-04-20 15:03:00,2015-04-20 15:05:00,5183,5185,5185,5183,5184,5186,5186,5184,16
2015-04-20 15:05:00,2015-04-20 15:06:00,5185,5184,5185,5183,5186,5185,5186,5184,9
2015-04-20 15:06:00,2015-04-20 15:08:00,5184,5181,5184,5180,5185,5182,5185,5181,33
2015-04-20 15:08:00,2015-04-20 15:09:00,5181,5179,5181,5179,5182,5180,5182,5180,6
2015-04-20 15:09:00,2015-04-20 15:10:00,5179,5182,5182,5180,5180,5183,5183,5181,21
2015-04-20 15:10:00,2015-04-20 15:11:00,5182,5182,5182,5180,5183,5183,5183,5181,12
2015-04-20 15:11:00,2015-04-20 15:12:00,5182,5179,5182,5179,5183,5180,5183,5180,13
2015-04-20 15:12:00,2015-04-20 15:14:00,5179,5181,5181,5178,5180,5182,5182,5179,30
2015-04-20 15:14:00,2015-04-20 15:15:00,5181,5179,5182,5179,5182,5180,5183,5180,36
2015-04-20 15:15:00,2015-04-20 15:16:00,5179,5181,5181,5179,5180,5182,5182,5180,10
2015-04-20 15:16:00,2015-04-20 15:17:00,5181,5181,5181,5180,5182,5182,5182,5181,40
2015-04-20 15:17:00,2015-04-20 15:18:00,5181,5182,5183,5182,5182,5183,5184,5183,17
2015-04-20 15:18:00,2015-04-20 15:19:00,5182,5184,5184,5181,5183,5185,5185,5182,37
2015-04-20 15:19:00,2015-04-20 15:20:00,5184,5184,5184,5183,5185,5185,5185,5184,18
2015-04-20 15:20:00,2015-04-20 15:21:00,5184,5184,5184,5182,5185,5185,5185,5183,18
2015-04-20 15:21:00,2015-04-20 15:22:00,5184,5183,5184,5182,5185,5184,5185,5183,11
2015-04-20 15:22:00,2015-04-20 15:23:00,5183,5183,5183,5182,5184,5184,5184,5183,12
2015-04-20 15:23:00,2015-04-20 15:27:00,5184,5183,5183,5182,5185,5184,5184,5183,11
2015-04-20 15:27:00,2015-04-20 15:28:00,5183,5184,5184,5182,5184,5185,5185,5183,10
2015-04-20 15:28:00,2015-04-20 15:29:00,5184,5185,5187,5184,5185,5186,5188,5185,19
2015-04-20 15:29:00,2015-04-20 15:30:00,5185,5186,5187,5183,5186,5187,5188,5184,55
2015-04-20 15:30:00,2015-04-20 15:31:00,5186,5188,5188,5186,5187,5189,5189,5187,48
2015-04-20 15:31:00,2015-04-20 15:34:00,5188,5189,5190,5186,5189,5190,5191,5187,63
2015-04-20 15:34:00,2015-04-20 15:35:00,5189,5189,5191,5188,5190,5190,5192,5189,54
2015-04-20 15:35:00,2015-04-20 15:36:00,5189,5190,5190,5188,5190,5191,5191,5189,36
2015-04-20 15:36:00,2015-04-20 15:37:00,5190,5187,5189,5187,5191,5188,5190,5188,7
2015-04-20 15:37:00,2015-04-20 15:39:00,5187,5184,5187,5184,5188,5185,5188,5185,20
2015-04-20 15:39:00,2015-04-20 15:40:00,5184,5188,5188,5185,5185,5189,5189,5186,4
2015-04-20 15:40:00,2015-04-20 15:42:00,5187,5187,5188,5187,5188,5188,5189,5188,6
2015-04-20 15:42:00,2015-04-20 15:43:00,5187,5187,5188,5186,5188,5188,5189,5187,8
2015-04-20 15:43:00,2015-04-20 15:45:00,5188,5187,5187,5187,5189,5189,5189,5189,1
2015-04-20 15:45:00,2015-04-20 15:47:00,5187,5185,5186,5185,5189,5187,5188,5187,2
2015-04-20 15:47:00,2015-04-20 15:48:00,5185,5186,5186,5185,5187,5188,5188,5187,5
2015-04-20 15:48:00,2015-04-20 15:50:00,5185,5184,5185,5183,5187,5186,5187,5185,9
2015-04-20 15:50:00,2015-04-20 15:52:00,5184,5185,5185,5184,5186,5187,5187,5186,5
2015-04-20 15:52:00,2015-04-20 15:54:00,5185,5187,5187,5185,5187,5189,5189,5187,6
2015-04-20 15:54:00,2015-04-20 15:55:00,5187,5188,5188,5186,5189,5190,5190,5188,15
2015-04-20 15:55:00,2015-04-20 15:57:00,5187,5188,5188,5186,5189,5190,5190,5188,9
2015-04-20 15:57:00,2015-04-20 16:05:00,5188,5188,5188,5187,5190,5190,5190,5189,10
2015-04-20 16:05:00,2015-04-20 16:06:00,5188,5188,5188,5187,5190,5190,5190,5189,8
2015-04-20 16:06:00,2015-04-20 16:16:00,5188,5189,5189,5189,5190,5191,5191,5191,1
2015-04-20 16:16:00,2015-04-20 16:22:00,5189,5189,5190,5189,5191,5191,5192,5191,4
2015-04-20 16:22:00,2015-04-20 16:24:00,5190,5189,5191,5189,5192,5191,5193,5191,13
2015-04-20 16:24:00,2015-04-20 16:27:00,5190,5189,5190,5189,5192,5191,5192,5191,3
2015-04-20 16:27:00,2015-04-20 16:28:00,5189,5189,5190,5189,5191,5191,5192,5191,14
2015-04-20 16:28:00,2015-04-20 16:34:00,5187,5186,5188,5186,5189,5188,5190,5188,3
2015-04-20 16:34:00,2015-04-20 16:36:00,5186,5184,5186,5184,5188,5186,5188,5186,6
2015-04-20 16:36:00,2015-04-20 16:38:00,5184,5183,5185,5183,5186,5185,5187,5185,5
2015-04-20 16:38:00,2015-04-20 16:40:00,5182,5182,5183,5181,5184,5184,5185,5183,24
2015-04-20 16:40:00,2015-04-20 16:42:00,5182,5182,5183,5181,5184,5184,5185,5183,4
2015-04-20 16:42:00,2015-04-20 16:53:00,5183,5185,5185,5183,5185,5187,5187,5185,10
2015-04-20 16:53:00,2015-04-20 16:58:00,5183,5186,5186,5183,5185,5188,5188,5185,9
2015-04-20 16:58:00,2015-04-20 17:00:00,5185,5184,5184,5183,5187,5186,5186,5185,11
2015-04-20 17:00:00,2015-04-20 17:05:00,5188,5187,5187,5186,5190,5189,5189,5188,7
2015-04-20 17:05:00,2015-04-20 17:12:00,5187,5187,5188,5186,5189,5189,5190,5188,12
2015-04-20 17:12:00,2015-04-20 17:15:00,5186,5184,5186,5184,5188,5186,5188,5186,10
2015-04-20 17:15:00,2015-04-20 17:18:00,5183,5180,5182,5180,5185,5182,5184,5182,3
2015-04-20 17:18:00,2015-04-20 17:20:00,5180,5182,5182,5180,5182,5184,5184,5182,16
2015-04-20 17:20:00,2015-04-20 17:22:00,5180,5182,5182,5181,5182,5184,5184,5183,2
2015-04-20 17:22:00,2015-04-20 17:24:00,5181,5180,5181,5179,5183,5182,5183,5181,5
2015-04-20 17:24:00,2015-04-20 17:26:00,5180,5179,5181,5179,5182,5181,5183,5181,5
2015-04-20 17:26:00,2015-04-20 17:29:00,5180,5182,5183,5180,5182,5184,5185,5182,8
2015-04-20 17:29:00,2015-04-20 17:31:00,5183,5181,5182,5181,5185,5183,5184,5183,2
2015-04-20 17:31:00,2015-04-20 17:34:00,5181,5181,5182,5181,5183,5183,5184,5183,10
2015-04-20 17:34:00,2015-04-20 17:38:00,5183,5183,5184,5183,5185,5185,5186,5185,6
2015-04-20 17:38:00,2015-04-20 17:41:00,5183,5181,5183,5181,5185,5183,5185,5183,8
2015-04-20 17:41:00,2015-04-20 17:47:00,5181,5181,5182,5180,5183,5183,5184,5182,4
2015-04-20 17:47:00,2015-04-20 17:48:00,5181,5181,5181,5180,5183,5183,5183,5182,10
2015-04-20 17:48:00,2015-04-20 17:59:00,5179,5181,5181,5179,5181,5183,5183,5181,18
2015-04-20 17:59:00,2015-04-20 18:04:00,5182,5182,5183,5181,5184,5184,5185,5183,8
2015-04-20 18:04:00,2015-04-20 18:05:00,5182,5180,5181,5180,5184,5182,5183,5182,4
2015-04-20 18:05:00,2015-04-20 18:07:00,5181,5180,5181,5180,5183,5182,5183,5182,7
2015-04-20 18:07:00,2015-04-20 18:08:00,5180,5180,5181,5180,5182,5182,5183,5182,2
2015-04-20 18:08:00,2015-04-20 18:10:00,5179,5176,5178,5175,5181,5178,5180,5177,11
2015-04-20 18:10:00,2015-04-20 18:12:00,5176,5177,5177,5175,5178,5179,5179,5177,5
2015-04-20 18:12:00,2015-04-20 18:14:00,5177,5179,5179,5176,5179,5181,5181,5178,6
2015-04-20 18:14:00,2015-04-20 18:15:00,5179,5180,5180,5178,5181,5182,5182,5180,9
2015-04-20 18:15:00,2015-04-20 18:16:00,5180,5179,5181,5179,5182,5181,5183,5181,9
2015-04-20 18:16:00,2015-04-20 18:17:00,5179,5177,5178,5176,5181,5179,5180,5178,4
2015-04-20 18:17:00,2015-04-20 18:18:00,5177,5178,5178,5176,5179,5180,5180,5178,11
2015-04-20 18:18:00,2015-04-20 18:19:00,5178,5177,5178,5176,5180,5179,5180,5178,13
2015-04-20 18:19:00,2015-04-20 18:21:00,5177,5177,5178,5177,5179,5179,5180,5179,6
2015-04-20 18:21:00,2015-04-20 18:22:00,5177,5177,5177,5175,5179,5179,5179,5177,6
2015-04-20 18:22:00,2015-04-20 18:24:00,5177,5178,5179,5177,5179,5180,5181,5179,7
2015-04-20 18:24:00,2015-04-20 18:27:00,5177,5176,5177,5175,5179,5178,5179,5177,7
2015-04-20 18:27:00,2015-04-20 18:29:00,5175,5176,5176,5175,5177,5178,5178,5177,11
2015-04-20 18:29:00,2015-04-20 18:30:00,5176,5174,5176,5174,5178,5176,5178,5176,8
2015-04-20 18:30:00,2015-04-20 18:31:00,5174,5175,5176,5173,5176,5177,5178,5175,5
2015-04-20 18:31:00,2015-04-20 18:40:00,5175,5175,5176,5175,5177,5177,5178,5177,20
2015-04-20 18:40:00,2015-04-20 18:41:00,5175,5176,5176,5175,5177,5178,5178,5177,9
2015-04-20 18:41:00,2015-04-20 18:42:00,5176,5175,5176,5174,5178,5177,5178,5176,19
2015-04-20 18:42:00,2015-04-20 18:45:00,5176,5176,5177,5174,5178,5178,5179,5176,14
2015-04-20 18:45:00,2015-04-20 18:46:00,5176,5175,5175,5174,5178,5177,5177,5176,7
2015-04-20 18:46:00,2015-04-20 18:47:00,5175,5176,5176,5174,5177,5178,5178,5176,5
2015-04-20 18:47:00,2015-04-20 18:50:00,5176,5176,5178,5175,5178,5178,5180,5177,14
2015-04-20 18:50:00,2015-04-20 18:55:00,5176,5176,5176,5174,5178,5178,5178,5176,6
2015-04-20 18:55:00,2015-04-20 18:57:00,5176,5175,5175,5174,5178,5177,5177,5176,15
2015-04-20 18:57:00,2015-04-20 19:03:00,5176,5177,5178,5177,5178,5179,5180,5179,9
2015-04-20 19:03:00,2015-04-20 19:04:00,5177,5179,5179,5177,5179,5181,5181,5179,6
2015-04-20 19:04:00,2015-04-20 19:05:00,5179,5180,5181,5179,5181,5182,5183,5181,17
2015-04-20 19:05:00,2015-04-20 19:24:00,5183,5182,5183,5181,5185,5184,5185,5183,11
2015-04-20 19:24:00,2015-04-20 19:25:00,5182,5181,5182,5181,5184,5183,5184,5183,9
2015-04-20 19:25:00,2015-04-20 19:26:00,5181,5181,5181,5180,5183,5183,5183,5182,12
2015-04-20 19:26:00,2015-04-20 19:30:00,5179,5181,5181,5179,5181,5183,5183,5181,8
2015-04-20 19:30:00,2015-04-20 19:33:00,5182,5180,5182,5180,5184,5182,5184,5182,6
2015-04-20 19:33:00,2015-04-20 19:34:00,5180,5182,5182,5181,5182,5184,5184,5183,4
2015-04-20 19:34:00,2015-04-20 19:42:00,5179,5178,5178,5177,5181,5180,5180,5179,7
2015-04-20 19:42:00,2015-04-20 19:45:00,5178,5179,5179,5177,5180,5181,5181,5179,3
2015-04-20 19:45:00,2015-04-20 19:46:00,5179,5179,5180,5178,5181,5181,5182,5180,6
2015-04-20 19:46:00,2015-04-20 19:52:00,5180,5178,5180,5178,5182,5180,5182,5180,6
2015-04-20 19:52:00,2015-04-20 19:54:00,5179,5180,5180,5178,5181,5182,5182,5180,3
2015-04-20 19:54:00,2015-04-20 19:55:00,5180,5178,5179,5178,5182,5180,5181,5180,2
2015-04-20 19:55:00,2015-04-20 19:56:00,5178,5180,5180,5179,5180,5182,5182,5181,2
2015-04-20 19:56:00,2015-04-20 19:59:00,5179,5178,5179,5177,5181,5180,5181,5179,11
2015-04-20 19:59:00,2015-04-20 20:46:00,5178,5178,5178,5178,5180,5180,5180,5180,2
2015-04-20 20:46:00,2015-04-21 06:00:00,5178,5192,5192,5187,5180,5194,5194,5189,16
2015-04-21 06:00:00,2015-04-21 06:01:00,5192,5196,5198,5193,5194,5198,5200,5195,22
2015-04-21 06:01:00,2015-04-21 06:02:00,5196,5197,5197,5197,5198,5198,5198,5198,1
2015-04-21 06:02:00,2015-04-21 06:03:00,5197,5197,5197,5196,5198,5198,5198,5197,2
2015-04-21 06:03:00,2015-04-21 06:04:00,5197,5199,5199,5196,5198,5200,5200,5197,4
2015-04-21 06:04:00,2015-04-21 06:05:00,5199,5199,5199,5197,5200,5200,5200,5198,16
2015-04-21 06:05:00,2015-04-21 06:06:00,5199,5199,5199,5197,5200,5200,5200,5198,7
2015-04-21 06:06:00,2015-04-21 06:07:00,5199,5198,5199,5198,5200,5199,5200,5199,5
2015-04-21 06:07:00,2015-04-21 06:08:00,5198,5199,5199,5198,5199,5200,5200,5199,7
2015-04-21 06:08:00,2015-04-21 06:09:00,5199,5199,5200,5199,5200,5200,5201,5200,3
2015-04-21 06:09:00,2015-04-21 06:10:00,5199,5197,5198,5197,5200,5198,5200,5198,5
2015-04-21 06:10:00,2015-04-21 06:13:00,5196,5195,5195,5194,5197,5196,5196,5195,3
2015-04-21 06:13:00,2015-04-21 06:15:00,5194,5195,5196,5194,5195,5196,5197,5196,5
2015-04-21 06:15:00,2015-04-21 06:16:00,5195,5197,5197,5195,5196,5198,5198,5196,5
2015-04-21 06:16:00,2015-04-21 06:17:00,5197,5195,5196,5195,5198,5196,5197,5196,2
2015-04-21 06:17:00,2015-04-21 06:25:00,5198,5198,5199,5197,5199,5199,5200,5198,18
2015-04-21 06:25:00,2015-04-21 06:28:00,5196,5196,5196,5194,5197,5197,5198,5196,11
2015-04-21 06:28:00,2015-04-21 06:29:00,5196,5199,5201,5196,5197,5200,5202,5197,22
2015-04-21 06:29:00,2015-04-21 06:30:00,5199,5200,5200,5199,5200,5201,5201,5200,10
2015-04-21 06:30:00,2015-04-21 06:31:00,5200,5201,5202,5200,5201,5202,5203,5201,23
2015-04-21 06:31:00,2015-04-21 06:32:00,5201,5202,5203,5200,5202,5203,5204,5201,13
2015-04-21 06:32:00,2015-04-21 06:33:00,5202,5202,5203,5202,5203,5203,5204,5203,5
2015-04-21 06:33:00,2015-04-21 06:34:00,5202,5201,5202,5200,5203,5202,5203,5201,19
2015-04-21 06:34:00,2015-04-21 06:35:00,5201,5200,5200,5200,5202,5201,5201,5201,1
2015-04-21 06:35:00,2015-04-21 06:36:00,5200,5202,5202,5200,5201,5203,5203,5201,12
2015-04-21 06:36:00,2015-04-21 06:37:00,5202,5202,5202,5202,5203,5203,5204,5203,2
2015-04-21 06:37:00,2015-04-21 06:42:00,5201,5201,5201,5200,5202,5202,5202,5201,8
2015-04-21 06:42:00,2015-04-21 06:43:00,5201,5202,5202,5200,5202,5203,5203,5201,4
2015-04-21 06:43:00,2015-04-21 06:44:00,5202,5201,5201,5201,5203,5202,5202,5202,1
2015-04-21 06:44:00,2015-04-21 06:45:00,5201,5200,5200,5199,5202,5201,5201,5200,5
2015-04-21 06:45:00,2015-04-21 06:46:00,5200,5202,5202,5200,5201,5203,5203,5202,7
2015-04-21 06:46:00,2015-04-21 06:47:00,5202,5202,5202,5201,5203,5203,5203,5202,2
2015-04-21 06:47:00,2015-04-21 06:49:00,5202,5203,5204,5203,5203,5204,5205,5204,4
2015-04-21 06:49:00,2015-04-21 06:50:00,5203,5204,5204,5203,5204,5205,5205,5204,21
2015-04-21 06:50:00,2015-04-21 06:51:00,5204,5203,5205,5202,5205,5204,5206,5203,11
2015-04-21 06:51:00,2015-04-21 06:52:00,5203,5205,5205,5204,5204,5206,5206,5205,10
2015-04-21 06:52:00,2015-04-21 06:53:00,5205,5207,5208,5204,5206,5208,5209,5205,14
2015-04-21 06:53:00,2015-04-21 06:54:00,5207,5208,5208,5207,5208,5209,5209,5208,7
2015-04-21 06:54:00,2015-04-21 06:55:00,5208,5208,5208,5207,5209,5209,5209,5208,12
2015-04-21 06:55:00,2015-04-21 06:56:00,5208,5208,5208,5207,5209,5209,5209,5208,2
2015-04-21 06:56:00,2015-04-21 06:57:00,5208,5209,5209,5207,5209,5210,5210,5208,8
2015-04-21 06:57:00,2015-04-21 06:58:00,5209,5206,5208,5206,5210,5207,5209,5207,5
2015-04-21 06:58:00,2015-04-21 06:59:00,5206,5206,5207,5205,5207,5207,5208,5206,16
2015-04-21 06:59:00,2015-04-21 07:00:00,5206,5204,5209,5200,5207,5205,5210,5201,163
2015-04-21 07:00:00,2015-04-21 07:01:00,5204,5204,5207,5204,5205,5205,5208,5205,56
2015-04-21 07:01:00,2015-04-21 07:02:00,5204,5207,5207,5203,5205,5208,5208,5204,39
2015-04-21 07:02:00,2015-04-21 07:03:00,5207,5206,5208,5205,5208,5207,5209,5206,45
2015-04-21 07:03:00,2015-04-21 07:04:00,5206,5208,5209,5206,5207,5209,5210,5207,40
2015-04-21 07:04:00,2015-04-21 07:05:00,5208,5213,5214,5207,5209,5214,5216,5208,100
2015-04-21 07:05:00,2015-04-21 07:06:00,5213,5216,5217,5212,5214,5217,5218,5213,100
2015-04-21 07:06:00,2015-04-21 07:07:00,5216,5218,5219,5214,5217,5219,5220,5215,94
2015-04-21 07:07:00,2015-04-21 07:08:00,5218,5219,5220,5217,5219,5220,5221,5218,42
2015-04-21 07:08:00,2015-04-21 07:09:00,5219,5225,5226,5219,5220,5226,5227,5220,62
2015-04-21 07:09:00,2015-04-21 07:10:00,5225,5228,5228,5224,5226,5229,5229,5225,42
2015-04-21 07:10:00,2015-04-21 07:11:00,5228,5237,5238,5228,5229,5238,5239,5229,99
2015-04-21 07:11:00,2015-04-21 07:12:00,5237,5232,5239,5232,5238,5233,5240,5233,79
2015-04-21 07:12:00,2015-04-21 07:13:00,5232,5232,5237,5231,5233,5233,5238,5232,49
2015-04-21 07:13:00,2015-04-21 07:14:00,5232,5233,5236,5231,5233,5234,5237,5232,49
2015-04-21 07:14:00,2015-04-21 07:15:00,5233,5231,5237,5231,5234,5232,5238,5232,76
2015-04-21 07:15:00,2015-04-21 07:16:00,5231,5234,5236,5230,5232,5235,5237,5231,60
2015-04-21 07:16:00,2015-04-21 07:17:00,5234,5234,5235,5232,5235,5235,5236,5233,62
2015-04-21 07:17:00,2015-04-21 07:18:00,5234,5240,5241,5235,5235,5241,5242,5236,64
2015-04-21 07:18:00,2015-04-21 07:19:00,5240,5239,5240,5238,5241,5240,5241,5239,33
2015-04-21 07:19:00,2015-04-21 07:20:00,5239,5241,5243,5238,5240,5242,5244,5239,45
2015-04-21 07:20:00,2015-04-21 07:21:00,5241,5242,5243,5239,5242,5243,5244,5240,46
2015-04-21 07:21:00,2015-04-21 07:22:00,5242,5242,5243,5241,5243,5243,5244,5242,28
2015-04-21 07:22:00,2015-04-21 07:23:00,5242,5243,5244,5241,5243,5244,5245,5242,49
2015-04-21 07:23:00,2015-04-21 07:24:00,5243,5242,5244,5242,5244,5243,5245,5243,33
2015-04-21 07:24:00,2015-04-21 07:25:00,5242,5240,5243,5239,5243,5241,5245,5240,27
2015-04-21 07:25:00,2015-04-21 07:26:00,5240,5237,5241,5236,5241,5238,5242,5237,25
2015-04-21 07:26:00,2015-04-21 07:27:00,5237,5234,5238,5233,5238,5235,5239,5234,57
2015-04-21 07:27:00,2015-04-21 07:28:00,5234,5235,5235,5234,5235,5236,5236,5235,12
2015-04-21 07:28:00,2015-04-21 07:29:00,5235,5234,5235,5233,5236,5235,5236,5234,17
2015-04-21 07:29:00,2015-04-21 07:30:00,5234,5237,5237,5234,5235,5238,5238,5235,29
2015-04-21 07:30:00,2015-04-21 07:31:00,5237,5239,5239,5237,5238,5240,5240,5238,12
2015-04-21 07:31:00,2015-04-21 07:32:00,5239,5233,5238,5233,5240,5234,5239,5234,34
2015-04-21 07:32:00,2015-04-21 07:33:00,5233,5235,5236,5233,5234,5236,5237,5234,19
2015-04-21 07:33:00,2015-04-21 07:34:00,5235,5233,5236,5230,5236,5234,5237,5231,42
2015-04-21 07:34:00,2015-04-21 07:35:00,5233,5234,5234,5232,5234,5235,5235,5233,13
2015-04-21 07:35:00,2015-04-21 07:36:00,5234,5235,5236,5234,5235,5236,5237,5235,23
2015-04-21 07:36:00,2015-04-21 07:37:00,5235,5237,5237,5234,5236,5238,5238,5235,20
2015-04-21 07:37:00,2015-04-21 07:38:00,5237,5235,5237,5235,5238,5236,5238,5236,13
2015-04-21 07:38:00,2015-04-21 07:39:00,5235,5232,5236,5232,5236,5233,5237,5233,26
2015-04-21 07:39:00,2015-04-21 07:40:00,5232,5234,5235,5233,5233,5235,5236,5234,24
2015-04-21 07:40:00,2015-04-21 07:41:00,5234,5233,5234,5232,5235,5234,5235,5233,9
2015-04-21 07:41:00,2015-04-21 07:42:00,5233,5235,5235,5233,5234,5236,5236,5234,16
2015-04-21 07:42:00,2015-04-21 07:43:00,5235,5239,5241,5235,5236,5240,5242,5236,27
2015-04-21 07:43:00,2015-04-21 07:44:00,5239,5237,5239,5236,5240,5238,5240,5237,28
2015-04-21 07:44:00,2015-04-21 07:45:00,5237,5239,5240,5237,5238,5240,5241,5238,30
2015-04-21 07:45:00,2015-04-21 07:46:00,5239,5237,5240,5237,5240,5238,5241,5238,22
2015-04-21 07:46:00,2015-04-21 07:47:00,5237,5236,5240,5236,5238,5237,5241,5237,20
2015-04-21 07:47:00,2015-04-21 07:48:00,5236,5234,5236,5233,5237,5235,5237,5234,18
2015-04-21 07:48:00,2015-04-21 07:49:00,5234,5237,5237,5234,5235,5238,5238,5235,23
2015-04-21 07:49:00,2015-04-21 07:50:00,5237,5237,5237,5236,5238,5238,5238,5237,10
2015-04-21 07:50:00,2015-04-21 07:51:00,5237,5235,5237,5235,5238,5236,5238,5236,24
2015-04-21 07:51:00,2015-04-21 07:52:00,5235,5237,5237,5236,5236,5238,5238,5237,6
2015-04-21 07:52:00,2015-04-21 07:53:00,5237,5236,5238,5236,5238,5237,5239,5237,11
2015-04-21 07:53:00,2015-04-21 07:54:00,5236,5234,5235,5233,5237,5235,5236,5234,10
2015-04-21 07:54:00,2015-04-21 07:55:00,5234,5233,5236,5233,5235,5234,5237,5234,31
2015-04-21 07:55:00,2015-04-21 07:56:00,5233,5231,5233,5231,5234,5232,5234,5232,11
2015-04-21 07:56:00,2015-04-21 07:57:00,5231,5234,5234,5230,5232,5235,5235,5231,32
2015-04-21 07:57:00,2015-04-21 07:58:00,5234,5234,5235,5234,5235,5235,5236,5235,12
2015-04-21 07:58:00,2015-04-21 07:59:00,5234,5235,5236,5234,5235,5236,5237,5235,19
2015-04-21 07:59:00,2015-04-21 08:00:00,5235,5231,5235,5231,5236,5232,5236,5232,18
2015-04-21 08:00:00,2015-04-21 08:01:00,5231,5230,5231,5229,5232,5231,5232,5230,29
2015-04-21 08:01:00,2015-04-21 08:02:00,5230,5228,5230,5228,5231,5229,5231,5229,14
2015-04-21 08:02:00,2015-04-21 08:03:00,5228,5232,5232,5228,5229,5233,5233,5229,12
2015-04-21 08:03:00,2015-04-21 08:04:00,5232,5227,5231,5227,5233,5228,5232,5228,25
2015-04-21 08:04:00,2015-04-21 08:05:00,5227,5229,5229,5227,5228,5230,5230,5228,12
2015-04-21 08:05:00,2015-04-21 08:06:00,5229,5230,5232,5230,5230,5231,5233,5231,31
2015-04-21 08:06:00,2015-04-21 08:07:00,5230,5229,5232,5229,5231,5230,5233,5230,13
2015-04-21 08:07:00,2015-04-21 08:08:00,5229,5233,5233,5230,5230,5234,5234,5231,22
2015-04-21 08:08:00,2015-04-21 08:09:00,5233,5234,5235,5232,5234,5235,5236,5233,25
2015-04-21 08:09:00,2015-04-21 08:10:00,5234,5234,5235,5233,5235,5235,5236,5234,18
2015-04-21 08:10:00,2015-04-21 08:11:00,5234,5233,5236,5233,5235,5234,5237,5234,15
2015-04-21 08:11:00,2015-04-21 08:12:00,5233,5233,5234,5231,5234,5234,5235,5232,37
2015-04-21 08:12:00,2015-04-21 08:13:00,5233,5231,5233,5230,5234,5232,5234,5231,30
2015-04-21 08:13:00,2015-04-21 08:14:00,5231,5231,5232,5230,5232,5232,5233,5231,11
2015-04-21 08:14:00,2015-04-21 08:15:00,5231,5231,5231,5230,5232,5232,5232,5231,10
2015-04-21 08:15:00,2015-04-21 08:16:00,5231,5231,5232,5230,5232,5232,5233,5231,8
2015-04-21 08:16:00,2015-04-21 08:17:00,5231,5230,5230,5230,5232,5231,5231,5231,1
2015-04-21 08:17:00,2015-04-21 08:18:00,5230,5231,5232,5230,5231,5232,5233,5231,7
2015-04-21 08:18:00,2015-04-21 08:19:00,5231,5229,5233,5229,5232,5230,5234,5230,18
2015-04-21 08:19:00,2015-04-21 08:20:00,5229,5226,5229,5225,5230,5227,5230,5226,20
2015-04-21 08:20:00,2015-04-21 08:21:00,5226,5228,5229,5226,5227,5229,5230,5227,24
2015-04-21 08:21:00,2015-04-21 08:22:00,5228,5230,5230,5228,5229,5231,5231,5229,10
2015-04-21 08:22:00,2015-04-21 08:24:00,5229,5231,5231,5230,5230,5232,5232,5231,2
2015-04-21 08:24:00,2015-04-21 08:26:00,5231,5228,5230,5228,5232,5229,5231,5229,7
2015-04-21 08:26:00,2015-04-21 08:27:00,5228,5229,5230,5228,5229,5230,5231,5229,11
2015-04-21 08:27:00,2015-04-21 08:28:00,5229,5229,5230,5228,5230,5230,5231,5229,8
2015-04-21 08:28:00,2015-04-21 08:29:00,5229,5229,5229,5228,5230,5230,5230,5229,12
2015-04-21 08:29:00,2015-04-21 08:30:00,5229,5227,5228,5226,5230,5228,5229,5227,14
2015-04-21 08:30:00,2015-04-21 08:31:00,5227,5225,5226,5223,5228,5226,5227,5224,10
2015-04-21 08:31:00,2015-04-21 08:32:00,5225,5226,5226,5225,5226,5227,5227,5226,7
2015-04-21 08:32:00,2015-04-21 08:33:00,5226,5225,5227,5224,5227,5226,5228,5225,13
2015-04-21 08:33:00,2015-04-21 08:34:00,5225,5225,5226,5224,5226,5226,5227,5225,8
2015-04-21 08:34:00,2015-04-21 08:35:00,5225,5223,5225,5223,5226,5224,5226,5224,8
2015-04-21 08:35:00,2015-04-21 08:36:00,5223,5225,5225,5222,5224,5226,5226,5223,12
2015-04-21 08:36:00,2015-04-21 08:37:00,5225,5225,5225,5223,5226,5226,5226,5224,18
2015-04-21 08:37:00,2015-04-21 08:38:00,5225,5221,5225,5221,5226,5222,5226,5222,14
