open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2014-06-04 09:06:00,2014-06-04 09:08:00,4476,4473,4476,4473,4477,4474,4477,4474,17
2014-06-04 09:08:00,2014-06-04 09:12:00,4473,4475,4475,4473,4474,4476,4476,4474,4
2014-06-04 09:12:00,2014-06-04 09:13:00,4475,4475,4476,4474,4476,4476,4477,4475,6
2014-06-04 09:13:00,2014-06-04 09:19:00,4474,4469,4474,4468,4475,4470,4475,4469,19
2014-06-04 09:19:00,2014-06-04 09:20:00,4469,4469,4470,4468,4470,4470,4471,4469,14
2014-06-04 09:20:00,2014-06-04 09:24:00,4469,4470,4471,4470,4470,4471,4472,4471,3
2014-06-04 09:24:00,2014-06-04 09:25:00,4470,4472,4472,4471,4471,4473,4473,4472,12
2014-06-04 09:25:00,2014-06-04 09:28:00,4473,4474,4475,4474,4474,4475,4476,4475,5
2014-06-04 09:28:00,2014-06-04 09:31:00,4473,4473,4474,4472,4474,4474,4475,4473,10
2014-06-04 09:31:00,2014-06-04 09:32:00,4473,4471,4473,4471,4474,4472,4474,4472,4
2014-06-04 09:32:00,2014-06-04 09:36:00,4472,4474,4474,4473,4473,4475,4475,4474,2
2014-06-04 09:36:00,2014-06-04 09:57:00,4476,4473,4475,4473,4477,4474,4476,4474,3
2014-06-04 09:57:00,2014-06-04 10:08:00,4475,4477,4477,4476,4476,4478,4478,4477,2
2014-06-04 10:08:00,2014-06-04 10:13:00,4476,4478,4478,4476,4477,4479,4479,4477,6
2014-06-04 10:13:00,2014-06-04 10:15:00,4479,4478,4479,4478,4480,4479,4480,4479,5
2014-06-04 10:15:00,2014-06-04 10:16:00,4478,4482,4483,4479,4479,4483,4484,4480,12
2014-06-04 10:16:00,2014-06-04 10:17:00,4482,4485,4485,4481,4483,4486,4486,4482,13
2014-06-04 10:17:00,2014-06-04 10:21:00,4485,4484,4485,4484,4486,4485,4486,4485,7
2014-06-04 10:21:00,2014-06-04 10:22:00,4484,4486,4486,4485,4485,4487,4487,4486,2
2014-06-04 10:22:00,2014-06-04 10:23:00,4486,4488,4489,4486,4487,4489,4490,4487,6
2014-06-04 10:23:00,2014-06-04 10:24:00,4488,4489,4490,4489,4489,4490,4491,4490,9
2014-06-04 10:24:00,2014-06-04 10:26:00,4491,4491,4492,4490,4492,4492,4493,4491,6
2014-06-04 10:26:00,2014-06-04 10:41:00,4491,4493,4493,4491,4492,4494,4494,4492,4
2014-06-04 10:41:00,2014-06-04 10:49:00,4495,4498,4499,4496,4496,4499,4500,4497,13
2014-06-04 10:49:00,2014-06-04 10:50:00,4498,4499,4499,4498,4499,4500,4500,4499,5
2014-06-04 10:50:00,2014-06-04 10:55:00,4497,4499,4499,4497,4498,4500,4500,4498,8
2014-06-04 10:55:00,2014-06-04 10:56:00,4499,4499,4499,4498,4500,4500,4500,4499,2
2014-06-04 10:56:00,2014-06-04 10:59:00,4499,4500,4500,4498,4500,4501,4501,4499,5
2014-06-04 10:59:00,2014-06-04 11:00:00,4500,4501,4501,4501,4501,4502,4502,4502,1
2014-06-04 11:00:00,2014-06-04 11:01:00,4501,4501,4502,4500,4502,4502,4503,4501,6
2014-06-04 11:01:00,2014-06-04 11:04:00,4501,4503,4503,4502,4502,4504,4504,4503,4
2014-06-04 11:04:00,2014-06-04 11:15:00,4503,4502,4503,4502,4504,4503,4504,4503,7
2014-06-04 11:15:00,2014-06-04 11:25:00,4501,4503,4503,4502,4502,4504,4504,4503,2
2014-06-04 11:25:00,2014-06-04 11:32:00,4500,4500,4500,4499,4501,4501,4501,4500,2
2014-06-04 11:32:00,2014-06-04 11:33:00,4500,4498,4499,4498,4501,4499,4500,4499,2
2014-06-04 11:33:00,2014-06-04 11:34:00,4498,4497,4499,4497,4499,4498,4500,4498,7
2014-06-04 11:34:00,2014-06-04 11:35:00,4497,4497,4498,4496,4498,4498,4499,4497,10
2014-06-04 11:35:00,2014-06-04 11:50:00,4499,4501,4501,4500,4500,4502,4502,4501,6
2014-06-04 11:50:00,2014-06-04 11:52:00,4501,4500,4500,4499,4502,4501,4501,4500,3
2014-06-04 11:52:00,2014-06-04 12:02:00,4498,4498,4498,4497,4499,4499,4499,4498,4
2014-06-04 12:02:00,2014-06-04 12:03:00,4498,4498,4498,4497,4499,4499,4499,4498,2
2014-06-04 12:03:00,2014-06-04 12:07:00,4497,4496,4496,4495,4498,4497,4497,4496,5
2014-06-04 12:07:00,2014-06-04 12:13:00,4494,4495,4495,4493,4495,4496,4496,4494,3
2014-06-04 12:13:00,2014-06-04 12:15:00,4495,4493,4494,4492,4496,4494,4495,4493,11
2014-06-04 12:15:00,2014-06-04 12:17:00,4493,4493,4494,4493,4494,4494,4495,4494,10
2014-06-04 12:17:00,2014-06-04 12:18:00,4493,4488,4493,4488,4494,4489,4494,4489,15
2014-06-04 12:18:00,2014-06-04 12:19:00,4488,4488,4490,4488,4489,4489,4491,4489,11
2014-06-04 12:19:00,2014-06-04 12:57:00,4487,4487,4488,4486,4488,4488,4489,4487,4
2014-06-04 12:57:00,2014-06-04 13:15:00,4491,4493,4493,4492,4492,4494,4494,4493,8
2014-06-04 13:15:00,2014-06-04 13:31:00,4491,4490,4492,4490,4492,4491,4493,4491,9
2014-06-04 13:31:00,2014-06-04 13:32:00,4490,4491,4491,4490,4491,4492,4492,4491,5
2014-06-04 13:32:00,2014-06-04 13:33:00,4491,4493,4493,4492,4492,4494,4494,4493,6
2014-06-04 13:33:00,2014-06-04 13:34:00,4493,4495,4496,4493,4494,4496,4497,4494,16
2014-06-04 13:34:00,2014-06-04 13:35:00,4495,4491,4495,4491,4496,4492,4496,4492,12
2014-06-04 13:35:00,2014-06-04 13:38:00,4491,4491,4492,4491,4492,4492,4493,4492,14
2014-06-04 13:38:00,2014-06-04 13:39:00,4491,4492,4492,4491,4492,4493,4493,4492,9
2014-06-04 13:39:00,2014-06-04 13:41:00,4491,4490,4490,4489,4492,4491,4491,4490,3
2014-06-04 13:41:00,2014-06-04 13:46:00,4491,4493,4493,4490,4492,4494,4494,4491,22
2014-06-04 13:46:00,2014-06-04 13:47:00,4493,4492,4493,4491,4494,4493,4494,4492,19
2014-06-04 13:47:00,2014-06-04 13:48:00,4492,4491,4492,4491,4493,4492,4493,4492,15
2014-06-04 13:48:00,2014-06-04 13:54:00,4492,4492,4493,4491,4493,4493,4494,4492,4
2014-06-04 13:54:00,2014-06-04 13:56:00,4492,4493,4493,4492,4493,4494,4494,4493,15
2014-06-04 13:56:00,2014-06-04 13:58:00,4494,4492,4494,4492,4495,4493,4495,4493,8
2014-06-04 13:58:00,2014-06-04 13:59:00,4492,4492,4494,4492,4493,4493,4495,4493,6
2014-06-04 13:59:00,2014-06-04 14:00:00,4492,4493,4494,4492,4493,4494,4495,4493,8
2014-06-04 14:00:00,2014-06-04 14:01:00,4493,4493,4494,4492,4494,4494,4495,4493,8
2014-06-04 14:01:00,2014-06-04 14:02:00,4493,4491,4493,4491,4494,4492,4494,4492,6
2014-06-04 14:02:00,2014-06-04 14:04:00,4491,4493,4493,4492,4492,4494,4494,4493,12
2014-06-04 14:04:00,2014-06-04 14:05:00,4493,4492,4493,4492,4494,4493,4494,4493,11
2014-06-04 14:05:00,2014-06-04 14:06:00,4492,4492,4493,4492,4493,4493,4494,4493,8
2014-06-04 14:06:00,2014-06-04 14:07:00,4492,4492,4493,4492,4493,4493,4494,4493,10
2014-06-04 14:07:00,2014-06-04 14:08:00,4492,4493,4493,4492,4493,4494,4494,4493,5
2014-06-04 14:08:00,2014-06-04 14:09:00,4493,4492,4493,4492,4494,4493,4494,4493,5
2014-06-04 14:09:00,2014-06-04 14:10:00,4492,4495,4495,4493,4493,4496,4496,4494,13
2014-06-04 14:10:00,2014-06-04 14:11:00,4495,4494,4495,4494,4496,4495,4496,4495,3
2014-06-04 14:11:00,2014-06-04 14:12:00,4494,4495,4495,4494,4495,4496,4496,4495,5
2014-06-04 14:12:00,2014-06-04 14:14:00,4496,4497,4497,4496,4497,4498,4498,4497,7
2014-06-04 14:14:00,2014-06-04 14:15:00,4497,4496,4496,4495,4498,4497,4497,4496,3
2014-06-04 14:15:00,2014-06-04 14:18:00,4497,4496,4497,4496,4498,4497,4498,4497,3
2014-06-04 14:18:00,2014-06-04 14:19:00,4496,4495,4496,4495,4497,4496,4497,4496,5
2014-06-04 14:19:00,2014-06-04 14:21:00,4496,4497,4497,4496,4497,4498,4498,4497,5
2014-06-04 14:21:00,2014-06-04 14:23:00,4497,4495,4496,4495,4498,4496,4497,4496,2
2014-06-04 14:23:00,2014-06-04 14:26:00,4494,4493,4494,4492,4495,4494,4495,4493,5
2014-06-04 14:26:00,2014-06-04 14:37:00,4492,4492,4493,4492,4493,4493,4494,4493,4
2014-06-04 14:37:00,2014-06-04 14:42:00,4491,4490,4491,4490,4492,4491,4492,4491,7
2014-06-04 14:42:00,2014-06-04 14:47:00,4490,4490,4490,4489,4491,4491,4491,4490,6
2014-06-04 14:47:00,2014-06-04 14:48:00,4490,4489,4489,4488,4491,4490,4490,4489,3
2014-06-04 14:48:00,2014-06-04 14:53:00,4489,4491,4492,4490,4490,4492,4493,4491,6
2014-06-04 14:53:00,2014-06-04 14:54:00,4491,4494,4494,4492,4492,4495,4495,4493,7
2014-06-04 14:54:00,2014-06-04 14:55:00,4494,4496,4496,4493,4495,4497,4497,4494,6
2014-06-04 14:55:00,2014-06-04 14:56:00,4496,4497,4497,4495,4497,4498,4498,4496,3
2014-06-04 14:56:00,2014-06-04 14:57:00,4497,4499,4499,4498,4498,4500,4500,4499,4
2014-06-04 14:57:00,2014-06-04 14:59:00,4498,4498,4499,4498,4499,4499,4500,4499,20
2014-06-04 14:59:00,2014-06-04 15:00:00,4498,4499,4499,4498,4499,4500,4500,4499,3
2014-06-04 15:00:00,2014-06-04 15:01:00,4499,4499,4500,4499,4500,4500,4501,4500,4
2014-06-04 15:01:00,2014-06-04 15:04:00,4498,4500,4500,4497,4499,4501,4501,4498,4
2014-06-04 15:04:00,2014-06-04 15:05:00,4500,4500,4500,4499,4501,4501,4501,4500,16
2014-06-04 15:05:00,2014-06-04 15:07:00,4499,4500,4501,4500,4500,4501,4502,4501,5
2014-06-04 15:07:00,2014-06-04 15:08:00,4500,4500,4501,4499,4501,4501,4502,4500,6
2014-06-04 15:08:00,2014-06-04 15:09:00,4500,4498,4500,4498,4501,4499,4501,4499,10
2014-06-04 15:09:00,2014-06-04 15:14:00,4499,4498,4498,4498,4500,4499,4499,4499,1
2014-06-04 15:14:00,2014-06-04 15:20:00,4498,4500,4500,4499,4499,4501,4501,4500,2
2014-06-04 15:20:00,2014-06-04 15:22:00,4500,4502,4502,4499,4501,4503,4503,4500,14
2014-06-04 15:22:00,2014-06-04 15:28:00,4501,4503,4503,4502,4502,4504,4504,4503,18
2014-06-04 15:28:00,2014-06-04 15:29:00,4503,4501,4502,4500,4504,4502,4503,4501,6
2014-06-04 15:29:00,2014-06-04 15:30:00,4501,4498,4501,4498,4502,4499,4502,4499,13
2014-06-04 15:30:00,2014-06-04 15:31:00,4498,4499,4500,4498,4499,4500,4501,4499,7
2014-06-04 15:31:00,2014-06-04 15:32:00,4499,4500,4500,4499,4500,4501,4501,4500,3
2014-06-04 15:32:00,2014-06-04 15:33:00,4500,4500,4500,4499,4501,4501,4501,4500,4
2014-06-04 15:33:00,2014-06-04 15:34:00,4500,4499,4500,4499,4501,4500,4501,4500,3
2014-06-04 15:34:00,2014-06-04 15:35:00,4499,4498,4500,4498,4500,4499,4501,4499,3
2014-06-04 15:35:00,2014-06-04 15:36:00,4498,4500,4500,4499,4499,4501,4501,4500,4
2014-06-04 15:36:00,2014-06-04 15:37:00,4500,4500,4501,4500,4501,4501,4502,4501,10
2014-06-04 15:37:00,2014-06-04 15:42:00,4500,4499,4499,4499,4501,4500,4500,4500,1
2014-06-04 15:42:00,2014-06-04 15:43:00,4499,4499,4499,4498,4500,4500,4500,4499,6
2014-06-04 15:43:00,2014-06-04 15:45:00,4499,4499,4499,4499,4500,4501,4501,4501,1
2014-06-04 15:45:00,2014-06-04 15:46:00,4499,4500,4500,4499,4501,4502,4502,4501,13
2014-06-04 15:46:00,2014-06-04 15:56:00,4499,4500,4500,4500,4501,4502,4502,4502,1
2014-06-04 15:56:00,2014-06-04 16:03:00,4499,4499,4499,4498,4501,4501,4501,4500,2
2014-06-04 16:03:00,2014-06-04 16:19:00,4500,4499,4499,4499,4502,4501,4501,4501,1
2014-06-04 16:19:00,2014-06-04 16:20:00,4499,4500,4500,4499,4501,4502,4502,4501,3
2014-06-04 16:20:00,2014-06-04 16:22:00,4500,4501,4501,4500,4502,4503,4503,4502,3
2014-06-04 16:22:00,2014-06-04 16:23:00,4501,4500,4500,4500,4503,4502,4502,4502,1
2014-06-04 16:23:00,2014-06-04 16:24:00,4500,4500,4501,4500,4502,4502,4503,4502,6
2014-06-04 16:24:00,2014-06-04 16:25:00,4500,4501,4501,4500,4502,4503,4503,4502,5
2014-06-04 16:25:00,2014-06-04 16:52:00,4504,4504,4505,4504,4506,4506,4507,4506,6
2014-06-04 16:52:00,2014-06-04 17:07:00,4504,4504,4505,4504,4506,4506,4507,4506,8
2014-06-04 17:07:00,2014-06-04 17:25:00,4504,4504,4504,4503,4506,4506,4506,4505,8
2014-06-04 17:25:00,2014-06-04 17:37:00,4503,4502,4503,4502,4505,4504,4505,4504,3
2014-06-04 17:37:00,2014-06-04 18:00:00,4505,4506,4506,4505,4507,4508,4508,4507,3
2014-06-04 18:00:00,2014-06-04 18:02:00,4506,4505,4505,4504,4508,4507,4507,4506,3
2014-06-04 18:02:00,2014-06-04 18:12:00,4503,4504,4504,4503,4505,4506,4506,4505,7
2014-06-04 18:12:00,2014-06-04 18:13:00,4504,4504,4504,4503,4506,4506,4506,4505,10
2014-06-04 18:13:00,2014-06-04 18:21:00,4504,4502,4503,4502,4506,4504,4505,4504,2
2014-06-04 18:21:00,2014-06-04 18:24:00,4502,4502,4503,4502,4504,4504,4505,4504,6
2014-06-04 18:24:00,2014-06-04 18:25:00,4502,4503,4503,4502,4504,4505,4505,4504,3
2014-06-04 18:25:00,2014-06-04 18:34:00,4501,4502,4502,4502,4503,4504,4504,4504,1
2014-06-04 18:34:00,2014-06-04 18:37:00,4503,4503,4503,4502,4505,4505,4505,4504,4
2014-06-04 18:37:00,2014-06-04 18:40:00,4503,4504,4504,4503,4505,4506,4506,4505,11
2014-06-04 18:40:00,2014-06-04 18:41:00,4504,4504,4504,4503,4506,4506,4506,4505,4
2014-06-04 18:41:00,2014-06-04 18:42:00,4504,4503,4504,4503,4506,4505,4506,4505,3
2014-06-04 18:42:00,2014-06-04 18:45:00,4503,4503,4504,4503,4505,4505,4506,4505,4
2014-06-04 18:45:00,2014-06-04 18:48:00,4503,4502,4502,4502,4505,4504,4504,4504,1
2014-06-04 18:48:00,2014-06-04 18:49:00,4502,4502,4502,4501,4504,4504,4504,4503,8
2014-06-04 18:49:00,2014-06-04 18:53:00,4501,4502,4502,4501,4503,4504,4504,4503,3
2014-06-04 18:53:00,2014-06-04 18:59:00,4503,4504,4504,4503,4505,4506,4506,4505,3
2014-06-04 18:59:00,2014-06-04 19:20:00,4504,4504,4505,4504,4506,4506,4507,4506,2
2014-06-04 19:20:00,2014-06-04 19:21:00,4504,4505,4505,4504,4506,4507,4507,4506,3
2014-06-04 19:21:00,2014-06-04 19:22:00,4505,4504,4505,4504,4507,4506,4507,4506,5
2014-06-04 19:22:00,2014-06-04 19:23:00,4504,4505,4505,4504,4506,4507,4507,4506,5
2014-06-04 19:23:00,2014-06-04 19:43:00,4505,4505,4505,4504,4507,4507,4507,4506,2
2014-06-04 19:43:00,2014-06-04 19:44:00,4505,4504,4505,4504,4507,4506,4507,4506,3
2014-06-04 19:44:00,2014-06-04 19:46:00,4504,4503,4504,4503,4506,4505,4506,4505,7
2014-06-04 19:46:00,2014-06-04 19:49:00,4504,4504,4504,4503,4506,4506,4506,4505,6
2014-06-04 19:49:00,2014-06-04 19:53:00,4503,4502,4503,4502,4505,4504,4505,4504,9
2014-06-04 19:53:00,2014-06-04 19:55:00,4502,4501,4502,4501,4504,4503,4504,4503,3
2014-06-04 19:55:00,2014-06-04 19:56:00,4501,4504,4504,4502,4503,4506,4506,4504,3
2014-06-04 19:56:00,2014-06-04 19:57:00,4504,4504,4504,4502,4506,4506,4506,4504,6
2014-06-04 19:57:00,2014-06-04 19:59:00,4504,4504,4505,4504,4506,4506,4507,4506,4
2014-06-04 19:59:00,2014-06-04 20:00:00,4504,4504,4504,4504,4506,4506,4506,4506,2
2014-06-04 20:00:00,2014-06-04 21:00:00,4504,4504,4504,4504,4506,4506,4506,4506,1
2014-06-04 21:00:00,2014-06-05 06:00:00,4504,4503,4504,4503,4506,4505,4506,4505,5
2014-06-05 06:00:00,2014-06-05 06:01:00,4503,4504,4504,4504,4505,4505,4505,4505,1
2014-06-05 06:01:00,2014-06-05 07:00:00,4504,4499,4504,4499,4505,4500,4505,4500,21
2014-06-05 07:00:00,2014-06-05 07:01:00,4499,4498,4499,4498,4500,4499,4500,4499,3
2014-06-05 07:01:00,2014-06-05 07:02:00,4498,4497,4498,4497,4499,4498,4499,4498,13
2014-06-05 07:02:00,2014-06-05 07:03:00,4497,4497,4498,4497,4498,4498,4499,4498,4
2014-06-05 07:03:00,2014-06-05 07:05:00,4498,4498,4499,4498,4499,4499,4500,4499,4
2014-06-05 07:05:00,2014-06-05 07:06:00,4498,4498,4499,4498,4499,4499,4500,4499,2
2014-06-05 07:06:00,2014-06-05 07:09:00,4499,4499,4500,4499,4500,4500,4501,4500,2
2014-06-05 07:09:00,2014-06-05 07:10:00,4499,4494,4499,4494,4500,4495,4500,4495,13
2014-06-05 07:10:00,2014-06-05 07:12:00,4496,4497,4498,4497,4497,4498,4499,4498,7
2014-06-05 07:12:00,2014-06-05 07:16:00,4496,4495,4497,4495,4497,4496,4498,4496,3
2014-06-05 07:16:00,2014-06-05 07:17:00,4495,4496,4496,4495,4496,4497,4497,4496,3
2014-06-05 07:17:00,2014-06-05 07:19:00,4496,4493,4495,4491,4497,4494,4496,4492,17
2014-06-05 07:19:00,2014-06-05 07:20:00,4493,4491,4492,4490,4494,4492,4493,4491,4
2014-06-05 07:20:00,2014-06-05 07:21:00,4491,4488,4492,4485,4492,4489,4493,4486,46
2014-06-05 07:21:00,2014-06-05 07:22:00,4488,4487,4488,4486,4489,4488,4489,4487,21
2014-06-05 07:22:00,2014-06-05 07:23:00,4487,4486,4487,4486,4488,4487,4488,4487,23
2014-06-05 07:23:00,2014-06-05 07:24:00,4486,4486,4487,4486,4487,4487,4488,4487,18
2014-06-05 07:24:00,2014-06-05 07:25:00,4486,4489,4489,4486,4487,4490,4490,4487,11
2014-06-05 07:25:00,2014-06-05 07:27:00,4491,4488,4490,4488,4492,4489,4492,4489,7
2014-06-05 07:27:00,2014-06-05 07:28:00,4488,4490,4490,4488,4489,4491,4491,4489,4
2014-06-05 07:28:00,2014-06-05 07:30:00,4490,4489,4489,4488,4491,4490,4490,4489,11
2014-06-05 07:30:00,2014-06-05 07:32:00,4492,4492,4493,4491,4493,4493,4494,4492,8
2014-06-05 07:32:00,2014-06-05 07:34:00,4493,4493,4494,4492,4494,4494,4495,4493,4
2014-06-05 07:34:00,2014-06-05 07:36:00,4492,4496,4497,4493,4493,4497,4498,4494,18
2014-06-05 07:36:00,2014-06-05 07:40:00,4497,4498,4498,4498,4498,4499,4499,4499,1
2014-06-05 07:40:00,2014-06-05 07:42:00,4500,4502,4502,4500,4501,4503,4503,4501,8
2014-06-05 07:42:00,2014-06-05 07:43:00,4502,4503,4503,4502,4503,4504,4504,4503,7
2014-06-05 07:43:00,2014-06-05 07:44:00,4503,4502,4503,4502,4504,4503,4504,4503,3
2014-06-05 07:44:00,2014-06-05 07:45:00,4502,4503,4504,4503,4503,4504,4505,4504,3
2014-06-05 07:45:00,2014-06-05 07:51:00,4502,4503,4503,4502,4503,4504,4504,4503,3
2014-06-05 07:51:00,2014-06-05 07:56:00,4503,4507,4507,4504,4504,4508,4508,4505,10
2014-06-05 07:56:00,2014-06-05 07:57:00,4507,4505,4507,4505,4508,4506,4508,4506,8
2014-06-05 07:57:00,2014-06-05 07:58:00,4505,4507,4507,4505,4506,4508,4508,4506,8
2014-06-05 07:58:00,2014-06-05 08:01:00,4507,4507,4508,4507,4508,4508,4509,4508,2
2014-06-05 08:01:00,2014-06-05 08:15:00,4504,4503,4505,4503,4505,4504,4506,4504,3
2014-06-05 08:15:00,2014-06-05 08:22:00,4503,4505,4505,4504,4504,4506,4506,4505,2
2014-06-05 08:22:00,2014-06-05 08:23:00,4505,4505,4506,4505,4506,4506,4507,4506,4
2014-06-05 08:23:00,2014-06-05 08:25:00,4505,4507,4507,4505,4506,4508,4508,4506,6
2014-06-05 08:25:00,2014-06-05 08:26:00,4507,4507,4507,4506,4508,4508,4508,4507,10
2014-06-05 08:26:00,2014-06-05 08:39:00,4506,4505,4505,4504,4507,4506,4506,4505,3
2014-06-05 08:39:00,2014-06-05 08:44:00,4504,4503,4506,4503,4505,4504,4507,4504,7
2014-06-05 08:44:00,2014-06-05 08:54:00,4503,4502,4503,4502,4504,4503,4504,4503,5
2014-06-05 08:54:00,2014-06-05 09:01:00,4500,4501,4501,4500,4501,4502,4502,4501,3
2014-06-05 09:01:00,2014-06-05 09:09:00,4500,4502,4502,4501,4501,4503,4503,4502,8
2014-06-05 09:09:00,2014-06-05 09:11:00,4501,4501,4501,4500,4502,4502,4502,4501,2
2014-06-05 09:11:00,2014-06-05 09:17:00,4501,4502,4502,4501,4502,4503,4503,4502,3
2014-06-05 09:17:00,2014-06-05 09:19:00,4502,4501,4501,4500,4503,4502,4502,4501,5
2014-06-05 09:19:00,2014-06-05 09:23:00,4502,4502,4502,4500,4503,4503,4503,4501,4
2014-06-05 09:23:00,2014-06-05 09:26:00,4502,4502,4502,4501,4503,4503,4503,4502,6
2014-06-05 09:26:00,2014-06-05 09:28:00,4502,4501,4502,4501,4503,4502,4503,4502,3
2014-06-05 09:28:00,2014-06-05 09:29:00,4501,4501,4502,4501,4502,4502,4503,4502,4
2014-06-05 09:29:00,2014-06-05 09:31:00,4501,4501,4502,4501,4502,4502,4503,4502,2
2014-06-05 09:31:00,2014-06-05 09:32:00,4501,4502,4502,4502,4502,4503,4503,4503,1
2014-06-05 09:32:00,2014-06-05 09:41:00,4502,4502,4502,4501,4503,4503,4503,4502,2
2014-06-05 09:41:00,2014-06-05 09:44:00,4502,4502,4503,4502,4503,4503,4504,4503,2
2014-06-05 09:44:00,2014-06-05 09:48:00,4502,4502,4503,4501,4503,4503,4504,4502,4
2014-06-05 09:48:00,2014-06-05 09:50:00,4502,4504,4504,4503,4503,4505,4505,4504,2
2014-06-05 09:50:00,2014-06-05 09:53:00,4503,4502,4504,4502,4504,4503,4505,4503,7
2014-06-05 09:53:00,2014-06-05 09:55:00,4502,4503,4503,4501,4503,4504,4504,4502,5
2014-06-05 09:55:00,2014-06-05 09:58:00,4504,4503,4504,4503,4505,4504,4505,4504,3
2014-06-05 09:58:00,2014-06-05 10:01:00,4504,4503,4503,4503,4505,4504,4504,4504,1
2014-06-05 10:01:00,2014-06-05 10:02:00,4503,4502,4504,4502,4504,4503,4505,4503,3
2014-06-05 10:02:00,2014-06-05 10:04:00,4503,4502,4502,4502,4504,4503,4503,4503,1
2014-06-05 10:04:00,2014-06-05 10:05:00,4502,4503,4503,4503,4503,4504,4504,4504,1
2014-06-05 10:05:00,2014-06-05 10:06:00,4503,4503,4503,4502,4504,4504,4504,4503,4
2014-06-05 10:06:00,2014-06-05 10:08:00,4503,4503,4504,4503,4504,4504,4505,4504,2
2014-06-05 10:08:00,2014-06-05 10:09:00,4503,4504,4504,4503,4504,4505,4505,4504,3
2014-06-05 10:09:00,2014-06-05 10:12:00,4503,4503,4503,4502,4504,4504,4504,4503,2
2014-06-05 10:12:00,2014-06-05 10:15:00,4503,4504,4504,4504,4504,4505,4505,4505,1
2014-06-05 10:15:00,2014-06-05 10:20:00,4504,4504,4504,4503,4505,4505,4505,4504,4
2014-06-05 10:20:00,2014-06-05 10:21:00,4504,4505,4505,4504,4505,4506,4506,4505,3
2014-06-05 10:21:00,2014-06-05 10:24:00,4505,4504,4504,4503,4506,4505,4505,4504,3
2014-06-05 10:24:00,2014-06-05 10:28:00,4504,4506,4506,4505,4505,4507,4507,4506,2
2014-06-05 10:28:00,2014-06-05 10:33:00,4504,4504,4505,4504,4505,4505,4506,4505,4
2014-06-05 10:33:00,2014-06-05 10:34:00,4504,4505,4505,4504,4505,4506,4506,4505,7
2014-06-05 10:34:00,2014-06-05 10:35:00,4505,4505,4505,4504,4506,4506,4506,4505,2
2014-06-05 10:35:00,2014-06-05 10:39:00,4505,4504,4505,4504,4506,4505,4506,4505,3
2014-06-05 10:39:00,2014-06-05 10:40:00,4504,4504,4505,4504,4505,4505,4506,4505,2
2014-06-05 10:40:00,2014-06-05 10:42:00,4504,4504,4504,4503,4505,4505,4505,4504,2
2014-06-05 10:42:00,2014-06-05 10:51:00,4505,4506,4507,4506,4506,4507,4508,4507,3
2014-06-05 10:51:00,2014-06-05 10:52:00,4506,4507,4507,4506,4507,4508,4508,4507,3
2014-06-05 10:52:00,2014-06-05 10:54:00,4506,4505,4506,4505,4507,4506,4507,4506,3
2014-06-05 10:54:00,2014-06-05 10:56:00,4505,4505,4505,4504,4506,4506,4506,4505,4
2014-06-05 10:56:00,2014-06-05 10:58:00,4504,4505,4505,4505,4505,4506,4506,4506,1
2014-06-05 10:58:00,2014-06-05 10:59:00,4505,4504,4504,4504,4506,4505,4505,4505,1
2014-06-05 10:59:00,2014-06-05 11:00:00,4504,4505,4506,4505,4505,4506,4507,4506,3
2014-06-05 11:00:00,2014-06-05 11:02:00,4507,4508,4509,4508,4508,4509,4510,4509,5
2014-06-05 11:02:00,2014-06-05 11:04:00,4510,4509,4510,4509,4511,4510,4511,4510,7
2014-06-05 11:04:00,2014-06-05 11:05:00,4509,4510,4510,4509,4510,4511,4511,4510,6
2014-06-05 11:05:00,2014-06-05 11:06:00,4510,4511,4512,4511,4511,4512,4513,4512,3
2014-06-05 11:06:00,2014-06-05 11:12:00,4512,4513,4513,4511,4513,4514,4514,4512,7
2014-06-05 11:12:00,2014-06-05 11:14:00,4515,4516,4517,4514,4516,4517,4518,4515,25
2014-06-05 11:14:00,2014-06-05 11:16:00,4518,4523,4523,4519,4519,4524,4524,4520,32
2014-06-05 11:16:00,2014-06-05 11:18:00,4521,4523,4523,4521,4522,4524,4524,4522,16
2014-06-05 11:18:00,2014-06-05 11:19:00,4523,4522,4523,4522,4524,4523,4524,4523,9
2014-06-05 11:19:00,2014-06-05 11:20:00,4522,4523,4523,4522,4523,4524,4524,4523,9
2014-06-05 11:20:00,2014-06-05 11:22:00,4524,4528,4528,4525,4525,4529,4529,4526,12
2014-06-05 11:22:00,2014-06-05 11:23:00,4528,4526,4529,4526,4529,4527,4530,4527,18
2014-06-05 11:23:00,2014-06-05 11:25:00,4527,4526,4528,4526,4528,4527,4529,4527,9
2014-06-05 11:25:00,2014-06-05 11:26:00,4526,4527,4527,4526,4527,4528,4528,4527,5
2014-06-05 11:26:00,2014-06-05 11:27:00,4527,4527,4528,4526,4528,4528,4529,4527,4
2014-06-05 11:27:00,2014-06-05 11:28:00,4527,4527,4527,4525,4528,4528,4528,4526,4
2014-06-05 11:28:00,2014-06-05 11:29:00,4527,4524,4527,4524,4528,4525,4528,4525,11
2014-06-05 11:29:00,2014-06-05 11:30:00,4524,4522,4525,4520,4525,4523,4526,4521,24
2014-06-05 11:30:00,2014-06-05 11:32:00,4520,4519,4521,4518,4521,4520,4522,4519,13
