open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-26 15:47:00,2010-01-26 15:48:00,3791.0,3788.0,3793.0,3788.0,3795.0,3792.0,3797.0,3792.0,9
2010-01-26 15:48:00,2010-01-26 15:49:00,3788.0,3791.0,3791.0,3788.0,3792.0,3795.0,3795.0,3792.0,13
2010-01-26 15:49:00,2010-01-26 15:50:00,3791.0,3793.0,3793.0,3791.0,3795.0,3797.0,3797.0,3795.0,6
2010-01-26 15:50:00,2010-01-26 15:51:00,3793.0,3791.0,3793.0,3790.0,3797.0,3795.0,3797.0,3794.0,14
2010-01-26 15:51:00,2010-01-26 15:52:00,3791.0,3788.0,3791.0,3787.0,3795.0,3792.0,3795.0,3791.0,15
2010-01-26 15:52:00,2010-01-26 15:53:00,3788.0,3787.0,3789.0,3786.0,3792.0,3791.0,3793.0,3790.0,13
2010-01-26 15:53:00,2010-01-26 15:54:00,3787.0,3785.0,3787.0,3784.0,3791.0,3789.0,3791.0,3788.0,14
2010-01-26 15:54:00,2010-01-26 15:55:00,3785.0,3787.0,3787.0,3785.0,3789.0,3791.0,3791.0,3789.0,8
2010-01-26 15:55:00,2010-01-26 15:56:00,3787.0,3786.0,3788.0,3784.0,3791.0,3790.0,3792.0,3788.0,13
2010-01-26 15:56:00,2010-01-26 15:57:00,3786.0,3785.0,3786.0,3784.0,3790.0,3789.0,3790.0,3788.0,21
2010-01-26 15:57:00,2010-01-26 15:58:00,3785.0,3786.0,3787.0,3784.0,3789.0,3790.0,3791.0,3788.0,15
2010-01-26 15:58:00,2010-01-26 15:59:00,3786.0,3788.0,3789.0,3785.0,3790.0,3792.0,3793.0,3789.0,8
2010-01-26 15:59:00,2010-01-26 16:00:00,3788.0,3788.0,3788.0,3785.0,3792.0,3792.0,3792.0,3789.0,12
2010-01-26 16:00:00,2010-01-26 16:01:00,3788.0,3789.0,3789.0,3788.0,3792.0,3793.0,3793.0,3792.0,35
2010-01-26 16:01:00,2010-01-26 16:02:00,3789.0,3788.0,3789.0,3787.0,3793.0,3792.0,3793.0,3791.0,11
2010-01-26 16:02:00,2010-01-26 16:03:00,3788.0,3791.0,3791.0,3788.0,3792.0,3795.0,3795.0,3792.0,17
2010-01-26 16:03:00,2010-01-26 16:04:00,3791.0,3793.0,3793.0,3791.0,3795.0,3797.0,3797.0,3795.0,12
2010-01-26 16:04:00,2010-01-26 16:05:00,3793.0,3794.0,3795.0,3792.0,3797.0,3798.0,3799.0,3796.0,9
2010-01-26 16:05:00,2010-01-26 16:06:00,3794.0,3793.0,3794.0,3790.0,3798.0,3797.0,3798.0,3794.0,17
2010-01-26 16:06:00,2010-01-26 16:07:00,3793.0,3793.0,3795.0,3793.0,3797.0,3797.0,3799.0,3797.0,12
2010-01-26 16:07:00,2010-01-26 16:08:00,3793.0,3793.0,3795.0,3793.0,3797.0,3797.0,3799.0,3797.0,18
2010-01-26 16:08:00,2010-01-26 16:09:00,3793.0,3795.0,3796.0,3793.0,3797.0,3799.0,3800.0,3797.0,14
2010-01-26 16:09:00,2010-01-26 16:11:00,3796.0,3797.0,3797.0,3795.0,3800.0,3801.0,3801.0,3799.0,9
2010-01-26 16:11:00,2010-01-26 16:12:00,3797.0,3795.0,3797.0,3795.0,3801.0,3799.0,3801.0,3799.0,14
2010-01-26 16:12:00,2010-01-26 16:13:00,3795.0,3794.0,3795.0,3793.0,3799.0,3798.0,3799.0,3797.0,15
2010-01-26 16:13:00,2010-01-26 16:15:00,3795.0,3796.0,3798.0,3795.0,3799.0,3800.0,3802.0,3799.0,9
2010-01-26 16:15:00,2010-01-26 16:20:00,3797.0,3797.0,3799.0,3797.0,3801.0,3801.0,3803.0,3801.0,6
2010-01-26 16:20:00,2010-01-26 16:22:00,3798.0,3799.0,3800.0,3798.0,3802.0,3803.0,3804.0,3802.0,19
2010-01-26 16:22:00,2010-01-26 16:24:00,3801.0,3803.0,3803.0,3800.0,3805.0,3807.0,3807.0,3804.0,8
2010-01-26 16:24:00,2010-01-26 16:25:00,3803.0,3804.0,3804.0,3802.0,3807.0,3808.0,3808.0,3806.0,17
2010-01-26 16:25:00,2010-01-26 16:26:00,3804.0,3803.0,3805.0,3802.0,3808.0,3807.0,3809.0,3806.0,15
2010-01-26 16:26:00,2010-01-26 16:30:00,3806.0,3804.0,3806.0,3802.0,3810.0,3808.0,3810.0,3806.0,22
2010-01-26 16:30:00,2010-01-26 16:31:00,3804.0,3803.0,3804.0,3802.0,3808.0,3807.0,3808.0,3806.0,15
2010-01-26 16:31:00,2010-01-26 16:32:00,3803.0,3803.0,3803.0,3802.0,3807.0,3807.0,3807.0,3806.0,16
2010-01-26 16:32:00,2010-01-26 16:33:00,3803.0,3804.0,3805.0,3803.0,3807.0,3808.0,3809.0,3807.0,11
2010-01-26 16:33:00,2010-01-26 16:34:00,3804.0,3805.0,3807.0,3804.0,3808.0,3809.0,3811.0,3808.0,15
2010-01-26 16:34:00,2010-01-26 16:37:00,3806.0,3808.0,3808.0,3806.0,3810.0,3812.0,3812.0,3810.0,18
2010-01-26 16:37:00,2010-01-26 16:40:00,3809.0,3807.0,3810.0,3807.0,3813.0,3811.0,3814.0,3811.0,4
2010-01-26 16:40:00,2010-01-26 16:47:00,3803.0,3803.0,3804.0,3803.0,3807.0,3807.0,3808.0,3807.0,10
2010-01-26 16:47:00,2010-01-26 16:53:00,3804.0,3807.0,3808.0,3804.0,3808.0,3811.0,3812.0,3808.0,5
2010-01-26 16:53:00,2010-01-26 16:55:00,3807.0,3804.0,3808.0,3804.0,3811.0,3808.0,3812.0,3808.0,17
2010-01-26 16:55:00,2010-01-26 16:58:00,3806.0,3807.0,3807.0,3805.0,3810.0,3811.0,3811.0,3809.0,3
2010-01-26 16:58:00,2010-01-26 16:59:00,3807.0,3804.0,3807.0,3803.0,3811.0,3808.0,3811.0,3807.0,7
2010-01-26 16:59:00,2010-01-26 17:08:00,3804.0,3806.0,3806.0,3804.0,3808.0,3810.0,3810.0,3808.0,2
2010-01-26 17:08:00,2010-01-26 17:09:00,3806.0,3805.0,3806.0,3805.0,3810.0,3809.0,3810.0,3809.0,9
2010-01-26 17:09:00,2010-01-26 17:13:00,3807.0,3809.0,3810.0,3806.0,3811.0,3813.0,3814.0,3810.0,8
2010-01-26 17:13:00,2010-01-26 17:14:00,3809.0,3811.0,3812.0,3809.0,3813.0,3815.0,3816.0,3813.0,6
2010-01-26 17:14:00,2010-01-26 17:17:00,3811.0,3810.0,3811.0,3810.0,3815.0,3814.0,3815.0,3814.0,7
2010-01-26 17:17:00,2010-01-26 17:18:00,3810.0,3808.0,3810.0,3808.0,3814.0,3812.0,3814.0,3812.0,8
2010-01-26 17:18:00,2010-01-26 17:21:00,3809.0,3810.0,3810.0,3809.0,3813.0,3814.0,3814.0,3813.0,3
2010-01-26 17:21:00,2010-01-26 17:23:00,3811.0,3810.0,3812.0,3810.0,3815.0,3814.0,3816.0,3814.0,5
2010-01-26 17:23:00,2010-01-26 17:24:00,3810.0,3811.0,3811.0,3810.0,3814.0,3815.0,3815.0,3814.0,1
2010-01-26 17:24:00,2010-01-26 17:27:00,3810.0,3808.0,3810.0,3808.0,3814.0,3812.0,3814.0,3812.0,6
2010-01-26 17:27:00,2010-01-26 17:29:00,3807.0,3810.0,3810.0,3807.0,3811.0,3814.0,3814.0,3811.0,5
2010-01-26 17:29:00,2010-01-26 17:30:00,3810.0,3810.0,3811.0,3810.0,3814.0,3814.0,3815.0,3814.0,6
2010-01-26 17:30:00,2010-01-26 17:35:00,3807.0,3810.0,3811.0,3807.0,3811.0,3814.0,3815.0,3811.0,15
2010-01-26 17:35:00,2010-01-26 17:39:00,3811.0,3812.0,3812.0,3810.0,3815.0,3816.0,3816.0,3814.0,3
2010-01-26 17:39:00,2010-01-26 17:40:00,3812.0,3812.0,3812.0,3811.0,3816.0,3816.0,3816.0,3815.0,14
2010-01-26 17:40:00,2010-01-26 17:43:00,3812.0,3813.0,3814.0,3812.0,3816.0,3817.0,3818.0,3816.0,5
2010-01-26 17:43:00,2010-01-26 17:44:00,3813.0,3811.0,3813.0,3811.0,3817.0,3815.0,3817.0,3815.0,2
2010-01-26 17:44:00,2010-01-26 17:45:00,3811.0,3813.0,3813.0,3811.0,3815.0,3817.0,3817.0,3815.0,10
2010-01-26 17:45:00,2010-01-26 17:47:00,3814.0,3815.0,3815.0,3813.0,3818.0,3819.0,3819.0,3817.0,3
2010-01-26 17:47:00,2010-01-26 17:48:00,3815.0,3813.0,3815.0,3813.0,3819.0,3817.0,3819.0,3817.0,4
2010-01-26 17:48:00,2010-01-26 17:51:00,3812.0,3814.0,3814.0,3811.0,3816.0,3818.0,3818.0,3815.0,4
2010-01-26 17:51:00,2010-01-26 17:53:00,3814.0,3814.0,3814.0,3813.0,3818.0,3818.0,3818.0,3817.0,10
2010-01-26 17:53:00,2010-01-26 17:57:00,3815.0,3814.0,3815.0,3814.0,3819.0,3818.0,3819.0,3818.0,5
2010-01-26 17:57:00,2010-01-26 17:59:00,3814.0,3813.0,3814.0,3812.0,3818.0,3817.0,3818.0,3816.0,3
2010-01-26 17:59:00,2010-01-26 18:00:00,3813.0,3813.0,3814.0,3813.0,3817.0,3817.0,3818.0,3817.0,4
2010-01-26 18:00:00,2010-01-26 18:01:00,3813.0,3812.0,3813.0,3811.0,3817.0,3816.0,3817.0,3815.0,11
2010-01-26 18:01:00,2010-01-26 18:02:00,3812.0,3811.0,3812.0,3811.0,3816.0,3815.0,3816.0,3815.0,3
2010-01-26 18:02:00,2010-01-26 18:03:00,3811.0,3811.0,3812.0,3811.0,3815.0,3815.0,3816.0,3815.0,12
2010-01-26 18:03:00,2010-01-26 18:08:00,3812.0,3811.0,3813.0,3811.0,3816.0,3815.0,3817.0,3815.0,7
2010-01-26 18:08:00,2010-01-26 18:10:00,3811.0,3811.0,3812.0,3810.0,3815.0,3815.0,3816.0,3814.0,4
2010-01-26 18:10:00,2010-01-26 18:12:00,3811.0,3813.0,3813.0,3811.0,3815.0,3817.0,3817.0,3815.0,2
2010-01-26 18:12:00,2010-01-26 18:14:00,3812.0,3811.0,3813.0,3811.0,3816.0,3815.0,3817.0,3815.0,3
2010-01-26 18:14:00,2010-01-26 18:15:00,3811.0,3810.0,3811.0,3810.0,3815.0,3814.0,3815.0,3814.0,1
2010-01-26 18:15:00,2010-01-26 18:17:00,3810.0,3809.0,3810.0,3809.0,3814.0,3813.0,3814.0,3813.0,3
2010-01-26 18:17:00,2010-01-26 18:22:00,3807.0,3807.0,3808.0,3806.0,3811.0,3811.0,3812.0,3810.0,6
2010-01-26 18:22:00,2010-01-26 18:29:00,3805.0,3807.0,3807.0,3805.0,3809.0,3811.0,3811.0,3809.0,6
2010-01-26 18:29:00,2010-01-26 18:38:00,3807.0,3808.0,3808.0,3806.0,3811.0,3812.0,3812.0,3810.0,9
2010-01-26 18:38:00,2010-01-26 18:39:00,3808.0,3807.0,3809.0,3807.0,3812.0,3811.0,3813.0,3811.0,9
2010-01-26 18:39:00,2010-01-26 18:44:00,3807.0,3807.0,3808.0,3807.0,3811.0,3811.0,3812.0,3811.0,2
2010-01-26 18:44:00,2010-01-26 18:46:00,3808.0,3809.0,3810.0,3808.0,3812.0,3813.0,3814.0,3812.0,5
2010-01-26 18:46:00,2010-01-26 18:52:00,3811.0,3811.0,3811.0,3810.0,3815.0,3815.0,3815.0,3814.0,2
2010-01-26 18:52:00,2010-01-26 18:53:00,3811.0,3810.0,3811.0,3810.0,3815.0,3814.0,3815.0,3814.0,3
2010-01-26 18:53:00,2010-01-26 18:54:00,3810.0,3811.0,3812.0,3810.0,3814.0,3815.0,3816.0,3814.0,3
2010-01-26 18:54:00,2010-01-26 18:57:00,3811.0,3812.0,3812.0,3811.0,3815.0,3816.0,3816.0,3815.0,1
2010-01-26 18:57:00,2010-01-26 19:02:00,3812.0,3810.0,3812.0,3810.0,3816.0,3814.0,3816.0,3814.0,6
2010-01-26 19:02:00,2010-01-26 19:03:00,3810.0,3810.0,3811.0,3810.0,3814.0,3814.0,3815.0,3814.0,4
2010-01-26 19:03:00,2010-01-26 19:04:00,3810.0,3808.0,3810.0,3808.0,3814.0,3812.0,3814.0,3812.0,2
2010-01-26 19:04:00,2010-01-26 19:06:00,3809.0,3808.0,3810.0,3808.0,3813.0,3812.0,3814.0,3812.0,5
2010-01-26 19:06:00,2010-01-26 19:12:00,3807.0,3809.0,3809.0,3807.0,3811.0,3813.0,3813.0,3811.0,12
2010-01-26 19:12:00,2010-01-26 19:13:00,3809.0,3808.0,3809.0,3807.0,3813.0,3812.0,3813.0,3811.0,7
2010-01-26 19:13:00,2010-01-26 19:14:00,3808.0,3809.0,3809.0,3807.0,3812.0,3813.0,3813.0,3811.0,5
2010-01-26 19:14:00,2010-01-26 19:15:00,3809.0,3809.0,3809.0,3808.0,3813.0,3813.0,3813.0,3812.0,6
2010-01-26 19:15:00,2010-01-26 19:16:00,3809.0,3807.0,3809.0,3806.0,3813.0,3811.0,3813.0,3810.0,8
2010-01-26 19:16:00,2010-01-26 19:19:00,3804.0,3805.0,3806.0,3804.0,3808.0,3809.0,3810.0,3808.0,9
2010-01-26 19:19:00,2010-01-26 19:20:00,3805.0,3806.0,3807.0,3805.0,3809.0,3810.0,3811.0,3809.0,9
2010-01-26 19:20:00,2010-01-26 19:27:00,3805.0,3804.0,3806.0,3804.0,3809.0,3808.0,3810.0,3808.0,3
2010-01-26 19:27:00,2010-01-26 19:28:00,3804.0,3804.0,3804.0,3803.0,3808.0,3808.0,3808.0,3807.0,6
2010-01-26 19:28:00,2010-01-26 19:29:00,3804.0,3803.0,3804.0,3803.0,3808.0,3807.0,3808.0,3807.0,13
2010-01-26 19:29:00,2010-01-26 19:31:00,3803.0,3802.0,3803.0,3801.0,3807.0,3806.0,3807.0,3805.0,3
2010-01-26 19:31:00,2010-01-26 19:36:00,3803.0,3804.0,3805.0,3803.0,3807.0,3808.0,3809.0,3807.0,3
2010-01-26 19:36:00,2010-01-26 19:37:00,3804.0,3801.0,3804.0,3801.0,3808.0,3805.0,3808.0,3805.0,7
2010-01-26 19:37:00,2010-01-26 19:41:00,3802.0,3801.0,3802.0,3800.0,3806.0,3805.0,3806.0,3804.0,9
2010-01-26 19:41:00,2010-01-26 19:42:00,3801.0,3802.0,3803.0,3801.0,3805.0,3806.0,3807.0,3805.0,5
2010-01-26 19:42:00,2010-01-26 19:49:00,3806.0,3805.0,3807.0,3805.0,3810.0,3809.0,3811.0,3809.0,5
2010-01-26 19:49:00,2010-01-26 19:55:00,3804.0,3806.0,3806.0,3803.0,3808.0,3810.0,3810.0,3807.0,10
2010-01-26 19:55:00,2010-01-26 19:57:00,3806.0,3807.0,3808.0,3806.0,3810.0,3811.0,3812.0,3810.0,5
2010-01-26 19:57:00,2010-01-26 19:59:00,3806.0,3807.0,3807.0,3806.0,3810.0,3811.0,3811.0,3810.0,5
2010-01-26 19:59:00,2010-01-26 20:02:00,3807.0,3808.0,3808.0,3807.0,3811.0,3812.0,3812.0,3811.0,7
2010-01-26 20:02:00,2010-01-26 20:04:00,3808.0,3807.0,3808.0,3807.0,3812.0,3811.0,3812.0,3811.0,11
2010-01-26 20:04:00,2010-01-26 20:09:00,3806.0,3804.0,3806.0,3804.0,3810.0,3808.0,3810.0,3808.0,12
2010-01-26 20:09:00,2010-01-26 20:13:00,3803.0,3801.0,3803.0,3800.0,3807.0,3805.0,3807.0,3804.0,10
2010-01-26 20:13:00,2010-01-26 20:14:00,3801.0,3800.0,3801.0,3800.0,3805.0,3804.0,3805.0,3804.0,5
2010-01-26 20:14:00,2010-01-26 20:17:00,3800.0,3799.0,3800.0,3797.0,3804.0,3803.0,3804.0,3801.0,11
2010-01-26 20:17:00,2010-01-26 20:18:00,3799.0,3799.0,3800.0,3799.0,3803.0,3803.0,3804.0,3803.0,12
2010-01-26 20:18:00,2010-01-26 20:19:00,3799.0,3801.0,3801.0,3799.0,3803.0,3805.0,3805.0,3803.0,2
2010-01-26 20:19:00,2010-01-26 20:21:00,3801.0,3800.0,3801.0,3800.0,3805.0,3804.0,3805.0,3804.0,3
2010-01-26 20:21:00,2010-01-26 20:22:00,3800.0,3796.0,3801.0,3795.0,3804.0,3800.0,3805.0,3799.0,20
2010-01-26 20:22:00,2010-01-26 20:23:00,3796.0,3793.0,3796.0,3793.0,3800.0,3797.0,3800.0,3797.0,9
2010-01-26 20:23:00,2010-01-26 20:24:00,3793.0,3792.0,3794.0,3792.0,3797.0,3796.0,3798.0,3796.0,9
2010-01-26 20:24:00,2010-01-26 20:25:00,3792.0,3794.0,3794.0,3792.0,3796.0,3798.0,3798.0,3796.0,8
2010-01-26 20:25:00,2010-01-26 20:27:00,3793.0,3795.0,3795.0,3793.0,3797.0,3799.0,3799.0,3797.0,6
2010-01-26 20:27:00,2010-01-26 20:28:00,3795.0,3794.0,3795.0,3794.0,3799.0,3798.0,3799.0,3798.0,3
2010-01-26 20:28:00,2010-01-26 20:29:00,3794.0,3794.0,3794.0,3793.0,3798.0,3798.0,3798.0,3797.0,14
2010-01-26 20:29:00,2010-01-26 20:31:00,3796.0,3796.0,3797.0,3794.0,3800.0,3800.0,3801.0,3798.0,14
2010-01-26 20:31:00,2010-01-26 20:32:00,3796.0,3793.0,3796.0,3792.0,3800.0,3797.0,3800.0,3796.0,13
2010-01-26 20:32:00,2010-01-26 20:33:00,3793.0,3791.0,3793.0,3790.0,3797.0,3795.0,3797.0,3794.0,12
2010-01-26 20:33:00,2010-01-26 20:34:00,3791.0,3787.0,3791.0,3786.0,3795.0,3791.0,3795.0,3790.0,12
2010-01-26 20:34:00,2010-01-26 20:35:00,3787.0,3787.0,3789.0,3787.0,3791.0,3791.0,3793.0,3791.0,8
2010-01-26 20:35:00,2010-01-26 20:36:00,3787.0,3789.0,3789.0,3787.0,3791.0,3793.0,3793.0,3791.0,2
2010-01-26 20:36:00,2010-01-26 20:37:00,3789.0,3787.0,3789.0,3787.0,3793.0,3791.0,3793.0,3791.0,10
2010-01-26 20:37:00,2010-01-26 20:38:00,3787.0,3790.0,3790.0,3787.0,3791.0,3794.0,3794.0,3791.0,5
2010-01-26 20:38:00,2010-01-26 20:39:00,3790.0,3790.0,3790.0,3789.0,3794.0,3794.0,3794.0,3793.0,4
2010-01-26 20:39:00,2010-01-26 20:40:00,3790.0,3788.0,3790.0,3787.0,3794.0,3792.0,3794.0,3791.0,6
2010-01-26 20:40:00,2010-01-26 20:41:00,3788.0,3787.0,3788.0,3787.0,3792.0,3791.0,3792.0,3791.0,9
2010-01-26 20:41:00,2010-01-26 20:42:00,3787.0,3784.0,3787.0,3783.0,3791.0,3788.0,3791.0,3787.0,5
2010-01-26 20:42:00,2010-01-26 20:43:00,3784.0,3781.0,3784.0,3780.0,3788.0,3785.0,3788.0,3784.0,13
2010-01-26 20:43:00,2010-01-26 20:46:00,3780.0,3779.0,3780.0,3777.0,3784.0,3783.0,3784.0,3781.0,11
2010-01-26 20:46:00,2010-01-26 20:47:00,3779.0,3780.0,3780.0,3778.0,3783.0,3784.0,3784.0,3782.0,7
2010-01-26 20:47:00,2010-01-26 20:53:00,3783.0,3785.0,3785.0,3783.0,3787.0,3789.0,3789.0,3787.0,4
2010-01-26 20:53:00,2010-01-26 20:54:00,3785.0,3785.0,3786.0,3784.0,3789.0,3789.0,3790.0,3788.0,8
2010-01-26 20:54:00,2010-01-26 20:55:00,3785.0,3784.0,3786.0,3784.0,3789.0,3788.0,3790.0,3788.0,11
2010-01-26 20:55:00,2010-01-26 20:58:00,3781.0,3781.0,3781.0,3779.0,3785.0,3785.0,3785.0,3783.0,4
2010-01-26 20:58:00,2010-01-26 20:59:00,3781.0,3782.0,3782.0,3781.0,3785.0,3787.0,3787.0,3785.0,1
2010-01-26 20:59:00,2010-01-27 07:00:00,3782.0,3766.0,3782.0,3765.0,3787.0,3770.0,3787.0,3769.0,14
2010-01-27 07:00:00,2010-01-27 07:01:00,3766.0,3767.0,3768.0,3766.0,3770.0,3771.0,3772.0,3770.0,11
2010-01-27 07:01:00,2010-01-27 07:02:00,3767.0,3769.0,3770.0,3767.0,3771.0,3773.0,3774.0,3771.0,6
2010-01-27 07:02:00,2010-01-27 07:03:00,3769.0,3770.0,3770.0,3769.0,3773.0,3774.0,3774.0,3773.0,3
2010-01-27 07:03:00,2010-01-27 07:06:00,3771.0,3769.0,3771.0,3769.0,3775.0,3774.0,3775.0,3774.0,1
2010-01-27 07:06:00,2010-01-27 07:07:00,3769.0,3766.0,3769.0,3766.0,3774.0,3770.0,3774.0,3770.0,3
2010-01-27 07:07:00,2010-01-27 07:13:00,3765.0,3764.0,3765.0,3763.0,3769.0,3768.0,3769.0,3767.0,3
2010-01-27 07:13:00,2010-01-27 07:20:00,3761.0,3758.0,3761.0,3758.0,3765.0,3762.0,3765.0,3762.0,3
2010-01-27 07:20:00,2010-01-27 07:21:00,3758.0,3755.0,3758.0,3755.0,3762.0,3759.0,3762.0,3759.0,5
2010-01-27 07:21:00,2010-01-27 07:29:00,3759.0,3764.0,3765.0,3759.0,3763.0,3768.0,3769.0,3763.0,9
2010-01-27 07:29:00,2010-01-27 07:32:00,3763.0,3760.0,3763.0,3760.0,3767.0,3764.0,3767.0,3764.0,5
2010-01-27 07:32:00,2010-01-27 07:34:00,3762.0,3759.0,3762.0,3759.0,3766.0,3763.0,3766.0,3763.0,3
2010-01-27 07:34:00,2010-01-27 07:35:00,3759.0,3761.0,3761.0,3758.0,3763.0,3765.0,3765.0,3762.0,6
2010-01-27 07:35:00,2010-01-27 07:40:00,3763.0,3762.0,3763.0,3761.0,3767.0,3766.0,3767.0,3765.0,11
2010-01-27 07:40:00,2010-01-27 07:41:00,3762.0,3760.0,3762.0,3760.0,3766.0,3764.0,3766.0,3764.0,8
2010-01-27 07:41:00,2010-01-27 07:44:00,3761.0,3759.0,3761.0,3759.0,3765.0,3763.0,3765.0,3763.0,8
2010-01-27 07:44:00,2010-01-27 07:45:00,3759.0,3761.0,3761.0,3759.0,3763.0,3765.0,3765.0,3763.0,2
2010-01-27 07:45:00,2010-01-27 07:49:00,3761.0,3760.0,3761.0,3759.0,3765.0,3764.0,3765.0,3763.0,13
2010-01-27 07:49:00,2010-01-27 07:51:00,3759.0,3759.0,3759.0,3758.0,3763.0,3763.0,3763.0,3762.0,8
2010-01-27 07:51:00,2010-01-27 07:55:00,3760.0,3759.0,3761.0,3759.0,3764.0,3763.0,3765.0,3763.0,3
2010-01-27 07:55:00,2010-01-27 07:59:00,3760.0,3759.0,3760.0,3759.0,3764.0,3763.0,3764.0,3763.0,9
2010-01-27 07:59:00,2010-01-27 08:00:00,3759.0,3765.0,3765.0,3759.0,3763.0,3769.0,3769.0,3763.0,30
2010-01-27 08:00:00,2010-01-27 08:01:00,3765.0,3760.0,3766.0,3759.0,3769.0,3764.0,3770.0,3763.0,33
2010-01-27 08:01:00,2010-01-27 08:02:00,3760.0,3756.0,3761.0,3756.0,3764.0,3760.0,3765.0,3760.0,44
2010-01-27 08:02:00,2010-01-27 08:03:00,3756.0,3756.0,3756.0,3754.0,3760.0,3760.0,3760.0,3758.0,16
2010-01-27 08:03:00,2010-01-27 08:04:00,3756.0,3759.0,3760.0,3756.0,3760.0,3763.0,3764.0,3760.0,11
2010-01-27 08:04:00,2010-01-27 08:05:00,3759.0,3757.0,3761.0,3757.0,3763.0,3761.0,3765.0,3761.0,26
2010-01-27 08:05:00,2010-01-27 08:06:00,3757.0,3759.0,3759.0,3756.0,3761.0,3763.0,3763.0,3760.0,18
2010-01-27 08:06:00,2010-01-27 08:07:00,3759.0,3754.0,3759.0,3753.0,3763.0,3758.0,3763.0,3757.0,21
2010-01-27 08:07:00,2010-01-27 08:08:00,3754.0,3754.0,3756.0,3753.0,3758.0,3758.0,3760.0,3757.0,18
2010-01-27 08:08:00,2010-01-27 08:09:00,3754.0,3758.0,3758.0,3753.0,3758.0,3762.0,3762.0,3757.0,16
2010-01-27 08:09:00,2010-01-27 08:10:00,3758.0,3755.0,3760.0,3755.0,3762.0,3759.0,3764.0,3759.0,21
2010-01-27 08:10:00,2010-01-27 08:11:00,3755.0,3756.0,3758.0,3755.0,3759.0,3760.0,3762.0,3759.0,21
2010-01-27 08:11:00,2010-01-27 08:12:00,3756.0,3755.0,3758.0,3755.0,3760.0,3759.0,3762.0,3759.0,15
2010-01-27 08:12:00,2010-01-27 08:14:00,3756.0,3755.0,3757.0,3754.0,3760.0,3759.0,3761.0,3758.0,7
2010-01-27 08:14:00,2010-01-27 08:15:00,3755.0,3754.0,3755.0,3753.0,3759.0,3758.0,3759.0,3757.0,13
2010-01-27 08:15:00,2010-01-27 08:16:00,3754.0,3751.0,3754.0,3750.0,3758.0,3755.0,3758.0,3754.0,11
2010-01-27 08:16:00,2010-01-27 08:17:00,3751.0,3752.0,3752.0,3749.0,3755.0,3756.0,3756.0,3753.0,9
2010-01-27 08:17:00,2010-01-27 08:18:00,3752.0,3753.0,3753.0,3751.0,3756.0,3757.0,3757.0,3755.0,7
2010-01-27 08:18:00,2010-01-27 08:19:00,3753.0,3750.0,3753.0,3750.0,3757.0,3754.0,3757.0,3754.0,13
2010-01-27 08:19:00,2010-01-27 08:20:00,3750.0,3748.0,3750.0,3748.0,3754.0,3752.0,3754.0,3752.0,8
2010-01-27 08:20:00,2010-01-27 08:21:00,3748.0,3745.0,3748.0,3744.0,3752.0,3749.0,3752.0,3748.0,27
2010-01-27 08:21:00,2010-01-27 08:22:00,3745.0,3749.0,3749.0,3745.0,3749.0,3753.0,3753.0,3749.0,16
2010-01-27 08:22:00,2010-01-27 08:23:00,3749.0,3752.0,3752.0,3748.0,3753.0,3756.0,3756.0,3752.0,13
2010-01-27 08:23:00,2010-01-27 08:26:00,3752.0,3752.0,3752.0,3750.0,3756.0,3756.0,3756.0,3754.0,8
2010-01-27 08:26:00,2010-01-27 08:27:00,3752.0,3750.0,3752.0,3750.0,3756.0,3754.0,3756.0,3754.0,12
2010-01-27 08:27:00,2010-01-27 08:28:00,3750.0,3749.0,3750.0,3747.0,3754.0,3753.0,3754.0,3751.0,13
2010-01-27 08:28:00,2010-01-27 08:30:00,3751.0,3753.0,3753.0,3751.0,3755.0,3757.0,3757.0,3755.0,14
2010-01-27 08:30:00,2010-01-27 08:32:00,3753.0,3757.0,3758.0,3753.0,3757.0,3761.0,3762.0,3757.0,16
2010-01-27 08:32:00,2010-01-27 08:33:00,3757.0,3754.0,3758.0,3754.0,3761.0,3758.0,3762.0,3758.0,19
2010-01-27 08:33:00,2010-01-27 08:34:00,3754.0,3755.0,3755.0,3754.0,3758.0,3759.0,3759.0,3758.0,11
2010-01-27 08:34:00,2010-01-27 08:35:00,3755.0,3754.0,3756.0,3753.0,3759.0,3758.0,3760.0,3757.0,11
2010-01-27 08:35:00,2010-01-27 08:36:00,3754.0,3754.0,3755.0,3753.0,3758.0,3758.0,3759.0,3757.0,14
2010-01-27 08:36:00,2010-01-27 08:37:00,3754.0,3756.0,3757.0,3754.0,3758.0,3760.0,3761.0,3758.0,14
2010-01-27 08:37:00,2010-01-27 08:41:00,3754.0,3756.0,3756.0,3752.0,3758.0,3760.0,3760.0,3756.0,10
2010-01-27 08:41:00,2010-01-27 08:42:00,3756.0,3754.0,3756.0,3752.0,3760.0,3758.0,3760.0,3756.0,6
2010-01-27 08:42:00,2010-01-27 08:43:00,3754.0,3751.0,3754.0,3751.0,3758.0,3755.0,3758.0,3755.0,5
2010-01-27 08:43:00,2010-01-27 08:44:00,3751.0,3749.0,3751.0,3748.0,3755.0,3753.0,3755.0,3752.0,18
2010-01-27 08:44:00,2010-01-27 08:46:00,3750.0,3748.0,3750.0,3747.0,3754.0,3752.0,3754.0,3751.0,6
