open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-27 16:41:00,2015-10-27 16:43:00,4855,4858,4858,4854,4856,4859,4859,4855,19
2015-10-27 16:43:00,2015-10-27 16:44:00,4858,4859,4860,4858,4859,4860,4861,4859,21
2015-10-27 16:44:00,2015-10-27 16:47:00,4859,4858,4859,4857,4860,4859,4860,4858,9
2015-10-27 16:47:00,2015-10-27 16:48:00,4858,4857,4857,4856,4859,4858,4858,4857,5
2015-10-27 16:48:00,2015-10-27 16:49:00,4857,4857,4857,4855,4858,4858,4858,4856,14
2015-10-27 16:49:00,2015-10-27 16:50:00,4857,4856,4856,4855,4858,4857,4857,4856,9
2015-10-27 16:50:00,2015-10-27 16:53:00,4856,4857,4857,4854,4857,4858,4858,4855,13
2015-10-27 16:53:00,2015-10-27 16:54:00,4857,4856,4857,4856,4858,4857,4858,4857,5
2015-10-27 16:54:00,2015-10-27 16:55:00,4856,4853,4855,4852,4857,4854,4856,4853,39
2015-10-27 16:55:00,2015-10-27 16:56:00,4853,4854,4854,4853,4854,4855,4855,4854,21
2015-10-27 16:56:00,2015-10-27 16:57:00,4854,4853,4854,4853,4855,4854,4855,4854,11
2015-10-27 16:57:00,2015-10-27 17:00:00,4853,4849,4852,4849,4854,4850,4853,4850,14
2015-10-27 17:00:00,2015-10-27 17:01:00,4849,4849,4850,4848,4850,4850,4851,4849,26
2015-10-27 17:01:00,2015-10-27 17:02:00,4849,4848,4850,4848,4850,4849,4851,4849,17
2015-10-27 17:02:00,2015-10-27 17:04:00,4850,4850,4850,4849,4851,4851,4851,4850,2
2015-10-27 17:04:00,2015-10-27 17:13:00,4852,4849,4852,4849,4853,4850,4853,4850,7
2015-10-27 17:13:00,2015-10-27 17:14:00,4849,4850,4850,4849,4850,4851,4851,4850,19
2015-10-27 17:14:00,2015-10-27 17:15:00,4850,4851,4851,4849,4851,4852,4852,4850,13
2015-10-27 17:15:00,2015-10-27 17:16:00,4851,4852,4852,4850,4852,4853,4853,4851,11
2015-10-27 17:16:00,2015-10-27 17:17:00,4852,4852,4853,4851,4853,4853,4854,4852,10
2015-10-27 17:17:00,2015-10-27 17:18:00,4852,4851,4853,4850,4853,4852,4854,4851,15
2015-10-27 17:18:00,2015-10-27 17:19:00,4851,4851,4851,4849,4852,4852,4852,4850,12
2015-10-27 17:19:00,2015-10-27 17:20:00,4851,4851,4852,4850,4852,4852,4853,4851,10
2015-10-27 17:20:00,2015-10-27 17:21:00,4851,4849,4851,4849,4852,4850,4852,4850,6
2015-10-27 17:21:00,2015-10-27 17:22:00,4849,4850,4850,4849,4850,4851,4851,4850,9
2015-10-27 17:22:00,2015-10-27 17:23:00,4850,4850,4850,4849,4851,4851,4851,4850,6
2015-10-27 17:23:00,2015-10-27 17:28:00,4848,4849,4849,4849,4849,4850,4850,4850,1
2015-10-27 17:28:00,2015-10-27 17:29:00,4849,4849,4849,4848,4850,4850,4850,4849,6
2015-10-27 17:29:00,2015-10-27 17:31:00,4849,4849,4850,4849,4850,4850,4851,4850,12
2015-10-27 17:31:00,2015-10-27 17:32:00,4849,4852,4852,4849,4850,4853,4853,4850,9
2015-10-27 17:32:00,2015-10-27 17:34:00,4853,4855,4855,4854,4854,4856,4856,4855,14
2015-10-27 17:34:00,2015-10-27 17:37:00,4855,4854,4855,4854,4856,4855,4856,4855,9
2015-10-27 17:37:00,2015-10-27 17:39:00,4854,4854,4855,4854,4855,4855,4856,4855,12
2015-10-27 17:39:00,2015-10-27 17:42:00,4854,4854,4855,4852,4855,4855,4856,4853,14
2015-10-27 17:42:00,2015-10-27 17:43:00,4854,4854,4854,4853,4855,4855,4855,4854,14
2015-10-27 17:43:00,2015-10-27 17:44:00,4854,4855,4855,4853,4855,4856,4856,4854,9
2015-10-27 17:44:00,2015-10-27 17:46:00,4855,4855,4855,4854,4856,4856,4856,4855,8
2015-10-27 17:46:00,2015-10-27 17:48:00,4855,4853,4854,4852,4856,4854,4855,4853,8
2015-10-27 17:48:00,2015-10-27 17:49:00,4853,4853,4854,4853,4854,4854,4855,4854,8
2015-10-27 17:49:00,2015-10-27 17:51:00,4853,4852,4854,4852,4854,4853,4855,4853,3
2015-10-27 17:51:00,2015-10-27 17:52:00,4852,4851,4853,4851,4853,4852,4854,4852,7
2015-10-27 17:52:00,2015-10-27 17:53:00,4851,4852,4852,4851,4852,4853,4853,4852,9
2015-10-27 17:53:00,2015-10-27 17:54:00,4852,4853,4853,4851,4853,4854,4854,4852,5
2015-10-27 17:54:00,2015-10-27 17:57:00,4853,4854,4854,4853,4854,4855,4855,4854,7
2015-10-27 17:57:00,2015-10-27 17:59:00,4854,4853,4853,4853,4855,4854,4854,4854,1
2015-10-27 17:59:00,2015-10-27 18:01:00,4853,4856,4856,4854,4854,4857,4857,4855,3
2015-10-27 18:01:00,2015-10-27 18:05:00,4855,4857,4857,4856,4856,4858,4858,4857,12
2015-10-27 18:05:00,2015-10-27 18:06:00,4857,4855,4856,4855,4858,4856,4857,4856,14
2015-10-27 18:06:00,2015-10-27 18:07:00,4855,4856,4857,4856,4856,4857,4858,4857,3
2015-10-27 18:07:00,2015-10-27 18:08:00,4856,4856,4857,4856,4857,4857,4858,4857,8
2015-10-27 18:08:00,2015-10-27 18:09:00,4856,4856,4857,4856,4857,4857,4858,4857,12
2015-10-27 18:09:00,2015-10-27 18:12:00,4855,4854,4856,4854,4856,4855,4857,4855,5
2015-10-27 18:12:00,2015-10-27 18:15:00,4855,4856,4856,4855,4856,4857,4857,4856,5
2015-10-27 18:15:00,2015-10-27 18:17:00,4854,4855,4855,4854,4855,4856,4856,4855,7
2015-10-27 18:17:00,2015-10-27 18:19:00,4854,4852,4854,4851,4855,4853,4855,4852,24
2015-10-27 18:19:00,2015-10-27 18:20:00,4852,4851,4852,4851,4853,4852,4853,4852,9
2015-10-27 18:20:00,2015-10-27 18:21:00,4851,4852,4852,4850,4852,4853,4853,4851,5
2015-10-27 18:21:00,2015-10-27 18:22:00,4852,4852,4853,4851,4853,4853,4854,4852,6
2015-10-27 18:22:00,2015-10-27 18:23:00,4852,4853,4853,4851,4853,4854,4854,4852,7
2015-10-27 18:23:00,2015-10-27 18:24:00,4853,4853,4855,4852,4854,4854,4856,4853,14
2015-10-27 18:24:00,2015-10-27 18:28:00,4855,4854,4855,4853,4856,4855,4856,4854,7
2015-10-27 18:28:00,2015-10-27 18:33:00,4854,4854,4855,4853,4855,4855,4856,4854,4
2015-10-27 18:33:00,2015-10-27 18:36:00,4853,4856,4856,4854,4854,4857,4857,4855,7
2015-10-27 18:36:00,2015-10-27 18:37:00,4856,4857,4857,4855,4857,4858,4858,4856,9
2015-10-27 18:37:00,2015-10-27 18:41:00,4856,4855,4856,4854,4857,4856,4857,4855,11
2015-10-27 18:41:00,2015-10-27 18:42:00,4855,4856,4856,4856,4856,4857,4857,4857,1
2015-10-27 18:42:00,2015-10-27 18:43:00,4856,4854,4856,4854,4857,4855,4857,4855,8
2015-10-27 18:43:00,2015-10-27 18:44:00,4854,4853,4854,4853,4855,4854,4855,4854,7
2015-10-27 18:44:00,2015-10-27 18:45:00,4853,4853,4854,4853,4854,4854,4855,4854,4
2015-10-27 18:45:00,2015-10-27 18:46:00,4853,4852,4853,4852,4854,4853,4854,4853,15
2015-10-27 18:46:00,2015-10-27 18:48:00,4852,4852,4853,4852,4853,4853,4854,4853,14
2015-10-27 18:48:00,2015-10-27 18:49:00,4852,4853,4853,4852,4853,4854,4854,4853,7
2015-10-27 18:49:00,2015-10-27 18:50:00,4853,4853,4854,4852,4854,4854,4855,4853,6
2015-10-27 18:50:00,2015-10-27 18:54:00,4853,4854,4855,4853,4854,4855,4856,4854,7
2015-10-27 18:54:00,2015-10-27 18:56:00,4855,4854,4854,4853,4856,4855,4855,4854,3
2015-10-27 18:56:00,2015-10-27 18:57:00,4854,4855,4855,4854,4855,4856,4856,4855,3
2015-10-27 18:57:00,2015-10-27 18:58:00,4855,4853,4854,4852,4856,4854,4855,4853,18
2015-10-27 18:58:00,2015-10-27 18:59:00,4853,4852,4853,4852,4854,4853,4854,4853,3
2015-10-27 18:59:00,2015-10-27 19:00:00,4852,4853,4853,4852,4853,4854,4854,4853,3
2015-10-27 19:00:00,2015-10-27 19:01:00,4853,4855,4855,4854,4854,4856,4856,4855,12
2015-10-27 19:01:00,2015-10-27 19:02:00,4855,4855,4855,4854,4856,4856,4856,4855,2
2015-10-27 19:02:00,2015-10-27 19:03:00,4855,4855,4856,4854,4856,4856,4857,4855,6
2015-10-27 19:03:00,2015-10-27 19:04:00,4855,4854,4856,4853,4856,4855,4857,4854,9
2015-10-27 19:04:00,2015-10-27 19:08:00,4854,4855,4855,4855,4855,4856,4856,4856,1
2015-10-27 19:08:00,2015-10-27 19:09:00,4855,4854,4856,4854,4856,4855,4857,4855,11
2015-10-27 19:09:00,2015-10-27 19:10:00,4854,4855,4856,4854,4855,4856,4857,4855,17
2015-10-27 19:10:00,2015-10-27 19:11:00,4855,4855,4856,4854,4856,4856,4857,4855,4
2015-10-27 19:11:00,2015-10-27 19:12:00,4855,4855,4857,4855,4856,4856,4858,4856,30
2015-10-27 19:12:00,2015-10-27 19:14:00,4855,4856,4856,4855,4856,4857,4857,4856,3
2015-10-27 19:14:00,2015-10-27 19:18:00,4854,4854,4855,4853,4855,4855,4856,4854,8
2015-10-27 19:18:00,2015-10-27 19:19:00,4854,4853,4855,4853,4855,4854,4856,4854,7
2015-10-27 19:19:00,2015-10-27 19:20:00,4853,4854,4854,4853,4854,4855,4855,4854,3
2015-10-27 19:20:00,2015-10-27 19:21:00,4854,4855,4855,4854,4855,4856,4856,4855,5
2015-10-27 19:21:00,2015-10-27 19:23:00,4855,4858,4858,4856,4856,4859,4859,4857,9
2015-10-27 19:23:00,2015-10-27 19:24:00,4858,4858,4859,4857,4859,4859,4860,4858,6
2015-10-27 19:24:00,2015-10-27 19:25:00,4858,4857,4858,4857,4859,4858,4859,4858,11
2015-10-27 19:25:00,2015-10-27 19:26:00,4857,4858,4858,4857,4858,4859,4859,4858,5
2015-10-27 19:26:00,2015-10-27 19:27:00,4858,4858,4859,4857,4859,4859,4860,4858,18
2015-10-27 19:27:00,2015-10-27 19:28:00,4858,4858,4859,4858,4859,4859,4860,4859,16
2015-10-27 19:28:00,2015-10-27 19:29:00,4858,4858,4858,4857,4859,4859,4859,4858,8
2015-10-27 19:29:00,2015-10-27 19:30:00,4858,4859,4859,4858,4859,4860,4860,4859,17
2015-10-27 19:30:00,2015-10-27 19:31:00,4859,4856,4859,4856,4860,4857,4860,4857,7
2015-10-27 19:31:00,2015-10-27 19:33:00,4857,4857,4858,4857,4858,4858,4859,4858,4
2015-10-27 19:33:00,2015-10-27 19:34:00,4857,4859,4859,4858,4858,4860,4860,4859,6
2015-10-27 19:34:00,2015-10-27 19:35:00,4859,4857,4859,4857,4860,4858,4860,4858,6
2015-10-27 19:35:00,2015-10-27 19:40:00,4856,4859,4859,4857,4857,4860,4860,4858,3
2015-10-27 19:40:00,2015-10-27 19:42:00,4859,4858,4859,4858,4860,4859,4860,4859,5
2015-10-27 19:42:00,2015-10-27 19:44:00,4858,4858,4860,4858,4859,4859,4861,4859,8
2015-10-27 19:44:00,2015-10-27 19:46:00,4857,4857,4858,4857,4858,4858,4859,4858,20
2015-10-27 19:46:00,2015-10-27 19:47:00,4857,4857,4857,4856,4858,4858,4858,4857,4
2015-10-27 19:47:00,2015-10-27 19:49:00,4857,4857,4857,4856,4858,4858,4858,4857,2
2015-10-27 19:49:00,2015-10-27 19:50:00,4857,4856,4857,4855,4858,4857,4858,4856,7
2015-10-27 19:50:00,2015-10-27 19:51:00,4856,4856,4857,4856,4857,4857,4858,4857,2
2015-10-27 19:51:00,2015-10-27 19:53:00,4855,4855,4856,4855,4856,4856,4857,4856,2
2015-10-27 19:53:00,2015-10-27 19:55:00,4857,4859,4859,4857,4858,4860,4860,4858,14
2015-10-27 19:55:00,2015-10-27 19:56:00,4859,4858,4860,4858,4860,4859,4861,4859,5
2015-10-27 19:56:00,2015-10-27 19:58:00,4858,4859,4859,4857,4859,4860,4860,4858,17
2015-10-27 19:58:00,2015-10-27 20:01:00,4860,4859,4860,4859,4861,4860,4861,4860,4
2015-10-27 20:01:00,2015-10-27 20:02:00,4859,4858,4859,4858,4860,4859,4860,4859,4
2015-10-27 20:02:00,2015-10-27 20:11:00,4861,4862,4862,4862,4862,4863,4863,4863,1
2015-10-27 20:11:00,2015-10-27 20:14:00,4862,4862,4862,4861,4863,4863,4863,4862,2
2015-10-27 20:14:00,2015-10-27 20:30:00,4861,4861,4861,4858,4862,4862,4862,4859,30
2015-10-27 20:30:00,2015-10-27 20:31:00,4861,4862,4863,4862,4862,4863,4864,4863,5
2015-10-27 20:31:00,2015-10-27 20:32:00,4862,4860,4862,4860,4863,4861,4863,4861,9
2015-10-27 20:32:00,2015-10-27 20:33:00,4860,4862,4862,4861,4861,4863,4863,4862,2
2015-10-27 20:33:00,2015-10-27 20:39:00,4863,4864,4865,4864,4864,4865,4866,4865,3
2015-10-27 20:39:00,2015-10-27 20:40:00,4864,4866,4867,4864,4865,4867,4868,4865,6
2015-10-27 20:40:00,2015-10-27 20:41:00,4866,4869,4869,4866,4867,4870,4870,4867,6
2015-10-27 20:41:00,2015-10-27 20:44:00,4869,4870,4870,4869,4870,4871,4871,4870,3
2015-10-27 20:44:00,2015-10-27 20:45:00,4870,4870,4870,4868,4871,4871,4871,4869,10
2015-10-27 20:45:00,2015-10-27 20:47:00,4871,4871,4871,4869,4872,4872,4872,4870,15
2015-10-27 20:47:00,2015-10-27 20:48:00,4871,4871,4872,4871,4872,4872,4873,4872,2
2015-10-27 20:48:00,2015-10-27 20:51:00,4871,4872,4872,4871,4872,4873,4873,4872,3
2015-10-27 20:51:00,2015-10-27 20:52:00,4872,4871,4872,4871,4873,4872,4873,4872,3
2015-10-27 20:52:00,2015-10-27 20:56:00,4869,4869,4869,4868,4870,4870,4870,4869,4
2015-10-27 20:56:00,2015-10-27 20:58:00,4869,4870,4870,4870,4870,4871,4871,4871,1
2015-10-27 20:58:00,2015-10-27 20:59:00,4870,4869,4869,4868,4871,4872,4872,4869,8
2015-10-27 20:59:00,2015-10-28 07:00:00,4869,4861,4869,4860,4872,4862,4872,4862,13
2015-10-28 07:00:00,2015-10-28 07:01:00,4861,4858,4860,4857,4862,4859,4861,4858,15
2015-10-28 07:01:00,2015-10-28 07:02:00,4858,4863,4863,4858,4859,4864,4864,4859,11
2015-10-28 07:02:00,2015-10-28 07:03:00,4863,4865,4868,4864,4864,4866,4869,4865,14
2015-10-28 07:03:00,2015-10-28 07:04:00,4865,4867,4868,4866,4866,4868,4869,4867,10
2015-10-28 07:04:00,2015-10-28 07:05:00,4867,4861,4866,4860,4868,4862,4867,4861,12
2015-10-28 07:05:00,2015-10-28 07:07:00,4862,4863,4864,4862,4863,4864,4865,4863,5
2015-10-28 07:07:00,2015-10-28 07:09:00,4863,4860,4862,4858,4864,4861,4863,4859,18
2015-10-28 07:09:00,2015-10-28 07:10:00,4860,4862,4862,4861,4861,4863,4863,4862,6
2015-10-28 07:10:00,2015-10-28 07:11:00,4862,4862,4864,4862,4863,4863,4865,4863,8
2015-10-28 07:11:00,2015-10-28 07:12:00,4862,4862,4863,4862,4863,4863,4864,4863,5
2015-10-28 07:12:00,2015-10-28 07:13:00,4862,4865,4865,4863,4863,4866,4866,4864,5
2015-10-28 07:13:00,2015-10-28 07:14:00,4865,4862,4864,4861,4866,4863,4865,4862,11
2015-10-28 07:14:00,2015-10-28 07:16:00,4862,4862,4863,4861,4863,4863,4864,4862,8
2015-10-28 07:16:00,2015-10-28 07:19:00,4861,4861,4862,4861,4862,4862,4863,4862,6
2015-10-28 07:19:00,2015-10-28 07:20:00,4861,4862,4863,4862,4862,4863,4864,4863,9
2015-10-28 07:20:00,2015-10-28 07:22:00,4863,4862,4862,4862,4864,4863,4863,4863,1
2015-10-28 07:22:00,2015-10-28 07:24:00,4863,4865,4865,4863,4864,4866,4866,4864,5
2015-10-28 07:24:00,2015-10-28 07:25:00,4865,4866,4867,4865,4866,4867,4868,4866,9
2015-10-28 07:25:00,2015-10-28 07:26:00,4866,4863,4866,4863,4867,4864,4867,4864,17
2015-10-28 07:26:00,2015-10-28 07:27:00,4863,4863,4863,4861,4864,4864,4864,4862,10
2015-10-28 07:27:00,2015-10-28 07:29:00,4863,4861,4864,4861,4864,4862,4865,4862,4
2015-10-28 07:29:00,2015-10-28 07:30:00,4861,4864,4865,4860,4862,4865,4866,4861,7
2015-10-28 07:30:00,2015-10-28 07:31:00,4864,4864,4865,4864,4865,4865,4866,4865,6
2015-10-28 07:31:00,2015-10-28 07:32:00,4864,4863,4863,4861,4865,4864,4864,4862,12
2015-10-28 07:32:00,2015-10-28 07:33:00,4863,4862,4863,4861,4864,4863,4864,4862,7
2015-10-28 07:33:00,2015-10-28 07:35:00,4863,4864,4865,4863,4864,4865,4866,4864,11
2015-10-28 07:35:00,2015-10-28 07:36:00,4864,4862,4863,4862,4865,4863,4864,4863,4
2015-10-28 07:36:00,2015-10-28 07:37:00,4862,4863,4863,4861,4863,4864,4864,4862,12
2015-10-28 07:37:00,2015-10-28 07:42:00,4865,4865,4865,4863,4866,4866,4866,4864,14
2015-10-28 07:42:00,2015-10-28 07:43:00,4865,4865,4866,4864,4866,4866,4867,4865,4
2015-10-28 07:43:00,2015-10-28 07:44:00,4865,4866,4867,4863,4866,4867,4868,4864,13
2015-10-28 07:44:00,2015-10-28 07:45:00,4866,4867,4867,4865,4867,4868,4868,4866,3
2015-10-28 07:45:00,2015-10-28 07:46:00,4867,4867,4868,4865,4868,4868,4869,4866,11
2015-10-28 07:46:00,2015-10-28 07:50:00,4866,4864,4865,4863,4867,4865,4866,4864,4
2015-10-28 07:50:00,2015-10-28 07:51:00,4864,4864,4865,4863,4865,4865,4866,4864,6
2015-10-28 07:51:00,2015-10-28 07:53:00,4864,4864,4864,4863,4865,4865,4865,4864,2
2015-10-28 07:53:00,2015-10-28 07:55:00,4864,4863,4864,4863,4865,4864,4865,4864,3
2015-10-28 07:55:00,2015-10-28 07:56:00,4863,4863,4863,4860,4864,4864,4864,4861,12
2015-10-28 07:56:00,2015-10-28 07:57:00,4863,4864,4864,4863,4864,4865,4865,4864,3
2015-10-28 07:57:00,2015-10-28 07:58:00,4864,4864,4864,4863,4865,4865,4865,4864,14
2015-10-28 07:58:00,2015-10-28 07:59:00,4864,4858,4863,4858,4865,4859,4864,4859,34
2015-10-28 07:59:00,2015-10-28 08:00:00,4858,4860,4862,4857,4859,4861,4863,4858,147
2015-10-28 08:00:00,2015-10-28 08:01:00,4860,4865,4866,4861,4861,4866,4867,4862,45
2015-10-28 08:01:00,2015-10-28 08:02:00,4865,4870,4870,4865,4866,4871,4871,4866,46
2015-10-28 08:02:00,2015-10-28 08:03:00,4870,4870,4872,4868,4871,4871,4873,4869,32
2015-10-28 08:03:00,2015-10-28 08:04:00,4870,4866,4869,4864,4871,4867,4870,4865,30
2015-10-28 08:04:00,2015-10-28 08:05:00,4866,4857,4866,4857,4867,4858,4867,4858,75
2015-10-28 08:05:00,2015-10-28 08:06:00,4857,4859,4859,4856,4858,4860,4860,4857,52
2015-10-28 08:06:00,2015-10-28 08:07:00,4859,4857,4858,4856,4860,4858,4859,4857,30
2015-10-28 08:07:00,2015-10-28 08:08:00,4857,4861,4861,4856,4858,4862,4862,4857,42
2015-10-28 08:08:00,2015-10-28 08:09:00,4861,4855,4861,4854,4862,4856,4862,4855,74
2015-10-28 08:09:00,2015-10-28 08:10:00,4855,4855,4856,4852,4856,4856,4857,4853,46
2015-10-28 08:10:00,2015-10-28 08:11:00,4855,4857,4859,4855,4856,4858,4860,4856,36
2015-10-28 08:11:00,2015-10-28 08:12:00,4857,4857,4859,4857,4858,4858,4860,4858,26
2015-10-28 08:12:00,2015-10-28 08:13:00,4857,4856,4860,4855,4858,4857,4861,4856,57
2015-10-28 08:13:00,2015-10-28 08:14:00,4856,4854,4856,4853,4857,4855,4857,4854,38
2015-10-28 08:14:00,2015-10-28 08:15:00,4854,4850,4854,4848,4855,4851,4855,4849,52
2015-10-28 08:15:00,2015-10-28 08:16:00,4850,4852,4854,4850,4851,4853,4855,4851,30
2015-10-28 08:16:00,2015-10-28 08:17:00,4852,4855,4855,4851,4853,4856,4856,4852,31
2015-10-28 08:17:00,2015-10-28 08:18:00,4855,4858,4858,4853,4856,4859,4859,4854,31
2015-10-28 08:18:00,2015-10-28 08:19:00,4858,4857,4859,4856,4859,4858,4860,4857,15
2015-10-28 08:19:00,2015-10-28 08:20:00,4857,4855,4859,4855,4858,4856,4860,4856,30
2015-10-28 08:20:00,2015-10-28 08:21:00,4855,4863,4863,4855,4856,4864,4864,4856,40
2015-10-28 08:21:00,2015-10-28 08:22:00,4863,4862,4864,4860,4864,4863,4865,4861,19
2015-10-28 08:22:00,2015-10-28 08:24:00,4862,4865,4866,4861,4863,4866,4867,4862,39
2015-10-28 08:24:00,2015-10-28 08:25:00,4865,4867,4867,4864,4866,4868,4868,4865,44
2015-10-28 08:25:00,2015-10-28 08:26:00,4867,4871,4872,4865,4868,4872,4873,4866,74
2015-10-28 08:26:00,2015-10-28 08:27:00,4871,4869,4876,4868,4872,4870,4877,4869,107
2015-10-28 08:27:00,2015-10-28 08:28:00,4869,4868,4869,4867,4870,4869,4870,4868,15
2015-10-28 08:28:00,2015-10-28 08:29:00,4868,4869,4869,4867,4869,4870,4870,4868,23
2015-10-28 08:29:00,2015-10-28 08:30:00,4869,4873,4874,4868,4870,4874,4875,4869,26
2015-10-28 08:30:00,2015-10-28 08:31:00,4873,4874,4874,4873,4874,4875,4875,4874,7
2015-10-28 08:31:00,2015-10-28 08:32:00,4874,4871,4873,4870,4875,4872,4874,4871,13
2015-10-28 08:32:00,2015-10-28 08:33:00,4871,4874,4874,4870,4872,4875,4875,4871,17
2015-10-28 08:33:00,2015-10-28 08:34:00,4874,4871,4874,4870,4875,4872,4875,4871,21
2015-10-28 08:34:00,2015-10-28 08:35:00,4871,4874,4874,4871,4872,4875,4875,4872,19
2015-10-28 08:35:00,2015-10-28 08:36:00,4874,4873,4875,4872,4875,4874,4876,4873,21
2015-10-28 08:36:00,2015-10-28 08:37:00,4873,4870,4873,4869,4874,4871,4874,4870,35
2015-10-28 08:37:00,2015-10-28 08:38:00,4870,4873,4874,4869,4871,4874,4875,4870,23
2015-10-28 08:38:00,2015-10-28 08:39:00,4873,4873,4874,4872,4874,4874,4875,4873,26
2015-10-28 08:39:00,2015-10-28 08:40:00,4873,4877,4877,4874,4874,4878,4878,4875,51
2015-10-28 08:40:00,2015-10-28 08:41:00,4877,4877,4879,4877,4878,4878,4880,4878,34
2015-10-28 08:41:00,2015-10-28 08:42:00,4877,4877,4878,4876,4878,4878,4879,4877,30
2015-10-28 08:42:00,2015-10-28 08:43:00,4877,4877,4880,4877,4878,4878,4881,4878,22
2015-10-28 08:43:00,2015-10-28 08:44:00,4877,4877,4878,4875,4878,4878,4879,4876,18
2015-10-28 08:44:00,2015-10-28 08:45:00,4877,4881,4881,4878,4878,4882,4882,4879,38
2015-10-28 08:45:00,2015-10-28 08:46:00,4881,4881,4881,4879,4882,4882,4882,4880,14
2015-10-28 08:46:00,2015-10-28 08:47:00,4881,4877,4882,4877,4882,4878,4883,4878,30
2015-10-28 08:47:00,2015-10-28 08:48:00,4877,4879,4879,4876,4878,4880,4880,4877,34
2015-10-28 08:48:00,2015-10-28 08:49:00,4879,4878,4879,4876,4880,4879,4880,4877,15
2015-10-28 08:49:00,2015-10-28 08:51:00,4877,4877,4878,4876,4878,4878,4879,4877,36
2015-10-28 08:51:00,2015-10-28 08:52:00,4877,4876,4877,4875,4878,4877,4878,4876,35
2015-10-28 08:52:00,2015-10-28 08:53:00,4876,4877,4878,4876,4877,4878,4879,4877,11
2015-10-28 08:53:00,2015-10-28 08:54:00,4877,4880,4880,4876,4878,4881,4881,4877,9
2015-10-28 08:54:00,2015-10-28 08:55:00,4880,4880,4882,4880,4881,4881,4883,4881,30
2015-10-28 08:55:00,2015-10-28 08:56:00,4880,4879,4880,4878,4881,4880,4881,4879,11
2015-10-28 08:56:00,2015-10-28 08:57:00,4879,4877,4880,4876,4880,4878,4881,4877,24
2015-10-28 08:57:00,2015-10-28 09:00:00,4878,4879,4880,4878,4879,4880,4881,4879,21
2015-10-28 09:00:00,2015-10-28 09:01:00,4879,4881,4881,4879,4880,4882,4882,4880,6
2015-10-28 09:01:00,2015-10-28 09:02:00,4881,4882,4882,4880,4882,4883,4883,4881,13
2015-10-28 09:02:00,2015-10-28 09:03:00,4882,4880,4882,4879,4883,4881,4883,4880,14
2015-10-28 09:03:00,2015-10-28 09:04:00,4880,4878,4879,4878,4881,4879,4880,4879,8
2015-10-28 09:04:00,2015-10-28 09:05:00,4878,4878,4879,4878,4879,4879,4880,4879,10
2015-10-28 09:05:00,2015-10-28 09:06:00,4878,4879,4879,4876,4879,4880,4880,4877,19
2015-10-28 09:06:00,2015-10-28 09:07:00,4879,4875,4878,4875,4880,4876,4879,4876,20
2015-10-28 09:07:00,2015-10-28 09:08:00,4875,4875,4875,4874,4876,4876,4876,4875,2
2015-10-28 09:08:00,2015-10-28 09:10:00,4875,4876,4877,4874,4876,4877,4878,4875,17
2015-10-28 09:10:00,2015-10-28 09:12:00,4876,4875,4877,4874,4877,4876,4878,4875,17
2015-10-28 09:12:00,2015-10-28 09:14:00,4877,4878,4878,4876,4878,4879,4879,4877,7
2015-10-28 09:14:00,2015-10-28 09:15:00,4878,4879,4879,4877,4879,4880,4880,4878,13
2015-10-28 09:15:00,2015-10-28 09:16:00,4879,4878,4878,4877,4880,4879,4879,4878,3
2015-10-28 09:16:00,2015-10-28 09:17:00,4878,4880,4881,4876,4879,4881,4882,4877,34
2015-10-28 09:17:00,2015-10-28 09:18:00,4880,4879,4881,4879,4881,4880,4882,4880,35
2015-10-28 09:18:00,2015-10-28 09:19:00,4879,4880,4880,4879,4880,4881,4881,4880,13
2015-10-28 09:19:00,2015-10-28 09:21:00,4881,4882,4882,4880,4882,4883,4883,4881,5
2015-10-28 09:21:00,2015-10-28 09:22:00,4882,4885,4885,4882,4883,4886,4886,4883,11
2015-10-28 09:22:00,2015-10-28 09:23:00,4885,4883,4884,4883,4886,4884,4885,4884,10
2015-10-28 09:23:00,2015-10-28 09:28:00,4882,4882,4882,4881,4883,4883,4883,4882,4
2015-10-28 09:28:00,2015-10-28 09:31:00,4883,4883,4883,4882,4884,4884,4884,4883,12
2015-10-28 09:31:00,2015-10-28 09:32:00,4883,4884,4884,4881,4884,4885,4885,4882,15
2015-10-28 09:32:00,2015-10-28 09:33:00,4884,4883,4884,4883,4885,4884,4885,4884,17
2015-10-28 09:33:00,2015-10-28 09:34:00,4883,4883,4884,4882,4884,4884,4885,4883,10
2015-10-28 09:34:00,2015-10-28 09:35:00,4883,4880,4882,4878,4884,4881,4883,4879,11
2015-10-28 09:35:00,2015-10-28 09:37:00,4880,4878,4879,4877,4881,4879,4880,4878,24
2015-10-28 09:37:00,2015-10-28 09:39:00,4879,4876,4880,4875,4880,4877,4881,4876,21
2015-10-28 09:39:00,2015-10-28 09:40:00,4876,4873,4876,4872,4877,4874,4877,4873,55
2015-10-28 09:40:00,2015-10-28 09:41:00,4873,4873,4875,4873,4874,4874,4876,4874,18
2015-10-28 09:41:00,2015-10-28 09:42:00,4873,4871,4874,4870,4874,4872,4875,4871,32
2015-10-28 09:42:00,2015-10-28 09:43:00,4871,4874,4874,4872,4872,4875,4875,4873,19
2015-10-28 09:43:00,2015-10-28 09:44:00,4874,4873,4875,4873,4875,4874,4876,4874,15
