open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-20 08:39:00,2015-05-20 08:40:00,5098,5098,5100,5097,5099,5099,5101,5098,23
2015-05-20 08:40:00,2015-05-20 08:41:00,5098,5098,5100,5097,5099,5099,5101,5098,34
2015-05-20 08:41:00,2015-05-20 08:42:00,5098,5098,5099,5097,5099,5099,5100,5098,14
2015-05-20 08:42:00,2015-05-20 08:43:00,5098,5098,5099,5096,5099,5099,5100,5097,12
2015-05-20 08:43:00,2015-05-20 08:44:00,5098,5098,5099,5097,5099,5099,5100,5098,18
2015-05-20 08:44:00,2015-05-20 08:45:00,5098,5098,5099,5097,5099,5099,5100,5098,17
2015-05-20 08:45:00,2015-05-20 08:46:00,5098,5097,5099,5096,5099,5098,5100,5097,18
2015-05-20 08:46:00,2015-05-20 08:48:00,5093,5093,5095,5092,5094,5094,5096,5093,26
2015-05-20 08:48:00,2015-05-20 08:49:00,5093,5095,5097,5092,5094,5096,5098,5093,28
2015-05-20 08:49:00,2015-05-20 08:50:00,5095,5096,5096,5093,5096,5097,5097,5094,16
2015-05-20 08:50:00,2015-05-20 08:51:00,5096,5095,5096,5095,5097,5096,5097,5096,19
2015-05-20 08:51:00,2015-05-20 08:52:00,5095,5097,5097,5094,5096,5098,5098,5095,30
2015-05-20 08:52:00,2015-05-20 08:53:00,5097,5097,5098,5096,5098,5098,5099,5097,26
2015-05-20 08:53:00,2015-05-20 08:54:00,5097,5097,5097,5096,5098,5098,5098,5097,8
2015-05-20 08:54:00,2015-05-20 08:55:00,5097,5091,5097,5090,5098,5092,5098,5091,44
2015-05-20 08:55:00,2015-05-20 08:56:00,5091,5089,5092,5089,5092,5090,5093,5090,20
2015-05-20 08:56:00,2015-05-20 08:57:00,5089,5091,5091,5088,5090,5092,5092,5089,28
2015-05-20 08:57:00,2015-05-20 08:58:00,5091,5092,5093,5091,5092,5093,5094,5092,27
2015-05-20 08:58:00,2015-05-20 08:59:00,5092,5093,5094,5091,5093,5094,5095,5092,12
2015-05-20 08:59:00,2015-05-20 09:00:00,5093,5091,5094,5089,5094,5092,5095,5090,23
2015-05-20 09:00:00,2015-05-20 09:01:00,5091,5089,5091,5088,5092,5090,5092,5089,43
2015-05-20 09:01:00,2015-05-20 09:02:00,5089,5090,5092,5090,5090,5091,5093,5091,13
2015-05-20 09:02:00,2015-05-20 09:03:00,5090,5092,5092,5090,5091,5093,5093,5091,8
2015-05-20 09:03:00,2015-05-20 09:04:00,5092,5094,5094,5092,5093,5095,5095,5093,22
2015-05-20 09:04:00,2015-05-20 09:05:00,5094,5095,5096,5094,5095,5096,5097,5095,19
2015-05-20 09:05:00,2015-05-20 09:06:00,5095,5096,5096,5095,5096,5097,5097,5096,11
2015-05-20 09:06:00,2015-05-20 09:08:00,5097,5097,5098,5096,5098,5098,5099,5097,12
2015-05-20 09:08:00,2015-05-20 09:09:00,5097,5097,5098,5096,5098,5098,5099,5097,16
2015-05-20 09:09:00,2015-05-20 09:10:00,5097,5095,5098,5095,5098,5096,5099,5096,16
2015-05-20 09:10:00,2015-05-20 09:12:00,5095,5097,5098,5095,5096,5098,5099,5096,8
2015-05-20 09:12:00,2015-05-20 09:13:00,5097,5099,5099,5097,5098,5100,5100,5099,3
2015-05-20 09:13:00,2015-05-20 09:14:00,5099,5099,5099,5098,5100,5100,5100,5099,13
2015-05-20 09:14:00,2015-05-20 09:15:00,5099,5102,5102,5098,5100,5103,5103,5099,19
2015-05-20 09:15:00,2015-05-20 09:16:00,5102,5103,5103,5101,5103,5104,5104,5102,22
2015-05-20 09:16:00,2015-05-20 09:17:00,5103,5103,5103,5102,5104,5104,5104,5103,10
2015-05-20 09:17:00,2015-05-20 09:21:00,5105,5105,5106,5104,5106,5106,5107,5105,6
2015-05-20 09:21:00,2015-05-20 09:22:00,5105,5103,5105,5101,5106,5104,5106,5102,29
2015-05-20 09:22:00,2015-05-20 09:24:00,5103,5102,5104,5102,5104,5103,5105,5103,8
2015-05-20 09:24:00,2015-05-20 09:26:00,5103,5104,5104,5103,5104,5105,5105,5104,3
2015-05-20 09:26:00,2015-05-20 09:27:00,5104,5101,5104,5100,5105,5102,5105,5101,14
2015-05-20 09:27:00,2015-05-20 09:29:00,5102,5101,5102,5101,5103,5102,5103,5102,9
2015-05-20 09:29:00,2015-05-20 09:31:00,5099,5103,5103,5099,5100,5104,5104,5100,24
2015-05-20 09:31:00,2015-05-20 09:32:00,5103,5101,5103,5101,5104,5102,5104,5102,24
2015-05-20 09:32:00,2015-05-20 09:33:00,5101,5098,5102,5098,5102,5099,5103,5099,26
2015-05-20 09:33:00,2015-05-20 09:34:00,5098,5098,5099,5096,5099,5099,5100,5097,18
2015-05-20 09:34:00,2015-05-20 09:36:00,5098,5097,5097,5095,5099,5098,5099,5096,22
2015-05-20 09:36:00,2015-05-20 09:38:00,5098,5095,5097,5094,5099,5096,5098,5095,9
2015-05-20 09:38:00,2015-05-20 09:39:00,5095,5095,5096,5093,5096,5096,5097,5094,20
2015-05-20 09:39:00,2015-05-20 09:40:00,5095,5096,5096,5094,5096,5097,5097,5095,3
2015-05-20 09:40:00,2015-05-20 09:41:00,5096,5098,5098,5095,5097,5099,5099,5096,7
2015-05-20 09:41:00,2015-05-20 09:42:00,5098,5099,5100,5099,5099,5100,5101,5100,5
2015-05-20 09:42:00,2015-05-20 09:43:00,5099,5098,5098,5097,5100,5099,5099,5098,3
2015-05-20 09:43:00,2015-05-20 09:44:00,5098,5097,5098,5097,5099,5098,5099,5098,13
2015-05-20 09:44:00,2015-05-20 09:45:00,5097,5097,5098,5097,5098,5098,5099,5098,12
2015-05-20 09:45:00,2015-05-20 09:47:00,5098,5097,5099,5097,5099,5098,5100,5098,12
2015-05-20 09:47:00,2015-05-20 09:48:00,5097,5098,5098,5096,5098,5099,5099,5097,8
2015-05-20 09:48:00,2015-05-20 09:49:00,5098,5097,5099,5096,5099,5098,5100,5097,15
2015-05-20 09:49:00,2015-05-20 09:50:00,5097,5095,5097,5095,5098,5096,5098,5096,4
2015-05-20 09:50:00,2015-05-20 09:53:00,5096,5097,5097,5096,5097,5098,5098,5097,13
2015-05-20 09:53:00,2015-05-20 09:54:00,5097,5098,5098,5097,5098,5099,5099,5098,3
2015-05-20 09:54:00,2015-05-20 09:55:00,5098,5097,5098,5097,5099,5098,5099,5098,5
2015-05-20 09:55:00,2015-05-20 09:56:00,5097,5098,5098,5097,5098,5099,5099,5098,9
2015-05-20 09:56:00,2015-05-20 09:58:00,5098,5095,5098,5094,5099,5096,5099,5095,23
2015-05-20 09:58:00,2015-05-20 09:59:00,5095,5094,5095,5093,5096,5095,5096,5094,23
2015-05-20 09:59:00,2015-05-20 10:00:00,5094,5095,5095,5093,5095,5096,5096,5094,9
2015-05-20 10:00:00,2015-05-20 10:01:00,5095,5096,5096,5095,5096,5097,5097,5096,3
2015-05-20 10:01:00,2015-05-20 10:02:00,5096,5097,5097,5095,5097,5098,5098,5096,7
2015-05-20 10:02:00,2015-05-20 10:04:00,5098,5103,5103,5098,5099,5104,5104,5099,9
2015-05-20 10:04:00,2015-05-20 10:05:00,5103,5104,5104,5102,5104,5105,5105,5103,25
2015-05-20 10:05:00,2015-05-20 10:06:00,5104,5104,5105,5103,5105,5105,5106,5104,25
2015-05-20 10:06:00,2015-05-20 10:07:00,5104,5103,5104,5103,5105,5104,5105,5104,17
2015-05-20 10:07:00,2015-05-20 10:08:00,5103,5104,5105,5103,5104,5105,5106,5104,5
2015-05-20 10:08:00,2015-05-20 10:11:00,5102,5103,5103,5102,5103,5104,5104,5103,11
2015-05-20 10:11:00,2015-05-20 10:12:00,5103,5102,5103,5101,5104,5103,5104,5102,23
2015-05-20 10:12:00,2015-05-20 10:13:00,5102,5099,5102,5099,5103,5100,5103,5100,15
2015-05-20 10:13:00,2015-05-20 10:14:00,5099,5099,5100,5098,5100,5100,5101,5099,6
2015-05-20 10:14:00,2015-05-20 10:15:00,5099,5101,5101,5100,5100,5102,5102,5101,2
2015-05-20 10:15:00,2015-05-20 10:16:00,5101,5100,5101,5100,5102,5101,5102,5101,9
2015-05-20 10:16:00,2015-05-20 10:17:00,5100,5100,5101,5100,5101,5101,5102,5101,12
2015-05-20 10:17:00,2015-05-20 10:18:00,5100,5101,5101,5100,5101,5102,5102,5101,11
2015-05-20 10:18:00,2015-05-20 10:21:00,5103,5104,5106,5103,5104,5105,5107,5104,17
2015-05-20 10:21:00,2015-05-20 10:22:00,5104,5104,5105,5104,5105,5105,5106,5105,6
2015-05-20 10:22:00,2015-05-20 10:23:00,5104,5104,5105,5102,5105,5105,5106,5103,14
2015-05-20 10:23:00,2015-05-20 10:25:00,5104,5103,5103,5102,5105,5104,5104,5103,7
2015-05-20 10:25:00,2015-05-20 10:26:00,5103,5105,5106,5104,5104,5106,5107,5105,9
2015-05-20 10:26:00,2015-05-20 10:27:00,5105,5105,5105,5103,5106,5106,5106,5104,14
2015-05-20 10:27:00,2015-05-20 10:28:00,5105,5103,5105,5101,5106,5104,5106,5102,14
2015-05-20 10:28:00,2015-05-20 10:31:00,5098,5097,5099,5096,5099,5098,5100,5097,11
2015-05-20 10:31:00,2015-05-20 10:32:00,5097,5097,5098,5096,5098,5098,5099,5097,7
2015-05-20 10:32:00,2015-05-20 10:33:00,5097,5100,5102,5098,5098,5101,5103,5099,11
2015-05-20 10:33:00,2015-05-20 10:34:00,5100,5102,5102,5100,5101,5103,5103,5101,10
2015-05-20 10:34:00,2015-05-20 10:35:00,5102,5103,5104,5100,5103,5104,5105,5101,18
2015-05-20 10:35:00,2015-05-20 10:36:00,5103,5102,5103,5102,5104,5103,5104,5103,13
2015-05-20 10:36:00,2015-05-20 10:37:00,5102,5103,5103,5101,5103,5104,5104,5102,7
2015-05-20 10:37:00,2015-05-20 10:38:00,5103,5103,5103,5102,5104,5104,5104,5103,4
2015-05-20 10:38:00,2015-05-20 10:39:00,5103,5104,5105,5103,5104,5105,5106,5104,7
2015-05-20 10:39:00,2015-05-20 10:40:00,5104,5102,5103,5101,5105,5103,5104,5102,6
2015-05-20 10:40:00,2015-05-20 10:41:00,5102,5103,5104,5101,5103,5104,5105,5102,5
2015-05-20 10:41:00,2015-05-20 10:43:00,5103,5102,5102,5101,5104,5103,5103,5102,7
2015-05-20 10:43:00,2015-05-20 10:44:00,5102,5105,5105,5103,5103,5106,5106,5104,5
2015-05-20 10:44:00,2015-05-20 10:46:00,5106,5106,5107,5106,5107,5107,5108,5107,4
2015-05-20 10:46:00,2015-05-20 10:50:00,5109,5108,5109,5108,5110,5109,5110,5109,5
2015-05-20 10:50:00,2015-05-20 10:51:00,5108,5109,5110,5108,5109,5110,5111,5109,7
2015-05-20 10:51:00,2015-05-20 10:52:00,5109,5109,5110,5109,5110,5110,5111,5110,12
2015-05-20 10:52:00,2015-05-20 10:55:00,5110,5108,5109,5107,5111,5109,5110,5108,12
2015-05-20 10:55:00,2015-05-20 10:56:00,5108,5106,5107,5106,5109,5107,5108,5107,6
2015-05-20 10:56:00,2015-05-20 10:57:00,5106,5107,5107,5105,5107,5108,5108,5106,19
2015-05-20 10:57:00,2015-05-20 10:58:00,5107,5108,5109,5106,5108,5109,5110,5107,22
2015-05-20 10:58:00,2015-05-20 10:59:00,5108,5106,5109,5106,5109,5107,5110,5107,12
2015-05-20 10:59:00,2015-05-20 11:04:00,5106,5107,5107,5105,5107,5108,5108,5106,8
2015-05-20 11:04:00,2015-05-20 11:06:00,5107,5106,5108,5106,5108,5107,5109,5107,5
2015-05-20 11:06:00,2015-05-20 11:08:00,5106,5107,5108,5107,5107,5108,5109,5108,3
2015-05-20 11:08:00,2015-05-20 11:09:00,5107,5106,5106,5105,5108,5107,5107,5106,5
2015-05-20 11:09:00,2015-05-20 11:13:00,5105,5106,5106,5104,5106,5107,5107,5105,3
2015-05-20 11:13:00,2015-05-20 11:15:00,5107,5105,5106,5104,5108,5106,5107,5105,6
2015-05-20 11:15:00,2015-05-20 11:16:00,5105,5105,5106,5104,5106,5106,5107,5105,16
2015-05-20 11:16:00,2015-05-20 11:20:00,5105,5105,5106,5104,5106,5106,5107,5105,14
2015-05-20 11:20:00,2015-05-20 11:22:00,5104,5107,5107,5104,5105,5108,5108,5106,8
2015-05-20 11:22:00,2015-05-20 11:23:00,5107,5105,5108,5105,5108,5106,5109,5106,13
2015-05-20 11:23:00,2015-05-20 11:24:00,5105,5104,5105,5103,5106,5105,5106,5104,14
2015-05-20 11:24:00,2015-05-20 11:29:00,5105,5106,5107,5106,5106,5107,5108,5107,3
2015-05-20 11:29:00,2015-05-20 11:30:00,5106,5108,5108,5107,5107,5109,5109,5108,16
2015-05-20 11:30:00,2015-05-20 11:32:00,5108,5108,5108,5107,5109,5109,5109,5108,8
2015-05-20 11:32:00,2015-05-20 11:33:00,5108,5107,5108,5105,5109,5108,5109,5106,15
2015-05-20 11:33:00,2015-05-20 11:34:00,5107,5107,5108,5105,5108,5108,5109,5106,13
2015-05-20 11:34:00,2015-05-20 11:35:00,5107,5105,5108,5105,5108,5106,5109,5106,18
2015-05-20 11:35:00,2015-05-20 11:38:00,5105,5103,5106,5103,5106,5104,5107,5104,16
2015-05-20 11:38:00,2015-05-20 11:39:00,5103,5100,5102,5099,5104,5101,5103,5100,11
2015-05-20 11:39:00,2015-05-20 11:40:00,5100,5100,5101,5099,5101,5101,5102,5100,5
2015-05-20 11:40:00,2015-05-20 11:41:00,5100,5102,5102,5100,5101,5103,5103,5101,4
2015-05-20 11:41:00,2015-05-20 11:42:00,5102,5102,5102,5101,5103,5103,5103,5102,10
2015-05-20 11:42:00,2015-05-20 11:43:00,5102,5104,5104,5101,5103,5105,5105,5102,12
2015-05-20 11:43:00,2015-05-20 11:46:00,5103,5105,5105,5104,5104,5106,5106,5105,6
2015-05-20 11:46:00,2015-05-20 11:49:00,5104,5102,5104,5102,5105,5103,5105,5103,12
2015-05-20 11:49:00,2015-05-20 11:50:00,5102,5102,5103,5101,5103,5103,5104,5102,18
2015-05-20 11:50:00,2015-05-20 11:51:00,5102,5104,5104,5101,5103,5105,5105,5102,6
2015-05-20 11:51:00,2015-05-20 11:52:00,5104,5104,5105,5104,5105,5105,5106,5105,8
2015-05-20 11:52:00,2015-05-20 11:55:00,5104,5106,5106,5104,5105,5107,5107,5105,6
2015-05-20 11:55:00,2015-05-20 11:58:00,5107,5104,5106,5103,5108,5105,5107,5104,9
2015-05-20 11:58:00,2015-05-20 11:59:00,5104,5103,5104,5102,5105,5104,5105,5103,10
2015-05-20 11:59:00,2015-05-20 12:00:00,5103,5104,5105,5104,5104,5105,5106,5105,5
2015-05-20 12:00:00,2015-05-20 12:02:00,5104,5104,5105,5104,5105,5105,5106,5105,4
2015-05-20 12:02:00,2015-05-20 12:05:00,5104,5104,5104,5103,5105,5105,5105,5104,12
2015-05-20 12:05:00,2015-05-20 12:07:00,5105,5106,5106,5105,5106,5107,5107,5106,17
2015-05-20 12:07:00,2015-05-20 12:08:00,5106,5106,5107,5105,5107,5107,5108,5106,32
2015-05-20 12:08:00,2015-05-20 12:12:00,5106,5108,5109,5107,5107,5109,5110,5108,6
2015-05-20 12:12:00,2015-05-20 12:13:00,5108,5110,5112,5109,5109,5111,5113,5110,8
2015-05-20 12:13:00,2015-05-20 12:14:00,5110,5111,5112,5110,5111,5112,5113,5111,13
2015-05-20 12:14:00,2015-05-20 12:15:00,5111,5111,5112,5111,5112,5112,5113,5112,18
2015-05-20 12:15:00,2015-05-20 12:16:00,5111,5112,5113,5112,5112,5113,5114,5113,3
2015-05-20 12:16:00,2015-05-20 12:17:00,5112,5109,5113,5109,5113,5110,5114,5110,27
2015-05-20 12:17:00,2015-05-20 12:18:00,5109,5108,5109,5107,5110,5109,5110,5108,13
2015-05-20 12:18:00,2015-05-20 12:20:00,5108,5110,5110,5107,5109,5111,5111,5108,9
2015-05-20 12:20:00,2015-05-20 12:21:00,5110,5108,5109,5108,5111,5109,5110,5109,2
2015-05-20 12:21:00,2015-05-20 12:22:00,5108,5104,5108,5104,5109,5105,5109,5105,6
2015-05-20 12:22:00,2015-05-20 12:26:00,5105,5104,5105,5104,5106,5105,5106,5105,15
2015-05-20 12:26:00,2015-05-20 12:27:00,5104,5104,5105,5104,5105,5105,5106,5105,10
2015-05-20 12:27:00,2015-05-20 12:29:00,5105,5105,5105,5102,5106,5106,5106,5103,18
2015-05-20 12:29:00,2015-05-20 12:30:00,5105,5103,5105,5102,5106,5104,5106,5103,18
2015-05-20 12:30:00,2015-05-20 12:31:00,5103,5097,5102,5097,5104,5098,5103,5098,29
2015-05-20 12:31:00,2015-05-20 12:32:00,5097,5101,5102,5097,5098,5102,5103,5098,30
2015-05-20 12:32:00,2015-05-20 12:33:00,5101,5101,5103,5101,5102,5102,5104,5102,16
2015-05-20 12:33:00,2015-05-20 12:34:00,5101,5103,5103,5101,5102,5104,5104,5102,24
2015-05-20 12:34:00,2015-05-20 12:35:00,5103,5102,5103,5101,5104,5103,5104,5102,11
2015-05-20 12:35:00,2015-05-20 12:36:00,5102,5099,5102,5099,5103,5100,5103,5100,23
2015-05-20 12:36:00,2015-05-20 12:37:00,5099,5100,5101,5099,5100,5101,5102,5100,9
2015-05-20 12:37:00,2015-05-20 12:38:00,5100,5099,5100,5099,5101,5100,5101,5100,5
2015-05-20 12:38:00,2015-05-20 12:40:00,5100,5098,5100,5097,5101,5099,5101,5098,28
2015-05-20 12:40:00,2015-05-20 12:43:00,5100,5100,5100,5099,5101,5101,5101,5100,12
2015-05-20 12:43:00,2015-05-20 12:44:00,5100,5101,5102,5099,5101,5102,5103,5100,19
2015-05-20 12:44:00,2015-05-20 12:45:00,5101,5101,5102,5099,5102,5102,5103,5100,12
2015-05-20 12:45:00,2015-05-20 12:46:00,5101,5100,5101,5100,5102,5101,5102,5101,13
2015-05-20 12:46:00,2015-05-20 12:47:00,5100,5100,5100,5099,5101,5101,5101,5100,6
2015-05-20 12:47:00,2015-05-20 12:48:00,5100,5102,5102,5100,5101,5103,5103,5101,6
2015-05-20 12:48:00,2015-05-20 12:49:00,5102,5103,5103,5101,5103,5104,5104,5102,15
2015-05-20 12:49:00,2015-05-20 12:50:00,5103,5101,5103,5101,5104,5102,5104,5102,15
2015-05-20 12:50:00,2015-05-20 12:51:00,5101,5101,5102,5100,5102,5102,5103,5101,6
2015-05-20 12:51:00,2015-05-20 12:52:00,5101,5104,5104,5102,5102,5105,5105,5103,13
2015-05-20 12:52:00,2015-05-20 12:53:00,5104,5103,5104,5103,5105,5104,5105,5104,11
2015-05-20 12:53:00,2015-05-20 12:54:00,5103,5103,5103,5102,5104,5104,5104,5103,6
2015-05-20 12:54:00,2015-05-20 12:55:00,5103,5105,5105,5102,5104,5106,5106,5103,14
2015-05-20 12:55:00,2015-05-20 12:57:00,5104,5104,5106,5104,5105,5105,5107,5105,6
2015-05-20 12:57:00,2015-05-20 13:02:00,5106,5104,5105,5104,5107,5105,5106,5105,4
2015-05-20 13:02:00,2015-05-20 13:04:00,5103,5102,5104,5102,5104,5103,5105,5103,3
2015-05-20 13:04:00,2015-05-20 13:05:00,5102,5099,5102,5098,5103,5100,5103,5099,11
2015-05-20 13:05:00,2015-05-20 13:06:00,5099,5099,5100,5098,5100,5100,5101,5099,12
2015-05-20 13:06:00,2015-05-20 13:09:00,5099,5099,5100,5098,5100,5100,5101,5099,8
2015-05-20 13:09:00,2015-05-20 13:10:00,5099,5101,5101,5100,5100,5102,5102,5101,10
2015-05-20 13:10:00,2015-05-20 13:11:00,5101,5103,5104,5102,5102,5104,5105,5103,18
2015-05-20 13:11:00,2015-05-20 13:12:00,5103,5105,5105,5104,5104,5106,5106,5105,10
2015-05-20 13:12:00,2015-05-20 13:13:00,5105,5106,5107,5104,5106,5107,5108,5105,15
2015-05-20 13:13:00,2015-05-20 13:14:00,5106,5105,5106,5105,5107,5106,5107,5106,15
2015-05-20 13:14:00,2015-05-20 13:15:00,5105,5103,5105,5103,5106,5104,5106,5104,14
2015-05-20 13:15:00,2015-05-20 13:16:00,5103,5105,5105,5102,5104,5106,5106,5103,10
2015-05-20 13:16:00,2015-05-20 13:19:00,5105,5105,5105,5103,5106,5106,5106,5104,20
2015-05-20 13:19:00,2015-05-20 13:20:00,5105,5103,5105,5103,5106,5104,5106,5104,8
2015-05-20 13:20:00,2015-05-20 13:21:00,5103,5105,5105,5103,5104,5106,5106,5104,14
2015-05-20 13:21:00,2015-05-20 13:23:00,5105,5104,5105,5104,5106,5105,5106,5105,17
2015-05-20 13:23:00,2015-05-20 13:24:00,5104,5104,5105,5103,5105,5105,5106,5104,8
2015-05-20 13:24:00,2015-05-20 13:25:00,5104,5105,5105,5103,5105,5106,5106,5104,7
2015-05-20 13:25:00,2015-05-20 13:26:00,5105,5108,5108,5106,5106,5109,5109,5107,11
2015-05-20 13:26:00,2015-05-20 13:27:00,5108,5110,5110,5107,5109,5111,5111,5108,8
2015-05-20 13:27:00,2015-05-20 13:29:00,5110,5111,5112,5109,5111,5112,5113,5110,17
2015-05-20 13:29:00,2015-05-20 13:30:00,5111,5112,5113,5109,5112,5113,5114,5110,55
2015-05-20 13:30:00,2015-05-20 13:31:00,5112,5109,5111,5108,5113,5110,5112,5109,36
2015-05-20 13:31:00,2015-05-20 13:32:00,5109,5110,5111,5107,5110,5111,5112,5108,57
2015-05-20 13:32:00,2015-05-20 13:33:00,5110,5111,5111,5109,5111,5112,5112,5110,37
2015-05-20 13:33:00,2015-05-20 13:34:00,5111,5108,5111,5108,5112,5109,5112,5109,23
2015-05-20 13:34:00,2015-05-20 13:35:00,5108,5106,5109,5106,5109,5107,5110,5107,37
2015-05-20 13:35:00,2015-05-20 13:36:00,5106,5107,5108,5105,5107,5108,5109,5106,27
2015-05-20 13:36:00,2015-05-20 13:37:00,5107,5108,5109,5106,5108,5109,5110,5107,20
2015-05-20 13:37:00,2015-05-20 13:38:00,5108,5106,5108,5106,5109,5107,5109,5107,22
2015-05-20 13:38:00,2015-05-20 13:39:00,5106,5108,5109,5106,5107,5109,5110,5107,40
2015-05-20 13:39:00,2015-05-20 13:40:00,5108,5105,5108,5104,5109,5106,5109,5105,45
2015-05-20 13:40:00,2015-05-20 13:41:00,5105,5104,5105,5103,5106,5105,5106,5104,51
2015-05-20 13:41:00,2015-05-20 13:42:00,5104,5106,5106,5105,5105,5107,5107,5106,16
2015-05-20 13:42:00,2015-05-20 13:44:00,5104,5105,5105,5104,5105,5106,5106,5105,13
2015-05-20 13:44:00,2015-05-20 13:45:00,5105,5104,5105,5103,5106,5105,5106,5104,28
2015-05-20 13:45:00,2015-05-20 13:46:00,5104,5103,5104,5099,5105,5104,5105,5100,39
2015-05-20 13:46:00,2015-05-20 13:47:00,5103,5105,5106,5103,5104,5106,5107,5104,32
2015-05-20 13:47:00,2015-05-20 13:48:00,5105,5104,5106,5103,5106,5105,5107,5104,55
2015-05-20 13:48:00,2015-05-20 13:49:00,5104,5107,5107,5104,5105,5108,5108,5105,9
2015-05-20 13:49:00,2015-05-20 13:50:00,5107,5107,5108,5106,5108,5108,5109,5107,32
2015-05-20 13:50:00,2015-05-20 13:51:00,5107,5106,5107,5105,5108,5107,5108,5106,9
2015-05-20 13:51:00,2015-05-20 13:52:00,5106,5106,5108,5106,5107,5107,5109,5107,6
2015-05-20 13:52:00,2015-05-20 13:54:00,5107,5108,5109,5107,5108,5109,5110,5108,11
2015-05-20 13:54:00,2015-05-20 13:55:00,5108,5108,5108,5106,5109,5109,5109,5107,42
2015-05-20 13:55:00,2015-05-20 13:56:00,5108,5110,5110,5108,5109,5111,5111,5109,18
2015-05-20 13:56:00,2015-05-20 13:57:00,5110,5108,5110,5108,5111,5109,5111,5109,10
2015-05-20 13:57:00,2015-05-20 13:58:00,5108,5106,5108,5106,5109,5107,5109,5107,4
2015-05-20 13:58:00,2015-05-20 13:59:00,5106,5110,5111,5107,5107,5111,5112,5108,42
2015-05-20 13:59:00,2015-05-20 14:00:00,5110,5109,5111,5108,5111,5110,5112,5109,21
2015-05-20 14:00:00,2015-05-20 14:01:00,5109,5109,5111,5108,5110,5110,5112,5109,25
2015-05-20 14:01:00,2015-05-20 14:02:00,5109,5113,5113,5109,5110,5114,5114,5110,26
2015-05-20 14:02:00,2015-05-20 14:03:00,5113,5112,5113,5111,5114,5113,5114,5112,29
2015-05-20 14:03:00,2015-05-20 14:04:00,5112,5113,5113,5111,5113,5114,5114,5112,9
2015-05-20 14:04:00,2015-05-20 14:05:00,5113,5113,5114,5112,5114,5114,5115,5113,32
2015-05-20 14:05:00,2015-05-20 14:06:00,5113,5113,5113,5111,5114,5114,5114,5112,10
2015-05-20 14:06:00,2015-05-20 14:07:00,5113,5113,5114,5113,5114,5114,5115,5114,12
2015-05-20 14:07:00,2015-05-20 14:08:00,5113,5115,5115,5113,5114,5116,5116,5114,18
2015-05-20 14:08:00,2015-05-20 14:09:00,5115,5114,5116,5114,5116,5115,5117,5115,31
2015-05-20 14:09:00,2015-05-20 14:10:00,5114,5114,5115,5114,5115,5115,5116,5115,44
2015-05-20 14:10:00,2015-05-20 14:11:00,5114,5113,5114,5113,5115,5114,5115,5114,23
2015-05-20 14:11:00,2015-05-20 14:12:00,5113,5114,5115,5113,5114,5115,5116,5114,9
2015-05-20 14:12:00,2015-05-20 14:13:00,5114,5114,5115,5113,5115,5115,5116,5114,22
2015-05-20 14:13:00,2015-05-20 14:15:00,5114,5117,5117,5114,5115,5118,5118,5115,24
2015-05-20 14:15:00,2015-05-20 14:16:00,5117,5118,5118,5116,5118,5119,5119,5117,13
2015-05-20 14:16:00,2015-05-20 14:18:00,5119,5120,5120,5118,5120,5121,5121,5119,13
2015-05-20 14:18:00,2015-05-20 14:19:00,5120,5117,5120,5117,5121,5118,5121,5118,13
2015-05-20 14:19:00,2015-05-20 14:20:00,5117,5120,5120,5118,5118,5121,5121,5119,29
2015-05-20 14:20:00,2015-05-20 14:22:00,5120,5120,5120,5118,5121,5121,5121,5119,16
2015-05-20 14:22:00,2015-05-20 14:25:00,5120,5120,5120,5119,5121,5121,5121,5120,10
2015-05-20 14:25:00,2015-05-20 14:26:00,5120,5119,5120,5119,5121,5120,5121,5120,13
2015-05-20 14:26:00,2015-05-20 14:31:00,5119,5123,5123,5120,5120,5124,5124,5121,16
2015-05-20 14:31:00,2015-05-20 14:32:00,5123,5125,5125,5122,5124,5126,5126,5123,20
2015-05-20 14:32:00,2015-05-20 14:33:00,5125,5125,5125,5124,5126,5126,5126,5125,26
2015-05-20 14:33:00,2015-05-20 14:35:00,5126,5125,5126,5125,5127,5126,5127,5126,17
2015-05-20 14:35:00,2015-05-20 14:37:00,5125,5127,5127,5124,5126,5128,5128,5125,18
2015-05-20 14:37:00,2015-05-20 14:38:00,5127,5125,5127,5125,5128,5126,5128,5126,6
2015-05-20 14:38:00,2015-05-20 14:39:00,5125,5126,5126,5124,5126,5127,5127,5125,15
2015-05-20 14:39:00,2015-05-20 14:40:00,5126,5125,5125,5124,5127,5126,5126,5125,15
2015-05-20 14:40:00,2015-05-20 14:41:00,5125,5123,5124,5122,5126,5124,5125,5123,20
2015-05-20 14:41:00,2015-05-20 14:42:00,5123,5121,5123,5121,5124,5122,5124,5122,16
2015-05-20 14:42:00,2015-05-20 14:43:00,5121,5121,5122,5121,5122,5122,5123,5122,30
2015-05-20 14:43:00,2015-05-20 14:44:00,5121,5123,5124,5121,5122,5124,5125,5122,16
2015-05-20 14:44:00,2015-05-20 14:45:00,5123,5124,5124,5123,5124,5125,5125,5124,17
2015-05-20 14:45:00,2015-05-20 14:48:00,5124,5122,5124,5122,5125,5123,5125,5123,4
2015-05-20 14:48:00,2015-05-20 14:49:00,5122,5122,5123,5122,5123,5123,5124,5123,14
