open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-08-01 19:02:00,2012-08-01 19:03:00,3318,3317,3319,3317,3320,3319,3321,3319,3
2012-08-01 19:03:00,2012-08-01 19:04:00,3317,3318,3318,3317,3319,3320,3320,3319,3
2012-08-01 19:04:00,2012-08-01 19:05:00,3318,3320,3321,3318,3320,3322,3323,3320,14
2012-08-01 19:05:00,2012-08-01 19:06:00,3320,3321,3322,3320,3322,3323,3324,3322,5
2012-08-01 19:06:00,2012-08-01 19:07:00,3321,3323,3323,3321,3323,3325,3325,3323,4
2012-08-01 19:07:00,2012-08-01 19:08:00,3323,3321,3323,3321,3325,3323,3325,3323,4
2012-08-01 19:08:00,2012-08-01 19:11:00,3321,3321,3321,3320,3323,3323,3323,3322,6
2012-08-01 19:11:00,2012-08-01 19:12:00,3321,3321,3322,3321,3323,3323,3324,3323,2
2012-08-01 19:12:00,2012-08-01 19:13:00,3321,3320,3322,3320,3323,3322,3324,3322,3
2012-08-01 19:13:00,2012-08-01 19:14:00,3320,3320,3322,3320,3322,3322,3324,3322,9
2012-08-01 19:14:00,2012-08-01 19:15:00,3320,3321,3322,3319,3322,3323,3324,3321,5
2012-08-01 19:15:00,2012-08-01 19:16:00,3321,3320,3321,3319,3323,3322,3323,3321,3
2012-08-01 19:16:00,2012-08-01 19:17:00,3320,3321,3321,3320,3322,3323,3323,3322,1
2012-08-01 19:17:00,2012-08-01 19:18:00,3321,3321,3321,3319,3323,3323,3323,3321,4
2012-08-01 19:18:00,2012-08-01 19:19:00,3321,3321,3322,3321,3323,3323,3324,3323,8
2012-08-01 19:19:00,2012-08-01 19:20:00,3321,3320,3321,3320,3323,3322,3323,3322,7
2012-08-01 19:20:00,2012-08-01 19:21:00,3320,3322,3322,3320,3322,3324,3324,3322,6
2012-08-01 19:21:00,2012-08-01 19:22:00,3322,3322,3322,3321,3324,3324,3324,3323,4
2012-08-01 19:22:00,2012-08-01 19:23:00,3322,3322,3323,3322,3324,3324,3325,3324,2
2012-08-01 19:23:00,2012-08-01 19:24:00,3322,3323,3323,3322,3324,3325,3325,3324,1
2012-08-01 19:24:00,2012-08-01 19:25:00,3323,3323,3323,3322,3325,3325,3325,3324,2
2012-08-01 19:25:00,2012-08-01 19:26:00,3323,3326,3327,3323,3325,3328,3329,3325,15
2012-08-01 19:26:00,2012-08-01 19:27:00,3326,3327,3327,3326,3328,3329,3329,3328,5
2012-08-01 19:27:00,2012-08-01 19:28:00,3327,3327,3327,3326,3329,3329,3329,3328,2
2012-08-01 19:28:00,2012-08-01 19:29:00,3327,3327,3328,3327,3329,3329,3330,3329,2
2012-08-01 19:29:00,2012-08-01 19:30:00,3327,3327,3328,3326,3329,3329,3330,3328,6
2012-08-01 19:30:00,2012-08-01 19:31:00,3327,3325,3327,3325,3329,3327,3329,3327,4
2012-08-01 19:31:00,2012-08-01 19:32:00,3325,3327,3327,3325,3327,3329,3329,3327,8
2012-08-01 19:32:00,2012-08-01 19:33:00,3327,3325,3327,3325,3329,3327,3329,3327,12
2012-08-01 19:33:00,2012-08-01 19:34:00,3325,3326,3327,3325,3327,3328,3329,3327,7
2012-08-01 19:34:00,2012-08-01 19:35:00,3326,3325,3327,3325,3328,3327,3329,3327,9
2012-08-01 19:35:00,2012-08-01 19:36:00,3325,3324,3325,3323,3327,3326,3327,3325,7
2012-08-01 19:36:00,2012-08-01 19:37:00,3324,3321,3324,3321,3326,3323,3326,3323,9
2012-08-01 19:37:00,2012-08-01 19:38:00,3321,3320,3322,3320,3323,3322,3324,3322,11
2012-08-01 19:38:00,2012-08-01 19:39:00,3320,3323,3323,3320,3322,3325,3326,3322,14
2012-08-01 19:39:00,2012-08-01 19:40:00,3323,3323,3325,3322,3325,3325,3327,3324,14
2012-08-01 19:40:00,2012-08-01 19:41:00,3323,3322,3324,3322,3325,3324,3326,3324,8
2012-08-01 19:41:00,2012-08-01 19:42:00,3322,3323,3324,3322,3324,3325,3326,3324,11
2012-08-01 19:42:00,2012-08-01 19:43:00,3323,3323,3324,3323,3325,3325,3326,3325,10
2012-08-01 19:43:00,2012-08-01 19:44:00,3323,3323,3325,3323,3325,3325,3327,3325,8
2012-08-01 19:44:00,2012-08-01 19:45:00,3323,3324,3324,3322,3325,3326,3326,3324,9
2012-08-01 19:45:00,2012-08-01 19:46:00,3324,3323,3324,3323,3326,3325,3326,3325,5
2012-08-01 19:46:00,2012-08-01 19:47:00,3323,3324,3324,3323,3325,3326,3326,3325,3
2012-08-01 19:47:00,2012-08-01 19:48:00,3324,3324,3325,3323,3326,3326,3327,3325,6
2012-08-01 19:48:00,2012-08-01 19:49:00,3324,3322,3324,3322,3326,3324,3326,3324,8
2012-08-01 19:49:00,2012-08-01 19:50:00,3322,3324,3324,3322,3324,3326,3326,3324,3
2012-08-01 19:50:00,2012-08-01 19:53:00,3324,3324,3324,3323,3326,3326,3326,3325,2
2012-08-01 19:53:00,2012-08-01 19:54:00,3324,3325,3325,3324,3326,3327,3327,3326,11
2012-08-01 19:54:00,2012-08-01 19:55:00,3325,3322,3325,3322,3327,3324,3327,3324,5
2012-08-01 19:55:00,2012-08-01 19:56:00,3322,3318,3322,3318,3324,3320,3324,3320,3
2012-08-01 19:56:00,2012-08-01 19:57:00,3318,3318,3319,3318,3320,3320,3321,3320,2
2012-08-01 19:57:00,2012-08-01 19:58:00,3318,3318,3318,3317,3320,3320,3320,3319,2
2012-08-01 19:58:00,2012-08-01 19:59:00,3318,3316,3318,3316,3320,3318,3320,3318,2
2012-08-01 19:59:00,2012-08-02 06:00:00,3316,3322,3324,3316,3318,3324,3326,3318,6
2012-08-02 06:00:00,2012-08-02 06:01:00,3322,3324,3324,3322,3324,3325,3325,3324,2
2012-08-02 06:01:00,2012-08-02 06:02:00,3324,3323,3324,3323,3325,3324,3325,3324,3
2012-08-02 06:02:00,2012-08-02 06:03:00,3323,3325,3326,3323,3324,3326,3327,3324,4
2012-08-02 06:03:00,2012-08-02 06:04:00,3325,3324,3325,3324,3326,3325,3326,3325,3
2012-08-02 06:04:00,2012-08-02 06:05:00,3324,3325,3327,3324,3325,3326,3328,3325,5
2012-08-02 06:05:00,2012-08-02 06:06:00,3325,3325,3325,3324,3326,3326,3326,3325,8
2012-08-02 06:06:00,2012-08-02 06:07:00,3325,3324,3325,3324,3326,3325,3326,3325,7
2012-08-02 06:07:00,2012-08-02 06:08:00,3324,3322,3324,3322,3325,3323,3325,3323,2
2012-08-02 06:08:00,2012-08-02 06:09:00,3322,3322,3322,3321,3323,3323,3323,3322,4
2012-08-02 06:09:00,2012-08-02 06:10:00,3322,3323,3323,3322,3323,3324,3324,3323,3
2012-08-02 06:10:00,2012-08-02 06:12:00,3323,3322,3323,3322,3324,3323,3324,3323,1
2012-08-02 06:12:00,2012-08-02 06:15:00,3322,3321,3322,3320,3323,3322,3323,3321,5
2012-08-02 06:15:00,2012-08-02 06:18:00,3319,3317,3319,3317,3320,3318,3320,3318,2
2012-08-02 06:18:00,2012-08-02 06:19:00,3317,3317,3317,3316,3318,3318,3318,3317,2
2012-08-02 06:19:00,2012-08-02 06:20:00,3317,3317,3318,3317,3318,3318,3319,3318,2
2012-08-02 06:20:00,2012-08-02 06:21:00,3317,3318,3318,3317,3318,3319,3319,3318,1
2012-08-02 06:21:00,2012-08-02 06:23:00,3318,3319,3319,3318,3319,3320,3320,3319,3
2012-08-02 06:23:00,2012-08-02 06:26:00,3319,3319,3320,3319,3320,3320,3321,3320,8
2012-08-02 06:26:00,2012-08-02 06:31:00,3318,3318,3319,3317,3319,3319,3320,3318,4
2012-08-02 06:31:00,2012-08-02 06:33:00,3318,3319,3320,3318,3319,3320,3321,3319,4
2012-08-02 06:33:00,2012-08-02 06:37:00,3318,3318,3319,3318,3319,3319,3320,3319,4
2012-08-02 06:37:00,2012-08-02 06:42:00,3318,3318,3318,3317,3319,3319,3319,3318,2
2012-08-02 06:42:00,2012-08-02 06:43:00,3318,3318,3319,3318,3319,3319,3320,3319,2
2012-08-02 06:43:00,2012-08-02 06:46:00,3319,3318,3319,3317,3320,3319,3320,3318,3
2012-08-02 06:46:00,2012-08-02 06:52:00,3319,3318,3319,3318,3320,3319,3320,3319,1
2012-08-02 06:52:00,2012-08-02 06:56:00,3318,3317,3318,3317,3319,3318,3319,3318,1
2012-08-02 06:56:00,2012-08-02 06:58:00,3317,3316,3317,3316,3318,3317,3318,3317,1
2012-08-02 06:58:00,2012-08-02 06:59:00,3316,3317,3317,3315,3317,3318,3318,3316,5
2012-08-02 06:59:00,2012-08-02 07:00:00,3317,3320,3321,3315,3318,3321,3322,3316,33
2012-08-02 07:00:00,2012-08-02 07:02:00,3320,3322,3322,3320,3321,3323,3323,3321,24
2012-08-02 07:02:00,2012-08-02 07:03:00,3322,3322,3323,3321,3323,3323,3324,3322,6
2012-08-02 07:03:00,2012-08-02 07:04:00,3322,3319,3322,3318,3323,3320,3323,3319,7
2012-08-02 07:04:00,2012-08-02 07:05:00,3319,3316,3320,3316,3320,3317,3321,3317,15
2012-08-02 07:05:00,2012-08-02 07:06:00,3316,3316,3317,3315,3317,3317,3318,3316,11
2012-08-02 07:06:00,2012-08-02 07:07:00,3316,3316,3317,3315,3317,3317,3318,3316,12
2012-08-02 07:07:00,2012-08-02 07:10:00,3319,3320,3321,3318,3320,3321,3322,3319,17
2012-08-02 07:10:00,2012-08-02 07:11:00,3320,3321,3322,3319,3321,3322,3323,3320,17
2012-08-02 07:11:00,2012-08-02 07:13:00,3322,3320,3322,3320,3323,3321,3323,3321,10
2012-08-02 07:13:00,2012-08-02 07:14:00,3320,3321,3322,3319,3321,3322,3323,3320,11
2012-08-02 07:14:00,2012-08-02 07:15:00,3321,3321,3322,3321,3322,3322,3323,3322,6
2012-08-02 07:15:00,2012-08-02 07:16:00,3321,3322,3322,3320,3322,3323,3323,3321,15
2012-08-02 07:16:00,2012-08-02 07:17:00,3322,3323,3324,3322,3323,3324,3325,3323,13
2012-08-02 07:17:00,2012-08-02 07:18:00,3323,3323,3324,3323,3324,3324,3325,3324,4
2012-08-02 07:18:00,2012-08-02 07:19:00,3323,3326,3326,3323,3324,3327,3327,3324,7
2012-08-02 07:19:00,2012-08-02 07:20:00,3326,3325,3326,3324,3327,3326,3327,3325,9
2012-08-02 07:20:00,2012-08-02 07:21:00,3325,3325,3325,3324,3326,3326,3326,3325,4
2012-08-02 07:21:00,2012-08-02 07:22:00,3325,3326,3327,3325,3326,3327,3328,3326,3
2012-08-02 07:22:00,2012-08-02 07:23:00,3326,3325,3326,3324,3327,3326,3327,3325,15
2012-08-02 07:23:00,2012-08-02 07:25:00,3325,3327,3328,3325,3326,3328,3329,3326,6
2012-08-02 07:25:00,2012-08-02 07:26:00,3327,3328,3329,3327,3328,3329,3330,3328,7
2012-08-02 07:26:00,2012-08-02 07:27:00,3328,3327,3329,3326,3329,3328,3330,3327,7
2012-08-02 07:27:00,2012-08-02 07:28:00,3327,3328,3329,3326,3328,3329,3330,3327,13
2012-08-02 07:28:00,2012-08-02 07:32:00,3325,3326,3327,3325,3326,3327,3328,3326,5
2012-08-02 07:32:00,2012-08-02 07:33:00,3326,3325,3326,3325,3327,3326,3327,3326,7
2012-08-02 07:33:00,2012-08-02 07:34:00,3325,3324,3325,3324,3326,3325,3326,3325,5
2012-08-02 07:34:00,2012-08-02 07:35:00,3324,3325,3325,3324,3325,3326,3326,3325,3
2012-08-02 07:35:00,2012-08-02 07:37:00,3325,3325,3326,3324,3326,3326,3327,3325,8
2012-08-02 07:37:00,2012-08-02 07:38:00,3325,3326,3326,3324,3326,3327,3327,3325,9
2012-08-02 07:38:00,2012-08-02 07:39:00,3326,3325,3327,3325,3327,3326,3328,3326,5
2012-08-02 07:39:00,2012-08-02 07:40:00,3325,3326,3326,3325,3326,3327,3327,3326,5
2012-08-02 07:40:00,2012-08-02 07:41:00,3326,3327,3327,3325,3327,3328,3328,3326,9
2012-08-02 07:41:00,2012-08-02 07:43:00,3326,3327,3327,3326,3327,3328,3328,3327,3
2012-08-02 07:43:00,2012-08-02 07:44:00,3327,3324,3327,3324,3328,3325,3328,3325,21
2012-08-02 07:44:00,2012-08-02 07:45:00,3324,3325,3325,3324,3325,3326,3326,3325,13
2012-08-02 07:45:00,2012-08-02 07:46:00,3325,3326,3326,3325,3326,3327,3327,3326,1
2012-08-02 07:46:00,2012-08-02 07:47:00,3326,3327,3327,3326,3327,3328,3328,3327,5
2012-08-02 07:47:00,2012-08-02 07:48:00,3327,3327,3327,3326,3328,3328,3328,3327,4
2012-08-02 07:48:00,2012-08-02 07:50:00,3328,3326,3328,3326,3329,3327,3329,3327,4
2012-08-02 07:50:00,2012-08-02 07:52:00,3328,3327,3328,3326,3329,3328,3329,3327,7
2012-08-02 07:52:00,2012-08-02 07:53:00,3327,3327,3327,3326,3328,3328,3328,3327,6
2012-08-02 07:53:00,2012-08-02 07:54:00,3327,3326,3327,3326,3328,3327,3328,3327,1
2012-08-02 07:54:00,2012-08-02 07:56:00,3326,3326,3326,3325,3327,3327,3327,3326,12
2012-08-02 07:56:00,2012-08-02 07:57:00,3326,3326,3327,3325,3327,3327,3328,3326,8
2012-08-02 07:57:00,2012-08-02 07:58:00,3326,3327,3327,3326,3327,3328,3328,3327,9
2012-08-02 07:58:00,2012-08-02 07:59:00,3327,3325,3327,3325,3328,3326,3328,3326,4
2012-08-02 07:59:00,2012-08-02 08:00:00,3325,3322,3326,3321,3326,3323,3327,3322,7
2012-08-02 08:00:00,2012-08-02 08:01:00,3322,3326,3327,3322,3323,3327,3328,3323,20
2012-08-02 08:01:00,2012-08-02 08:02:00,3326,3324,3327,3324,3327,3325,3328,3325,8
2012-08-02 08:02:00,2012-08-02 08:03:00,3324,3323,3324,3323,3325,3324,3325,3324,1
2012-08-02 08:03:00,2012-08-02 08:04:00,3323,3321,3323,3321,3324,3322,3324,3322,10
2012-08-02 08:04:00,2012-08-02 08:05:00,3321,3320,3321,3320,3322,3321,3322,3321,11
2012-08-02 08:05:00,2012-08-02 08:06:00,3320,3320,3321,3319,3321,3321,3322,3320,8
2012-08-02 08:06:00,2012-08-02 08:07:00,3320,3320,3321,3319,3321,3321,3322,3320,4
2012-08-02 08:07:00,2012-08-02 08:09:00,3319,3317,3319,3316,3320,3318,3320,3317,40
2012-08-02 08:09:00,2012-08-02 08:10:00,3317,3317,3318,3317,3318,3318,3319,3318,18
2012-08-02 08:10:00,2012-08-02 08:11:00,3317,3319,3319,3317,3318,3320,3320,3318,8
2012-08-02 08:11:00,2012-08-02 08:12:00,3319,3320,3320,3318,3320,3321,3321,3319,9
2012-08-02 08:12:00,2012-08-02 08:13:00,3320,3319,3320,3319,3321,3320,3321,3320,9
2012-08-02 08:13:00,2012-08-02 08:14:00,3319,3319,3320,3319,3320,3320,3321,3320,2
2012-08-02 08:14:00,2012-08-02 08:15:00,3319,3318,3320,3318,3320,3319,3321,3319,7
2012-08-02 08:15:00,2012-08-02 08:16:00,3318,3318,3318,3317,3319,3319,3319,3318,8
2012-08-02 08:16:00,2012-08-02 08:17:00,3318,3317,3318,3317,3319,3318,3319,3318,7
2012-08-02 08:17:00,2012-08-02 08:18:00,3317,3319,3319,3317,3318,3320,3320,3318,10
2012-08-02 08:18:00,2012-08-02 08:19:00,3319,3317,3319,3315,3320,3318,3320,3316,12
2012-08-02 08:19:00,2012-08-02 08:20:00,3317,3317,3317,3316,3318,3318,3318,3317,6
2012-08-02 08:20:00,2012-08-02 08:21:00,3317,3317,3317,3316,3318,3318,3318,3317,8
2012-08-02 08:21:00,2012-08-02 08:22:00,3317,3316,3317,3316,3318,3317,3318,3317,15
2012-08-02 08:22:00,2012-08-02 08:23:00,3316,3316,3318,3315,3317,3317,3319,3316,16
2012-08-02 08:23:00,2012-08-02 08:24:00,3316,3316,3317,3314,3317,3317,3318,3315,12
2012-08-02 08:24:00,2012-08-02 08:25:00,3316,3317,3317,3316,3317,3318,3318,3317,7
2012-08-02 08:25:00,2012-08-02 08:26:00,3317,3318,3318,3317,3318,3319,3319,3318,9
2012-08-02 08:26:00,2012-08-02 08:27:00,3318,3319,3319,3318,3319,3320,3320,3319,1
2012-08-02 08:27:00,2012-08-02 08:30:00,3319,3320,3320,3319,3320,3321,3321,3320,3
2012-08-02 08:30:00,2012-08-02 08:31:00,3320,3320,3320,3319,3321,3321,3321,3320,4
2012-08-02 08:31:00,2012-08-02 08:32:00,3320,3322,3322,3320,3321,3323,3323,3321,8
2012-08-02 08:32:00,2012-08-02 08:33:00,3322,3322,3322,3321,3323,3323,3323,3322,2
2012-08-02 08:33:00,2012-08-02 08:34:00,3322,3321,3322,3320,3323,3322,3323,3321,17
2012-08-02 08:34:00,2012-08-02 08:35:00,3321,3320,3321,3320,3322,3321,3322,3321,5
2012-08-02 08:35:00,2012-08-02 08:36:00,3320,3320,3320,3319,3321,3321,3321,3320,2
2012-08-02 08:36:00,2012-08-02 08:37:00,3320,3319,3321,3319,3321,3320,3322,3320,9
2012-08-02 08:37:00,2012-08-02 08:38:00,3319,3318,3319,3318,3320,3319,3320,3319,5
2012-08-02 08:38:00,2012-08-02 08:39:00,3318,3319,3319,3318,3319,3320,3320,3319,7
2012-08-02 08:39:00,2012-08-02 08:40:00,3319,3319,3320,3319,3320,3320,3321,3320,10
2012-08-02 08:40:00,2012-08-02 08:41:00,3319,3320,3321,3319,3320,3321,3322,3320,7
2012-08-02 08:41:00,2012-08-02 08:42:00,3320,3320,3321,3320,3321,3321,3322,3321,6
2012-08-02 08:42:00,2012-08-02 08:43:00,3320,3320,3321,3316,3321,3321,3322,3317,24
2012-08-02 08:43:00,2012-08-02 08:44:00,3320,3319,3320,3319,3321,3320,3321,3320,1
2012-08-02 08:44:00,2012-08-02 08:45:00,3319,3322,3323,3319,3320,3323,3324,3320,7
2012-08-02 08:45:00,2012-08-02 08:46:00,3322,3324,3324,3321,3323,3325,3325,3322,16
2012-08-02 08:46:00,2012-08-02 08:47:00,3324,3326,3326,3324,3325,3327,3327,3325,8
2012-08-02 08:47:00,2012-08-02 08:48:00,3326,3324,3326,3324,3327,3325,3327,3325,12
2012-08-02 08:48:00,2012-08-02 08:49:00,3324,3322,3325,3322,3325,3323,3326,3323,12
2012-08-02 08:49:00,2012-08-02 08:50:00,3322,3322,3324,3322,3323,3323,3325,3323,10
2012-08-02 08:50:00,2012-08-02 08:51:00,3322,3324,3324,3322,3323,3325,3325,3323,6
2012-08-02 08:51:00,2012-08-02 08:52:00,3324,3325,3325,3323,3325,3326,3326,3324,9
2012-08-02 08:52:00,2012-08-02 08:53:00,3325,3324,3326,3324,3326,3325,3327,3325,7
2012-08-02 08:53:00,2012-08-02 08:54:00,3324,3325,3326,3324,3325,3326,3327,3325,3
2012-08-02 08:54:00,2012-08-02 08:55:00,3325,3325,3326,3325,3326,3326,3327,3326,4
2012-08-02 08:55:00,2012-08-02 08:57:00,3325,3325,3326,3324,3326,3326,3327,3325,6
2012-08-02 08:57:00,2012-08-02 08:58:00,3325,3325,3325,3324,3326,3326,3326,3325,2
2012-08-02 08:58:00,2012-08-02 08:59:00,3325,3325,3326,3325,3326,3326,3327,3326,2
2012-08-02 08:59:00,2012-08-02 09:00:00,3325,3324,3325,3324,3326,3325,3326,3325,1
2012-08-02 09:00:00,2012-08-02 09:01:00,3324,3324,3324,3323,3325,3325,3325,3324,6
2012-08-02 09:01:00,2012-08-02 09:02:00,3324,3325,3326,3323,3325,3326,3327,3324,5
2012-08-02 09:02:00,2012-08-02 09:04:00,3327,3327,3328,3326,3328,3328,3329,3327,8
2012-08-02 09:04:00,2012-08-02 09:05:00,3327,3327,3328,3326,3328,3328,3329,3327,10
2012-08-02 09:05:00,2012-08-02 09:06:00,3327,3328,3328,3326,3328,3329,3329,3327,15
2012-08-02 09:06:00,2012-08-02 09:07:00,3328,3329,3330,3327,3329,3330,3331,3328,17
2012-08-02 09:07:00,2012-08-02 09:08:00,3329,3329,3329,3328,3330,3330,3330,3329,8
2012-08-02 09:08:00,2012-08-02 09:09:00,3329,3330,3331,3329,3330,3331,3332,3330,11
2012-08-02 09:09:00,2012-08-02 09:10:00,3330,3328,3331,3328,3331,3329,3332,3329,4
2012-08-02 09:10:00,2012-08-02 09:11:00,3328,3329,3330,3328,3329,3330,3331,3329,21
2012-08-02 09:11:00,2012-08-02 09:12:00,3329,3328,3331,3328,3330,3329,3332,3329,17
2012-08-02 09:12:00,2012-08-02 09:13:00,3328,3327,3328,3327,3329,3328,3329,3328,1
2012-08-02 09:13:00,2012-08-02 09:14:00,3327,3328,3328,3326,3328,3329,3329,3327,7
2012-08-02 09:14:00,2012-08-02 09:15:00,3328,3327,3328,3327,3329,3328,3329,3328,3
2012-08-02 09:15:00,2012-08-02 09:16:00,3327,3325,3328,3325,3328,3326,3329,3326,8
2012-08-02 09:16:00,2012-08-02 09:17:00,3325,3325,3326,3325,3326,3326,3327,3326,6
2012-08-02 09:17:00,2012-08-02 09:18:00,3325,3324,3325,3323,3326,3325,3326,3324,3
2012-08-02 09:18:00,2012-08-02 09:19:00,3324,3326,3326,3324,3325,3327,3327,3325,2
2012-08-02 09:19:00,2012-08-02 09:20:00,3326,3325,3327,3325,3327,3326,3328,3326,13
2012-08-02 09:20:00,2012-08-02 09:21:00,3325,3327,3327,3325,3326,3328,3328,3326,10
2012-08-02 09:21:00,2012-08-02 09:22:00,3327,3327,3328,3326,3328,3328,3329,3327,4
2012-08-02 09:22:00,2012-08-02 09:23:00,3327,3328,3329,3327,3328,3329,3330,3328,5
2012-08-02 09:23:00,2012-08-02 09:24:00,3328,3326,3329,3326,3329,3328,3330,3327,6
2012-08-02 09:24:00,2012-08-02 09:25:00,3326,3327,3327,3326,3328,3328,3328,3327,3
2012-08-02 09:25:00,2012-08-02 09:26:00,3327,3328,3328,3326,3328,3329,3329,3327,13
2012-08-02 09:26:00,2012-08-02 09:27:00,3328,3326,3328,3326,3329,3327,3329,3327,6
2012-08-02 09:27:00,2012-08-02 09:28:00,3326,3328,3328,3326,3327,3329,3329,3327,2
2012-08-02 09:28:00,2012-08-02 09:29:00,3328,3327,3328,3327,3329,3328,3329,3328,7
2012-08-02 09:29:00,2012-08-02 09:30:00,3327,3329,3329,3327,3328,3330,3330,3328,12
2012-08-02 09:30:00,2012-08-02 09:31:00,3329,3328,3329,3328,3330,3329,3330,3329,7
2012-08-02 09:31:00,2012-08-02 09:32:00,3328,3329,3329,3328,3329,3330,3330,3329,1
2012-08-02 09:32:00,2012-08-02 09:33:00,3329,3329,3330,3329,3330,3330,3331,3330,8
2012-08-02 09:33:00,2012-08-02 09:34:00,3329,3330,3330,3329,3330,3331,3331,3330,7
2012-08-02 09:34:00,2012-08-02 09:35:00,3330,3330,3331,3330,3331,3331,3332,3331,6
2012-08-02 09:35:00,2012-08-02 09:36:00,3330,3331,3331,3330,3331,3332,3332,3331,5
2012-08-02 09:36:00,2012-08-02 09:37:00,3331,3331,3332,3330,3332,3332,3333,3331,10
2012-08-02 09:37:00,2012-08-02 09:38:00,3331,3332,3332,3331,3332,3333,3333,3332,3
2012-08-02 09:38:00,2012-08-02 09:39:00,3332,3332,3332,3331,3333,3333,3333,3332,4
2012-08-02 09:39:00,2012-08-02 09:40:00,3332,3331,3332,3331,3333,3332,3333,3332,3
2012-08-02 09:40:00,2012-08-02 09:41:00,3331,3332,3332,3331,3332,3333,3333,3332,7
2012-08-02 09:41:00,2012-08-02 09:42:00,3332,3330,3332,3330,3333,3331,3333,3331,6
2012-08-02 09:42:00,2012-08-02 09:43:00,3330,3329,3331,3328,3331,3330,3332,3329,7
2012-08-02 09:43:00,2012-08-02 09:44:00,3329,3329,3329,3328,3330,3330,3330,3329,4
2012-08-02 09:44:00,2012-08-02 09:45:00,3329,3329,3329,3328,3330,3330,3330,3329,6
2012-08-02 09:45:00,2012-08-02 09:46:00,3329,3333,3333,3328,3330,3334,3334,3329,6
2012-08-02 09:46:00,2012-08-02 09:47:00,3333,3331,3333,3331,3334,3332,3334,3332,14
2012-08-02 09:47:00,2012-08-02 09:48:00,3331,3334,3334,3331,3332,3335,3335,3332,9
2012-08-02 09:48:00,2012-08-02 09:49:00,3334,3337,3337,3334,3335,3338,3338,3335,9
2012-08-02 09:49:00,2012-08-02 09:50:00,3337,3342,3343,3337,3338,3343,3344,3338,23
2012-08-02 09:50:00,2012-08-02 09:51:00,3342,3340,3343,3340,3343,3341,3344,3341,16
2012-08-02 09:51:00,2012-08-02 09:52:00,3340,3340,3341,3339,3341,3341,3342,3340,16
2012-08-02 09:52:00,2012-08-02 09:53:00,3340,3337,3340,3337,3341,3338,3341,3338,11
2012-08-02 09:53:00,2012-08-02 09:54:00,3337,3337,3338,3337,3338,3338,3339,3338,4
2012-08-02 09:54:00,2012-08-02 09:55:00,3337,3337,3338,3336,3338,3338,3339,3337,12
2012-08-02 09:55:00,2012-08-02 09:56:00,3337,3338,3338,3337,3338,3339,3339,3338,5
2012-08-02 09:56:00,2012-08-02 09:57:00,3338,3336,3338,3336,3339,3337,3339,3337,16
2012-08-02 09:57:00,2012-08-02 09:58:00,3336,3339,3340,3336,3337,3340,3341,3337,11
2012-08-02 09:58:00,2012-08-02 09:59:00,3339,3338,3340,3337,3340,3339,3341,3338,5
2012-08-02 09:59:00,2012-08-02 10:00:00,3338,3338,3338,3337,3339,3339,3339,3338,6
2012-08-02 10:00:00,2012-08-02 10:01:00,3338,3338,3338,3337,3339,3339,3339,3338,4
2012-08-02 10:01:00,2012-08-02 10:02:00,3338,3339,3340,3338,3339,3340,3341,3339,5
2012-08-02 10:02:00,2012-08-02 10:03:00,3339,3340,3341,3339,3340,3341,3342,3340,7
2012-08-02 10:03:00,2012-08-02 10:04:00,3340,3339,3340,3338,3341,3340,3341,3339,7
2012-08-02 10:04:00,2012-08-02 10:06:00,3340,3339,3340,3339,3341,3340,3341,3340,3
2012-08-02 10:06:00,2012-08-02 10:07:00,3339,3340,3340,3339,3340,3341,3341,3340,1
2012-08-02 10:07:00,2012-08-02 10:08:00,3340,3340,3341,3340,3341,3341,3342,3341,6
2012-08-02 10:08:00,2012-08-02 10:09:00,3340,3340,3340,3339,3341,3341,3341,3340,4
2012-08-02 10:09:00,2012-08-02 10:11:00,3340,3340,3341,3340,3341,3341,3342,3341,4
2012-08-02 10:11:00,2012-08-02 10:12:00,3340,3340,3340,3339,3341,3341,3341,3340,10
2012-08-02 10:12:00,2012-08-02 10:13:00,3340,3341,3341,3340,3341,3342,3342,3341,5
2012-08-02 10:13:00,2012-08-02 10:14:00,3341,3340,3341,3339,3342,3341,3342,3340,3
2012-08-02 10:14:00,2012-08-02 10:15:00,3340,3339,3340,3339,3341,3340,3341,3340,5
2012-08-02 10:15:00,2012-08-02 10:16:00,3339,3339,3339,3337,3340,3340,3340,3338,6
2012-08-02 10:16:00,2012-08-02 10:17:00,3339,3339,3340,3338,3340,3340,3341,3339,4
2012-08-02 10:17:00,2012-08-02 10:18:00,3339,3338,3339,3338,3340,3339,3340,3339,5
2012-08-02 10:18:00,2012-08-02 10:19:00,3338,3336,3338,3336,3339,3337,3339,3337,6
2012-08-02 10:19:00,2012-08-02 10:20:00,3336,3335,3336,3335,3337,3336,3337,3336,5
2012-08-02 10:20:00,2012-08-02 10:22:00,3335,3336,3336,3335,3336,3337,3337,3336,5
2012-08-02 10:22:00,2012-08-02 10:23:00,3336,3336,3337,3336,3337,3337,3338,3337,2
2012-08-02 10:23:00,2012-08-02 10:24:00,3336,3334,3337,3334,3337,3335,3338,3335,6
2012-08-02 10:24:00,2012-08-02 10:25:00,3334,3335,3335,3334,3335,3336,3336,3335,7
2012-08-02 10:25:00,2012-08-02 10:26:00,3335,3335,3335,3334,3336,3336,3336,3335,4
