open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-06-18 09:30:00,2015-06-18 09:31:00,4720,4722,4722,4720,4721,4723,4723,4721,45
2015-06-18 09:31:00,2015-06-18 09:32:00,4722,4719,4723,4719,4723,4720,4724,4720,46
2015-06-18 09:32:00,2015-06-18 09:33:00,4719,4719,4721,4717,4720,4720,4722,4718,54
2015-06-18 09:33:00,2015-06-18 09:34:00,4719,4716,4722,4716,4720,4717,4723,4717,30
2015-06-18 09:34:00,2015-06-18 09:35:00,4716,4715,4716,4712,4717,4716,4717,4713,68
2015-06-18 09:35:00,2015-06-18 09:36:00,4715,4720,4721,4714,4716,4721,4722,4715,53
2015-06-18 09:36:00,2015-06-18 09:37:00,4720,4724,4724,4720,4721,4725,4725,4721,37
2015-06-18 09:37:00,2015-06-18 09:38:00,4724,4725,4726,4723,4725,4726,4727,4724,15
2015-06-18 09:38:00,2015-06-18 09:40:00,4726,4729,4730,4725,4727,4730,4731,4726,34
2015-06-18 09:40:00,2015-06-18 09:41:00,4729,4732,4734,4729,4730,4733,4735,4730,31
2015-06-18 09:41:00,2015-06-18 09:42:00,4732,4734,4734,4730,4733,4735,4735,4731,41
2015-06-18 09:42:00,2015-06-18 09:43:00,4734,4734,4736,4733,4735,4735,4737,4734,28
2015-06-18 09:43:00,2015-06-18 09:44:00,4734,4734,4735,4732,4735,4735,4736,4733,24
2015-06-18 09:44:00,2015-06-18 09:45:00,4734,4732,4734,4732,4735,4733,4735,4733,23
2015-06-18 09:45:00,2015-06-18 09:46:00,4732,4730,4734,4730,4733,4731,4735,4731,38
2015-06-18 09:46:00,2015-06-18 09:47:00,4730,4728,4731,4728,4731,4729,4732,4729,8
2015-06-18 09:47:00,2015-06-18 09:48:00,4728,4725,4727,4724,4729,4726,4728,4725,16
2015-06-18 09:48:00,2015-06-18 09:50:00,4726,4730,4731,4727,4727,4731,4732,4728,37
2015-06-18 09:50:00,2015-06-18 09:51:00,4730,4732,4732,4729,4731,4733,4733,4730,40
2015-06-18 09:51:00,2015-06-18 09:53:00,4732,4731,4733,4731,4733,4732,4734,4732,15
2015-06-18 09:53:00,2015-06-18 09:54:00,4731,4730,4732,4729,4732,4731,4733,4730,11
2015-06-18 09:54:00,2015-06-18 09:55:00,4730,4743,4743,4730,4731,4744,4744,4731,56
2015-06-18 09:55:00,2015-06-18 09:56:00,4743,4745,4746,4740,4744,4746,4747,4741,112
2015-06-18 09:56:00,2015-06-18 09:57:00,4745,4741,4745,4737,4746,4742,4746,4738,32
2015-06-18 09:57:00,2015-06-18 09:58:00,4741,4740,4742,4739,4742,4741,4743,4740,29
2015-06-18 09:58:00,2015-06-18 09:59:00,4740,4740,4746,4739,4741,4741,4747,4740,49
2015-06-18 09:59:00,2015-06-18 10:00:00,4740,4740,4743,4740,4741,4741,4744,4741,46
2015-06-18 10:00:00,2015-06-18 10:01:00,4740,4744,4749,4738,4741,4745,4750,4739,74
2015-06-18 10:01:00,2015-06-18 10:02:00,4744,4761,4763,4743,4745,4762,4764,4744,256
2015-06-18 10:02:00,2015-06-18 10:03:00,4761,4755,4763,4754,4762,4756,4764,4755,180
2015-06-18 10:03:00,2015-06-18 10:04:00,4755,4754,4755,4749,4756,4755,4756,4750,79
2015-06-18 10:04:00,2015-06-18 10:05:00,4754,4760,4760,4753,4755,4761,4761,4754,48
2015-06-18 10:05:00,2015-06-18 10:06:00,4760,4761,4761,4756,4761,4762,4762,4757,34
2015-06-18 10:06:00,2015-06-18 10:07:00,4761,4753,4763,4751,4762,4754,4764,4752,85
2015-06-18 10:07:00,2015-06-18 10:08:00,4753,4752,4756,4752,4754,4753,4757,4753,49
2015-06-18 10:08:00,2015-06-18 10:09:00,4752,4753,4755,4750,4753,4754,4756,4751,43
2015-06-18 10:09:00,2015-06-18 10:10:00,4753,4754,4756,4752,4754,4755,4757,4753,29
2015-06-18 10:10:00,2015-06-18 10:11:00,4754,4754,4755,4752,4755,4755,4756,4753,28
2015-06-18 10:11:00,2015-06-18 10:12:00,4754,4749,4754,4749,4755,4750,4755,4750,41
2015-06-18 10:12:00,2015-06-18 10:13:00,4749,4747,4748,4744,4750,4748,4749,4745,56
2015-06-18 10:13:00,2015-06-18 10:14:00,4747,4750,4751,4746,4748,4751,4752,4747,29
2015-06-18 10:14:00,2015-06-18 10:15:00,4750,4752,4753,4748,4751,4753,4754,4749,38
2015-06-18 10:15:00,2015-06-18 10:16:00,4752,4752,4754,4751,4753,4753,4755,4752,40
2015-06-18 10:16:00,2015-06-18 10:17:00,4752,4750,4753,4749,4753,4751,4754,4750,21
2015-06-18 10:17:00,2015-06-18 10:18:00,4750,4750,4750,4748,4751,4751,4751,4749,22
2015-06-18 10:18:00,2015-06-18 10:19:00,4750,4756,4756,4749,4751,4757,4757,4750,55
2015-06-18 10:19:00,2015-06-18 10:20:00,4756,4754,4761,4753,4757,4755,4762,4754,63
2015-06-18 10:20:00,2015-06-18 10:21:00,4754,4754,4757,4753,4755,4755,4758,4754,15
2015-06-18 10:21:00,2015-06-18 10:22:00,4754,4756,4756,4754,4755,4757,4757,4755,12
2015-06-18 10:22:00,2015-06-18 10:23:00,4756,4755,4757,4754,4757,4756,4758,4755,17
2015-06-18 10:23:00,2015-06-18 10:24:00,4755,4757,4757,4752,4756,4758,4758,4753,37
2015-06-18 10:24:00,2015-06-18 10:25:00,4757,4756,4759,4755,4758,4757,4760,4756,26
2015-06-18 10:25:00,2015-06-18 10:26:00,4756,4756,4758,4754,4757,4757,4759,4755,43
2015-06-18 10:26:00,2015-06-18 10:27:00,4756,4756,4758,4755,4757,4757,4759,4756,12
2015-06-18 10:27:00,2015-06-18 10:28:00,4756,4757,4757,4755,4757,4758,4758,4756,9
2015-06-18 10:28:00,2015-06-18 10:29:00,4757,4756,4757,4755,4758,4757,4758,4756,23
2015-06-18 10:29:00,2015-06-18 10:30:00,4756,4757,4758,4756,4757,4758,4759,4757,17
2015-06-18 10:30:00,2015-06-18 10:31:00,4757,4759,4759,4757,4758,4760,4760,4758,15
2015-06-18 10:31:00,2015-06-18 10:32:00,4759,4760,4761,4758,4760,4761,4762,4759,21
2015-06-18 10:32:00,2015-06-18 10:33:00,4760,4757,4761,4757,4761,4758,4762,4758,21
2015-06-18 10:33:00,2015-06-18 10:34:00,4757,4756,4760,4756,4758,4757,4761,4757,29
2015-06-18 10:34:00,2015-06-18 10:35:00,4756,4755,4756,4754,4757,4756,4757,4755,19
2015-06-18 10:35:00,2015-06-18 10:36:00,4755,4754,4756,4754,4756,4755,4757,4755,14
2015-06-18 10:36:00,2015-06-18 10:37:00,4754,4755,4755,4754,4755,4756,4756,4755,9
2015-06-18 10:37:00,2015-06-18 10:38:00,4755,4752,4756,4752,4756,4753,4757,4753,31
2015-06-18 10:38:00,2015-06-18 10:39:00,4752,4753,4753,4750,4753,4754,4754,4751,17
2015-06-18 10:39:00,2015-06-18 10:40:00,4753,4751,4755,4751,4754,4752,4756,4752,12
2015-06-18 10:40:00,2015-06-18 10:41:00,4751,4751,4752,4747,4752,4752,4753,4748,39
2015-06-18 10:41:00,2015-06-18 10:42:00,4751,4751,4752,4750,4752,4752,4753,4751,15
2015-06-18 10:42:00,2015-06-18 10:43:00,4751,4760,4760,4751,4752,4761,4761,4752,32
2015-06-18 10:43:00,2015-06-18 10:44:00,4760,4764,4764,4759,4761,4765,4765,4760,68
2015-06-18 10:44:00,2015-06-18 10:45:00,4764,4771,4772,4762,4765,4773,4773,4763,80
2015-06-18 10:45:00,2015-06-18 10:46:00,4771,4768,4772,4767,4773,4769,4773,4768,61
2015-06-18 10:46:00,2015-06-18 10:47:00,4768,4766,4770,4766,4769,4767,4771,4767,46
2015-06-18 10:47:00,2015-06-18 10:48:00,4766,4766,4768,4765,4767,4767,4769,4766,23
2015-06-18 10:48:00,2015-06-18 10:49:00,4766,4763,4766,4763,4767,4764,4767,4764,11
2015-06-18 10:49:00,2015-06-18 10:50:00,4763,4762,4764,4761,4764,4763,4765,4762,33
2015-06-18 10:50:00,2015-06-18 10:51:00,4762,4762,4764,4762,4763,4763,4765,4763,32
2015-06-18 10:51:00,2015-06-18 10:52:00,4762,4760,4764,4760,4763,4761,4765,4761,17
2015-06-18 10:52:00,2015-06-18 10:53:00,4760,4766,4766,4760,4761,4767,4767,4762,24
2015-06-18 10:53:00,2015-06-18 10:54:00,4766,4769,4770,4764,4767,4770,4771,4765,29
2015-06-18 10:54:00,2015-06-18 10:55:00,4769,4765,4768,4763,4770,4766,4769,4764,32
2015-06-18 10:55:00,2015-06-18 10:56:00,4765,4764,4764,4762,4766,4765,4765,4763,16
2015-06-18 10:56:00,2015-06-18 10:57:00,4764,4757,4763,4757,4765,4758,4764,4758,27
2015-06-18 10:57:00,2015-06-18 10:58:00,4757,4761,4761,4755,4758,4762,4762,4756,44
2015-06-18 10:58:00,2015-06-18 10:59:00,4761,4764,4764,4760,4762,4765,4765,4761,31
2015-06-18 10:59:00,2015-06-18 11:00:00,4764,4760,4767,4760,4765,4761,4768,4761,69
2015-06-18 11:00:00,2015-06-18 11:01:00,4760,4762,4762,4759,4761,4763,4763,4760,16
2015-06-18 11:01:00,2015-06-18 11:02:00,4762,4761,4762,4760,4763,4762,4763,4761,30
2015-06-18 11:02:00,2015-06-18 11:03:00,4761,4760,4761,4760,4762,4761,4762,4761,13
2015-06-18 11:03:00,2015-06-18 11:04:00,4760,4761,4762,4761,4761,4762,4763,4762,9
2015-06-18 11:04:00,2015-06-18 11:05:00,4761,4764,4765,4762,4762,4765,4766,4763,26
2015-06-18 11:05:00,2015-06-18 11:06:00,4764,4762,4764,4762,4765,4763,4765,4763,6
2015-06-18 11:06:00,2015-06-18 11:07:00,4762,4761,4763,4761,4763,4762,4764,4762,19
2015-06-18 11:07:00,2015-06-18 11:09:00,4762,4764,4764,4761,4763,4765,4765,4762,12
2015-06-18 11:09:00,2015-06-18 11:10:00,4764,4759,4764,4759,4765,4760,4765,4760,28
2015-06-18 11:10:00,2015-06-18 11:11:00,4759,4756,4758,4755,4760,4757,4759,4756,14
2015-06-18 11:11:00,2015-06-18 11:12:00,4756,4755,4757,4755,4757,4756,4758,4756,9
2015-06-18 11:12:00,2015-06-18 11:13:00,4755,4749,4754,4749,4756,4750,4756,4750,39
2015-06-18 11:13:00,2015-06-18 11:14:00,4749,4751,4753,4749,4750,4752,4754,4750,30
2015-06-18 11:14:00,2015-06-18 11:17:00,4751,4751,4752,4751,4752,4752,4753,4752,2
2015-06-18 11:17:00,2015-06-18 11:18:00,4751,4753,4754,4752,4752,4754,4755,4753,10
2015-06-18 11:18:00,2015-06-18 11:19:00,4753,4755,4755,4754,4754,4756,4756,4755,2
2015-06-18 11:19:00,2015-06-18 11:20:00,4755,4755,4755,4754,4756,4756,4756,4755,4
2015-06-18 11:20:00,2015-06-18 11:21:00,4755,4757,4757,4755,4756,4758,4758,4756,6
2015-06-18 11:21:00,2015-06-18 11:22:00,4757,4758,4759,4757,4758,4759,4760,4758,33
2015-06-18 11:22:00,2015-06-18 11:23:00,4758,4758,4759,4757,4759,4759,4760,4758,18
2015-06-18 11:23:00,2015-06-18 11:24:00,4758,4758,4759,4757,4759,4759,4760,4758,6
2015-06-18 11:24:00,2015-06-18 11:25:00,4758,4756,4759,4756,4759,4757,4760,4757,8
2015-06-18 11:25:00,2015-06-18 11:26:00,4756,4758,4759,4756,4757,4759,4760,4757,12
2015-06-18 11:26:00,2015-06-18 11:27:00,4758,4757,4759,4756,4759,4758,4760,4757,19
2015-06-18 11:27:00,2015-06-18 11:28:00,4757,4755,4756,4755,4758,4756,4757,4756,8
2015-06-18 11:28:00,2015-06-18 11:29:00,4755,4752,4755,4750,4756,4753,4756,4751,64
2015-06-18 11:29:00,2015-06-18 11:30:00,4752,4750,4752,4749,4753,4751,4753,4750,29
2015-06-18 11:30:00,2015-06-18 11:31:00,4750,4741,4749,4741,4751,4742,4750,4742,68
2015-06-18 11:31:00,2015-06-18 11:32:00,4741,4747,4747,4740,4742,4748,4748,4741,34
2015-06-18 11:32:00,2015-06-18 11:33:00,4747,4747,4747,4744,4748,4748,4748,4745,31
2015-06-18 11:33:00,2015-06-18 11:34:00,4747,4750,4751,4746,4748,4751,4752,4747,36
2015-06-18 11:34:00,2015-06-18 11:35:00,4750,4752,4752,4750,4751,4753,4753,4751,8
2015-06-18 11:35:00,2015-06-18 11:36:00,4752,4752,4753,4751,4753,4753,4754,4752,4
2015-06-18 11:36:00,2015-06-18 11:37:00,4752,4752,4753,4752,4753,4753,4754,4753,12
2015-06-18 11:37:00,2015-06-18 11:38:00,4752,4752,4754,4752,4753,4753,4755,4753,20
2015-06-18 11:38:00,2015-06-18 11:39:00,4752,4751,4752,4751,4753,4752,4753,4752,3
2015-06-18 11:39:00,2015-06-18 11:40:00,4751,4748,4752,4748,4752,4749,4753,4749,18
2015-06-18 11:40:00,2015-06-18 11:41:00,4748,4751,4752,4749,4749,4752,4753,4750,9
2015-06-18 11:41:00,2015-06-18 11:42:00,4751,4752,4752,4751,4752,4753,4753,4752,7
2015-06-18 11:42:00,2015-06-18 11:43:00,4752,4753,4753,4751,4753,4754,4754,4752,22
2015-06-18 11:43:00,2015-06-18 11:45:00,4751,4754,4754,4751,4752,4755,4755,4752,11
2015-06-18 11:45:00,2015-06-18 11:46:00,4754,4755,4756,4754,4755,4756,4757,4755,13
2015-06-18 11:46:00,2015-06-18 11:47:00,4755,4754,4754,4753,4756,4755,4755,4754,5
2015-06-18 11:47:00,2015-06-18 11:48:00,4754,4757,4758,4753,4755,4758,4759,4754,11
2015-06-18 11:48:00,2015-06-18 11:49:00,4757,4754,4756,4754,4758,4755,4757,4755,11
2015-06-18 11:49:00,2015-06-18 11:50:00,4754,4756,4756,4755,4755,4757,4757,4756,6
2015-06-18 11:50:00,2015-06-18 11:51:00,4756,4758,4761,4755,4757,4759,4762,4756,22
2015-06-18 11:51:00,2015-06-18 11:52:00,4758,4761,4761,4759,4759,4762,4762,4760,5
2015-06-18 11:52:00,2015-06-18 11:53:00,4761,4758,4762,4758,4762,4759,4763,4759,20
2015-06-18 11:53:00,2015-06-18 11:54:00,4758,4758,4758,4757,4759,4759,4759,4758,8
2015-06-18 11:54:00,2015-06-18 11:56:00,4759,4761,4762,4759,4760,4762,4763,4760,8
2015-06-18 11:56:00,2015-06-18 11:58:00,4762,4760,4761,4760,4763,4761,4762,4761,4
2015-06-18 11:58:00,2015-06-18 11:59:00,4760,4761,4762,4761,4761,4762,4763,4762,5
2015-06-18 11:59:00,2015-06-18 12:00:00,4761,4759,4762,4758,4762,4760,4763,4759,16
2015-06-18 12:00:00,2015-06-18 12:01:00,4759,4758,4759,4757,4760,4759,4760,4758,5
2015-06-18 12:01:00,2015-06-18 12:03:00,4758,4761,4761,4759,4759,4762,4762,4760,11
2015-06-18 12:03:00,2015-06-18 12:04:00,4761,4762,4763,4760,4762,4763,4764,4761,18
2015-06-18 12:04:00,2015-06-18 12:05:00,4762,4759,4762,4759,4763,4760,4763,4760,12
2015-06-18 12:05:00,2015-06-18 12:07:00,4759,4758,4759,4757,4760,4759,4760,4758,12
2015-06-18 12:07:00,2015-06-18 12:08:00,4758,4758,4759,4757,4759,4759,4760,4758,22
2015-06-18 12:08:00,2015-06-18 12:09:00,4758,4757,4758,4757,4759,4758,4759,4758,3
2015-06-18 12:09:00,2015-06-18 12:10:00,4757,4757,4758,4756,4758,4758,4759,4757,6
2015-06-18 12:10:00,2015-06-18 12:11:00,4757,4759,4759,4757,4758,4760,4760,4758,14
2015-06-18 12:11:00,2015-06-18 12:12:00,4759,4760,4762,4760,4760,4761,4763,4761,12
2015-06-18 12:12:00,2015-06-18 12:13:00,4760,4761,4763,4760,4761,4762,4764,4761,15
2015-06-18 12:13:00,2015-06-18 12:14:00,4761,4762,4762,4759,4762,4763,4763,4760,13
2015-06-18 12:14:00,2015-06-18 12:15:00,4762,4759,4763,4759,4763,4760,4764,4760,5
2015-06-18 12:15:00,2015-06-18 12:16:00,4759,4764,4764,4760,4760,4765,4765,4761,11
2015-06-18 12:16:00,2015-06-18 12:17:00,4764,4763,4765,4763,4765,4764,4766,4764,11
2015-06-18 12:17:00,2015-06-18 12:19:00,4762,4765,4766,4762,4763,4766,4767,4763,17
2015-06-18 12:19:00,2015-06-18 12:20:00,4765,4764,4766,4764,4766,4765,4767,4765,5
2015-06-18 12:20:00,2015-06-18 12:21:00,4764,4765,4766,4764,4765,4766,4767,4765,5
2015-06-18 12:21:00,2015-06-18 12:22:00,4765,4765,4769,4765,4766,4766,4770,4766,21
2015-06-18 12:22:00,2015-06-18 12:23:00,4765,4765,4766,4764,4766,4766,4767,4765,12
2015-06-18 12:23:00,2015-06-18 12:24:00,4765,4766,4766,4764,4766,4767,4767,4765,3
2015-06-18 12:24:00,2015-06-18 12:25:00,4766,4765,4766,4764,4767,4766,4767,4765,5
2015-06-18 12:25:00,2015-06-18 12:26:00,4765,4764,4764,4764,4766,4765,4765,4765,1
2015-06-18 12:26:00,2015-06-18 12:27:00,4764,4770,4770,4764,4765,4771,4771,4765,29
2015-06-18 12:27:00,2015-06-18 12:28:00,4770,4769,4770,4769,4771,4770,4771,4770,8
2015-06-18 12:28:00,2015-06-18 12:29:00,4769,4766,4768,4766,4770,4768,4770,4767,7
2015-06-18 12:29:00,2015-06-18 12:30:00,4766,4767,4767,4762,4768,4768,4769,4763,52
2015-06-18 12:30:00,2015-06-18 12:31:00,4767,4771,4771,4767,4768,4772,4772,4769,21
2015-06-18 12:31:00,2015-06-18 12:32:00,4771,4771,4772,4770,4772,4772,4773,4771,25
2015-06-18 12:32:00,2015-06-18 12:33:00,4771,4766,4772,4765,4772,4767,4773,4766,23
2015-06-18 12:33:00,2015-06-18 12:34:00,4766,4767,4768,4765,4767,4768,4769,4766,22
2015-06-18 12:34:00,2015-06-18 12:35:00,4767,4762,4768,4761,4768,4763,4769,4762,26
2015-06-18 12:35:00,2015-06-18 12:36:00,4762,4765,4765,4763,4763,4766,4766,4764,7
2015-06-18 12:36:00,2015-06-18 12:37:00,4765,4765,4765,4763,4766,4766,4766,4764,10
2015-06-18 12:37:00,2015-06-18 12:39:00,4764,4764,4765,4763,4765,4765,4766,4764,12
2015-06-18 12:39:00,2015-06-18 12:40:00,4764,4764,4765,4764,4765,4765,4766,4765,4
2015-06-18 12:40:00,2015-06-18 12:41:00,4764,4761,4765,4760,4765,4762,4766,4761,15
2015-06-18 12:41:00,2015-06-18 12:42:00,4761,4761,4762,4760,4762,4762,4763,4761,18
2015-06-18 12:42:00,2015-06-18 12:44:00,4761,4761,4762,4759,4762,4762,4763,4760,10
2015-06-18 12:44:00,2015-06-18 12:45:00,4761,4759,4761,4758,4762,4760,4762,4759,21
2015-06-18 12:45:00,2015-06-18 12:46:00,4759,4760,4761,4757,4760,4761,4762,4758,19
2015-06-18 12:46:00,2015-06-18 12:47:00,4760,4763,4763,4760,4761,4764,4764,4761,35
2015-06-18 12:47:00,2015-06-18 12:48:00,4763,4763,4764,4762,4764,4764,4765,4763,16
2015-06-18 12:48:00,2015-06-18 12:49:00,4763,4765,4765,4763,4764,4766,4766,4764,4
2015-06-18 12:49:00,2015-06-18 12:50:00,4765,4766,4767,4764,4766,4767,4768,4765,15
2015-06-18 12:50:00,2015-06-18 12:51:00,4766,4764,4766,4764,4767,4765,4767,4765,12
2015-06-18 12:51:00,2015-06-18 12:52:00,4764,4764,4765,4762,4765,4765,4766,4763,16
2015-06-18 12:52:00,2015-06-18 12:53:00,4764,4765,4765,4763,4765,4766,4766,4764,17
2015-06-18 12:53:00,2015-06-18 12:54:00,4765,4767,4768,4765,4766,4768,4769,4766,12
2015-06-18 12:54:00,2015-06-18 12:55:00,4767,4764,4768,4764,4768,4765,4769,4765,17
2015-06-18 12:55:00,2015-06-18 12:56:00,4764,4764,4765,4762,4765,4765,4766,4763,18
2015-06-18 12:56:00,2015-06-18 12:57:00,4764,4762,4765,4761,4765,4763,4766,4762,18
2015-06-18 12:57:00,2015-06-18 12:58:00,4762,4758,4761,4758,4763,4759,4762,4759,13
2015-06-18 12:58:00,2015-06-18 12:59:00,4758,4758,4759,4756,4759,4759,4760,4757,20
2015-06-18 12:59:00,2015-06-18 13:01:00,4756,4756,4757,4756,4757,4757,4758,4757,13
2015-06-18 13:01:00,2015-06-18 13:02:00,4756,4756,4758,4756,4757,4757,4759,4757,14
2015-06-18 13:02:00,2015-06-18 13:04:00,4757,4754,4758,4754,4758,4755,4759,4755,14
2015-06-18 13:04:00,2015-06-18 13:05:00,4754,4752,4755,4751,4755,4753,4756,4752,27
2015-06-18 13:05:00,2015-06-18 13:06:00,4752,4750,4753,4749,4753,4751,4754,4750,32
2015-06-18 13:06:00,2015-06-18 13:07:00,4750,4747,4750,4746,4751,4748,4751,4747,39
2015-06-18 13:07:00,2015-06-18 13:08:00,4747,4747,4747,4746,4748,4748,4748,4747,22
2015-06-18 13:08:00,2015-06-18 13:09:00,4747,4750,4751,4748,4748,4751,4752,4749,21
2015-06-18 13:09:00,2015-06-18 13:10:00,4750,4751,4752,4750,4751,4752,4753,4751,18
2015-06-18 13:10:00,2015-06-18 13:12:00,4753,4751,4753,4751,4754,4752,4754,4752,10
2015-06-18 13:12:00,2015-06-18 13:13:00,4751,4749,4750,4749,4752,4750,4751,4750,2
2015-06-18 13:13:00,2015-06-18 13:14:00,4749,4751,4751,4748,4750,4752,4752,4749,24
2015-06-18 13:14:00,2015-06-18 13:15:00,4751,4749,4752,4748,4752,4750,4753,4749,6
2015-06-18 13:15:00,2015-06-18 13:16:00,4749,4753,4754,4748,4750,4754,4755,4749,25
2015-06-18 13:16:00,2015-06-18 13:17:00,4753,4757,4759,4753,4754,4758,4760,4754,28
2015-06-18 13:17:00,2015-06-18 13:18:00,4757,4756,4757,4755,4758,4757,4758,4756,15
2015-06-18 13:18:00,2015-06-18 13:19:00,4756,4755,4757,4754,4757,4756,4758,4755,13
2015-06-18 13:19:00,2015-06-18 13:20:00,4755,4758,4759,4755,4756,4759,4760,4756,11
2015-06-18 13:20:00,2015-06-18 13:21:00,4758,4760,4762,4758,4759,4761,4763,4759,26
2015-06-18 13:21:00,2015-06-18 13:22:00,4760,4761,4763,4760,4761,4762,4764,4761,16
2015-06-18 13:22:00,2015-06-18 13:23:00,4761,4759,4761,4759,4762,4760,4762,4760,10
2015-06-18 13:23:00,2015-06-18 13:24:00,4759,4760,4760,4758,4760,4761,4761,4759,19
2015-06-18 13:24:00,2015-06-18 13:25:00,4760,4759,4760,4758,4761,4760,4761,4759,13
2015-06-18 13:25:00,2015-06-18 13:26:00,4759,4760,4762,4759,4760,4761,4763,4760,18
2015-06-18 13:26:00,2015-06-18 13:27:00,4760,4761,4761,4760,4761,4762,4762,4761,15
2015-06-18 13:27:00,2015-06-18 13:28:00,4761,4761,4761,4759,4762,4762,4762,4760,12
2015-06-18 13:28:00,2015-06-18 13:29:00,4761,4766,4767,4761,4762,4767,4768,4763,16
2015-06-18 13:29:00,2015-06-18 13:30:00,4766,4768,4768,4760,4767,4769,4769,4761,103
2015-06-18 13:30:00,2015-06-18 13:31:00,4768,4764,4769,4764,4769,4765,4770,4765,44
2015-06-18 13:31:00,2015-06-18 13:32:00,4764,4764,4765,4763,4765,4765,4766,4764,46
2015-06-18 13:32:00,2015-06-18 13:33:00,4764,4764,4765,4762,4765,4765,4766,4763,36
2015-06-18 13:33:00,2015-06-18 13:34:00,4764,4764,4765,4759,4765,4765,4766,4760,85
2015-06-18 13:34:00,2015-06-18 13:35:00,4764,4764,4767,4764,4765,4765,4768,4765,35
2015-06-18 13:35:00,2015-06-18 13:36:00,4764,4764,4765,4763,4765,4765,4766,4764,26
2015-06-18 13:36:00,2015-06-18 13:37:00,4764,4762,4764,4760,4765,4763,4765,4761,40
2015-06-18 13:37:00,2015-06-18 13:38:00,4762,4763,4764,4762,4763,4764,4765,4763,41
2015-06-18 13:38:00,2015-06-18 13:39:00,4763,4768,4768,4763,4764,4769,4769,4764,30
2015-06-18 13:39:00,2015-06-18 13:40:00,4768,4768,4769,4765,4769,4769,4770,4766,34
2015-06-18 13:40:00,2015-06-18 13:41:00,4768,4766,4768,4765,4769,4767,4769,4766,24
2015-06-18 13:41:00,2015-06-18 13:42:00,4766,4769,4769,4767,4767,4770,4770,4768,21
2015-06-18 13:42:00,2015-06-18 13:43:00,4769,4769,4769,4767,4770,4770,4770,4768,26
2015-06-18 13:43:00,2015-06-18 13:44:00,4769,4771,4771,4768,4770,4772,4772,4769,18
2015-06-18 13:44:00,2015-06-18 13:45:00,4771,4777,4778,4770,4772,4778,4779,4771,78
2015-06-18 13:45:00,2015-06-18 13:46:00,4777,4779,4780,4775,4778,4780,4781,4776,73
2015-06-18 13:46:00,2015-06-18 13:47:00,4779,4784,4786,4778,4780,4785,4787,4779,57
2015-06-18 13:47:00,2015-06-18 13:48:00,4784,4783,4785,4782,4785,4784,4786,4783,47
2015-06-18 13:48:00,2015-06-18 13:49:00,4783,4782,4785,4781,4784,4783,4786,4782,51
2015-06-18 13:49:00,2015-06-18 13:50:00,4782,4784,4788,4783,4783,4785,4789,4784,51
2015-06-18 13:50:00,2015-06-18 13:51:00,4784,4781,4785,4780,4785,4782,4786,4781,49
2015-06-18 13:51:00,2015-06-18 13:52:00,4781,4781,4784,4780,4782,4782,4785,4781,58
2015-06-18 13:52:00,2015-06-18 13:53:00,4781,4781,4783,4780,4782,4782,4784,4781,39
2015-06-18 13:53:00,2015-06-18 13:54:00,4781,4782,4782,4780,4782,4783,4784,4781,29
2015-06-18 13:54:00,2015-06-18 13:55:00,4782,4778,4781,4777,4783,4779,4782,4778,41
2015-06-18 13:55:00,2015-06-18 13:56:00,4778,4778,4779,4777,4779,4779,4780,4778,26
2015-06-18 13:56:00,2015-06-18 13:57:00,4778,4777,4779,4777,4779,4778,4780,4778,12
2015-06-18 13:57:00,2015-06-18 13:58:00,4777,4776,4776,4775,4778,4777,4777,4776,9
2015-06-18 13:58:00,2015-06-18 13:59:00,4776,4779,4780,4776,4777,4781,4781,4777,19
2015-06-18 13:59:00,2015-06-18 14:00:00,4779,4782,4785,4777,4781,4783,4787,4780,72
2015-06-18 14:00:00,2015-06-18 14:01:00,4782,4788,4790,4782,4783,4789,4791,4783,42
2015-06-18 14:01:00,2015-06-18 14:02:00,4788,4787,4788,4780,4789,4788,4789,4781,82
2015-06-18 14:02:00,2015-06-18 14:03:00,4787,4787,4789,4785,4788,4788,4790,4786,27
2015-06-18 14:03:00,2015-06-18 14:04:00,4787,4789,4789,4786,4788,4790,4790,4787,46
2015-06-18 14:04:00,2015-06-18 14:05:00,4789,4792,4793,4788,4790,4793,4794,4789,26
2015-06-18 14:05:00,2015-06-18 14:06:00,4792,4794,4795,4791,4793,4795,4796,4792,32
2015-06-18 14:06:00,2015-06-18 14:07:00,4794,4797,4798,4794,4795,4798,4799,4795,65
2015-06-18 14:07:00,2015-06-18 14:08:00,4797,4801,4801,4798,4798,4802,4802,4799,46
2015-06-18 14:08:00,2015-06-18 14:09:00,4801,4802,4805,4801,4802,4803,4806,4802,81
2015-06-18 14:09:00,2015-06-18 14:10:00,4802,4798,4803,4798,4803,4799,4804,4799,58
2015-06-18 14:10:00,2015-06-18 14:11:00,4798,4794,4798,4792,4799,4795,4799,4793,39
2015-06-18 14:11:00,2015-06-18 14:12:00,4794,4794,4795,4793,4795,4795,4796,4794,22
2015-06-18 14:12:00,2015-06-18 14:13:00,4794,4795,4797,4794,4795,4796,4798,4795,31
2015-06-18 14:13:00,2015-06-18 14:14:00,4795,4794,4797,4793,4796,4795,4798,4794,36
2015-06-18 14:14:00,2015-06-18 14:15:00,4794,4798,4799,4794,4795,4799,4800,4795,64
