open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-02-17 16:07:00,2011-02-17 16:12:00,4141,4145,4145,4141,4142,4146,4146,4142,8
2011-02-17 16:12:00,2011-02-17 16:13:00,4145,4146,4146,4144,4146,4147,4147,4145,5
2011-02-17 16:13:00,2011-02-17 16:17:00,4146,4147,4148,4146,4147,4148,4149,4147,17
2011-02-17 16:17:00,2011-02-17 16:25:00,4149,4149,4150,4149,4150,4150,4151,4150,8
2011-02-17 16:25:00,2011-02-17 16:26:00,4149,4149,4149,4147,4150,4150,4150,4148,6
2011-02-17 16:26:00,2011-02-17 16:30:00,4151,4148,4152,4148,4152,4149,4153,4149,11
2011-02-17 16:30:00,2011-02-17 16:35:00,4152,4150,4153,4150,4153,4151,4154,4151,10
2011-02-17 16:35:00,2011-02-17 16:36:00,4150,4150,4151,4150,4151,4152,4152,4151,14
2011-02-17 16:36:00,2011-02-17 16:38:00,4150,4151,4151,4150,4152,4152,4152,4151,3
2011-02-17 16:38:00,2011-02-17 16:39:00,4151,4149,4151,4149,4152,4150,4152,4150,4
2011-02-17 16:39:00,2011-02-17 16:44:00,4149,4148,4149,4148,4150,4150,4151,4150,3
2011-02-17 16:44:00,2011-02-17 16:52:00,4150,4150,4151,4149,4152,4152,4153,4151,6
2011-02-17 16:52:00,2011-02-17 17:01:00,4152,4151,4152,4150,4154,4153,4154,4152,3
2011-02-17 17:01:00,2011-02-17 17:12:00,4150,4150,4151,4150,4152,4152,4153,4152,6
2011-02-17 17:12:00,2011-02-17 17:13:00,4150,4151,4151,4150,4152,4153,4153,4152,7
2011-02-17 17:13:00,2011-02-17 18:00:00,4150,4151,4151,4150,4152,4153,4153,4152,11
2011-02-17 18:00:00,2011-02-17 18:01:00,4151,4151,4151,4150,4153,4153,4153,4152,12
2011-02-17 18:01:00,2011-02-17 18:14:00,4156,4156,4156,4155,4158,4158,4158,4157,8
2011-02-17 18:14:00,2011-02-17 18:15:00,4156,4156,4156,4155,4158,4158,4158,4157,16
2011-02-17 18:15:00,2011-02-17 18:20:00,4155,4156,4156,4155,4157,4158,4158,4157,13
2011-02-17 18:20:00,2011-02-17 18:23:00,4155,4155,4156,4155,4157,4157,4158,4157,6
2011-02-17 18:23:00,2011-02-17 18:37:00,4156,4156,4157,4156,4158,4158,4159,4158,10
2011-02-17 18:37:00,2011-02-17 18:57:00,4154,4154,4155,4154,4156,4156,4157,4156,16
2011-02-17 18:57:00,2011-02-17 19:29:00,4153,4153,4154,4153,4155,4155,4156,4155,10
2011-02-17 19:29:00,2011-02-17 19:34:00,4153,4154,4154,4153,4155,4156,4156,4155,1
2011-02-17 19:34:00,2011-02-17 19:48:00,4153,4154,4155,4153,4155,4156,4157,4155,3
2011-02-17 19:48:00,2011-02-17 19:54:00,4154,4153,4154,4153,4156,4155,4156,4155,1
2011-02-17 19:54:00,2011-02-17 20:03:00,4154,4155,4155,4154,4156,4157,4157,4156,1
2011-02-17 20:03:00,2011-02-17 20:15:00,4155,4155,4157,4155,4157,4157,4159,4157,4
2011-02-17 20:15:00,2011-02-17 20:21:00,4156,4156,4157,4156,4158,4158,4159,4158,8
2011-02-17 20:21:00,2011-02-17 20:22:00,4156,4156,4157,4156,4158,4158,4159,4158,6
2011-02-17 20:22:00,2011-02-17 20:24:00,4156,4157,4157,4156,4158,4159,4159,4158,1
2011-02-17 20:24:00,2011-02-17 20:34:00,4155,4157,4157,4155,4157,4159,4159,4157,6
2011-02-17 20:34:00,2011-02-17 20:41:00,4157,4156,4157,4156,4159,4158,4159,4158,9
2011-02-17 20:41:00,2011-02-17 20:42:00,4156,4157,4157,4156,4158,4159,4159,4158,7
2011-02-17 20:42:00,2011-02-17 20:45:00,4158,4157,4159,4157,4160,4159,4161,4159,5
2011-02-17 20:45:00,2011-02-17 20:49:00,4157,4156,4157,4156,4159,4158,4159,4158,3
2011-02-17 20:49:00,2011-02-17 20:50:00,4156,4156,4157,4156,4158,4158,4159,4158,2
2011-02-17 20:50:00,2011-02-17 20:52:00,4155,4156,4156,4155,4157,4158,4158,4157,1
2011-02-17 20:52:00,2011-02-17 20:58:00,4157,4156,4157,4156,4159,4158,4159,4158,1
2011-02-17 20:58:00,2011-02-18 07:00:00,4156,4156,4160,4156,4158,4158,4166,4157,13
2011-02-18 07:00:00,2011-02-18 07:01:00,4156,4155,4156,4155,4158,4156,4158,4156,3
2011-02-18 07:01:00,2011-02-18 07:02:00,4155,4154,4155,4154,4156,4156,4156,4156,1
2011-02-18 07:02:00,2011-02-18 07:03:00,4154,4154,4154,4153,4156,4155,4156,4154,2
2011-02-18 07:03:00,2011-02-18 07:04:00,4154,4153,4154,4153,4155,4155,4155,4155,1
2011-02-18 07:04:00,2011-02-18 07:06:00,4152,4152,4153,4152,4153,4154,4154,4153,6
2011-02-18 07:06:00,2011-02-18 07:14:00,4152,4151,4152,4151,4154,4152,4154,4152,1
2011-02-18 07:14:00,2011-02-18 07:28:00,4150,4150,4151,4150,4151,4152,4152,4151,2
2011-02-18 07:28:00,2011-02-18 07:38:00,4154,4155,4155,4154,4155,4156,4156,4155,1
2011-02-18 07:38:00,2011-02-18 07:44:00,4155,4157,4157,4155,4156,4158,4158,4156,2
2011-02-18 07:44:00,2011-02-18 07:47:00,4156,4157,4157,4156,4157,4158,4158,4157,1
2011-02-18 07:47:00,2011-02-18 07:48:00,4157,4158,4158,4157,4158,4159,4159,4158,1
2011-02-18 07:48:00,2011-02-18 07:49:00,4158,4160,4161,4158,4159,4161,4162,4159,3
2011-02-18 07:49:00,2011-02-18 07:59:00,4160,4162,4162,4160,4161,4163,4163,4161,12
2011-02-18 07:59:00,2011-02-18 08:00:00,4162,4161,4162,4159,4163,4162,4163,4160,21
2011-02-18 08:00:00,2011-02-18 08:01:00,4161,4160,4161,4159,4162,4161,4162,4160,13
2011-02-18 08:01:00,2011-02-18 08:02:00,4160,4161,4162,4160,4161,4162,4163,4161,13
2011-02-18 08:02:00,2011-02-18 08:03:00,4161,4162,4163,4161,4162,4163,4164,4162,7
2011-02-18 08:03:00,2011-02-18 08:04:00,4162,4166,4166,4161,4163,4167,4167,4162,16
2011-02-18 08:04:00,2011-02-18 08:05:00,4166,4166,4167,4165,4167,4167,4168,4166,16
2011-02-18 08:05:00,2011-02-18 08:06:00,4166,4164,4166,4164,4167,4165,4167,4165,8
2011-02-18 08:06:00,2011-02-18 08:08:00,4163,4162,4164,4162,4164,4163,4165,4163,7
2011-02-18 08:08:00,2011-02-18 08:13:00,4158,4158,4158,4157,4159,4159,4159,4158,12
2011-02-18 08:13:00,2011-02-18 08:17:00,4159,4156,4159,4156,4160,4157,4160,4157,15
2011-02-18 08:17:00,2011-02-18 08:19:00,4157,4158,4159,4157,4158,4159,4160,4158,17
2011-02-18 08:19:00,2011-02-18 08:20:00,4158,4159,4160,4157,4159,4160,4161,4158,7
2011-02-18 08:20:00,2011-02-18 08:23:00,4159,4159,4159,4158,4160,4160,4160,4159,12
2011-02-18 08:23:00,2011-02-18 08:28:00,4159,4159,4159,4158,4160,4160,4160,4159,10
2011-02-18 08:28:00,2011-02-18 08:30:00,4159,4156,4159,4156,4160,4158,4160,4158,11
2011-02-18 08:30:00,2011-02-18 08:31:00,4156,4157,4157,4156,4158,4158,4158,4158,3
2011-02-18 08:31:00,2011-02-18 08:33:00,4158,4157,4158,4156,4159,4158,4159,4157,11
2011-02-18 08:33:00,2011-02-18 08:35:00,4156,4155,4156,4155,4157,4156,4157,4156,9
2011-02-18 08:35:00,2011-02-18 08:41:00,4153,4155,4155,4152,4154,4156,4156,4153,12
2011-02-18 08:41:00,2011-02-18 08:44:00,4154,4153,4154,4152,4155,4154,4155,4153,7
2011-02-18 08:44:00,2011-02-18 08:46:00,4153,4153,4153,4152,4154,4154,4154,4153,16
2011-02-18 08:46:00,2011-02-18 08:51:00,4153,4154,4154,4152,4155,4155,4155,4153,5
2011-02-18 08:51:00,2011-02-18 08:56:00,4152,4154,4154,4152,4153,4155,4155,4153,8
2011-02-18 08:56:00,2011-02-18 09:14:00,4152,4153,4153,4152,4154,4154,4154,4153,5
2011-02-18 09:14:00,2011-02-18 09:20:00,4151,4151,4151,4149,4152,4152,4152,4150,10
2011-02-18 09:20:00,2011-02-18 09:21:00,4151,4150,4151,4149,4152,4151,4152,4150,7
2011-02-18 09:21:00,2011-02-18 09:25:00,4152,4150,4152,4150,4153,4151,4153,4151,2
2011-02-18 09:25:00,2011-02-18 09:26:00,4150,4152,4152,4150,4151,4153,4153,4151,8
2011-02-18 09:26:00,2011-02-18 09:27:00,4152,4153,4154,4152,4153,4155,4155,4153,11
2011-02-18 09:27:00,2011-02-18 09:28:00,4153,4152,4153,4152,4155,4153,4155,4153,1
2011-02-18 09:28:00,2011-02-18 09:40:00,4152,4151,4152,4151,4153,4153,4153,4152,9
2011-02-18 09:40:00,2011-02-18 09:41:00,4151,4152,4152,4151,4153,4153,4153,4153,1
2011-02-18 09:41:00,2011-02-18 09:47:00,4150,4146,4150,4146,4151,4147,4151,4147,6
2011-02-18 09:47:00,2011-02-18 09:49:00,4145,4143,4145,4142,4146,4144,4146,4143,12
2011-02-18 09:49:00,2011-02-18 09:51:00,4144,4143,4144,4142,4145,4144,4145,4143,7
2011-02-18 09:51:00,2011-02-18 09:53:00,4143,4146,4146,4143,4144,4147,4147,4144,9
2011-02-18 09:53:00,2011-02-18 09:56:00,4146,4144,4146,4143,4147,4145,4147,4144,6
2011-02-18 09:56:00,2011-02-18 10:00:00,4144,4141,4145,4141,4145,4143,4146,4143,7
2011-02-18 10:00:00,2011-02-18 10:01:00,4141,4144,4144,4141,4143,4145,4145,4143,7
2011-02-18 10:01:00,2011-02-18 10:08:00,4142,4140,4142,4140,4143,4141,4143,4141,6
2011-02-18 10:08:00,2011-02-18 10:11:00,4141,4138,4141,4136,4142,4139,4142,4137,21
2011-02-18 10:11:00,2011-02-18 10:12:00,4138,4141,4142,4138,4139,4142,4143,4139,7
2011-02-18 10:12:00,2011-02-18 10:14:00,4141,4140,4143,4140,4142,4141,4144,4141,41
2011-02-18 10:14:00,2011-02-18 10:15:00,4140,4138,4141,4137,4141,4139,4142,4138,16
2011-02-18 10:15:00,2011-02-18 10:16:00,4138,4140,4140,4137,4139,4141,4141,4139,6
2011-02-18 10:16:00,2011-02-18 10:17:00,4140,4140,4142,4140,4141,4142,4143,4141,10
2011-02-18 10:17:00,2011-02-18 10:18:00,4140,4140,4141,4139,4142,4141,4142,4140,8
2011-02-18 10:18:00,2011-02-18 10:20:00,4139,4138,4139,4138,4140,4140,4140,4139,3
2011-02-18 10:20:00,2011-02-18 10:21:00,4138,4137,4138,4137,4140,4138,4140,4138,3
2011-02-18 10:21:00,2011-02-18 10:24:00,4137,4136,4137,4135,4138,4137,4138,4136,3
2011-02-18 10:24:00,2011-02-18 10:26:00,4135,4135,4136,4133,4136,4136,4137,4134,10
2011-02-18 10:26:00,2011-02-18 10:27:00,4135,4136,4136,4135,4136,4137,4137,4136,1
2011-02-18 10:27:00,2011-02-18 10:28:00,4136,4136,4137,4136,4137,4138,4138,4137,12
2011-02-18 10:28:00,2011-02-18 10:29:00,4136,4136,4137,4135,4138,4137,4138,4136,8
2011-02-18 10:29:00,2011-02-18 10:34:00,4140,4141,4142,4140,4141,4142,4143,4141,19
2011-02-18 10:34:00,2011-02-18 10:39:00,4140,4142,4143,4140,4141,4143,4144,4141,6
2011-02-18 10:39:00,2011-02-18 10:44:00,4143,4142,4143,4142,4144,4144,4144,4144,1
2011-02-18 10:44:00,2011-02-18 10:45:00,4142,4141,4142,4141,4144,4142,4144,4142,1
2011-02-18 10:45:00,2011-02-18 10:49:00,4139,4144,4144,4139,4140,4145,4145,4140,11
2011-02-18 10:49:00,2011-02-18 10:50:00,4144,4148,4148,4142,4145,4149,4149,4143,26
2011-02-18 10:50:00,2011-02-18 10:51:00,4148,4147,4149,4146,4149,4148,4150,4147,20
2011-02-18 10:51:00,2011-02-18 10:54:00,4147,4148,4148,4146,4148,4149,4149,4147,21
2011-02-18 10:54:00,2011-02-18 10:55:00,4148,4149,4149,4147,4149,4150,4150,4149,7
2011-02-18 10:55:00,2011-02-18 10:56:00,4149,4149,4150,4148,4150,4151,4151,4149,10
2011-02-18 10:56:00,2011-02-18 10:57:00,4149,4149,4150,4148,4151,4150,4151,4149,16
2011-02-18 10:57:00,2011-02-18 10:58:00,4149,4143,4149,4143,4150,4144,4150,4144,12
2011-02-18 10:58:00,2011-02-18 11:04:00,4145,4146,4146,4145,4146,4147,4147,4146,1
2011-02-18 11:04:00,2011-02-18 11:08:00,4145,4144,4145,4144,4146,4145,4146,4145,1
2011-02-18 11:08:00,2011-02-18 11:12:00,4143,4144,4144,4143,4144,4145,4145,4144,1
2011-02-18 11:12:00,2011-02-18 11:20:00,4142,4142,4143,4142,4143,4144,4144,4143,2
2011-02-18 11:20:00,2011-02-18 11:21:00,4142,4142,4143,4142,4144,4143,4144,4143,4
2011-02-18 11:21:00,2011-02-18 11:27:00,4142,4141,4142,4141,4143,4142,4143,4142,1
2011-02-18 11:27:00,2011-02-18 11:29:00,4141,4142,4142,4141,4142,4143,4143,4142,1
2011-02-18 11:29:00,2011-02-18 11:44:00,4143,4145,4145,4143,4144,4146,4146,4144,4
2011-02-18 11:44:00,2011-02-18 11:45:00,4145,4146,4147,4145,4146,4147,4148,4146,3
2011-02-18 11:45:00,2011-02-18 11:47:00,4146,4146,4146,4145,4147,4147,4147,4146,12
2011-02-18 11:47:00,2011-02-18 11:58:00,4145,4144,4145,4144,4146,4146,4146,4145,5
2011-02-18 11:58:00,2011-02-18 11:59:00,4144,4143,4144,4143,4146,4144,4146,4144,3
2011-02-18 11:59:00,2011-02-18 12:00:00,4143,4143,4144,4143,4144,4144,4145,4144,12
2011-02-18 12:00:00,2011-02-18 12:04:00,4144,4146,4147,4144,4145,4147,4148,4145,16
2011-02-18 12:04:00,2011-02-18 12:06:00,4146,4150,4151,4146,4147,4151,4152,4147,20
2011-02-18 12:06:00,2011-02-18 12:07:00,4150,4149,4151,4149,4151,4150,4152,4150,15
2011-02-18 12:07:00,2011-02-18 12:24:00,4148,4148,4149,4148,4149,4150,4150,4149,2
2011-02-18 12:24:00,2011-02-18 12:25:00,4148,4149,4149,4148,4150,4150,4150,4149,11
2011-02-18 12:25:00,2011-02-18 12:37:00,4150,4151,4151,4150,4151,4152,4152,4151,11
2011-02-18 12:37:00,2011-02-18 12:45:00,4150,4149,4151,4149,4151,4150,4152,4150,5
2011-02-18 12:45:00,2011-02-18 12:46:00,4149,4150,4151,4149,4150,4152,4152,4150,7
2011-02-18 12:46:00,2011-02-18 12:47:00,4150,4150,4151,4150,4152,4151,4152,4151,2
2011-02-18 12:47:00,2011-02-18 12:57:00,4150,4149,4150,4149,4151,4150,4151,4150,1
2011-02-18 12:57:00,2011-02-18 13:35:00,4148,4147,4148,4147,4149,4149,4149,4148,3
2011-02-18 13:35:00,2011-02-18 13:36:00,4147,4147,4147,4146,4149,4148,4149,4147,2
2011-02-18 13:36:00,2011-02-18 13:41:00,4148,4149,4149,4148,4149,4150,4150,4149,1
2011-02-18 13:41:00,2011-02-18 14:02:00,4153,4153,4153,4152,4154,4154,4154,4153,8
2011-02-18 14:02:00,2011-02-18 14:08:00,4151,4150,4151,4150,4152,4151,4152,4151,1
2011-02-18 14:08:00,2011-02-18 14:11:00,4151,4150,4151,4150,4152,4152,4152,4151,3
2011-02-18 14:11:00,2011-02-18 14:13:00,4150,4149,4150,4149,4152,4150,4152,4150,1
2011-02-18 14:13:00,2011-02-18 14:19:00,4147,4148,4148,4146,4148,4149,4149,4148,3
2011-02-18 14:19:00,2011-02-18 14:20:00,4148,4146,4148,4146,4149,4147,4149,4147,2
2011-02-18 14:20:00,2011-02-18 14:22:00,4146,4145,4146,4145,4147,4146,4147,4146,1
2011-02-18 14:22:00,2011-02-18 14:31:00,4145,4145,4146,4145,4146,4146,4147,4146,10
2011-02-18 14:31:00,2011-02-18 14:33:00,4145,4144,4145,4144,4146,4145,4146,4145,13
2011-02-18 14:33:00,2011-02-18 14:35:00,4143,4140,4143,4140,4144,4141,4144,4141,15
2011-02-18 14:35:00,2011-02-18 14:36:00,4140,4141,4142,4140,4141,4142,4143,4141,13
2011-02-18 14:36:00,2011-02-18 14:37:00,4141,4140,4142,4138,4142,4141,4143,4139,18
2011-02-18 14:37:00,2011-02-18 14:38:00,4140,4141,4142,4140,4141,4142,4143,4141,7
2011-02-18 14:38:00,2011-02-18 14:49:00,4146,4148,4148,4146,4147,4149,4149,4147,2
2011-02-18 14:49:00,2011-02-18 14:53:00,4151,4150,4152,4149,4152,4151,4153,4150,5
2011-02-18 14:53:00,2011-02-18 14:55:00,4150,4152,4152,4150,4151,4153,4153,4151,14
2011-02-18 14:55:00,2011-02-18 15:01:00,4154,4153,4154,4153,4155,4155,4155,4154,5
2011-02-18 15:01:00,2011-02-18 15:02:00,4153,4151,4153,4151,4155,4152,4155,4152,8
2011-02-18 15:02:00,2011-02-18 15:09:00,4150,4149,4150,4149,4151,4151,4151,4151,1
2011-02-18 15:09:00,2011-02-18 15:11:00,4149,4149,4149,4148,4151,4150,4151,4149,4
2011-02-18 15:11:00,2011-02-18 15:13:00,4149,4146,4149,4146,4150,4147,4150,4147,7
2011-02-18 15:13:00,2011-02-18 15:15:00,4146,4147,4148,4146,4147,4148,4149,4147,9
2011-02-18 15:15:00,2011-02-18 15:26:00,4152,4151,4152,4151,4153,4152,4153,4152,1
2011-02-18 15:26:00,2011-02-18 15:27:00,4151,4150,4152,4150,4152,4152,4153,4152,9
2011-02-18 15:27:00,2011-02-18 15:29:00,4148,4149,4149,4148,4150,4150,4150,4149,5
2011-02-18 15:29:00,2011-02-18 15:32:00,4150,4151,4151,4150,4151,4152,4152,4151,1
2011-02-18 15:32:00,2011-02-18 15:34:00,4151,4149,4151,4149,4152,4150,4152,4150,6
2011-02-18 15:34:00,2011-02-18 15:41:00,4151,4152,4152,4151,4152,4153,4153,4152,1
2011-02-18 15:41:00,2011-02-18 15:42:00,4152,4154,4155,4152,4153,4155,4156,4153,16
2011-02-18 15:42:00,2011-02-18 15:47:00,4154,4154,4154,4153,4155,4155,4155,4154,12
2011-02-18 15:47:00,2011-02-18 15:49:00,4153,4154,4154,4153,4154,4155,4155,4154,1
2011-02-18 15:49:00,2011-02-18 15:54:00,4153,4154,4155,4153,4154,4156,4156,4154,7
2011-02-18 15:54:00,2011-02-18 15:56:00,4154,4154,4154,4152,4156,4155,4156,4153,8
2011-02-18 15:56:00,2011-02-18 15:57:00,4154,4152,4154,4151,4155,4153,4155,4152,14
2011-02-18 15:57:00,2011-02-18 16:01:00,4148,4150,4150,4148,4149,4151,4151,4149,2
2011-02-18 16:01:00,2011-02-18 16:10:00,4153,4152,4153,4151,4154,4153,4154,4152,11
2011-02-18 16:10:00,2011-02-18 16:12:00,4153,4153,4154,4153,4154,4155,4155,4154,2
2011-02-18 16:12:00,2011-02-18 16:13:00,4153,4153,4153,4152,4155,4154,4155,4153,8
2011-02-18 16:13:00,2011-02-18 16:18:00,4150,4153,4153,4150,4151,4154,4154,4151,3
2011-02-18 16:18:00,2011-02-18 16:22:00,4154,4152,4154,4152,4155,4154,4155,4154,2
2011-02-18 16:22:00,2011-02-18 16:23:00,4152,4151,4152,4150,4154,4152,4154,4151,5
2011-02-18 16:23:00,2011-02-18 16:30:00,4152,4154,4155,4152,4153,4155,4156,4153,12
2011-02-18 16:30:00,2011-02-18 16:34:00,4156,4156,4158,4155,4157,4157,4159,4156,16
2011-02-18 16:34:00,2011-02-18 16:37:00,4160,4160,4162,4160,4161,4162,4163,4161,6
2011-02-18 16:37:00,2011-02-18 16:38:00,4160,4161,4161,4160,4162,4162,4162,4161,7
2011-02-18 16:38:00,2011-02-18 16:40:00,4162,4161,4162,4161,4163,4162,4163,4162,1
2011-02-18 16:40:00,2011-02-18 16:42:00,4162,4159,4162,4159,4163,4160,4163,4160,9
2011-02-18 16:42:00,2011-02-18 16:44:00,4159,4160,4160,4159,4160,4161,4161,4160,1
2011-02-18 16:44:00,2011-02-18 16:45:00,4160,4159,4160,4158,4161,4161,4161,4160,5
2011-02-18 16:45:00,2011-02-18 16:51:00,4158,4158,4159,4158,4160,4160,4161,4160,4
2011-02-18 16:51:00,2011-02-18 16:52:00,4158,4159,4159,4158,4160,4161,4161,4160,13
2011-02-18 16:52:00,2011-02-18 16:54:00,4159,4158,4159,4158,4161,4160,4161,4160,3
2011-02-18 16:54:00,2011-02-18 16:55:00,4158,4159,4159,4158,4160,4161,4161,4160,1
2011-02-18 16:55:00,2011-02-18 17:04:00,4160,4160,4161,4159,4162,4162,4163,4161,4
2011-02-18 17:04:00,2011-02-18 17:07:00,4160,4160,4161,4159,4162,4162,4163,4161,12
2011-02-18 17:07:00,2011-02-18 17:16:00,4159,4158,4159,4158,4161,4160,4161,4160,1
2011-02-18 17:16:00,2011-02-18 17:17:00,4158,4157,4158,4157,4160,4159,4160,4159,7
2011-02-18 17:17:00,2011-02-18 17:20:00,4158,4158,4159,4158,4160,4160,4161,4160,12
2011-02-18 17:20:00,2011-02-18 17:21:00,4158,4158,4159,4158,4160,4160,4161,4160,8
2011-02-18 17:21:00,2011-02-18 17:22:00,4158,4158,4159,4158,4160,4160,4161,4160,10
2011-02-18 17:22:00,2011-02-18 17:23:00,4158,4160,4160,4158,4160,4162,4162,4160,10
2011-02-18 17:23:00,2011-02-18 17:33:00,4159,4159,4159,4158,4161,4161,4161,4160,10
2011-02-18 17:33:00,2011-02-18 17:34:00,4159,4158,4159,4158,4161,4160,4161,4160,5
2011-02-18 17:34:00,2011-02-18 17:39:00,4158,4157,4158,4156,4160,4159,4160,4158,11
2011-02-18 17:39:00,2011-02-18 17:40:00,4157,4155,4157,4155,4159,4157,4159,4157,4
2011-02-18 17:40:00,2011-02-18 17:52:00,4157,4158,4158,4157,4159,4160,4160,4159,1
2011-02-18 17:52:00,2011-02-18 17:59:00,4158,4157,4158,4157,4160,4159,4160,4159,1
2011-02-18 17:59:00,2011-02-18 18:00:00,4157,4157,4157,4156,4159,4159,4159,4158,8
2011-02-18 18:00:00,2011-02-18 18:18:00,4156,4155,4156,4155,4158,4157,4158,4157,1
2011-02-18 18:18:00,2011-02-18 18:30:00,4156,4155,4156,4154,4158,4157,4158,4156,5
2011-02-18 18:30:00,2011-02-18 18:32:00,4155,4154,4155,4154,4157,4156,4157,4156,1
2011-02-18 18:32:00,2011-02-18 18:46:00,4152,4151,4152,4151,4154,4153,4154,4153,1
2011-02-18 18:46:00,2011-02-18 18:47:00,4151,4152,4152,4151,4153,4154,4154,4153,1
2011-02-18 18:47:00,2011-02-18 18:49:00,4152,4151,4152,4150,4154,4153,4154,4152,11
2011-02-18 18:49:00,2011-02-18 18:56:00,4153,4152,4153,4152,4155,4154,4155,4154,1
2011-02-18 18:56:00,2011-02-18 18:59:00,4154,4154,4154,4153,4156,4156,4156,4155,6
2011-02-18 18:59:00,2011-02-18 19:01:00,4154,4153,4154,4153,4156,4155,4156,4155,9
2011-02-18 19:01:00,2011-02-18 19:06:00,4152,4153,4153,4152,4154,4155,4155,4154,1
2011-02-18 19:06:00,2011-02-18 19:11:00,4153,4152,4153,4152,4155,4154,4155,4154,5
2011-02-18 19:11:00,2011-02-18 19:15:00,4153,4151,4153,4151,4155,4153,4155,4153,2
2011-02-18 19:15:00,2011-02-18 19:22:00,4150,4148,4150,4148,4152,4150,4152,4150,4
2011-02-18 19:22:00,2011-02-18 19:23:00,4148,4148,4149,4148,4150,4150,4151,4150,12
2011-02-18 19:23:00,2011-02-18 19:30:00,4147,4145,4147,4145,4149,4147,4149,4147,2
2011-02-18 19:30:00,2011-02-18 19:44:00,4146,4147,4147,4146,4148,4149,4149,4148,1
2011-02-18 19:44:00,2011-02-18 19:45:00,4147,4149,4150,4147,4149,4151,4152,4149,6
2011-02-18 19:45:00,2011-02-18 19:59:00,4150,4149,4150,4148,4152,4151,4152,4150,3
2011-02-18 19:59:00,2011-02-18 20:09:00,4151,4150,4151,4150,4153,4152,4153,4152,1
2011-02-18 20:09:00,2011-02-18 20:13:00,4149,4147,4149,4147,4151,4149,4151,4149,4
2011-02-18 20:13:00,2011-02-18 20:17:00,4148,4147,4148,4147,4150,4149,4150,4149,1
2011-02-18 20:17:00,2011-02-18 20:26:00,4147,4148,4148,4147,4149,4150,4150,4149,1
2011-02-18 20:26:00,2011-02-18 20:29:00,4147,4146,4147,4146,4149,4148,4149,4148,1
2011-02-18 20:29:00,2011-02-18 20:30:00,4146,4145,4146,4145,4148,4147,4148,4147,1
2011-02-18 20:30:00,2011-02-18 20:33:00,4145,4144,4145,4144,4147,4146,4147,4146,1
2011-02-18 20:33:00,2011-02-18 20:44:00,4145,4148,4148,4145,4147,4150,4150,4147,3
2011-02-18 20:44:00,2011-02-18 20:45:00,4148,4149,4150,4148,4150,4151,4152,4150,7
2011-02-18 20:45:00,2011-02-18 20:49:00,4149,4148,4149,4147,4151,4150,4151,4149,3
2011-02-18 20:49:00,2011-02-18 20:54:00,4150,4149,4150,4149,4152,4151,4152,4151,1
2011-02-18 20:54:00,2011-02-18 20:56:00,4149,4150,4150,4149,4151,4152,4152,4151,1
2011-02-18 20:56:00,2011-02-18 20:58:00,4150,4151,4151,4150,4152,4153,4153,4152,1
2011-02-18 20:58:00,2011-02-21 07:00:00,4151,4147,4151,4147,4153,4148,4153,4148,13
2011-02-21 07:00:00,2011-02-21 07:01:00,4147,4150,4151,4147,4148,4151,4152,4148,6
2011-02-21 07:01:00,2011-02-21 07:02:00,4150,4151,4151,4149,4151,4152,4152,4151,7
2011-02-21 07:02:00,2011-02-21 07:05:00,4150,4150,4151,4150,4151,4152,4152,4151,10
2011-02-21 07:05:00,2011-02-21 07:06:00,4150,4151,4152,4150,4152,4153,4153,4151,10
2011-02-21 07:06:00,2011-02-21 07:10:00,4151,4151,4151,4150,4153,4152,4153,4152,6
2011-02-21 07:10:00,2011-02-21 07:12:00,4151,4150,4151,4150,4152,4152,4152,4152,1
2011-02-21 07:12:00,2011-02-21 07:13:00,4150,4151,4151,4150,4152,4152,4152,4152,1
2011-02-21 07:13:00,2011-02-21 07:14:00,4151,4153,4153,4151,4152,4154,4154,4152,2
2011-02-21 07:14:00,2011-02-21 07:20:00,4153,4155,4155,4153,4154,4156,4156,4154,2
2011-02-21 07:20:00,2011-02-21 07:21:00,4155,4157,4157,4154,4156,4158,4158,4155,6
2011-02-21 07:21:00,2011-02-21 07:22:00,4157,4156,4157,4155,4158,4157,4158,4156,3
2011-02-21 07:22:00,2011-02-21 07:23:00,4156,4158,4158,4156,4157,4159,4159,4157,2
2011-02-21 07:23:00,2011-02-21 07:24:00,4158,4157,4158,4157,4159,4158,4159,4158,1
2011-02-21 07:24:00,2011-02-21 07:33:00,4156,4155,4156,4155,4157,4157,4157,4157,1
2011-02-21 07:33:00,2011-02-21 07:34:00,4155,4156,4156,4155,4157,4157,4157,4156,3
2011-02-21 07:34:00,2011-02-21 07:35:00,4156,4155,4156,4154,4157,4156,4157,4155,5
2011-02-21 07:35:00,2011-02-21 07:37:00,4155,4154,4155,4154,4156,4155,4156,4155,1
2011-02-21 07:37:00,2011-02-21 07:40:00,4154,4153,4154,4153,4155,4154,4155,4154,1
2011-02-21 07:40:00,2011-02-21 07:41:00,4153,4152,4153,4152,4154,4154,4154,4153,3
2011-02-21 07:41:00,2011-02-21 07:43:00,4152,4153,4153,4152,4154,4154,4154,4154,1
2011-02-21 07:43:00,2011-02-21 07:44:00,4153,4152,4153,4152,4154,4154,4154,4154,1
2011-02-21 07:44:00,2011-02-21 07:45:00,4152,4152,4153,4152,4154,4154,4154,4154,2
