open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-12-15 12:44:00,2011-12-15 12:45:00,3000,3002,3002,3000,3001,3003,3003,3001,2
2011-12-15 12:45:00,2011-12-15 12:46:00,3002,3001,3002,2999,3003,3002,3003,3000,7
2011-12-15 12:46:00,2011-12-15 12:51:00,3000,3001,3002,3000,3001,3002,3003,3001,5
2011-12-15 12:51:00,2011-12-15 12:52:00,3001,3003,3004,3001,3002,3004,3005,3002,16
2011-12-15 12:52:00,2011-12-15 12:54:00,3004,3004,3005,3003,3005,3005,3006,3004,12
2011-12-15 12:54:00,2011-12-15 12:55:00,3004,3007,3007,3004,3005,3008,3008,3005,5
2011-12-15 12:55:00,2011-12-15 12:57:00,3007,3006,3008,3006,3008,3007,3009,3007,7
2011-12-15 12:57:00,2011-12-15 12:58:00,3006,3007,3008,3006,3007,3008,3009,3007,5
2011-12-15 12:58:00,2011-12-15 12:59:00,3007,3007,3008,3006,3008,3008,3009,3007,6
2011-12-15 12:59:00,2011-12-15 13:00:00,3007,3006,3008,3006,3008,3007,3009,3007,5
2011-12-15 13:00:00,2011-12-15 13:01:00,3006,3010,3010,3006,3007,3011,3011,3007,4
2011-12-15 13:01:00,2011-12-15 13:02:00,3010,3012,3012,3010,3011,3013,3013,3011,12
2011-12-15 13:02:00,2011-12-15 13:03:00,3012,3012,3013,3011,3013,3013,3014,3012,16
2011-12-15 13:03:00,2011-12-15 13:04:00,3012,3010,3013,3010,3013,3011,3014,3011,18
2011-12-15 13:04:00,2011-12-15 13:05:00,3010,3009,3011,3009,3011,3010,3012,3010,9
2011-12-15 13:05:00,2011-12-15 13:07:00,3008,3009,3009,3006,3009,3010,3010,3007,13
2011-12-15 13:07:00,2011-12-15 13:08:00,3009,3010,3010,3008,3010,3011,3011,3009,15
2011-12-15 13:08:00,2011-12-15 13:09:00,3010,3013,3013,3010,3011,3014,3014,3011,13
2011-12-15 13:09:00,2011-12-15 13:10:00,3013,3014,3015,3012,3014,3015,3016,3013,13
2011-12-15 13:10:00,2011-12-15 13:13:00,3010,3011,3013,3010,3011,3012,3014,3011,11
2011-12-15 13:13:00,2011-12-15 13:14:00,3011,3008,3011,3008,3012,3009,3012,3009,11
2011-12-15 13:14:00,2011-12-15 13:15:00,3008,3009,3010,3008,3009,3010,3011,3009,5
2011-12-15 13:15:00,2011-12-15 13:17:00,3008,3008,3009,3007,3009,3009,3010,3008,8
2011-12-15 13:17:00,2011-12-15 13:18:00,3008,3010,3010,3008,3009,3011,3011,3009,8
2011-12-15 13:18:00,2011-12-15 13:21:00,3009,3010,3011,3009,3010,3011,3012,3010,9
2011-12-15 13:21:00,2011-12-15 13:24:00,3012,3011,3012,3010,3013,3012,3013,3011,7
2011-12-15 13:24:00,2011-12-15 13:25:00,3011,3011,3012,3011,3012,3012,3013,3012,8
2011-12-15 13:25:00,2011-12-15 13:26:00,3011,3010,3012,3010,3012,3011,3013,3011,9
2011-12-15 13:26:00,2011-12-15 13:27:00,3010,3009,3011,3009,3011,3010,3012,3010,7
2011-12-15 13:27:00,2011-12-15 13:29:00,3008,3009,3009,3006,3009,3010,3010,3007,12
2011-12-15 13:29:00,2011-12-15 13:30:00,3009,3018,3018,3009,3010,3019,3020,3010,64
2011-12-15 13:30:00,2011-12-15 13:31:00,3018,3017,3020,3015,3019,3018,3021,3016,33
2011-12-15 13:31:00,2011-12-15 13:32:00,3017,3015,3018,3015,3018,3016,3019,3016,22
2011-12-15 13:32:00,2011-12-15 13:33:00,3015,3018,3018,3015,3016,3019,3019,3016,21
2011-12-15 13:33:00,2011-12-15 13:34:00,3018,3017,3018,3016,3019,3018,3019,3017,19
2011-12-15 13:34:00,2011-12-15 13:35:00,3017,3016,3018,3016,3018,3017,3019,3017,13
2011-12-15 13:35:00,2011-12-15 13:37:00,3016,3015,3016,3015,3017,3016,3017,3016,19
2011-12-15 13:37:00,2011-12-15 13:44:00,3019,3018,3020,3017,3020,3019,3021,3018,21
2011-12-15 13:44:00,2011-12-15 13:47:00,3019,3016,3019,3016,3020,3017,3020,3017,5
2011-12-15 13:47:00,2011-12-15 13:53:00,3019,3020,3021,3019,3020,3021,3022,3020,19
2011-12-15 13:53:00,2011-12-15 13:56:00,3020,3021,3021,3020,3021,3022,3022,3021,9
2011-12-15 13:56:00,2011-12-15 13:58:00,3020,3020,3020,3018,3021,3021,3021,3019,12
2011-12-15 13:58:00,2011-12-15 13:59:00,3020,3018,3020,3018,3021,3019,3021,3019,4
2011-12-15 13:59:00,2011-12-15 14:00:00,3018,3019,3020,3018,3019,3020,3021,3019,13
2011-12-15 14:00:00,2011-12-15 14:02:00,3019,3018,3019,3018,3020,3019,3020,3019,11
2011-12-15 14:02:00,2011-12-15 14:04:00,3017,3013,3018,3013,3018,3014,3019,3014,20
2011-12-15 14:04:00,2011-12-15 14:05:00,3013,3012,3013,3010,3014,3013,3014,3011,15
2011-12-15 14:05:00,2011-12-15 14:06:00,3012,3013,3014,3012,3013,3014,3015,3013,15
2011-12-15 14:06:00,2011-12-15 14:07:00,3013,3013,3014,3012,3014,3014,3015,3013,10
2011-12-15 14:07:00,2011-12-15 14:08:00,3013,3013,3014,3012,3014,3014,3015,3013,18
2011-12-15 14:08:00,2011-12-15 14:10:00,3013,3013,3013,3012,3014,3014,3014,3013,8
2011-12-15 14:10:00,2011-12-15 14:13:00,3012,3011,3012,3011,3013,3012,3013,3012,15
2011-12-15 14:13:00,2011-12-15 14:14:00,3011,3011,3012,3011,3012,3012,3013,3012,12
2011-12-15 14:14:00,2011-12-15 14:15:00,3011,3010,3011,3007,3012,3011,3012,3008,26
2011-12-15 14:15:00,2011-12-15 14:18:00,3010,3009,3011,3008,3011,3010,3012,3009,7
2011-12-15 14:18:00,2011-12-15 14:19:00,3009,3010,3011,3009,3010,3011,3012,3010,11
2011-12-15 14:19:00,2011-12-15 14:20:00,3010,3013,3013,3010,3011,3014,3014,3011,5
2011-12-15 14:20:00,2011-12-15 14:21:00,3013,3013,3013,3011,3014,3014,3014,3012,6
2011-12-15 14:21:00,2011-12-15 14:23:00,3013,3015,3016,3013,3014,3016,3017,3014,6
2011-12-15 14:23:00,2011-12-15 14:26:00,3015,3016,3018,3014,3016,3017,3019,3015,7
2011-12-15 14:26:00,2011-12-15 14:28:00,3016,3016,3016,3013,3017,3017,3017,3014,12
2011-12-15 14:28:00,2011-12-15 14:30:00,3014,3014,3014,3013,3015,3015,3015,3014,10
2011-12-15 14:30:00,2011-12-15 14:31:00,3014,3015,3015,3013,3015,3016,3016,3014,17
2011-12-15 14:31:00,2011-12-15 14:32:00,3015,3013,3015,3011,3016,3014,3016,3012,22
2011-12-15 14:32:00,2011-12-15 14:33:00,3013,3011,3013,3011,3014,3012,3014,3012,20
2011-12-15 14:33:00,2011-12-15 14:35:00,3011,3007,3011,3007,3012,3008,3012,3008,16
2011-12-15 14:35:00,2011-12-15 14:36:00,3007,3011,3012,3007,3008,3012,3013,3008,24
2011-12-15 14:36:00,2011-12-15 14:37:00,3011,3012,3013,3010,3012,3013,3014,3011,21
2011-12-15 14:37:00,2011-12-15 14:38:00,3012,3012,3014,3012,3013,3013,3015,3013,24
2011-12-15 14:38:00,2011-12-15 14:39:00,3012,3009,3013,3009,3013,3010,3014,3010,21
2011-12-15 14:39:00,2011-12-15 14:40:00,3009,3009,3010,3007,3010,3010,3011,3008,16
2011-12-15 14:40:00,2011-12-15 14:41:00,3009,3009,3010,3008,3010,3010,3011,3009,26
2011-12-15 14:41:00,2011-12-15 14:43:00,3007,3006,3007,3005,3008,3007,3008,3006,17
2011-12-15 14:43:00,2011-12-15 14:44:00,3006,3006,3006,3004,3007,3007,3007,3005,18
2011-12-15 14:44:00,2011-12-15 14:45:00,3006,3006,3007,3005,3007,3007,3008,3006,20
2011-12-15 14:45:00,2011-12-15 14:46:00,3006,3005,3006,3005,3007,3006,3007,3006,17
2011-12-15 14:46:00,2011-12-15 14:47:00,3005,3008,3008,3005,3006,3009,3009,3006,19
2011-12-15 14:47:00,2011-12-15 14:48:00,3008,3009,3010,3007,3009,3010,3011,3008,9
2011-12-15 14:48:00,2011-12-15 14:49:00,3009,3010,3010,3008,3010,3011,3011,3009,25
2011-12-15 14:49:00,2011-12-15 14:50:00,3010,3011,3012,3010,3011,3012,3013,3011,11
2011-12-15 14:50:00,2011-12-15 14:51:00,3011,3011,3013,3011,3012,3012,3014,3012,8
2011-12-15 14:51:00,2011-12-15 14:53:00,3013,3011,3013,3010,3014,3012,3014,3011,22
2011-12-15 14:53:00,2011-12-15 14:54:00,3011,3011,3012,3010,3012,3012,3013,3011,22
2011-12-15 14:54:00,2011-12-15 14:55:00,3011,3013,3013,3011,3012,3014,3014,3012,14
2011-12-15 14:55:00,2011-12-15 14:56:00,3013,3013,3014,3012,3014,3014,3015,3013,20
2011-12-15 14:56:00,2011-12-15 14:58:00,3015,3012,3017,3012,3016,3013,3018,3013,15
2011-12-15 14:58:00,2011-12-15 14:59:00,3012,3012,3014,3011,3013,3013,3015,3012,29
2011-12-15 14:59:00,2011-12-15 15:00:00,3012,3018,3019,3010,3013,3019,3020,3011,38
2011-12-15 15:00:00,2011-12-15 15:01:00,3018,3015,3018,3012,3019,3016,3019,3013,17
2011-12-15 15:01:00,2011-12-15 15:02:00,3015,3014,3016,3014,3016,3015,3017,3015,25
2011-12-15 15:02:00,2011-12-15 15:03:00,3014,3010,3015,3007,3015,3011,3016,3008,36
2011-12-15 15:03:00,2011-12-15 15:04:00,3010,3008,3010,3007,3011,3009,3011,3008,26
2011-12-15 15:04:00,2011-12-15 15:05:00,3008,3004,3008,3003,3009,3005,3009,3004,20
2011-12-15 15:05:00,2011-12-15 15:06:00,3004,3002,3004,3002,3005,3003,3005,3003,16
2011-12-15 15:06:00,2011-12-15 15:09:00,3003,3001,3003,3000,3004,3002,3004,3001,14
2011-12-15 15:09:00,2011-12-15 15:10:00,3001,2997,3001,2996,3002,2998,3002,2997,20
2011-12-15 15:10:00,2011-12-15 15:11:00,2997,2995,2998,2995,2998,2996,2999,2996,16
2011-12-15 15:11:00,2011-12-15 15:12:00,2995,2997,2998,2995,2996,2998,2999,2996,16
2011-12-15 15:12:00,2011-12-15 15:13:00,2997,2998,2999,2997,2998,2999,3000,2998,17
2011-12-15 15:13:00,2011-12-15 15:14:00,2998,3000,3001,2998,2999,3001,3002,2999,18
2011-12-15 15:14:00,2011-12-15 15:15:00,3000,2999,3001,2998,3001,3000,3002,2999,29
2011-12-15 15:15:00,2011-12-15 15:16:00,2999,2996,2999,2996,3000,2997,3000,2997,15
2011-12-15 15:16:00,2011-12-15 15:17:00,2996,2999,2999,2995,2997,3000,3000,2996,25
2011-12-15 15:17:00,2011-12-15 15:18:00,2999,2999,3000,2998,3000,3000,3001,2999,8
2011-12-15 15:18:00,2011-12-15 15:19:00,2999,3000,3000,2998,3000,3001,3001,2999,21
2011-12-15 15:19:00,2011-12-15 15:20:00,3000,3001,3002,2999,3001,3003,3003,3000,15
2011-12-15 15:20:00,2011-12-15 15:21:00,3001,3003,3004,3001,3003,3005,3005,3002,14
2011-12-15 15:21:00,2011-12-15 15:22:00,3003,3001,3004,3001,3005,3002,3005,3002,6
2011-12-15 15:22:00,2011-12-15 15:23:00,3001,3003,3003,3001,3002,3004,3004,3002,12
2011-12-15 15:23:00,2011-12-15 15:24:00,3003,3003,3003,3002,3004,3004,3004,3003,6
2011-12-15 15:24:00,2011-12-15 15:25:00,3003,3001,3003,3000,3004,3002,3004,3001,12
2011-12-15 15:25:00,2011-12-15 15:26:00,3001,2999,3001,2999,3002,3000,3002,3000,16
2011-12-15 15:26:00,2011-12-15 15:27:00,2999,3000,3000,2999,3000,3001,3001,3000,7
2011-12-15 15:27:00,2011-12-15 15:28:00,3000,2997,3001,2997,3001,2998,3002,2998,17
2011-12-15 15:28:00,2011-12-15 15:29:00,2997,2995,2997,2995,2998,2996,2998,2996,18
2011-12-15 15:29:00,2011-12-15 15:30:00,2995,2991,2996,2991,2996,2992,2997,2992,16
2011-12-15 15:30:00,2011-12-15 15:31:00,2991,2991,2993,2990,2992,2992,2994,2991,26
2011-12-15 15:31:00,2011-12-15 15:32:00,2991,2990,2992,2989,2992,2991,2993,2990,19
2011-12-15 15:32:00,2011-12-15 15:33:00,2990,2989,2990,2988,2991,2990,2991,2989,19
2011-12-15 15:33:00,2011-12-15 15:34:00,2989,2991,2991,2988,2990,2992,2992,2989,20
2011-12-15 15:34:00,2011-12-15 15:38:00,2990,2984,2990,2984,2991,2985,2991,2985,26
2011-12-15 15:38:00,2011-12-15 15:39:00,2984,2983,2985,2982,2985,2984,2986,2983,17
2011-12-15 15:39:00,2011-12-15 15:40:00,2983,2982,2983,2982,2984,2983,2984,2983,9
2011-12-15 15:40:00,2011-12-15 15:41:00,2982,2983,2983,2982,2983,2984,2984,2983,5
2011-12-15 15:41:00,2011-12-15 15:42:00,2983,2983,2983,2981,2984,2984,2984,2982,14
2011-12-15 15:42:00,2011-12-15 15:43:00,2983,2980,2983,2980,2984,2981,2984,2981,29
2011-12-15 15:43:00,2011-12-15 15:44:00,2980,2981,2981,2980,2981,2982,2982,2981,9
2011-12-15 15:44:00,2011-12-15 15:45:00,2981,2978,2981,2978,2982,2979,2982,2979,17
2011-12-15 15:45:00,2011-12-15 15:46:00,2978,2979,2980,2978,2979,2980,2981,2979,11
2011-12-15 15:46:00,2011-12-15 15:47:00,2979,2981,2981,2978,2980,2982,2982,2979,18
2011-12-15 15:47:00,2011-12-15 15:49:00,2982,2983,2984,2982,2983,2984,2985,2983,9
2011-12-15 15:49:00,2011-12-15 15:50:00,2983,2982,2984,2982,2984,2983,2985,2983,9
2011-12-15 15:50:00,2011-12-15 15:51:00,2982,2980,2982,2980,2983,2981,2983,2981,10
2011-12-15 15:51:00,2011-12-15 15:52:00,2980,2984,2984,2980,2981,2985,2985,2981,18
2011-12-15 15:52:00,2011-12-15 15:54:00,2985,2988,2988,2985,2986,2989,2989,2986,9
2011-12-15 15:54:00,2011-12-15 15:55:00,2988,2990,2990,2988,2989,2991,2991,2989,20
2011-12-15 15:55:00,2011-12-15 15:57:00,2990,2986,2990,2986,2991,2987,2991,2987,14
2011-12-15 15:57:00,2011-12-15 15:58:00,2986,2989,2990,2985,2987,2990,2991,2986,15
2011-12-15 15:58:00,2011-12-15 16:00:00,2987,2989,2989,2987,2988,2990,2990,2988,24
2011-12-15 16:00:00,2011-12-15 16:01:00,2989,2990,2990,2988,2990,2991,2991,2989,11
2011-12-15 16:01:00,2011-12-15 16:02:00,2990,2990,2990,2989,2991,2991,2991,2990,14
2011-12-15 16:02:00,2011-12-15 16:03:00,2990,2992,2992,2990,2991,2993,2993,2991,10
2011-12-15 16:03:00,2011-12-15 16:05:00,2993,2990,2993,2990,2994,2991,2994,2991,13
2011-12-15 16:05:00,2011-12-15 16:06:00,2990,2989,2990,2988,2991,2990,2991,2989,5
2011-12-15 16:06:00,2011-12-15 16:07:00,2989,2991,2992,2988,2990,2992,2993,2989,10
2011-12-15 16:07:00,2011-12-15 16:08:00,2991,2990,2992,2990,2992,2991,2993,2991,11
2011-12-15 16:08:00,2011-12-15 16:10:00,2989,2989,2990,2988,2990,2990,2991,2989,6
2011-12-15 16:10:00,2011-12-15 16:11:00,2989,2993,2994,2989,2990,2994,2995,2990,6
2011-12-15 16:11:00,2011-12-15 16:12:00,2993,2991,2994,2991,2994,2992,2995,2992,10
2011-12-15 16:12:00,2011-12-15 16:13:00,2991,2996,2996,2991,2992,2997,2997,2992,18
2011-12-15 16:13:00,2011-12-15 16:14:00,2996,2994,2996,2994,2997,2995,2997,2995,14
2011-12-15 16:14:00,2011-12-15 16:16:00,2996,2996,2996,2995,2997,2997,2997,2996,10
2011-12-15 16:16:00,2011-12-15 16:17:00,2996,2995,2997,2994,2997,2996,2998,2995,19
2011-12-15 16:17:00,2011-12-15 16:19:00,2995,2996,2996,2995,2996,2997,2997,2996,19
2011-12-15 16:19:00,2011-12-15 16:20:00,2996,2995,2996,2995,2997,2996,2997,2996,9
2011-12-15 16:20:00,2011-12-15 16:21:00,2995,2997,2997,2995,2996,2998,2998,2996,14
2011-12-15 16:21:00,2011-12-15 16:24:00,2999,3000,3001,2999,3000,3001,3002,3000,9
2011-12-15 16:24:00,2011-12-15 16:25:00,3000,3000,3000,2999,3001,3001,3001,3000,10
2011-12-15 16:25:00,2011-12-15 16:27:00,3000,3003,3003,3000,3001,3004,3004,3001,11
2011-12-15 16:27:00,2011-12-15 16:28:00,3003,3005,3006,3003,3004,3006,3007,3004,18
2011-12-15 16:28:00,2011-12-15 16:29:00,3005,3002,3007,3002,3006,3003,3008,3003,29
2011-12-15 16:29:00,2011-12-15 16:30:00,3002,3002,3003,3001,3003,3003,3004,3002,14
2011-12-15 16:30:00,2011-12-15 16:32:00,3002,3001,3003,3000,3003,3002,3004,3001,19
2011-12-15 16:32:00,2011-12-15 16:34:00,3000,2998,3002,2998,3001,2999,3003,2999,21
2011-12-15 16:34:00,2011-12-15 16:35:00,2998,2999,2999,2997,2999,3000,3000,2998,11
2011-12-15 16:35:00,2011-12-15 16:36:00,2999,2998,2999,2996,3000,2999,3000,2998,11
2011-12-15 16:36:00,2011-12-15 16:37:00,2998,2997,2998,2997,2999,2998,2999,2998,9
2011-12-15 16:37:00,2011-12-15 16:38:00,2997,2996,2999,2995,2998,2997,3000,2996,9
2011-12-15 16:38:00,2011-12-15 16:39:00,2996,2996,2997,2995,2997,2997,2998,2996,16
2011-12-15 16:39:00,2011-12-15 16:40:00,2996,2995,2996,2995,2997,2996,2997,2996,19
2011-12-15 16:40:00,2011-12-15 16:41:00,2995,2996,2997,2995,2996,2997,2998,2996,9
2011-12-15 16:41:00,2011-12-15 16:42:00,2996,2995,2997,2995,2997,2997,2998,2996,13
2011-12-15 16:42:00,2011-12-15 16:43:00,2995,2995,2996,2994,2997,2997,2997,2996,12
2011-12-15 16:43:00,2011-12-15 16:44:00,2995,2994,2995,2994,2997,2996,2997,2996,5
2011-12-15 16:44:00,2011-12-15 16:46:00,2994,2994,2996,2994,2996,2996,2998,2996,6
2011-12-15 16:46:00,2011-12-15 16:47:00,2994,2996,2997,2994,2996,2998,2999,2996,10
2011-12-15 16:47:00,2011-12-15 16:48:00,2996,2994,2997,2994,2998,2996,2999,2996,12
2011-12-15 16:48:00,2011-12-15 16:49:00,2994,2992,2994,2992,2996,2994,2996,2994,4
2011-12-15 16:49:00,2011-12-15 16:50:00,2992,2992,2992,2991,2994,2994,2994,2993,10
2011-12-15 16:50:00,2011-12-15 16:51:00,2992,2990,2992,2990,2994,2992,2994,2992,10
2011-12-15 16:51:00,2011-12-15 16:52:00,2990,2989,2990,2988,2992,2991,2992,2990,7
2011-12-15 16:52:00,2011-12-15 16:53:00,2989,2990,2991,2989,2991,2992,2993,2991,13
2011-12-15 16:53:00,2011-12-15 16:54:00,2990,2989,2991,2988,2992,2991,2993,2990,7
2011-12-15 16:54:00,2011-12-15 16:55:00,2989,2989,2990,2989,2991,2991,2992,2991,12
2011-12-15 16:55:00,2011-12-15 16:56:00,2989,2990,2991,2988,2991,2992,2993,2990,11
2011-12-15 16:56:00,2011-12-15 16:57:00,2990,2992,2992,2990,2992,2994,2994,2992,20
2011-12-15 16:57:00,2011-12-15 16:59:00,2992,2992,2993,2992,2994,2994,2995,2994,6
2011-12-15 16:59:00,2011-12-15 17:00:00,2992,2993,2994,2992,2994,2995,2996,2994,7
2011-12-15 17:00:00,2011-12-15 17:01:00,2993,2994,2994,2993,2995,2996,2996,2995,7
2011-12-15 17:01:00,2011-12-15 17:04:00,2994,2995,2996,2994,2996,2997,2998,2996,9
2011-12-15 17:04:00,2011-12-15 17:08:00,2994,2995,2995,2993,2996,2997,2997,2995,7
2011-12-15 17:08:00,2011-12-15 17:10:00,2995,2996,2996,2995,2997,2998,2998,2997,1
2011-12-15 17:10:00,2011-12-15 17:12:00,2997,2996,2997,2995,2999,2998,2999,2997,3
2011-12-15 17:12:00,2011-12-15 17:15:00,2996,2997,2997,2996,2998,2999,2999,2998,5
2011-12-15 17:15:00,2011-12-15 17:16:00,2997,2997,2998,2997,2999,2999,3000,2999,12
2011-12-15 17:16:00,2011-12-15 17:19:00,2999,2999,2999,2997,3001,3001,3001,2999,6
2011-12-15 17:19:00,2011-12-15 17:20:00,2999,3001,3001,2999,3001,3003,3003,3001,10
2011-12-15 17:20:00,2011-12-15 17:21:00,3001,3002,3002,3000,3003,3004,3004,3002,11
2011-12-15 17:21:00,2011-12-15 17:26:00,3000,3000,3001,3000,3002,3002,3003,3002,14
2011-12-15 17:26:00,2011-12-15 17:29:00,3000,3001,3002,3000,3002,3003,3004,3002,7
2011-12-15 17:29:00,2011-12-15 17:30:00,3001,3002,3002,3001,3003,3004,3004,3003,3
2011-12-15 17:30:00,2011-12-15 17:31:00,3002,3002,3003,3002,3004,3004,3005,3004,2
2011-12-15 17:31:00,2011-12-15 17:33:00,3002,3001,3002,3000,3004,3003,3004,3002,3
2011-12-15 17:33:00,2011-12-15 17:36:00,3000,3001,3001,2999,3002,3003,3003,3001,3
2011-12-15 17:36:00,2011-12-15 17:37:00,3001,2998,3001,2998,3003,3000,3003,3000,3
2011-12-15 17:37:00,2011-12-15 17:39:00,2998,3000,3000,2998,3000,3002,3002,3000,4
2011-12-15 17:39:00,2011-12-15 17:42:00,3001,3000,3001,2999,3003,3002,3003,3001,11
2011-12-15 17:42:00,2011-12-15 17:43:00,3000,3000,3001,2999,3002,3002,3003,3001,4
2011-12-15 17:43:00,2011-12-15 17:44:00,3000,2997,3000,2997,3002,2999,3002,2999,15
2011-12-15 17:44:00,2011-12-15 17:45:00,2997,2997,2998,2997,2999,2999,3000,2999,8
2011-12-15 17:45:00,2011-12-15 17:46:00,2997,2998,2999,2997,2999,3000,3001,2999,11
2011-12-15 17:46:00,2011-12-15 17:50:00,2997,2996,2998,2996,2999,2998,3000,2998,5
2011-12-15 17:50:00,2011-12-15 17:51:00,2996,2996,2996,2995,2998,2998,2998,2997,4
2011-12-15 17:51:00,2011-12-15 17:52:00,2996,2995,2997,2995,2998,2997,2999,2997,5
2011-12-15 17:52:00,2011-12-15 17:54:00,2995,2994,2995,2993,2997,2996,2997,2995,15
2011-12-15 17:54:00,2011-12-15 17:57:00,2994,2994,2994,2992,2996,2996,2996,2994,4
2011-12-15 17:57:00,2011-12-15 17:58:00,2994,2994,2995,2994,2996,2996,2997,2996,2
2011-12-15 17:58:00,2011-12-15 18:05:00,2995,2994,2996,2994,2997,2996,2998,2996,5
2011-12-15 18:05:00,2011-12-15 18:06:00,2994,2995,2996,2993,2996,2997,2998,2995,7
2011-12-15 18:06:00,2011-12-15 18:07:00,2995,2997,2997,2995,2997,2999,2999,2997,6
2011-12-15 18:07:00,2011-12-15 18:08:00,2997,2997,2997,2996,2999,2999,2999,2998,4
2011-12-15 18:08:00,2011-12-15 18:10:00,2996,2996,2997,2996,2998,2998,2999,2998,6
2011-12-15 18:10:00,2011-12-15 18:12:00,2995,2994,2995,2994,2997,2996,2997,2996,11
2011-12-15 18:12:00,2011-12-15 18:13:00,2994,2994,2996,2993,2996,2996,2998,2995,9
2011-12-15 18:13:00,2011-12-15 18:15:00,2993,2995,2995,2993,2995,2997,2997,2995,2
2011-12-15 18:15:00,2011-12-15 18:17:00,2994,2996,2997,2994,2996,2998,2999,2996,6
2011-12-15 18:17:00,2011-12-15 18:20:00,2997,2996,2998,2996,2999,2998,3000,2998,11
2011-12-15 18:20:00,2011-12-15 18:21:00,2996,2997,2998,2996,2998,2999,3001,2998,5
2011-12-15 18:21:00,2011-12-15 18:24:00,2996,2996,2997,2995,2998,2998,2999,2997,4
2011-12-15 18:24:00,2011-12-15 18:25:00,2996,2996,2996,2995,2998,2999,2999,2997,4
2011-12-15 18:25:00,2011-12-15 18:26:00,2996,2996,2996,2995,2999,2999,3003,2997,6
2011-12-15 18:26:00,2011-12-15 18:27:00,2996,2996,2997,2995,2999,2998,2999,2997,4
2011-12-15 18:27:00,2011-12-15 18:28:00,2996,2996,2997,2996,2998,2999,3003,2998,8
2011-12-15 18:28:00,2011-12-15 18:29:00,2996,2995,2996,2995,2999,2998,2999,2998,3
2011-12-15 18:29:00,2011-12-15 18:30:00,2995,2996,2997,2995,2998,2998,2999,2998,7
2011-12-15 18:30:00,2011-12-15 18:31:00,2996,2994,2997,2994,2998,2996,2999,2996,8
2011-12-15 18:31:00,2011-12-15 18:32:00,2994,2990,2994,2990,2996,2992,2996,2992,7
2011-12-15 18:32:00,2011-12-15 18:33:00,2990,2990,2992,2990,2992,2992,2995,2992,8
2011-12-15 18:33:00,2011-12-15 18:34:00,2990,2990,2991,2990,2992,2992,2994,2992,2
2011-12-15 18:34:00,2011-12-15 18:35:00,2990,2989,2991,2989,2992,2992,2994,2992,7
2011-12-15 18:35:00,2011-12-15 18:36:00,2989,2990,2990,2989,2992,2992,2992,2992,1
2011-12-15 18:36:00,2011-12-15 18:37:00,2990,2989,2990,2989,2992,2991,2992,2991,1
2011-12-15 18:37:00,2011-12-15 18:38:00,2989,2989,2990,2988,2991,2991,2992,2991,8
2011-12-15 18:38:00,2011-12-15 18:39:00,2989,2990,2991,2989,2991,2994,2994,2991,3
2011-12-15 18:39:00,2011-12-15 18:40:00,2990,2989,2991,2989,2994,2991,3003,2991,3
2011-12-15 18:40:00,2011-12-15 18:41:00,2989,2990,2991,2989,2991,2994,2994,2991,5
2011-12-15 18:41:00,2011-12-15 18:42:00,2990,2991,2991,2988,2994,2994,2994,2990,13
2011-12-15 18:42:00,2011-12-15 18:43:00,2991,2994,2995,2991,2994,2996,3003,2993,13
2011-12-15 18:43:00,2011-12-15 18:44:00,2994,2996,2999,2994,2996,2998,3001,2996,15
2011-12-15 18:44:00,2011-12-15 18:45:00,2996,2995,2998,2995,2998,2997,3001,2997,11
2011-12-15 18:45:00,2011-12-15 18:46:00,2995,2995,2996,2995,2997,2998,2999,2997,10
2011-12-15 18:46:00,2011-12-15 18:47:00,2995,2995,2996,2995,2998,2997,2998,2997,4
2011-12-15 18:47:00,2011-12-15 18:48:00,2995,2995,2995,2994,2997,2998,2998,2997,2
2011-12-15 18:48:00,2011-12-15 18:49:00,2995,2996,2996,2995,2998,2998,2998,2997,7
2011-12-15 18:49:00,2011-12-15 18:50:00,2996,2994,2996,2994,2998,2996,2998,2996,6
2011-12-15 18:50:00,2011-12-15 18:51:00,2994,2993,2995,2993,2996,2995,2997,2995,4
2011-12-15 18:51:00,2011-12-15 18:52:00,2993,2992,2994,2992,2995,2994,2996,2994,5
2011-12-15 18:52:00,2011-12-15 18:53:00,2992,2990,2993,2990,2994,2992,2995,2992,4
2011-12-15 18:53:00,2011-12-15 18:54:00,2990,2991,2992,2990,2992,2993,2994,2992,9
2011-12-15 18:54:00,2011-12-15 18:57:00,2992,2993,2993,2991,2994,2995,2995,2993,5
2011-12-15 18:57:00,2011-12-15 18:58:00,2993,2993,2994,2992,2995,2995,2996,2994,4
2011-12-15 18:58:00,2011-12-15 19:00:00,2990,2992,2992,2990,2992,2994,2994,2992,2
2011-12-15 19:00:00,2011-12-15 19:01:00,2992,2992,2993,2992,2994,2997,2997,2994,4
2011-12-15 19:01:00,2011-12-15 19:02:00,2992,2993,2993,2991,2997,2997,2997,2994,7
2011-12-15 19:02:00,2011-12-15 19:03:00,2993,2993,2993,2992,2997,2995,2997,2994,6
2011-12-15 19:03:00,2011-12-15 19:05:00,2993,2991,2993,2991,2995,2993,2997,2993,4
2011-12-15 19:05:00,2011-12-15 19:09:00,2990,2991,2991,2990,2992,2993,2993,2992,5
2011-12-15 19:09:00,2011-12-15 19:10:00,2991,2994,2994,2991,2993,2996,2996,2993,7
