open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-04-26 15:33:00,2010-04-26 15:35:00,3997,3995,3997,3995,3999,3997,3999,3997,8
2010-04-26 15:35:00,2010-04-26 15:36:00,3995,3994,3995,3992,3997,3996,3997,3994,15
2010-04-26 15:36:00,2010-04-26 15:46:00,3992,3993,3993,3992,3994,3996,3996,3994,3
2010-04-26 15:46:00,2010-04-26 15:47:00,3993,3993,3993,3992,3996,3996,3996,3995,8
2010-04-26 15:47:00,2010-04-26 15:48:00,3993,3993,3994,3993,3996,3996,3997,3996,6
2010-04-26 15:48:00,2010-04-26 15:49:00,3993,3993,3994,3992,3996,3996,3997,3995,4
2010-04-26 15:49:00,2010-04-26 15:50:00,3993,3992,3993,3992,3996,3995,3996,3995,9
2010-04-26 15:50:00,2010-04-26 15:51:00,3992,3992,3993,3991,3995,3995,3996,3994,6
2010-04-26 15:51:00,2010-04-26 15:52:00,3992,3991,3992,3990,3995,3994,3995,3993,5
2010-04-26 15:52:00,2010-04-26 15:53:00,3991,3990,3991,3989,3994,3993,3994,3992,7
2010-04-26 15:53:00,2010-04-26 15:55:00,3989,3990,3990,3989,3992,3993,3993,3992,1
2010-04-26 15:55:00,2010-04-26 15:56:00,3990,3988,3990,3988,3993,3991,3993,3991,4
2010-04-26 15:56:00,2010-04-26 15:57:00,3988,3990,3990,3988,3991,3993,3993,3991,4
2010-04-26 15:57:00,2010-04-26 15:59:00,3989,3989,3990,3989,3992,3992,3993,3992,10
2010-04-26 15:59:00,2010-04-26 16:00:00,3989,3988,3989,3988,3992,3991,3992,3991,7
2010-04-26 16:00:00,2010-04-26 16:01:00,3988,3989,3989,3988,3991,3992,3992,3991,17
2010-04-26 16:01:00,2010-04-26 16:04:00,3987,3987,3988,3987,3990,3990,3991,3990,4
2010-04-26 16:04:00,2010-04-26 16:05:00,3987,3988,3989,3987,3990,3991,3992,3990,7
2010-04-26 16:05:00,2010-04-26 16:09:00,3988,3988,3988,3987,3991,3991,3991,3990,4
2010-04-26 16:09:00,2010-04-26 16:13:00,3990,3990,3991,3990,3993,3993,3994,3993,2
2010-04-26 16:13:00,2010-04-26 16:16:00,3990,3990,3991,3990,3993,3993,3994,3993,4
2010-04-26 16:16:00,2010-04-26 16:18:00,3990,3991,3991,3989,3993,3994,3994,3992,5
2010-04-26 16:18:00,2010-04-26 16:22:00,3989,3990,3991,3989,3992,3993,3994,3992,9
2010-04-26 16:22:00,2010-04-26 16:23:00,3990,3989,3990,3989,3993,3992,3993,3992,5
2010-04-26 16:23:00,2010-04-26 16:25:00,3990,3989,3990,3989,3993,3992,3993,3992,3
2010-04-26 16:25:00,2010-04-26 16:26:00,3989,3989,3989,3988,3992,3992,3992,3991,6
2010-04-26 16:26:00,2010-04-26 16:28:00,3989,3988,3989,3988,3992,3991,3992,3991,3
2010-04-26 16:28:00,2010-04-26 16:30:00,3989,3989,3990,3989,3992,3992,3993,3992,2
2010-04-26 16:30:00,2010-04-26 16:31:00,3989,3988,3990,3988,3992,3991,3993,3991,5
2010-04-26 16:31:00,2010-04-26 16:34:00,3988,3989,3989,3988,3991,3992,3992,3991,3
2010-04-26 16:34:00,2010-04-26 16:36:00,3989,3990,3991,3989,3992,3993,3994,3992,7
2010-04-26 16:36:00,2010-04-26 16:37:00,3990,3991,3992,3990,3993,3994,3995,3993,3
2010-04-26 16:37:00,2010-04-26 16:38:00,3991,3991,3992,3990,3994,3994,3995,3993,8
2010-04-26 16:38:00,2010-04-26 16:39:00,3991,3990,3991,3990,3994,3993,3994,3993,11
2010-04-26 16:39:00,2010-04-26 16:40:00,3990,3991,3991,3990,3993,3994,3994,3993,13
2010-04-26 16:40:00,2010-04-26 16:45:00,3991,3990,3991,3990,3994,3993,3994,3993,3
2010-04-26 16:45:00,2010-04-26 16:56:00,3990,3990,3990,3989,3993,3993,3993,3992,2
2010-04-26 16:56:00,2010-04-26 16:57:00,3990,3991,3991,3990,3993,3994,3994,3993,5
2010-04-26 16:57:00,2010-04-26 16:58:00,3991,3991,3991,3990,3994,3994,3994,3993,10
2010-04-26 16:58:00,2010-04-26 16:59:00,3991,3992,3992,3990,3994,3995,3995,3993,5
2010-04-26 16:59:00,2010-04-26 17:00:00,3992,3994,3994,3992,3995,3997,3997,3995,4
2010-04-26 17:00:00,2010-04-26 17:01:00,3994,3993,3994,3992,3997,3996,3997,3995,15
2010-04-26 17:01:00,2010-04-26 17:03:00,3993,3993,3994,3993,3996,3996,3997,3996,10
2010-04-26 17:03:00,2010-04-26 17:06:00,3993,3994,3994,3993,3996,3997,3997,3996,3
2010-04-26 17:06:00,2010-04-26 17:08:00,3994,3993,3994,3993,3997,3996,3997,3996,1
2010-04-26 17:08:00,2010-04-26 17:09:00,3993,3994,3994,3993,3996,3997,3997,3996,1
2010-04-26 17:09:00,2010-04-26 17:10:00,3994,3994,3994,3992,3997,3997,3997,3995,8
2010-04-26 17:10:00,2010-04-26 17:11:00,3994,3993,3994,3992,3997,3996,3997,3995,7
2010-04-26 17:11:00,2010-04-26 17:12:00,3993,3991,3993,3990,3996,3994,3996,3993,8
2010-04-26 17:12:00,2010-04-26 17:13:00,3991,3992,3993,3991,3994,3995,3996,3994,9
2010-04-26 17:13:00,2010-04-26 17:19:00,3993,3993,3994,3993,3996,3996,3997,3996,2
2010-04-26 17:19:00,2010-04-26 17:20:00,3993,3993,3994,3993,3996,3996,3997,3996,4
2010-04-26 17:20:00,2010-04-26 17:25:00,3993,3993,3993,3992,3996,3996,3996,3995,2
2010-04-26 17:25:00,2010-04-26 17:26:00,3993,3992,3993,3992,3996,3995,3996,3995,7
2010-04-26 17:26:00,2010-04-26 17:30:00,3991,3991,3992,3991,3994,3994,3995,3994,2
2010-04-26 17:30:00,2010-04-26 17:31:00,3991,3991,3991,3990,3994,3994,3994,3993,4
2010-04-26 17:31:00,2010-04-26 17:32:00,3991,3990,3991,3990,3994,3993,3994,3993,5
2010-04-26 17:32:00,2010-04-26 17:34:00,3990,3989,3990,3988,3993,3992,3993,3991,3
2010-04-26 17:34:00,2010-04-26 17:35:00,3989,3988,3989,3988,3992,3991,3992,3991,13
2010-04-26 17:35:00,2010-04-26 17:37:00,3988,3987,3988,3986,3991,3990,3991,3989,3
2010-04-26 17:37:00,2010-04-26 17:40:00,3988,3987,3988,3987,3991,3990,3991,3990,5
2010-04-26 17:40:00,2010-04-26 17:43:00,3987,3987,3988,3986,3990,3990,3991,3989,6
2010-04-26 17:43:00,2010-04-26 17:44:00,3987,3988,3988,3986,3990,3991,3991,3989,7
2010-04-26 17:44:00,2010-04-26 17:45:00,3988,3988,3989,3988,3991,3991,3992,3991,10
2010-04-26 17:45:00,2010-04-26 17:51:00,3988,3988,3989,3988,3991,3991,3992,3991,8
2010-04-26 17:51:00,2010-04-26 17:52:00,3988,3988,3989,3988,3991,3991,3992,3991,2
2010-04-26 17:52:00,2010-04-26 17:55:00,3988,3989,3989,3988,3991,3992,3992,3991,7
2010-04-26 17:55:00,2010-04-26 17:56:00,3989,3988,3989,3988,3992,3991,3992,3991,1
2010-04-26 17:56:00,2010-04-26 17:58:00,3989,3988,3989,3988,3992,3991,3992,3991,5
2010-04-26 17:58:00,2010-04-26 17:59:00,3988,3987,3988,3987,3991,3990,3991,3990,1
2010-04-26 17:59:00,2010-04-26 18:02:00,3987,3986,3987,3986,3990,3989,3990,3989,3
2010-04-26 18:02:00,2010-04-26 18:03:00,3986,3985,3986,3985,3989,3988,3989,3988,7
2010-04-26 18:03:00,2010-04-26 18:05:00,3986,3986,3986,3985,3989,3989,3989,3988,2
2010-04-26 18:05:00,2010-04-26 18:09:00,3987,3988,3988,3987,3990,3991,3991,3990,1
2010-04-26 18:09:00,2010-04-26 18:10:00,3988,3988,3988,3987,3991,3991,3991,3990,2
2010-04-26 18:10:00,2010-04-26 18:11:00,3988,3988,3989,3988,3991,3991,3992,3991,12
2010-04-26 18:11:00,2010-04-26 18:12:00,3988,3988,3989,3988,3991,3991,3992,3991,4
2010-04-26 18:12:00,2010-04-26 18:13:00,3988,3989,3989,3988,3991,3992,3992,3991,1
2010-04-26 18:13:00,2010-04-26 18:14:00,3989,3991,3991,3989,3992,3994,3994,3992,4
2010-04-26 18:14:00,2010-04-26 18:18:00,3991,3992,3992,3991,3994,3995,3995,3994,7
2010-04-26 18:18:00,2010-04-26 18:19:00,3992,3992,3993,3992,3995,3995,3996,3995,4
2010-04-26 18:19:00,2010-04-26 18:20:00,3992,3992,3992,3991,3995,3995,3995,3994,2
2010-04-26 18:20:00,2010-04-26 18:25:00,3992,3992,3993,3992,3995,3995,3996,3995,2
2010-04-26 18:25:00,2010-04-26 18:26:00,3992,3992,3992,3991,3995,3995,3995,3994,4
2010-04-26 18:26:00,2010-04-26 18:28:00,3993,3992,3993,3992,3996,3995,3996,3995,11
2010-04-26 18:28:00,2010-04-26 18:33:00,3992,3993,3993,3992,3995,3996,3996,3995,1
2010-04-26 18:33:00,2010-04-26 18:34:00,3993,3992,3993,3992,3996,3995,3996,3995,3
2010-04-26 18:34:00,2010-04-26 18:35:00,3992,3993,3993,3992,3995,3996,3996,3995,5
2010-04-26 18:35:00,2010-04-26 18:36:00,3993,3992,3993,3992,3996,3995,3996,3995,1
2010-04-26 18:36:00,2010-04-26 18:39:00,3992,3991,3992,3991,3995,3994,3995,3994,1
2010-04-26 18:39:00,2010-04-26 18:40:00,3991,3990,3991,3990,3994,3993,3994,3993,1
2010-04-26 18:40:00,2010-04-26 18:42:00,3991,3990,3991,3990,3994,3993,3994,3993,7
2010-04-26 18:42:00,2010-04-26 18:47:00,3991,3992,3992,3991,3994,3995,3995,3994,3
2010-04-26 18:47:00,2010-04-26 18:48:00,3992,3990,3992,3990,3995,3993,3995,3993,2
2010-04-26 18:48:00,2010-04-26 18:49:00,3990,3991,3991,3990,3993,3994,3994,3993,1
2010-04-26 18:49:00,2010-04-26 18:50:00,3991,3991,3992,3991,3994,3994,3995,3994,4
2010-04-26 18:50:00,2010-04-26 18:51:00,3991,3990,3992,3990,3994,3993,3995,3993,5
2010-04-26 18:51:00,2010-04-26 18:52:00,3990,3989,3990,3989,3993,3992,3993,3992,1
2010-04-26 18:52:00,2010-04-26 18:53:00,3989,3990,3990,3989,3992,3993,3993,3992,3
2010-04-26 18:53:00,2010-04-26 18:54:00,3990,3989,3990,3988,3993,3992,3993,3991,5
2010-04-26 18:54:00,2010-04-26 18:55:00,3989,3988,3989,3988,3992,3991,3992,3991,9
2010-04-26 18:55:00,2010-04-26 18:56:00,3988,3985,3988,3985,3991,3988,3991,3988,11
2010-04-26 18:56:00,2010-04-26 18:57:00,3985,3985,3986,3984,3988,3988,3989,3987,4
2010-04-26 18:57:00,2010-04-26 18:58:00,3985,3986,3986,3985,3988,3989,3989,3988,1
2010-04-26 18:58:00,2010-04-26 18:59:00,3986,3984,3986,3984,3989,3987,3989,3987,2
2010-04-26 18:59:00,2010-04-26 19:00:00,3984,3984,3985,3984,3987,3987,3988,3987,4
2010-04-26 19:00:00,2010-04-26 19:01:00,3984,3987,3987,3984,3987,3990,3990,3987,7
2010-04-26 19:01:00,2010-04-26 19:02:00,3987,3987,3987,3986,3990,3990,3990,3989,2
2010-04-26 19:02:00,2010-04-26 19:03:00,3987,3986,3987,3985,3990,3989,3990,3988,13
2010-04-26 19:03:00,2010-04-26 19:05:00,3986,3987,3987,3986,3989,3990,3990,3989,1
2010-04-26 19:05:00,2010-04-26 19:06:00,3987,3987,3988,3987,3990,3990,3991,3990,6
2010-04-26 19:06:00,2010-04-26 19:07:00,3987,3987,3988,3987,3990,3990,3991,3990,12
2010-04-26 19:07:00,2010-04-26 19:08:00,3987,3988,3988,3987,3990,3991,3991,3990,13
2010-04-26 19:08:00,2010-04-26 19:09:00,3988,3986,3988,3986,3991,3989,3991,3989,4
2010-04-26 19:09:00,2010-04-26 19:10:00,3986,3983,3986,3983,3989,3986,3989,3986,11
2010-04-26 19:10:00,2010-04-26 19:11:00,3983,3984,3984,3983,3986,3987,3987,3986,1
2010-04-26 19:11:00,2010-04-26 19:12:00,3984,3982,3985,3982,3987,3985,3988,3985,4
2010-04-26 19:12:00,2010-04-26 19:13:00,3982,3981,3983,3981,3985,3984,3986,3984,5
2010-04-26 19:13:00,2010-04-26 19:14:00,3981,3980,3982,3980,3984,3983,3985,3983,3
2010-04-26 19:14:00,2010-04-26 19:17:00,3981,3981,3982,3981,3984,3984,3985,3984,2
2010-04-26 19:17:00,2010-04-26 19:19:00,3980,3980,3980,3979,3983,3983,3983,3982,2
2010-04-26 19:19:00,2010-04-26 19:20:00,3980,3979,3980,3978,3983,3982,3983,3981,11
2010-04-26 19:20:00,2010-04-26 19:21:00,3979,3976,3979,3976,3982,3979,3982,3979,3
2010-04-26 19:21:00,2010-04-26 19:22:00,3976,3979,3979,3976,3979,3982,3982,3979,3
2010-04-26 19:22:00,2010-04-26 19:23:00,3979,3979,3980,3979,3982,3982,3983,3982,2
2010-04-26 19:23:00,2010-04-26 19:24:00,3979,3980,3980,3979,3982,3983,3983,3982,3
2010-04-26 19:24:00,2010-04-26 19:25:00,3980,3980,3981,3980,3983,3983,3984,3983,2
2010-04-26 19:25:00,2010-04-26 19:26:00,3980,3981,3981,3980,3983,3984,3984,3983,7
2010-04-26 19:26:00,2010-04-26 19:27:00,3981,3980,3981,3980,3984,3983,3984,3983,1
2010-04-26 19:27:00,2010-04-26 19:29:00,3980,3979,3980,3979,3983,3982,3983,3982,1
2010-04-26 19:29:00,2010-04-26 19:30:00,3979,3981,3981,3979,3982,3984,3984,3982,4
2010-04-26 19:30:00,2010-04-26 19:31:00,3981,3980,3981,3980,3984,3983,3984,3983,5
2010-04-26 19:31:00,2010-04-26 19:32:00,3980,3980,3981,3980,3983,3983,3984,3983,6
2010-04-26 19:32:00,2010-04-26 19:33:00,3980,3979,3981,3979,3983,3982,3984,3982,3
2010-04-26 19:33:00,2010-04-26 19:34:00,3979,3980,3980,3979,3982,3983,3983,3982,1
2010-04-26 19:34:00,2010-04-26 19:35:00,3980,3981,3981,3980,3983,3984,3984,3983,1
2010-04-26 19:35:00,2010-04-26 19:38:00,3981,3980,3981,3979,3984,3983,3984,3982,5
2010-04-26 19:38:00,2010-04-26 19:39:00,3980,3979,3980,3979,3983,3982,3983,3982,3
2010-04-26 19:39:00,2010-04-26 19:44:00,3979,3978,3979,3978,3982,3981,3982,3981,1
2010-04-26 19:44:00,2010-04-26 19:45:00,3978,3976,3978,3976,3981,3979,3981,3979,6
2010-04-26 19:45:00,2010-04-26 19:46:00,3976,3976,3976,3974,3979,3979,3979,3977,4
2010-04-26 19:46:00,2010-04-26 19:48:00,3977,3977,3978,3977,3980,3980,3981,3980,2
2010-04-26 19:48:00,2010-04-26 19:49:00,3977,3976,3977,3976,3980,3979,3980,3979,3
2010-04-26 19:49:00,2010-04-26 19:50:00,3976,3977,3977,3976,3979,3980,3980,3979,3
2010-04-26 19:50:00,2010-04-26 19:51:00,3977,3979,3979,3977,3980,3982,3982,3980,14
2010-04-26 19:51:00,2010-04-26 19:52:00,3979,3977,3979,3977,3982,3980,3982,3980,4
2010-04-26 19:52:00,2010-04-26 19:53:00,3977,3976,3977,3976,3980,3979,3980,3979,7
2010-04-26 19:53:00,2010-04-26 19:54:00,3976,3976,3977,3976,3979,3979,3980,3979,4
2010-04-26 19:54:00,2010-04-26 19:55:00,3976,3976,3977,3975,3979,3979,3980,3978,4
2010-04-26 19:55:00,2010-04-26 19:56:00,3976,3976,3976,3975,3979,3979,3979,3978,4
2010-04-26 19:56:00,2010-04-26 19:57:00,3976,3975,3976,3975,3979,3978,3979,3978,5
2010-04-26 19:57:00,2010-04-26 19:58:00,3975,3976,3976,3975,3978,3979,3979,3978,7
2010-04-26 19:58:00,2010-04-26 19:59:00,3976,3976,3976,3975,3979,3979,3979,3978,2
2010-04-26 19:59:00,2010-04-27 06:00:00,3976,3977,3978,3976,3979,3979,3980,3978,5
2010-04-27 06:00:00,2010-04-27 06:03:00,3977,3977,3978,3976,3979,3979,3980,3978,10
2010-04-27 06:03:00,2010-04-27 06:04:00,3977,3978,3980,3977,3979,3980,3982,3979,11
2010-04-27 06:04:00,2010-04-27 06:15:00,3978,3979,3980,3978,3980,3981,3982,3980,7
2010-04-27 06:15:00,2010-04-27 06:19:00,3981,3978,3981,3978,3983,3980,3983,3980,7
2010-04-27 06:19:00,2010-04-27 06:59:00,3986,3988,3988,3986,3988,3990,3990,3988,4
2010-04-27 06:59:00,2010-04-27 07:00:00,3988,3989,3992,3988,3990,3991,3994,3990,21
2010-04-27 07:00:00,2010-04-27 07:01:00,3989,3991,3991,3989,3991,3993,3993,3991,10
2010-04-27 07:01:00,2010-04-27 07:02:00,3991,3993,3994,3990,3993,3995,3996,3992,14
2010-04-27 07:02:00,2010-04-27 07:04:00,3993,3993,3994,3992,3995,3995,3996,3994,20
2010-04-27 07:04:00,2010-04-27 07:05:00,3993,3992,3994,3992,3995,3994,3996,3994,5
2010-04-27 07:05:00,2010-04-27 07:08:00,3991,3987,3991,3987,3993,3989,3993,3989,12
2010-04-27 07:08:00,2010-04-27 07:09:00,3987,3984,3987,3984,3989,3986,3989,3986,13
2010-04-27 07:09:00,2010-04-27 07:10:00,3984,3982,3984,3981,3986,3984,3986,3983,10
2010-04-27 07:10:00,2010-04-27 07:11:00,3982,3980,3983,3979,3984,3982,3985,3981,33
2010-04-27 07:11:00,2010-04-27 07:12:00,3980,3976,3981,3975,3982,3978,3983,3977,14
2010-04-27 07:12:00,2010-04-27 07:13:00,3976,3976,3978,3975,3978,3978,3980,3977,22
2010-04-27 07:13:00,2010-04-27 07:14:00,3976,3976,3978,3974,3978,3978,3980,3976,20
2010-04-27 07:14:00,2010-04-27 07:17:00,3978,3977,3978,3975,3980,3979,3980,3977,9
2010-04-27 07:17:00,2010-04-27 07:20:00,3977,3978,3980,3977,3979,3980,3982,3979,5
2010-04-27 07:20:00,2010-04-27 07:21:00,3978,3976,3978,3975,3980,3978,3980,3977,30
2010-04-27 07:21:00,2010-04-27 07:22:00,3976,3974,3977,3973,3978,3976,3979,3975,20
2010-04-27 07:22:00,2010-04-27 07:23:00,3974,3972,3974,3970,3976,3974,3976,3972,18
2010-04-27 07:23:00,2010-04-27 07:24:00,3972,3969,3972,3969,3974,3971,3974,3971,15
2010-04-27 07:24:00,2010-04-27 07:25:00,3969,3967,3969,3965,3971,3969,3971,3967,10
2010-04-27 07:25:00,2010-04-27 07:26:00,3967,3964,3969,3963,3969,3966,3971,3965,17
2010-04-27 07:26:00,2010-04-27 07:27:00,3964,3964,3965,3963,3966,3966,3967,3965,14
2010-04-27 07:27:00,2010-04-27 07:28:00,3964,3965,3965,3962,3966,3967,3967,3964,15
2010-04-27 07:28:00,2010-04-27 07:29:00,3965,3962,3965,3962,3967,3964,3967,3964,7
2010-04-27 07:29:00,2010-04-27 07:31:00,3963,3967,3967,3962,3965,3969,3969,3964,34
2010-04-27 07:31:00,2010-04-27 07:32:00,3967,3966,3968,3965,3969,3968,3970,3967,13
2010-04-27 07:32:00,2010-04-27 07:35:00,3966,3967,3968,3966,3968,3969,3970,3968,3
2010-04-27 07:35:00,2010-04-27 07:36:00,3967,3968,3969,3967,3969,3970,3971,3969,7
2010-04-27 07:36:00,2010-04-27 07:41:00,3973,3972,3973,3971,3975,3974,3975,3973,19
2010-04-27 07:41:00,2010-04-27 07:51:00,3970,3970,3971,3969,3972,3972,3973,3971,22
2010-04-27 07:51:00,2010-04-27 07:57:00,3969,3965,3969,3965,3971,3967,3971,3967,8
2010-04-27 07:57:00,2010-04-27 08:01:00,3963,3964,3965,3961,3965,3966,3967,3963,15
2010-04-27 08:01:00,2010-04-27 08:02:00,3964,3968,3968,3964,3966,3970,3970,3966,22
2010-04-27 08:02:00,2010-04-27 08:03:00,3968,3967,3969,3967,3970,3969,3971,3969,21
2010-04-27 08:03:00,2010-04-27 08:04:00,3967,3967,3968,3966,3969,3969,3970,3968,8
2010-04-27 08:04:00,2010-04-27 08:07:00,3969,3967,3969,3967,3971,3969,3971,3969,6
2010-04-27 08:07:00,2010-04-27 08:08:00,3967,3968,3970,3967,3969,3970,3972,3969,13
2010-04-27 08:08:00,2010-04-27 08:10:00,3970,3970,3971,3970,3972,3972,3973,3972,12
2010-04-27 08:10:00,2010-04-27 08:17:00,3967,3971,3971,3967,3969,3973,3973,3969,6
2010-04-27 08:17:00,2010-04-27 08:18:00,3971,3969,3972,3969,3973,3971,3974,3971,12
2010-04-27 08:18:00,2010-04-27 08:21:00,3968,3967,3968,3967,3970,3969,3970,3969,11
2010-04-27 08:21:00,2010-04-27 08:22:00,3967,3970,3970,3967,3969,3972,3972,3969,5
2010-04-27 08:22:00,2010-04-27 08:23:00,3970,3970,3971,3969,3972,3972,3973,3971,10
2010-04-27 08:23:00,2010-04-27 08:27:00,3969,3970,3972,3969,3971,3972,3974,3971,9
2010-04-27 08:27:00,2010-04-27 08:31:00,3972,3973,3973,3971,3974,3975,3975,3973,5
2010-04-27 08:31:00,2010-04-27 08:45:00,3970,3974,3975,3970,3972,3976,3977,3972,10
2010-04-27 08:45:00,2010-04-27 08:49:00,3973,3973,3974,3973,3975,3975,3976,3975,16
2010-04-27 08:49:00,2010-04-27 08:54:00,3971,3968,3971,3968,3973,3970,3973,3970,3
2010-04-27 08:54:00,2010-04-27 08:55:00,3968,3970,3970,3968,3970,3972,3972,3970,2
2010-04-27 08:55:00,2010-04-27 08:56:00,3970,3969,3970,3968,3972,3971,3972,3970,11
2010-04-27 08:56:00,2010-04-27 08:58:00,3969,3967,3969,3966,3971,3969,3971,3968,4
2010-04-27 08:58:00,2010-04-27 09:01:00,3969,3972,3973,3969,3971,3974,3975,3971,17
2010-04-27 09:01:00,2010-04-27 09:03:00,3972,3970,3972,3970,3974,3972,3974,3972,5
2010-04-27 09:03:00,2010-04-27 09:04:00,3970,3971,3972,3970,3972,3973,3974,3972,35
2010-04-27 09:04:00,2010-04-27 09:08:00,3967,3968,3968,3967,3969,3970,3970,3969,13
2010-04-27 09:08:00,2010-04-27 09:10:00,3968,3967,3969,3967,3970,3969,3971,3969,5
2010-04-27 09:10:00,2010-04-27 09:13:00,3968,3969,3970,3967,3970,3971,3972,3969,7
2010-04-27 09:13:00,2010-04-27 09:15:00,3970,3971,3971,3969,3972,3973,3973,3971,9
2010-04-27 09:15:00,2010-04-27 09:16:00,3971,3967,3971,3967,3973,3969,3973,3969,8
2010-04-27 09:16:00,2010-04-27 09:25:00,3963,3964,3965,3963,3965,3966,3967,3965,9
2010-04-27 09:25:00,2010-04-27 09:29:00,3961,3954,3961,3954,3963,3956,3963,3956,19
2010-04-27 09:29:00,2010-04-27 09:30:00,3954,3952,3955,3952,3956,3954,3957,3954,8
2010-04-27 09:30:00,2010-04-27 09:31:00,3952,3947,3952,3946,3954,3949,3954,3948,39
2010-04-27 09:31:00,2010-04-27 09:32:00,3947,3949,3949,3946,3949,3951,3951,3948,16
2010-04-27 09:32:00,2010-04-27 09:33:00,3949,3946,3949,3946,3951,3948,3951,3948,7
2010-04-27 09:33:00,2010-04-27 09:34:00,3946,3949,3949,3946,3948,3951,3951,3948,9
2010-04-27 09:34:00,2010-04-27 09:35:00,3949,3950,3950,3948,3951,3952,3952,3950,7
2010-04-27 09:35:00,2010-04-27 09:36:00,3950,3946,3950,3945,3952,3948,3952,3947,14
2010-04-27 09:36:00,2010-04-27 09:37:00,3946,3944,3946,3942,3948,3946,3948,3944,16
2010-04-27 09:37:00,2010-04-27 09:38:00,3944,3946,3946,3942,3946,3948,3948,3944,8
2010-04-27 09:38:00,2010-04-27 09:39:00,3946,3945,3947,3944,3948,3947,3949,3946,13
2010-04-27 09:39:00,2010-04-27 09:42:00,3947,3945,3947,3944,3949,3947,3949,3946,10
2010-04-27 09:42:00,2010-04-27 09:43:00,3945,3943,3946,3942,3947,3945,3948,3944,10
2010-04-27 09:43:00,2010-04-27 09:44:00,3943,3939,3943,3937,3945,3941,3945,3939,18
2010-04-27 09:44:00,2010-04-27 09:48:00,3939,3942,3942,3939,3941,3944,3944,3941,7
2010-04-27 09:48:00,2010-04-27 09:49:00,3942,3940,3942,3939,3944,3942,3944,3941,6
2010-04-27 09:49:00,2010-04-27 09:51:00,3941,3940,3941,3940,3943,3942,3943,3942,17
2010-04-27 09:51:00,2010-04-27 09:55:00,3942,3942,3944,3942,3944,3944,3946,3944,10
2010-04-27 09:55:00,2010-04-27 09:56:00,3942,3943,3946,3942,3944,3945,3948,3944,11
2010-04-27 09:56:00,2010-04-27 09:57:00,3943,3941,3943,3941,3945,3943,3945,3943,8
2010-04-27 09:57:00,2010-04-27 09:58:00,3941,3939,3941,3939,3943,3941,3943,3941,6
2010-04-27 09:58:00,2010-04-27 09:59:00,3939,3938,3941,3938,3941,3940,3943,3940,11
2010-04-27 09:59:00,2010-04-27 10:00:00,3938,3939,3939,3937,3940,3941,3941,3939,7
2010-04-27 10:00:00,2010-04-27 10:04:00,3936,3934,3937,3934,3938,3936,3939,3936,10
2010-04-27 10:04:00,2010-04-27 10:05:00,3934,3932,3934,3932,3936,3934,3936,3934,16
2010-04-27 10:05:00,2010-04-27 10:06:00,3932,3932,3933,3931,3934,3934,3935,3933,18
2010-04-27 10:06:00,2010-04-27 10:07:00,3932,3932,3933,3932,3934,3934,3935,3934,8
2010-04-27 10:07:00,2010-04-27 10:08:00,3932,3935,3936,3932,3934,3937,3938,3934,9
2010-04-27 10:08:00,2010-04-27 10:09:00,3935,3937,3937,3934,3937,3939,3939,3936,16
2010-04-27 10:09:00,2010-04-27 10:10:00,3937,3934,3938,3934,3939,3936,3940,3936,13
2010-04-27 10:10:00,2010-04-27 10:11:00,3934,3936,3936,3934,3936,3938,3938,3936,8
2010-04-27 10:11:00,2010-04-27 10:16:00,3936,3937,3938,3936,3938,3939,3940,3938,5
2010-04-27 10:16:00,2010-04-27 10:20:00,3938,3935,3939,3935,3940,3937,3941,3937,7
2010-04-27 10:20:00,2010-04-27 10:21:00,3935,3936,3937,3934,3937,3938,3939,3936,21
2010-04-27 10:21:00,2010-04-27 10:24:00,3938,3940,3942,3938,3940,3942,3944,3940,14
2010-04-27 10:24:00,2010-04-27 10:28:00,3939,3939,3939,3937,3941,3941,3941,3939,6
2010-04-27 10:28:00,2010-04-27 10:29:00,3939,3937,3939,3937,3941,3939,3941,3939,2
2010-04-27 10:29:00,2010-04-27 10:30:00,3937,3934,3937,3933,3939,3936,3939,3935,7
2010-04-27 10:30:00,2010-04-27 10:31:00,3934,3931,3934,3931,3936,3933,3936,3933,29
2010-04-27 10:31:00,2010-04-27 10:33:00,3931,3928,3931,3927,3933,3930,3933,3929,7
2010-04-27 10:33:00,2010-04-27 10:38:00,3931,3934,3934,3931,3933,3936,3936,3933,7
2010-04-27 10:38:00,2010-04-27 10:40:00,3933,3933,3933,3931,3935,3935,3935,3933,6
2010-04-27 10:40:00,2010-04-27 10:41:00,3933,3932,3933,3931,3935,3934,3935,3933,11
2010-04-27 10:41:00,2010-04-27 10:46:00,3930,3929,3931,3929,3932,3931,3933,3931,3
2010-04-27 10:46:00,2010-04-27 10:52:00,3927,3923,3928,3923,3929,3925,3930,3925,12
2010-04-27 10:52:00,2010-04-27 10:54:00,3923,3925,3925,3923,3925,3927,3927,3925,14
2010-04-27 10:54:00,2010-04-27 10:57:00,3925,3922,3925,3922,3927,3924,3927,3924,7
2010-04-27 10:57:00,2010-04-27 10:58:00,3922,3923,3923,3921,3924,3925,3925,3923,11
2010-04-27 10:58:00,2010-04-27 11:00:00,3925,3926,3927,3924,3927,3928,3929,3926,13
2010-04-27 11:00:00,2010-04-27 11:01:00,3926,3927,3929,3926,3928,3929,3931,3928,11
