open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-09-30 08:38:00,2016-09-30 08:39:00,4376.0,4377.0,4379.3,4374.8,4377.0,4378.0,4380.3,4375.8,107
2016-09-30 08:39:00,2016-09-30 08:40:00,4377.0,4375.0,4377.3,4374.8,4378.0,4376.0,4378.3,4375.8,49
2016-09-30 08:40:00,2016-09-30 08:41:00,4375.0,4375.3,4375.8,4373.5,4376.0,4376.3,4376.8,4374.5,52
2016-09-30 08:41:00,2016-09-30 08:42:00,4375.3,4375.0,4375.3,4373.3,4376.3,4376.0,4376.3,4374.3,42
2016-09-30 08:42:00,2016-09-30 08:43:00,4375.0,4375.3,4376.3,4374.8,4376.0,4376.3,4377.3,4375.8,62
2016-09-30 08:43:00,2016-09-30 08:44:00,4375.3,4380.8,4380.8,4374.8,4376.3,4381.8,4381.8,4375.8,64
2016-09-30 08:44:00,2016-09-30 08:45:00,4380.8,4384.3,4384.5,4379.0,4381.8,4385.3,4385.5,4380.5,141
2016-09-30 08:45:00,2016-09-30 08:46:00,4384.3,4385.3,4388.5,4383.5,4385.3,4386.3,4389.5,4385.0,143
2016-09-30 08:46:00,2016-09-30 08:47:00,4385.3,4385.0,4387.8,4384.5,4386.3,4386.0,4388.8,4385.5,98
2016-09-30 08:47:00,2016-09-30 08:48:00,4385.0,4381.5,4385.0,4380.8,4386.0,4382.5,4386.0,4381.8,76
2016-09-30 08:48:00,2016-09-30 08:49:00,4381.5,4376.5,4381.3,4376.5,4382.5,4377.5,4382.3,4377.5,40
2016-09-30 08:49:00,2016-09-30 08:50:00,4376.5,4376.0,4378.5,4376.0,4377.5,4377.0,4379.5,4377.0,75
2016-09-30 08:50:00,2016-09-30 08:51:00,4376.0,4373.8,4376.3,4373.3,4377.0,4374.8,4377.3,4374.3,59
2016-09-30 08:51:00,2016-09-30 08:52:00,4373.8,4376.5,4376.5,4372.3,4374.8,4377.5,4377.5,4373.3,86
2016-09-30 08:52:00,2016-09-30 08:53:00,4376.5,4379.3,4379.8,4374.5,4377.5,4380.3,4380.8,4376.5,98
2016-09-30 08:53:00,2016-09-30 08:54:00,4379.3,4377.5,4379.8,4376.8,4380.3,4378.5,4380.8,4377.8,53
2016-09-30 08:54:00,2016-09-30 08:55:00,4377.5,4377.8,4377.8,4377.3,4378.5,4378.8,4378.8,4378.3,17
2016-09-30 08:55:00,2016-09-30 08:56:00,4377.8,4375.3,4377.8,4375.3,4378.8,4376.3,4378.8,4376.3,24
2016-09-30 08:56:00,2016-09-30 08:57:00,4375.3,4376.3,4376.8,4375.0,4376.3,4377.3,4377.8,4376.0,16
2016-09-30 08:57:00,2016-09-30 08:58:00,4376.3,4376.8,4377.0,4376.5,4377.3,4377.8,4378.0,4377.5,9
2016-09-30 08:58:00,2016-09-30 08:59:00,4376.8,4377.3,4377.3,4376.3,4377.8,4378.3,4378.3,4377.3,12
2016-09-30 08:59:00,2016-09-30 09:00:00,4377.3,4386.3,4387.8,4377.5,4378.3,4387.3,4388.8,4378.5,99
2016-09-30 09:00:00,2016-09-30 09:01:00,4386.3,4382.5,4388.3,4381.5,4387.3,4383.5,4389.3,4382.5,95
2016-09-30 09:01:00,2016-09-30 09:02:00,4382.5,4382.8,4384.3,4382.0,4383.5,4383.8,4385.3,4383.0,72
2016-09-30 09:02:00,2016-09-30 09:03:00,4382.8,4383.0,4384.3,4382.3,4383.8,4384.0,4385.3,4383.3,48
2016-09-30 09:03:00,2016-09-30 09:04:00,4383.0,4384.8,4385.3,4382.3,4384.0,4385.8,4386.3,4383.3,78
2016-09-30 09:04:00,2016-09-30 09:05:00,4384.8,4380.8,4385.0,4380.3,4385.8,4381.8,4386.0,4381.3,70
2016-09-30 09:05:00,2016-09-30 09:06:00,4380.8,4379.3,4380.5,4378.8,4381.8,4380.3,4381.5,4379.8,45
2016-09-30 09:06:00,2016-09-30 09:07:00,4379.3,4379.3,4379.8,4377.0,4380.3,4380.3,4380.8,4378.0,55
2016-09-30 09:07:00,2016-09-30 09:08:00,4379.3,4382.8,4382.8,4378.5,4380.3,4383.8,4383.8,4379.5,37
2016-09-30 09:08:00,2016-09-30 09:09:00,4382.8,4382.5,4382.8,4380.5,4383.8,4383.5,4383.8,4381.5,33
2016-09-30 09:09:00,2016-09-30 09:10:00,4382.5,4383.3,4383.5,4382.3,4383.5,4384.3,4384.5,4383.3,35
2016-09-30 09:10:00,2016-09-30 09:11:00,4383.3,4385.5,4386.0,4383.8,4384.3,4386.5,4387.0,4384.8,53
2016-09-30 09:11:00,2016-09-30 09:12:00,4385.5,4388.5,4389.0,4386.0,4386.5,4389.5,4390.0,4387.0,88
2016-09-30 09:12:00,2016-09-30 09:13:00,4388.5,4383.0,4388.8,4382.3,4389.5,4384.0,4389.8,4383.3,62
2016-09-30 09:13:00,2016-09-30 09:14:00,4383.0,4383.8,4384.8,4383.3,4384.0,4384.8,4385.8,4384.3,42
2016-09-30 09:14:00,2016-09-30 09:15:00,4383.8,4380.8,4384.3,4379.5,4384.8,4381.8,4385.3,4380.5,46
2016-09-30 09:15:00,2016-09-30 09:16:00,4380.8,4382.5,4382.8,4381.0,4381.8,4383.5,4383.8,4382.0,40
2016-09-30 09:16:00,2016-09-30 09:17:00,4382.5,4379.8,4382.3,4379.8,4383.5,4380.8,4383.3,4380.8,31
2016-09-30 09:17:00,2016-09-30 09:18:00,4379.8,4380.8,4381.3,4379.8,4380.8,4381.8,4382.3,4380.8,28
2016-09-30 09:18:00,2016-09-30 09:19:00,4380.8,4382.3,4383.0,4381.0,4381.8,4383.3,4384.0,4382.0,30
2016-09-30 09:19:00,2016-09-30 09:20:00,4382.3,4382.5,4383.5,4381.0,4383.3,4383.5,4384.5,4382.0,44
2016-09-30 09:20:00,2016-09-30 09:21:00,4382.5,4382.3,4383.8,4382.3,4383.5,4383.3,4384.8,4383.3,33
2016-09-30 09:21:00,2016-09-30 09:22:00,4382.3,4380.3,4382.8,4380.0,4383.3,4381.3,4383.8,4381.0,34
2016-09-30 09:22:00,2016-09-30 09:23:00,4380.3,4379.3,4380.5,4379.0,4381.3,4380.3,4381.5,4380.0,43
2016-09-30 09:23:00,2016-09-30 09:24:00,4379.3,4378.5,4380.0,4378.3,4380.3,4379.5,4381.0,4379.3,29
2016-09-30 09:24:00,2016-09-30 09:25:00,4378.5,4379.8,4381.0,4378.3,4379.5,4380.8,4382.0,4379.3,39
2016-09-30 09:25:00,2016-09-30 09:26:00,4379.8,4380.3,4380.5,4379.0,4380.8,4381.3,4381.5,4380.0,25
2016-09-30 09:26:00,2016-09-30 09:27:00,4380.3,4379.8,4380.5,4379.5,4381.3,4380.8,4381.5,4380.5,21
2016-09-30 09:27:00,2016-09-30 09:28:00,4379.8,4379.3,4379.5,4378.0,4380.8,4380.3,4380.5,4379.0,27
2016-09-30 09:28:00,2016-09-30 09:29:00,4379.3,4380.0,4381.5,4378.5,4380.3,4381.0,4382.5,4379.5,38
2016-09-30 09:29:00,2016-09-30 09:30:00,4380.0,4378.0,4380.0,4377.5,4381.0,4379.0,4381.0,4378.5,48
2016-09-30 09:30:00,2016-09-30 09:31:00,4378.0,4382.3,4382.3,4378.5,4379.0,4383.3,4383.3,4379.5,18
2016-09-30 09:31:00,2016-09-30 09:32:00,4382.3,4383.0,4384.8,4382.0,4383.3,4384.0,4385.8,4383.0,41
2016-09-30 09:32:00,2016-09-30 09:33:00,4383.0,4383.3,4383.5,4382.0,4384.0,4384.3,4384.5,4383.0,24
2016-09-30 09:33:00,2016-09-30 09:34:00,4383.3,4382.5,4383.8,4382.3,4384.3,4383.5,4384.8,4383.3,23
2016-09-30 09:34:00,2016-09-30 09:35:00,4382.5,4381.5,4383.0,4381.0,4383.5,4382.5,4384.0,4382.0,28
2016-09-30 09:35:00,2016-09-30 09:36:00,4381.5,4381.3,4381.8,4379.0,4382.5,4382.3,4382.8,4380.0,49
2016-09-30 09:36:00,2016-09-30 09:37:00,4381.3,4385.3,4386.0,4381.5,4382.3,4386.3,4387.0,4382.5,60
2016-09-30 09:37:00,2016-09-30 09:38:00,4385.3,4385.3,4385.8,4384.0,4386.3,4386.3,4386.8,4385.0,69
2016-09-30 09:38:00,2016-09-30 09:39:00,4385.3,4383.0,4386.3,4382.8,4386.3,4384.0,4387.3,4383.8,33
2016-09-30 09:39:00,2016-09-30 09:40:00,4383.0,4379.3,4383.0,4379.0,4384.0,4380.3,4384.0,4380.0,39
2016-09-30 09:40:00,2016-09-30 09:41:00,4379.3,4385.8,4386.5,4379.0,4380.3,4386.8,4387.5,4380.0,101
2016-09-30 09:41:00,2016-09-30 09:42:00,4385.8,4390.8,4391.0,4386.3,4386.8,4391.8,4392.0,4387.3,148
2016-09-30 09:42:00,2016-09-30 09:43:00,4390.8,4388.8,4393.0,4388.5,4391.8,4389.8,4394.0,4389.5,88
2016-09-30 09:43:00,2016-09-30 09:44:00,4388.8,4389.0,4389.3,4387.8,4389.8,4390.0,4390.3,4388.8,28
2016-09-30 09:44:00,2016-09-30 09:45:00,4389.0,4391.8,4393.3,4388.3,4390.0,4392.8,4394.3,4389.3,72
2016-09-30 09:45:00,2016-09-30 09:46:00,4391.8,4388.5,4391.8,4387.8,4392.8,4389.5,4392.8,4388.8,60
2016-09-30 09:46:00,2016-09-30 09:47:00,4388.5,4390.0,4390.8,4387.3,4389.5,4391.0,4391.8,4388.3,43
2016-09-30 09:47:00,2016-09-30 09:48:00,4390.0,4389.0,4390.8,4389.0,4391.0,4390.0,4391.8,4390.0,48
2016-09-30 09:48:00,2016-09-30 09:49:00,4389.0,4388.5,4391.3,4388.3,4390.0,4389.5,4392.3,4389.3,54
2016-09-30 09:49:00,2016-09-30 09:50:00,4388.5,4386.3,4388.8,4385.5,4389.5,4387.3,4389.8,4386.5,56
2016-09-30 09:50:00,2016-09-30 09:51:00,4386.3,4383.0,4387.5,4383.0,4387.3,4384.0,4388.5,4384.0,64
2016-09-30 09:51:00,2016-09-30 09:52:00,4383.0,4384.5,4387.0,4383.5,4384.0,4385.5,4388.0,4384.5,81
2016-09-30 09:52:00,2016-09-30 09:53:00,4384.5,4386.5,4387.0,4384.5,4385.5,4387.5,4388.0,4385.5,54
2016-09-30 09:53:00,2016-09-30 09:54:00,4386.5,4385.0,4386.5,4384.8,4387.5,4386.0,4387.5,4385.8,34
2016-09-30 09:54:00,2016-09-30 09:55:00,4385.0,4389.3,4389.5,4384.8,4386.0,4390.3,4390.5,4385.8,68
2016-09-30 09:55:00,2016-09-30 09:56:00,4389.3,4386.0,4389.5,4385.3,4390.3,4387.0,4390.5,4386.3,63
2016-09-30 09:56:00,2016-09-30 09:57:00,4386.0,4387.0,4388.5,4386.4,4387.0,4388.0,4389.5,4387.4,61
2016-09-30 09:57:00,2016-09-30 09:58:00,4387.0,4383.0,4387.0,4380.8,4388.0,4384.0,4388.0,4381.8,167
2016-09-30 09:58:00,2016-09-30 09:59:00,4383.0,4383.8,4385.0,4381.0,4384.0,4384.8,4386.0,4383.0,117
2016-09-30 09:59:00,2016-09-30 10:00:00,4383.8,4380.8,4383.3,4379.8,4384.8,4381.8,4384.3,4380.8,119
2016-09-30 10:00:00,2016-09-30 10:01:00,4380.8,4381.8,4383.0,4380.5,4381.8,4382.8,4384.0,4381.5,38
2016-09-30 10:01:00,2016-09-30 10:02:00,4381.8,4382.0,4383.5,4381.3,4382.8,4383.0,4384.5,4382.3,39
2016-09-30 10:02:00,2016-09-30 10:03:00,4382.0,4381.8,4382.8,4381.0,4383.0,4382.8,4383.8,4382.0,28
2016-09-30 10:03:00,2016-09-30 10:04:00,4381.8,4384.5,4385.3,4381.5,4382.8,4385.5,4386.3,4382.5,45
2016-09-30 10:04:00,2016-09-30 10:05:00,4384.5,4383.0,4384.8,4382.8,4385.5,4384.0,4385.8,4383.8,31
2016-09-30 10:05:00,2016-09-30 10:06:00,4383.0,4381.5,4383.5,4381.3,4384.0,4382.5,4384.5,4382.3,21
2016-09-30 10:06:00,2016-09-30 10:07:00,4381.5,4381.0,4382.0,4379.0,4382.5,4382.0,4383.0,4380.0,63
2016-09-30 10:07:00,2016-09-30 10:08:00,4381.0,4382.8,4384.3,4381.0,4382.0,4383.8,4385.3,4382.0,49
2016-09-30 10:08:00,2016-09-30 10:09:00,4382.8,4381.0,4383.0,4380.8,4383.8,4382.0,4384.0,4381.8,33
2016-09-30 10:09:00,2016-09-30 10:10:00,4381.0,4382.0,4382.8,4381.0,4382.0,4383.0,4383.8,4382.0,29
2016-09-30 10:10:00,2016-09-30 10:11:00,4382.0,4382.0,4382.5,4381.3,4383.0,4383.0,4383.5,4382.3,11
2016-09-30 10:11:00,2016-09-30 10:12:00,4382.0,4378.8,4382.8,4378.8,4383.0,4379.8,4384.0,4379.8,72
2016-09-30 10:12:00,2016-09-30 10:13:00,4378.8,4377.3,4380.5,4377.3,4379.8,4378.3,4381.5,4378.3,43
2016-09-30 10:13:00,2016-09-30 10:14:00,4377.3,4378.0,4378.8,4377.0,4378.3,4379.0,4379.8,4378.0,38
2016-09-30 10:14:00,2016-09-30 10:15:00,4378.0,4375.5,4378.0,4374.8,4379.0,4376.5,4379.0,4375.8,59
2016-09-30 10:15:00,2016-09-30 10:16:00,4375.5,4374.8,4376.0,4374.5,4376.5,4375.8,4377.0,4375.5,35
2016-09-30 10:16:00,2016-09-30 10:17:00,4374.8,4373.8,4375.5,4371.0,4375.8,4374.8,4376.5,4372.0,102
2016-09-30 10:17:00,2016-09-30 10:18:00,4373.8,4373.3,4376.8,4373.3,4374.8,4374.3,4377.8,4374.3,60
2016-09-30 10:18:00,2016-09-30 10:19:00,4373.3,4371.8,4373.3,4371.0,4374.3,4372.8,4374.3,4372.0,47
2016-09-30 10:19:00,2016-09-30 10:20:00,4371.8,4372.3,4373.0,4371.8,4372.8,4373.3,4374.0,4372.8,42
2016-09-30 10:20:00,2016-09-30 10:21:00,4372.3,4373.0,4373.8,4372.0,4373.3,4374.0,4374.8,4373.0,36
2016-09-30 10:21:00,2016-09-30 10:22:00,4373.0,4371.8,4373.5,4371.3,4374.0,4372.8,4374.5,4372.3,20
2016-09-30 10:22:00,2016-09-30 10:23:00,4371.8,4371.5,4371.8,4370.8,4372.8,4372.5,4372.8,4371.8,29
2016-09-30 10:23:00,2016-09-30 10:24:00,4371.5,4370.0,4372.8,4369.3,4372.5,4371.0,4373.8,4370.3,44
2016-09-30 10:24:00,2016-09-30 10:25:00,4370.0,4369.0,4370.5,4368.3,4371.0,4370.0,4371.5,4369.3,37
2016-09-30 10:25:00,2016-09-30 10:26:00,4369.0,4371.0,4371.5,4368.5,4370.0,4372.0,4372.5,4369.5,24
2016-09-30 10:26:00,2016-09-30 10:27:00,4371.0,4370.5,4372.0,4370.5,4372.0,4371.5,4373.0,4371.5,37
2016-09-30 10:27:00,2016-09-30 10:28:00,4370.5,4369.5,4370.8,4368.8,4371.5,4370.5,4371.8,4369.8,44
2016-09-30 10:28:00,2016-09-30 10:29:00,4369.5,4368.3,4369.3,4368.0,4370.5,4369.3,4370.3,4369.0,19
2016-09-30 10:29:00,2016-09-30 10:30:00,4368.3,4365.5,4369.0,4364.0,4369.3,4366.5,4370.0,4365.0,62
2016-09-30 10:30:00,2016-09-30 10:31:00,4365.5,4367.8,4368.0,4365.8,4366.5,4368.8,4369.0,4366.8,24
2016-09-30 10:31:00,2016-09-30 10:32:00,4367.8,4369.3,4369.3,4367.0,4368.8,4370.3,4370.3,4368.0,24
2016-09-30 10:32:00,2016-09-30 10:33:00,4369.3,4366.8,4370.3,4366.5,4370.3,4367.8,4371.3,4367.5,64
2016-09-30 10:33:00,2016-09-30 10:34:00,4366.8,4367.5,4367.8,4366.5,4367.8,4368.5,4368.8,4367.5,11
2016-09-30 10:34:00,2016-09-30 10:35:00,4367.5,4371.0,4372.3,4367.3,4368.5,4372.0,4373.3,4368.3,48
2016-09-30 10:35:00,2016-09-30 10:36:00,4371.0,4371.0,4371.8,4370.5,4372.0,4372.0,4372.8,4371.5,37
2016-09-30 10:36:00,2016-09-30 10:37:00,4371.0,4372.3,4372.3,4370.5,4372.0,4373.3,4373.3,4371.5,38
2016-09-30 10:37:00,2016-09-30 10:38:00,4372.3,4372.0,4372.8,4371.3,4373.3,4373.0,4373.8,4372.3,42
2016-09-30 10:38:00,2016-09-30 10:39:00,4372.0,4373.3,4373.8,4372.3,4373.0,4374.3,4374.8,4373.3,23
2016-09-30 10:39:00,2016-09-30 10:40:00,4373.3,4374.8,4375.3,4373.3,4374.3,4375.8,4376.3,4374.3,24
2016-09-30 10:40:00,2016-09-30 10:41:00,4374.8,4375.8,4377.5,4375.0,4375.8,4376.8,4378.5,4376.0,32
2016-09-30 10:41:00,2016-09-30 10:42:00,4375.8,4375.3,4375.8,4373.5,4376.8,4376.3,4376.8,4374.5,41
2016-09-30 10:42:00,2016-09-30 10:43:00,4375.3,4373.8,4375.0,4373.0,4376.3,4374.8,4376.0,4374.0,29
2016-09-30 10:43:00,2016-09-30 10:44:00,4373.8,4373.3,4373.8,4373.0,4374.8,4374.3,4374.8,4374.0,20
2016-09-30 10:44:00,2016-09-30 10:45:00,4373.3,4375.0,4375.0,4373.0,4374.3,4376.0,4376.0,4374.0,18
2016-09-30 10:45:00,2016-09-30 10:46:00,4375.0,4375.3,4376.3,4374.5,4376.0,4376.3,4377.3,4375.5,36
2016-09-30 10:46:00,2016-09-30 10:47:00,4375.3,4374.8,4375.3,4374.3,4376.3,4375.8,4376.3,4375.3,27
2016-09-30 10:47:00,2016-09-30 10:48:00,4374.8,4374.8,4376.0,4374.5,4375.8,4375.8,4377.0,4375.5,23
2016-09-30 10:48:00,2016-09-30 10:49:00,4374.8,4376.0,4376.0,4374.5,4375.8,4377.0,4377.0,4375.5,11
2016-09-30 10:49:00,2016-09-30 10:50:00,4376.0,4374.8,4376.8,4374.5,4377.0,4375.8,4377.8,4375.5,28
2016-09-30 10:50:00,2016-09-30 10:51:00,4374.8,4376.8,4377.3,4374.8,4375.8,4377.8,4378.3,4375.8,26
2016-09-30 10:51:00,2016-09-30 10:52:00,4376.8,4376.8,4376.8,4376.0,4377.8,4377.8,4377.8,4377.0,20
2016-09-30 10:52:00,2016-09-30 10:53:00,4376.8,4376.0,4377.3,4376.0,4377.8,4377.0,4378.3,4377.0,22
2016-09-30 10:53:00,2016-09-30 10:54:00,4376.0,4375.3,4375.5,4373.8,4377.0,4376.3,4376.5,4374.8,45
2016-09-30 10:54:00,2016-09-30 10:55:00,4375.3,4378.5,4379.8,4375.0,4376.3,4379.5,4380.8,4376.0,62
2016-09-30 10:55:00,2016-09-30 10:56:00,4378.5,4379.3,4379.8,4378.3,4379.5,4380.3,4380.8,4379.3,52
2016-09-30 10:56:00,2016-09-30 10:57:00,4379.3,4381.3,4382.5,4379.0,4380.3,4382.3,4383.5,4380.0,83
2016-09-30 10:57:00,2016-09-30 10:58:00,4381.3,4380.3,4381.8,4379.8,4382.3,4381.3,4382.8,4380.8,29
2016-09-30 10:58:00,2016-09-30 10:59:00,4380.3,4380.0,4381.3,4379.3,4381.3,4381.0,4382.3,4380.3,48
2016-09-30 10:59:00,2016-09-30 11:00:00,4380.0,4382.8,4383.3,4380.3,4381.0,4383.8,4384.3,4381.3,88
2016-09-30 11:00:00,2016-09-30 11:01:00,4382.8,4382.5,4384.3,4381.8,4383.8,4383.5,4385.3,4382.8,58
2016-09-30 11:01:00,2016-09-30 11:02:00,4382.5,4384.3,4384.8,4382.8,4383.5,4385.3,4385.8,4383.8,48
2016-09-30 11:02:00,2016-09-30 11:03:00,4384.3,4384.5,4386.3,4384.0,4385.3,4385.5,4387.3,4385.0,49
2016-09-30 11:03:00,2016-09-30 11:04:00,4384.5,4382.0,4384.8,4381.8,4385.5,4383.0,4385.8,4382.8,28
2016-09-30 11:04:00,2016-09-30 11:05:00,4382.0,4380.8,4382.3,4379.8,4383.0,4381.8,4383.3,4380.8,55
2016-09-30 11:05:00,2016-09-30 11:06:00,4380.8,4381.5,4382.3,4380.5,4381.8,4382.5,4383.3,4381.5,24
2016-09-30 11:06:00,2016-09-30 11:07:00,4381.5,4381.3,4381.8,4380.8,4382.5,4382.3,4382.8,4381.8,16
2016-09-30 11:07:00,2016-09-30 11:08:00,4381.3,4380.0,4381.5,4379.3,4382.3,4381.0,4382.5,4380.3,25
2016-09-30 11:08:00,2016-09-30 11:09:00,4380.0,4378.5,4380.8,4378.3,4381.0,4379.5,4381.8,4379.3,34
2016-09-30 11:09:00,2016-09-30 11:10:00,4378.5,4379.0,4379.3,4377.5,4379.5,4380.0,4380.3,4378.5,28
2016-09-30 11:10:00,2016-09-30 11:11:00,4379.0,4377.5,4379.0,4376.3,4380.0,4378.5,4380.0,4377.3,54
2016-09-30 11:11:00,2016-09-30 11:12:00,4377.5,4376.5,4377.8,4376.0,4378.5,4377.5,4378.8,4377.0,23
2016-09-30 11:12:00,2016-09-30 11:13:00,4376.5,4378.0,4378.0,4376.8,4377.5,4379.0,4379.0,4377.8,30
2016-09-30 11:13:00,2016-09-30 11:14:00,4378.0,4378.3,4378.3,4376.8,4379.0,4379.3,4379.3,4377.8,26
2016-09-30 11:14:00,2016-09-30 11:15:00,4378.3,4379.5,4379.8,4377.8,4379.3,4380.5,4380.8,4378.8,41
2016-09-30 11:15:00,2016-09-30 11:16:00,4379.5,4380.0,4380.3,4378.5,4380.5,4381.0,4381.3,4379.5,30
2016-09-30 11:16:00,2016-09-30 11:17:00,4380.0,4377.5,4379.8,4377.3,4381.0,4378.5,4380.8,4378.3,34
2016-09-30 11:17:00,2016-09-30 11:18:00,4377.5,4377.8,4377.8,4377.8,4378.5,4378.8,4378.8,4378.8,1
2016-09-30 11:18:00,2016-09-30 11:19:00,4377.8,4380.8,4380.8,4378.3,4378.8,4381.8,4381.8,4379.3,23
2016-09-30 11:19:00,2016-09-30 11:20:00,4380.8,4377.3,4380.8,4376.8,4381.8,4378.3,4381.8,4377.8,32
2016-09-30 11:20:00,2016-09-30 11:21:00,4377.3,4377.0,4378.8,4376.8,4378.3,4378.0,4379.8,4377.8,32
2016-09-30 11:21:00,2016-09-30 11:22:00,4377.0,4379.3,4379.5,4377.3,4378.0,4380.3,4380.5,4378.3,24
2016-09-30 11:22:00,2016-09-30 11:23:00,4379.3,4378.5,4380.3,4378.5,4380.3,4379.5,4381.3,4379.5,21
2016-09-30 11:23:00,2016-09-30 11:24:00,4378.5,4379.8,4380.5,4378.3,4379.5,4380.8,4381.5,4379.3,14
2016-09-30 11:24:00,2016-09-30 11:25:00,4379.8,4377.8,4380.3,4377.8,4380.8,4378.8,4381.3,4378.8,27
2016-09-30 11:25:00,2016-09-30 11:26:00,4377.8,4375.5,4377.5,4375.5,4378.8,4376.5,4378.5,4376.5,25
2016-09-30 11:26:00,2016-09-30 11:27:00,4375.5,4376.3,4377.3,4375.3,4376.5,4377.3,4378.3,4376.3,31
2016-09-30 11:27:00,2016-09-30 11:28:00,4376.3,4373.8,4376.5,4373.5,4377.3,4374.8,4377.5,4374.5,48
2016-09-30 11:28:00,2016-09-30 11:29:00,4373.8,4374.8,4375.0,4372.8,4374.8,4375.8,4376.0,4373.8,35
2016-09-30 11:29:00,2016-09-30 11:30:00,4374.8,4374.5,4375.5,4374.0,4375.8,4375.5,4376.5,4375.0,19
2016-09-30 11:30:00,2016-09-30 11:31:00,4374.5,4376.8,4377.0,4374.8,4375.5,4377.8,4378.0,4375.8,32
2016-09-30 11:31:00,2016-09-30 11:32:00,4376.8,4379.8,4380.0,4376.8,4377.8,4380.8,4381.0,4377.8,51
2016-09-30 11:32:00,2016-09-30 11:33:00,4379.8,4381.5,4384.0,4380.0,4380.8,4382.5,4385.0,4381.0,93
2016-09-30 11:33:00,2016-09-30 11:34:00,4381.5,4381.8,4382.5,4380.5,4382.5,4382.8,4384.5,4381.8,55
2016-09-30 11:34:00,2016-09-30 11:35:00,4381.8,4378.5,4381.8,4378.3,4382.8,4379.5,4382.8,4379.3,54
2016-09-30 11:35:00,2016-09-30 11:36:00,4378.5,4380.3,4380.3,4378.3,4379.5,4381.3,4381.3,4379.3,28
2016-09-30 11:36:00,2016-09-30 11:37:00,4380.3,4380.0,4380.3,4379.3,4381.3,4381.0,4381.3,4380.3,12
2016-09-30 11:37:00,2016-09-30 11:38:00,4380.0,4383.0,4384.8,4380.0,4381.0,4384.0,4385.8,4381.0,87
2016-09-30 11:38:00,2016-09-30 11:39:00,4383.0,4379.8,4382.8,4379.3,4384.0,4380.8,4383.8,4380.3,44
2016-09-30 11:39:00,2016-09-30 11:40:00,4379.8,4379.5,4380.5,4379.3,4380.8,4380.5,4381.5,4380.3,24
2016-09-30 11:40:00,2016-09-30 11:41:00,4379.5,4379.8,4380.8,4379.0,4380.5,4380.8,4381.8,4380.0,21
2016-09-30 11:41:00,2016-09-30 11:42:00,4379.8,4378.0,4380.0,4377.8,4380.8,4379.0,4381.0,4378.8,20
2016-09-30 11:42:00,2016-09-30 11:43:00,4378.0,4379.0,4379.5,4376.3,4379.0,4380.0,4380.5,4377.3,24
2016-09-30 11:43:00,2016-09-30 11:44:00,4379.0,4379.3,4379.3,4378.3,4380.0,4380.3,4380.3,4379.3,13
2016-09-30 11:44:00,2016-09-30 11:45:00,4379.3,4378.8,4379.3,4378.5,4380.3,4379.8,4380.3,4379.5,7
2016-09-30 11:45:00,2016-09-30 11:46:00,4378.8,4378.3,4378.8,4376.8,4379.8,4379.3,4379.8,4377.8,18
2016-09-30 11:46:00,2016-09-30 11:47:00,4378.3,4377.3,4379.3,4376.8,4379.3,4378.3,4380.3,4377.8,20
2016-09-30 11:47:00,2016-09-30 11:48:00,4377.3,4377.3,4377.8,4376.8,4378.3,4378.3,4378.8,4377.8,13
2016-09-30 11:48:00,2016-09-30 11:49:00,4377.3,4376.3,4377.3,4376.0,4378.3,4377.3,4378.3,4377.0,27
2016-09-30 11:49:00,2016-09-30 11:50:00,4376.3,4379.8,4379.8,4376.0,4377.3,4380.8,4380.8,4377.0,27
2016-09-30 11:50:00,2016-09-30 11:51:00,4379.8,4379.3,4379.8,4378.8,4380.8,4380.3,4380.8,4379.8,15
2016-09-30 11:51:00,2016-09-30 11:52:00,4379.3,4379.3,4379.3,4378.3,4380.3,4380.3,4380.3,4379.3,19
2016-09-30 11:52:00,2016-09-30 11:53:00,4379.3,4379.5,4380.0,4378.3,4380.3,4380.5,4381.0,4379.3,25
2016-09-30 11:53:00,2016-09-30 11:54:00,4379.5,4378.8,4379.8,4378.3,4380.5,4379.8,4380.8,4379.3,16
2016-09-30 11:54:00,2016-09-30 11:55:00,4378.8,4381.3,4381.5,4378.5,4379.8,4382.3,4382.5,4379.5,31
2016-09-30 11:55:00,2016-09-30 11:56:00,4381.3,4380.3,4381.8,4380.3,4382.3,4381.3,4382.8,4381.3,25
2016-09-30 11:56:00,2016-09-30 11:57:00,4380.3,4383.3,4383.5,4380.0,4381.3,4384.3,4384.5,4381.0,31
2016-09-30 11:57:00,2016-09-30 11:58:00,4383.3,4384.3,4384.8,4382.8,4384.3,4385.3,4385.8,4383.8,37
2016-09-30 11:58:00,2016-09-30 11:59:00,4384.3,4383.0,4384.3,4382.8,4385.3,4384.0,4385.3,4383.8,24
2016-09-30 11:59:00,2016-09-30 12:00:00,4383.0,4385.0,4386.8,4382.0,4384.0,4386.0,4387.8,4383.0,85
2016-09-30 12:00:00,2016-09-30 12:01:00,4385.0,4385.0,4385.8,4383.3,4386.0,4386.0,4386.8,4384.3,54
2016-09-30 12:01:00,2016-09-30 12:02:00,4385.0,4384.3,4384.8,4383.5,4386.0,4385.3,4385.8,4384.5,39
2016-09-30 12:02:00,2016-09-30 12:03:00,4384.3,4382.0,4384.3,4381.8,4385.3,4383.0,4385.3,4382.8,33
