open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2012-05-15 11:49:00,2012-05-15 11:51:00,3071,3069,3071,3068,3072,3070,3072,3069,4
2012-05-15 11:51:00,2012-05-15 11:53:00,3069,3069,3071,3069,3070,3070,3072,3070,6
2012-05-15 11:53:00,2012-05-15 11:58:00,3073,3076,3077,3073,3074,3077,3078,3074,15
2012-05-15 11:58:00,2012-05-15 11:59:00,3076,3077,3077,3075,3077,3078,3078,3076,9
2012-05-15 11:59:00,2012-05-15 12:00:00,3077,3077,3078,3076,3078,3078,3079,3077,18
2012-05-15 12:00:00,2012-05-15 12:01:00,3077,3076,3078,3076,3078,3077,3079,3077,9
2012-05-15 12:01:00,2012-05-15 12:05:00,3075,3075,3075,3073,3076,3076,3076,3074,6
2012-05-15 12:05:00,2012-05-15 12:12:00,3075,3073,3075,3073,3076,3074,3076,3074,4
2012-05-15 12:12:00,2012-05-15 12:14:00,3074,3074,3075,3074,3075,3075,3076,3075,4
2012-05-15 12:14:00,2012-05-15 12:15:00,3074,3074,3078,3074,3075,3075,3079,3075,12
2012-05-15 12:15:00,2012-05-15 12:18:00,3075,3072,3075,3072,3076,3073,3076,3073,11
2012-05-15 12:18:00,2012-05-15 12:19:00,3072,3074,3074,3072,3073,3075,3075,3073,4
2012-05-15 12:19:00,2012-05-15 12:21:00,3073,3073,3074,3073,3074,3074,3075,3074,6
2012-05-15 12:21:00,2012-05-15 12:22:00,3073,3072,3074,3072,3074,3073,3075,3073,5
2012-05-15 12:22:00,2012-05-15 12:25:00,3069,3067,3070,3067,3070,3068,3071,3068,6
2012-05-15 12:25:00,2012-05-15 12:29:00,3067,3067,3068,3067,3068,3069,3069,3068,16
2012-05-15 12:29:00,2012-05-15 12:30:00,3067,3075,3075,3067,3069,3076,3076,3069,42
2012-05-15 12:30:00,2012-05-15 12:33:00,3074,3074,3075,3073,3075,3075,3076,3074,10
2012-05-15 12:33:00,2012-05-15 12:35:00,3077,3077,3077,3075,3078,3078,3078,3076,14
2012-05-15 12:35:00,2012-05-15 12:39:00,3078,3076,3078,3075,3079,3077,3079,3076,16
2012-05-15 12:39:00,2012-05-15 12:44:00,3072,3072,3073,3072,3073,3073,3074,3073,10
2012-05-15 12:44:00,2012-05-15 12:45:00,3072,3071,3072,3070,3073,3072,3073,3071,7
2012-05-15 12:45:00,2012-05-15 12:46:00,3071,3072,3072,3071,3072,3073,3073,3072,7
2012-05-15 12:46:00,2012-05-15 12:47:00,3072,3071,3073,3070,3073,3072,3074,3071,9
2012-05-15 12:47:00,2012-05-15 12:49:00,3070,3067,3070,3067,3071,3068,3071,3068,7
2012-05-15 12:49:00,2012-05-15 12:50:00,3067,3068,3068,3066,3068,3069,3069,3067,9
2012-05-15 12:50:00,2012-05-15 12:51:00,3068,3068,3069,3068,3069,3069,3070,3069,2
2012-05-15 12:51:00,2012-05-15 12:53:00,3067,3068,3069,3067,3068,3069,3070,3068,9
2012-05-15 12:53:00,2012-05-15 12:55:00,3067,3064,3067,3063,3068,3065,3068,3064,11
2012-05-15 12:55:00,2012-05-15 12:56:00,3064,3058,3064,3058,3065,3059,3065,3059,15
2012-05-15 12:56:00,2012-05-15 12:57:00,3058,3054,3059,3053,3059,3055,3060,3054,53
2012-05-15 12:57:00,2012-05-15 12:58:00,3054,3050,3055,3050,3055,3051,3056,3051,41
2012-05-15 12:58:00,2012-05-15 12:59:00,3050,3046,3051,3044,3051,3047,3052,3045,32
2012-05-15 12:59:00,2012-05-15 13:00:00,3046,3045,3046,3042,3047,3046,3047,3043,37
2012-05-15 13:00:00,2012-05-15 13:01:00,3045,3046,3047,3044,3046,3047,3048,3045,19
2012-05-15 13:01:00,2012-05-15 13:02:00,3046,3043,3047,3042,3047,3044,3048,3043,29
2012-05-15 13:02:00,2012-05-15 13:03:00,3043,3042,3045,3040,3044,3043,3046,3041,25
2012-05-15 13:03:00,2012-05-15 13:04:00,3042,3037,3043,3035,3043,3038,3044,3036,35
2012-05-15 13:04:00,2012-05-15 13:05:00,3037,3033,3037,3032,3038,3034,3038,3033,30
2012-05-15 13:05:00,2012-05-15 13:06:00,3033,3037,3038,3032,3034,3038,3039,3033,20
2012-05-15 13:06:00,2012-05-15 13:07:00,3037,3038,3038,3034,3038,3039,3039,3035,13
2012-05-15 13:07:00,2012-05-15 13:08:00,3038,3034,3038,3034,3039,3035,3039,3035,22
2012-05-15 13:08:00,2012-05-15 13:09:00,3034,3030,3035,3030,3035,3031,3036,3031,22
2012-05-15 13:09:00,2012-05-15 13:10:00,3030,3028,3033,3027,3031,3029,3034,3028,40
2012-05-15 13:10:00,2012-05-15 13:11:00,3028,3021,3028,3019,3029,3022,3029,3020,32
2012-05-15 13:11:00,2012-05-15 13:12:00,3021,3020,3024,3018,3022,3021,3025,3019,39
2012-05-15 13:12:00,2012-05-15 13:13:00,3020,3022,3023,3019,3021,3023,3024,3020,24
2012-05-15 13:13:00,2012-05-15 13:14:00,3022,3025,3025,3021,3023,3026,3026,3022,23
2012-05-15 13:14:00,2012-05-15 13:15:00,3025,3027,3029,3025,3026,3028,3030,3026,20
2012-05-15 13:15:00,2012-05-15 13:16:00,3027,3029,3029,3026,3028,3030,3030,3027,18
2012-05-15 13:16:00,2012-05-15 13:18:00,3027,3029,3029,3027,3028,3030,3030,3028,28
2012-05-15 13:18:00,2012-05-15 13:19:00,3029,3029,3031,3028,3030,3030,3032,3029,14
2012-05-15 13:19:00,2012-05-15 13:20:00,3029,3031,3032,3029,3030,3032,3033,3030,18
2012-05-15 13:20:00,2012-05-15 13:21:00,3031,3035,3035,3031,3032,3036,3036,3032,24
2012-05-15 13:21:00,2012-05-15 13:22:00,3035,3035,3036,3033,3036,3036,3037,3034,16
2012-05-15 13:22:00,2012-05-15 13:23:00,3035,3035,3036,3034,3036,3036,3037,3035,16
2012-05-15 13:23:00,2012-05-15 13:24:00,3035,3034,3037,3034,3036,3036,3038,3035,19
2012-05-15 13:24:00,2012-05-15 13:25:00,3034,3035,3036,3034,3036,3036,3037,3036,9
2012-05-15 13:25:00,2012-05-15 13:27:00,3036,3036,3037,3035,3037,3037,3038,3036,12
2012-05-15 13:27:00,2012-05-15 13:28:00,3036,3035,3037,3034,3037,3036,3038,3035,9
2012-05-15 13:28:00,2012-05-15 13:29:00,3035,3035,3037,3034,3036,3036,3038,3035,20
2012-05-15 13:29:00,2012-05-15 13:30:00,3035,3036,3037,3033,3036,3037,3038,3034,27
2012-05-15 13:30:00,2012-05-15 13:31:00,3036,3041,3041,3035,3037,3042,3042,3036,27
2012-05-15 13:31:00,2012-05-15 13:32:00,3041,3039,3042,3038,3042,3040,3043,3039,28
2012-05-15 13:32:00,2012-05-15 13:33:00,3039,3043,3043,3039,3040,3044,3044,3040,20
2012-05-15 13:33:00,2012-05-15 13:34:00,3043,3041,3045,3040,3044,3042,3046,3041,24
2012-05-15 13:34:00,2012-05-15 13:35:00,3041,3045,3045,3040,3042,3046,3046,3041,28
2012-05-15 13:35:00,2012-05-15 13:36:00,3045,3049,3049,3044,3046,3050,3050,3045,22
2012-05-15 13:36:00,2012-05-15 13:37:00,3049,3045,3049,3045,3050,3046,3050,3046,16
2012-05-15 13:37:00,2012-05-15 13:39:00,3043,3041,3043,3040,3044,3042,3044,3041,18
2012-05-15 13:39:00,2012-05-15 13:40:00,3041,3043,3043,3039,3042,3044,3044,3040,14
2012-05-15 13:40:00,2012-05-15 13:41:00,3043,3045,3046,3041,3044,3046,3047,3042,24
2012-05-15 13:41:00,2012-05-15 13:42:00,3045,3047,3049,3045,3046,3048,3050,3046,26
2012-05-15 13:42:00,2012-05-15 13:43:00,3047,3043,3047,3043,3048,3044,3048,3044,18
2012-05-15 13:43:00,2012-05-15 13:44:00,3043,3044,3047,3042,3044,3045,3048,3043,27
2012-05-15 13:44:00,2012-05-15 13:45:00,3044,3044,3047,3044,3045,3045,3048,3045,8
2012-05-15 13:45:00,2012-05-15 13:46:00,3044,3039,3044,3039,3045,3040,3045,3040,11
2012-05-15 13:46:00,2012-05-15 13:47:00,3039,3038,3040,3035,3040,3039,3041,3036,37
2012-05-15 13:47:00,2012-05-15 13:48:00,3038,3041,3041,3037,3039,3042,3042,3038,23
2012-05-15 13:48:00,2012-05-15 13:49:00,3041,3044,3045,3041,3042,3045,3046,3042,25
2012-05-15 13:49:00,2012-05-15 13:50:00,3044,3047,3047,3044,3045,3048,3048,3045,19
2012-05-15 13:50:00,2012-05-15 13:51:00,3047,3048,3051,3046,3048,3049,3052,3047,19
2012-05-15 13:51:00,2012-05-15 13:52:00,3048,3051,3051,3048,3049,3052,3052,3049,15
2012-05-15 13:52:00,2012-05-15 13:53:00,3051,3051,3052,3049,3052,3052,3053,3050,18
2012-05-15 13:53:00,2012-05-15 13:54:00,3051,3050,3052,3049,3052,3051,3053,3050,19
2012-05-15 13:54:00,2012-05-15 13:56:00,3050,3048,3050,3048,3051,3049,3051,3049,12
2012-05-15 13:56:00,2012-05-15 13:57:00,3048,3047,3050,3047,3049,3048,3051,3048,9
2012-05-15 13:57:00,2012-05-15 14:00:00,3046,3051,3052,3046,3047,3052,3053,3047,17
2012-05-15 14:00:00,2012-05-15 14:01:00,3051,3047,3052,3046,3052,3048,3053,3047,24
2012-05-15 14:01:00,2012-05-15 14:02:00,3047,3042,3048,3042,3048,3043,3049,3043,13
2012-05-15 14:02:00,2012-05-15 14:04:00,3043,3042,3043,3039,3044,3043,3044,3040,25
2012-05-15 14:04:00,2012-05-15 14:05:00,3042,3042,3042,3039,3043,3043,3043,3040,14
2012-05-15 14:05:00,2012-05-15 14:06:00,3042,3042,3042,3039,3043,3043,3043,3040,22
2012-05-15 14:06:00,2012-05-15 14:07:00,3042,3047,3047,3042,3043,3048,3048,3043,17
2012-05-15 14:07:00,2012-05-15 14:08:00,3047,3048,3049,3046,3048,3049,3050,3047,15
2012-05-15 14:08:00,2012-05-15 14:09:00,3048,3049,3052,3047,3049,3050,3053,3048,21
2012-05-15 14:09:00,2012-05-15 14:10:00,3049,3046,3050,3046,3050,3047,3051,3047,17
2012-05-15 14:10:00,2012-05-15 14:12:00,3046,3044,3049,3044,3047,3045,3050,3045,8
2012-05-15 14:12:00,2012-05-15 14:15:00,3047,3046,3047,3044,3048,3047,3048,3045,7
2012-05-15 14:15:00,2012-05-15 14:16:00,3046,3043,3046,3041,3047,3044,3047,3042,15
2012-05-15 14:16:00,2012-05-15 14:17:00,3043,3040,3043,3039,3044,3041,3044,3040,17
2012-05-15 14:17:00,2012-05-15 14:18:00,3040,3042,3043,3039,3041,3043,3044,3040,16
2012-05-15 14:18:00,2012-05-15 14:19:00,3042,3042,3043,3040,3043,3043,3044,3041,14
2012-05-15 14:19:00,2012-05-15 14:20:00,3042,3047,3047,3042,3043,3048,3048,3043,15
2012-05-15 14:20:00,2012-05-15 14:21:00,3047,3045,3047,3045,3048,3046,3048,3046,12
2012-05-15 14:21:00,2012-05-15 14:22:00,3045,3048,3050,3045,3046,3049,3051,3046,21
2012-05-15 14:22:00,2012-05-15 14:23:00,3048,3050,3050,3048,3049,3051,3051,3049,16
2012-05-15 14:23:00,2012-05-15 14:24:00,3050,3052,3052,3049,3051,3053,3053,3050,16
2012-05-15 14:24:00,2012-05-15 14:25:00,3052,3051,3052,3050,3053,3052,3053,3051,5
2012-05-15 14:25:00,2012-05-15 14:26:00,3051,3050,3052,3049,3052,3051,3053,3050,11
2012-05-15 14:26:00,2012-05-15 14:27:00,3050,3049,3050,3049,3051,3050,3051,3050,11
2012-05-15 14:27:00,2012-05-15 14:28:00,3049,3048,3050,3047,3050,3049,3051,3048,13
2012-05-15 14:28:00,2012-05-15 14:29:00,3048,3050,3051,3048,3049,3051,3052,3049,14
2012-05-15 14:29:00,2012-05-15 14:30:00,3050,3046,3050,3045,3051,3047,3051,3046,18
2012-05-15 14:30:00,2012-05-15 14:31:00,3046,3045,3046,3044,3047,3046,3047,3045,13
2012-05-15 14:31:00,2012-05-15 14:32:00,3045,3044,3047,3043,3046,3045,3048,3044,23
2012-05-15 14:32:00,2012-05-15 14:38:00,3044,3042,3044,3041,3045,3043,3045,3042,16
2012-05-15 14:38:00,2012-05-15 14:39:00,3042,3043,3044,3039,3043,3044,3045,3040,17
2012-05-15 14:39:00,2012-05-15 14:41:00,3043,3040,3043,3040,3044,3041,3044,3041,9
2012-05-15 14:41:00,2012-05-15 14:42:00,3040,3045,3047,3040,3041,3046,3048,3041,22
2012-05-15 14:42:00,2012-05-15 14:44:00,3046,3040,3046,3040,3047,3041,3047,3041,12
2012-05-15 14:44:00,2012-05-15 14:45:00,3040,3040,3042,3040,3041,3041,3043,3041,16
2012-05-15 14:45:00,2012-05-15 14:47:00,3040,3041,3042,3039,3041,3042,3043,3040,15
2012-05-15 14:47:00,2012-05-15 14:48:00,3041,3039,3043,3039,3042,3040,3044,3040,14
2012-05-15 14:48:00,2012-05-15 14:49:00,3039,3040,3041,3038,3040,3041,3042,3039,17
2012-05-15 14:49:00,2012-05-15 14:50:00,3040,3039,3040,3037,3041,3040,3041,3038,25
2012-05-15 14:50:00,2012-05-15 14:51:00,3039,3039,3041,3037,3040,3040,3042,3038,18
2012-05-15 14:51:00,2012-05-15 14:56:00,3039,3038,3041,3037,3040,3039,3042,3038,13
2012-05-15 14:56:00,2012-05-15 14:58:00,3042,3041,3042,3039,3043,3042,3043,3040,15
2012-05-15 14:58:00,2012-05-15 15:01:00,3037,3035,3037,3035,3038,3036,3038,3036,14
2012-05-15 15:01:00,2012-05-15 15:02:00,3035,3035,3038,3035,3036,3036,3039,3036,14
2012-05-15 15:02:00,2012-05-15 15:03:00,3035,3033,3035,3032,3036,3034,3036,3033,12
2012-05-15 15:03:00,2012-05-15 15:05:00,3032,3031,3033,3030,3033,3032,3034,3031,21
2012-05-15 15:05:00,2012-05-15 15:08:00,3032,3031,3033,3031,3033,3032,3034,3032,11
2012-05-15 15:08:00,2012-05-15 15:09:00,3031,3033,3033,3030,3032,3034,3034,3031,8
2012-05-15 15:09:00,2012-05-15 15:10:00,3033,3029,3033,3028,3034,3030,3034,3029,22
2012-05-15 15:10:00,2012-05-15 15:11:00,3029,3027,3030,3026,3030,3028,3031,3027,26
2012-05-15 15:11:00,2012-05-15 15:12:00,3027,3025,3027,3025,3028,3026,3028,3026,12
2012-05-15 15:12:00,2012-05-15 15:14:00,3026,3026,3027,3024,3027,3027,3028,3025,14
2012-05-15 15:14:00,2012-05-15 15:15:00,3026,3026,3026,3023,3027,3027,3027,3024,12
2012-05-15 15:15:00,2012-05-15 15:18:00,3028,3029,3029,3026,3029,3030,3030,3027,13
2012-05-15 15:18:00,2012-05-15 15:19:00,3029,3032,3032,3028,3030,3033,3033,3029,11
2012-05-15 15:19:00,2012-05-15 15:20:00,3032,3032,3033,3031,3033,3033,3034,3032,16
2012-05-15 15:20:00,2012-05-15 15:21:00,3032,3035,3036,3032,3033,3036,3037,3033,19
2012-05-15 15:21:00,2012-05-15 15:22:00,3035,3038,3038,3035,3036,3039,3039,3036,25
2012-05-15 15:22:00,2012-05-15 15:27:00,3035,3034,3035,3034,3036,3035,3036,3035,13
2012-05-15 15:27:00,2012-05-15 15:28:00,3034,3034,3035,3032,3035,3035,3036,3033,14
2012-05-15 15:28:00,2012-05-15 15:29:00,3034,3034,3035,3032,3035,3035,3036,3033,34
2012-05-15 15:29:00,2012-05-15 15:31:00,3036,3039,3039,3035,3037,3040,3040,3036,13
2012-05-15 15:31:00,2012-05-15 15:32:00,3039,3040,3040,3038,3040,3041,3041,3039,19
2012-05-15 15:32:00,2012-05-15 15:33:00,3040,3039,3040,3037,3041,3040,3041,3038,21
2012-05-15 15:33:00,2012-05-15 15:34:00,3039,3038,3043,3038,3040,3039,3044,3039,42
2012-05-15 15:34:00,2012-05-15 15:35:00,3038,3042,3042,3037,3039,3043,3043,3038,26
2012-05-15 15:35:00,2012-05-15 15:36:00,3042,3044,3045,3042,3043,3045,3046,3043,8
2012-05-15 15:36:00,2012-05-15 15:39:00,3045,3046,3046,3045,3046,3048,3048,3046,3
2012-05-15 15:39:00,2012-05-15 15:40:00,3046,3045,3047,3044,3048,3047,3049,3046,11
2012-05-15 15:40:00,2012-05-15 15:45:00,3046,3045,3046,3045,3048,3047,3048,3047,11
2012-05-15 15:45:00,2012-05-15 15:49:00,3049,3050,3051,3049,3051,3052,3053,3051,9
2012-05-15 15:49:00,2012-05-15 15:50:00,3050,3050,3051,3050,3052,3052,3053,3052,14
2012-05-15 15:50:00,2012-05-15 15:51:00,3050,3048,3051,3048,3052,3050,3053,3050,22
2012-05-15 15:51:00,2012-05-15 15:53:00,3048,3048,3049,3048,3050,3050,3051,3050,4
2012-05-15 15:53:00,2012-05-15 16:00:00,3049,3048,3050,3048,3051,3050,3052,3050,7
2012-05-15 16:00:00,2012-05-15 16:01:00,3048,3047,3049,3047,3050,3049,3051,3049,3
2012-05-15 16:01:00,2012-05-15 16:07:00,3049,3053,3053,3049,3051,3055,3055,3051,16
2012-05-15 16:07:00,2012-05-15 16:08:00,3053,3053,3053,3052,3055,3055,3055,3054,12
2012-05-15 16:08:00,2012-05-15 16:09:00,3053,3053,3054,3053,3055,3055,3056,3055,16
2012-05-15 16:09:00,2012-05-15 16:11:00,3053,3053,3054,3053,3055,3055,3056,3055,12
2012-05-15 16:11:00,2012-05-15 16:18:00,3051,3048,3051,3048,3053,3050,3053,3050,5
2012-05-15 16:18:00,2012-05-15 16:19:00,3048,3050,3050,3048,3050,3052,3052,3050,4
2012-05-15 16:19:00,2012-05-15 16:21:00,3049,3048,3049,3048,3051,3050,3051,3050,5
2012-05-15 16:21:00,2012-05-15 16:27:00,3049,3050,3050,3049,3051,3052,3052,3051,5
2012-05-15 16:27:00,2012-05-15 16:28:00,3050,3051,3053,3050,3052,3053,3055,3052,7
2012-05-15 16:28:00,2012-05-15 16:41:00,3049,3050,3050,3048,3051,3052,3052,3050,5
2012-05-15 16:41:00,2012-05-15 17:01:00,3043,3044,3044,3042,3045,3046,3046,3044,5
2012-05-15 17:01:00,2012-05-15 17:10:00,3044,3045,3045,3043,3046,3047,3047,3045,5
2012-05-15 17:10:00,2012-05-15 17:32:00,3043,3042,3043,3041,3045,3044,3045,3043,3
2012-05-15 17:32:00,2012-05-15 17:33:00,3042,3041,3042,3040,3044,3043,3044,3042,3
2012-05-15 17:33:00,2012-05-15 17:44:00,3040,3038,3040,3038,3042,3040,3042,3040,8
2012-05-15 17:44:00,2012-05-15 17:57:00,3035,3034,3035,3034,3037,3036,3037,3036,11
2012-05-15 17:57:00,2012-05-15 18:00:00,3035,3037,3038,3035,3037,3039,3040,3037,6
2012-05-15 18:00:00,2012-05-15 18:05:00,3037,3037,3037,3036,3039,3039,3039,3038,4
2012-05-15 18:05:00,2012-05-15 18:22:00,3040,3042,3042,3040,3042,3044,3044,3042,2
2012-05-15 18:22:00,2012-05-15 18:36:00,3041,3039,3041,3039,3043,3041,3043,3041,4
2012-05-15 18:36:00,2012-05-15 18:50:00,3039,3037,3039,3037,3041,3039,3041,3039,2
2012-05-15 18:50:00,2012-05-15 18:54:00,3036,3034,3036,3034,3038,3036,3038,3036,3
2012-05-15 18:54:00,2012-05-15 19:00:00,3035,3032,3035,3031,3037,3034,3037,3033,9
2012-05-15 19:00:00,2012-05-15 19:01:00,3032,3030,3033,3030,3034,3032,3035,3032,8
2012-05-15 19:01:00,2012-05-15 19:09:00,3029,3029,3029,3027,3031,3031,3031,3029,8
2012-05-15 19:09:00,2012-05-15 19:10:00,3029,3029,3029,3027,3031,3031,3031,3029,10
2012-05-15 19:10:00,2012-05-15 19:12:00,3028,3024,3028,3024,3030,3026,3030,3026,12
2012-05-15 19:12:00,2012-05-15 19:13:00,3024,3026,3028,3024,3026,3028,3030,3026,10
2012-05-15 19:13:00,2012-05-15 19:14:00,3026,3027,3028,3026,3028,3029,3030,3028,11
2012-05-15 19:14:00,2012-05-15 19:15:00,3027,3025,3027,3025,3029,3027,3029,3027,12
2012-05-15 19:15:00,2012-05-15 19:16:00,3025,3025,3025,3023,3027,3027,3027,3025,6
2012-05-15 19:16:00,2012-05-15 19:17:00,3025,3027,3028,3025,3027,3029,3030,3027,6
2012-05-15 19:17:00,2012-05-15 19:19:00,3029,3029,3029,3027,3031,3031,3031,3029,4
2012-05-15 19:19:00,2012-05-15 19:21:00,3028,3027,3028,3026,3030,3029,3030,3028,7
2012-05-15 19:21:00,2012-05-15 19:27:00,3026,3024,3026,3024,3028,3026,3028,3026,8
2012-05-15 19:27:00,2012-05-15 19:33:00,3028,3026,3028,3026,3030,3028,3030,3028,8
2012-05-15 19:33:00,2012-05-15 19:34:00,3026,3028,3028,3025,3028,3030,3030,3027,6
2012-05-15 19:34:00,2012-05-15 19:40:00,3027,3031,3031,3027,3029,3033,3033,3029,6
2012-05-15 19:40:00,2012-05-15 19:44:00,3028,3029,3029,3027,3030,3031,3031,3029,7
2012-05-15 19:44:00,2012-05-15 19:45:00,3029,3030,3030,3029,3031,3032,3032,3031,5
2012-05-15 19:45:00,2012-05-15 19:50:00,3027,3026,3028,3026,3029,3028,3030,3028,5
2012-05-15 19:50:00,2012-05-15 19:51:00,3026,3024,3026,3024,3028,3026,3028,3026,4
2012-05-15 19:51:00,2012-05-15 19:52:00,3024,3025,3026,3024,3026,3027,3028,3026,5
2012-05-15 19:52:00,2012-05-15 19:56:00,3026,3026,3027,3026,3028,3028,3030,3028,2
2012-05-15 19:56:00,2012-05-15 19:57:00,3026,3026,3028,3026,3028,3028,3030,3028,3
2012-05-15 19:57:00,2012-05-15 19:59:00,3028,3027,3029,3026,3030,3029,3031,3028,5
2012-05-15 19:59:00,2012-05-16 06:00:00,3027,3009,3027,3008,3029,3011,3029,3010,8
2012-05-16 06:00:00,2012-05-16 06:01:00,3009,3007,3010,3007,3011,3009,3012,3009,4
2012-05-16 06:01:00,2012-05-16 06:02:00,3007,3009,3009,3007,3009,3011,3011,3009,6
2012-05-16 06:02:00,2012-05-16 06:03:00,3009,3008,3009,3007,3011,3010,3011,3009,7
2012-05-16 06:03:00,2012-05-16 06:04:00,3008,3009,3009,3007,3010,3011,3011,3009,7
2012-05-16 06:04:00,2012-05-16 06:05:00,3009,3008,3009,3008,3011,3010,3011,3010,3
2012-05-16 06:05:00,2012-05-16 06:06:00,3008,3008,3010,3008,3010,3009,3011,3009,8
2012-05-16 06:06:00,2012-05-16 06:07:00,3008,3009,3009,3008,3009,3010,3010,3009,11
2012-05-16 06:07:00,2012-05-16 06:08:00,3009,3007,3009,3006,3010,3008,3010,3007,9
2012-05-16 06:08:00,2012-05-16 06:09:00,3007,3005,3007,3005,3008,3006,3008,3006,6
2012-05-16 06:09:00,2012-05-16 06:10:00,3005,3004,3006,3004,3006,3005,3007,3005,5
2012-05-16 06:10:00,2012-05-16 06:12:00,3005,3006,3007,3005,3006,3007,3008,3006,5
2012-05-16 06:12:00,2012-05-16 06:14:00,3005,3006,3006,3005,3006,3007,3007,3006,1
2012-05-16 06:14:00,2012-05-16 06:15:00,3006,3008,3009,3006,3007,3009,3010,3007,4
2012-05-16 06:15:00,2012-05-16 06:18:00,3007,3006,3009,3005,3008,3007,3010,3006,7
2012-05-16 06:18:00,2012-05-16 06:19:00,3006,3006,3008,3006,3007,3007,3009,3007,8
2012-05-16 06:19:00,2012-05-16 06:20:00,3006,3006,3007,3005,3007,3007,3008,3006,4
2012-05-16 06:20:00,2012-05-16 06:21:00,3006,3004,3006,3003,3007,3005,3007,3004,12
2012-05-16 06:21:00,2012-05-16 06:22:00,3004,3006,3006,3004,3005,3007,3007,3005,6
2012-05-16 06:22:00,2012-05-16 06:25:00,3007,3005,3007,3005,3008,3006,3008,3006,1
2012-05-16 06:25:00,2012-05-16 06:27:00,3004,3002,3004,3002,3005,3003,3005,3003,8
2012-05-16 06:27:00,2012-05-16 06:29:00,3003,3002,3003,3001,3004,3003,3004,3002,3
2012-05-16 06:29:00,2012-05-16 06:30:00,3002,3003,3005,3002,3003,3004,3006,3003,11
2012-05-16 06:30:00,2012-05-16 06:31:00,3003,3003,3004,3002,3004,3004,3005,3003,4
2012-05-16 06:31:00,2012-05-16 06:32:00,3003,3003,3004,3003,3004,3004,3005,3004,8
2012-05-16 06:32:00,2012-05-16 06:33:00,3003,3003,3003,3002,3004,3004,3004,3003,2
2012-05-16 06:33:00,2012-05-16 06:34:00,3003,3003,3004,3003,3004,3004,3005,3004,6
2012-05-16 06:34:00,2012-05-16 06:35:00,3003,3002,3003,3001,3004,3003,3004,3002,11
2012-05-16 06:35:00,2012-05-16 06:38:00,3001,3002,3002,3000,3002,3003,3003,3001,3
2012-05-16 06:38:00,2012-05-16 06:39:00,3002,3002,3004,3002,3003,3003,3005,3003,10
2012-05-16 06:39:00,2012-05-16 06:40:00,3002,3002,3002,3001,3003,3003,3003,3002,2
2012-05-16 06:40:00,2012-05-16 06:41:00,3002,3004,3004,3001,3003,3005,3005,3002,10
2012-05-16 06:41:00,2012-05-16 06:42:00,3004,3005,3007,3004,3005,3006,3008,3005,9
2012-05-16 06:42:00,2012-05-16 06:43:00,3005,3008,3008,3005,3006,3009,3009,3006,7
2012-05-16 06:43:00,2012-05-16 06:44:00,3008,3009,3009,3008,3009,3010,3010,3009,7
2012-05-16 06:44:00,2012-05-16 06:47:00,3009,3010,3011,3008,3010,3011,3012,3009,9
2012-05-16 06:47:00,2012-05-16 06:48:00,3010,3008,3011,3008,3011,3009,3012,3009,3
2012-05-16 06:48:00,2012-05-16 06:49:00,3008,3006,3008,3006,3009,3007,3009,3007,14
2012-05-16 06:49:00,2012-05-16 06:50:00,3006,3008,3008,3006,3007,3009,3009,3007,2
2012-05-16 06:50:00,2012-05-16 06:51:00,3008,3009,3010,3008,3009,3010,3011,3009,3
2012-05-16 06:51:00,2012-05-16 06:52:00,3009,3009,3009,3008,3010,3010,3010,3009,4
2012-05-16 06:52:00,2012-05-16 06:53:00,3009,3009,3010,3009,3010,3010,3011,3010,2
2012-05-16 06:53:00,2012-05-16 06:55:00,3009,3011,3013,3009,3010,3012,3015,3010,15
2012-05-16 06:55:00,2012-05-16 06:57:00,3010,3011,3011,3010,3011,3012,3012,3011,3
2012-05-16 06:57:00,2012-05-16 06:58:00,3011,3015,3016,3011,3012,3016,3017,3012,8
2012-05-16 06:58:00,2012-05-16 07:00:00,3015,3013,3017,3013,3016,3014,3018,3014,28
2012-05-16 07:00:00,2012-05-16 07:01:00,3013,3016,3017,3013,3014,3017,3018,3014,25
2012-05-16 07:01:00,2012-05-16 07:02:00,3016,3016,3018,3015,3017,3017,3019,3016,14
2012-05-16 07:02:00,2012-05-16 07:03:00,3016,3017,3018,3016,3017,3018,3019,3017,21
2012-05-16 07:03:00,2012-05-16 07:04:00,3017,3021,3021,3017,3018,3022,3022,3018,22
2012-05-16 07:04:00,2012-05-16 07:05:00,3021,3021,3024,3020,3022,3022,3025,3021,40
2012-05-16 07:05:00,2012-05-16 07:06:00,3021,3018,3021,3017,3022,3019,3022,3018,25
2012-05-16 07:06:00,2012-05-16 07:08:00,3018,3013,3019,3012,3019,3014,3020,3013,39
2012-05-16 07:08:00,2012-05-16 07:09:00,3013,3013,3018,3012,3014,3014,3019,3013,34
2012-05-16 07:09:00,2012-05-16 07:10:00,3013,3013,3014,3010,3014,3014,3015,3011,24
2012-05-16 07:10:00,2012-05-16 07:11:00,3013,3012,3014,3011,3014,3013,3015,3012,17
2012-05-16 07:11:00,2012-05-16 07:12:00,3012,3011,3012,3009,3013,3012,3013,3010,19
2012-05-16 07:12:00,2012-05-16 07:13:00,3011,3007,3011,3006,3012,3008,3012,3007,10
2012-05-16 07:13:00,2012-05-16 07:14:00,3007,3004,3008,3004,3008,3005,3009,3005,39
