open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-07-13 11:20:00,2016-07-13 11:21:00,4352.3,4351.5,4352.8,4351.5,4353.3,4352.5,4353.8,4352.5,30
2016-07-13 11:21:00,2016-07-13 11:22:00,4351.5,4351.3,4351.3,4350.8,4352.5,4352.3,4352.3,4351.8,17
2016-07-13 11:22:00,2016-07-13 11:23:00,4351.3,4351.8,4352.0,4350.8,4352.3,4352.8,4353.0,4351.8,35
2016-07-13 11:23:00,2016-07-13 11:24:00,4351.8,4352.0,4352.0,4351.3,4352.8,4353.0,4353.0,4352.3,11
2016-07-13 11:24:00,2016-07-13 11:25:00,4352.0,4351.8,4352.5,4351.3,4353.0,4352.8,4353.5,4352.3,16
2016-07-13 11:25:00,2016-07-13 11:26:00,4351.8,4350.8,4352.3,4350.8,4352.8,4351.8,4353.3,4351.8,28
2016-07-13 11:26:00,2016-07-13 11:27:00,4350.8,4350.8,4351.8,4350.8,4351.8,4351.8,4352.8,4351.8,24
2016-07-13 11:27:00,2016-07-13 11:28:00,4350.8,4348.8,4351.8,4348.3,4351.8,4349.8,4352.8,4349.3,45
2016-07-13 11:28:00,2016-07-13 11:29:00,4348.8,4351.3,4351.3,4348.8,4349.8,4352.3,4352.3,4349.8,32
2016-07-13 11:29:00,2016-07-13 11:30:00,4351.3,4351.8,4352.5,4351.0,4352.3,4352.8,4353.5,4352.0,26
2016-07-13 11:30:00,2016-07-13 11:31:00,4351.8,4351.3,4351.5,4350.8,4352.8,4352.3,4352.5,4351.8,19
2016-07-13 11:31:00,2016-07-13 11:32:00,4351.3,4351.5,4351.5,4350.8,4352.3,4352.5,4352.5,4351.8,8
2016-07-13 11:32:00,2016-07-13 11:33:00,4351.5,4352.0,4352.5,4351.5,4352.5,4353.0,4353.5,4352.5,17
2016-07-13 11:33:00,2016-07-13 11:34:00,4352.0,4351.5,4351.8,4350.8,4353.0,4352.5,4352.8,4351.8,21
2016-07-13 11:34:00,2016-07-13 11:35:00,4351.5,4350.8,4351.8,4350.5,4352.5,4351.8,4352.8,4351.5,11
2016-07-13 11:35:00,2016-07-13 11:36:00,4350.8,4352.3,4352.3,4350.3,4351.8,4353.3,4353.3,4351.3,18
2016-07-13 11:36:00,2016-07-13 11:37:00,4352.3,4352.5,4352.8,4352.3,4353.3,4353.5,4353.8,4353.3,8
2016-07-13 11:37:00,2016-07-13 11:38:00,4352.5,4351.8,4353.8,4351.3,4353.5,4352.8,4354.8,4352.3,35
2016-07-13 11:38:00,2016-07-13 11:39:00,4351.8,4353.0,4353.3,4352.0,4352.8,4354.0,4354.3,4353.0,16
2016-07-13 11:39:00,2016-07-13 11:40:00,4353.0,4352.5,4352.8,4352.3,4354.0,4353.5,4353.8,4353.3,13
2016-07-13 11:40:00,2016-07-13 11:41:00,4352.5,4352.5,4353.8,4352.3,4353.5,4353.5,4354.8,4353.3,25
2016-07-13 11:41:00,2016-07-13 11:42:00,4352.5,4351.8,4352.8,4351.3,4353.5,4352.8,4353.8,4352.3,18
2016-07-13 11:42:00,2016-07-13 11:43:00,4351.8,4352.3,4352.3,4351.3,4352.8,4353.3,4353.3,4352.3,25
2016-07-13 11:43:00,2016-07-13 11:44:00,4352.3,4351.8,4353.3,4351.8,4353.3,4352.8,4354.3,4352.8,12
2016-07-13 11:44:00,2016-07-13 11:45:00,4351.8,4352.0,4352.3,4351.8,4352.8,4353.0,4353.3,4352.8,14
2016-07-13 11:45:00,2016-07-13 11:46:00,4352.0,4352.8,4353.3,4352.3,4353.0,4353.8,4354.3,4353.3,11
2016-07-13 11:46:00,2016-07-13 11:47:00,4352.8,4353.3,4354.3,4352.3,4353.8,4354.3,4355.3,4353.3,22
2016-07-13 11:47:00,2016-07-13 11:48:00,4353.3,4353.8,4354.3,4353.5,4354.3,4354.8,4355.3,4354.5,4
2016-07-13 11:48:00,2016-07-13 11:49:00,4353.8,4352.8,4353.5,4352.3,4354.8,4353.8,4354.5,4353.3,21
2016-07-13 11:49:00,2016-07-13 11:50:00,4352.8,4351.3,4353.3,4351.3,4353.8,4352.3,4354.3,4352.3,34
2016-07-13 11:50:00,2016-07-13 11:51:00,4351.3,4351.8,4352.3,4350.8,4352.3,4352.8,4353.3,4351.8,21
2016-07-13 11:51:00,2016-07-13 11:52:00,4351.8,4351.8,4352.5,4351.3,4352.8,4352.8,4353.5,4352.3,26
2016-07-13 11:52:00,2016-07-13 11:53:00,4351.8,4352.3,4352.3,4352.0,4352.8,4353.3,4353.3,4353.0,8
2016-07-13 11:53:00,2016-07-13 11:54:00,4352.3,4352.5,4352.8,4352.3,4353.3,4353.5,4353.8,4353.3,15
2016-07-13 11:54:00,2016-07-13 11:55:00,4352.5,4352.0,4353.3,4352.0,4353.5,4353.0,4354.3,4353.0,14
2016-07-13 11:55:00,2016-07-13 11:56:00,4352.0,4352.8,4352.8,4351.8,4353.0,4353.8,4353.8,4352.8,19
2016-07-13 11:56:00,2016-07-13 11:57:00,4352.8,4352.5,4353.5,4352.3,4353.8,4353.5,4354.5,4353.3,20
2016-07-13 11:57:00,2016-07-13 11:58:00,4352.5,4352.3,4352.8,4352.3,4353.5,4353.3,4353.8,4353.3,7
2016-07-13 11:58:00,2016-07-13 11:59:00,4352.3,4353.5,4353.5,4352.3,4353.3,4354.5,4354.5,4353.3,32
2016-07-13 11:59:00,2016-07-13 12:00:00,4353.5,4355.3,4355.3,4353.8,4354.5,4356.3,4356.3,4354.8,30
2016-07-13 12:00:00,2016-07-13 12:01:00,4355.3,4355.3,4355.3,4354.5,4356.3,4356.3,4356.3,4355.5,33
2016-07-13 12:01:00,2016-07-13 12:02:00,4355.3,4355.3,4356.3,4355.3,4356.3,4356.3,4357.3,4356.3,20
2016-07-13 12:02:00,2016-07-13 12:03:00,4355.3,4355.0,4355.8,4355.0,4356.3,4356.0,4356.8,4356.0,28
2016-07-13 12:03:00,2016-07-13 12:04:00,4355.0,4354.8,4355.3,4354.8,4356.0,4355.8,4356.3,4355.8,16
2016-07-13 12:04:00,2016-07-13 12:05:00,4354.8,4355.3,4356.3,4354.8,4355.8,4356.3,4357.3,4355.8,23
2016-07-13 12:05:00,2016-07-13 12:06:00,4355.3,4354.8,4355.8,4354.8,4356.3,4355.8,4356.8,4355.8,15
2016-07-13 12:06:00,2016-07-13 12:07:00,4354.8,4355.3,4355.3,4354.8,4355.8,4356.3,4356.3,4355.8,7
2016-07-13 12:07:00,2016-07-13 12:08:00,4355.3,4354.3,4355.8,4354.3,4356.3,4355.3,4356.8,4355.3,11
2016-07-13 12:08:00,2016-07-13 12:09:00,4354.3,4352.3,4354.0,4352.0,4355.3,4353.3,4355.0,4353.0,21
2016-07-13 12:09:00,2016-07-13 12:10:00,4352.3,4353.8,4354.8,4351.8,4353.3,4354.8,4355.8,4352.8,55
2016-07-13 12:10:00,2016-07-13 12:11:00,4353.8,4353.3,4353.8,4353.3,4354.8,4354.3,4354.8,4354.3,14
2016-07-13 12:11:00,2016-07-13 12:12:00,4353.3,4353.8,4353.8,4352.8,4354.3,4354.8,4354.8,4353.8,19
2016-07-13 12:12:00,2016-07-13 12:13:00,4353.8,4353.8,4354.3,4353.3,4354.8,4354.8,4355.3,4354.3,19
2016-07-13 12:13:00,2016-07-13 12:14:00,4353.8,4353.5,4354.0,4353.3,4354.8,4354.5,4355.0,4354.3,12
2016-07-13 12:14:00,2016-07-13 12:15:00,4353.5,4353.3,4353.8,4352.8,4354.5,4354.3,4354.8,4353.8,12
2016-07-13 12:15:00,2016-07-13 12:16:00,4353.3,4352.5,4353.3,4352.5,4354.3,4353.5,4354.3,4353.5,25
2016-07-13 12:16:00,2016-07-13 12:17:00,4352.5,4352.3,4352.8,4352.3,4353.5,4353.3,4353.8,4353.3,16
2016-07-13 12:17:00,2016-07-13 12:18:00,4352.3,4351.5,4352.3,4351.3,4353.3,4352.5,4353.3,4352.3,24
2016-07-13 12:18:00,2016-07-13 12:19:00,4351.5,4352.0,4352.5,4351.3,4352.5,4353.0,4354.0,4352.3,25
2016-07-13 12:19:00,2016-07-13 12:20:00,4352.0,4353.5,4353.5,4352.3,4353.0,4354.5,4354.5,4353.3,5
2016-07-13 12:20:00,2016-07-13 12:21:00,4353.5,4351.8,4353.3,4351.3,4354.5,4352.8,4354.3,4352.3,22
2016-07-13 12:21:00,2016-07-13 12:22:00,4351.8,4352.8,4353.3,4352.3,4352.8,4353.8,4354.3,4353.3,9
2016-07-13 12:22:00,2016-07-13 12:23:00,4352.8,4354.0,4354.5,4353.0,4353.8,4355.0,4355.5,4354.0,14
2016-07-13 12:23:00,2016-07-13 12:24:00,4354.0,4354.3,4354.8,4353.8,4355.0,4355.3,4355.8,4354.8,30
2016-07-13 12:24:00,2016-07-13 12:25:00,4354.3,4356.3,4356.3,4354.5,4355.3,4357.3,4357.3,4355.5,14
2016-07-13 12:25:00,2016-07-13 12:26:00,4356.3,4355.0,4355.8,4354.8,4357.3,4356.0,4356.8,4355.8,13
2016-07-13 12:26:00,2016-07-13 12:27:00,4355.0,4358.3,4358.3,4355.3,4356.0,4359.3,4359.3,4356.3,41
2016-07-13 12:27:00,2016-07-13 12:28:00,4358.3,4356.8,4357.8,4356.3,4359.3,4357.8,4358.8,4357.3,22
2016-07-13 12:28:00,2016-07-13 12:29:00,4356.8,4356.8,4356.8,4356.5,4357.8,4357.8,4357.8,4357.5,2
2016-07-13 12:29:00,2016-07-13 12:30:00,4356.8,4355.3,4357.3,4355.3,4357.8,4356.3,4358.3,4356.3,27
2016-07-13 12:30:00,2016-07-13 12:31:00,4355.3,4353.3,4354.8,4352.5,4356.3,4354.3,4355.8,4353.5,21
2016-07-13 12:31:00,2016-07-13 12:32:00,4353.3,4353.0,4354.0,4352.8,4354.3,4354.0,4355.0,4353.8,15
2016-07-13 12:32:00,2016-07-13 12:33:00,4353.0,4353.5,4353.8,4352.5,4354.0,4354.5,4354.8,4353.5,14
2016-07-13 12:33:00,2016-07-13 12:34:00,4353.5,4354.8,4354.8,4353.8,4354.5,4355.8,4355.8,4354.8,47
2016-07-13 12:34:00,2016-07-13 12:35:00,4354.8,4356.5,4357.8,4355.3,4355.8,4357.5,4358.8,4356.3,34
2016-07-13 12:35:00,2016-07-13 12:36:00,4356.5,4356.3,4356.8,4356.0,4357.5,4357.3,4357.8,4357.0,19
2016-07-13 12:36:00,2016-07-13 12:37:00,4356.3,4354.3,4356.0,4353.8,4357.3,4355.3,4357.0,4354.8,27
2016-07-13 12:37:00,2016-07-13 12:38:00,4354.3,4354.8,4354.8,4353.8,4355.3,4355.8,4355.8,4354.8,19
2016-07-13 12:38:00,2016-07-13 12:39:00,4354.8,4355.3,4355.8,4354.8,4355.8,4356.3,4356.8,4355.8,27
2016-07-13 12:39:00,2016-07-13 12:40:00,4355.3,4356.3,4357.3,4355.0,4356.3,4357.3,4358.3,4356.0,23
2016-07-13 12:40:00,2016-07-13 12:41:00,4356.3,4356.3,4357.3,4356.3,4357.3,4357.3,4358.3,4357.3,40
2016-07-13 12:41:00,2016-07-13 12:42:00,4356.3,4356.3,4356.8,4355.8,4357.3,4357.3,4357.8,4356.8,13
2016-07-13 12:42:00,2016-07-13 12:43:00,4356.3,4355.3,4356.3,4354.3,4357.3,4356.3,4357.5,4355.3,9
2016-07-13 12:43:00,2016-07-13 12:44:00,4355.3,4355.3,4356.3,4354.3,4356.3,4356.3,4357.3,4355.3,30
2016-07-13 12:44:00,2016-07-13 12:45:00,4355.3,4355.0,4355.8,4354.3,4356.3,4356.0,4356.8,4355.3,9
2016-07-13 12:45:00,2016-07-13 12:46:00,4355.0,4354.3,4355.3,4353.3,4356.0,4355.3,4356.3,4354.3,24
2016-07-13 12:46:00,2016-07-13 12:47:00,4354.3,4353.8,4354.3,4353.3,4355.3,4354.8,4355.3,4354.3,17
2016-07-13 12:47:00,2016-07-13 12:48:00,4353.8,4353.5,4353.8,4353.3,4354.8,4354.5,4354.8,4354.3,7
2016-07-13 12:48:00,2016-07-13 12:49:00,4353.5,4353.0,4353.8,4352.3,4354.5,4354.0,4354.8,4353.3,47
2016-07-13 12:49:00,2016-07-13 12:50:00,4353.0,4352.8,4353.3,4352.8,4354.0,4353.8,4354.3,4353.8,25
2016-07-13 12:50:00,2016-07-13 12:51:00,4352.8,4352.8,4353.0,4352.3,4353.8,4353.8,4354.0,4353.3,38
2016-07-13 12:51:00,2016-07-13 12:52:00,4352.8,4356.0,4356.3,4352.3,4353.8,4357.0,4357.3,4353.3,51
2016-07-13 12:52:00,2016-07-13 12:53:00,4356.0,4357.0,4357.0,4355.5,4357.0,4358.0,4358.0,4356.5,37
2016-07-13 12:53:00,2016-07-13 12:54:00,4357.0,4358.5,4359.5,4356.5,4358.0,4359.5,4360.5,4357.5,56
2016-07-13 12:54:00,2016-07-13 12:55:00,4358.5,4358.3,4358.8,4357.5,4359.5,4359.3,4359.8,4358.5,37
2016-07-13 12:55:00,2016-07-13 12:56:00,4358.3,4358.5,4359.0,4357.5,4359.3,4359.5,4360.0,4358.5,51
2016-07-13 12:56:00,2016-07-13 12:57:00,4358.5,4357.5,4359.3,4357.3,4359.5,4358.5,4360.3,4358.3,69
2016-07-13 12:57:00,2016-07-13 12:58:00,4357.5,4356.3,4357.8,4355.8,4358.5,4357.3,4358.8,4356.8,47
2016-07-13 12:58:00,2016-07-13 12:59:00,4356.3,4354.3,4356.8,4354.3,4357.3,4355.3,4357.8,4355.3,41
2016-07-13 12:59:00,2016-07-13 13:00:00,4354.3,4353.8,4355.3,4353.0,4355.3,4354.8,4356.3,4354.0,68
2016-07-13 13:00:00,2016-07-13 13:01:00,4353.8,4353.3,4354.3,4352.8,4354.8,4354.3,4355.3,4353.8,32
2016-07-13 13:01:00,2016-07-13 13:02:00,4353.3,4353.8,4354.3,4353.3,4354.3,4354.8,4355.3,4354.3,33
2016-07-13 13:02:00,2016-07-13 13:03:00,4353.8,4353.5,4353.8,4353.3,4354.8,4354.5,4354.8,4354.3,16
2016-07-13 13:03:00,2016-07-13 13:04:00,4353.5,4354.3,4354.3,4353.3,4354.5,4355.3,4355.3,4354.3,27
2016-07-13 13:04:00,2016-07-13 13:05:00,4354.3,4354.0,4355.5,4354.0,4355.3,4355.0,4356.5,4355.0,28
2016-07-13 13:05:00,2016-07-13 13:06:00,4354.0,4354.5,4354.8,4353.3,4355.0,4355.5,4355.8,4354.3,42
2016-07-13 13:06:00,2016-07-13 13:07:00,4354.5,4350.3,4354.5,4350.3,4355.5,4351.3,4355.5,4351.3,35
2016-07-13 13:07:00,2016-07-13 13:08:00,4350.3,4351.8,4352.8,4350.3,4351.3,4352.8,4353.8,4351.3,25
2016-07-13 13:08:00,2016-07-13 13:09:00,4351.8,4350.3,4352.0,4350.3,4352.8,4351.3,4353.0,4351.3,68
2016-07-13 13:09:00,2016-07-13 13:10:00,4350.3,4351.8,4351.8,4349.3,4351.3,4352.8,4352.8,4350.3,19
2016-07-13 13:10:00,2016-07-13 13:11:00,4351.8,4350.0,4351.3,4349.3,4352.8,4351.0,4352.3,4350.3,24
2016-07-13 13:11:00,2016-07-13 13:12:00,4350.0,4351.0,4351.3,4350.3,4351.0,4352.0,4352.3,4351.3,41
2016-07-13 13:12:00,2016-07-13 13:13:00,4351.0,4351.0,4351.3,4350.3,4352.0,4352.0,4352.3,4351.3,26
2016-07-13 13:13:00,2016-07-13 13:14:00,4351.0,4350.8,4351.8,4350.8,4352.0,4351.8,4352.8,4351.8,30
2016-07-13 13:14:00,2016-07-13 13:15:00,4350.8,4351.3,4351.3,4350.8,4351.8,4352.3,4352.3,4351.8,18
2016-07-13 13:15:00,2016-07-13 13:16:00,4351.3,4351.0,4352.3,4350.5,4352.3,4352.0,4353.3,4351.5,33
2016-07-13 13:16:00,2016-07-13 13:17:00,4351.0,4350.3,4350.8,4350.3,4352.0,4351.3,4351.8,4351.3,12
2016-07-13 13:17:00,2016-07-13 13:18:00,4350.3,4350.0,4350.5,4349.8,4351.3,4351.0,4351.5,4350.8,21
2016-07-13 13:18:00,2016-07-13 13:19:00,4350.0,4350.3,4350.8,4349.8,4351.0,4351.3,4351.8,4350.8,24
2016-07-13 13:19:00,2016-07-13 13:20:00,4350.3,4349.8,4350.8,4348.8,4351.3,4350.8,4351.8,4349.8,41
2016-07-13 13:20:00,2016-07-13 13:21:00,4349.8,4349.8,4350.3,4348.8,4350.8,4350.8,4351.3,4349.8,51
2016-07-13 13:21:00,2016-07-13 13:22:00,4349.8,4348.5,4349.5,4348.3,4350.8,4349.5,4350.5,4349.3,21
2016-07-13 13:22:00,2016-07-13 13:23:00,4348.5,4349.5,4350.3,4348.3,4349.5,4350.5,4351.3,4349.3,44
2016-07-13 13:23:00,2016-07-13 13:24:00,4349.5,4348.5,4349.8,4348.5,4350.5,4349.5,4350.8,4349.5,24
2016-07-13 13:24:00,2016-07-13 13:25:00,4348.5,4348.5,4349.3,4347.8,4349.5,4349.5,4350.3,4348.8,32
2016-07-13 13:25:00,2016-07-13 13:26:00,4348.5,4348.8,4349.3,4348.3,4349.5,4349.8,4350.3,4349.3,16
2016-07-13 13:26:00,2016-07-13 13:27:00,4348.8,4348.3,4348.8,4347.8,4349.8,4349.3,4349.8,4348.8,14
2016-07-13 13:27:00,2016-07-13 13:28:00,4348.3,4347.8,4348.3,4347.8,4349.3,4348.8,4349.3,4348.8,24
2016-07-13 13:28:00,2016-07-13 13:29:00,4347.8,4347.8,4347.8,4346.3,4348.8,4348.8,4348.8,4347.3,41
2016-07-13 13:29:00,2016-07-13 13:30:00,4347.8,4347.8,4349.0,4346.3,4348.8,4348.8,4350.0,4347.3,100
2016-07-13 13:30:00,2016-07-13 13:31:00,4347.8,4347.3,4348.5,4346.8,4348.8,4348.3,4349.5,4347.8,66
2016-07-13 13:31:00,2016-07-13 13:32:00,4347.3,4347.0,4347.8,4346.0,4348.3,4348.0,4348.8,4347.0,69
2016-07-13 13:32:00,2016-07-13 13:33:00,4347.0,4345.0,4348.0,4344.0,4348.0,4346.0,4349.0,4345.0,101
2016-07-13 13:33:00,2016-07-13 13:34:00,4345.0,4347.0,4347.5,4345.0,4346.0,4348.0,4348.5,4346.0,68
2016-07-13 13:34:00,2016-07-13 13:35:00,4347.0,4346.5,4348.5,4346.0,4348.0,4347.5,4349.5,4347.0,106
2016-07-13 13:35:00,2016-07-13 13:36:00,4346.5,4346.0,4348.0,4345.3,4347.5,4347.0,4349.0,4346.3,80
2016-07-13 13:36:00,2016-07-13 13:37:00,4346.0,4344.3,4345.8,4343.5,4347.0,4345.3,4346.8,4344.5,133
2016-07-13 13:37:00,2016-07-13 13:38:00,4344.3,4343.3,4344.0,4343.0,4345.3,4344.3,4345.0,4344.0,127
2016-07-13 13:38:00,2016-07-13 13:39:00,4343.3,4340.8,4343.5,4340.0,4344.3,4341.8,4344.5,4341.0,123
2016-07-13 13:39:00,2016-07-13 13:40:00,4340.8,4339.8,4342.0,4339.0,4341.8,4340.8,4343.0,4340.0,118
2016-07-13 13:40:00,2016-07-13 13:41:00,4339.8,4339.5,4340.8,4338.5,4340.8,4340.5,4341.8,4339.5,105
2016-07-13 13:41:00,2016-07-13 13:42:00,4339.5,4339.8,4340.5,4339.0,4340.5,4340.8,4341.5,4340.0,78
2016-07-13 13:42:00,2016-07-13 13:43:00,4339.8,4341.5,4341.5,4339.5,4340.8,4342.5,4342.5,4340.5,106
2016-07-13 13:43:00,2016-07-13 13:44:00,4341.5,4341.8,4342.5,4340.5,4342.5,4342.8,4343.5,4341.5,128
2016-07-13 13:44:00,2016-07-13 13:45:00,4341.8,4343.0,4345.0,4341.0,4342.8,4344.0,4346.0,4342.0,80
2016-07-13 13:45:00,2016-07-13 13:46:00,4343.0,4344.3,4345.0,4343.0,4344.0,4345.3,4346.0,4344.0,108
2016-07-13 13:46:00,2016-07-13 13:47:00,4344.3,4339.8,4344.3,4339.8,4345.3,4340.8,4345.3,4340.8,99
2016-07-13 13:47:00,2016-07-13 13:48:00,4339.8,4340.0,4341.0,4339.0,4340.8,4341.0,4342.0,4340.0,108
2016-07-13 13:48:00,2016-07-13 13:49:00,4340.0,4339.0,4341.0,4338.5,4341.0,4340.0,4342.0,4339.5,97
2016-07-13 13:49:00,2016-07-13 13:50:00,4339.0,4336.8,4339.5,4336.0,4340.0,4337.8,4340.5,4337.0,148
2016-07-13 13:50:00,2016-07-13 13:51:00,4336.8,4335.5,4338.3,4335.5,4337.8,4336.5,4339.3,4336.5,93
2016-07-13 13:51:00,2016-07-13 13:52:00,4335.5,4336.5,4337.0,4335.8,4336.5,4337.5,4338.0,4336.8,101
2016-07-13 13:52:00,2016-07-13 13:53:00,4336.5,4335.5,4337.0,4335.0,4337.5,4336.5,4338.0,4336.0,62
2016-07-13 13:53:00,2016-07-13 13:54:00,4335.5,4339.0,4339.0,4335.0,4336.5,4340.0,4340.0,4336.0,76
2016-07-13 13:54:00,2016-07-13 13:55:00,4339.0,4339.8,4341.5,4338.0,4340.0,4340.8,4342.5,4339.0,117
2016-07-13 13:55:00,2016-07-13 13:56:00,4339.8,4337.8,4340.0,4337.0,4340.8,4338.8,4341.0,4338.0,60
2016-07-13 13:56:00,2016-07-13 13:57:00,4337.8,4337.8,4339.0,4337.0,4338.8,4338.8,4340.0,4338.0,43
2016-07-13 13:57:00,2016-07-13 13:58:00,4337.8,4337.8,4340.0,4337.8,4338.8,4338.8,4341.0,4338.8,69
2016-07-13 13:58:00,2016-07-13 13:59:00,4337.8,4338.3,4338.3,4335.8,4338.8,4339.3,4339.3,4336.8,96
2016-07-13 13:59:00,2016-07-13 14:00:00,4338.3,4340.0,4340.3,4337.8,4339.3,4341.0,4341.3,4338.8,95
2016-07-13 14:00:00,2016-07-13 14:01:00,4340.0,4343.5,4343.8,4339.8,4341.0,4344.5,4344.8,4340.8,50
2016-07-13 14:01:00,2016-07-13 14:02:00,4343.5,4344.3,4344.3,4342.8,4344.5,4345.3,4345.3,4343.8,81
2016-07-13 14:02:00,2016-07-13 14:03:00,4344.3,4345.8,4346.0,4343.8,4345.3,4346.8,4347.0,4344.8,81
2016-07-13 14:03:00,2016-07-13 14:04:00,4345.8,4345.8,4346.8,4344.8,4346.8,4346.8,4347.8,4345.8,111
2016-07-13 14:04:00,2016-07-13 14:05:00,4345.8,4346.8,4348.3,4345.3,4346.8,4347.8,4349.3,4346.3,104
2016-07-13 14:05:00,2016-07-13 14:06:00,4346.8,4348.3,4349.3,4346.3,4347.8,4349.3,4350.3,4347.3,101
2016-07-13 14:06:00,2016-07-13 14:07:00,4348.3,4347.3,4349.3,4345.8,4349.3,4348.3,4350.3,4346.8,71
2016-07-13 14:07:00,2016-07-13 14:08:00,4347.3,4346.3,4347.3,4346.0,4348.3,4347.3,4348.3,4347.0,52
2016-07-13 14:08:00,2016-07-13 14:09:00,4346.3,4346.8,4346.8,4345.8,4347.3,4347.8,4347.8,4346.8,81
2016-07-13 14:09:00,2016-07-13 14:10:00,4346.8,4349.5,4349.5,4346.8,4347.8,4350.5,4350.5,4347.8,99
2016-07-13 14:10:00,2016-07-13 14:11:00,4349.5,4349.3,4350.3,4348.3,4350.5,4350.3,4351.3,4349.3,87
2016-07-13 14:11:00,2016-07-13 14:12:00,4349.3,4349.5,4350.3,4349.3,4350.3,4350.5,4351.3,4350.3,96
2016-07-13 14:12:00,2016-07-13 14:13:00,4349.5,4350.3,4350.3,4349.3,4350.5,4351.3,4351.3,4350.3,42
2016-07-13 14:13:00,2016-07-13 14:14:00,4350.3,4349.8,4350.5,4349.0,4351.3,4350.8,4351.5,4350.0,30
2016-07-13 14:14:00,2016-07-13 14:15:00,4349.8,4348.3,4350.8,4348.3,4350.8,4349.3,4351.8,4349.3,80
2016-07-13 14:15:00,2016-07-13 14:16:00,4348.3,4347.0,4349.8,4346.8,4349.3,4348.0,4350.8,4347.8,54
2016-07-13 14:16:00,2016-07-13 14:17:00,4347.0,4345.3,4347.8,4345.3,4348.0,4346.3,4348.8,4346.3,102
2016-07-13 14:17:00,2016-07-13 14:18:00,4345.3,4346.3,4346.8,4344.8,4346.3,4347.3,4347.8,4345.8,121
2016-07-13 14:18:00,2016-07-13 14:19:00,4346.3,4346.3,4346.8,4345.8,4347.3,4347.3,4347.8,4346.8,38
2016-07-13 14:19:00,2016-07-13 14:20:00,4346.3,4345.5,4346.8,4344.8,4347.3,4346.5,4347.8,4345.8,59
2016-07-13 14:20:00,2016-07-13 14:21:00,4345.5,4346.8,4346.8,4344.8,4346.5,4347.8,4347.8,4345.8,37
2016-07-13 14:21:00,2016-07-13 14:22:00,4346.8,4347.0,4347.0,4345.0,4347.8,4348.0,4348.0,4346.0,59
2016-07-13 14:22:00,2016-07-13 14:23:00,4347.0,4346.0,4347.8,4344.8,4348.0,4347.0,4348.8,4345.8,73
2016-07-13 14:23:00,2016-07-13 14:24:00,4346.0,4345.0,4346.3,4345.0,4347.0,4346.0,4347.3,4346.0,60
2016-07-13 14:24:00,2016-07-13 14:25:00,4345.0,4341.3,4345.3,4341.3,4346.0,4342.3,4346.3,4342.3,75
2016-07-13 14:25:00,2016-07-13 14:26:00,4341.3,4343.5,4343.5,4340.3,4342.3,4344.5,4344.5,4341.3,86
2016-07-13 14:26:00,2016-07-13 14:27:00,4343.5,4341.8,4343.8,4341.5,4344.5,4342.8,4344.8,4342.5,35
2016-07-13 14:27:00,2016-07-13 14:28:00,4341.8,4342.5,4344.0,4341.8,4342.8,4343.5,4345.0,4342.8,54
2016-07-13 14:28:00,2016-07-13 14:29:00,4342.5,4345.5,4345.5,4342.5,4343.5,4346.5,4346.5,4343.5,56
2016-07-13 14:29:00,2016-07-13 14:30:00,4345.5,4342.3,4352.5,4341.5,4346.5,4343.3,4353.5,4342.5,294
2016-07-13 14:30:00,2016-07-13 14:31:00,4342.3,4341.5,4342.5,4338.5,4343.3,4342.5,4343.5,4339.5,112
2016-07-13 14:31:00,2016-07-13 14:32:00,4341.5,4344.8,4347.3,4341.3,4342.5,4345.8,4348.3,4342.3,144
2016-07-13 14:32:00,2016-07-13 14:33:00,4344.8,4346.0,4346.8,4344.3,4345.8,4347.0,4347.8,4345.3,231
2016-07-13 14:33:00,2016-07-13 14:34:00,4346.0,4344.8,4346.3,4342.8,4347.0,4345.8,4347.3,4343.8,178
2016-07-13 14:34:00,2016-07-13 14:35:00,4344.8,4348.0,4348.8,4344.8,4345.8,4349.0,4349.8,4345.8,185
2016-07-13 14:35:00,2016-07-13 14:36:00,4348.0,4347.8,4348.8,4347.3,4349.0,4348.8,4349.8,4348.3,95
2016-07-13 14:36:00,2016-07-13 14:37:00,4347.8,4346.5,4348.8,4346.0,4348.8,4347.5,4349.8,4347.0,145
2016-07-13 14:37:00,2016-07-13 14:38:00,4346.5,4346.3,4347.5,4344.8,4347.5,4347.3,4348.5,4345.8,132
2016-07-13 14:38:00,2016-07-13 14:39:00,4346.3,4345.0,4347.3,4344.8,4347.3,4346.0,4348.3,4345.8,128
2016-07-13 14:39:00,2016-07-13 14:40:00,4345.0,4348.5,4348.8,4345.3,4346.0,4349.5,4349.8,4346.3,136
2016-07-13 14:40:00,2016-07-13 14:41:00,4348.5,4349.3,4350.8,4348.3,4349.5,4350.3,4351.8,4349.3,116
2016-07-13 14:41:00,2016-07-13 14:42:00,4349.3,4350.8,4351.5,4349.5,4350.3,4351.8,4352.5,4350.5,113
2016-07-13 14:42:00,2016-07-13 14:43:00,4350.8,4351.3,4351.5,4349.8,4351.8,4352.3,4352.5,4350.8,74
2016-07-13 14:43:00,2016-07-13 14:44:00,4351.3,4351.3,4351.8,4349.5,4352.3,4352.3,4352.8,4350.5,65
2016-07-13 14:44:00,2016-07-13 14:45:00,4351.3,4350.3,4351.5,4349.8,4352.3,4351.3,4352.5,4350.8,100
