open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-07-02 15:55:00,2010-07-02 15:56:00,3336,3333,3336,3333,3339,3336,3339,3336,13
2010-07-02 15:56:00,2010-07-02 15:57:00,3333,3334,3335,3331,3336,3337,3338,3334,15
2010-07-02 15:57:00,2010-07-02 15:58:00,3334,3338,3338,3333,3337,3341,3341,3336,16
2010-07-02 15:58:00,2010-07-02 15:59:00,3338,3337,3338,3336,3341,3340,3341,3339,9
2010-07-02 15:59:00,2010-07-02 16:00:00,3337,3337,3338,3336,3340,3340,3341,3339,10
2010-07-02 16:00:00,2010-07-02 16:01:00,3337,3337,3337,3336,3340,3340,3340,3339,6
2010-07-02 16:01:00,2010-07-02 16:02:00,3337,3335,3338,3335,3340,3338,3341,3338,14
2010-07-02 16:02:00,2010-07-02 16:03:00,3335,3335,3337,3335,3338,3338,3340,3338,48
2010-07-02 16:03:00,2010-07-02 16:04:00,3335,3336,3336,3334,3338,3339,3339,3337,9
2010-07-02 16:04:00,2010-07-02 16:05:00,3336,3338,3339,3336,3339,3341,3342,3339,12
2010-07-02 16:05:00,2010-07-02 16:06:00,3338,3338,3339,3337,3341,3341,3342,3340,6
2010-07-02 16:06:00,2010-07-02 16:07:00,3338,3339,3339,3337,3341,3342,3342,3340,13
2010-07-02 16:07:00,2010-07-02 16:08:00,3339,3341,3341,3338,3342,3344,3344,3341,6
2010-07-02 16:08:00,2010-07-02 16:09:00,3341,3343,3343,3341,3344,3346,3346,3344,10
2010-07-02 16:09:00,2010-07-02 16:10:00,3343,3342,3344,3342,3346,3345,3347,3345,7
2010-07-02 16:10:00,2010-07-02 16:11:00,3342,3343,3343,3341,3345,3346,3346,3344,9
2010-07-02 16:11:00,2010-07-02 16:12:00,3343,3343,3343,3342,3346,3346,3346,3345,10
2010-07-02 16:12:00,2010-07-02 16:13:00,3343,3341,3344,3341,3346,3344,3347,3344,12
2010-07-02 16:13:00,2010-07-02 16:14:00,3341,3340,3342,3340,3344,3343,3345,3343,5
2010-07-02 16:14:00,2010-07-02 16:15:00,3340,3338,3340,3338,3343,3341,3343,3341,12
2010-07-02 16:15:00,2010-07-02 16:16:00,3338,3336,3339,3336,3341,3339,3342,3339,10
2010-07-02 16:16:00,2010-07-02 16:17:00,3336,3335,3337,3335,3339,3338,3340,3338,7
2010-07-02 16:17:00,2010-07-02 16:18:00,3335,3334,3335,3334,3338,3337,3338,3337,15
2010-07-02 16:18:00,2010-07-02 16:19:00,3334,3335,3335,3332,3337,3338,3338,3335,13
2010-07-02 16:19:00,2010-07-02 16:20:00,3335,3331,3335,3331,3338,3334,3338,3334,10
2010-07-02 16:20:00,2010-07-02 16:21:00,3331,3333,3335,3330,3334,3336,3338,3333,16
2010-07-02 16:21:00,2010-07-02 16:22:00,3333,3336,3336,3333,3336,3339,3339,3336,9
2010-07-02 16:22:00,2010-07-02 16:23:00,3336,3338,3338,3335,3339,3341,3341,3338,10
2010-07-02 16:23:00,2010-07-02 16:24:00,3338,3338,3338,3337,3341,3341,3341,3340,6
2010-07-02 16:24:00,2010-07-02 16:25:00,3338,3336,3338,3336,3341,3339,3341,3339,2
2010-07-02 16:25:00,2010-07-02 16:26:00,3336,3335,3337,3334,3339,3338,3340,3337,9
2010-07-02 16:26:00,2010-07-02 16:27:00,3335,3336,3336,3334,3338,3339,3339,3337,5
2010-07-02 16:27:00,2010-07-02 16:28:00,3336,3339,3339,3336,3339,3342,3342,3339,9
2010-07-02 16:28:00,2010-07-02 16:29:00,3339,3338,3339,3336,3342,3341,3342,3339,21
2010-07-02 16:29:00,2010-07-02 16:30:00,3338,3337,3338,3337,3341,3340,3341,3340,3
2010-07-02 16:30:00,2010-07-02 16:31:00,3337,3338,3338,3337,3340,3341,3341,3340,1
2010-07-02 16:31:00,2010-07-02 16:32:00,3338,3338,3339,3337,3341,3341,3342,3340,4
2010-07-02 16:32:00,2010-07-02 16:33:00,3338,3338,3338,3337,3341,3341,3341,3340,2
2010-07-02 16:33:00,2010-07-02 16:34:00,3338,3338,3338,3337,3341,3341,3341,3340,10
2010-07-02 16:34:00,2010-07-02 16:35:00,3338,3335,3338,3335,3341,3338,3341,3338,7
2010-07-02 16:35:00,2010-07-02 16:36:00,3335,3333,3335,3333,3338,3336,3338,3336,10
2010-07-02 16:36:00,2010-07-02 16:37:00,3333,3332,3334,3332,3336,3335,3337,3335,9
2010-07-02 16:37:00,2010-07-02 16:40:00,3334,3336,3336,3334,3337,3339,3339,3337,4
2010-07-02 16:40:00,2010-07-02 16:43:00,3335,3335,3336,3333,3338,3338,3339,3336,8
2010-07-02 16:43:00,2010-07-02 16:44:00,3335,3332,3335,3331,3338,3335,3338,3334,11
2010-07-02 16:44:00,2010-07-02 16:45:00,3332,3330,3332,3329,3335,3333,3335,3332,26
2010-07-02 16:45:00,2010-07-02 16:46:00,3330,3332,3334,3330,3333,3335,3337,3333,14
2010-07-02 16:46:00,2010-07-02 16:47:00,3332,3333,3334,3332,3335,3336,3337,3335,5
2010-07-02 16:47:00,2010-07-02 16:48:00,3333,3332,3334,3331,3336,3335,3337,3334,7
2010-07-02 16:48:00,2010-07-02 16:50:00,3333,3334,3335,3333,3336,3337,3338,3336,7
2010-07-02 16:50:00,2010-07-02 16:53:00,3334,3332,3334,3331,3337,3335,3337,3334,12
2010-07-02 16:53:00,2010-07-02 16:54:00,3332,3330,3332,3330,3335,3333,3335,3333,8
2010-07-02 16:54:00,2010-07-02 16:56:00,3330,3329,3330,3327,3333,3332,3333,3330,7
2010-07-02 16:56:00,2010-07-02 16:57:00,3329,3328,3329,3327,3332,3331,3332,3330,3
2010-07-02 16:57:00,2010-07-02 16:58:00,3328,3328,3328,3327,3331,3331,3331,3330,4
2010-07-02 16:58:00,2010-07-02 16:59:00,3328,3329,3330,3328,3331,3332,3333,3331,9
2010-07-02 16:59:00,2010-07-02 17:00:00,3329,3319,3330,3319,3332,3322,3333,3322,28
2010-07-02 17:00:00,2010-07-02 17:01:00,3319,3320,3321,3319,3322,3323,3324,3322,21
2010-07-02 17:01:00,2010-07-02 17:02:00,3320,3322,3323,3320,3323,3325,3326,3323,12
2010-07-02 17:02:00,2010-07-02 17:03:00,3322,3320,3323,3320,3325,3323,3326,3323,14
2010-07-02 17:03:00,2010-07-02 17:04:00,3320,3320,3322,3318,3323,3323,3325,3321,17
2010-07-02 17:04:00,2010-07-02 17:05:00,3320,3322,3322,3319,3323,3325,3325,3322,4
2010-07-02 17:05:00,2010-07-02 17:06:00,3322,3324,3325,3321,3325,3327,3328,3324,12
2010-07-02 17:06:00,2010-07-02 17:07:00,3324,3325,3326,3321,3327,3328,3329,3324,25
2010-07-02 17:07:00,2010-07-02 17:08:00,3325,3328,3329,3325,3328,3331,3332,3328,15
2010-07-02 17:08:00,2010-07-02 17:09:00,3328,3328,3329,3327,3331,3331,3332,3330,8
2010-07-02 17:09:00,2010-07-02 17:10:00,3328,3326,3328,3326,3331,3329,3331,3329,10
2010-07-02 17:10:00,2010-07-02 17:11:00,3326,3328,3328,3325,3329,3331,3331,3328,10
2010-07-02 17:11:00,2010-07-02 17:12:00,3328,3329,3330,3328,3331,3332,3333,3331,23
2010-07-02 17:12:00,2010-07-02 17:13:00,3329,3327,3329,3327,3332,3330,3332,3330,8
2010-07-02 17:13:00,2010-07-02 17:14:00,3327,3328,3328,3327,3330,3331,3331,3330,5
2010-07-02 17:14:00,2010-07-02 17:15:00,3328,3329,3330,3328,3331,3332,3333,3331,3
2010-07-02 17:15:00,2010-07-02 17:16:00,3329,3329,3330,3329,3332,3332,3333,3332,2
2010-07-02 17:16:00,2010-07-02 17:17:00,3329,3329,3329,3328,3332,3332,3332,3331,2
2010-07-02 17:17:00,2010-07-02 17:18:00,3329,3330,3330,3329,3332,3333,3333,3332,3
2010-07-02 17:18:00,2010-07-02 17:19:00,3330,3331,3331,3329,3333,3334,3334,3332,5
2010-07-02 17:19:00,2010-07-02 17:20:00,3331,3330,3333,3329,3334,3333,3336,3332,17
2010-07-02 17:20:00,2010-07-02 17:21:00,3330,3330,3331,3328,3333,3333,3334,3331,16
2010-07-02 17:21:00,2010-07-02 17:22:00,3330,3329,3331,3328,3333,3332,3334,3331,13
2010-07-02 17:22:00,2010-07-02 17:23:00,3329,3331,3331,3328,3332,3334,3334,3331,10
2010-07-02 17:23:00,2010-07-02 17:24:00,3331,3332,3332,3330,3334,3335,3335,3333,9
2010-07-02 17:24:00,2010-07-02 17:25:00,3332,3330,3333,3330,3335,3333,3336,3333,14
2010-07-02 17:25:00,2010-07-02 17:26:00,3330,3326,3330,3325,3333,3329,3333,3328,18
2010-07-02 17:26:00,2010-07-02 17:27:00,3326,3326,3329,3325,3329,3329,3332,3328,8
2010-07-02 17:27:00,2010-07-02 17:28:00,3326,3324,3326,3323,3329,3327,3329,3326,6
2010-07-02 17:28:00,2010-07-02 17:29:00,3324,3324,3326,3323,3327,3327,3329,3326,10
2010-07-02 17:29:00,2010-07-02 17:30:00,3324,3325,3326,3324,3327,3328,3329,3327,11
2010-07-02 17:30:00,2010-07-02 17:31:00,3325,3328,3328,3325,3328,3331,3331,3328,13
2010-07-02 17:31:00,2010-07-02 17:32:00,3328,3330,3330,3327,3331,3333,3333,3330,12
2010-07-02 17:32:00,2010-07-02 17:33:00,3330,3330,3331,3327,3333,3333,3334,3330,10
2010-07-02 17:33:00,2010-07-02 17:34:00,3330,3332,3332,3329,3333,3335,3335,3332,22
2010-07-02 17:34:00,2010-07-02 17:35:00,3332,3331,3333,3331,3335,3334,3336,3334,11
2010-07-02 17:35:00,2010-07-02 17:37:00,3332,3332,3332,3331,3335,3335,3335,3334,6
2010-07-02 17:37:00,2010-07-02 17:38:00,3332,3330,3332,3329,3335,3333,3335,3332,6
2010-07-02 17:38:00,2010-07-02 17:39:00,3330,3330,3331,3328,3333,3333,3334,3331,12
2010-07-02 17:39:00,2010-07-02 17:40:00,3330,3330,3330,3327,3333,3333,3333,3330,8
2010-07-02 17:40:00,2010-07-02 17:41:00,3330,3328,3330,3328,3333,3331,3333,3331,4
2010-07-02 17:41:00,2010-07-02 17:42:00,3328,3328,3328,3326,3331,3331,3331,3329,8
2010-07-02 17:42:00,2010-07-02 17:43:00,3328,3328,3330,3326,3331,3331,3333,3329,12
2010-07-02 17:43:00,2010-07-02 17:44:00,3328,3328,3328,3325,3331,3331,3331,3328,12
2010-07-02 17:44:00,2010-07-02 17:46:00,3330,3331,3332,3330,3333,3334,3335,3333,5
2010-07-02 17:46:00,2010-07-02 17:47:00,3331,3332,3332,3331,3334,3335,3335,3334,3
2010-07-02 17:47:00,2010-07-02 17:48:00,3332,3334,3334,3332,3335,3337,3337,3335,6
2010-07-02 17:48:00,2010-07-02 17:50:00,3334,3333,3335,3333,3337,3336,3338,3336,9
2010-07-02 17:50:00,2010-07-02 17:51:00,3333,3334,3334,3333,3336,3337,3337,3336,9
2010-07-02 17:51:00,2010-07-02 17:52:00,3334,3335,3335,3334,3337,3338,3338,3337,15
2010-07-02 17:52:00,2010-07-02 17:53:00,3335,3335,3335,3334,3338,3338,3338,3337,2
2010-07-02 17:53:00,2010-07-02 17:54:00,3335,3332,3335,3332,3338,3335,3338,3335,3
2010-07-02 17:54:00,2010-07-02 17:55:00,3332,3335,3335,3332,3335,3338,3338,3335,13
2010-07-02 17:55:00,2010-07-02 17:56:00,3335,3334,3335,3334,3338,3337,3338,3337,1
2010-07-02 17:56:00,2010-07-02 17:57:00,3334,3334,3335,3334,3337,3337,3338,3337,4
2010-07-02 17:57:00,2010-07-02 17:58:00,3334,3337,3339,3334,3337,3340,3342,3337,7
2010-07-02 17:58:00,2010-07-02 17:59:00,3337,3337,3339,3336,3340,3340,3342,3339,16
2010-07-02 17:59:00,2010-07-02 18:00:00,3337,3335,3337,3334,3340,3338,3340,3337,4
2010-07-02 18:00:00,2010-07-02 18:01:00,3335,3336,3337,3334,3338,3339,3340,3337,9
2010-07-02 18:01:00,2010-07-02 18:02:00,3336,3335,3336,3335,3339,3338,3339,3338,1
2010-07-02 18:02:00,2010-07-02 18:04:00,3335,3335,3337,3335,3338,3338,3340,3338,16
2010-07-02 18:04:00,2010-07-02 18:05:00,3335,3335,3336,3335,3338,3338,3339,3338,6
2010-07-02 18:05:00,2010-07-02 18:06:00,3335,3335,3336,3334,3338,3338,3339,3337,8
2010-07-02 18:06:00,2010-07-02 18:07:00,3335,3332,3335,3332,3338,3335,3338,3335,7
2010-07-02 18:07:00,2010-07-02 18:08:00,3332,3330,3332,3329,3335,3333,3335,3332,16
2010-07-02 18:08:00,2010-07-02 18:09:00,3330,3332,3332,3330,3333,3335,3335,3333,2
2010-07-02 18:09:00,2010-07-02 18:10:00,3332,3329,3332,3328,3335,3332,3335,3331,11
2010-07-02 18:10:00,2010-07-02 18:12:00,3329,3329,3331,3329,3332,3332,3334,3332,14
2010-07-02 18:12:00,2010-07-02 18:13:00,3329,3331,3331,3328,3332,3334,3334,3331,14
2010-07-02 18:13:00,2010-07-02 18:14:00,3331,3329,3331,3329,3334,3332,3334,3332,8
2010-07-02 18:14:00,2010-07-02 18:15:00,3329,3331,3332,3328,3332,3334,3335,3331,14
2010-07-02 18:15:00,2010-07-02 18:16:00,3331,3332,3333,3330,3334,3335,3336,3333,13
2010-07-02 18:16:00,2010-07-02 18:17:00,3332,3330,3333,3330,3335,3333,3336,3333,10
2010-07-02 18:17:00,2010-07-02 18:19:00,3331,3333,3334,3331,3334,3336,3337,3334,10
2010-07-02 18:19:00,2010-07-02 18:20:00,3333,3332,3333,3331,3336,3335,3336,3334,3
2010-07-02 18:20:00,2010-07-02 18:21:00,3332,3330,3332,3330,3335,3333,3335,3333,10
2010-07-02 18:21:00,2010-07-02 18:22:00,3330,3332,3332,3330,3333,3335,3335,3333,10
2010-07-02 18:22:00,2010-07-02 18:23:00,3332,3331,3332,3331,3335,3334,3335,3334,13
2010-07-02 18:23:00,2010-07-02 18:24:00,3331,3333,3333,3331,3334,3336,3336,3334,6
2010-07-02 18:24:00,2010-07-02 18:25:00,3333,3332,3333,3332,3336,3335,3336,3335,1
2010-07-02 18:25:00,2010-07-02 18:26:00,3332,3331,3332,3330,3335,3334,3335,3333,3
2010-07-02 18:26:00,2010-07-02 18:27:00,3331,3328,3331,3328,3334,3331,3334,3331,11
2010-07-02 18:27:00,2010-07-02 18:28:00,3328,3330,3330,3328,3331,3333,3333,3331,4
2010-07-02 18:28:00,2010-07-02 18:29:00,3330,3330,3331,3329,3333,3333,3334,3332,6
2010-07-02 18:29:00,2010-07-02 18:30:00,3330,3329,3330,3328,3333,3332,3333,3331,5
2010-07-02 18:30:00,2010-07-02 18:31:00,3329,3329,3331,3326,3332,3332,3334,3329,22
2010-07-02 18:31:00,2010-07-02 18:32:00,3329,3327,3329,3326,3332,3330,3332,3329,12
2010-07-02 18:32:00,2010-07-02 18:33:00,3327,3325,3327,3325,3330,3328,3330,3328,8
2010-07-02 18:33:00,2010-07-02 18:34:00,3325,3326,3327,3325,3328,3329,3330,3328,5
2010-07-02 18:34:00,2010-07-02 18:36:00,3328,3326,3328,3326,3331,3329,3331,3329,6
2010-07-02 18:36:00,2010-07-02 18:37:00,3326,3328,3328,3326,3329,3331,3331,3329,10
2010-07-02 18:37:00,2010-07-02 18:38:00,3328,3331,3331,3328,3331,3334,3334,3331,15
2010-07-02 18:38:00,2010-07-02 18:39:00,3331,3330,3331,3329,3334,3333,3334,3332,15
2010-07-02 18:39:00,2010-07-02 18:40:00,3330,3331,3331,3330,3333,3334,3334,3333,3
2010-07-02 18:40:00,2010-07-02 18:41:00,3331,3330,3331,3329,3334,3333,3334,3332,3
2010-07-02 18:41:00,2010-07-02 18:42:00,3330,3329,3330,3328,3333,3332,3333,3331,9
2010-07-02 18:42:00,2010-07-02 18:43:00,3329,3331,3331,3329,3332,3334,3334,3332,10
2010-07-02 18:43:00,2010-07-02 18:44:00,3331,3328,3331,3328,3334,3331,3334,3331,7
2010-07-02 18:44:00,2010-07-02 18:45:00,3328,3330,3331,3327,3331,3333,3334,3330,12
2010-07-02 18:45:00,2010-07-02 18:46:00,3330,3330,3331,3329,3333,3333,3334,3332,18
2010-07-02 18:46:00,2010-07-02 18:47:00,3330,3330,3330,3329,3333,3333,3333,3332,6
2010-07-02 18:47:00,2010-07-02 18:48:00,3330,3329,3330,3328,3333,3332,3333,3331,13
2010-07-02 18:48:00,2010-07-02 18:49:00,3329,3327,3329,3327,3332,3330,3332,3330,2
2010-07-02 18:49:00,2010-07-02 18:50:00,3327,3325,3327,3324,3330,3328,3330,3327,16
2010-07-02 18:50:00,2010-07-02 18:51:00,3325,3327,3327,3324,3328,3330,3330,3327,8
2010-07-02 18:51:00,2010-07-02 18:52:00,3327,3327,3328,3327,3330,3330,3331,3330,8
2010-07-02 18:52:00,2010-07-02 18:53:00,3327,3328,3329,3326,3330,3331,3332,3329,9
2010-07-02 18:53:00,2010-07-02 18:54:00,3328,3330,3330,3328,3331,3333,3333,3331,14
2010-07-02 18:54:00,2010-07-02 18:55:00,3330,3331,3332,3329,3333,3334,3335,3332,15
2010-07-02 18:55:00,2010-07-02 18:56:00,3331,3331,3333,3331,3334,3334,3336,3334,10
2010-07-02 18:56:00,2010-07-02 18:57:00,3331,3332,3332,3331,3334,3335,3335,3334,5
2010-07-02 18:57:00,2010-07-02 18:58:00,3332,3332,3332,3331,3335,3335,3335,3334,10
2010-07-02 18:58:00,2010-07-02 18:59:00,3332,3333,3334,3332,3335,3336,3337,3335,3
2010-07-02 18:59:00,2010-07-02 19:00:00,3333,3332,3334,3331,3336,3335,3337,3334,9
2010-07-02 19:00:00,2010-07-02 19:01:00,3332,3332,3333,3332,3335,3335,3336,3335,8
2010-07-02 19:01:00,2010-07-02 19:02:00,3332,3331,3333,3331,3335,3334,3336,3334,21
2010-07-02 19:02:00,2010-07-02 19:03:00,3331,3333,3333,3331,3334,3336,3336,3334,4
2010-07-02 19:03:00,2010-07-02 19:04:00,3333,3336,3337,3333,3336,3339,3340,3336,9
2010-07-02 19:04:00,2010-07-02 19:05:00,3336,3337,3337,3334,3339,3340,3340,3337,25
2010-07-02 19:05:00,2010-07-02 19:06:00,3337,3336,3337,3334,3340,3339,3340,3337,13
2010-07-02 19:06:00,2010-07-02 19:07:00,3336,3336,3337,3335,3339,3339,3340,3338,12
2010-07-02 19:07:00,2010-07-02 19:08:00,3336,3337,3337,3336,3339,3340,3340,3339,9
2010-07-02 19:08:00,2010-07-02 19:09:00,3337,3342,3342,3337,3340,3345,3345,3340,7
2010-07-02 19:09:00,2010-07-02 19:10:00,3342,3340,3342,3340,3345,3343,3345,3343,12
2010-07-02 19:10:00,2010-07-02 19:11:00,3340,3340,3341,3340,3343,3343,3344,3343,6
2010-07-02 19:11:00,2010-07-02 19:13:00,3340,3338,3340,3337,3343,3341,3343,3340,6
2010-07-02 19:13:00,2010-07-02 19:14:00,3338,3339,3339,3338,3341,3342,3342,3341,5
2010-07-02 19:14:00,2010-07-02 19:16:00,3339,3337,3339,3337,3342,3340,3342,3340,8
2010-07-02 19:16:00,2010-07-02 19:17:00,3337,3336,3338,3336,3340,3339,3341,3339,7
2010-07-02 19:17:00,2010-07-02 19:18:00,3336,3338,3339,3336,3339,3341,3342,3339,8
2010-07-02 19:18:00,2010-07-02 19:19:00,3338,3339,3340,3338,3341,3342,3343,3341,7
2010-07-02 19:19:00,2010-07-02 19:20:00,3339,3339,3340,3338,3342,3342,3343,3341,18
2010-07-02 19:20:00,2010-07-02 19:21:00,3339,3339,3340,3338,3342,3342,3343,3341,8
2010-07-02 19:21:00,2010-07-02 19:23:00,3339,3341,3342,3339,3342,3344,3345,3342,12
2010-07-02 19:23:00,2010-07-02 19:24:00,3341,3340,3342,3339,3344,3343,3345,3342,13
2010-07-02 19:24:00,2010-07-02 19:25:00,3340,3343,3343,3340,3343,3346,3346,3343,9
2010-07-02 19:25:00,2010-07-02 19:26:00,3343,3345,3346,3343,3346,3348,3349,3346,18
2010-07-02 19:26:00,2010-07-02 19:27:00,3345,3346,3347,3343,3348,3349,3350,3346,17
2010-07-02 19:27:00,2010-07-02 19:28:00,3346,3345,3347,3345,3349,3348,3350,3348,7
2010-07-02 19:28:00,2010-07-02 19:29:00,3345,3342,3346,3342,3348,3345,3349,3345,10
2010-07-02 19:29:00,2010-07-02 19:30:00,3342,3342,3343,3341,3345,3345,3346,3344,6
2010-07-02 19:30:00,2010-07-02 19:31:00,3342,3343,3343,3341,3345,3346,3346,3344,13
2010-07-02 19:31:00,2010-07-02 19:32:00,3343,3341,3343,3341,3346,3344,3346,3344,8
2010-07-02 19:32:00,2010-07-02 19:33:00,3341,3342,3342,3341,3344,3345,3345,3344,3
2010-07-02 19:33:00,2010-07-02 19:34:00,3342,3342,3343,3342,3345,3345,3346,3345,2
2010-07-02 19:34:00,2010-07-02 19:35:00,3342,3346,3346,3342,3345,3349,3349,3345,8
2010-07-02 19:35:00,2010-07-02 19:36:00,3346,3345,3346,3344,3349,3348,3349,3347,19
2010-07-02 19:36:00,2010-07-02 19:37:00,3345,3349,3350,3344,3348,3352,3353,3347,18
2010-07-02 19:37:00,2010-07-02 19:38:00,3349,3353,3354,3347,3352,3356,3357,3350,22
2010-07-02 19:38:00,2010-07-02 19:39:00,3353,3355,3355,3352,3356,3358,3358,3355,36
2010-07-02 19:39:00,2010-07-02 19:40:00,3355,3351,3355,3351,3358,3354,3358,3354,20
2010-07-02 19:40:00,2010-07-02 19:41:00,3351,3353,3353,3351,3354,3356,3356,3354,6
2010-07-02 19:41:00,2010-07-02 19:42:00,3353,3353,3355,3352,3356,3356,3358,3355,10
2010-07-02 19:42:00,2010-07-02 19:43:00,3353,3353,3354,3353,3356,3356,3357,3356,4
2010-07-02 19:43:00,2010-07-02 19:44:00,3353,3353,3354,3353,3356,3356,3357,3356,6
2010-07-02 19:44:00,2010-07-02 19:45:00,3353,3360,3361,3353,3356,3363,3364,3356,41
2010-07-02 19:45:00,2010-07-02 19:46:00,3360,3361,3361,3359,3363,3364,3364,3362,37
2010-07-02 19:46:00,2010-07-02 19:47:00,3361,3362,3362,3360,3364,3365,3365,3363,11
2010-07-02 19:47:00,2010-07-02 19:48:00,3362,3357,3362,3355,3365,3360,3365,3358,15
2010-07-02 19:48:00,2010-07-02 19:49:00,3357,3357,3359,3356,3360,3360,3362,3359,20
2010-07-02 19:49:00,2010-07-02 19:50:00,3357,3358,3359,3356,3360,3361,3362,3359,15
2010-07-02 19:50:00,2010-07-02 19:51:00,3358,3356,3359,3356,3361,3359,3362,3359,18
2010-07-02 19:51:00,2010-07-02 19:52:00,3356,3357,3358,3355,3359,3360,3361,3358,7
2010-07-02 19:52:00,2010-07-02 19:53:00,3357,3355,3357,3355,3360,3358,3360,3358,4
2010-07-02 19:53:00,2010-07-02 19:54:00,3355,3354,3355,3354,3358,3357,3358,3357,13
2010-07-02 19:54:00,2010-07-02 19:55:00,3354,3348,3354,3348,3357,3351,3357,3351,24
2010-07-02 19:55:00,2010-07-02 19:56:00,3348,3349,3349,3347,3351,3352,3352,3350,31
2010-07-02 19:56:00,2010-07-02 19:57:00,3349,3345,3349,3344,3352,3348,3352,3347,18
2010-07-02 19:57:00,2010-07-02 19:58:00,3345,3342,3345,3342,3348,3345,3348,3345,13
2010-07-02 19:58:00,2010-07-02 19:59:00,3342,3344,3345,3342,3345,3347,3348,3345,12
2010-07-02 19:59:00,2010-07-05 06:00:00,3344,3350,3351,3343,3347,3352,3352,3344,22
2010-07-05 06:00:00,2010-07-05 06:01:00,3350,3351,3352,3349,3352,3353,3353,3351,13
2010-07-05 06:01:00,2010-07-05 06:02:00,3351,3350,3351,3349,3353,3351,3353,3350,5
2010-07-05 06:02:00,2010-07-05 06:04:00,3352,3351,3352,3351,3353,3352,3353,3352,15
2010-07-05 06:04:00,2010-07-05 06:05:00,3351,3349,3351,3349,3352,3350,3352,3350,10
2010-07-05 06:05:00,2010-07-05 06:07:00,3349,3349,3351,3348,3350,3352,3352,3349,9
2010-07-05 06:07:00,2010-07-05 06:08:00,3349,3353,3353,3349,3352,3354,3354,3352,11
2010-07-05 06:08:00,2010-07-05 06:10:00,3355,3353,3356,3352,3356,3354,3357,3354,6
2010-07-05 06:10:00,2010-07-05 06:12:00,3353,3353,3355,3353,3354,3355,3356,3354,4
2010-07-05 06:12:00,2010-07-05 06:13:00,3353,3354,3355,3353,3355,3355,3356,3355,7
2010-07-05 06:13:00,2010-07-05 06:14:00,3354,3352,3354,3352,3355,3353,3355,3353,2
2010-07-05 06:14:00,2010-07-05 06:16:00,3354,3354,3354,3353,3355,3355,3355,3354,4
2010-07-05 06:16:00,2010-07-05 06:17:00,3354,3355,3355,3354,3355,3356,3356,3355,3
2010-07-05 06:17:00,2010-07-05 06:18:00,3355,3355,3356,3355,3356,3357,3357,3356,8
2010-07-05 06:18:00,2010-07-05 06:19:00,3355,3355,3356,3354,3357,3356,3357,3355,10
2010-07-05 06:19:00,2010-07-05 06:20:00,3355,3355,3356,3355,3356,3357,3357,3356,6
2010-07-05 06:20:00,2010-07-05 06:21:00,3355,3356,3356,3354,3357,3357,3357,3356,5
2010-07-05 06:21:00,2010-07-05 06:22:00,3356,3354,3356,3354,3357,3356,3357,3355,4
2010-07-05 06:22:00,2010-07-05 06:23:00,3354,3356,3356,3353,3356,3357,3357,3354,4
2010-07-05 06:23:00,2010-07-05 06:24:00,3356,3357,3357,3355,3357,3358,3358,3357,3
2010-07-05 06:24:00,2010-07-05 06:25:00,3357,3357,3358,3356,3358,3359,3359,3357,4
2010-07-05 06:25:00,2010-07-05 06:26:00,3357,3357,3358,3357,3359,3358,3359,3358,2
2010-07-05 06:26:00,2010-07-05 06:28:00,3356,3356,3358,3356,3357,3358,3359,3357,10
2010-07-05 06:28:00,2010-07-05 06:29:00,3356,3358,3359,3356,3358,3360,3360,3358,4
2010-07-05 06:29:00,2010-07-05 06:30:00,3358,3356,3358,3356,3360,3357,3360,3357,8
2010-07-05 06:30:00,2010-07-05 06:31:00,3356,3356,3356,3354,3357,3357,3357,3355,6
2010-07-05 06:31:00,2010-07-05 06:32:00,3356,3357,3358,3355,3357,3359,3359,3357,7
2010-07-05 06:32:00,2010-07-05 06:33:00,3357,3357,3357,3356,3359,3358,3359,3357,2
2010-07-05 06:33:00,2010-07-05 06:34:00,3357,3358,3358,3356,3358,3359,3359,3358,3
2010-07-05 06:34:00,2010-07-05 06:35:00,3358,3359,3359,3357,3359,3360,3360,3358,5
2010-07-05 06:35:00,2010-07-05 06:36:00,3359,3358,3359,3358,3360,3359,3360,3359,1
2010-07-05 06:36:00,2010-07-05 06:39:00,3360,3360,3360,3359,3361,3361,3361,3360,4
2010-07-05 06:39:00,2010-07-05 06:40:00,3360,3359,3360,3359,3361,3361,3361,3360,3
2010-07-05 06:40:00,2010-07-05 06:41:00,3359,3359,3360,3359,3361,3360,3361,3360,2
2010-07-05 06:41:00,2010-07-05 06:43:00,3359,3358,3359,3357,3360,3360,3360,3358,5
2010-07-05 06:43:00,2010-07-05 06:44:00,3358,3358,3359,3358,3360,3359,3360,3359,2
2010-07-05 06:44:00,2010-07-05 06:45:00,3358,3362,3362,3358,3359,3363,3363,3359,4
2010-07-05 06:45:00,2010-07-05 06:50:00,3360,3361,3362,3360,3361,3362,3363,3361,9
2010-07-05 06:50:00,2010-07-05 06:52:00,3361,3362,3362,3360,3362,3363,3363,3362,3
2010-07-05 06:52:00,2010-07-05 06:56:00,3361,3361,3361,3360,3362,3362,3362,3362,4
2010-07-05 06:56:00,2010-07-05 06:57:00,3361,3364,3365,3361,3362,3366,3366,3362,11
2010-07-05 06:57:00,2010-07-05 06:58:00,3364,3363,3365,3363,3366,3364,3366,3364,9
