open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-01-20 11:03:00,2011-01-20 11:04:00,3959,3955,3959,3954,3960,3956,3960,3955,24
2011-01-20 11:04:00,2011-01-20 11:07:00,3953,3951,3953,3948,3954,3952,3954,3949,22
2011-01-20 11:07:00,2011-01-20 11:08:00,3951,3949,3951,3947,3952,3950,3952,3948,30
2011-01-20 11:08:00,2011-01-20 11:09:00,3949,3948,3951,3947,3950,3949,3952,3948,21
2011-01-20 11:09:00,2011-01-20 11:10:00,3948,3949,3950,3948,3949,3950,3951,3949,15
2011-01-20 11:10:00,2011-01-20 11:11:00,3949,3952,3952,3949,3950,3953,3953,3950,17
2011-01-20 11:11:00,2011-01-20 11:13:00,3952,3952,3954,3951,3953,3953,3955,3952,8
2011-01-20 11:13:00,2011-01-20 11:14:00,3952,3953,3955,3952,3953,3954,3956,3953,23
2011-01-20 11:14:00,2011-01-20 11:22:00,3958,3959,3961,3957,3959,3960,3963,3958,23
2011-01-20 11:22:00,2011-01-20 11:28:00,3958,3956,3958,3955,3959,3957,3959,3956,12
2011-01-20 11:28:00,2011-01-20 11:36:00,3954,3957,3958,3954,3955,3958,3959,3955,21
2011-01-20 11:36:00,2011-01-20 11:38:00,3957,3956,3958,3956,3958,3957,3959,3957,5
2011-01-20 11:38:00,2011-01-20 11:41:00,3955,3957,3957,3955,3957,3958,3958,3956,6
2011-01-20 11:41:00,2011-01-20 11:50:00,3961,3959,3961,3958,3962,3960,3962,3959,4
2011-01-20 11:50:00,2011-01-20 11:51:00,3959,3955,3960,3955,3960,3956,3961,3956,6
2011-01-20 11:51:00,2011-01-20 11:55:00,3957,3960,3961,3957,3958,3961,3962,3958,13
2011-01-20 11:55:00,2011-01-20 12:05:00,3959,3963,3964,3959,3960,3964,3965,3960,10
2011-01-20 12:05:00,2011-01-20 12:06:00,3963,3966,3967,3963,3964,3967,3968,3964,17
2011-01-20 12:06:00,2011-01-20 12:09:00,3965,3966,3966,3965,3966,3967,3967,3966,13
2011-01-20 12:09:00,2011-01-20 12:19:00,3964,3965,3965,3964,3965,3966,3966,3965,15
2011-01-20 12:19:00,2011-01-20 12:22:00,3966,3966,3967,3964,3967,3967,3968,3965,14
2011-01-20 12:22:00,2011-01-20 12:26:00,3964,3963,3965,3962,3965,3964,3966,3963,11
2011-01-20 12:26:00,2011-01-20 12:29:00,3961,3960,3961,3957,3962,3961,3962,3958,25
2011-01-20 12:29:00,2011-01-20 12:30:00,3960,3965,3966,3960,3961,3966,3967,3961,37
2011-01-20 12:30:00,2011-01-20 12:31:00,3965,3965,3965,3961,3966,3966,3966,3962,16
2011-01-20 12:31:00,2011-01-20 12:34:00,3967,3970,3971,3967,3968,3971,3972,3968,31
2011-01-20 12:34:00,2011-01-20 12:39:00,3970,3967,3971,3967,3971,3968,3972,3968,13
2011-01-20 12:39:00,2011-01-20 12:40:00,3967,3969,3969,3965,3968,3970,3970,3966,14
2011-01-20 12:40:00,2011-01-20 12:42:00,3970,3966,3970,3966,3971,3967,3971,3967,8
2011-01-20 12:42:00,2011-01-20 12:53:00,3968,3968,3969,3967,3969,3969,3970,3968,14
2011-01-20 12:53:00,2011-01-20 13:06:00,3968,3967,3968,3967,3969,3968,3969,3968,21
2011-01-20 13:06:00,2011-01-20 13:10:00,3967,3969,3969,3967,3968,3970,3970,3968,16
2011-01-20 13:10:00,2011-01-20 13:16:00,3970,3967,3970,3967,3971,3968,3971,3968,3
2011-01-20 13:16:00,2011-01-20 13:22:00,3965,3964,3966,3964,3966,3965,3967,3965,11
2011-01-20 13:22:00,2011-01-20 13:25:00,3965,3965,3965,3962,3966,3966,3966,3963,14
2011-01-20 13:25:00,2011-01-20 13:30:00,3961,3967,3969,3961,3962,3968,3970,3962,32
2011-01-20 13:30:00,2011-01-20 13:31:00,3967,3972,3972,3967,3968,3973,3973,3968,15
2011-01-20 13:31:00,2011-01-20 13:32:00,3972,3974,3976,3971,3973,3975,3977,3972,34
2011-01-20 13:32:00,2011-01-20 13:34:00,3973,3972,3975,3972,3974,3973,3976,3973,9
2011-01-20 13:34:00,2011-01-20 13:35:00,3972,3973,3974,3971,3973,3974,3975,3972,13
2011-01-20 13:35:00,2011-01-20 13:36:00,3973,3975,3975,3972,3974,3976,3976,3973,22
2011-01-20 13:36:00,2011-01-20 13:37:00,3975,3977,3978,3975,3976,3978,3979,3976,16
2011-01-20 13:37:00,2011-01-20 13:38:00,3977,3978,3978,3977,3978,3979,3979,3978,19
2011-01-20 13:38:00,2011-01-20 13:39:00,3978,3977,3978,3976,3979,3978,3979,3977,19
2011-01-20 13:39:00,2011-01-20 13:44:00,3973,3975,3976,3973,3974,3976,3977,3974,4
2011-01-20 13:44:00,2011-01-20 13:49:00,3974,3975,3977,3974,3975,3976,3978,3975,13
2011-01-20 13:49:00,2011-01-20 13:50:00,3975,3978,3979,3975,3976,3979,3980,3976,21
2011-01-20 13:50:00,2011-01-20 13:52:00,3980,3981,3982,3980,3981,3982,3983,3981,21
2011-01-20 13:52:00,2011-01-20 13:56:00,3978,3979,3980,3978,3979,3980,3981,3979,19
2011-01-20 13:56:00,2011-01-20 14:02:00,3981,3977,3981,3977,3982,3978,3982,3978,16
2011-01-20 14:02:00,2011-01-20 14:04:00,3977,3977,3977,3976,3978,3978,3978,3977,10
2011-01-20 14:04:00,2011-01-20 14:06:00,3977,3973,3977,3973,3978,3974,3978,3974,16
2011-01-20 14:06:00,2011-01-20 14:08:00,3974,3975,3975,3972,3975,3976,3976,3973,9
2011-01-20 14:08:00,2011-01-20 14:11:00,3975,3976,3977,3975,3976,3977,3978,3976,9
2011-01-20 14:11:00,2011-01-20 14:17:00,3977,3975,3978,3975,3978,3976,3979,3976,4
2011-01-20 14:17:00,2011-01-20 14:19:00,3977,3977,3977,3976,3978,3978,3978,3977,12
2011-01-20 14:19:00,2011-01-20 14:26:00,3975,3974,3975,3974,3976,3975,3976,3975,17
2011-01-20 14:26:00,2011-01-20 14:27:00,3974,3973,3975,3973,3975,3974,3976,3974,11
2011-01-20 14:27:00,2011-01-20 14:30:00,3972,3971,3973,3969,3973,3972,3974,3970,23
2011-01-20 14:30:00,2011-01-20 14:31:00,3971,3969,3972,3968,3972,3970,3973,3969,24
2011-01-20 14:31:00,2011-01-20 14:32:00,3969,3970,3971,3968,3970,3971,3972,3969,25
2011-01-20 14:32:00,2011-01-20 14:34:00,3969,3964,3970,3962,3970,3965,3971,3963,31
2011-01-20 14:34:00,2011-01-20 14:35:00,3964,3963,3966,3963,3965,3964,3967,3964,29
2011-01-20 14:35:00,2011-01-20 14:36:00,3963,3965,3965,3961,3964,3966,3966,3962,36
2011-01-20 14:36:00,2011-01-20 14:37:00,3965,3961,3965,3960,3966,3962,3966,3961,40
2011-01-20 14:37:00,2011-01-20 14:38:00,3961,3963,3964,3961,3962,3964,3965,3962,16
2011-01-20 14:38:00,2011-01-20 14:39:00,3963,3964,3965,3963,3964,3965,3966,3964,25
2011-01-20 14:39:00,2011-01-20 14:40:00,3964,3964,3966,3964,3965,3965,3967,3965,38
2011-01-20 14:40:00,2011-01-20 14:41:00,3964,3965,3965,3963,3965,3966,3966,3964,21
2011-01-20 14:41:00,2011-01-20 14:42:00,3965,3965,3966,3964,3966,3966,3967,3965,24
2011-01-20 14:42:00,2011-01-20 14:43:00,3965,3966,3966,3964,3966,3967,3967,3965,33
2011-01-20 14:43:00,2011-01-20 14:47:00,3972,3970,3973,3969,3973,3971,3974,3970,18
2011-01-20 14:47:00,2011-01-20 14:48:00,3970,3974,3975,3970,3971,3975,3976,3971,20
2011-01-20 14:48:00,2011-01-20 14:49:00,3974,3974,3975,3972,3975,3975,3976,3973,30
2011-01-20 14:49:00,2011-01-20 14:50:00,3974,3973,3974,3972,3975,3974,3975,3973,29
2011-01-20 14:50:00,2011-01-20 14:55:00,3977,3974,3977,3973,3978,3975,3978,3974,13
2011-01-20 14:55:00,2011-01-20 14:58:00,3975,3975,3977,3975,3976,3976,3978,3976,4
2011-01-20 14:58:00,2011-01-20 14:59:00,3975,3978,3981,3975,3976,3980,3982,3976,31
2011-01-20 14:59:00,2011-01-20 15:00:00,3978,3980,3982,3976,3980,3981,3983,3977,47
2011-01-20 15:00:00,2011-01-20 15:01:00,3980,3986,3986,3979,3981,3987,3987,3980,34
2011-01-20 15:01:00,2011-01-20 15:02:00,3986,3986,3988,3985,3987,3987,3989,3986,34
2011-01-20 15:02:00,2011-01-20 15:03:00,3986,3982,3986,3982,3987,3983,3987,3983,22
2011-01-20 15:03:00,2011-01-20 15:05:00,3983,3979,3983,3979,3984,3980,3984,3980,20
2011-01-20 15:05:00,2011-01-20 15:07:00,3981,3981,3981,3979,3982,3982,3982,3980,20
2011-01-20 15:07:00,2011-01-20 15:08:00,3981,3978,3981,3977,3982,3979,3982,3978,23
2011-01-20 15:08:00,2011-01-20 15:13:00,3977,3979,3979,3977,3978,3980,3980,3978,28
2011-01-20 15:13:00,2011-01-20 15:14:00,3979,3978,3980,3978,3980,3979,3981,3979,19
2011-01-20 15:14:00,2011-01-20 15:21:00,3971,3971,3972,3971,3972,3972,3973,3972,22
2011-01-20 15:21:00,2011-01-20 15:22:00,3971,3970,3973,3970,3972,3971,3974,3971,23
2011-01-20 15:22:00,2011-01-20 15:24:00,3970,3970,3972,3970,3971,3971,3973,3971,32
2011-01-20 15:24:00,2011-01-20 15:26:00,3969,3972,3973,3969,3970,3973,3974,3970,31
2011-01-20 15:26:00,2011-01-20 15:27:00,3972,3974,3977,3972,3973,3975,3978,3973,36
2011-01-20 15:27:00,2011-01-20 15:31:00,3976,3976,3977,3973,3977,3977,3978,3974,16
2011-01-20 15:31:00,2011-01-20 15:32:00,3976,3979,3980,3976,3977,3980,3981,3977,37
2011-01-20 15:32:00,2011-01-20 15:33:00,3979,3976,3979,3975,3980,3977,3980,3976,13
2011-01-20 15:33:00,2011-01-20 15:35:00,3976,3974,3978,3974,3977,3975,3979,3975,18
2011-01-20 15:35:00,2011-01-20 15:36:00,3974,3974,3975,3972,3975,3975,3976,3973,12
2011-01-20 15:36:00,2011-01-20 15:38:00,3976,3976,3978,3976,3977,3977,3979,3977,16
2011-01-20 15:38:00,2011-01-20 15:39:00,3976,3971,3976,3970,3977,3972,3977,3971,27
2011-01-20 15:39:00,2011-01-20 15:40:00,3971,3971,3971,3968,3972,3972,3972,3969,26
2011-01-20 15:40:00,2011-01-20 15:41:00,3971,3971,3972,3970,3972,3972,3973,3971,24
2011-01-20 15:41:00,2011-01-20 15:42:00,3971,3971,3973,3970,3972,3972,3974,3971,22
2011-01-20 15:42:00,2011-01-20 15:43:00,3971,3975,3975,3971,3972,3976,3976,3972,16
2011-01-20 15:43:00,2011-01-20 15:45:00,3975,3971,3975,3971,3976,3972,3976,3972,18
2011-01-20 15:45:00,2011-01-20 15:46:00,3971,3975,3975,3971,3972,3976,3976,3972,20
2011-01-20 15:46:00,2011-01-20 15:47:00,3975,3969,3975,3969,3976,3970,3976,3970,20
2011-01-20 15:47:00,2011-01-20 15:48:00,3969,3972,3972,3967,3970,3973,3973,3968,13
2011-01-20 15:48:00,2011-01-20 15:50:00,3970,3967,3971,3967,3971,3968,3972,3968,23
2011-01-20 15:50:00,2011-01-20 15:51:00,3967,3965,3967,3965,3968,3966,3968,3966,14
2011-01-20 15:51:00,2011-01-20 15:52:00,3965,3964,3965,3962,3966,3965,3966,3963,27
2011-01-20 15:52:00,2011-01-20 15:54:00,3964,3962,3966,3961,3965,3963,3967,3962,24
2011-01-20 15:54:00,2011-01-20 15:57:00,3961,3961,3964,3960,3962,3962,3965,3961,34
2011-01-20 15:57:00,2011-01-20 15:58:00,3961,3964,3964,3961,3962,3965,3965,3962,9
2011-01-20 15:58:00,2011-01-20 16:01:00,3963,3959,3964,3959,3964,3960,3965,3960,26
2011-01-20 16:01:00,2011-01-20 16:02:00,3959,3961,3961,3959,3960,3962,3962,3960,24
2011-01-20 16:02:00,2011-01-20 16:03:00,3961,3962,3963,3960,3962,3963,3964,3961,15
2011-01-20 16:03:00,2011-01-20 16:04:00,3962,3964,3965,3961,3963,3965,3966,3962,12
2011-01-20 16:04:00,2011-01-20 16:05:00,3964,3964,3965,3963,3965,3965,3966,3964,26
2011-01-20 16:05:00,2011-01-20 16:06:00,3964,3966,3966,3964,3965,3967,3967,3965,32
2011-01-20 16:06:00,2011-01-20 16:11:00,3966,3966,3966,3964,3967,3967,3967,3965,36
2011-01-20 16:11:00,2011-01-20 16:13:00,3966,3967,3968,3965,3967,3968,3969,3966,19
2011-01-20 16:13:00,2011-01-20 16:14:00,3967,3967,3968,3966,3968,3968,3969,3967,36
2011-01-20 16:14:00,2011-01-20 16:15:00,3967,3967,3967,3965,3968,3968,3968,3966,32
2011-01-20 16:15:00,2011-01-20 16:17:00,3968,3967,3969,3967,3969,3968,3970,3968,19
2011-01-20 16:17:00,2011-01-20 16:19:00,3967,3966,3968,3966,3968,3967,3969,3967,17
2011-01-20 16:19:00,2011-01-20 16:25:00,3968,3967,3968,3966,3969,3968,3969,3967,9
2011-01-20 16:25:00,2011-01-20 16:26:00,3967,3965,3967,3965,3968,3966,3968,3966,26
2011-01-20 16:26:00,2011-01-20 16:28:00,3966,3966,3966,3964,3967,3967,3967,3965,24
2011-01-20 16:28:00,2011-01-20 16:29:00,3966,3964,3966,3960,3967,3965,3967,3961,30
2011-01-20 16:29:00,2011-01-20 16:30:00,3964,3964,3965,3962,3965,3965,3966,3963,18
2011-01-20 16:30:00,2011-01-20 16:31:00,3964,3963,3965,3962,3965,3964,3966,3963,19
2011-01-20 16:31:00,2011-01-20 16:33:00,3963,3960,3963,3960,3964,3961,3964,3961,17
2011-01-20 16:33:00,2011-01-20 16:34:00,3960,3962,3963,3960,3961,3963,3964,3961,16
2011-01-20 16:34:00,2011-01-20 16:35:00,3962,3965,3965,3962,3963,3966,3966,3963,25
2011-01-20 16:35:00,2011-01-20 16:37:00,3965,3967,3968,3965,3966,3968,3969,3966,12
2011-01-20 16:37:00,2011-01-20 16:38:00,3967,3968,3969,3967,3968,3969,3970,3968,21
2011-01-20 16:38:00,2011-01-20 16:47:00,3969,3974,3974,3969,3970,3975,3975,3970,7
2011-01-20 16:47:00,2011-01-20 16:53:00,3974,3974,3974,3972,3975,3976,3976,3974,6
2011-01-20 16:53:00,2011-01-20 17:00:00,3974,3976,3976,3974,3976,3978,3978,3976,2
2011-01-20 17:00:00,2011-01-20 17:02:00,3977,3976,3977,3976,3979,3978,3979,3978,17
2011-01-20 17:02:00,2011-01-20 17:03:00,3976,3976,3977,3976,3978,3978,3979,3978,18
2011-01-20 17:03:00,2011-01-20 17:11:00,3977,3976,3977,3976,3979,3978,3979,3978,15
2011-01-20 17:11:00,2011-01-20 17:17:00,3975,3975,3975,3974,3977,3977,3977,3976,24
2011-01-20 17:17:00,2011-01-20 17:45:00,3979,3979,3980,3978,3981,3981,3982,3980,14
2011-01-20 17:45:00,2011-01-20 17:57:00,3983,3982,3983,3981,3985,3984,3985,3983,7
2011-01-20 17:57:00,2011-01-20 18:06:00,3977,3978,3979,3977,3979,3980,3981,3979,5
2011-01-20 18:06:00,2011-01-20 18:07:00,3978,3979,3979,3978,3980,3981,3981,3980,17
2011-01-20 18:07:00,2011-01-20 18:16:00,3975,3976,3976,3974,3977,3978,3978,3976,11
2011-01-20 18:16:00,2011-01-20 18:34:00,3977,3980,3980,3977,3979,3982,3982,3979,3
2011-01-20 18:34:00,2011-01-20 18:43:00,3979,3978,3979,3977,3981,3980,3981,3979,15
2011-01-20 18:43:00,2011-01-20 18:45:00,3976,3975,3976,3975,3978,3977,3978,3977,13
2011-01-20 18:45:00,2011-01-20 19:12:00,3985,3987,3988,3985,3987,3989,3990,3987,9
2011-01-20 19:12:00,2011-01-20 19:27:00,3985,3989,3989,3985,3987,3991,3991,3987,10
2011-01-20 19:27:00,2011-01-20 19:28:00,3989,3986,3989,3986,3991,3988,3991,3988,5
2011-01-20 19:28:00,2011-01-20 19:37:00,3989,3988,3989,3987,3991,3990,3991,3989,5
2011-01-20 19:37:00,2011-01-20 19:40:00,3988,3989,3989,3987,3990,3991,3991,3989,7
2011-01-20 19:40:00,2011-01-20 19:44:00,3991,3991,3993,3991,3993,3993,3995,3993,20
2011-01-20 19:44:00,2011-01-20 19:45:00,3991,3989,3992,3989,3993,3991,3994,3991,8
2011-01-20 19:45:00,2011-01-20 19:50:00,3989,3989,3989,3987,3991,3991,3991,3989,16
2011-01-20 19:50:00,2011-01-20 19:52:00,3989,3987,3989,3987,3991,3989,3991,3989,8
2011-01-20 19:52:00,2011-01-20 19:54:00,3988,3989,3989,3987,3990,3991,3991,3989,5
2011-01-20 19:54:00,2011-01-20 19:56:00,3989,3987,3989,3987,3991,3989,3991,3989,10
2011-01-20 19:56:00,2011-01-20 20:01:00,3987,3986,3987,3986,3989,3988,3989,3988,15
2011-01-20 20:01:00,2011-01-20 20:05:00,3988,3988,3988,3987,3990,3990,3990,3989,8
2011-01-20 20:05:00,2011-01-20 20:17:00,3987,3985,3988,3985,3989,3987,3990,3987,10
2011-01-20 20:17:00,2011-01-20 20:20:00,3984,3984,3985,3983,3986,3986,3987,3985,4
2011-01-20 20:20:00,2011-01-20 20:21:00,3984,3986,3986,3984,3986,3988,3988,3986,4
2011-01-20 20:21:00,2011-01-20 20:28:00,3986,3985,3986,3984,3988,3987,3988,3986,11
2011-01-20 20:28:00,2011-01-20 20:29:00,3985,3985,3985,3983,3987,3987,3987,3985,18
2011-01-20 20:29:00,2011-01-20 20:30:00,3985,3985,3985,3983,3987,3987,3987,3985,8
2011-01-20 20:30:00,2011-01-20 20:34:00,3983,3983,3985,3983,3985,3985,3987,3985,4
2011-01-20 20:34:00,2011-01-20 20:35:00,3983,3982,3983,3980,3985,3984,3985,3982,19
2011-01-20 20:35:00,2011-01-20 20:40:00,3983,3985,3985,3983,3985,3987,3987,3985,20
2011-01-20 20:40:00,2011-01-20 20:42:00,3985,3985,3985,3983,3987,3987,3987,3985,6
2011-01-20 20:42:00,2011-01-20 20:44:00,3985,3985,3987,3985,3987,3987,3989,3987,14
2011-01-20 20:44:00,2011-01-20 20:45:00,3985,3983,3985,3983,3987,3985,3987,3985,10
2011-01-20 20:45:00,2011-01-20 20:47:00,3982,3984,3985,3982,3984,3986,3987,3984,14
2011-01-20 20:47:00,2011-01-20 20:48:00,3984,3984,3986,3984,3986,3986,3988,3986,6
2011-01-20 20:48:00,2011-01-20 20:51:00,3984,3983,3984,3983,3986,3985,3986,3985,11
2011-01-20 20:51:00,2011-01-21 07:00:00,3988,3979,3988,3978,3990,3980,3990,3980,8
2011-01-21 07:00:00,2011-01-21 07:13:00,3979,3979,3980,3979,3980,3980,3981,3980,88
2011-01-21 07:13:00,2011-01-21 07:31:00,3980,3980,3980,3979,3981,3981,3981,3980,20
2011-01-21 07:31:00,2011-01-21 07:32:00,3980,3980,3980,3979,3981,3981,3981,3980,44
2011-01-21 07:32:00,2011-01-21 07:35:00,3980,3980,3981,3980,3981,3981,3982,3981,46
2011-01-21 07:35:00,2011-01-21 07:36:00,3980,3981,3981,3980,3981,3982,3982,3981,55
2011-01-21 07:36:00,2011-01-21 07:37:00,3981,3981,3981,3980,3982,3982,3982,3981,40
2011-01-21 07:37:00,2011-01-21 07:41:00,3981,3980,3981,3980,3982,3981,3982,3981,39
2011-01-21 07:41:00,2011-01-21 07:44:00,3982,3982,3983,3982,3983,3983,3984,3983,50
2011-01-21 07:44:00,2011-01-21 08:00:00,3979,3977,3981,3976,3980,3978,3982,3977,32
2011-01-21 08:00:00,2011-01-21 08:01:00,3977,3980,3982,3977,3978,3981,3983,3978,33
2011-01-21 08:01:00,2011-01-21 08:02:00,3980,3979,3981,3979,3981,3980,3982,3980,31
2011-01-21 08:02:00,2011-01-21 08:03:00,3979,3981,3981,3979,3980,3982,3982,3980,22
2011-01-21 08:03:00,2011-01-21 08:04:00,3981,3980,3982,3980,3982,3981,3983,3981,13
2011-01-21 08:04:00,2011-01-21 08:06:00,3981,3980,3981,3980,3982,3981,3982,3981,13
2011-01-21 08:06:00,2011-01-21 08:07:00,3980,3981,3982,3980,3981,3982,3983,3981,15
2011-01-21 08:07:00,2011-01-21 08:08:00,3981,3985,3985,3981,3982,3986,3986,3982,20
2011-01-21 08:08:00,2011-01-21 08:10:00,3985,3990,3990,3985,3986,3991,3991,3986,21
2011-01-21 08:10:00,2011-01-21 08:11:00,3990,3991,3992,3988,3991,3993,3993,3989,25
2011-01-21 08:11:00,2011-01-21 08:12:00,3991,3990,3992,3989,3993,3991,3993,3990,7
2011-01-21 08:12:00,2011-01-21 08:14:00,3990,3991,3993,3990,3991,3992,3994,3991,29
2011-01-21 08:14:00,2011-01-21 08:15:00,3991,3989,3991,3988,3992,3990,3992,3989,8
2011-01-21 08:15:00,2011-01-21 08:16:00,3989,3986,3989,3985,3990,3987,3990,3986,19
2011-01-21 08:16:00,2011-01-21 08:18:00,3984,3985,3985,3981,3985,3986,3986,3982,15
2011-01-21 08:18:00,2011-01-21 08:19:00,3985,3987,3987,3984,3986,3988,3988,3985,24
2011-01-21 08:19:00,2011-01-21 08:20:00,3987,3987,3987,3984,3988,3988,3988,3985,10
2011-01-21 08:20:00,2011-01-21 08:24:00,3983,3982,3984,3982,3984,3983,3985,3983,9
2011-01-21 08:24:00,2011-01-21 08:26:00,3980,3981,3981,3979,3981,3982,3982,3980,25
2011-01-21 08:26:00,2011-01-21 08:29:00,3981,3982,3982,3980,3982,3983,3983,3981,21
2011-01-21 08:29:00,2011-01-21 08:32:00,3980,3985,3985,3980,3981,3986,3986,3981,11
2011-01-21 08:32:00,2011-01-21 08:37:00,3984,3982,3984,3982,3985,3983,3985,3983,8
2011-01-21 08:37:00,2011-01-21 08:47:00,3981,3983,3983,3980,3982,3984,3984,3981,6
2011-01-21 08:47:00,2011-01-21 08:48:00,3983,3985,3985,3983,3984,3986,3986,3984,8
2011-01-21 08:48:00,2011-01-21 08:50:00,3984,3985,3985,3983,3985,3986,3986,3984,11
2011-01-21 08:50:00,2011-01-21 08:55:00,3983,3981,3984,3981,3984,3982,3985,3982,22
2011-01-21 08:55:00,2011-01-21 08:56:00,3981,3978,3982,3977,3982,3979,3983,3978,16
2011-01-21 08:56:00,2011-01-21 08:58:00,3977,3977,3979,3976,3978,3978,3980,3977,12
2011-01-21 08:58:00,2011-01-21 09:00:00,3978,3981,3982,3978,3979,3982,3983,3979,9
2011-01-21 09:00:00,2011-01-21 09:01:00,3981,3984,3985,3981,3982,3985,3986,3982,23
2011-01-21 09:01:00,2011-01-21 09:03:00,3984,3978,3984,3978,3985,3979,3985,3979,13
2011-01-21 09:03:00,2011-01-21 09:05:00,3978,3979,3981,3978,3979,3980,3982,3979,7
2011-01-21 09:05:00,2011-01-21 09:06:00,3979,3980,3981,3977,3980,3981,3982,3978,13
2011-01-21 09:06:00,2011-01-21 09:07:00,3980,3982,3982,3979,3981,3983,3983,3980,8
2011-01-21 09:07:00,2011-01-21 09:09:00,3981,3980,3981,3979,3982,3981,3982,3980,13
2011-01-21 09:09:00,2011-01-21 09:10:00,3980,3984,3984,3980,3981,3985,3985,3981,8
2011-01-21 09:10:00,2011-01-21 09:11:00,3984,3985,3985,3983,3985,3986,3986,3984,5
2011-01-21 09:11:00,2011-01-21 09:12:00,3985,3985,3989,3984,3986,3986,3990,3985,24
2011-01-21 09:12:00,2011-01-21 09:13:00,3985,3985,3987,3984,3986,3986,3988,3985,8
2011-01-21 09:13:00,2011-01-21 09:18:00,3987,3988,3989,3986,3988,3989,3990,3987,13
2011-01-21 09:18:00,2011-01-21 09:44:00,3989,3985,3989,3985,3990,3986,3990,3986,12
2011-01-21 09:44:00,2011-01-21 09:49:00,3986,3986,3987,3984,3987,3987,3988,3985,12
2011-01-21 09:49:00,2011-01-21 09:54:00,3989,3989,3991,3989,3990,3990,3992,3990,10
2011-01-21 09:54:00,2011-01-21 09:56:00,3990,3993,3995,3990,3992,3995,3996,3992,23
2011-01-21 09:56:00,2011-01-21 09:57:00,3993,3993,3994,3992,3995,3994,3995,3993,8
2011-01-21 09:57:00,2011-01-21 09:58:00,3993,3993,3995,3992,3994,3994,3996,3993,16
2011-01-21 09:58:00,2011-01-21 10:07:00,3993,3992,3995,3992,3994,3993,3996,3993,15
2011-01-21 10:07:00,2011-01-21 10:08:00,3992,3994,3995,3992,3993,3995,3996,3993,20
2011-01-21 10:08:00,2011-01-21 10:11:00,3996,4002,4004,3996,3997,4003,4005,3997,39
2011-01-21 10:11:00,2011-01-21 10:13:00,4001,3999,4001,3998,4002,4000,4002,3999,14
2011-01-21 10:13:00,2011-01-21 10:15:00,3998,3998,3998,3996,3999,3999,3999,3997,8
2011-01-21 10:15:00,2011-01-21 10:17:00,3996,3997,3997,3995,3997,3998,3998,3996,15
2011-01-21 10:17:00,2011-01-21 10:32:00,4004,4003,4004,4003,4005,4004,4005,4004,13
2011-01-21 10:32:00,2011-01-21 10:39:00,4004,4005,4006,4004,4005,4006,4007,4005,15
2011-01-21 10:39:00,2011-01-21 10:42:00,4006,4005,4007,4005,4007,4006,4008,4006,5
2011-01-21 10:42:00,2011-01-21 10:47:00,4005,4005,4006,4005,4006,4006,4007,4006,10
2011-01-21 10:47:00,2011-01-21 10:50:00,4005,4007,4007,4005,4006,4008,4008,4006,14
2011-01-21 10:50:00,2011-01-21 11:03:00,4005,4006,4008,4005,4006,4007,4009,4006,13
2011-01-21 11:03:00,2011-01-21 11:04:00,4006,4007,4008,4006,4007,4009,4009,4007,13
2011-01-21 11:04:00,2011-01-21 11:05:00,4007,4008,4009,4007,4009,4009,4010,4008,5
2011-01-21 11:05:00,2011-01-21 11:07:00,4009,4011,4011,4008,4010,4012,4012,4009,20
2011-01-21 11:07:00,2011-01-21 11:25:00,4003,4000,4003,4000,4004,4001,4004,4001,7
2011-01-21 11:25:00,2011-01-21 11:26:00,4000,4000,4002,4000,4001,4001,4003,4001,4
2011-01-21 11:26:00,2011-01-21 11:30:00,4001,4006,4007,4001,4002,4007,4008,4002,19
2011-01-21 11:30:00,2011-01-21 11:34:00,4006,4007,4007,4005,4007,4008,4008,4006,3
2011-01-21 11:34:00,2011-01-21 11:50:00,4011,4013,4013,4010,4012,4014,4014,4011,8
2011-01-21 11:50:00,2011-01-21 11:51:00,4013,4020,4021,4013,4014,4021,4022,4014,19
2011-01-21 11:51:00,2011-01-21 11:54:00,4020,4019,4020,4019,4021,4020,4021,4020,17
2011-01-21 11:54:00,2011-01-21 11:55:00,4019,4019,4020,4018,4020,4020,4021,4019,22
2011-01-21 11:55:00,2011-01-21 11:56:00,4019,4019,4019,4017,4020,4020,4020,4018,4
2011-01-21 11:56:00,2011-01-21 11:59:00,4017,4018,4019,4016,4018,4019,4020,4017,11
2011-01-21 11:59:00,2011-01-21 12:03:00,4018,4013,4018,4010,4019,4014,4019,4011,25
2011-01-21 12:03:00,2011-01-21 12:04:00,4013,4016,4018,4012,4014,4017,4019,4013,37
2011-01-21 12:04:00,2011-01-21 12:08:00,4017,4017,4020,4017,4018,4018,4021,4018,20
2011-01-21 12:08:00,2011-01-21 12:14:00,4016,4022,4022,4016,4017,4023,4023,4017,14
2011-01-21 12:14:00,2011-01-21 12:16:00,4022,4018,4022,4017,4023,4019,4023,4018,20
2011-01-21 12:16:00,2011-01-21 12:37:00,4024,4025,4026,4023,4025,4026,4027,4024,9
2011-01-21 12:37:00,2011-01-21 12:39:00,4025,4026,4027,4024,4026,4027,4028,4025,15
2011-01-21 12:39:00,2011-01-21 12:40:00,4026,4023,4026,4023,4027,4024,4027,4024,3
2011-01-21 12:40:00,2011-01-21 12:42:00,4025,4027,4029,4024,4026,4028,4030,4025,22
