open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2013-10-17 07:23:00,2013-10-17 07:25:00,4238,4238,4240,4237,4239,4239,4241,4238,22
2013-10-17 07:25:00,2013-10-17 07:26:00,4238,4237,4239,4237,4239,4238,4240,4238,17
2013-10-17 07:26:00,2013-10-17 07:28:00,4237,4236,4237,4235,4238,4237,4238,4236,11
2013-10-17 07:28:00,2013-10-17 07:29:00,4236,4234,4236,4234,4237,4235,4237,4235,16
2013-10-17 07:29:00,2013-10-17 07:31:00,4233,4231,4234,4230,4234,4232,4235,4231,20
2013-10-17 07:31:00,2013-10-17 07:32:00,4231,4229,4231,4228,4232,4230,4232,4229,20
2013-10-17 07:32:00,2013-10-17 07:33:00,4229,4230,4231,4228,4230,4231,4232,4229,27
2013-10-17 07:33:00,2013-10-17 07:37:00,4225,4223,4225,4223,4226,4224,4226,4224,16
2013-10-17 07:37:00,2013-10-17 07:38:00,4223,4220,4224,4220,4224,4221,4225,4221,29
2013-10-17 07:38:00,2013-10-17 07:39:00,4220,4217,4220,4216,4221,4218,4221,4217,45
2013-10-17 07:39:00,2013-10-17 07:40:00,4217,4215,4217,4214,4218,4216,4218,4215,38
2013-10-17 07:40:00,2013-10-17 07:41:00,4215,4215,4216,4213,4216,4216,4217,4214,24
2013-10-17 07:41:00,2013-10-17 07:42:00,4215,4219,4219,4215,4216,4220,4220,4216,14
2013-10-17 07:42:00,2013-10-17 07:43:00,4219,4220,4220,4218,4220,4221,4221,4219,23
2013-10-17 07:43:00,2013-10-17 07:44:00,4220,4218,4221,4216,4221,4219,4222,4217,22
2013-10-17 07:44:00,2013-10-17 07:46:00,4217,4218,4218,4217,4218,4219,4219,4218,7
2013-10-17 07:46:00,2013-10-17 07:48:00,4219,4218,4219,4217,4220,4219,4220,4218,23
2013-10-17 07:48:00,2013-10-17 07:49:00,4218,4216,4219,4216,4219,4217,4220,4217,16
2013-10-17 07:49:00,2013-10-17 07:50:00,4216,4217,4217,4216,4217,4218,4218,4217,13
2013-10-17 07:50:00,2013-10-17 07:54:00,4220,4220,4222,4220,4221,4221,4223,4221,8
2013-10-17 07:54:00,2013-10-17 07:57:00,4221,4219,4222,4219,4222,4220,4223,4220,8
2013-10-17 07:57:00,2013-10-17 08:00:00,4216,4213,4216,4212,4217,4214,4217,4213,19
2013-10-17 08:00:00,2013-10-17 08:01:00,4213,4212,4213,4210,4214,4213,4214,4211,23
2013-10-17 08:01:00,2013-10-17 08:02:00,4212,4212,4213,4211,4213,4213,4214,4212,16
2013-10-17 08:02:00,2013-10-17 08:03:00,4212,4212,4213,4211,4213,4213,4214,4212,26
2013-10-17 08:03:00,2013-10-17 08:04:00,4212,4207,4212,4207,4213,4208,4213,4208,17
2013-10-17 08:04:00,2013-10-17 08:05:00,4207,4204,4207,4203,4208,4205,4208,4204,21
2013-10-17 08:05:00,2013-10-17 08:06:00,4204,4205,4206,4203,4205,4206,4207,4204,9
2013-10-17 08:06:00,2013-10-17 08:07:00,4205,4205,4207,4205,4206,4206,4208,4206,22
2013-10-17 08:07:00,2013-10-17 08:11:00,4206,4207,4208,4206,4207,4208,4209,4207,15
2013-10-17 08:11:00,2013-10-17 08:12:00,4207,4207,4208,4206,4208,4208,4209,4207,26
2013-10-17 08:12:00,2013-10-17 08:15:00,4208,4207,4209,4207,4209,4208,4210,4208,19
2013-10-17 08:15:00,2013-10-17 08:17:00,4207,4210,4210,4206,4208,4211,4211,4207,19
2013-10-17 08:17:00,2013-10-17 08:18:00,4210,4211,4211,4209,4211,4212,4212,4210,15
2013-10-17 08:18:00,2013-10-17 08:19:00,4211,4209,4211,4209,4212,4210,4212,4210,24
2013-10-17 08:19:00,2013-10-17 08:20:00,4209,4210,4210,4209,4210,4211,4211,4210,17
2013-10-17 08:20:00,2013-10-17 08:22:00,4210,4211,4213,4210,4211,4212,4214,4211,25
2013-10-17 08:22:00,2013-10-17 08:37:00,4217,4217,4218,4216,4218,4218,4219,4217,26
2013-10-17 08:37:00,2013-10-17 08:46:00,4216,4215,4216,4215,4217,4216,4217,4216,13
2013-10-17 08:46:00,2013-10-17 08:53:00,4215,4213,4214,4213,4216,4214,4215,4214,6
2013-10-17 08:53:00,2013-10-17 09:01:00,4215,4215,4215,4214,4216,4216,4216,4215,8
2013-10-17 09:01:00,2013-10-17 09:03:00,4215,4215,4215,4214,4216,4216,4216,4215,18
2013-10-17 09:03:00,2013-10-17 09:18:00,4213,4214,4214,4213,4214,4215,4215,4214,13
2013-10-17 09:18:00,2013-10-17 09:19:00,4214,4213,4214,4213,4215,4214,4215,4214,21
2013-10-17 09:19:00,2013-10-17 09:20:00,4213,4214,4214,4213,4214,4215,4215,4214,15
2013-10-17 09:20:00,2013-10-17 09:40:00,4213,4212,4212,4211,4214,4213,4213,4212,9
2013-10-17 09:40:00,2013-10-17 09:43:00,4212,4211,4213,4211,4213,4212,4214,4212,17
2013-10-17 09:43:00,2013-10-17 10:00:00,4216,4217,4218,4216,4217,4218,4219,4217,13
2013-10-17 10:00:00,2013-10-17 10:01:00,4217,4217,4218,4217,4218,4218,4219,4218,10
2013-10-17 10:01:00,2013-10-17 10:02:00,4217,4218,4218,4217,4218,4219,4219,4218,15
2013-10-17 10:02:00,2013-10-17 10:11:00,4220,4222,4222,4220,4221,4223,4223,4221,12
2013-10-17 10:11:00,2013-10-17 10:19:00,4220,4221,4222,4221,4221,4222,4223,4222,5
2013-10-17 10:19:00,2013-10-17 10:23:00,4225,4227,4227,4225,4226,4228,4228,4226,14
2013-10-17 10:23:00,2013-10-17 10:25:00,4227,4228,4228,4227,4228,4229,4229,4228,15
2013-10-17 10:25:00,2013-10-17 10:26:00,4228,4228,4229,4227,4229,4229,4230,4228,6
2013-10-17 10:26:00,2013-10-17 10:31:00,4226,4227,4227,4225,4227,4228,4228,4226,11
2013-10-17 10:31:00,2013-10-17 10:37:00,4228,4229,4229,4228,4229,4230,4230,4229,9
2013-10-17 10:37:00,2013-10-17 10:49:00,4228,4229,4229,4228,4229,4230,4230,4229,15
2013-10-17 10:49:00,2013-10-17 10:57:00,4229,4232,4232,4230,4230,4233,4233,4231,7
2013-10-17 10:57:00,2013-10-17 11:00:00,4233,4232,4233,4232,4234,4233,4234,4233,13
2013-10-17 11:00:00,2013-10-17 11:14:00,4232,4232,4232,4231,4233,4233,4233,4232,14
2013-10-17 11:14:00,2013-10-17 11:21:00,4230,4230,4230,4229,4231,4231,4231,4230,12
2013-10-17 11:21:00,2013-10-17 11:24:00,4230,4232,4232,4231,4231,4233,4233,4232,8
2013-10-17 11:24:00,2013-10-17 11:27:00,4232,4230,4232,4230,4233,4231,4233,4231,4
2013-10-17 11:27:00,2013-10-17 11:28:00,4230,4229,4231,4229,4231,4230,4232,4230,3
2013-10-17 11:28:00,2013-10-17 11:35:00,4229,4229,4230,4229,4230,4230,4231,4230,14
2013-10-17 11:35:00,2013-10-17 11:48:00,4228,4227,4227,4226,4229,4228,4228,4227,5
2013-10-17 11:48:00,2013-10-17 11:50:00,4225,4224,4225,4223,4226,4225,4226,4224,11
2013-10-17 11:50:00,2013-10-17 11:53:00,4224,4223,4224,4223,4225,4224,4225,4224,15
2013-10-17 11:53:00,2013-10-17 12:07:00,4220,4222,4222,4221,4221,4223,4223,4222,10
2013-10-17 12:07:00,2013-10-17 12:14:00,4219,4219,4220,4219,4220,4220,4221,4220,12
2013-10-17 12:14:00,2013-10-17 12:17:00,4220,4221,4222,4220,4221,4222,4223,4221,19
2013-10-17 12:17:00,2013-10-17 12:22:00,4222,4224,4224,4221,4223,4225,4225,4222,4
2013-10-17 12:22:00,2013-10-17 12:27:00,4223,4223,4224,4223,4224,4224,4225,4224,10
2013-10-17 12:27:00,2013-10-17 12:36:00,4220,4219,4221,4219,4221,4220,4222,4220,11
2013-10-17 12:36:00,2013-10-17 12:37:00,4219,4218,4219,4218,4220,4219,4220,4219,13
2013-10-17 12:37:00,2013-10-17 12:38:00,4218,4217,4218,4217,4219,4218,4219,4218,11
2013-10-17 12:38:00,2013-10-17 12:43:00,4214,4215,4216,4215,4215,4216,4217,4216,19
2013-10-17 12:43:00,2013-10-17 12:58:00,4219,4218,4220,4218,4220,4219,4221,4219,11
2013-10-17 12:58:00,2013-10-17 12:59:00,4218,4217,4219,4217,4219,4218,4220,4218,13
2013-10-17 12:59:00,2013-10-17 13:06:00,4219,4219,4220,4219,4220,4220,4221,4220,10
2013-10-17 13:06:00,2013-10-17 13:17:00,4218,4219,4219,4218,4219,4220,4220,4219,23
2013-10-17 13:17:00,2013-10-17 13:22:00,4219,4221,4221,4220,4220,4222,4222,4221,4
2013-10-17 13:22:00,2013-10-17 13:30:00,4223,4224,4224,4223,4224,4225,4225,4224,27
2013-10-17 13:30:00,2013-10-17 13:31:00,4224,4222,4225,4222,4225,4223,4226,4223,32
2013-10-17 13:31:00,2013-10-17 13:33:00,4223,4222,4223,4222,4224,4223,4224,4223,17
2013-10-17 13:33:00,2013-10-17 13:34:00,4222,4224,4224,4222,4223,4225,4225,4223,16
2013-10-17 13:34:00,2013-10-17 13:35:00,4224,4225,4225,4223,4225,4226,4226,4224,19
2013-10-17 13:35:00,2013-10-17 13:36:00,4225,4224,4225,4223,4226,4225,4226,4224,23
2013-10-17 13:36:00,2013-10-17 13:38:00,4224,4225,4225,4224,4225,4226,4226,4225,13
2013-10-17 13:38:00,2013-10-17 13:40:00,4224,4227,4227,4224,4225,4228,4228,4225,15
2013-10-17 13:40:00,2013-10-17 13:41:00,4227,4230,4230,4226,4228,4231,4231,4227,11
2013-10-17 13:41:00,2013-10-17 13:42:00,4230,4229,4230,4229,4231,4230,4231,4230,17
2013-10-17 13:42:00,2013-10-17 13:52:00,4226,4227,4228,4227,4227,4228,4229,4228,7
2013-10-17 13:52:00,2013-10-17 14:00:00,4226,4226,4228,4225,4227,4227,4230,4226,11
2013-10-17 14:00:00,2013-10-17 14:02:00,4227,4226,4226,4225,4228,4227,4227,4226,4
2013-10-17 14:02:00,2013-10-17 14:05:00,4229,4231,4231,4229,4230,4232,4232,4230,26
2013-10-17 14:05:00,2013-10-17 14:06:00,4231,4230,4232,4230,4232,4231,4233,4231,17
2013-10-17 14:06:00,2013-10-17 14:07:00,4230,4229,4230,4229,4231,4230,4231,4230,11
2013-10-17 14:07:00,2013-10-17 14:11:00,4228,4227,4228,4226,4229,4228,4229,4227,15
2013-10-17 14:11:00,2013-10-17 14:15:00,4225,4228,4228,4225,4226,4229,4229,4226,15
2013-10-17 14:15:00,2013-10-17 14:16:00,4228,4226,4228,4226,4229,4227,4229,4227,12
2013-10-17 14:16:00,2013-10-17 14:17:00,4226,4225,4227,4225,4227,4226,4228,4226,9
2013-10-17 14:17:00,2013-10-17 14:18:00,4225,4229,4229,4226,4226,4230,4230,4227,14
2013-10-17 14:18:00,2013-10-17 14:25:00,4230,4231,4232,4230,4231,4232,4233,4231,15
2013-10-17 14:25:00,2013-10-17 14:28:00,4233,4233,4234,4233,4234,4234,4235,4234,12
2013-10-17 14:28:00,2013-10-17 14:30:00,4232,4232,4234,4232,4233,4233,4235,4233,14
2013-10-17 14:30:00,2013-10-17 14:31:00,4232,4230,4233,4230,4233,4231,4234,4231,4
2013-10-17 14:31:00,2013-10-17 14:33:00,4229,4230,4230,4229,4230,4231,4231,4230,19
2013-10-17 14:33:00,2013-10-17 14:38:00,4229,4228,4230,4228,4230,4229,4231,4229,3
2013-10-17 14:38:00,2013-10-17 14:40:00,4230,4230,4231,4230,4231,4231,4232,4231,14
2013-10-17 14:40:00,2013-10-17 14:44:00,4231,4230,4231,4230,4232,4231,4232,4231,11
2013-10-17 14:44:00,2013-10-17 14:45:00,4230,4229,4230,4229,4231,4230,4231,4230,23
2013-10-17 14:45:00,2013-10-17 14:46:00,4229,4230,4230,4229,4230,4231,4231,4230,17
2013-10-17 14:46:00,2013-10-17 14:47:00,4230,4229,4229,4228,4231,4230,4230,4229,5
2013-10-17 14:47:00,2013-10-17 14:48:00,4229,4228,4229,4228,4230,4229,4230,4229,19
2013-10-17 14:48:00,2013-10-17 14:49:00,4228,4229,4230,4228,4229,4230,4231,4229,7
2013-10-17 14:49:00,2013-10-17 14:57:00,4227,4226,4226,4225,4228,4227,4227,4226,5
2013-10-17 14:57:00,2013-10-17 15:00:00,4226,4227,4228,4227,4227,4228,4229,4228,5
2013-10-17 15:00:00,2013-10-17 15:01:00,4227,4229,4229,4228,4228,4230,4230,4229,6
2013-10-17 15:01:00,2013-10-17 15:02:00,4229,4231,4231,4228,4230,4232,4232,4229,14
2013-10-17 15:02:00,2013-10-17 15:04:00,4230,4232,4232,4230,4231,4233,4233,4231,10
2013-10-17 15:04:00,2013-10-17 15:05:00,4232,4232,4232,4231,4233,4233,4233,4232,24
2013-10-17 15:05:00,2013-10-17 15:06:00,4232,4232,4232,4231,4233,4233,4233,4232,12
2013-10-17 15:06:00,2013-10-17 15:07:00,4232,4232,4232,4231,4233,4233,4233,4232,6
2013-10-17 15:07:00,2013-10-17 15:08:00,4232,4234,4234,4231,4233,4235,4235,4232,18
2013-10-17 15:08:00,2013-10-17 15:14:00,4233,4235,4235,4232,4234,4236,4236,4233,20
2013-10-17 15:14:00,2013-10-17 15:15:00,4235,4236,4236,4234,4236,4237,4237,4235,7
2013-10-17 15:15:00,2013-10-17 15:19:00,4236,4234,4236,4234,4237,4235,4237,4235,10
2013-10-17 15:19:00,2013-10-17 15:20:00,4234,4235,4236,4235,4235,4236,4237,4236,17
2013-10-17 15:20:00,2013-10-17 15:21:00,4235,4238,4239,4236,4236,4239,4240,4237,15
2013-10-17 15:21:00,2013-10-17 15:22:00,4238,4237,4239,4236,4239,4238,4240,4237,11
2013-10-17 15:22:00,2013-10-17 15:28:00,4239,4241,4241,4239,4240,4242,4242,4240,16
2013-10-17 15:28:00,2013-10-17 15:29:00,4241,4239,4242,4239,4242,4240,4243,4240,12
2013-10-17 15:29:00,2013-10-17 15:30:00,4239,4241,4242,4238,4240,4242,4243,4239,10
2013-10-17 15:30:00,2013-10-17 15:34:00,4241,4239,4242,4239,4242,4240,4243,4240,18
2013-10-17 15:34:00,2013-10-17 15:35:00,4239,4240,4240,4238,4240,4241,4241,4239,17
2013-10-17 15:35:00,2013-10-17 15:38:00,4239,4239,4240,4239,4240,4240,4241,4240,12
2013-10-17 15:38:00,2013-10-17 15:54:00,4240,4239,4239,4238,4241,4241,4241,4240,3
2013-10-17 15:54:00,2013-10-17 16:17:00,4240,4240,4241,4240,4242,4242,4243,4242,10
2013-10-17 16:17:00,2013-10-17 16:22:00,4240,4241,4242,4240,4242,4243,4244,4242,5
2013-10-17 16:22:00,2013-10-17 16:23:00,4241,4240,4242,4240,4243,4242,4244,4242,3
2013-10-17 16:23:00,2013-10-17 16:30:00,4241,4241,4241,4240,4243,4243,4243,4242,16
2013-10-17 16:30:00,2013-10-17 17:17:00,4242,4240,4241,4240,4244,4242,4243,4242,28
2013-10-17 17:17:00,2013-10-17 17:23:00,4239,4239,4240,4239,4241,4241,4242,4241,12
2013-10-17 17:23:00,2013-10-17 17:24:00,4239,4239,4240,4239,4241,4241,4242,4241,10
2013-10-17 17:24:00,2013-10-17 17:31:00,4238,4238,4239,4238,4240,4240,4241,4240,10
2013-10-17 17:31:00,2013-10-17 17:34:00,4238,4240,4240,4238,4240,4242,4242,4240,4
2013-10-17 17:34:00,2013-10-17 18:22:00,4237,4239,4239,4237,4239,4241,4241,4239,6
2013-10-17 18:22:00,2013-10-17 18:51:00,4243,4242,4243,4242,4245,4244,4245,4244,7
2013-10-17 18:51:00,2013-10-17 18:53:00,4242,4242,4243,4242,4244,4244,4245,4244,2
2013-10-17 18:53:00,2013-10-17 19:45:00,4248,4248,4249,4248,4250,4250,4251,4250,8
2013-10-17 19:45:00,2013-10-17 19:46:00,4248,4250,4250,4249,4250,4252,4252,4251,6
2013-10-17 19:46:00,2013-10-17 19:53:00,4251,4249,4251,4249,4253,4251,4253,4251,6
2013-10-17 19:53:00,2013-10-18 06:00:00,4248,4258,4258,4258,4250,4260,4260,4260,1
2013-10-18 06:00:00,2013-10-18 06:01:00,4258,4257,4258,4256,4260,4258,4259,4258,9
2013-10-18 06:01:00,2013-10-18 06:07:00,4258,4259,4261,4258,4259,4260,4262,4259,10
2013-10-18 06:07:00,2013-10-18 06:10:00,4259,4259,4260,4258,4260,4260,4261,4260,4
2013-10-18 06:10:00,2013-10-18 07:00:00,4257,4257,4260,4257,4258,4258,4261,4258,36
2013-10-18 07:00:00,2013-10-18 07:05:00,4260,4255,4259,4255,4261,4256,4260,4256,9
2013-10-18 07:05:00,2013-10-18 07:07:00,4256,4254,4256,4254,4257,4255,4257,4255,24
2013-10-18 07:07:00,2013-10-18 07:09:00,4255,4255,4255,4254,4256,4256,4256,4255,24
2013-10-18 07:09:00,2013-10-18 07:10:00,4255,4250,4254,4249,4256,4251,4255,4250,23
2013-10-18 07:10:00,2013-10-18 07:12:00,4249,4246,4250,4246,4250,4247,4251,4247,29
2013-10-18 07:12:00,2013-10-18 07:13:00,4246,4248,4249,4246,4247,4249,4250,4247,16
2013-10-18 07:13:00,2013-10-18 07:14:00,4248,4250,4250,4247,4249,4251,4251,4248,20
2013-10-18 07:14:00,2013-10-18 07:15:00,4250,4249,4250,4248,4251,4250,4251,4249,25
2013-10-18 07:15:00,2013-10-18 07:16:00,4249,4249,4249,4248,4250,4250,4250,4249,16
2013-10-18 07:16:00,2013-10-18 07:19:00,4249,4250,4251,4248,4250,4251,4252,4249,9
2013-10-18 07:19:00,2013-10-18 07:20:00,4250,4251,4252,4250,4251,4252,4253,4251,21
2013-10-18 07:20:00,2013-10-18 07:21:00,4251,4251,4251,4250,4252,4252,4252,4251,20
2013-10-18 07:21:00,2013-10-18 07:22:00,4251,4249,4251,4249,4252,4250,4252,4250,12
2013-10-18 07:22:00,2013-10-18 07:23:00,4249,4251,4251,4248,4250,4252,4252,4249,6
2013-10-18 07:23:00,2013-10-18 07:24:00,4251,4254,4254,4251,4252,4255,4255,4252,27
2013-10-18 07:24:00,2013-10-18 07:26:00,4253,4252,4254,4251,4254,4253,4255,4252,9
2013-10-18 07:26:00,2013-10-18 07:28:00,4251,4250,4252,4250,4252,4251,4253,4251,11
2013-10-18 07:28:00,2013-10-18 07:32:00,4256,4257,4258,4257,4257,4258,4259,4258,17
2013-10-18 07:32:00,2013-10-18 07:33:00,4257,4256,4258,4255,4258,4257,4259,4256,13
2013-10-18 07:33:00,2013-10-18 07:35:00,4256,4257,4258,4257,4257,4258,4259,4258,11
2013-10-18 07:35:00,2013-10-18 07:38:00,4257,4257,4258,4257,4258,4258,4259,4258,16
2013-10-18 07:38:00,2013-10-18 07:41:00,4258,4257,4259,4256,4259,4258,4260,4257,15
2013-10-18 07:41:00,2013-10-18 07:51:00,4256,4254,4255,4254,4257,4255,4256,4255,12
2013-10-18 07:51:00,2013-10-18 08:00:00,4249,4248,4249,4248,4250,4249,4250,4249,15
2013-10-18 08:00:00,2013-10-18 08:02:00,4250,4248,4249,4248,4251,4249,4250,4249,16
2013-10-18 08:02:00,2013-10-18 08:03:00,4248,4248,4249,4248,4249,4249,4250,4249,20
2013-10-18 08:03:00,2013-10-18 08:09:00,4249,4250,4251,4248,4250,4251,4252,4249,17
2013-10-18 08:09:00,2013-10-18 08:12:00,4248,4249,4250,4247,4249,4250,4251,4248,23
2013-10-18 08:12:00,2013-10-18 08:13:00,4249,4251,4252,4249,4250,4252,4253,4250,6
2013-10-18 08:13:00,2013-10-18 08:14:00,4251,4252,4252,4250,4252,4253,4253,4251,13
2013-10-18 08:14:00,2013-10-18 08:29:00,4250,4248,4251,4248,4251,4249,4252,4249,14
2013-10-18 08:29:00,2013-10-18 08:35:00,4247,4245,4247,4244,4248,4246,4248,4245,8
2013-10-18 08:35:00,2013-10-18 08:46:00,4248,4248,4248,4247,4249,4249,4249,4248,12
2013-10-18 08:46:00,2013-10-18 08:53:00,4249,4250,4250,4247,4250,4251,4251,4248,7
2013-10-18 08:53:00,2013-10-18 09:11:00,4249,4247,4249,4246,4250,4248,4250,4247,18
2013-10-18 09:11:00,2013-10-18 09:14:00,4247,4248,4248,4247,4248,4249,4249,4248,17
2013-10-18 09:14:00,2013-10-18 09:16:00,4248,4248,4249,4248,4249,4249,4250,4249,14
2013-10-18 09:16:00,2013-10-18 09:29:00,4251,4253,4253,4252,4252,4254,4254,4253,16
2013-10-18 09:29:00,2013-10-18 09:48:00,4248,4250,4251,4247,4249,4251,4252,4248,22
2013-10-18 09:48:00,2013-10-18 09:49:00,4250,4249,4251,4248,4251,4250,4252,4249,11
2013-10-18 09:49:00,2013-10-18 09:51:00,4250,4251,4252,4249,4251,4252,4253,4250,21
2013-10-18 09:51:00,2013-10-18 09:53:00,4253,4254,4254,4252,4254,4255,4255,4253,23
2013-10-18 09:53:00,2013-10-18 09:55:00,4255,4256,4256,4255,4256,4257,4257,4256,19
2013-10-18 09:55:00,2013-10-18 09:58:00,4257,4258,4258,4257,4258,4259,4259,4258,25
2013-10-18 09:58:00,2013-10-18 09:59:00,4258,4259,4260,4258,4259,4260,4261,4259,11
2013-10-18 09:59:00,2013-10-18 10:00:00,4259,4257,4260,4256,4260,4258,4261,4257,22
2013-10-18 10:00:00,2013-10-18 10:01:00,4257,4256,4257,4256,4258,4258,4258,4257,17
2013-10-18 10:01:00,2013-10-18 10:02:00,4256,4256,4256,4255,4258,4257,4257,4256,12
2013-10-18 10:02:00,2013-10-18 10:03:00,4256,4258,4258,4256,4257,4259,4259,4257,12
2013-10-18 10:03:00,2013-10-18 10:20:00,4255,4254,4256,4253,4256,4255,4257,4254,5
2013-10-18 10:20:00,2013-10-18 10:26:00,4255,4256,4256,4255,4256,4257,4257,4256,17
2013-10-18 10:26:00,2013-10-18 10:29:00,4257,4258,4259,4257,4258,4259,4260,4258,9
2013-10-18 10:29:00,2013-10-18 10:36:00,4257,4256,4257,4256,4258,4257,4258,4257,11
2013-10-18 10:36:00,2013-10-18 10:37:00,4256,4259,4259,4257,4257,4260,4260,4258,5
2013-10-18 10:37:00,2013-10-18 10:38:00,4259,4259,4260,4259,4260,4260,4261,4260,18
2013-10-18 10:38:00,2013-10-18 10:55:00,4259,4261,4261,4258,4260,4262,4262,4259,16
2013-10-18 10:55:00,2013-10-18 10:56:00,4261,4259,4262,4259,4262,4260,4263,4260,14
2013-10-18 10:56:00,2013-10-18 10:58:00,4259,4256,4259,4256,4260,4257,4260,4257,17
2013-10-18 10:58:00,2013-10-18 11:01:00,4258,4259,4259,4258,4259,4260,4260,4259,23
2013-10-18 11:01:00,2013-10-18 11:02:00,4259,4258,4259,4257,4260,4259,4260,4258,17
2013-10-18 11:02:00,2013-10-18 11:03:00,4258,4259,4259,4257,4259,4260,4260,4258,17
2013-10-18 11:03:00,2013-10-18 11:04:00,4259,4259,4260,4257,4260,4260,4261,4258,26
2013-10-18 11:04:00,2013-10-18 11:05:00,4259,4260,4260,4257,4260,4261,4261,4258,17
2013-10-18 11:05:00,2013-10-18 11:08:00,4259,4257,4259,4257,4260,4258,4260,4258,8
2013-10-18 11:08:00,2013-10-18 11:09:00,4257,4255,4258,4255,4258,4256,4259,4256,8
2013-10-18 11:09:00,2013-10-18 11:12:00,4255,4255,4255,4254,4256,4256,4256,4255,10
2013-10-18 11:12:00,2013-10-18 11:20:00,4258,4258,4258,4257,4259,4259,4259,4258,18
2013-10-18 11:20:00,2013-10-18 11:44:00,4261,4264,4264,4262,4262,4265,4265,4263,13
2013-10-18 11:44:00,2013-10-18 12:28:00,4269,4268,4268,4267,4270,4269,4269,4268,15
2013-10-18 12:28:00,2013-10-18 12:45:00,4265,4264,4266,4264,4266,4265,4267,4265,17
2013-10-18 12:45:00,2013-10-18 13:10:00,4271,4272,4273,4272,4272,4273,4274,4273,21
2013-10-18 13:10:00,2013-10-18 13:31:00,4272,4270,4272,4270,4273,4271,4273,4271,20
2013-10-18 13:31:00,2013-10-18 13:46:00,4272,4272,4273,4272,4273,4273,4274,4273,20
2013-10-18 13:46:00,2013-10-18 13:49:00,4270,4272,4272,4269,4271,4273,4273,4270,18
2013-10-18 13:49:00,2013-10-18 13:55:00,4273,4275,4276,4274,4274,4276,4277,4275,16
2013-10-18 13:55:00,2013-10-18 14:00:00,4276,4277,4278,4275,4277,4278,4279,4276,22
2013-10-18 14:00:00,2013-10-18 14:02:00,4276,4273,4276,4273,4277,4274,4277,4274,11
2013-10-18 14:02:00,2013-10-18 14:04:00,4272,4271,4271,4270,4273,4272,4272,4271,15
2013-10-18 14:04:00,2013-10-18 14:16:00,4268,4268,4269,4268,4269,4269,4270,4269,26
2013-10-18 14:16:00,2013-10-18 14:23:00,4271,4272,4272,4270,4272,4273,4273,4271,13
2013-10-18 14:23:00,2013-10-18 14:27:00,4271,4271,4273,4271,4272,4272,4274,4272,8
2013-10-18 14:27:00,2013-10-18 14:29:00,4270,4270,4272,4270,4271,4271,4273,4271,14
2013-10-18 14:29:00,2013-10-18 14:32:00,4271,4270,4270,4269,4272,4271,4271,4270,7
2013-10-18 14:32:00,2013-10-18 14:33:00,4270,4267,4270,4266,4271,4268,4271,4267,13
2013-10-18 14:33:00,2013-10-18 14:35:00,4268,4270,4270,4268,4269,4271,4271,4269,14
2013-10-18 14:35:00,2013-10-18 14:37:00,4271,4270,4271,4268,4272,4271,4272,4269,23
2013-10-18 14:37:00,2013-10-18 14:39:00,4270,4272,4273,4271,4271,4273,4274,4272,10
2013-10-18 14:39:00,2013-10-18 14:40:00,4272,4273,4273,4272,4273,4274,4274,4273,17
2013-10-18 14:40:00,2013-10-18 14:42:00,4272,4272,4273,4271,4273,4273,4274,4272,24
2013-10-18 14:42:00,2013-10-18 14:44:00,4273,4272,4273,4272,4274,4273,4274,4273,21
2013-10-18 14:44:00,2013-10-18 14:46:00,4272,4274,4274,4273,4273,4275,4275,4274,14
2013-10-18 14:46:00,2013-10-18 14:47:00,4274,4274,4274,4273,4275,4275,4275,4274,14
2013-10-18 14:47:00,2013-10-18 14:55:00,4276,4273,4275,4273,4277,4274,4276,4274,5
2013-10-18 14:55:00,2013-10-18 14:59:00,4273,4273,4273,4272,4274,4274,4274,4273,14
2013-10-18 14:59:00,2013-10-18 15:07:00,4272,4273,4275,4272,4273,4274,4276,4273,22
2013-10-18 15:07:00,2013-10-18 15:13:00,4275,4274,4275,4273,4276,4275,4276,4274,17
2013-10-18 15:13:00,2013-10-18 15:24:00,4276,4275,4275,4273,4277,4276,4276,4274,7
2013-10-18 15:24:00,2013-10-18 15:33:00,4279,4282,4283,4280,4280,4283,4284,4281,25
2013-10-18 15:33:00,2013-10-18 15:35:00,4285,4284,4286,4284,4286,4285,4287,4285,27
2013-10-18 15:35:00,2013-10-18 15:36:00,4284,4284,4285,4284,4285,4285,4286,4285,12
2013-10-18 15:36:00,2013-10-18 15:45:00,4281,4280,4281,4280,4282,4282,4282,4281,3
2013-10-18 15:45:00,2013-10-18 15:46:00,4280,4281,4281,4279,4282,4283,4283,4281,7
2013-10-18 15:46:00,2013-10-18 15:47:00,4281,4280,4281,4280,4283,4282,4283,4282,9
2013-10-18 15:47:00,2013-10-18 16:04:00,4277,4277,4278,4277,4279,4279,4280,4279,8
2013-10-18 16:04:00,2013-10-18 16:57:00,4280,4279,4280,4279,4282,4281,4282,4281,11
2013-10-18 16:57:00,2013-10-18 17:10:00,4281,4282,4283,4281,4283,4284,4285,4283,7
2013-10-18 17:10:00,2013-10-18 17:28:00,4281,4283,4283,4282,4283,4285,4285,4284,4
2013-10-18 17:28:00,2013-10-18 18:04:00,4282,4284,4284,4283,4284,4286,4286,4285,6
2013-10-18 18:04:00,2013-10-18 18:12:00,4282,4282,4283,4281,4284,4284,4285,4283,6
