open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-19 17:40:00,2010-11-19 17:41:00,1.97351,1.97352,1.97355,1.97289,1.97588,1.9759,1.97621,1.97585,11
2010-11-19 17:41:00,2010-11-19 17:42:00,1.97352,1.97331,1.97352,1.97303,1.9759,1.97569,1.9759,1.9754,18
2010-11-19 17:42:00,2010-11-19 17:43:00,1.97331,1.97323,1.97331,1.97316,1.97569,1.9756,1.97569,1.97553,9
2010-11-19 17:43:00,2010-11-19 17:44:00,1.97323,1.9733,1.97337,1.97269,1.9756,1.97567,1.97601,1.9756,7
2010-11-19 17:44:00,2010-11-19 17:45:00,1.9733,1.97343,1.9735,1.9733,1.97567,1.9758,1.97588,1.97567,5
2010-11-19 17:45:00,2010-11-19 17:46:00,1.97343,1.97308,1.9735,1.97294,1.9758,1.97546,1.97588,1.97531,28
2010-11-19 17:46:00,2010-11-19 17:47:00,1.97308,1.97279,1.97308,1.97265,1.97546,1.97517,1.97546,1.97502,12
2010-11-19 17:47:00,2010-11-19 17:48:00,1.97279,1.97336,1.97337,1.97279,1.97517,1.97573,1.97575,1.97517,30
2010-11-19 17:48:00,2010-11-19 17:49:00,1.97336,1.97346,1.9735,1.9731,1.97573,1.97584,1.97588,1.97548,33
2010-11-19 17:49:00,2010-11-19 17:50:00,1.97346,1.97375,1.97388,1.97346,1.97584,1.97613,1.97626,1.97584,45
2010-11-19 17:50:00,2010-11-19 17:51:00,1.97375,1.97397,1.97404,1.97375,1.97613,1.97634,1.97642,1.97613,37
2010-11-19 17:51:00,2010-11-19 17:52:00,1.97397,1.97361,1.97397,1.97361,1.97634,1.97598,1.97634,1.97598,11
2010-11-19 17:52:00,2010-11-19 17:53:00,1.97361,1.97354,1.97375,1.97354,1.97598,1.97591,1.97613,1.97591,12
2010-11-19 17:53:00,2010-11-19 17:54:00,1.97354,1.9739,1.9739,1.97329,1.97591,1.97627,1.97627,1.97584,12
2010-11-19 17:54:00,2010-11-19 17:55:00,1.9739,1.97346,1.9739,1.97332,1.97627,1.97584,1.97627,1.97569,69
2010-11-19 17:55:00,2010-11-19 17:56:00,1.97346,1.97325,1.97361,1.97303,1.97584,1.97562,1.97598,1.9754,27
2010-11-19 17:56:00,2010-11-19 17:57:00,1.97325,1.97297,1.97332,1.97279,1.97562,1.97511,1.97569,1.97501,28
2010-11-19 17:57:00,2010-11-19 17:58:00,1.97297,1.9729,1.97305,1.97279,1.97511,1.97511,1.97521,1.97501,17
2010-11-19 17:58:00,2010-11-19 17:59:00,1.9729,1.9729,1.97332,1.97269,1.97511,1.97511,1.97551,1.97491,26
2010-11-19 17:59:00,2010-11-19 18:00:00,1.9729,1.97318,1.97326,1.97289,1.97511,1.97531,1.97531,1.97511,39
2010-11-19 18:00:00,2010-11-19 18:01:00,1.97318,1.97331,1.97347,1.97284,1.97531,1.97531,1.97551,1.97501,85
2010-11-19 18:01:00,2010-11-19 18:02:00,1.97331,1.97325,1.97354,1.97318,1.97531,1.97531,1.97551,1.97511,41
2010-11-19 18:02:00,2010-11-19 18:03:00,1.97325,1.97212,1.97346,1.97212,1.97531,1.9745,1.97541,1.9745,18
2010-11-19 18:03:00,2010-11-19 18:04:00,1.97212,1.97222,1.97222,1.97079,1.9745,1.9746,1.97521,1.97429,11
2010-11-19 18:04:00,2010-11-19 18:05:00,1.97222,1.97221,1.97235,1.97215,1.9746,1.97458,1.97473,1.97458,15
2010-11-19 18:05:00,2010-11-19 18:06:00,1.97221,1.97206,1.97232,1.97206,1.97458,1.97444,1.9747,1.97444,7
2010-11-19 18:06:00,2010-11-19 18:07:00,1.97206,1.97173,1.97206,1.97137,1.97444,1.97443,1.9745,1.97407,19
2010-11-19 18:07:00,2010-11-19 18:08:00,1.97173,1.97186,1.97187,1.97165,1.97443,1.97456,1.97457,1.97436,12
2010-11-19 18:08:00,2010-11-19 18:09:00,1.97186,1.9718,1.97194,1.9718,1.97456,1.9745,1.97464,1.9745,7
2010-11-19 18:09:00,2010-11-19 18:10:00,1.9718,1.97158,1.97194,1.97099,1.9745,1.97417,1.97521,1.97417,16
2010-11-19 18:10:00,2010-11-19 18:11:00,1.97158,1.97164,1.97171,1.97158,1.97417,1.97423,1.9743,1.97417,18
2010-11-19 18:11:00,2010-11-19 18:12:00,1.97164,1.97119,1.97189,1.97109,1.97423,1.97347,1.97459,1.97347,17
2010-11-19 18:12:00,2010-11-19 18:13:00,1.97119,1.97079,1.97119,1.97039,1.97347,1.97316,1.97347,1.97273,25
2010-11-19 18:13:00,2010-11-19 18:14:00,1.97079,1.97049,1.97079,1.97043,1.97316,1.9728,1.97316,1.9728,16
2010-11-19 18:14:00,2010-11-19 18:15:00,1.97049,1.9705,1.97079,1.97049,1.9728,1.97287,1.97309,1.9728,31
2010-11-19 18:15:00,2010-11-19 18:16:00,1.9705,1.97089,1.97119,1.9705,1.97287,1.97324,1.97345,1.97287,21
2010-11-19 18:16:00,2010-11-19 18:17:00,1.97089,1.97089,1.97099,1.97089,1.97324,1.97324,1.97329,1.97316,7
2010-11-19 18:17:00,2010-11-19 18:18:00,1.97089,1.97119,1.97119,1.97089,1.97324,1.97338,1.97338,1.97324,5
2010-11-19 18:18:00,2010-11-19 18:19:00,1.97119,1.97119,1.9713,1.97119,1.97338,1.97353,1.97367,1.97338,5
2010-11-19 18:19:00,2010-11-19 18:20:00,1.97119,1.97129,1.97139,1.97119,1.97353,1.9736,1.97367,1.97353,5
2010-11-19 18:20:00,2010-11-19 18:21:00,1.97129,1.97129,1.97139,1.97119,1.9736,1.97353,1.97367,1.97353,12
2010-11-19 18:21:00,2010-11-19 18:22:00,1.97129,1.96971,1.97149,1.96916,1.97353,1.97361,1.97374,1.97224,26
2010-11-19 18:22:00,2010-11-19 18:23:00,1.96971,1.97063,1.9707,1.96962,1.97361,1.9742,1.97435,1.97352,12
2010-11-19 18:23:00,2010-11-19 18:24:00,1.97063,1.97062,1.97091,1.97062,1.9742,1.9742,1.97449,1.9742,8
2010-11-19 18:24:00,2010-11-19 18:25:00,1.97062,1.97103,1.9711,1.97062,1.9742,1.9746,1.97467,1.9742,16
2010-11-19 18:25:00,2010-11-19 18:26:00,1.97103,1.97095,1.9711,1.97068,1.9746,1.97453,1.97467,1.97425,23
2010-11-19 18:26:00,2010-11-19 18:27:00,1.97095,1.97112,1.97127,1.97084,1.97453,1.97437,1.97475,1.97437,21
2010-11-19 18:27:00,2010-11-19 18:28:00,1.97112,1.97112,1.97112,1.9709,1.97437,1.97437,1.97437,1.97415,9
2010-11-19 18:28:00,2010-11-19 18:29:00,1.97112,1.97134,1.97168,1.97112,1.97437,1.97459,1.97493,1.97437,51
2010-11-19 18:29:00,2010-11-19 18:30:00,1.97134,1.97163,1.97163,1.97119,1.97459,1.97488,1.97488,1.97444,72
2010-11-19 18:30:00,2010-11-19 18:31:00,1.97163,1.97171,1.97184,1.97144,1.97488,1.97496,1.97509,1.97469,50
2010-11-19 18:31:00,2010-11-19 18:32:00,1.97171,1.97191,1.97227,1.97171,1.97496,1.97505,1.97552,1.97496,55
2010-11-19 18:32:00,2010-11-19 18:33:00,1.97191,1.97162,1.97197,1.97142,1.97505,1.97476,1.97511,1.97456,50
2010-11-19 18:33:00,2010-11-19 18:34:00,1.97162,1.97155,1.972,1.97149,1.97476,1.97469,1.97514,1.97463,66
2010-11-19 18:34:00,2010-11-19 18:35:00,1.97155,1.97183,1.97193,1.97146,1.97469,1.97486,1.97496,1.9746,46
2010-11-19 18:35:00,2010-11-19 18:36:00,1.97183,1.9724,1.97241,1.97169,1.97486,1.97553,1.97555,1.97472,25
2010-11-19 18:36:00,2010-11-19 18:37:00,1.9724,1.97295,1.97295,1.97235,1.97553,1.97565,1.97568,1.9753,19
2010-11-19 18:37:00,2010-11-19 18:38:00,1.97295,1.97286,1.97302,1.97281,1.97565,1.97557,1.97573,1.97551,11
2010-11-19 18:38:00,2010-11-19 18:39:00,1.97286,1.9726,1.97286,1.9726,1.97557,1.97531,1.97557,1.97531,9
2010-11-19 18:39:00,2010-11-19 18:40:00,1.9726,1.97139,1.9726,1.97139,1.97531,1.97591,1.97591,1.97531,1
2010-11-19 18:40:00,2010-11-19 18:41:00,1.97139,1.97265,1.97272,1.97139,1.97591,1.97535,1.97591,1.97529,23
2010-11-19 18:41:00,2010-11-19 18:42:00,1.97265,1.97272,1.97288,1.97265,1.97535,1.97542,1.97558,1.97535,24
2010-11-19 18:42:00,2010-11-19 18:43:00,1.97272,1.97295,1.97307,1.97265,1.97542,1.97565,1.97577,1.97535,57
2010-11-19 18:43:00,2010-11-19 18:44:00,1.97295,1.97288,1.97295,1.97279,1.97565,1.97558,1.97565,1.97549,14
2010-11-19 18:44:00,2010-11-19 18:45:00,1.97288,1.97266,1.97304,1.9726,1.97558,1.97548,1.97574,1.97531,24
2010-11-19 18:45:00,2010-11-19 18:46:00,1.97266,1.97281,1.97284,1.97266,1.97548,1.97551,1.97557,1.97541,20
2010-11-19 18:46:00,2010-11-19 18:47:00,1.97281,1.97281,1.97288,1.97139,1.97551,1.97551,1.97601,1.97544,7
2010-11-19 18:47:00,2010-11-19 18:48:00,1.97281,1.97281,1.97288,1.97273,1.97551,1.97551,1.97558,1.97544,9
2010-11-19 18:48:00,2010-11-19 18:49:00,1.97281,1.97258,1.97288,1.97258,1.97551,1.97528,1.97558,1.97528,17
2010-11-19 18:49:00,2010-11-19 18:50:00,1.97258,1.97266,1.97273,1.97256,1.97528,1.97536,1.97545,1.97528,16
2010-11-19 18:50:00,2010-11-19 18:51:00,1.97266,1.97259,1.97266,1.97259,1.97536,1.97529,1.97536,1.97529,5
2010-11-19 18:51:00,2010-11-19 18:52:00,1.97259,1.97245,1.97259,1.97245,1.97529,1.97515,1.97529,1.97515,18
2010-11-19 18:52:00,2010-11-19 18:53:00,1.97245,1.97259,1.97259,1.97216,1.97515,1.97529,1.97529,1.97486,16
2010-11-19 18:53:00,2010-11-19 18:54:00,1.97259,1.97272,1.97273,1.97245,1.97529,1.97542,1.97544,1.97515,19
2010-11-19 18:54:00,2010-11-19 18:55:00,1.97272,1.97288,1.97288,1.97252,1.97542,1.97558,1.97558,1.97522,22
2010-11-19 18:55:00,2010-11-19 18:56:00,1.97288,1.97317,1.97324,1.97281,1.97558,1.97587,1.97597,1.97551,19
2010-11-19 18:56:00,2010-11-19 18:57:00,1.97317,1.97338,1.97364,1.97317,1.97587,1.97609,1.97643,1.97587,21
2010-11-19 18:57:00,2010-11-19 18:58:00,1.97338,1.97338,1.97346,1.97331,1.97609,1.97609,1.97616,1.97601,10
2010-11-19 18:58:00,2010-11-19 18:59:00,1.97338,1.97403,1.97403,1.97331,1.97609,1.97674,1.97674,1.97601,23
2010-11-19 18:59:00,2010-11-19 19:00:00,1.97403,1.97363,1.97476,1.97354,1.97674,1.97611,1.97746,1.97591,55
2010-11-19 19:00:00,2010-11-19 19:01:00,1.97363,1.97339,1.97368,1.97334,1.97611,1.97577,1.97611,1.97577,27
2010-11-19 19:01:00,2010-11-19 19:02:00,1.97339,1.97253,1.97354,1.97247,1.97577,1.9749,1.97591,1.9749,61
2010-11-19 19:02:00,2010-11-19 19:03:00,1.97253,1.97246,1.97267,1.97238,1.9749,1.97481,1.97505,1.97476,19
2010-11-19 19:03:00,2010-11-19 19:04:00,1.97246,1.97296,1.9731,1.97246,1.97481,1.97534,1.97548,1.97481,22
2010-11-19 19:04:00,2010-11-19 19:05:00,1.97296,1.97332,1.97332,1.97296,1.97534,1.9757,1.9757,1.97534,19
2010-11-19 19:05:00,2010-11-19 19:06:00,1.97332,1.97303,1.97332,1.97296,1.9757,1.97541,1.9757,1.97534,20
2010-11-19 19:06:00,2010-11-19 19:07:00,1.97303,1.97318,1.97325,1.97303,1.97541,1.97555,1.97561,1.97541,7
2010-11-19 19:07:00,2010-11-19 19:08:00,1.97318,1.97368,1.97368,1.97318,1.97555,1.97601,1.97601,1.97555,14
2010-11-19 19:08:00,2010-11-19 19:09:00,1.97368,1.97347,1.97368,1.97347,1.97601,1.97584,1.97601,1.97584,7
2010-11-19 19:09:00,2010-11-19 19:10:00,1.97347,1.97347,1.97361,1.97339,1.97584,1.97584,1.97591,1.97577,12
2010-11-19 19:10:00,2010-11-19 19:11:00,1.97347,1.97323,1.97354,1.97323,1.97584,1.97561,1.97591,1.97561,10
2010-11-19 19:11:00,2010-11-19 19:12:00,1.97323,1.97289,1.97323,1.97267,1.97561,1.97526,1.97561,1.97505,15
2010-11-19 19:12:00,2010-11-19 19:13:00,1.97289,1.97296,1.97309,1.97289,1.97526,1.97531,1.97541,1.97526,7
2010-11-19 19:13:00,2010-11-19 19:14:00,1.97296,1.97339,1.97339,1.97296,1.97531,1.97571,1.97571,1.97531,24
2010-11-19 19:14:00,2010-11-19 19:15:00,1.97339,1.97361,1.9738,1.97339,1.97571,1.97599,1.97617,1.97571,35
2010-11-19 19:15:00,2010-11-19 19:16:00,1.97361,1.97339,1.97368,1.97332,1.97599,1.97577,1.97606,1.9757,11
2010-11-19 19:16:00,2010-11-19 19:17:00,1.97339,1.97368,1.97368,1.97339,1.97577,1.97606,1.97606,1.97577,6
2010-11-19 19:17:00,2010-11-19 19:18:00,1.97368,1.97361,1.9738,1.97361,1.97606,1.97599,1.97617,1.97599,17
2010-11-19 19:18:00,2010-11-19 19:19:00,1.97361,1.97412,1.97412,1.97361,1.97599,1.9765,1.9765,1.97599,12
2010-11-19 19:19:00,2010-11-19 19:20:00,1.97412,1.97382,1.97419,1.9738,1.9765,1.97619,1.97651,1.97618,27
2010-11-19 19:20:00,2010-11-19 19:21:00,1.97382,1.9739,1.9739,1.97374,1.97619,1.97628,1.97628,1.97611,12
2010-11-19 19:21:00,2010-11-19 19:22:00,1.9739,1.97376,1.9739,1.97376,1.97628,1.97613,1.97631,1.97613,6
2010-11-19 19:22:00,2010-11-19 19:23:00,1.97376,1.97359,1.97383,1.97359,1.97613,1.97591,1.97621,1.97591,14
2010-11-19 19:23:00,2010-11-19 19:24:00,1.97359,1.97377,1.97385,1.97351,1.97591,1.97615,1.97621,1.97589,9
2010-11-19 19:24:00,2010-11-19 19:25:00,1.97377,1.97405,1.97406,1.97377,1.97615,1.97631,1.97641,1.97611,7
2010-11-19 19:25:00,2010-11-19 19:26:00,1.97405,1.97441,1.97442,1.97398,1.97631,1.97679,1.97679,1.97631,11
2010-11-19 19:26:00,2010-11-19 19:27:00,1.97441,1.97494,1.97506,1.97441,1.97679,1.97731,1.97744,1.97679,47
2010-11-19 19:27:00,2010-11-19 19:28:00,1.97494,1.97516,1.97535,1.97494,1.97731,1.97751,1.97771,1.97731,24
2010-11-19 19:28:00,2010-11-19 19:29:00,1.97516,1.97506,1.97527,1.97499,1.97751,1.97741,1.97751,1.97731,11
2010-11-19 19:29:00,2010-11-19 19:30:00,1.97506,1.97506,1.97513,1.97477,1.97741,1.97741,1.97751,1.97711,15
2010-11-19 19:30:00,2010-11-19 19:31:00,1.97506,1.9752,1.9752,1.97506,1.97741,1.97758,1.97758,1.97741,10
2010-11-19 19:31:00,2010-11-19 19:32:00,1.9752,1.97519,1.97535,1.97513,1.97758,1.97751,1.97771,1.97751,12
2010-11-19 19:32:00,2010-11-19 19:33:00,1.97519,1.9752,1.97535,1.97513,1.97751,1.97751,1.97771,1.97751,15
2010-11-19 19:33:00,2010-11-19 19:34:00,1.9752,1.97491,1.9752,1.97491,1.97751,1.97729,1.97751,1.97729,11
2010-11-19 19:34:00,2010-11-19 19:35:00,1.97491,1.97478,1.975,1.97478,1.97729,1.97716,1.97731,1.97716,17
2010-11-19 19:35:00,2010-11-19 19:36:00,1.97478,1.97462,1.97478,1.97462,1.97716,1.977,1.97716,1.977,10
2010-11-19 19:36:00,2010-11-19 19:37:00,1.97462,1.97477,1.97477,1.97462,1.977,1.97711,1.97711,1.977,4
2010-11-19 19:37:00,2010-11-19 19:38:00,1.97477,1.9747,1.97484,1.97457,1.97711,1.97701,1.97721,1.977,6
2010-11-19 19:38:00,2010-11-19 19:39:00,1.9747,1.97491,1.97499,1.9747,1.97701,1.97729,1.97735,1.97701,8
2010-11-19 19:39:00,2010-11-19 19:40:00,1.97491,1.97491,1.97491,1.97477,1.97729,1.97729,1.97731,1.97715,16
2010-11-19 19:40:00,2010-11-19 19:41:00,1.97491,1.97455,1.97491,1.9744,1.97729,1.97691,1.97729,1.97678,22
2010-11-19 19:41:00,2010-11-19 19:42:00,1.97455,1.97455,1.97455,1.9744,1.97691,1.97691,1.97691,1.97678,9
2010-11-19 19:42:00,2010-11-19 19:43:00,1.97455,1.97469,1.97471,1.97439,1.97691,1.97701,1.97701,1.97691,8
2010-11-19 19:43:00,2010-11-19 19:44:00,1.97469,1.97471,1.97485,1.97464,1.97701,1.97701,1.97721,1.97701,11
2010-11-19 19:44:00,2010-11-19 19:45:00,1.97471,1.97485,1.97492,1.97471,1.97701,1.97723,1.9773,1.97701,9
2010-11-19 19:45:00,2010-11-19 19:46:00,1.97485,1.97492,1.97505,1.97477,1.97723,1.97711,1.97741,1.97711,13
2010-11-19 19:46:00,2010-11-19 19:47:00,1.97492,1.97492,1.97499,1.97469,1.97711,1.97711,1.97721,1.97691,19
2010-11-19 19:47:00,2010-11-19 19:48:00,1.97492,1.97485,1.97499,1.9745,1.97711,1.97711,1.97721,1.97691,18
2010-11-19 19:48:00,2010-11-19 19:49:00,1.97485,1.97483,1.97492,1.97483,1.97711,1.97711,1.97721,1.97711,13
2010-11-19 19:49:00,2010-11-19 19:50:00,1.97483,1.9747,1.97499,1.97469,1.97711,1.97701,1.97731,1.97691,17
2010-11-19 19:50:00,2010-11-19 19:51:00,1.9747,1.97476,1.97483,1.9747,1.97701,1.97701,1.97701,1.97701,11
2010-11-19 19:51:00,2010-11-19 19:52:00,1.97476,1.9749,1.97499,1.97476,1.97701,1.97721,1.97721,1.97701,19
2010-11-19 19:52:00,2010-11-19 19:53:00,1.9749,1.9749,1.97492,1.9749,1.97721,1.97721,1.97721,1.97721,4
2010-11-19 19:53:00,2010-11-19 19:54:00,1.9749,1.97498,1.97505,1.97485,1.97721,1.97731,1.97731,1.97711,23
2010-11-19 19:54:00,2010-11-19 19:55:00,1.97498,1.97477,1.97503,1.97448,1.97731,1.97701,1.97731,1.97681,28
2010-11-19 19:55:00,2010-11-19 19:56:00,1.97477,1.97547,1.97579,1.97477,1.97701,1.97829,1.9786,1.97701,28
2010-11-19 19:56:00,2010-11-19 19:57:00,1.97547,1.975,1.97547,1.97475,1.97829,1.97771,1.97829,1.97751,13
2010-11-19 19:57:00,2010-11-19 19:58:00,1.975,1.97473,1.975,1.97451,1.97771,1.97722,1.97771,1.97716,43
2010-11-19 19:58:00,2010-11-19 19:59:00,1.97473,1.97389,1.97473,1.97389,1.97722,1.97721,1.97722,1.97721,1
2010-11-19 19:59:00,2010-11-19 20:03:00,1.97389,1.9738,1.97389,1.97364,1.97721,1.97618,1.97721,1.97602,28
2010-11-19 20:03:00,2010-11-19 20:04:00,1.9738,1.97373,1.97387,1.97373,1.97618,1.9761,1.97625,1.9761,10
2010-11-19 20:04:00,2010-11-19 20:05:00,1.97373,1.97387,1.97387,1.97369,1.9761,1.97625,1.97625,1.97609,9
2010-11-19 20:05:00,2010-11-19 20:06:00,1.97387,1.9738,1.97387,1.97373,1.97625,1.97618,1.97625,1.9761,7
2010-11-19 20:06:00,2010-11-19 20:07:00,1.9738,1.97389,1.97396,1.9738,1.97618,1.97638,1.97645,1.97618,17
2010-11-19 20:07:00,2010-11-19 20:08:00,1.97389,1.97396,1.97396,1.97381,1.97638,1.97645,1.97645,1.97631,6
2010-11-19 20:08:00,2010-11-19 20:09:00,1.97396,1.97356,1.9741,1.97335,1.97645,1.97606,1.9766,1.97584,8
2010-11-19 20:09:00,2010-11-19 20:10:00,1.97356,1.97326,1.97378,1.97319,1.97606,1.97575,1.97627,1.97568,13
2010-11-19 20:10:00,2010-11-19 20:11:00,1.97326,1.97313,1.97342,1.97312,1.97575,1.97562,1.97591,1.97561,17
2010-11-19 20:11:00,2010-11-19 20:12:00,1.97313,1.97328,1.97328,1.97304,1.97562,1.97577,1.97577,1.97554,15
2010-11-19 20:12:00,2010-11-19 20:13:00,1.97328,1.97342,1.97349,1.9732,1.97577,1.97591,1.97598,1.9757,9
2010-11-19 20:13:00,2010-11-19 20:14:00,1.97342,1.97349,1.97369,1.97335,1.97591,1.97598,1.97619,1.97584,9
2010-11-19 20:14:00,2010-11-19 20:15:00,1.97349,1.97328,1.97362,1.97326,1.97598,1.97577,1.97611,1.97575,11
2010-11-19 20:15:00,2010-11-19 20:16:00,1.97328,1.9727,1.97328,1.9727,1.97577,1.97519,1.97577,1.97519,12
2010-11-19 20:16:00,2010-11-19 20:17:00,1.9727,1.97313,1.97313,1.97255,1.97519,1.97562,1.97562,1.97504,14
2010-11-19 20:17:00,2010-11-19 20:18:00,1.97313,1.9732,1.97342,1.97313,1.97562,1.9757,1.97591,1.97562,12
2010-11-19 20:18:00,2010-11-19 20:19:00,1.9732,1.97349,1.97349,1.97306,1.9757,1.97598,1.97598,1.97555,10
2010-11-19 20:19:00,2010-11-19 20:20:00,1.97349,1.97349,1.97356,1.97342,1.97598,1.97598,1.97606,1.97591,5
2010-11-19 20:20:00,2010-11-19 20:21:00,1.97349,1.97356,1.97364,1.97342,1.97598,1.97606,1.97613,1.97591,10
2010-11-19 20:21:00,2010-11-19 20:22:00,1.97356,1.97333,1.97356,1.97328,1.97606,1.97583,1.97606,1.97577,21
2010-11-19 20:22:00,2010-11-19 20:23:00,1.97333,1.97322,1.97342,1.9732,1.97583,1.97571,1.97591,1.9757,19
2010-11-19 20:23:00,2010-11-19 20:24:00,1.97322,1.97356,1.97356,1.97322,1.97571,1.97606,1.97606,1.97571,9
2010-11-19 20:24:00,2010-11-19 20:26:00,1.97356,1.97356,1.97385,1.97349,1.97606,1.97606,1.97635,1.97598,11
2010-11-19 20:26:00,2010-11-19 20:28:00,1.97356,1.97356,1.97364,1.97356,1.97606,1.97606,1.97613,1.97606,2
2010-11-19 20:28:00,2010-11-19 20:29:00,1.97356,1.97328,1.97356,1.9732,1.97606,1.97577,1.97606,1.9757,5
2010-11-19 20:29:00,2010-11-19 20:31:00,1.97328,1.97311,1.97335,1.97303,1.97577,1.97561,1.97584,1.97554,23
2010-11-19 20:31:00,2010-11-19 20:32:00,1.97311,1.97313,1.97328,1.97309,1.97561,1.97562,1.97577,1.9756,12
2010-11-19 20:32:00,2010-11-19 20:33:00,1.97313,1.97362,1.97362,1.97313,1.97562,1.97611,1.97611,1.97562,5
2010-11-19 20:33:00,2010-11-19 20:34:00,1.97362,1.97407,1.97407,1.97362,1.97611,1.97656,1.97656,1.97611,10
2010-11-19 20:34:00,2010-11-19 20:35:00,1.97407,1.97419,1.9742,1.97393,1.97656,1.97668,1.97669,1.97642,10
2010-11-19 20:35:00,2010-11-19 20:36:00,1.97419,1.97398,1.9742,1.97391,1.97668,1.97648,1.97669,1.9764,21
2010-11-19 20:36:00,2010-11-19 20:37:00,1.97398,1.974,1.97416,1.97397,1.97648,1.97649,1.97665,1.97646,16
2010-11-19 20:37:00,2010-11-19 20:38:00,1.974,1.97414,1.97423,1.974,1.97649,1.97663,1.97672,1.97649,17
2010-11-19 20:38:00,2010-11-19 20:39:00,1.97414,1.97429,1.97429,1.97401,1.97663,1.97678,1.97678,1.9765,10
2010-11-19 20:39:00,2010-11-19 20:40:00,1.97429,1.97446,1.97446,1.97414,1.97678,1.97695,1.97695,1.97663,7
2010-11-19 20:40:00,2010-11-19 20:41:00,1.97446,1.97436,1.9745,1.97414,1.97695,1.97685,1.977,1.97663,10
2010-11-19 20:41:00,2010-11-19 20:42:00,1.97436,1.97458,1.97458,1.97436,1.97685,1.97707,1.97707,1.97685,7
2010-11-19 20:42:00,2010-11-19 20:43:00,1.97458,1.9745,1.97458,1.97443,1.97707,1.977,1.97707,1.97692,6
2010-11-19 20:43:00,2010-11-19 20:44:00,1.9745,1.97429,1.9745,1.97414,1.977,1.97678,1.977,1.97663,7
2010-11-19 20:44:00,2010-11-19 20:45:00,1.97429,1.97505,1.97507,1.97429,1.97678,1.97754,1.97756,1.97678,21
2010-11-19 20:45:00,2010-11-19 20:46:00,1.97505,1.97597,1.97604,1.97492,1.97754,1.97846,1.97853,1.97741,16
2010-11-19 20:46:00,2010-11-19 20:47:00,1.97597,1.97633,1.97633,1.97583,1.97846,1.97882,1.97882,1.97832,14
2010-11-19 20:47:00,2010-11-19 20:48:00,1.97633,1.97676,1.97713,1.97619,1.97882,1.97926,1.97962,1.97868,41
2010-11-19 20:48:00,2010-11-19 20:49:00,1.97676,1.97389,1.97684,1.97375,1.97926,1.97737,1.97933,1.97643,31
2010-11-19 20:49:00,2010-11-19 20:50:00,1.97389,1.97414,1.97601,1.97389,1.97737,1.97751,1.97856,1.97735,19
2010-11-19 20:50:00,2010-11-19 20:51:00,1.97414,1.97559,1.97595,1.97414,1.97751,1.9782,1.97887,1.97751,13
2010-11-19 20:51:00,2010-11-19 20:52:00,1.97559,1.97559,1.97581,1.97552,1.9782,1.9782,1.97841,1.97812,35
2010-11-19 20:52:00,2010-11-19 20:53:00,1.97559,1.97603,1.97603,1.97559,1.9782,1.97863,1.97863,1.9782,10
2010-11-19 20:53:00,2010-11-19 20:54:00,1.97603,1.97603,1.97617,1.97595,1.97863,1.97863,1.97877,1.97856,21
2010-11-19 20:54:00,2010-11-19 20:55:00,1.97603,1.97598,1.97617,1.97591,1.97863,1.97859,1.97877,1.97851,30
2010-11-19 20:55:00,2010-11-19 20:56:00,1.97598,1.97591,1.97605,1.97591,1.97859,1.97851,1.97866,1.97851,8
2010-11-19 20:56:00,2010-11-19 20:57:00,1.97591,1.97605,1.97613,1.97591,1.97851,1.97866,1.97873,1.97851,6
2010-11-19 20:57:00,2010-11-19 20:58:00,1.97605,1.97624,1.97626,1.97605,1.97866,1.97885,1.97886,1.97866,16
2010-11-19 20:58:00,2010-11-19 20:59:00,1.97624,1.97595,1.97639,1.97574,1.97885,1.97856,1.97899,1.97834,33
2010-11-19 20:59:00,2010-11-19 21:00:00,1.97595,1.97588,1.97595,1.97588,1.97856,1.97848,1.97856,1.97848,2
2010-11-19 21:00:00,2010-11-21 22:00:00,1.97588,1.96798,1.97588,1.96791,1.97848,1.97411,1.97848,1.97404,7
2010-11-21 22:00:00,2010-11-21 22:01:00,1.96798,1.96776,1.96798,1.96751,1.97411,1.9739,1.97411,1.97366,13
2010-11-21 22:01:00,2010-11-21 22:02:00,1.96776,1.9674,1.96776,1.9674,1.9739,1.97354,1.9739,1.97354,7
2010-11-21 22:02:00,2010-11-21 22:03:00,1.9674,1.96768,1.9679,1.96029,1.97354,1.9734,1.99431,1.97332,10
2010-11-21 22:03:00,2010-11-21 22:04:00,1.96768,1.96754,1.96768,1.96711,1.9734,1.97326,1.9734,1.97283,17
2010-11-21 22:04:00,2010-11-21 22:05:00,1.96754,1.96754,1.96797,1.96747,1.97326,1.97326,1.97369,1.97319,8
2010-11-21 22:05:00,2010-11-21 22:06:00,1.96754,1.96754,1.96754,1.9674,1.97326,1.97326,1.97326,1.97312,2
2010-11-21 22:06:00,2010-11-21 22:07:00,1.96754,1.96761,1.96761,1.96169,1.97326,1.97333,1.99561,1.97326,2
2010-11-21 22:07:00,2010-11-21 22:08:00,1.96761,1.96783,1.9679,1.96761,1.97333,1.97355,1.97362,1.97333,4
2010-11-21 22:08:00,2010-11-21 22:09:00,1.96783,1.96783,1.9679,1.96775,1.97355,1.97355,1.97362,1.97348,6
2010-11-21 22:09:00,2010-11-21 22:10:00,1.96783,1.9679,1.9679,1.96783,1.97355,1.97362,1.97362,1.97355,1
