open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-01-22 18:09:00,2016-01-22 18:10:00,3.25026,3.25036,3.25052,3.25023,3.25298,3.25296,3.25312,3.25282,222
2016-01-22 18:10:00,2016-01-22 18:11:00,3.25036,3.2497,3.25044,3.24946,3.25296,3.25242,3.25302,3.25217,244
2016-01-22 18:11:00,2016-01-22 18:12:00,3.2497,3.24931,3.24982,3.24905,3.25242,3.25193,3.25246,3.25183,239
2016-01-22 18:12:00,2016-01-22 18:13:00,3.24931,3.24946,3.24956,3.24922,3.25193,3.25207,3.25218,3.25185,176
2016-01-22 18:13:00,2016-01-22 18:14:00,3.24946,3.24956,3.24977,3.24947,3.25207,3.25213,3.25238,3.25207,130
2016-01-22 18:14:00,2016-01-22 18:15:00,3.24956,3.24863,3.24973,3.24847,3.25213,3.25117,3.2523,3.25102,336
2016-01-22 18:15:00,2016-01-22 18:16:00,3.24863,3.24883,3.24935,3.24805,3.25117,3.25067,3.25187,3.25062,269
2016-01-22 18:16:00,2016-01-22 18:17:00,3.24883,3.24841,3.24892,3.24841,3.25067,3.25089,3.25131,3.25052,103
2016-01-22 18:17:00,2016-01-22 18:18:00,3.24841,3.24629,3.24838,3.24625,3.25089,3.25039,3.25114,3.2492,297
2016-01-22 18:18:00,2016-01-22 18:19:00,3.24629,3.24541,3.24644,3.24524,3.25039,3.24956,3.25052,3.24931,167
2016-01-22 18:19:00,2016-01-22 18:20:00,3.24541,3.24565,3.24617,3.24539,3.24956,3.24984,3.25038,3.24951,162
2016-01-22 18:20:00,2016-01-22 18:21:00,3.24565,3.24702,3.24716,3.24524,3.24984,3.24868,3.24984,3.2484,153
2016-01-22 18:21:00,2016-01-22 18:22:00,3.24702,3.24542,3.24697,3.24497,3.24868,3.24819,3.24905,3.24766,83
2016-01-22 18:22:00,2016-01-22 18:23:00,3.24542,3.24584,3.24735,3.24531,3.24819,3.24762,3.24954,3.24751,113
2016-01-22 18:23:00,2016-01-22 18:24:00,3.24584,3.24621,3.24635,3.24563,3.24762,3.24798,3.24813,3.24741,62
2016-01-22 18:24:00,2016-01-22 18:25:00,3.24621,3.2462,3.24626,3.24611,3.24798,3.24787,3.24803,3.24783,43
2016-01-22 18:25:00,2016-01-22 18:26:00,3.2462,3.24569,3.24621,3.24554,3.24787,3.24737,3.24789,3.24721,90
2016-01-22 18:26:00,2016-01-22 18:27:00,3.24569,3.2464,3.24664,3.24566,3.24737,3.24981,3.24985,3.24731,132
2016-01-22 18:27:00,2016-01-22 18:28:00,3.2464,3.24676,3.2468,3.24622,3.24981,3.25023,3.25025,3.24963,177
2016-01-22 18:28:00,2016-01-22 18:29:00,3.24676,3.24728,3.24745,3.24668,3.25023,3.25069,3.25095,3.25011,171
2016-01-22 18:29:00,2016-01-22 18:30:00,3.24728,3.24638,3.24725,3.24623,3.25069,3.25074,3.25086,3.25058,113
2016-01-22 18:30:00,2016-01-22 18:31:00,3.24638,3.24638,3.24642,3.24638,3.25074,3.25073,3.25088,3.25068,97
2016-01-22 18:31:00,2016-01-22 18:32:00,3.24638,3.24642,3.24653,3.24623,3.25073,3.25087,3.25089,3.25058,118
2016-01-22 18:32:00,2016-01-22 18:33:00,3.24642,3.24689,3.24717,3.246,3.25087,3.25045,3.25092,3.25033,108
2016-01-22 18:33:00,2016-01-22 18:34:00,3.24689,3.24611,3.24701,3.24598,3.25045,3.25048,3.25063,3.25035,103
2016-01-22 18:34:00,2016-01-22 18:35:00,3.24611,3.24623,3.24623,3.24597,3.25048,3.25049,3.25061,3.25037,93
2016-01-22 18:35:00,2016-01-22 18:36:00,3.24623,3.24605,3.24623,3.24594,3.25049,3.25042,3.25058,3.25031,92
2016-01-22 18:36:00,2016-01-22 18:37:00,3.24605,3.24595,3.2461,3.24595,3.25042,3.25032,3.25047,3.25032,48
2016-01-22 18:37:00,2016-01-22 18:38:00,3.24595,3.24607,3.24626,3.24593,3.25032,3.25044,3.25063,3.25029,49
2016-01-22 18:38:00,2016-01-22 18:39:00,3.24607,3.24602,3.24615,3.24599,3.25044,3.25039,3.25052,3.25036,70
2016-01-22 18:39:00,2016-01-22 18:40:00,3.24602,3.24563,3.24605,3.24563,3.25039,3.24991,3.25042,3.24988,75
2016-01-22 18:40:00,2016-01-22 18:41:00,3.24563,3.24578,3.24578,3.24548,3.24991,3.24997,3.25005,3.24971,79
2016-01-22 18:41:00,2016-01-22 18:42:00,3.24578,3.24631,3.24661,3.24563,3.24997,3.24798,3.25029,3.24798,54
2016-01-22 18:42:00,2016-01-22 18:43:00,3.24631,3.24623,3.24635,3.24611,3.24798,3.2479,3.24802,3.24778,43
2016-01-22 18:43:00,2016-01-22 18:44:00,3.24623,3.24627,3.24645,3.24619,3.2479,3.24793,3.24812,3.24786,46
2016-01-22 18:44:00,2016-01-22 18:45:00,3.24627,3.24607,3.24633,3.24602,3.24793,3.24773,3.24799,3.24768,72
2016-01-22 18:45:00,2016-01-22 18:46:00,3.24607,3.24594,3.24625,3.24594,3.24773,3.24755,3.24786,3.24755,68
2016-01-22 18:46:00,2016-01-22 18:47:00,3.24594,3.24541,3.24597,3.24535,3.24755,3.24708,3.24762,3.24703,54
2016-01-22 18:47:00,2016-01-22 18:48:00,3.24541,3.24497,3.24538,3.24485,3.24708,3.24664,3.24706,3.24652,71
2016-01-22 18:48:00,2016-01-22 18:49:00,3.24497,3.2442,3.245,3.24384,3.24664,3.24583,3.24667,3.24556,200
2016-01-22 18:49:00,2016-01-22 18:50:00,3.2442,3.24386,3.24423,3.24372,3.24583,3.2455,3.24593,3.24542,90
2016-01-22 18:50:00,2016-01-22 18:51:00,3.24386,3.24199,3.24431,3.2417,3.2455,3.24361,3.2461,3.24361,154
2016-01-22 18:51:00,2016-01-22 18:52:00,3.24199,3.24217,3.24268,3.24177,3.24361,3.24634,3.24664,3.24352,54
2016-01-22 18:52:00,2016-01-22 18:53:00,3.24217,3.24233,3.24257,3.2421,3.24634,3.24634,3.24679,3.24634,23
2016-01-22 18:53:00,2016-01-22 18:54:00,3.24233,3.24307,3.2431,3.24239,3.24634,3.2454,3.24694,3.24525,43
2016-01-22 18:54:00,2016-01-22 18:55:00,3.24307,3.24313,3.24338,3.24304,3.2454,3.2455,3.24575,3.2454,20
2016-01-22 18:55:00,2016-01-22 18:56:00,3.24313,3.24395,3.2441,3.24323,3.2455,3.24572,3.24596,3.24548,33
2016-01-22 18:56:00,2016-01-22 18:57:00,3.24395,3.24375,3.24444,3.24271,3.24572,3.24552,3.24608,3.24494,116
2016-01-22 18:57:00,2016-01-22 18:58:00,3.24375,3.24366,3.24404,3.24356,3.24552,3.24543,3.24578,3.24533,91
2016-01-22 18:58:00,2016-01-22 18:59:00,3.24366,3.24343,3.24375,3.24333,3.24543,3.2452,3.24552,3.2451,88
2016-01-22 18:59:00,2016-01-22 19:00:00,3.24343,3.24379,3.24443,3.24322,3.2452,3.2456,3.24626,3.24517,89
2016-01-22 19:00:00,2016-01-22 19:01:00,3.24379,3.24366,3.24421,3.24237,3.2456,3.24547,3.24596,3.24457,128
2016-01-22 19:01:00,2016-01-22 19:02:00,3.24366,3.24376,3.24423,3.24315,3.24547,3.24569,3.24596,3.2453,74
2016-01-22 19:02:00,2016-01-22 19:03:00,3.24376,3.24294,3.2439,3.24181,3.24569,3.24492,3.24573,3.24448,52
2016-01-22 19:03:00,2016-01-22 19:04:00,3.24294,3.24264,3.2434,3.24227,3.24492,3.24464,3.24564,3.24434,89
2016-01-22 19:04:00,2016-01-22 19:05:00,3.24264,3.24273,3.24334,3.24197,3.24464,3.24499,3.24559,3.24429,56
2016-01-22 19:05:00,2016-01-22 19:06:00,3.24273,3.24306,3.24316,3.24273,3.24499,3.24526,3.24541,3.24495,28
2016-01-22 19:06:00,2016-01-22 19:07:00,3.24306,3.24245,3.24306,3.24228,3.24526,3.24454,3.24517,3.24454,42
2016-01-22 19:07:00,2016-01-22 19:08:00,3.24245,3.2427,3.24299,3.24224,3.24454,3.24467,3.24538,3.24441,55
2016-01-22 19:08:00,2016-01-22 19:09:00,3.2427,3.24285,3.2429,3.24259,3.24467,3.24476,3.24482,3.24448,45
2016-01-22 19:09:00,2016-01-22 19:10:00,3.24285,3.24295,3.24295,3.24282,3.24476,3.24499,3.24499,3.24473,16
2016-01-22 19:10:00,2016-01-22 19:11:00,3.24295,3.24288,3.24353,3.24259,3.24499,3.24488,3.2453,3.24487,52
2016-01-22 19:11:00,2016-01-22 19:12:00,3.24288,3.24105,3.24288,3.24061,3.24488,3.24282,3.24483,3.24282,63
2016-01-22 19:12:00,2016-01-22 19:13:00,3.24105,3.24003,3.2411,3.23975,3.24282,3.2414,3.24294,3.24084,71
2016-01-22 19:13:00,2016-01-22 19:14:00,3.24003,3.24077,3.24084,3.23977,3.2414,3.24309,3.24313,3.24144,70
2016-01-22 19:14:00,2016-01-22 19:15:00,3.24077,3.23948,3.24099,3.23928,3.24309,3.244,3.24414,3.24222,72
2016-01-22 19:15:00,2016-01-22 19:16:00,3.23948,3.2404,3.24075,3.23913,3.244,3.24257,3.24386,3.24257,73
2016-01-22 19:16:00,2016-01-22 19:17:00,3.2404,3.23986,3.24058,3.23876,3.24257,3.24148,3.24273,3.2407,94
2016-01-22 19:17:00,2016-01-22 19:18:00,3.23986,3.23895,3.23978,3.23895,3.24148,3.24141,3.24189,3.24139,26
2016-01-22 19:18:00,2016-01-22 19:19:00,3.23895,3.23873,3.23903,3.23864,3.24141,3.24127,3.24154,3.24102,36
2016-01-22 19:19:00,2016-01-22 19:20:00,3.23873,3.239,3.24004,3.2386,3.24127,3.2414,3.24181,3.24112,48
2016-01-22 19:20:00,2016-01-22 19:21:00,3.239,3.23912,3.23918,3.23882,3.2414,3.24142,3.24149,3.2412,42
2016-01-22 19:21:00,2016-01-22 19:22:00,3.23912,3.23987,3.23987,3.23902,3.24142,3.24195,3.24195,3.24122,40
2016-01-22 19:22:00,2016-01-22 19:23:00,3.23987,3.23945,3.23978,3.23929,3.24195,3.24172,3.24203,3.24165,35
2016-01-22 19:23:00,2016-01-22 19:24:00,3.23945,3.24048,3.24048,3.23945,3.24172,3.2421,3.24224,3.24181,53
2016-01-22 19:24:00,2016-01-22 19:25:00,3.24048,3.23928,3.24048,3.23877,3.2421,3.24113,3.24218,3.24113,50
2016-01-22 19:25:00,2016-01-22 19:26:00,3.23928,3.23873,3.23928,3.23861,3.24113,3.24114,3.24115,3.24096,24
2016-01-22 19:26:00,2016-01-22 19:27:00,3.23873,3.23932,3.23932,3.23875,3.24114,3.24137,3.24153,3.24115,33
2016-01-22 19:27:00,2016-01-22 19:28:00,3.23932,3.23902,3.23992,3.23866,3.24137,3.24126,3.24184,3.24126,59
2016-01-22 19:28:00,2016-01-22 19:29:00,3.23902,3.24018,3.24095,3.23875,3.24126,3.24317,3.24381,3.24113,115
2016-01-22 19:29:00,2016-01-22 19:30:00,3.24018,3.24072,3.24072,3.23999,3.24317,3.2435,3.24356,3.24275,129
2016-01-22 19:30:00,2016-01-22 19:31:00,3.24072,3.24035,3.24082,3.24021,3.2435,3.24283,3.24357,3.24283,96
2016-01-22 19:31:00,2016-01-22 19:32:00,3.24035,3.2398,3.24052,3.23968,3.24283,3.24273,3.24334,3.24249,87
2016-01-22 19:32:00,2016-01-22 19:33:00,3.2398,3.24022,3.24022,3.23976,3.24273,3.2432,3.24323,3.24264,39
2016-01-22 19:33:00,2016-01-22 19:34:00,3.24022,3.24047,3.24052,3.23992,3.2432,3.24319,3.24334,3.24316,69
2016-01-22 19:34:00,2016-01-22 19:35:00,3.24047,3.2403,3.24052,3.23975,3.24319,3.24332,3.24332,3.24306,102
2016-01-22 19:35:00,2016-01-22 19:36:00,3.2403,3.24046,3.24052,3.23989,3.24332,3.24395,3.24395,3.24319,116
2016-01-22 19:36:00,2016-01-22 19:37:00,3.24046,3.24262,3.24262,3.24039,3.24395,3.24635,3.24635,3.24378,72
2016-01-22 19:37:00,2016-01-22 19:38:00,3.24262,3.24232,3.24287,3.24183,3.24635,3.24623,3.24653,3.24623,39
2016-01-22 19:38:00,2016-01-22 19:39:00,3.24232,3.24262,3.24262,3.24163,3.24623,3.2465,3.2465,3.24623,28
2016-01-22 19:39:00,2016-01-22 19:40:00,3.24262,3.24257,3.24292,3.24194,3.2465,3.24646,3.2469,3.24644,50
2016-01-22 19:40:00,2016-01-22 19:41:00,3.24257,3.24218,3.24262,3.2416,3.24646,3.24622,3.24646,3.24609,62
2016-01-22 19:41:00,2016-01-22 19:42:00,3.24218,3.24202,3.24232,3.24164,3.24622,3.24618,3.24641,3.24618,42
2016-01-22 19:42:00,2016-01-22 19:43:00,3.24202,3.24202,3.24226,3.24145,3.24618,3.24609,3.24633,3.24607,40
2016-01-22 19:43:00,2016-01-22 19:44:00,3.24202,3.24224,3.24262,3.24151,3.24609,3.24537,3.24632,3.24537,42
2016-01-22 19:44:00,2016-01-22 19:45:00,3.24224,3.24113,3.24292,3.23981,3.24537,3.24588,3.24588,3.24401,90
2016-01-22 19:45:00,2016-01-22 19:46:00,3.24113,3.24095,3.24217,3.2401,3.24588,3.24582,3.24605,3.24569,21
2016-01-22 19:46:00,2016-01-22 19:47:00,3.24095,3.24095,3.24095,3.2408,3.24582,3.24576,3.24582,3.24576,4
2016-01-22 19:47:00,2016-01-22 19:48:00,3.24095,3.24095,3.24095,3.24065,3.24576,3.24579,3.24582,3.24575,14
2016-01-22 19:48:00,2016-01-22 19:49:00,3.24095,3.24095,3.24095,3.2408,3.24579,3.24569,3.24578,3.24569,6
2016-01-22 19:49:00,2016-01-22 19:50:00,3.24095,3.2411,3.2411,3.2408,3.24569,3.24599,3.24599,3.24572,6
2016-01-22 19:50:00,2016-01-22 19:51:00,3.2411,3.23951,3.2411,3.23937,3.24599,3.24374,3.24602,3.24338,27
2016-01-22 19:51:00,2016-01-22 19:52:00,3.23951,3.23976,3.23976,3.23932,3.24374,3.24368,3.24391,3.24338,26
2016-01-22 19:52:00,2016-01-22 19:53:00,3.23976,3.23966,3.23966,3.23949,3.24368,3.24373,3.24373,3.24368,4
2016-01-22 19:53:00,2016-01-22 19:54:00,3.23966,3.23971,3.23971,3.23949,3.24373,3.24368,3.24373,3.24368,6
2016-01-22 19:54:00,2016-01-22 19:55:00,3.23971,3.2397,3.23974,3.23951,3.24368,3.24368,3.24375,3.24368,7
2016-01-22 19:55:00,2016-01-22 19:56:00,3.2397,3.23981,3.23981,3.23953,3.24368,3.24368,3.24398,3.24368,10
2016-01-22 19:56:00,2016-01-22 19:57:00,3.23981,3.23955,3.23958,3.23935,3.24368,3.24338,3.24374,3.24338,12
2016-01-22 19:57:00,2016-01-22 19:58:00,3.23955,3.23975,3.23975,3.23932,3.24338,3.24368,3.24387,3.24338,8
2016-01-22 19:58:00,2016-01-22 19:59:00,3.23975,3.23839,3.23966,3.2381,3.24368,3.24255,3.24374,3.24235,51
2016-01-22 19:59:00,2016-01-22 20:00:00,3.23839,3.23906,3.23936,3.23858,3.24255,3.24314,3.2436,3.24248,32
2016-01-22 20:00:00,2016-01-22 20:01:00,3.23906,3.23904,3.23985,3.23903,3.24314,3.24361,3.24423,3.24314,45
2016-01-22 20:01:00,2016-01-22 20:02:00,3.23904,3.23841,3.23911,3.23831,3.24361,3.24299,3.24363,3.24285,35
2016-01-22 20:02:00,2016-01-22 20:03:00,3.23841,3.23834,3.2385,3.23823,3.24299,3.24293,3.24308,3.24282,8
2016-01-22 20:03:00,2016-01-22 20:04:00,3.23834,3.23861,3.23914,3.23836,3.24293,3.24335,3.24385,3.24295,16
2016-01-22 20:04:00,2016-01-22 20:05:00,3.23861,3.23921,3.23921,3.23876,3.24335,3.24392,3.24392,3.24335,16
2016-01-22 20:05:00,2016-01-22 20:06:00,3.23921,3.23906,3.23921,3.23906,3.24392,3.24382,3.24401,3.24382,4
2016-01-22 20:06:00,2016-01-22 20:07:00,3.23906,3.23921,3.23921,3.23921,3.24382,3.24387,3.24404,3.24382,8
2016-01-22 20:07:00,2016-01-22 20:08:00,3.23921,3.23936,3.23936,3.23921,3.24387,3.24415,3.24415,3.24397,5
2016-01-22 20:08:00,2016-01-22 20:09:00,3.23936,3.23934,3.23937,3.23934,3.24415,3.24415,3.24415,3.24415,2
2016-01-22 20:09:00,2016-01-22 20:10:00,3.23934,3.23989,3.24057,3.23923,3.24415,3.2443,3.2443,3.24415,9
2016-01-22 20:10:00,2016-01-22 20:11:00,3.23989,3.23995,3.24002,3.23957,3.2443,3.24436,3.24475,3.24422,27
2016-01-22 20:11:00,2016-01-22 20:12:00,3.23995,3.23951,3.23995,3.23951,3.24436,3.24429,3.24436,3.24425,16
2016-01-22 20:12:00,2016-01-22 20:13:00,3.23951,3.23931,3.23961,3.23931,3.24429,3.24402,3.24429,3.24402,12
2016-01-22 20:13:00,2016-01-22 20:14:00,3.23931,3.239,3.23931,3.239,3.24402,3.24374,3.24392,3.24366,7
2016-01-22 20:14:00,2016-01-22 20:15:00,3.239,3.23931,3.23947,3.23914,3.24374,3.24392,3.24412,3.24374,11
2016-01-22 20:15:00,2016-01-22 20:16:00,3.23931,3.23942,3.23943,3.23928,3.24392,3.24493,3.24494,3.24392,5
2016-01-22 20:16:00,2016-01-22 20:17:00,3.23942,3.23995,3.23995,3.23957,3.24493,3.24546,3.24546,3.24508,4
2016-01-22 20:17:00,2016-01-22 20:18:00,3.23995,3.24002,3.24002,3.2399,3.24546,3.24554,3.24554,3.24542,2
2016-01-22 20:18:00,2016-01-22 20:19:00,3.24002,3.24034,3.2404,3.24014,3.24554,3.24586,3.24591,3.24565,4
2016-01-22 20:19:00,2016-01-22 20:20:00,3.24034,3.24038,3.24094,3.24028,3.24586,3.24628,3.24684,3.24591,23
2016-01-22 20:20:00,2016-01-22 20:21:00,3.24038,3.2405,3.24053,3.24045,3.24628,3.24617,3.24644,3.24617,15
2016-01-22 20:21:00,2016-01-22 20:22:00,3.2405,3.23947,3.2405,3.23947,3.24617,3.24527,3.2462,3.24527,39
2016-01-22 20:22:00,2016-01-22 20:23:00,3.23947,3.24028,3.24028,3.2394,3.24527,3.24617,3.24617,3.24524,47
2016-01-22 20:23:00,2016-01-22 20:24:00,3.24028,3.24043,3.24043,3.24043,3.24617,3.24617,3.2462,3.24612,13
2016-01-22 20:24:00,2016-01-22 20:25:00,3.24043,3.24043,3.24043,3.24043,3.24617,3.24618,3.24618,3.24614,5
2016-01-22 20:25:00,2016-01-22 20:26:00,3.24043,3.24019,3.24043,3.24019,3.24618,3.24609,3.24617,3.24576,31
2016-01-22 20:26:00,2016-01-22 20:27:00,3.24019,3.23989,3.24037,3.23989,3.24609,3.2455,3.24609,3.2455,23
2016-01-22 20:27:00,2016-01-22 20:28:00,3.23989,3.23966,3.23989,3.23966,3.2455,3.24527,3.24552,3.24527,9
2016-01-22 20:28:00,2016-01-22 20:29:00,3.23966,3.23946,3.23965,3.23946,3.24527,3.24527,3.2453,3.24525,17
2016-01-22 20:29:00,2016-01-22 20:30:00,3.23946,3.23958,3.23958,3.23952,3.24527,3.24535,3.24545,3.24527,8
2016-01-22 20:30:00,2016-01-22 20:31:00,3.23958,3.23951,3.23963,3.23951,3.24535,3.24535,3.24535,3.24535,3
2016-01-22 20:31:00,2016-01-22 20:32:00,3.23951,3.23959,3.23959,3.2395,3.24535,3.24535,3.24535,3.24535,3
2016-01-22 20:32:00,2016-01-22 20:33:00,3.23959,3.23971,3.23971,3.23959,3.24535,3.24544,3.24549,3.24544,3
2016-01-22 20:33:00,2016-01-22 20:34:00,3.23971,3.23982,3.23982,3.2398,3.24544,3.24544,3.24544,3.24544,2
2016-01-22 20:34:00,2016-01-22 20:35:00,3.23982,3.24096,3.24096,3.24049,3.24544,3.24687,3.24687,3.24544,8
2016-01-22 20:35:00,2016-01-22 20:36:00,3.24096,3.24085,3.24093,3.24085,3.24687,3.24675,3.24684,3.24636,6
2016-01-22 20:36:00,2016-01-22 20:37:00,3.24085,3.24079,3.24085,3.24073,3.24675,3.24648,3.24648,3.24648,3
2016-01-22 20:37:00,2016-01-22 20:38:00,3.24079,3.24075,3.24075,3.24075,3.24648,3.24648,3.24648,3.24648,1
2016-01-22 20:38:00,2016-01-22 20:39:00,3.24075,3.24078,3.24078,3.24077,3.24648,3.24648,3.24648,3.24648,2
2016-01-22 20:39:00,2016-01-22 20:40:00,3.24078,3.23983,3.24075,3.23983,3.24648,3.24551,3.24648,3.24551,9
2016-01-22 20:40:00,2016-01-22 20:41:00,3.23983,3.23966,3.23971,3.23966,3.24551,3.24551,3.24551,3.24551,3
2016-01-22 20:41:00,2016-01-22 20:42:00,3.23966,3.23988,3.23994,3.23966,3.24551,3.24559,3.24584,3.24556,5
2016-01-22 20:42:00,2016-01-22 20:43:00,3.23988,3.23974,3.23985,3.23973,3.24559,3.24559,3.24559,3.24559,3
2016-01-22 20:43:00,2016-01-22 20:44:00,3.23974,3.23971,3.23971,3.23971,3.24559,3.24559,3.24559,3.24559,1
2016-01-22 20:44:00,2016-01-22 20:45:00,3.23971,3.23973,3.23986,3.23973,3.24559,3.24519,3.24563,3.24519,6
2016-01-22 20:45:00,2016-01-22 20:46:00,3.23973,3.23958,3.23983,3.2395,3.24519,3.2454,3.2454,3.24512,9
2016-01-22 20:46:00,2016-01-22 20:47:00,3.23958,3.24056,3.24056,3.23976,3.2454,3.24646,3.24646,3.24506,16
2016-01-22 20:47:00,2016-01-22 20:48:00,3.24056,3.24039,3.24044,3.24039,3.24646,3.24614,3.24634,3.24614,4
2016-01-22 20:48:00,2016-01-22 20:49:00,3.24039,3.24051,3.24051,3.2403,3.24614,3.24602,3.24637,3.24602,7
2016-01-22 20:49:00,2016-01-22 20:50:00,3.24051,3.24068,3.2407,3.2404,3.24602,3.24658,3.24659,3.2463,5
2016-01-22 20:50:00,2016-01-22 20:51:00,3.24068,3.2407,3.2409,3.2407,3.24658,3.24638,3.24681,3.24638,9
2016-01-22 20:51:00,2016-01-22 20:52:00,3.2407,3.24095,3.24095,3.24036,3.24638,3.24667,3.24667,3.24627,6
2016-01-22 20:52:00,2016-01-22 20:53:00,3.24095,3.23934,3.24107,3.23934,3.24667,3.24641,3.24713,3.24641,7
2016-01-22 20:53:00,2016-01-22 20:54:00,3.23934,3.23896,3.23904,3.23896,3.24641,3.24604,3.24611,3.24604,3
2016-01-22 20:54:00,2016-01-22 20:55:00,3.23896,3.23969,3.23969,3.23951,3.24604,3.24622,3.24622,3.24604,3
2016-01-22 20:55:00,2016-01-22 20:56:00,3.23969,3.23997,3.23997,3.23948,3.24622,3.24651,3.24651,3.24601,3
2016-01-22 20:56:00,2016-01-22 20:57:00,3.23997,3.2398,3.23995,3.2398,3.24651,3.24634,3.24649,3.24634,2
2016-01-22 20:57:00,2016-01-22 20:58:00,3.2398,3.24012,3.24012,3.24008,3.24634,3.24666,3.24666,3.24662,3
2016-01-22 20:58:00,2016-01-22 20:59:00,3.24012,3.2403,3.24031,3.23997,3.24666,3.24683,3.24684,3.24651,4
2016-01-22 20:59:00,2016-01-22 21:00:00,3.2403,3.23954,3.24002,3.23875,3.24683,3.24861,3.24951,3.2474,11
2016-01-22 21:00:00,2016-01-22 21:01:00,3.23954,3.24054,3.24061,3.23831,3.24861,3.24845,3.24966,3.24792,6
2016-01-22 21:01:00,2016-01-22 21:02:00,3.24054,3.241,3.24173,3.23915,3.24845,3.24521,3.24887,3.24457,24
2016-01-22 21:02:00,2016-01-22 21:03:00,3.241,3.24108,3.24143,3.24066,3.24521,3.24555,3.24579,3.2453,16
2016-01-22 21:03:00,2016-01-22 21:04:00,3.24108,3.24114,3.24132,3.23868,3.24555,3.24528,3.2499,3.24526,20
2016-01-22 21:04:00,2016-01-22 21:05:00,3.24114,3.23944,3.24063,3.23799,3.24528,3.24567,3.2491,3.24567,13
2016-01-22 21:05:00,2016-01-22 21:06:00,3.23944,3.23872,3.23971,3.23823,3.24567,3.24448,3.24567,3.24448,44
2016-01-22 21:06:00,2016-01-22 21:07:00,3.23872,3.23897,3.23897,3.23822,3.24448,3.24495,3.24529,3.24464,13
2016-01-22 21:07:00,2016-01-22 21:08:00,3.23897,3.23824,3.23861,3.23806,3.24495,3.24475,3.24511,3.24448,10
2016-01-22 21:08:00,2016-01-22 21:09:00,3.23824,3.23851,3.23853,3.23851,3.24475,3.24469,3.24469,3.24442,2
2016-01-22 21:09:00,2016-01-22 21:10:00,3.23851,3.23898,3.23898,3.23864,3.24469,3.24494,3.24522,3.24476,4
2016-01-22 21:10:00,2016-01-22 21:11:00,3.23898,3.23897,3.23905,3.2387,3.24494,3.24493,3.2452,3.24493,6
2016-01-22 21:11:00,2016-01-22 21:12:00,3.23897,3.23847,3.23879,3.23824,3.24493,3.2444,3.24502,3.2444,7
2016-01-22 21:12:00,2016-01-22 21:13:00,3.23847,3.23864,3.23892,3.23848,3.2444,3.24487,3.24493,3.24461,4
2016-01-22 21:13:00,2016-01-22 21:14:00,3.23864,3.23887,3.23887,3.23837,3.24487,3.24511,3.24527,3.24474,5
2016-01-22 21:14:00,2016-01-22 21:15:00,3.23887,3.23833,3.23924,3.23812,3.24511,3.24482,3.24547,3.24458,11
2016-01-22 21:15:00,2016-01-22 21:16:00,3.23833,3.23863,3.23866,3.23837,3.24482,3.24518,3.24518,3.24489,3
2016-01-22 21:16:00,2016-01-22 21:17:00,3.23863,3.23895,3.23895,3.23895,3.24518,3.24489,3.24489,3.24489,1
2016-01-22 21:17:00,2016-01-22 21:20:00,3.23895,3.23881,3.23925,3.23868,3.24489,3.24507,3.24507,3.24474,4
2016-01-22 21:20:00,2016-01-22 21:21:00,3.23881,3.23865,3.23876,3.23857,3.24507,3.24469,3.24506,3.24469,3
2016-01-22 21:21:00,2016-01-22 21:22:00,3.23865,3.23869,3.23884,3.23831,3.24469,3.24472,3.24504,3.24421,11
2016-01-22 21:22:00,2016-01-22 21:25:00,3.23869,3.23878,3.23885,3.2383,3.24472,3.24522,3.24594,3.2446,12
2016-01-22 21:25:00,2016-01-22 21:26:00,3.23878,3.23945,3.23945,3.23878,3.24522,3.24568,3.24585,3.24549,5
2016-01-22 21:26:00,2016-01-22 21:27:00,3.23945,3.24047,3.24051,3.23905,3.24568,3.24643,3.24664,3.24552,27
2016-01-22 21:27:00,2016-01-22 21:28:00,3.24047,3.2405,3.24061,3.23991,3.24643,3.24627,3.2465,3.2461,10
2016-01-22 21:28:00,2016-01-22 21:29:00,3.2405,3.24051,3.24051,3.24026,3.24627,3.24628,3.24641,3.24628,2
2016-01-22 21:29:00,2016-01-22 21:30:00,3.24051,3.24006,3.24059,3.23957,3.24628,3.24582,3.24645,3.24582,9
2016-01-22 21:30:00,2016-01-22 21:31:00,3.24006,3.23981,3.23981,3.23981,3.24582,3.2461,3.2461,3.2461,1
2016-01-22 21:31:00,2016-01-22 21:32:00,3.23981,3.23973,3.23973,3.23973,3.2461,3.24589,3.24589,3.24589,1
2016-01-22 21:32:00,2016-01-22 21:33:00,3.23973,3.23967,3.23999,3.23967,3.24589,3.2459,3.2459,3.24555,2
2016-01-22 21:33:00,2016-01-22 21:34:00,3.23967,3.23961,3.23961,3.23944,3.2459,3.24564,3.24589,3.24564,2
2016-01-22 21:34:00,2016-01-22 21:35:00,3.23961,3.23968,3.23968,3.23935,3.24564,3.24631,3.24658,3.24581,7
2016-01-22 21:35:00,2016-01-22 21:36:00,3.23968,3.23988,3.2399,3.23988,3.24631,3.24664,3.24664,3.24639,2
2016-01-22 21:36:00,2016-01-22 21:37:00,3.23988,3.24027,3.24027,3.24027,3.24664,3.24642,3.24642,3.24642,1
2016-01-22 21:37:00,2016-01-22 21:38:00,3.24027,3.24016,3.24016,3.24016,3.24642,3.24627,3.24627,3.24627,1
