open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-11-11 14:02:00,2010-11-11 14:03:00,1.95672,1.95653,1.95779,1.95649,1.95781,1.95771,1.95901,1.95771,164
2010-11-11 14:03:00,2010-11-11 14:04:00,1.95653,1.95664,1.95686,1.95628,1.95771,1.95771,1.95803,1.95741,91
2010-11-11 14:04:00,2010-11-11 14:05:00,1.95664,1.95633,1.95676,1.95629,1.95771,1.95751,1.95791,1.95744,77
2010-11-11 14:05:00,2010-11-11 14:06:00,1.95633,1.95679,1.95729,1.95633,1.95751,1.95792,1.95841,1.95751,85
2010-11-11 14:06:00,2010-11-11 14:07:00,1.95679,1.95641,1.95681,1.95619,1.95792,1.95751,1.95799,1.95731,79
2010-11-11 14:07:00,2010-11-11 14:08:00,1.95641,1.95647,1.95684,1.95609,1.95751,1.95751,1.95791,1.95721,71
2010-11-11 14:08:00,2010-11-11 14:09:00,1.95647,1.95691,1.95725,1.9564,1.95751,1.95808,1.95841,1.95751,62
2010-11-11 14:09:00,2010-11-11 14:10:00,1.95691,1.9565,1.95691,1.95643,1.95808,1.95761,1.95808,1.95761,81
2010-11-11 14:10:00,2010-11-11 14:11:00,1.9565,1.9569,1.9572,1.95643,1.95761,1.95807,1.95841,1.95761,93
2010-11-11 14:11:00,2010-11-11 14:12:00,1.9569,1.95674,1.95706,1.9565,1.95807,1.95791,1.95821,1.95767,74
2010-11-11 14:12:00,2010-11-11 14:13:00,1.95674,1.95721,1.95721,1.95644,1.95791,1.95841,1.95841,1.95771,133
2010-11-11 14:13:00,2010-11-11 14:14:00,1.95721,1.95701,1.9575,1.95676,1.95841,1.95811,1.95871,1.95791,101
2010-11-11 14:14:00,2010-11-11 14:15:00,1.95701,1.95693,1.9577,1.95689,1.95811,1.95801,1.95881,1.95801,75
2010-11-11 14:15:00,2010-11-11 14:16:00,1.95693,1.95693,1.95721,1.95683,1.95801,1.95801,1.95831,1.95791,56
2010-11-11 14:16:00,2010-11-11 14:17:00,1.95693,1.95679,1.95696,1.9567,1.95801,1.95781,1.95801,1.95781,37
2010-11-11 14:17:00,2010-11-11 14:18:00,1.95679,1.95679,1.95719,1.95659,1.95781,1.95793,1.95831,1.95771,80
2010-11-11 14:18:00,2010-11-11 14:19:00,1.95679,1.95597,1.95679,1.95562,1.95793,1.95711,1.95801,1.9568,126
2010-11-11 14:19:00,2010-11-11 14:20:00,1.95597,1.9556,1.95643,1.9553,1.95711,1.95671,1.95754,1.9565,138
2010-11-11 14:20:00,2010-11-11 14:21:00,1.9556,1.95539,1.95633,1.95514,1.95671,1.95661,1.95741,1.95631,84
2010-11-11 14:21:00,2010-11-11 14:22:00,1.95539,1.95556,1.95591,1.95514,1.95661,1.95671,1.95701,1.95631,70
2010-11-11 14:22:00,2010-11-11 14:23:00,1.95556,1.95495,1.95561,1.95471,1.95671,1.95611,1.95671,1.95589,87
2010-11-11 14:23:00,2010-11-11 14:24:00,1.95495,1.95492,1.9553,1.95473,1.95611,1.95601,1.95641,1.9559,61
2010-11-11 14:24:00,2010-11-11 14:25:00,1.95492,1.95504,1.95554,1.95448,1.95601,1.95611,1.95671,1.95561,110
2010-11-11 14:25:00,2010-11-11 14:26:00,1.95504,1.95504,1.95531,1.9549,1.95611,1.95611,1.95641,1.95609,69
2010-11-11 14:26:00,2010-11-11 14:27:00,1.95504,1.95469,1.95522,1.95413,1.95611,1.95581,1.95631,1.9553,82
2010-11-11 14:27:00,2010-11-11 14:28:00,1.95469,1.95414,1.95479,1.95399,1.95581,1.95531,1.95589,1.95504,89
2010-11-11 14:28:00,2010-11-11 14:29:00,1.95414,1.95412,1.95427,1.95379,1.95531,1.95521,1.95541,1.95484,74
2010-11-11 14:29:00,2010-11-11 14:30:00,1.95412,1.95395,1.95432,1.95374,1.95521,1.95491,1.95541,1.95481,90
2010-11-11 14:30:00,2010-11-11 14:31:00,1.95395,1.95399,1.95447,1.95339,1.95491,1.95511,1.95561,1.95451,143
2010-11-11 14:31:00,2010-11-11 14:32:00,1.95399,1.95429,1.95454,1.95384,1.95511,1.95541,1.95571,1.95501,91
2010-11-11 14:32:00,2010-11-11 14:33:00,1.95429,1.9542,1.95447,1.95392,1.95541,1.95531,1.95561,1.95501,84
2010-11-11 14:33:00,2010-11-11 14:34:00,1.9542,1.95379,1.95422,1.95378,1.95531,1.95496,1.95541,1.95491,79
2010-11-11 14:34:00,2010-11-11 14:35:00,1.95379,1.95362,1.954,1.95352,1.95496,1.9548,1.95517,1.95469,116
2010-11-11 14:35:00,2010-11-11 14:36:00,1.95362,1.95322,1.95377,1.95322,1.9548,1.95431,1.95491,1.95431,94
2010-11-11 14:36:00,2010-11-11 14:37:00,1.95322,1.95335,1.95379,1.953,1.95431,1.95451,1.95491,1.95401,146
2010-11-11 14:37:00,2010-11-11 14:38:00,1.95335,1.95329,1.95367,1.953,1.95451,1.95441,1.95481,1.95411,112
2010-11-11 14:38:00,2010-11-11 14:39:00,1.95329,1.95339,1.95359,1.95309,1.95441,1.95441,1.95471,1.95417,83
2010-11-11 14:39:00,2010-11-11 14:40:00,1.95339,1.95225,1.95339,1.95225,1.95441,1.95343,1.95441,1.95343,107
2010-11-11 14:40:00,2010-11-11 14:41:00,1.95225,1.95283,1.95334,1.95139,1.95343,1.95401,1.95451,1.95251,148
2010-11-11 14:41:00,2010-11-11 14:42:00,1.95283,1.95199,1.95301,1.95184,1.95401,1.95331,1.95418,1.95301,186
2010-11-11 14:42:00,2010-11-11 14:43:00,1.95199,1.95309,1.9533,1.95187,1.95331,1.9541,1.95447,1.95292,151
2010-11-11 14:43:00,2010-11-11 14:44:00,1.95309,1.95319,1.95329,1.95289,1.9541,1.95401,1.95441,1.95381,137
2010-11-11 14:44:00,2010-11-11 14:45:00,1.95319,1.95369,1.95409,1.9529,1.95401,1.95471,1.955,1.95391,145
2010-11-11 14:45:00,2010-11-11 14:46:00,1.95369,1.95359,1.95377,1.95309,1.95471,1.95441,1.95491,1.95412,109
2010-11-11 14:46:00,2010-11-11 14:47:00,1.95359,1.95379,1.95389,1.95329,1.95441,1.9548,1.95504,1.95433,101
2010-11-11 14:47:00,2010-11-11 14:48:00,1.95379,1.95399,1.95429,1.9536,1.9548,1.95501,1.95546,1.95471,127
2010-11-11 14:48:00,2010-11-11 14:49:00,1.95399,1.954,1.95464,1.95389,1.95501,1.95511,1.95581,1.95481,135
2010-11-11 14:49:00,2010-11-11 14:50:00,1.954,1.95416,1.95439,1.95379,1.95511,1.95521,1.95541,1.95481,79
2010-11-11 14:50:00,2010-11-11 14:51:00,1.95416,1.95379,1.95449,1.95359,1.95521,1.95481,1.95563,1.95471,122
2010-11-11 14:51:00,2010-11-11 14:52:00,1.95379,1.95449,1.9555,1.95339,1.95481,1.95534,1.95651,1.95441,152
2010-11-11 14:52:00,2010-11-11 14:53:00,1.95449,1.95399,1.95449,1.95269,1.95534,1.9551,1.95541,1.95455,223
2010-11-11 14:53:00,2010-11-11 14:54:00,1.95399,1.95488,1.95529,1.95396,1.9551,1.95601,1.95642,1.9551,156
2010-11-11 14:54:00,2010-11-11 14:55:00,1.95488,1.95539,1.95559,1.95459,1.95601,1.95658,1.95681,1.95581,147
2010-11-11 14:55:00,2010-11-11 14:56:00,1.95539,1.95549,1.95589,1.95519,1.95658,1.95662,1.95711,1.95641,156
2010-11-11 14:56:00,2010-11-11 14:57:00,1.95549,1.95545,1.95586,1.95493,1.95662,1.95661,1.95701,1.95611,167
2010-11-11 14:57:00,2010-11-11 14:58:00,1.95545,1.95483,1.95578,1.95483,1.95661,1.95601,1.95691,1.95601,164
2010-11-11 14:58:00,2010-11-11 14:59:00,1.95483,1.95519,1.9552,1.95474,1.95601,1.95631,1.95641,1.95581,138
2010-11-11 14:59:00,2010-11-11 15:00:00,1.95519,1.95469,1.95542,1.95446,1.95631,1.95591,1.95671,1.95561,171
2010-11-11 15:00:00,2010-11-11 15:01:00,1.95469,1.95385,1.95473,1.9537,1.95591,1.95491,1.95591,1.95491,157
2010-11-11 15:01:00,2010-11-11 15:02:00,1.95385,1.95453,1.95461,1.9534,1.95491,1.95581,1.95585,1.95461,161
2010-11-11 15:02:00,2010-11-11 15:03:00,1.95453,1.95408,1.9546,1.95379,1.95581,1.95531,1.95581,1.955,134
2010-11-11 15:03:00,2010-11-11 15:04:00,1.95408,1.95385,1.95454,1.95357,1.95531,1.95511,1.95573,1.95471,165
2010-11-11 15:04:00,2010-11-11 15:05:00,1.95385,1.95455,1.95478,1.95385,1.95511,1.95581,1.95591,1.95511,120
2010-11-11 15:05:00,2010-11-11 15:06:00,1.95455,1.95518,1.95519,1.95421,1.95581,1.95641,1.95641,1.9555,127
2010-11-11 15:06:00,2010-11-11 15:07:00,1.95518,1.95509,1.95539,1.95479,1.95641,1.95629,1.95659,1.95601,161
2010-11-11 15:07:00,2010-11-11 15:08:00,1.95509,1.95516,1.95567,1.95499,1.95629,1.95641,1.95671,1.95621,136
2010-11-11 15:08:00,2010-11-11 15:09:00,1.95516,1.95475,1.95563,1.95461,1.95641,1.95591,1.95687,1.95571,154
2010-11-11 15:09:00,2010-11-11 15:10:00,1.95475,1.95495,1.9553,1.95467,1.95591,1.95601,1.95651,1.95581,160
2010-11-11 15:10:00,2010-11-11 15:11:00,1.95495,1.95459,1.95545,1.95439,1.95601,1.95565,1.95661,1.95561,158
2010-11-11 15:11:00,2010-11-11 15:12:00,1.95459,1.95492,1.95509,1.95425,1.95565,1.95611,1.95635,1.95541,119
2010-11-11 15:12:00,2010-11-11 15:13:00,1.95492,1.95479,1.95504,1.95459,1.95611,1.95601,1.95621,1.95581,114
2010-11-11 15:13:00,2010-11-11 15:14:00,1.95479,1.95483,1.95529,1.95443,1.95601,1.95601,1.95651,1.95561,118
2010-11-11 15:14:00,2010-11-11 15:15:00,1.95483,1.95539,1.9556,1.95459,1.95601,1.95645,1.95678,1.95581,116
2010-11-11 15:15:00,2010-11-11 15:16:00,1.95539,1.95561,1.95569,1.95496,1.95645,1.95681,1.9569,1.95611,161
2010-11-11 15:16:00,2010-11-11 15:17:00,1.95561,1.95539,1.95588,1.95519,1.95681,1.95654,1.95711,1.95641,115
2010-11-11 15:17:00,2010-11-11 15:18:00,1.95539,1.95539,1.95539,1.95459,1.95654,1.95656,1.95661,1.95581,107
2010-11-11 15:18:00,2010-11-11 15:19:00,1.95539,1.95469,1.95539,1.95469,1.95656,1.95591,1.95661,1.95581,88
2010-11-11 15:19:00,2010-11-11 15:20:00,1.95469,1.95479,1.95499,1.95437,1.95591,1.95596,1.95621,1.95551,100
2010-11-11 15:20:00,2010-11-11 15:21:00,1.95479,1.95443,1.95486,1.95443,1.95596,1.95561,1.95601,1.95561,85
2010-11-11 15:21:00,2010-11-11 15:22:00,1.95443,1.95492,1.95519,1.9542,1.95561,1.95609,1.95636,1.95538,112
2010-11-11 15:22:00,2010-11-11 15:23:00,1.95492,1.95463,1.95499,1.9543,1.95609,1.9558,1.95616,1.95545,98
2010-11-11 15:23:00,2010-11-11 15:24:00,1.95463,1.95509,1.95539,1.95441,1.9558,1.95627,1.95655,1.95558,140
2010-11-11 15:24:00,2010-11-11 15:25:00,1.95509,1.95479,1.95545,1.95472,1.95627,1.95601,1.95661,1.95591,85
2010-11-11 15:25:00,2010-11-11 15:26:00,1.95479,1.95449,1.95489,1.95431,1.95601,1.95568,1.95601,1.95551,73
2010-11-11 15:26:00,2010-11-11 15:27:00,1.95449,1.95431,1.95459,1.95401,1.95568,1.9556,1.95581,1.95521,95
2010-11-11 15:27:00,2010-11-11 15:28:00,1.95431,1.95459,1.95529,1.95421,1.9556,1.95601,1.95651,1.95531,105
2010-11-11 15:28:00,2010-11-11 15:29:00,1.95459,1.95479,1.95499,1.9544,1.95601,1.95601,1.95621,1.95561,122
2010-11-11 15:29:00,2010-11-11 15:30:00,1.95479,1.95439,1.95479,1.95439,1.95601,1.95561,1.95601,1.95561,73
2010-11-11 15:30:00,2010-11-11 15:31:00,1.95439,1.95479,1.95499,1.95419,1.95561,1.956,1.95611,1.95541,99
2010-11-11 15:31:00,2010-11-11 15:32:00,1.95479,1.9548,1.95539,1.9544,1.956,1.95601,1.95661,1.95551,100
2010-11-11 15:32:00,2010-11-11 15:33:00,1.9548,1.95509,1.95509,1.95479,1.95601,1.95631,1.95639,1.95601,51
2010-11-11 15:33:00,2010-11-11 15:34:00,1.95509,1.95539,1.95539,1.95479,1.95631,1.95661,1.95661,1.95601,49
2010-11-11 15:34:00,2010-11-11 15:35:00,1.95539,1.95715,1.95749,1.95519,1.95661,1.95831,1.95861,1.95641,62
2010-11-11 15:35:00,2010-11-11 15:36:00,1.95715,1.95789,1.95822,1.95706,1.95831,1.95917,1.95941,1.95831,98
2010-11-11 15:36:00,2010-11-11 15:37:00,1.95789,1.958,1.95831,1.95744,1.95917,1.95921,1.95941,1.95861,133
2010-11-11 15:37:00,2010-11-11 15:38:00,1.958,1.95759,1.95809,1.95721,1.95921,1.95861,1.95931,1.95851,123
2010-11-11 15:38:00,2010-11-11 15:39:00,1.95759,1.95811,1.95829,1.95757,1.95861,1.95939,1.95951,1.95861,92
2010-11-11 15:39:00,2010-11-11 15:40:00,1.95811,1.95834,1.95839,1.95799,1.95939,1.95951,1.95961,1.95921,100
2010-11-11 15:40:00,2010-11-11 15:41:00,1.95834,1.95789,1.95869,1.95785,1.95951,1.95911,1.95988,1.95901,128
2010-11-11 15:41:00,2010-11-11 15:42:00,1.95789,1.95894,1.95915,1.95779,1.95911,1.96001,1.96031,1.95901,108
2010-11-11 15:42:00,2010-11-11 15:43:00,1.95894,1.9585,1.95989,1.95846,1.96001,1.95968,1.96111,1.95961,89
2010-11-11 15:43:00,2010-11-11 15:44:00,1.9585,1.95786,1.95916,1.9574,1.95968,1.95901,1.96021,1.95861,131
2010-11-11 15:44:00,2010-11-11 15:45:00,1.95786,1.95869,1.95951,1.95715,1.95901,1.95991,1.96051,1.95831,140
2010-11-11 15:45:00,2010-11-11 15:46:00,1.95869,1.95863,1.95899,1.95816,1.95991,1.9598,1.96021,1.95931,98
2010-11-11 15:46:00,2010-11-11 15:47:00,1.95863,1.95873,1.95919,1.95843,1.9598,1.9599,1.96031,1.95951,76
2010-11-11 15:47:00,2010-11-11 15:48:00,1.95873,1.96062,1.96113,1.95849,1.9599,1.96171,1.96211,1.95971,163
2010-11-11 15:48:00,2010-11-11 15:49:00,1.96062,1.95992,1.96134,1.95978,1.96171,1.96101,1.96231,1.96091,144
2010-11-11 15:49:00,2010-11-11 15:50:00,1.95992,1.96102,1.96129,1.95969,1.96101,1.96221,1.9625,1.96081,164
2010-11-11 15:50:00,2010-11-11 15:51:00,1.96102,1.96083,1.96122,1.96032,1.96221,1.96191,1.96221,1.96149,121
2010-11-11 15:51:00,2010-11-11 15:52:00,1.96083,1.95792,1.96083,1.95713,1.96191,1.95909,1.96191,1.95861,106
2010-11-11 15:52:00,2010-11-11 15:53:00,1.95792,1.95859,1.95869,1.95747,1.95909,1.95976,1.9608,1.95861,105
2010-11-11 15:53:00,2010-11-11 15:54:00,1.95859,1.95866,1.95901,1.95829,1.95976,1.9606,1.9606,1.9595,123
2010-11-11 15:54:00,2010-11-11 15:55:00,1.95866,1.95909,1.95909,1.95829,1.9606,1.96031,1.9606,1.95971,44
2010-11-11 15:55:00,2010-11-11 15:56:00,1.95909,1.95861,1.95909,1.95859,1.96031,1.95991,1.96031,1.95981,61
2010-11-11 15:56:00,2010-11-11 15:57:00,1.95861,1.95809,1.95873,1.95774,1.95991,1.95981,1.96087,1.95931,98
2010-11-11 15:57:00,2010-11-11 15:58:00,1.95809,1.95879,1.95879,1.95759,1.95981,1.96001,1.96011,1.95921,115
2010-11-11 15:58:00,2010-11-11 15:59:00,1.95879,1.95919,1.95942,1.95789,1.96001,1.96039,1.96053,1.95907,130
2010-11-11 15:59:00,2010-11-11 16:00:00,1.95919,1.95771,1.96029,1.95761,1.96039,1.95998,1.96127,1.95998,108
2010-11-11 16:00:00,2010-11-11 16:01:00,1.95771,1.95801,1.95899,1.95749,1.95998,1.95994,1.96055,1.95962,98
2010-11-11 16:01:00,2010-11-11 16:02:00,1.95801,1.95909,1.95909,1.95779,1.95994,1.9603,1.96043,1.95973,60
2010-11-11 16:02:00,2010-11-11 16:03:00,1.95909,1.95929,1.95999,1.95909,1.9603,1.96038,1.96105,1.96026,65
2010-11-11 16:03:00,2010-11-11 16:04:00,1.95929,1.95899,1.95959,1.95869,1.96038,1.96027,1.96099,1.95976,70
2010-11-11 16:04:00,2010-11-11 16:05:00,1.95899,1.95869,1.95909,1.95829,1.96027,1.9603,1.96062,1.95974,64
2010-11-11 16:05:00,2010-11-11 16:06:00,1.95869,1.95799,1.95899,1.95739,1.9603,1.95907,1.96051,1.95907,89
2010-11-11 16:06:00,2010-11-11 16:07:00,1.95799,1.95679,1.95799,1.95591,1.95907,1.95817,1.95907,1.95767,91
2010-11-11 16:07:00,2010-11-11 16:08:00,1.95679,1.95749,1.95769,1.95659,1.95817,1.95834,1.95881,1.95752,108
2010-11-11 16:08:00,2010-11-11 16:09:00,1.95749,1.95629,1.95759,1.95589,1.95834,1.9578,1.95871,1.95736,127
2010-11-11 16:09:00,2010-11-11 16:10:00,1.95629,1.95785,1.95785,1.95509,1.9578,1.95961,1.95961,1.95672,120
2010-11-11 16:10:00,2010-11-11 16:11:00,1.95785,1.95677,1.95822,1.95647,1.95961,1.95882,1.96001,1.95863,107
2010-11-11 16:11:00,2010-11-11 16:12:00,1.95677,1.9575,1.95765,1.95608,1.95882,1.95911,1.95947,1.95815,109
2010-11-11 16:12:00,2010-11-11 16:13:00,1.9575,1.95735,1.9575,1.95684,1.95911,1.95918,1.95927,1.95857,93
2010-11-11 16:13:00,2010-11-11 16:14:00,1.95735,1.95679,1.95768,1.95579,1.95918,1.95906,1.95951,1.95828,113
2010-11-11 16:14:00,2010-11-11 16:15:00,1.95679,1.95827,1.95841,1.95609,1.95906,1.95999,1.96014,1.95844,110
2010-11-11 16:15:00,2010-11-11 16:16:00,1.95827,1.95729,1.95827,1.95633,1.95999,1.95928,1.95999,1.95849,96
2010-11-11 16:16:00,2010-11-11 16:17:00,1.95729,1.95739,1.95807,1.95623,1.95928,1.95911,1.95951,1.95794,118
2010-11-11 16:17:00,2010-11-11 16:18:00,1.95739,1.95864,1.95917,1.95733,1.95911,1.95983,1.96034,1.95882,92
2010-11-11 16:18:00,2010-11-11 16:19:00,1.95864,1.95863,1.95933,1.95828,1.95983,1.96013,1.96032,1.95983,49
2010-11-11 16:19:00,2010-11-11 16:20:00,1.95863,1.95809,1.95863,1.95791,1.96013,1.95924,1.96013,1.95924,51
2010-11-11 16:20:00,2010-11-11 16:21:00,1.95809,1.95783,1.95903,1.95782,1.95924,1.95933,1.96027,1.95921,48
2010-11-11 16:21:00,2010-11-11 16:22:00,1.95783,1.95788,1.95826,1.95744,1.95933,1.95938,1.95966,1.95883,62
2010-11-11 16:22:00,2010-11-11 16:23:00,1.95788,1.95832,1.95865,1.9578,1.95938,1.95993,1.96032,1.9593,64
2010-11-11 16:23:00,2010-11-11 16:24:00,1.95832,1.95806,1.95886,1.95783,1.95993,1.95946,1.96047,1.95933,77
2010-11-11 16:24:00,2010-11-11 16:25:00,1.95806,1.95789,1.95825,1.95703,1.95946,1.95939,1.95991,1.95838,138
2010-11-11 16:25:00,2010-11-11 16:26:00,1.95789,1.9572,1.95789,1.95712,1.95939,1.95882,1.95939,1.95863,113
2010-11-11 16:26:00,2010-11-11 16:27:00,1.9572,1.95848,1.95856,1.95714,1.95882,1.95987,1.96011,1.95876,137
2010-11-11 16:27:00,2010-11-11 16:28:00,1.95848,1.95939,1.9597,1.95843,1.95987,1.96067,1.96099,1.95983,113
2010-11-11 16:28:00,2010-11-11 16:29:00,1.95939,1.95833,1.95945,1.95759,1.96067,1.95983,1.96083,1.95892,124
2010-11-11 16:29:00,2010-11-11 16:30:00,1.95833,1.95767,1.95858,1.95767,1.95983,1.95895,1.96002,1.95895,79
2010-11-11 16:30:00,2010-11-11 16:31:00,1.95767,1.95841,1.95858,1.95726,1.95895,1.95958,1.95996,1.95887,108
2010-11-11 16:31:00,2010-11-11 16:32:00,1.95841,1.95834,1.95879,1.9579,1.95958,1.95951,1.96013,1.9591,98
2010-11-11 16:32:00,2010-11-11 16:33:00,1.95834,1.95853,1.95853,1.95694,1.95951,1.95981,1.95981,1.95811,120
2010-11-11 16:33:00,2010-11-11 16:34:00,1.95853,1.95809,1.9589,1.95748,1.95981,1.95921,1.96017,1.95876,111
2010-11-11 16:34:00,2010-11-11 16:35:00,1.95809,1.95719,1.9582,1.95715,1.95921,1.95861,1.95949,1.95861,64
2010-11-11 16:35:00,2010-11-11 16:36:00,1.95719,1.95695,1.95727,1.95669,1.95861,1.95823,1.95878,1.95812,72
2010-11-11 16:36:00,2010-11-11 16:37:00,1.95695,1.95732,1.95749,1.95669,1.95823,1.95849,1.95872,1.95783,74
2010-11-11 16:37:00,2010-11-11 16:38:00,1.95732,1.95718,1.95732,1.95668,1.95849,1.95835,1.95849,1.95785,47
2010-11-11 16:38:00,2010-11-11 16:39:00,1.95718,1.95722,1.95768,1.95689,1.95835,1.95883,1.95931,1.95806,59
2010-11-11 16:39:00,2010-11-11 16:40:00,1.95722,1.95744,1.95751,1.95639,1.95883,1.95883,1.95903,1.95776,90
2010-11-11 16:40:00,2010-11-11 16:41:00,1.95744,1.95829,1.95851,1.95715,1.95883,1.95946,1.9598,1.95844,65
2010-11-11 16:41:00,2010-11-11 16:42:00,1.95829,1.95772,1.95829,1.95765,1.95946,1.95889,1.95946,1.95878,56
2010-11-11 16:42:00,2010-11-11 16:43:00,1.95772,1.95925,1.95948,1.95721,1.95889,1.96075,1.9612,1.95838,76
2010-11-11 16:43:00,2010-11-11 16:44:00,1.95925,1.95948,1.95956,1.9589,1.96075,1.96098,1.96106,1.9604,72
2010-11-11 16:44:00,2010-11-11 16:45:00,1.95948,1.95852,1.9595,1.9584,1.96098,1.95991,1.96117,1.95984,65
2010-11-11 16:45:00,2010-11-11 16:46:00,1.95852,1.95854,1.95928,1.95798,1.95991,1.95983,1.96045,1.95937,68
2010-11-11 16:46:00,2010-11-11 16:47:00,1.95854,1.95772,1.95885,1.95738,1.95983,1.95933,1.96024,1.95901,49
2010-11-11 16:47:00,2010-11-11 16:48:00,1.95772,1.95746,1.95786,1.95743,1.95933,1.95907,1.95947,1.95904,30
2010-11-11 16:48:00,2010-11-11 16:49:00,1.95746,1.95795,1.95802,1.95736,1.95907,1.95956,1.95963,1.95897,46
2010-11-11 16:49:00,2010-11-11 16:50:00,1.95795,1.95777,1.95799,1.95709,1.95956,1.95927,1.95956,1.95828,69
2010-11-11 16:50:00,2010-11-11 16:51:00,1.95777,1.95741,1.95777,1.95719,1.95927,1.95891,1.95927,1.95868,31
2010-11-11 16:51:00,2010-11-11 16:52:00,1.95741,1.95699,1.95777,1.95691,1.95891,1.95841,1.95927,1.95841,54
2010-11-11 16:52:00,2010-11-11 16:53:00,1.95699,1.95817,1.95835,1.95699,1.95841,1.95967,1.95985,1.95841,34
2010-11-11 16:53:00,2010-11-11 16:54:00,1.95817,1.95809,1.95842,1.95788,1.95967,1.95948,1.95992,1.95927,47
2010-11-11 16:54:00,2010-11-11 16:55:00,1.95809,1.95785,1.95811,1.95632,1.95948,1.95971,1.95981,1.95837,78
2010-11-11 16:55:00,2010-11-11 16:56:00,1.95785,1.95789,1.95816,1.95761,1.95971,1.95981,1.95991,1.95922,43
2010-11-11 16:56:00,2010-11-11 16:57:00,1.95789,1.9581,1.95817,1.95707,1.95981,1.95991,1.96001,1.95944,22
2010-11-11 16:57:00,2010-11-11 16:58:00,1.9581,1.95829,1.95831,1.95803,1.95991,1.96001,1.96011,1.95981,33
2010-11-11 16:58:00,2010-11-11 16:59:00,1.95829,1.95828,1.95831,1.95815,1.96001,1.96021,1.96021,1.95991,31
2010-11-11 16:59:00,2010-11-11 17:00:00,1.95828,1.95669,1.95828,1.95669,1.96021,1.95884,1.96031,1.95873,23
2010-11-11 17:00:00,2010-11-11 17:01:00,1.95669,1.95771,1.95782,1.95654,1.95884,1.95954,1.96009,1.9587,38
2010-11-11 17:01:00,2010-11-11 17:02:00,1.95771,1.9584,1.95848,1.95771,1.95954,1.96025,1.96032,1.95954,48
2010-11-11 17:02:00,2010-11-11 17:03:00,1.9584,1.95826,1.9584,1.95747,1.96025,1.96009,1.96025,1.95941,32
2010-11-11 17:03:00,2010-11-11 17:04:00,1.95826,1.95913,1.95932,1.95811,1.96009,1.96096,1.9611,1.95993,38
2010-11-11 17:04:00,2010-11-11 17:05:00,1.95913,1.96072,1.96107,1.95913,1.96096,1.96254,1.9629,1.96096,40
2010-11-11 17:05:00,2010-11-11 17:06:00,1.96072,1.96111,1.96122,1.96033,1.96254,1.96294,1.96305,1.96216,57
2010-11-11 17:06:00,2010-11-11 17:07:00,1.96111,1.96004,1.96125,1.95995,1.96294,1.96187,1.96308,1.9618,36
2010-11-11 17:07:00,2010-11-11 17:08:00,1.96004,1.961,1.96114,1.95973,1.96187,1.96283,1.96297,1.96156,64
2010-11-11 17:08:00,2010-11-11 17:09:00,1.961,1.96269,1.96274,1.961,1.96283,1.96463,1.96463,1.96283,57
2010-11-11 17:09:00,2010-11-11 17:10:00,1.96269,1.96275,1.96302,1.96175,1.96463,1.96458,1.96511,1.96412,32
2010-11-11 17:10:00,2010-11-11 17:11:00,1.96275,1.96219,1.96354,1.96149,1.96458,1.96381,1.96544,1.96352,66
2010-11-11 17:11:00,2010-11-11 17:12:00,1.96219,1.96227,1.96248,1.96159,1.96381,1.96465,1.96465,1.96355,48
2010-11-11 17:12:00,2010-11-11 17:13:00,1.96227,1.96152,1.96247,1.96149,1.96465,1.96335,1.96476,1.96335,39
2010-11-11 17:13:00,2010-11-11 17:14:00,1.96152,1.95926,1.96207,1.95926,1.96335,1.96109,1.96402,1.96109,71
2010-11-11 17:14:00,2010-11-11 17:15:00,1.95926,1.96019,1.96088,1.95854,1.96109,1.96202,1.96293,1.96036,60
2010-11-11 17:15:00,2010-11-11 17:16:00,1.96019,1.96004,1.9604,1.95884,1.96202,1.96187,1.96223,1.96066,32
2010-11-11 17:16:00,2010-11-11 17:17:00,1.96004,1.95781,1.96012,1.95738,1.96187,1.95964,1.96194,1.95921,79
2010-11-11 17:17:00,2010-11-11 17:18:00,1.95781,1.95829,1.95937,1.95759,1.95964,1.96029,1.96172,1.95942,46
2010-11-11 17:18:00,2010-11-11 17:19:00,1.95829,1.95906,1.95996,1.95829,1.96029,1.96122,1.96201,1.96029,52
2010-11-11 17:19:00,2010-11-11 17:20:00,1.95906,1.95892,1.95908,1.95865,1.96122,1.96086,1.96123,1.96064,44
2010-11-11 17:20:00,2010-11-11 17:21:00,1.95892,1.95991,1.95991,1.95892,1.96086,1.96174,1.96178,1.96077,49
2010-11-11 17:21:00,2010-11-11 17:22:00,1.95991,1.96039,1.9604,1.95984,1.96174,1.96222,1.96223,1.96166,7
2010-11-11 17:22:00,2010-11-11 17:23:00,1.96039,1.96059,1.96073,1.96039,1.96222,1.96242,1.96256,1.96222,32
2010-11-11 17:23:00,2010-11-11 17:24:00,1.96059,1.96074,1.96096,1.96056,1.96242,1.96257,1.96279,1.9624,46
2010-11-11 17:24:00,2010-11-11 17:25:00,1.96074,1.9615,1.9623,1.96025,1.96257,1.9641,1.96489,1.96207,31
2010-11-11 17:25:00,2010-11-11 17:26:00,1.9615,1.96047,1.9615,1.96033,1.9641,1.96317,1.9641,1.96303,34
2010-11-11 17:26:00,2010-11-11 17:27:00,1.96047,1.96114,1.96159,1.95999,1.96317,1.96341,1.96389,1.96227,63
