open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-05-28 22:05:00,2015-05-28 22:06:00,2.90634,2.90576,2.90614,2.90558,2.90915,2.90853,2.90913,2.90844,17
2015-05-28 22:06:00,2015-05-28 22:07:00,2.90576,2.9062,2.9062,2.90587,2.90853,2.90845,2.90878,2.90841,9
2015-05-28 22:07:00,2015-05-28 22:08:00,2.9062,2.90629,2.90629,2.90591,2.90845,2.90854,2.90874,2.90854,4
2015-05-28 22:08:00,2015-05-28 22:09:00,2.90629,2.90654,2.90654,2.90609,2.90854,2.90893,2.90967,2.90849,15
2015-05-28 22:09:00,2015-05-28 22:10:00,2.90654,2.90712,2.90752,2.90597,2.90893,2.90951,2.91052,2.90888,27
2015-05-28 22:10:00,2015-05-28 22:11:00,2.90712,2.90701,2.90701,2.90701,2.90951,2.9094,2.9094,2.9094,1
2015-05-28 22:11:00,2015-05-28 22:12:00,2.90701,2.90646,2.90698,2.90632,2.9094,2.90914,2.90955,2.90892,22
2015-05-28 22:12:00,2015-05-28 22:13:00,2.90646,2.90631,2.90631,2.90598,2.90914,2.90974,2.90974,2.90951,4
2015-05-28 22:13:00,2015-05-28 22:14:00,2.90631,2.90628,2.90631,2.90613,2.90974,2.90922,2.90976,2.90922,6
2015-05-28 22:14:00,2015-05-28 22:16:00,2.90628,2.90634,2.90634,2.90622,2.90922,2.90933,2.90946,2.90915,4
2015-05-28 22:16:00,2015-05-28 22:17:00,2.90634,2.90678,2.90678,2.90614,2.90933,2.90976,2.90982,2.9095,9
2015-05-28 22:17:00,2015-05-28 22:18:00,2.90678,2.90775,2.9079,2.90665,2.90976,2.91,2.9102,2.90953,19
2015-05-28 22:18:00,2015-05-28 22:19:00,2.90775,2.90713,2.90755,2.90713,2.91,2.91059,2.9108,2.91029,10
2015-05-28 22:19:00,2015-05-28 22:20:00,2.90713,2.90781,2.90786,2.90713,2.91059,2.90991,2.9106,2.90981,6
2015-05-28 22:20:00,2015-05-28 22:21:00,2.90781,2.90964,2.90964,2.90773,2.90991,2.9116,2.91198,2.91012,34
2015-05-28 22:21:00,2015-05-28 22:22:00,2.90964,2.91035,2.91098,2.90961,2.9116,2.91306,2.91371,2.91185,67
2015-05-28 22:22:00,2015-05-28 22:23:00,2.91035,2.9113,2.9113,2.90995,2.91306,2.91364,2.9139,2.913,57
2015-05-28 22:23:00,2015-05-28 22:24:00,2.9113,2.91147,2.91147,2.91088,2.91364,2.91352,2.91375,2.91351,17
2015-05-28 22:24:00,2015-05-28 22:25:00,2.91147,2.91156,2.91156,2.91064,2.91352,2.91347,2.91378,2.91325,27
2015-05-28 22:25:00,2015-05-28 22:26:00,2.91156,2.91115,2.91143,2.91092,2.91347,2.9134,2.91362,2.91302,23
2015-05-28 22:26:00,2015-05-28 22:27:00,2.91115,2.91135,2.91153,2.91121,2.9134,2.91316,2.9134,2.91309,28
2015-05-28 22:27:00,2015-05-28 22:28:00,2.91135,2.91134,2.91151,2.91066,2.91316,2.91315,2.91345,2.91292,26
2015-05-28 22:28:00,2015-05-28 22:29:00,2.91134,2.91048,2.91122,2.9103,2.91315,2.91273,2.91322,2.91258,18
2015-05-28 22:29:00,2015-05-28 22:30:00,2.91048,2.91039,2.91068,2.91025,2.91273,2.9125,2.91276,2.91234,28
2015-05-28 22:30:00,2015-05-28 22:31:00,2.91039,2.91021,2.91056,2.90996,2.9125,2.91203,2.91248,2.91202,17
2015-05-28 22:31:00,2015-05-28 22:32:00,2.91021,2.90976,2.91028,2.90893,2.91203,2.91158,2.91239,2.91114,46
2015-05-28 22:32:00,2015-05-28 22:33:00,2.90976,2.91052,2.91052,2.90932,2.91158,2.91314,2.91314,2.91187,8
2015-05-28 22:33:00,2015-05-28 22:34:00,2.91052,2.91052,2.91058,2.9105,2.91314,2.91314,2.9132,2.91312,3
2015-05-28 22:34:00,2015-05-28 22:35:00,2.91052,2.91059,2.91059,2.91054,2.91314,2.91321,2.91322,2.91316,3
2015-05-28 22:35:00,2015-05-28 22:36:00,2.91059,2.91037,2.91065,2.91037,2.91321,2.91299,2.91327,2.91299,4
2015-05-28 22:36:00,2015-05-28 22:37:00,2.91037,2.91053,2.91053,2.91043,2.91299,2.91315,2.91315,2.91305,3
2015-05-28 22:37:00,2015-05-28 22:38:00,2.91053,2.91083,2.91083,2.91065,2.91315,2.91345,2.91345,2.91327,3
2015-05-28 22:38:00,2015-05-28 22:39:00,2.91083,2.91164,2.91175,2.91118,2.91345,2.91426,2.91437,2.9138,6
2015-05-28 22:39:00,2015-05-28 22:40:00,2.91164,2.91225,2.91225,2.91094,2.91426,2.91537,2.91555,2.91408,18
2015-05-28 22:40:00,2015-05-28 22:41:00,2.91225,2.91293,2.91293,2.91217,2.91537,2.91555,2.91555,2.9152,10
2015-05-28 22:41:00,2015-05-28 22:42:00,2.91293,2.91347,2.91347,2.91312,2.91555,2.91609,2.91609,2.91574,3
2015-05-28 22:42:00,2015-05-28 22:43:00,2.91347,2.91371,2.91371,2.91369,2.91609,2.91633,2.91633,2.91631,2
2015-05-28 22:43:00,2015-05-28 22:44:00,2.91371,2.91361,2.91372,2.91361,2.91633,2.91624,2.91634,2.91624,3
2015-05-28 22:44:00,2015-05-28 22:45:00,2.91361,2.91339,2.91349,2.91339,2.91624,2.91601,2.91611,2.91601,3
2015-05-28 22:45:00,2015-05-28 22:46:00,2.91339,2.91304,2.91336,2.91303,2.91601,2.91566,2.91598,2.91566,4
2015-05-28 22:46:00,2015-05-28 22:47:00,2.91304,2.91304,2.91304,2.91292,2.91566,2.91566,2.91566,2.91554,3
2015-05-28 22:47:00,2015-05-28 22:48:00,2.91304,2.9129,2.91291,2.9129,2.91566,2.91552,2.91553,2.91552,2
2015-05-28 22:48:00,2015-05-28 22:49:00,2.9129,2.91289,2.91291,2.91289,2.91552,2.91551,2.91553,2.91551,2
2015-05-28 22:49:00,2015-05-28 22:50:00,2.91289,2.91266,2.91267,2.91264,2.91551,2.91528,2.91529,2.91526,3
2015-05-28 22:50:00,2015-05-28 22:51:00,2.91266,2.91268,2.91268,2.91268,2.91528,2.9153,2.91531,2.9153,2
2015-05-28 22:51:00,2015-05-28 22:52:00,2.91268,2.91267,2.91268,2.91264,2.9153,2.91529,2.9153,2.91526,3
2015-05-28 22:52:00,2015-05-28 22:53:00,2.91267,2.91273,2.91273,2.91269,2.91529,2.91535,2.91535,2.91531,3
2015-05-28 22:53:00,2015-05-28 22:54:00,2.91273,2.91276,2.91276,2.91276,2.91535,2.91538,2.91538,2.91538,1
2015-05-28 22:54:00,2015-05-28 22:55:00,2.91276,2.91268,2.91272,2.91268,2.91538,2.9153,2.91534,2.9153,3
2015-05-28 22:55:00,2015-05-28 22:56:00,2.91268,2.91269,2.91269,2.91268,2.9153,2.91531,2.91531,2.91531,2
2015-05-28 22:56:00,2015-05-28 22:57:00,2.91269,2.91274,2.91277,2.91274,2.91531,2.91536,2.91539,2.91536,3
2015-05-28 22:57:00,2015-05-28 22:58:00,2.91274,2.91267,2.91271,2.91267,2.91536,2.91529,2.91533,2.91529,3
2015-05-28 22:58:00,2015-05-28 22:59:00,2.91267,2.91382,2.91383,2.913,2.91529,2.91644,2.91646,2.91549,7
2015-05-28 22:59:00,2015-05-28 23:00:00,2.91382,2.91366,2.91382,2.91366,2.91644,2.91628,2.91644,2.91628,6
2015-05-28 23:00:00,2015-05-28 23:01:00,2.91366,2.9136,2.91367,2.9136,2.91628,2.91622,2.91629,2.91622,3
2015-05-28 23:01:00,2015-05-28 23:02:00,2.9136,2.91358,2.91358,2.91358,2.91622,2.9162,2.9162,2.9162,1
2015-05-28 23:02:00,2015-05-28 23:03:00,2.91358,2.91356,2.91356,2.91356,2.9162,2.91619,2.91619,2.91619,1
2015-05-28 23:03:00,2015-05-28 23:04:00,2.91356,2.91358,2.91358,2.91357,2.91619,2.9162,2.91621,2.91619,3
2015-05-28 23:04:00,2015-05-28 23:05:00,2.91358,2.91349,2.91349,2.91346,2.9162,2.91611,2.91612,2.91608,3
2015-05-28 23:05:00,2015-05-28 23:06:00,2.91349,2.91353,2.91356,2.91353,2.91611,2.91615,2.91618,2.91615,3
2015-05-28 23:06:00,2015-05-28 23:07:00,2.91353,2.91412,2.91412,2.91335,2.91615,2.91579,2.91612,2.91544,7
2015-05-28 23:07:00,2015-05-28 23:08:00,2.91412,2.91372,2.91411,2.91372,2.91579,2.91539,2.91577,2.91539,5
2015-05-28 23:08:00,2015-05-28 23:09:00,2.91372,2.91155,2.91369,2.91154,2.91539,2.91321,2.91535,2.9132,12
2015-05-28 23:09:00,2015-05-28 23:10:00,2.91155,2.91139,2.91152,2.91138,2.91321,2.91305,2.91318,2.91304,4
2015-05-28 23:10:00,2015-05-28 23:11:00,2.91139,2.91046,2.91132,2.91038,2.91305,2.91347,2.91347,2.91298,4
2015-05-28 23:11:00,2015-05-28 23:12:00,2.91046,2.91038,2.91047,2.91038,2.91347,2.9134,2.91349,2.9134,3
2015-05-28 23:12:00,2015-05-28 23:13:00,2.91038,2.91066,2.91066,2.9105,2.9134,2.91367,2.91367,2.91351,3
2015-05-28 23:13:00,2015-05-28 23:14:00,2.91066,2.9107,2.91073,2.9107,2.91367,2.91372,2.91375,2.91372,2
2015-05-28 23:14:00,2015-05-28 23:15:00,2.9107,2.91071,2.91071,2.91067,2.91372,2.91373,2.91373,2.91369,3
2015-05-28 23:15:00,2015-05-28 23:16:00,2.91071,2.9107,2.9107,2.91069,2.91373,2.91372,2.91372,2.9137,3
2015-05-28 23:16:00,2015-05-28 23:17:00,2.9107,2.91066,2.91069,2.91066,2.91372,2.91367,2.91371,2.91367,3
2015-05-28 23:17:00,2015-05-28 23:18:00,2.91066,2.91048,2.91065,2.91048,2.91367,2.9135,2.91367,2.9135,4
2015-05-28 23:18:00,2015-05-28 23:19:00,2.91048,2.91099,2.91099,2.91073,2.9135,2.91401,2.91401,2.91374,3
2015-05-28 23:19:00,2015-05-28 23:20:00,2.91099,2.91174,2.91174,2.91129,2.91401,2.91388,2.91469,2.91388,7
2015-05-28 23:20:00,2015-05-28 23:21:00,2.91174,2.91176,2.91176,2.9114,2.91388,2.91409,2.91453,2.91378,6
2015-05-28 23:21:00,2015-05-28 23:22:00,2.91176,2.91116,2.91197,2.91116,2.91409,2.9128,2.91409,2.9128,10
2015-05-28 23:22:00,2015-05-28 23:23:00,2.91116,2.91096,2.911,2.91096,2.9128,2.91262,2.91266,2.91262,3
2015-05-28 23:23:00,2015-05-28 23:24:00,2.91096,2.911,2.911,2.91099,2.91262,2.91266,2.91266,2.91265,2
2015-05-28 23:24:00,2015-05-28 23:25:00,2.911,2.91109,2.91109,2.91104,2.91266,2.91275,2.91275,2.9127,3
2015-05-28 23:25:00,2015-05-28 23:26:00,2.91109,2.91112,2.91112,2.91108,2.91275,2.91278,2.91278,2.91275,2
2015-05-28 23:26:00,2015-05-28 23:27:00,2.91112,2.9111,2.91113,2.9111,2.91278,2.91276,2.91279,2.91276,3
2015-05-28 23:27:00,2015-05-28 23:28:00,2.9111,2.91109,2.91109,2.91109,2.91276,2.91275,2.91275,2.91275,1
2015-05-28 23:28:00,2015-05-28 23:29:00,2.91109,2.9111,2.91111,2.91109,2.91275,2.91276,2.91277,2.91276,3
2015-05-28 23:29:00,2015-05-28 23:30:00,2.9111,2.91125,2.91126,2.91109,2.91276,2.91291,2.91292,2.91275,3
2015-05-28 23:30:00,2015-05-28 23:31:00,2.91125,2.91129,2.91131,2.91128,2.91291,2.91296,2.91297,2.91294,3
2015-05-28 23:31:00,2015-05-28 23:32:00,2.91129,2.9132,2.9132,2.91111,2.91296,2.91486,2.91486,2.91278,17
2015-05-28 23:32:00,2015-05-28 23:33:00,2.9132,2.91309,2.91414,2.91218,2.91486,2.91476,2.91602,2.91434,42
2015-05-28 23:33:00,2015-05-28 23:34:00,2.91309,2.91287,2.91298,2.91283,2.91476,2.91453,2.91464,2.91449,5
2015-05-28 23:34:00,2015-05-28 23:35:00,2.91287,2.91287,2.91288,2.91287,2.91453,2.91445,2.91454,2.91442,4
2015-05-28 23:35:00,2015-05-28 23:36:00,2.91287,2.91279,2.91287,2.91278,2.91445,2.91445,2.91453,2.91444,4
2015-05-28 23:36:00,2015-05-28 23:37:00,2.91279,2.91265,2.91282,2.91265,2.91445,2.91431,2.91449,2.91431,4
2015-05-28 23:37:00,2015-05-28 23:38:00,2.91265,2.91268,2.9127,2.91268,2.91431,2.91434,2.91436,2.91434,3
2015-05-28 23:38:00,2015-05-28 23:39:00,2.91268,2.91268,2.91268,2.91264,2.91434,2.91434,2.91434,2.91431,2
2015-05-28 23:39:00,2015-05-28 23:40:00,2.91268,2.91284,2.91284,2.91266,2.91434,2.9145,2.9145,2.91432,3
2015-05-28 23:40:00,2015-05-28 23:41:00,2.91284,2.91146,2.91284,2.91146,2.9145,2.91312,2.91443,2.91312,11
2015-05-28 23:41:00,2015-05-28 23:42:00,2.91146,2.91267,2.91298,2.91077,2.91312,2.91496,2.91511,2.91244,30
2015-05-28 23:42:00,2015-05-28 23:43:00,2.91267,2.91286,2.9132,2.91253,2.91496,2.91515,2.9155,2.91482,12
2015-05-28 23:43:00,2015-05-28 23:44:00,2.91286,2.91316,2.91316,2.91248,2.91515,2.91483,2.91542,2.91448,12
2015-05-28 23:44:00,2015-05-28 23:45:00,2.91316,2.91314,2.91314,2.91309,2.91483,2.9148,2.9148,2.91475,3
2015-05-28 23:45:00,2015-05-28 23:46:00,2.91314,2.913,2.91301,2.91295,2.9148,2.91467,2.91467,2.91462,3
2015-05-28 23:46:00,2015-05-28 23:47:00,2.913,2.91292,2.91299,2.91292,2.91467,2.91458,2.91465,2.91458,3
2015-05-28 23:47:00,2015-05-28 23:48:00,2.91292,2.91263,2.91286,2.91263,2.91458,2.91429,2.91452,2.91429,5
2015-05-28 23:48:00,2015-05-28 23:49:00,2.91263,2.91256,2.91259,2.91172,2.91429,2.91427,2.91427,2.91338,13
2015-05-28 23:49:00,2015-05-28 23:50:00,2.91256,2.91229,2.91282,2.91229,2.91427,2.91395,2.91448,2.91395,7
2015-05-28 23:50:00,2015-05-28 23:51:00,2.91229,2.91229,2.91229,2.91228,2.91395,2.91395,2.91395,2.91394,2
2015-05-28 23:51:00,2015-05-28 23:52:00,2.91229,2.91227,2.91241,2.91223,2.91395,2.91393,2.91407,2.91389,3
2015-05-28 23:52:00,2015-05-28 23:53:00,2.91227,2.91218,2.91226,2.91218,2.91393,2.91384,2.91393,2.91384,3
2015-05-28 23:53:00,2015-05-28 23:54:00,2.91218,2.91222,2.91222,2.91216,2.91384,2.91388,2.91388,2.91382,3
2015-05-28 23:54:00,2015-05-28 23:55:00,2.91222,2.91192,2.91225,2.91192,2.91388,2.91358,2.91391,2.91358,6
2015-05-28 23:55:00,2015-05-28 23:56:00,2.91192,2.91137,2.91193,2.91137,2.91358,2.91303,2.9136,2.91303,8
2015-05-28 23:56:00,2015-05-28 23:57:00,2.91137,2.91166,2.91166,2.91161,2.91303,2.91332,2.91332,2.91328,3
2015-05-28 23:57:00,2015-05-28 23:58:00,2.91166,2.91184,2.91184,2.9117,2.91332,2.9135,2.9135,2.91337,3
2015-05-28 23:58:00,2015-05-28 23:59:00,2.91184,2.91247,2.91247,2.91183,2.9135,2.91413,2.91413,2.91349,4
2015-05-28 23:59:00,2015-05-29 00:00:00,2.91247,2.91058,2.91296,2.91058,2.91413,2.91229,2.91467,2.91229,15
2015-05-29 00:00:00,2015-05-29 00:01:00,2.91058,2.9106,2.9106,2.91034,2.91229,2.91226,2.91229,2.912,6
2015-05-29 00:01:00,2015-05-29 00:02:00,2.9106,2.9108,2.91105,2.91067,2.91226,2.91246,2.91272,2.91233,7
2015-05-29 00:02:00,2015-05-29 00:03:00,2.9108,2.91093,2.91105,2.91093,2.91246,2.91259,2.91271,2.91259,3
2015-05-29 00:03:00,2015-05-29 00:04:00,2.91093,2.91133,2.91133,2.91099,2.91259,2.91299,2.91299,2.91265,5
2015-05-29 00:04:00,2015-05-29 00:05:00,2.91133,2.91234,2.91234,2.91162,2.91299,2.914,2.914,2.91329,9
2015-05-29 00:05:00,2015-05-29 00:06:00,2.91234,2.91188,2.91233,2.91161,2.914,2.91355,2.91399,2.91328,6
2015-05-29 00:06:00,2015-05-29 00:07:00,2.91188,2.91169,2.91188,2.91167,2.91355,2.91335,2.91351,2.91331,7
2015-05-29 00:07:00,2015-05-29 00:08:00,2.91169,2.9117,2.91195,2.9117,2.91335,2.91336,2.91361,2.91336,4
2015-05-29 00:08:00,2015-05-29 00:09:00,2.9117,2.91177,2.91177,2.91148,2.91336,2.91343,2.91343,2.91314,6
2015-05-29 00:09:00,2015-05-29 00:10:00,2.91177,2.91197,2.91225,2.9118,2.91343,2.91363,2.91391,2.91347,6
2015-05-29 00:10:00,2015-05-29 00:11:00,2.91197,2.91255,2.91255,2.91202,2.91363,2.91421,2.91421,2.91368,5
2015-05-29 00:11:00,2015-05-29 00:12:00,2.91255,2.91252,2.91259,2.91228,2.91421,2.91418,2.91425,2.91394,5
2015-05-29 00:12:00,2015-05-29 00:13:00,2.91252,2.91246,2.91274,2.91245,2.91418,2.91412,2.9144,2.91411,5
2015-05-29 00:13:00,2015-05-29 00:14:00,2.91246,2.91218,2.91241,2.91215,2.91412,2.91384,2.91407,2.91374,10
2015-05-29 00:14:00,2015-05-29 00:15:00,2.91218,2.91225,2.91225,2.91192,2.91384,2.91391,2.91391,2.91358,5
2015-05-29 00:15:00,2015-05-29 00:16:00,2.91225,2.91252,2.91278,2.91224,2.91391,2.91418,2.91445,2.91391,6
2015-05-29 00:16:00,2015-05-29 00:17:00,2.91252,2.91248,2.91271,2.91248,2.91418,2.91415,2.91437,2.91415,6
2015-05-29 00:17:00,2015-05-29 00:18:00,2.91248,2.91224,2.91244,2.91197,2.91415,2.914,2.9141,2.91375,9
2015-05-29 00:18:00,2015-05-29 00:19:00,2.91224,2.9116,2.91208,2.9116,2.914,2.91327,2.91374,2.91327,7
2015-05-29 00:19:00,2015-05-29 00:20:00,2.9116,2.91275,2.91275,2.91187,2.91327,2.91441,2.91441,2.91349,11
2015-05-29 00:20:00,2015-05-29 00:21:00,2.91275,2.91261,2.9129,2.91261,2.91441,2.91439,2.91468,2.91439,13
2015-05-29 00:21:00,2015-05-29 00:22:00,2.91261,2.91247,2.91271,2.91122,2.91439,2.91413,2.91437,2.91363,13
2015-05-29 00:22:00,2015-05-29 00:23:00,2.91247,2.91246,2.91273,2.91246,2.91413,2.91413,2.91439,2.91413,4
2015-05-29 00:23:00,2015-05-29 00:24:00,2.91246,2.91251,2.91251,2.9122,2.91413,2.91417,2.91417,2.91386,7
2015-05-29 00:24:00,2015-05-29 00:25:00,2.91251,2.91194,2.91246,2.91194,2.91417,2.9136,2.91412,2.9136,9
2015-05-29 00:25:00,2015-05-29 00:26:00,2.91194,2.91255,2.91281,2.91198,2.9136,2.91433,2.91447,2.91364,6
2015-05-29 00:26:00,2015-05-29 00:27:00,2.91255,2.91276,2.91303,2.91276,2.91433,2.91443,2.91469,2.91443,4
2015-05-29 00:27:00,2015-05-29 00:28:00,2.91276,2.9129,2.91303,2.91251,2.91443,2.91456,2.91469,2.91417,7
2015-05-29 00:28:00,2015-05-29 00:29:00,2.9129,2.9127,2.91282,2.91268,2.91456,2.91436,2.91449,2.91425,7
2015-05-29 00:29:00,2015-05-29 00:30:00,2.9127,2.91273,2.91273,2.91253,2.91436,2.91439,2.91439,2.9142,3
2015-05-29 00:30:00,2015-05-29 00:31:00,2.91273,2.91268,2.91268,2.91268,2.91439,2.91435,2.91435,2.91425,5
2015-05-29 00:31:00,2015-05-29 00:32:00,2.91268,2.9125,2.91268,2.91247,2.91435,2.91416,2.91428,2.91412,7
2015-05-29 00:32:00,2015-05-29 00:33:00,2.9125,2.91235,2.9125,2.91223,2.91416,2.91401,2.91415,2.9139,8
2015-05-29 00:33:00,2015-05-29 00:34:00,2.91235,2.91267,2.91268,2.91261,2.91401,2.91434,2.91434,2.91427,3
2015-05-29 00:34:00,2015-05-29 00:35:00,2.91267,2.91285,2.91305,2.9128,2.91434,2.91451,2.91471,2.91446,5
2015-05-29 00:35:00,2015-05-29 00:36:00,2.91285,2.9128,2.91304,2.9128,2.91451,2.91446,2.91471,2.91446,4
2015-05-29 00:36:00,2015-05-29 00:37:00,2.9128,2.91273,2.913,2.91273,2.91446,2.91439,2.91466,2.91439,3
2015-05-29 00:37:00,2015-05-29 00:38:00,2.91273,2.91298,2.91298,2.9127,2.91439,2.91464,2.91464,2.91436,4
2015-05-29 00:38:00,2015-05-29 00:39:00,2.91298,2.913,2.913,2.913,2.91464,2.91466,2.91466,2.91466,1
2015-05-29 00:39:00,2015-05-29 00:40:00,2.913,2.91273,2.91294,2.91273,2.91466,2.91439,2.9146,2.91439,3
2015-05-29 00:40:00,2015-05-29 00:41:00,2.91273,2.91274,2.91275,2.91274,2.91439,2.9144,2.91441,2.9144,2
2015-05-29 00:41:00,2015-05-29 00:42:00,2.91274,2.91274,2.91275,2.91274,2.9144,2.9144,2.91441,2.9144,2
2015-05-29 00:42:00,2015-05-29 00:43:00,2.91274,2.91217,2.91271,2.91191,2.9144,2.91395,2.91437,2.91369,10
2015-05-29 00:43:00,2015-05-29 00:44:00,2.91217,2.91219,2.91219,2.9121,2.91395,2.91386,2.9139,2.91376,4
2015-05-29 00:44:00,2015-05-29 00:45:00,2.91219,2.91194,2.91219,2.91194,2.91386,2.9136,2.91379,2.9136,5
2015-05-29 00:45:00,2015-05-29 00:46:00,2.91194,2.91189,2.91194,2.91163,2.9136,2.9135,2.91355,2.91329,8
2015-05-29 00:46:00,2015-05-29 00:47:00,2.91189,2.9123,2.9123,2.91171,2.9135,2.91396,2.91396,2.91337,9
2015-05-29 00:47:00,2015-05-29 00:48:00,2.9123,2.91187,2.91224,2.91187,2.91396,2.91353,2.9139,2.91353,8
2015-05-29 00:48:00,2015-05-29 00:49:00,2.91187,2.91197,2.91202,2.91174,2.91353,2.91358,2.91368,2.91341,8
2015-05-29 00:49:00,2015-05-29 00:50:00,2.91197,2.91147,2.91197,2.91147,2.91358,2.91313,2.91363,2.91313,9
2015-05-29 00:50:00,2015-05-29 00:51:00,2.91147,2.91202,2.91202,2.91167,2.91313,2.91368,2.91368,2.91333,3
2015-05-29 00:51:00,2015-05-29 00:52:00,2.91202,2.91205,2.91211,2.91193,2.91368,2.91372,2.91377,2.91359,4
2015-05-29 00:52:00,2015-05-29 00:53:00,2.91205,2.91197,2.91197,2.91192,2.91372,2.91363,2.91363,2.91358,5
2015-05-29 00:53:00,2015-05-29 00:54:00,2.91197,2.91163,2.91189,2.91129,2.91363,2.91324,2.91356,2.91287,16
2015-05-29 00:54:00,2015-05-29 00:55:00,2.91163,2.91106,2.91183,2.9108,2.91324,2.91272,2.91349,2.91246,14
2015-05-29 00:55:00,2015-05-29 00:56:00,2.91106,2.91069,2.91106,2.91069,2.91272,2.91235,2.9127,2.91235,7
2015-05-29 00:56:00,2015-05-29 00:57:00,2.91069,2.91014,2.91069,2.91014,2.91235,2.9118,2.9123,2.9118,6
2015-05-29 00:57:00,2015-05-29 00:58:00,2.91014,2.90964,2.91013,2.90961,2.9118,2.9113,2.91179,2.91121,10
2015-05-29 00:58:00,2015-05-29 00:59:00,2.90964,2.90702,2.91043,2.90675,2.9113,2.90931,2.9121,2.90904,33
2015-05-29 00:59:00,2015-05-29 01:00:00,2.90702,2.90744,2.90746,2.90574,2.90931,2.9091,2.91043,2.90885,21
2015-05-29 01:00:00,2015-05-29 01:01:00,2.90744,2.90721,2.90758,2.90715,2.9091,2.9095,2.90975,2.90916,15
2015-05-29 01:01:00,2015-05-29 01:02:00,2.90721,2.90749,2.90749,2.90704,2.9095,2.90915,2.90959,2.90915,8
2015-05-29 01:02:00,2015-05-29 01:03:00,2.90749,2.90781,2.90781,2.90734,2.90915,2.90947,2.90947,2.909,5
2015-05-29 01:03:00,2015-05-29 01:04:00,2.90781,2.9079,2.9079,2.90777,2.90947,2.90956,2.90956,2.90943,2
2015-05-29 01:04:00,2015-05-29 01:05:00,2.9079,2.90768,2.9079,2.9074,2.90956,2.90934,2.90956,2.90906,15
2015-05-29 01:05:00,2015-05-29 01:06:00,2.90768,2.90815,2.90818,2.90764,2.90934,2.90981,2.90985,2.9093,4
2015-05-29 01:06:00,2015-05-29 01:07:00,2.90815,2.90871,2.90892,2.90824,2.90981,2.91037,2.91063,2.9099,6
2015-05-29 01:07:00,2015-05-29 01:08:00,2.90871,2.90953,2.90953,2.90844,2.91037,2.91119,2.91119,2.9101,9
2015-05-29 01:08:00,2015-05-29 01:09:00,2.90953,2.91024,2.91024,2.90968,2.91119,2.9119,2.9119,2.91134,6
2015-05-29 01:09:00,2015-05-29 01:10:00,2.91024,2.91029,2.91029,2.91003,2.9119,2.91195,2.91195,2.91169,4
2015-05-29 01:10:00,2015-05-29 01:11:00,2.91029,2.91077,2.91077,2.91057,2.91195,2.91243,2.91243,2.91211,6
2015-05-29 01:11:00,2015-05-29 01:12:00,2.91077,2.91092,2.911,2.91073,2.91243,2.91258,2.91266,2.91239,3
2015-05-29 01:12:00,2015-05-29 01:13:00,2.91092,2.9114,2.91145,2.9112,2.91258,2.91307,2.91312,2.91286,8
2015-05-29 01:13:00,2015-05-29 01:14:00,2.9114,2.9116,2.9116,2.91125,2.91307,2.91326,2.91326,2.91291,5
2015-05-29 01:14:00,2015-05-29 01:15:00,2.9116,2.91175,2.91213,2.91175,2.91326,2.91334,2.9138,2.91331,8
2015-05-29 01:15:00,2015-05-29 01:16:00,2.91175,2.91108,2.91175,2.91104,2.91334,2.91286,2.91333,2.91282,12
2015-05-29 01:16:00,2015-05-29 01:17:00,2.91108,2.91151,2.91151,2.91091,2.91286,2.91317,2.91317,2.91257,5
2015-05-29 01:17:00,2015-05-29 01:18:00,2.91151,2.91126,2.9114,2.91122,2.91317,2.91292,2.91318,2.91292,7
2015-05-29 01:18:00,2015-05-29 01:19:00,2.91126,2.91092,2.91126,2.91092,2.91292,2.91249,2.9129,2.91249,12
2015-05-29 01:19:00,2015-05-29 01:20:00,2.91092,2.91095,2.91102,2.91071,2.91249,2.91261,2.91268,2.91238,5
2015-05-29 01:20:00,2015-05-29 01:21:00,2.91095,2.91121,2.91122,2.91121,2.91261,2.91288,2.91288,2.91288,2
2015-05-29 01:21:00,2015-05-29 01:22:00,2.91121,2.91106,2.9113,2.91077,2.91288,2.91272,2.91296,2.91243,9
2015-05-29 01:22:00,2015-05-29 01:23:00,2.91106,2.91156,2.91156,2.91132,2.91272,2.91322,2.91322,2.91299,2
2015-05-29 01:23:00,2015-05-29 01:24:00,2.91156,2.91214,2.91214,2.91181,2.91322,2.9138,2.9138,2.91337,8
2015-05-29 01:24:00,2015-05-29 01:25:00,2.91214,2.91231,2.9124,2.91231,2.9138,2.91397,2.91406,2.9139,6
2015-05-29 01:25:00,2015-05-29 01:26:00,2.91231,2.91234,2.91235,2.91233,2.91397,2.914,2.91401,2.91392,6
2015-05-29 01:26:00,2015-05-29 01:27:00,2.91234,2.91238,2.91239,2.91238,2.914,2.91404,2.91405,2.91404,2
2015-05-29 01:27:00,2015-05-29 01:28:00,2.91238,2.91203,2.91229,2.91203,2.91404,2.91363,2.91395,2.91355,7
2015-05-29 01:28:00,2015-05-29 01:29:00,2.91203,2.91155,2.91203,2.91155,2.91363,2.91321,2.91369,2.91321,9
2015-05-29 01:29:00,2015-05-29 01:30:00,2.91155,2.9118,2.9118,2.9115,2.91321,2.91346,2.91346,2.91316,3
2015-05-29 01:30:00,2015-05-29 01:31:00,2.9118,2.91185,2.91185,2.91179,2.91346,2.91351,2.91351,2.91345,3
