open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-13 22:26:00,2016-04-13 22:29:00,3.21073,3.21017,3.2102,3.21017,3.21644,3.21644,3.21644,3.21644,2
2016-04-13 22:29:00,2016-04-13 22:30:00,3.21017,3.21018,3.21018,3.21009,3.21644,3.21644,3.21644,3.21644,4
2016-04-13 22:30:00,2016-04-13 22:31:00,3.21018,3.21002,3.21016,3.21002,3.21644,3.21644,3.21644,3.21644,3
2016-04-13 22:31:00,2016-04-13 22:32:00,3.21002,3.21044,3.21044,3.21044,3.21644,3.21617,3.2164,3.21617,4
2016-04-13 22:32:00,2016-04-13 22:33:00,3.21044,3.21044,3.21044,3.21044,3.21617,3.2163,3.21636,3.2163,2
2016-04-13 22:33:00,2016-04-13 22:34:00,3.21044,3.21069,3.21069,3.21044,3.2163,3.21637,3.2165,3.21637,4
2016-04-13 22:34:00,2016-04-13 22:35:00,3.21069,3.21062,3.21069,3.21019,3.21637,3.21634,3.21634,3.21629,9
2016-04-13 22:35:00,2016-04-13 22:36:00,3.21062,3.21018,3.21062,3.21018,3.21634,3.2164,3.2164,3.2164,2
2016-04-13 22:36:00,2016-04-13 22:37:00,3.21018,3.21018,3.21018,3.21018,3.2164,3.21634,3.21634,3.21626,2
2016-04-13 22:37:00,2016-04-13 22:38:00,3.21018,3.21033,3.21033,3.20994,3.21634,3.21634,3.21634,3.21612,7
2016-04-13 22:38:00,2016-04-13 22:39:00,3.21033,3.21033,3.21033,3.21033,3.21634,3.21639,3.21639,3.21631,2
2016-04-13 22:39:00,2016-04-13 22:40:00,3.21033,3.21033,3.21033,3.21033,3.21639,3.21633,3.21633,3.21633,1
2016-04-13 22:40:00,2016-04-13 22:41:00,3.21033,3.2099,3.21033,3.20971,3.21633,3.21565,3.21639,3.21565,15
2016-04-13 22:41:00,2016-04-13 22:42:00,3.2099,3.21019,3.21019,3.20977,3.21565,3.21588,3.21588,3.21568,5
2016-04-13 22:42:00,2016-04-13 22:43:00,3.21019,3.21079,3.21079,3.21012,3.21588,3.21637,3.21651,3.21612,11
2016-04-13 22:43:00,2016-04-13 22:44:00,3.21079,3.21141,3.21141,3.21078,3.21637,3.21614,3.21628,3.21614,15
2016-04-13 22:44:00,2016-04-13 22:45:00,3.21141,3.21168,3.2117,3.21102,3.21614,3.21606,3.2163,3.21605,12
2016-04-13 22:45:00,2016-04-13 22:46:00,3.21168,3.21154,3.2119,3.21154,3.21606,3.21606,3.21606,3.21606,3
2016-04-13 22:46:00,2016-04-13 22:47:00,3.21154,3.2114,3.2114,3.21126,3.21606,3.2161,3.21625,3.21606,4
2016-04-13 22:47:00,2016-04-13 22:48:00,3.2114,3.2107,3.2114,3.21058,3.2161,3.21638,3.21642,3.21638,6
2016-04-13 22:48:00,2016-04-13 22:50:00,3.2107,3.21049,3.21049,3.21022,3.21638,3.21644,3.21663,3.21638,6
2016-04-13 22:50:00,2016-04-13 22:51:00,3.21049,3.21077,3.21077,3.21049,3.21644,3.21648,3.21648,3.21648,2
2016-04-13 22:51:00,2016-04-13 22:53:00,3.21077,3.21077,3.21077,3.21077,3.21648,3.21632,3.21632,3.21632,1
2016-04-13 22:53:00,2016-04-13 22:54:00,3.21077,3.21027,3.21027,3.21027,3.21632,3.21632,3.21632,3.21632,1
2016-04-13 22:54:00,2016-04-13 22:55:00,3.21027,3.21106,3.21106,3.2103,3.21632,3.21622,3.2164,3.21622,5
2016-04-13 22:55:00,2016-04-13 22:56:00,3.21106,3.21158,3.21158,3.21106,3.21622,3.21619,3.21628,3.21619,10
2016-04-13 22:56:00,2016-04-13 22:57:00,3.21158,3.21146,3.21158,3.21146,3.21619,3.21608,3.21608,3.21608,2
2016-04-13 22:57:00,2016-04-13 22:58:00,3.21146,3.211,3.2115,3.211,3.21608,3.2163,3.2163,3.21608,3
2016-04-13 22:58:00,2016-04-13 22:59:00,3.211,3.21147,3.21147,3.211,3.2163,3.21611,3.21611,3.21611,3
2016-04-13 22:59:00,2016-04-13 23:00:00,3.21147,3.21153,3.21153,3.21134,3.21611,3.21588,3.21627,3.21588,10
2016-04-13 23:00:00,2016-04-13 23:01:00,3.21153,3.21153,3.21179,3.21153,3.21588,3.21609,3.21609,3.21588,6
2016-04-13 23:01:00,2016-04-13 23:02:00,3.21153,3.21109,3.21146,3.21109,3.21609,3.21617,3.21617,3.21609,6
2016-04-13 23:02:00,2016-04-13 23:03:00,3.21109,3.21045,3.21096,3.21045,3.21617,3.21641,3.21641,3.21617,8
2016-04-13 23:03:00,2016-04-13 23:04:00,3.21045,3.21015,3.21038,3.21015,3.21641,3.21649,3.21649,3.2163,8
2016-04-13 23:04:00,2016-04-13 23:05:00,3.21015,3.2099,3.21013,3.2099,3.21649,3.21637,3.21649,3.21626,7
2016-04-13 23:05:00,2016-04-13 23:06:00,3.2099,3.20983,3.21001,3.20983,3.21637,3.21612,3.21637,3.21612,8
2016-04-13 23:06:00,2016-04-13 23:07:00,3.20983,3.20954,3.20983,3.20954,3.21612,3.21588,3.21612,3.21588,9
2016-04-13 23:07:00,2016-04-13 23:08:00,3.20954,3.20976,3.20976,3.20957,3.21588,3.21605,3.21605,3.21586,6
2016-04-13 23:08:00,2016-04-13 23:09:00,3.20976,3.2097,3.20978,3.2097,3.21605,3.21599,3.21607,3.21599,6
2016-04-13 23:09:00,2016-04-13 23:10:00,3.2097,3.20966,3.20973,3.20966,3.21599,3.21595,3.21602,3.21595,6
2016-04-13 23:10:00,2016-04-13 23:11:00,3.20966,3.21012,3.21012,3.20896,3.21595,3.21623,3.21626,3.21525,20
2016-04-13 23:11:00,2016-04-13 23:12:00,3.21012,3.21042,3.21042,3.21012,3.21623,3.21654,3.21654,3.21628,5
2016-04-13 23:12:00,2016-04-13 23:13:00,3.21042,3.21062,3.21062,3.21042,3.21654,3.21646,3.21658,3.2164,7
2016-04-13 23:13:00,2016-04-13 23:14:00,3.21062,3.2105,3.21059,3.2105,3.21646,3.21646,3.21646,3.21646,3
2016-04-13 23:14:00,2016-04-13 23:15:00,3.2105,3.21045,3.21046,3.21042,3.21646,3.21653,3.21653,3.21646,4
2016-04-13 23:15:00,2016-04-13 23:16:00,3.21045,3.21027,3.21032,3.20952,3.21653,3.21641,3.21645,3.21573,17
2016-04-13 23:16:00,2016-04-13 23:17:00,3.21027,3.21027,3.21027,3.21024,3.21641,3.21641,3.21641,3.2164,2
2016-04-13 23:17:00,2016-04-13 23:18:00,3.21027,3.20949,3.21013,3.20949,3.21641,3.21563,3.21629,3.21563,10
2016-04-13 23:18:00,2016-04-13 23:19:00,3.20949,3.21019,3.21019,3.20948,3.21563,3.21618,3.21618,3.21563,7
2016-04-13 23:19:00,2016-04-13 23:20:00,3.21019,3.21035,3.21035,3.21019,3.21618,3.21655,3.21655,3.21655,4
2016-04-13 23:20:00,2016-04-13 23:21:00,3.21035,3.20952,3.21035,3.20952,3.21655,3.21561,3.21643,3.21561,14
2016-04-13 23:21:00,2016-04-13 23:22:00,3.20952,3.2091,3.21023,3.2091,3.21561,3.21521,3.2164,3.21521,19
2016-04-13 23:22:00,2016-04-13 23:23:00,3.2091,3.20905,3.20905,3.20905,3.21521,3.21516,3.21516,3.21516,1
2016-04-13 23:23:00,2016-04-13 23:24:00,3.20905,3.20988,3.20988,3.2091,3.21516,3.21599,3.21599,3.21521,11
2016-04-13 23:24:00,2016-04-13 23:25:00,3.20988,3.20907,3.20988,3.20907,3.21599,3.21518,3.21595,3.21518,12
2016-04-13 23:25:00,2016-04-13 23:26:00,3.20907,3.20967,3.20967,3.20903,3.21518,3.21583,3.21583,3.21516,8
2016-04-13 23:26:00,2016-04-13 23:27:00,3.20967,3.20972,3.20972,3.20937,3.21583,3.21582,3.21583,3.21569,6
2016-04-13 23:27:00,2016-04-13 23:28:00,3.20972,3.20955,3.20969,3.20955,3.21582,3.21565,3.21579,3.21565,4
2016-04-13 23:28:00,2016-04-13 23:29:00,3.20955,3.20913,3.20949,3.20858,3.21565,3.21537,3.21559,3.2147,17
2016-04-13 23:29:00,2016-04-13 23:30:00,3.20913,3.20916,3.20918,3.20916,3.21537,3.21539,3.21542,3.21537,4
2016-04-13 23:30:00,2016-04-13 23:31:00,3.20916,3.20926,3.20931,3.20926,3.21539,3.2155,3.21555,3.21539,6
2016-04-13 23:31:00,2016-04-13 23:32:00,3.20926,3.20928,3.2094,3.20923,3.2155,3.21547,3.21561,3.21547,9
2016-04-13 23:32:00,2016-04-13 23:33:00,3.20928,3.20926,3.20929,3.20926,3.21547,3.21547,3.21547,3.21547,3
2016-04-13 23:33:00,2016-04-13 23:34:00,3.20926,3.20907,3.20926,3.20907,3.21547,3.21531,3.21547,3.21531,9
2016-04-13 23:34:00,2016-04-13 23:35:00,3.20907,3.20897,3.20897,3.20872,3.21531,3.21521,3.21531,3.21496,10
2016-04-13 23:35:00,2016-04-13 23:36:00,3.20897,3.20886,3.20895,3.20886,3.21521,3.2151,3.21521,3.2151,6
2016-04-13 23:36:00,2016-04-13 23:37:00,3.20886,3.20879,3.20888,3.20879,3.2151,3.21457,3.2151,3.21457,5
2016-04-13 23:37:00,2016-04-13 23:38:00,3.20879,3.20873,3.20879,3.20857,3.21457,3.21445,3.21455,3.21432,7
2016-04-13 23:38:00,2016-04-13 23:39:00,3.20873,3.20886,3.20886,3.20874,3.21445,3.21442,3.2147,3.21442,5
2016-04-13 23:39:00,2016-04-13 23:40:00,3.20886,3.20854,3.20886,3.20838,3.21442,3.21449,3.21453,3.21414,10
2016-04-13 23:40:00,2016-04-13 23:41:00,3.20854,3.20878,3.20906,3.20846,3.21449,3.2148,3.21494,3.21414,13
2016-04-13 23:41:00,2016-04-13 23:42:00,3.20878,3.20885,3.20885,3.20879,3.2148,3.2144,3.2148,3.2144,5
2016-04-13 23:42:00,2016-04-13 23:43:00,3.20885,3.20865,3.2088,3.20865,3.2144,3.21428,3.21451,3.21428,7
2016-04-13 23:43:00,2016-04-13 23:44:00,3.20865,3.20838,3.20879,3.20838,3.21428,3.21422,3.21475,3.21422,10
2016-04-13 23:44:00,2016-04-13 23:45:00,3.20838,3.20842,3.20842,3.20837,3.21422,3.21447,3.21447,3.21422,3
2016-04-13 23:45:00,2016-04-13 23:46:00,3.20842,3.20943,3.20943,3.20841,3.21447,3.21502,3.21513,3.21428,25
2016-04-13 23:46:00,2016-04-13 23:47:00,3.20943,3.20916,3.20943,3.20893,3.21502,3.21481,3.21492,3.21469,11
2016-04-13 23:47:00,2016-04-13 23:48:00,3.20916,3.20875,3.20908,3.2087,3.21481,3.21446,3.21481,3.21446,5
2016-04-13 23:48:00,2016-04-13 23:49:00,3.20875,3.20871,3.20881,3.20871,3.21446,3.21459,3.21459,3.21459,4
2016-04-13 23:49:00,2016-04-13 23:50:00,3.20871,3.20904,3.2098,3.20875,3.21459,3.21476,3.21568,3.21459,21
2016-04-13 23:50:00,2016-04-13 23:51:00,3.20904,3.20898,3.20914,3.20898,3.21476,3.21463,3.2148,3.2145,8
2016-04-13 23:51:00,2016-04-13 23:52:00,3.20898,3.20902,3.20909,3.20902,3.21463,3.21466,3.21476,3.21463,6
2016-04-13 23:52:00,2016-04-13 23:53:00,3.20902,3.20902,3.20902,3.20888,3.21466,3.21469,3.21469,3.21455,8
2016-04-13 23:53:00,2016-04-13 23:54:00,3.20902,3.20899,3.20899,3.20892,3.21469,3.21458,3.21469,3.21458,4
2016-04-13 23:54:00,2016-04-13 23:55:00,3.20899,3.20904,3.20905,3.20902,3.21458,3.21477,3.21477,3.21477,3
2016-04-13 23:55:00,2016-04-13 23:56:00,3.20904,3.20892,3.20905,3.20892,3.21477,3.21472,3.21472,3.21472,3
2016-04-13 23:56:00,2016-04-13 23:57:00,3.20892,3.2092,3.2092,3.20899,3.21472,3.21486,3.21542,3.21472,7
2016-04-13 23:57:00,2016-04-13 23:58:00,3.2092,3.20916,3.20925,3.20901,3.21486,3.21495,3.21531,3.21465,15
2016-04-13 23:58:00,2016-04-13 23:59:00,3.20916,3.20903,3.2093,3.20903,3.21495,3.21482,3.21495,3.21482,5
2016-04-13 23:59:00,2016-04-14 00:00:00,3.20903,3.20919,3.20937,3.20916,3.21482,3.21468,3.21489,3.21465,9
2016-04-14 00:00:00,2016-04-14 00:01:00,3.20919,3.2094,3.2094,3.20894,3.21468,3.21476,3.21482,3.21442,23
2016-04-14 00:01:00,2016-04-14 00:02:00,3.2094,3.20868,3.2094,3.20863,3.21476,3.21402,3.21534,3.21402,25
2016-04-14 00:02:00,2016-04-14 00:03:00,3.20868,3.20884,3.20962,3.20849,3.21402,3.21461,3.21498,3.21385,30
2016-04-14 00:03:00,2016-04-14 00:04:00,3.20884,3.20835,3.20884,3.20835,3.21461,3.21409,3.21459,3.21409,14
2016-04-14 00:04:00,2016-04-14 00:05:00,3.20835,3.20812,3.20835,3.20812,3.21409,3.21375,3.21389,3.21375,4
2016-04-14 00:05:00,2016-04-14 00:06:00,3.20812,3.20805,3.20816,3.20756,3.21375,3.2139,3.21402,3.21314,32
2016-04-14 00:06:00,2016-04-14 00:07:00,3.20805,3.20799,3.20805,3.20799,3.2139,3.21369,3.21369,3.21369,2
2016-04-14 00:07:00,2016-04-14 00:08:00,3.20799,3.20771,3.20799,3.20771,3.21369,3.21324,3.2135,3.21324,8
2016-04-14 00:08:00,2016-04-14 00:09:00,3.20771,3.20945,3.20945,3.20687,3.21324,3.21568,3.21568,3.21262,83
2016-04-14 00:09:00,2016-04-14 00:10:00,3.20945,3.2082,3.21016,3.20754,3.21568,3.21359,3.21583,3.21334,58
2016-04-14 00:10:00,2016-04-14 00:11:00,3.2082,3.20771,3.2082,3.20758,3.21359,3.2131,3.21347,3.21294,23
2016-04-14 00:11:00,2016-04-14 00:12:00,3.20771,3.20802,3.20803,3.2079,3.2131,3.21337,3.21337,3.21322,7
2016-04-14 00:12:00,2016-04-14 00:13:00,3.20802,3.20779,3.20814,3.20779,3.21337,3.21314,3.2135,3.21314,7
2016-04-14 00:13:00,2016-04-14 00:14:00,3.20779,3.20824,3.20834,3.20791,3.21314,3.21352,3.21363,3.21314,17
2016-04-14 00:14:00,2016-04-14 00:15:00,3.20824,3.20888,3.20889,3.20836,3.21352,3.21413,3.21413,3.21352,15
2016-04-14 00:15:00,2016-04-14 00:16:00,3.20888,3.20949,3.20951,3.20902,3.21413,3.2147,3.21472,3.21413,16
2016-04-14 00:16:00,2016-04-14 00:17:00,3.20949,3.20944,3.20949,3.20932,3.2147,3.21465,3.2147,3.21455,8
2016-04-14 00:17:00,2016-04-14 00:18:00,3.20944,3.20937,3.20937,3.20937,3.21465,3.21446,3.21446,3.21446,1
2016-04-14 00:18:00,2016-04-14 00:19:00,3.20937,3.20927,3.20947,3.20927,3.21446,3.2144,3.21457,3.2144,4
2016-04-14 00:19:00,2016-04-14 00:20:00,3.20927,3.21113,3.21156,3.20916,3.2144,3.21626,3.21656,3.21428,55
2016-04-14 00:20:00,2016-04-14 00:21:00,3.21113,3.21123,3.21138,3.21103,3.21626,3.2159,3.21675,3.21583,37
2016-04-14 00:21:00,2016-04-14 00:22:00,3.21123,3.21047,3.21115,3.21029,3.2159,3.21632,3.21659,3.2159,29
2016-04-14 00:22:00,2016-04-14 00:23:00,3.21047,3.21117,3.21117,3.21033,3.21632,3.21594,3.21665,3.21594,15
2016-04-14 00:23:00,2016-04-14 00:24:00,3.21117,3.21078,3.21123,3.21078,3.21594,3.21628,3.2168,3.21594,38
2016-04-14 00:24:00,2016-04-14 00:25:00,3.21078,3.21096,3.21096,3.21078,3.21628,3.21601,3.21613,3.21601,7
2016-04-14 00:25:00,2016-04-14 00:26:00,3.21096,3.21054,3.21096,3.2104,3.21601,3.21598,3.21632,3.21596,29
2016-04-14 00:26:00,2016-04-14 00:27:00,3.21054,3.20985,3.21026,3.20975,3.21598,3.21524,3.21615,3.21524,22
2016-04-14 00:27:00,2016-04-14 00:28:00,3.20985,3.20947,3.20972,3.20947,3.21524,3.21505,3.21542,3.21494,9
2016-04-14 00:28:00,2016-04-14 00:29:00,3.20947,3.2093,3.20964,3.20926,3.21505,3.21457,3.21507,3.21457,13
2016-04-14 00:29:00,2016-04-14 00:30:00,3.2093,3.20922,3.2093,3.20843,3.21457,3.21501,3.21501,3.21409,19
2016-04-14 00:30:00,2016-04-14 00:31:00,3.20922,3.20953,3.20961,3.20953,3.21501,3.21564,3.21564,3.21486,18
2016-04-14 00:31:00,2016-04-14 00:32:00,3.20953,3.20897,3.20978,3.20884,3.21564,3.21492,3.21574,3.21453,20
2016-04-14 00:32:00,2016-04-14 00:33:00,3.20897,3.21067,3.21067,3.20905,3.21492,3.21508,3.21545,3.21468,39
2016-04-14 00:33:00,2016-04-14 00:34:00,3.21067,3.20929,3.21068,3.20915,3.21508,3.21517,3.21539,3.21463,49
2016-04-14 00:34:00,2016-04-14 00:35:00,3.20929,3.20974,3.21043,3.20869,3.21517,3.21494,3.2154,3.21425,66
2016-04-14 00:35:00,2016-04-14 00:36:00,3.20974,3.21016,3.21097,3.20936,3.21494,3.21547,3.21563,3.21456,68
2016-04-14 00:36:00,2016-04-14 00:37:00,3.21016,3.21014,3.21133,3.20974,3.21547,3.21544,3.21588,3.21521,54
2016-04-14 00:37:00,2016-04-14 00:38:00,3.21014,3.2101,3.21148,3.20978,3.21544,3.216,3.21623,3.21544,54
2016-04-14 00:38:00,2016-04-14 00:39:00,3.2101,3.21093,3.21146,3.20998,3.216,3.21512,3.21598,3.21512,32
2016-04-14 00:39:00,2016-04-14 00:40:00,3.21093,3.21074,3.21106,3.21065,3.21512,3.21493,3.21525,3.21484,13
2016-04-14 00:40:00,2016-04-14 00:41:00,3.21074,3.21081,3.2109,3.21042,3.21493,3.215,3.21513,3.21471,31
2016-04-14 00:41:00,2016-04-14 00:42:00,3.21081,3.2098,3.21101,3.20971,3.215,3.21507,3.21526,3.21485,33
2016-04-14 00:42:00,2016-04-14 00:43:00,3.2098,3.20884,3.21088,3.20884,3.21507,3.2146,3.21547,3.21451,43
2016-04-14 00:43:00,2016-04-14 00:44:00,3.20884,3.21013,3.2119,3.20906,3.2146,3.215,3.21534,3.21459,72
2016-04-14 00:44:00,2016-04-14 00:45:00,3.21013,3.2107,3.21151,3.21002,3.215,3.21489,3.21536,3.21471,60
2016-04-14 00:45:00,2016-04-14 00:46:00,3.2107,3.21127,3.21164,3.21057,3.21489,3.21504,3.2151,3.2143,170
2016-04-14 00:46:00,2016-04-14 00:47:00,3.21127,3.21167,3.21175,3.21049,3.21504,3.21526,3.21534,3.2148,65
2016-04-14 00:47:00,2016-04-14 00:48:00,3.21167,3.2122,3.21227,3.21086,3.21526,3.2156,3.21572,3.21512,62
2016-04-14 00:48:00,2016-04-14 00:49:00,3.2122,3.21278,3.21309,3.2122,3.2156,3.21549,3.21554,3.21525,33
2016-04-14 00:49:00,2016-04-14 00:50:00,3.21278,3.2132,3.21333,3.21287,3.21549,3.21529,3.21554,3.21526,30
2016-04-14 00:50:00,2016-04-14 00:51:00,3.2132,3.21341,3.21346,3.21303,3.21529,3.21515,3.21529,3.21515,13
2016-04-14 00:51:00,2016-04-14 00:52:00,3.21341,3.21334,3.21362,3.21231,3.21515,3.21524,3.21565,3.2151,44
2016-04-14 00:52:00,2016-04-14 00:53:00,3.21334,3.21379,3.21422,3.21334,3.21524,3.21754,3.21754,3.21492,18
2016-04-14 00:53:00,2016-04-14 00:54:00,3.21379,3.21392,3.2146,3.2138,3.21754,3.21809,3.21877,3.21754,48
2016-04-14 00:54:00,2016-04-14 00:55:00,3.21392,3.21408,3.21422,3.21388,3.21809,3.21825,3.21839,3.21805,26
2016-04-14 00:55:00,2016-04-14 00:56:00,3.21408,3.21376,3.21408,3.21376,3.21825,3.21793,3.21818,3.21793,16
2016-04-14 00:56:00,2016-04-14 00:57:00,3.21376,3.21266,3.21396,3.21266,3.21793,3.21693,3.21816,3.21693,28
2016-04-14 00:57:00,2016-04-14 00:58:00,3.21266,3.21295,3.21295,3.21266,3.21693,3.2172,3.2172,3.21684,10
2016-04-14 00:58:00,2016-04-14 00:59:00,3.21295,3.21272,3.21297,3.21272,3.2172,3.21697,3.2172,3.21697,4
2016-04-14 00:59:00,2016-04-14 01:00:00,3.21272,3.21301,3.21311,3.21284,3.21697,3.21718,3.21729,3.21697,20
2016-04-14 01:00:00,2016-04-14 01:01:00,3.21301,3.21298,3.21301,3.21282,3.21718,3.21715,3.21715,3.21699,8
2016-04-14 01:01:00,2016-04-14 01:02:00,3.21298,3.21303,3.21311,3.21294,3.21715,3.2172,3.21728,3.21711,12
2016-04-14 01:02:00,2016-04-14 01:03:00,3.21303,3.21312,3.21313,3.21304,3.2172,3.21729,3.2173,3.2172,6
2016-04-14 01:03:00,2016-04-14 01:04:00,3.21312,3.21272,3.21312,3.21236,3.21729,3.21689,3.21721,3.21653,46
2016-04-14 01:04:00,2016-04-14 01:05:00,3.21272,3.21194,3.21284,3.21194,3.21689,3.21715,3.21724,3.21682,17
2016-04-14 01:05:00,2016-04-14 01:06:00,3.21194,3.21229,3.21264,3.21229,3.21715,3.21646,3.21681,3.21646,15
2016-04-14 01:06:00,2016-04-14 01:07:00,3.21229,3.21209,3.21229,3.21201,3.21646,3.21626,3.21635,3.21618,12
2016-04-14 01:07:00,2016-04-14 01:08:00,3.21209,3.21191,3.21226,3.21129,3.21626,3.2161,3.21666,3.21601,30
2016-04-14 01:08:00,2016-04-14 01:09:00,3.21191,3.21202,3.2121,3.21193,3.2161,3.21619,3.21627,3.2161,14
2016-04-14 01:09:00,2016-04-14 01:10:00,3.21202,3.21211,3.21211,3.21195,3.21619,3.21628,3.21628,3.21612,6
2016-04-14 01:10:00,2016-04-14 01:11:00,3.21211,3.21185,3.21211,3.21185,3.21628,3.21602,3.21618,3.21602,6
2016-04-14 01:11:00,2016-04-14 01:12:00,3.21185,3.21156,3.21185,3.21156,3.21602,3.21573,3.21593,3.21573,6
2016-04-14 01:12:00,2016-04-14 01:13:00,3.21156,3.21092,3.21156,3.21088,3.21573,3.21537,3.21564,3.21506,33
2016-04-14 01:13:00,2016-04-14 01:14:00,3.21092,3.21087,3.21095,3.21054,3.21537,3.21557,3.21579,3.21537,6
2016-04-14 01:14:00,2016-04-14 01:15:00,3.21087,3.21052,3.21096,3.21052,3.21557,3.21579,3.21596,3.21563,7
2016-04-14 01:15:00,2016-04-14 01:16:00,3.21052,3.21078,3.21088,3.20973,3.21579,3.21495,3.21608,3.2148,48
2016-04-14 01:16:00,2016-04-14 01:17:00,3.21078,3.21041,3.21084,3.21041,3.21495,3.21458,3.21501,3.21458,29
2016-04-14 01:17:00,2016-04-14 01:18:00,3.21041,3.21047,3.21062,3.21037,3.21458,3.21464,3.21479,3.21454,13
2016-04-14 01:18:00,2016-04-14 01:19:00,3.21047,3.21073,3.21074,3.21057,3.21464,3.21489,3.21491,3.21464,10
2016-04-14 01:19:00,2016-04-14 01:20:00,3.21073,3.21114,3.21114,3.21066,3.21489,3.21531,3.21531,3.21476,17
2016-04-14 01:20:00,2016-04-14 01:21:00,3.21114,3.2113,3.2113,3.21114,3.21531,3.21547,3.21547,3.21531,8
2016-04-14 01:21:00,2016-04-14 01:22:00,3.2113,3.2109,3.2113,3.2109,3.21547,3.21507,3.21539,3.21507,14
2016-04-14 01:22:00,2016-04-14 01:23:00,3.2109,3.21079,3.21095,3.21073,3.21507,3.21496,3.21512,3.21484,15
2016-04-14 01:23:00,2016-04-14 01:24:00,3.21079,3.21073,3.21097,3.21073,3.21496,3.21477,3.21513,3.21477,11
2016-04-14 01:24:00,2016-04-14 01:25:00,3.21073,3.21116,3.21116,3.21065,3.21477,3.21533,3.21533,3.21477,13
2016-04-14 01:25:00,2016-04-14 01:26:00,3.21116,3.2113,3.2113,3.21087,3.21533,3.21547,3.21554,3.21485,41
2016-04-14 01:26:00,2016-04-14 01:27:00,3.2113,3.21146,3.21146,3.21122,3.21547,3.21563,3.21563,3.21539,8
2016-04-14 01:27:00,2016-04-14 01:28:00,3.21146,3.21295,3.21295,3.21103,3.21563,3.21681,3.21703,3.21547,46
2016-04-14 01:28:00,2016-04-14 01:29:00,3.21295,3.21422,3.21422,3.21312,3.21681,3.21847,3.21847,3.21663,22
2016-04-14 01:29:00,2016-04-14 01:30:00,3.21422,3.2144,3.2144,3.21384,3.21847,3.21833,3.21854,3.21794,54
2016-04-14 01:30:00,2016-04-14 01:31:00,3.2144,3.21394,3.21433,3.2139,3.21833,3.21783,3.21833,3.21782,18
2016-04-14 01:31:00,2016-04-14 01:32:00,3.21394,3.2141,3.2141,3.21387,3.21783,3.21827,3.21827,3.21776,20
2016-04-14 01:32:00,2016-04-14 01:33:00,3.2141,3.21401,3.21429,3.21392,3.21827,3.21818,3.21846,3.21809,32
2016-04-14 01:33:00,2016-04-14 01:34:00,3.21401,3.21347,3.21401,3.2133,3.21818,3.21764,3.21817,3.21747,33
2016-04-14 01:34:00,2016-04-14 01:35:00,3.21347,3.21423,3.21423,3.2131,3.21764,3.2184,3.2184,3.21726,38
2016-04-14 01:35:00,2016-04-14 01:36:00,3.21423,3.21457,3.21505,3.21416,3.2184,3.21876,3.21922,3.21833,51
2016-04-14 01:36:00,2016-04-14 01:37:00,3.21457,3.21538,3.21587,3.21469,3.21876,3.21956,3.21991,3.21876,44
2016-04-14 01:37:00,2016-04-14 01:38:00,3.21538,3.21483,3.21538,3.21483,3.21956,3.21907,3.21949,3.21907,12
2016-04-14 01:38:00,2016-04-14 01:39:00,3.21483,3.2146,3.21493,3.21456,3.21907,3.21879,3.21916,3.21875,22
2016-04-14 01:39:00,2016-04-14 01:40:00,3.2146,3.21492,3.21492,3.21469,3.21879,3.21919,3.21919,3.21879,9
2016-04-14 01:40:00,2016-04-14 01:41:00,3.21492,3.21464,3.21492,3.2146,3.21919,3.21889,3.21904,3.2188,10
2016-04-14 01:41:00,2016-04-14 01:42:00,3.21464,3.21482,3.2149,3.21457,3.21889,3.21899,3.21906,3.21874,16
2016-04-14 01:42:00,2016-04-14 01:43:00,3.21482,3.21521,3.21521,3.21491,3.21899,3.21938,3.21938,3.21899,8
2016-04-14 01:43:00,2016-04-14 01:44:00,3.21521,3.21534,3.21558,3.21523,3.21938,3.21951,3.21975,3.21938,22
2016-04-14 01:44:00,2016-04-14 01:45:00,3.21534,3.21528,3.21552,3.21512,3.21951,3.21945,3.22007,3.21929,38
2016-04-14 01:45:00,2016-04-14 01:46:00,3.21528,3.21444,3.21537,3.21427,3.21945,3.21861,3.21956,3.21844,40
2016-04-14 01:46:00,2016-04-14 01:47:00,3.21444,3.21511,3.21511,3.21437,3.21861,3.21927,3.21927,3.21853,24
2016-04-14 01:47:00,2016-04-14 01:48:00,3.21511,3.21514,3.21525,3.21482,3.21927,3.21931,3.21942,3.21905,12
2016-04-14 01:48:00,2016-04-14 01:49:00,3.21514,3.21523,3.21523,3.21487,3.21931,3.2194,3.2194,3.21904,13
2016-04-14 01:49:00,2016-04-14 01:50:00,3.21523,3.21526,3.21531,3.21516,3.2194,3.21943,3.21947,3.21933,6
2016-04-14 01:50:00,2016-04-14 01:51:00,3.21526,3.21534,3.21534,3.21525,3.21943,3.21951,3.21951,3.21942,7
2016-04-14 01:51:00,2016-04-14 01:52:00,3.21534,3.21464,3.21544,3.21454,3.21951,3.21965,3.21965,3.21909,26
2016-04-14 01:52:00,2016-04-14 01:53:00,3.21464,3.21534,3.21534,3.21449,3.21965,3.21951,3.21965,3.21908,14
2016-04-14 01:53:00,2016-04-14 01:54:00,3.21534,3.21541,3.21541,3.21506,3.21951,3.21958,3.21958,3.21923,10
2016-04-14 01:54:00,2016-04-14 01:55:00,3.21541,3.21557,3.2166,3.21533,3.21958,3.21974,3.22058,3.2195,13
