open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-12-01 21:11:00,2010-12-01 21:12:00,1.95539,1.95542,1.9555,1.95539,1.95771,1.95781,1.95786,1.95771,5
2010-12-01 21:12:00,2010-12-01 21:13:00,1.95542,1.95489,1.95542,1.95489,1.95781,1.95771,1.95781,1.95771,2
2010-12-01 21:13:00,2010-12-01 21:14:00,1.95489,1.95509,1.95509,1.95479,1.95771,1.95791,1.95801,1.95771,4
2010-12-01 21:14:00,2010-12-01 21:16:00,1.95509,1.95555,1.95569,1.95509,1.95791,1.95781,1.95801,1.95781,5
2010-12-01 21:16:00,2010-12-01 21:17:00,1.95555,1.95547,1.95555,1.95532,1.95781,1.95771,1.95781,1.95761,11
2010-12-01 21:17:00,2010-12-01 21:18:00,1.95547,1.9554,1.95555,1.95489,1.95771,1.95771,1.95781,1.95771,5
2010-12-01 21:18:00,2010-12-01 21:19:00,1.9554,1.95489,1.9554,1.95479,1.95771,1.95771,1.95771,1.95761,3
2010-12-01 21:19:00,2010-12-01 21:20:00,1.95489,1.95532,1.9554,1.95479,1.95771,1.95771,1.95781,1.95761,8
2010-12-01 21:20:00,2010-12-01 21:21:00,1.95532,1.9552,1.95532,1.95489,1.95771,1.95764,1.95771,1.95764,13
2010-12-01 21:21:00,2010-12-01 21:22:00,1.9552,1.9552,1.95532,1.95513,1.95764,1.95764,1.95771,1.95756,12
2010-12-01 21:22:00,2010-12-01 21:23:00,1.9552,1.9552,1.95525,1.95479,1.95764,1.95761,1.95764,1.95756,7
2010-12-01 21:23:00,2010-12-01 21:24:00,1.9552,1.95575,1.95575,1.95459,1.95761,1.95801,1.95801,1.95744,10
2010-12-01 21:24:00,2010-12-01 21:25:00,1.95575,1.95575,1.95583,1.95513,1.95801,1.95801,1.95821,1.95756,21
2010-12-01 21:25:00,2010-12-01 21:26:00,1.95575,1.9556,1.95583,1.95553,1.95801,1.95804,1.95811,1.95791,8
2010-12-01 21:26:00,2010-12-01 21:27:00,1.9556,1.95545,1.9556,1.95534,1.95804,1.95789,1.95804,1.95771,11
2010-12-01 21:27:00,2010-12-01 21:28:00,1.95545,1.95545,1.9556,1.95545,1.95789,1.95789,1.95801,1.95789,4
2010-12-01 21:28:00,2010-12-01 21:29:00,1.95545,1.95566,1.95605,1.95545,1.95789,1.9581,1.95848,1.95789,7
2010-12-01 21:29:00,2010-12-01 21:30:00,1.95566,1.95541,1.95566,1.95541,1.9581,1.95784,1.9581,1.95784,7
2010-12-01 21:30:00,2010-12-01 21:31:00,1.95541,1.95541,1.95568,1.95529,1.95784,1.95784,1.95811,1.95777,11
2010-12-01 21:31:00,2010-12-01 21:32:00,1.95541,1.95508,1.95541,1.95493,1.95784,1.95752,1.95784,1.95737,13
2010-12-01 21:32:00,2010-12-01 21:33:00,1.95508,1.95486,1.95509,1.95486,1.95752,1.95729,1.95752,1.95729,13
2010-12-01 21:33:00,2010-12-01 21:34:00,1.95486,1.95479,1.95493,1.95478,1.95729,1.95722,1.95737,1.95722,6
2010-12-01 21:34:00,2010-12-01 21:35:00,1.95479,1.95449,1.95493,1.95434,1.95722,1.95677,1.95737,1.95677,21
2010-12-01 21:35:00,2010-12-01 21:36:00,1.95449,1.95456,1.95456,1.95449,1.95677,1.957,1.957,1.95677,1
2010-12-01 21:36:00,2010-12-01 21:37:00,1.95456,1.95499,1.95501,1.95456,1.957,1.95729,1.95771,1.957,10
2010-12-01 21:37:00,2010-12-01 21:38:00,1.95499,1.95471,1.95516,1.95471,1.95729,1.95714,1.95759,1.95714,19
2010-12-01 21:38:00,2010-12-01 21:39:00,1.95471,1.95449,1.95471,1.95434,1.95714,1.95692,1.95714,1.95677,12
2010-12-01 21:39:00,2010-12-01 21:40:00,1.95449,1.95456,1.95469,1.95449,1.95692,1.957,1.95707,1.95692,4
2010-12-01 21:40:00,2010-12-01 21:41:00,1.95456,1.95486,1.95486,1.95449,1.957,1.95729,1.95771,1.957,17
2010-12-01 21:41:00,2010-12-01 21:42:00,1.95486,1.95523,1.95538,1.95456,1.95729,1.95767,1.95781,1.957,38
2010-12-01 21:42:00,2010-12-01 21:43:00,1.95523,1.95533,1.95568,1.95513,1.95767,1.95777,1.95811,1.95756,15
2010-12-01 21:43:00,2010-12-01 21:44:00,1.95533,1.95506,1.95579,1.95485,1.95777,1.9575,1.95801,1.95728,29
2010-12-01 21:44:00,2010-12-01 21:45:00,1.95506,1.95506,1.95514,1.95499,1.9575,1.9575,1.95757,1.95743,4
2010-12-01 21:45:00,2010-12-01 21:46:00,1.95506,1.95529,1.95529,1.95499,1.9575,1.95772,1.95772,1.95743,15
2010-12-01 21:46:00,2010-12-01 21:47:00,1.95529,1.95529,1.95551,1.95529,1.95772,1.95772,1.95795,1.95772,20
2010-12-01 21:47:00,2010-12-01 21:48:00,1.95529,1.95529,1.95531,1.95506,1.95772,1.95772,1.95776,1.9575,9
2010-12-01 21:48:00,2010-12-01 21:49:00,1.95529,1.955,1.95529,1.95485,1.95772,1.95743,1.95801,1.95728,16
2010-12-01 21:49:00,2010-12-01 21:50:00,1.955,1.95499,1.95509,1.95496,1.95743,1.9574,1.95753,1.9574,4
2010-12-01 21:50:00,2010-12-01 21:51:00,1.95499,1.95496,1.95499,1.95492,1.9574,1.9574,1.9574,1.95735,7
2010-12-01 21:51:00,2010-12-01 21:52:00,1.95496,1.95469,1.95499,1.95469,1.9574,1.95713,1.95743,1.95713,12
2010-12-01 21:52:00,2010-12-01 21:53:00,1.95469,1.95499,1.95499,1.95469,1.95713,1.95743,1.95743,1.95713,12
2010-12-01 21:53:00,2010-12-01 21:54:00,1.95499,1.95469,1.95499,1.95459,1.95743,1.95713,1.95743,1.95698,33
2010-12-01 21:54:00,2010-12-01 21:55:00,1.95469,1.95462,1.95477,1.95462,1.95713,1.95705,1.9572,1.95705,3
2010-12-01 21:55:00,2010-12-01 21:56:00,1.95462,1.95459,1.95469,1.95449,1.95705,1.95698,1.95751,1.95698,4
2010-12-01 21:56:00,2010-12-01 21:57:00,1.95459,1.95499,1.95499,1.95454,1.95698,1.95743,1.95743,1.95698,10
2010-12-01 21:57:00,2010-12-01 21:58:00,1.95499,1.95499,1.95499,1.95469,1.95743,1.95743,1.95751,1.95713,8
2010-12-01 21:58:00,2010-12-01 21:59:00,1.95499,1.95517,1.95517,1.95449,1.95743,1.95772,1.95772,1.9569,30
2010-12-01 21:59:00,2010-12-01 22:00:00,1.95517,1.95585,1.95629,1.95517,1.95772,1.9584,1.95885,1.95772,38
2010-12-01 22:00:00,2010-12-01 22:01:00,1.95585,1.95622,1.95622,1.95585,1.9584,1.95877,1.95877,1.9584,6
2010-12-01 22:01:00,2010-12-01 22:02:00,1.95622,1.9562,1.95643,1.95585,1.95877,1.95864,1.95886,1.9584,18
2010-12-01 22:02:00,2010-12-01 22:03:00,1.9562,1.95628,1.95635,1.9562,1.95864,1.95872,1.95879,1.95864,11
2010-12-01 22:03:00,2010-12-01 22:04:00,1.95628,1.9562,1.95643,1.9562,1.95872,1.95864,1.95886,1.95864,5
2010-12-01 22:04:00,2010-12-01 22:05:00,1.9562,1.9562,1.95628,1.9562,1.95864,1.95864,1.95872,1.95864,2
2010-12-01 22:05:00,2010-12-01 22:06:00,1.9562,1.95599,1.9562,1.95599,1.95864,1.95881,1.95881,1.95864,1
2010-12-01 22:06:00,2010-12-01 22:07:00,1.95599,1.95635,1.95635,1.95599,1.95881,1.95879,1.95881,1.95872,2
2010-12-01 22:07:00,2010-12-01 22:08:00,1.95635,1.95635,1.95635,1.95613,1.95879,1.95879,1.95879,1.95857,5
2010-12-01 22:08:00,2010-12-01 22:09:00,1.95635,1.95598,1.95635,1.95589,1.95879,1.95842,1.95891,1.95842,8
2010-12-01 22:09:00,2010-12-01 22:10:00,1.95598,1.95591,1.95598,1.95576,1.95842,1.95834,1.95842,1.95819,5
2010-12-01 22:10:00,2010-12-01 22:11:00,1.95591,1.95576,1.95598,1.95561,1.95834,1.95819,1.95842,1.95804,34
2010-12-01 22:11:00,2010-12-01 22:12:00,1.95576,1.95583,1.95583,1.95546,1.95819,1.95827,1.95827,1.9579,16
2010-12-01 22:12:00,2010-12-01 22:13:00,1.95583,1.95559,1.95583,1.95546,1.95827,1.95803,1.95827,1.9579,14
2010-12-01 22:13:00,2010-12-01 22:14:00,1.95559,1.95646,1.95716,1.95559,1.95803,1.96026,1.96027,1.95803,4
2010-12-01 22:14:00,2010-12-01 22:15:00,1.95646,1.95661,1.95668,1.95646,1.96026,1.96041,1.96048,1.96026,4
2010-12-01 22:15:00,2010-12-01 22:16:00,1.95661,1.95668,1.95676,1.95661,1.96041,1.96048,1.96056,1.96041,5
2010-12-01 22:16:00,2010-12-01 22:17:00,1.95668,1.95549,1.95676,1.95549,1.96048,1.96111,1.96111,1.96048,2
2010-12-01 22:17:00,2010-12-01 22:18:00,1.95549,1.9569,1.9572,1.95549,1.96111,1.96071,1.96111,1.96063,6
2010-12-01 22:18:00,2010-12-01 22:19:00,1.9569,1.95653,1.95698,1.95653,1.96071,1.96033,1.96078,1.96033,5
2010-12-01 22:19:00,2010-12-01 22:20:00,1.95653,1.95705,1.95705,1.95653,1.96033,1.96086,1.96086,1.96033,5
2010-12-01 22:20:00,2010-12-01 22:21:00,1.95705,1.95698,1.95713,1.95579,1.96086,1.96078,1.96131,1.96071,6
2010-12-01 22:21:00,2010-12-01 22:22:00,1.95698,1.95559,1.95698,1.95559,1.96078,1.96121,1.96121,1.96078,1
2010-12-01 22:22:00,2010-12-01 22:23:00,1.95559,1.9569,1.9569,1.95559,1.96121,1.96071,1.96121,1.96071,2
2010-12-01 22:23:00,2010-12-01 22:24:00,1.9569,1.95653,1.9569,1.95653,1.96071,1.96033,1.96071,1.96033,4
2010-12-01 22:24:00,2010-12-01 22:25:00,1.95653,1.95661,1.95661,1.95646,1.96033,1.96041,1.96041,1.96026,7
2010-12-01 22:25:00,2010-12-01 22:26:00,1.95661,1.95668,1.95668,1.95653,1.96041,1.96048,1.96048,1.96033,3
2010-12-01 22:26:00,2010-12-01 22:27:00,1.95668,1.95661,1.95683,1.95646,1.96048,1.96041,1.96063,1.96026,10
2010-12-01 22:27:00,2010-12-01 22:28:00,1.95661,1.95529,1.95661,1.95529,1.96041,1.96091,1.96091,1.96033,2
2010-12-01 22:28:00,2010-12-01 22:29:00,1.95529,1.95661,1.95661,1.95529,1.96091,1.96041,1.96091,1.96041,1
2010-12-01 22:29:00,2010-12-01 22:30:00,1.95661,1.95608,1.95661,1.95594,1.96041,1.95989,1.96041,1.95974,20
2010-12-01 22:30:00,2010-12-01 22:31:00,1.95608,1.95594,1.95623,1.95564,1.95989,1.95974,1.96004,1.95944,11
2010-12-01 22:31:00,2010-12-01 22:32:00,1.95594,1.95601,1.95604,1.95459,1.95974,1.95981,1.96011,1.95922,20
2010-12-01 22:32:00,2010-12-01 22:33:00,1.95601,1.95489,1.95601,1.95469,1.95981,1.96021,1.96021,1.95981,3
2010-12-01 22:33:00,2010-12-01 22:34:00,1.95489,1.95608,1.95608,1.95469,1.96021,1.95989,1.96021,1.95974,7
2010-12-01 22:34:00,2010-12-01 22:35:00,1.95608,1.95586,1.95608,1.95469,1.95989,1.95966,1.96021,1.95966,6
2010-12-01 22:35:00,2010-12-01 22:36:00,1.95586,1.95571,1.95594,1.95571,1.95966,1.95951,1.95974,1.95951,4
2010-12-01 22:36:00,2010-12-01 22:37:00,1.95571,1.95597,1.95597,1.95469,1.95951,1.95915,1.95971,1.95915,7
2010-12-01 22:37:00,2010-12-01 22:38:00,1.95597,1.9559,1.95597,1.9559,1.95915,1.95907,1.95915,1.95907,1
2010-12-01 22:38:00,2010-12-01 22:39:00,1.9559,1.95568,1.9559,1.95449,1.95907,1.95885,1.95961,1.95885,6
2010-12-01 22:39:00,2010-12-01 22:40:00,1.95568,1.9556,1.95568,1.95545,1.95885,1.95877,1.95885,1.95862,9
2010-12-01 22:40:00,2010-12-01 22:41:00,1.9556,1.95609,1.95615,1.9556,1.95877,1.95947,1.95947,1.95877,3
2010-12-01 22:41:00,2010-12-01 22:42:00,1.95609,1.95616,1.95616,1.95429,1.95947,1.95954,1.96001,1.95947,4
2010-12-01 22:42:00,2010-12-01 22:43:00,1.95616,1.95601,1.95616,1.95601,1.95954,1.95939,1.95954,1.95939,2
2010-12-01 22:43:00,2010-12-01 22:44:00,1.95601,1.95601,1.95616,1.95429,1.95939,1.95939,1.95981,1.95939,6
2010-12-01 22:44:00,2010-12-01 22:45:00,1.95601,1.95639,1.95646,1.95601,1.95939,1.95977,1.95984,1.95939,14
2010-12-01 22:45:00,2010-12-01 22:46:00,1.95639,1.95654,1.95654,1.95639,1.95977,1.95992,1.95992,1.95977,2
2010-12-01 22:46:00,2010-12-01 22:47:00,1.95654,1.95654,1.95654,1.95459,1.95992,1.95992,1.96011,1.95969,8
2010-12-01 22:47:00,2010-12-01 22:48:00,1.95654,1.95646,1.95668,1.95646,1.95992,1.95984,1.96007,1.95984,10
2010-12-01 22:48:00,2010-12-01 22:49:00,1.95646,1.95631,1.95646,1.95616,1.95984,1.95969,1.95984,1.95954,11
2010-12-01 22:49:00,2010-12-01 22:50:00,1.95631,1.95631,1.95631,1.95459,1.95969,1.95969,1.95991,1.95962,3
2010-12-01 22:50:00,2010-12-01 22:51:00,1.95631,1.95631,1.95639,1.95631,1.95969,1.95969,1.95977,1.95969,6
2010-12-01 22:51:00,2010-12-01 22:52:00,1.95631,1.95449,1.95631,1.95449,1.95969,1.96001,1.96001,1.95969,1
2010-12-01 22:52:00,2010-12-01 22:53:00,1.95449,1.95651,1.95651,1.95449,1.96001,1.96,1.96001,1.95976,9
2010-12-01 22:53:00,2010-12-01 22:54:00,1.95651,1.95636,1.95651,1.95636,1.96,1.95985,1.96,1.95985,9
2010-12-01 22:54:00,2010-12-01 22:55:00,1.95636,1.95459,1.95636,1.95459,1.95985,1.96001,1.96001,1.95985,1
2010-12-01 22:55:00,2010-12-01 22:56:00,1.95459,1.95449,1.95459,1.95449,1.96001,1.95991,1.96001,1.95991,3
2010-12-01 22:56:00,2010-12-01 22:57:00,1.95449,1.95614,1.95636,1.95449,1.95991,1.95963,1.95991,1.95963,6
2010-12-01 22:57:00,2010-12-01 22:58:00,1.95614,1.95614,1.95614,1.95429,1.95963,1.95963,1.95981,1.9594,26
2010-12-01 22:58:00,2010-12-01 22:59:00,1.95614,1.95584,1.95614,1.95577,1.95963,1.95933,1.95963,1.95925,16
2010-12-01 22:59:00,2010-12-01 23:00:00,1.95584,1.9554,1.95584,1.95532,1.95933,1.95888,1.95933,1.95881,25
2010-12-01 23:00:00,2010-12-01 23:01:00,1.9554,1.9554,1.95555,1.95525,1.95888,1.95888,1.95903,1.95873,13
2010-12-01 23:01:00,2010-12-01 23:02:00,1.9554,1.95525,1.95547,1.95525,1.95888,1.95873,1.95895,1.95873,4
2010-12-01 23:02:00,2010-12-01 23:03:00,1.95525,1.95525,1.95555,1.9552,1.95873,1.95873,1.95903,1.95869,11
2010-12-01 23:03:00,2010-12-01 23:04:00,1.95525,1.95555,1.95555,1.95525,1.95873,1.95903,1.95903,1.95873,6
2010-12-01 23:04:00,2010-12-01 23:05:00,1.95555,1.9554,1.95555,1.9554,1.95903,1.95888,1.95903,1.95888,3
2010-12-01 23:05:00,2010-12-01 23:06:00,1.9554,1.95562,1.95569,1.95369,1.95888,1.9591,1.95951,1.95888,6
2010-12-01 23:06:00,2010-12-01 23:07:00,1.95562,1.95555,1.95569,1.95389,1.9591,1.95903,1.95961,1.95903,4
2010-12-01 23:07:00,2010-12-01 23:08:00,1.95555,1.95569,1.95577,1.95555,1.95903,1.95918,1.95925,1.95903,22
2010-12-01 23:08:00,2010-12-01 23:09:00,1.95569,1.95569,1.95584,1.95562,1.95918,1.95918,1.95933,1.9591,13
2010-12-01 23:09:00,2010-12-01 23:10:00,1.95569,1.95569,1.95577,1.95555,1.95918,1.95918,1.95925,1.95903,8
2010-12-01 23:10:00,2010-12-01 23:11:00,1.95569,1.95577,1.95577,1.95562,1.95918,1.95925,1.95925,1.9591,3
2010-12-01 23:11:00,2010-12-01 23:12:00,1.95577,1.95577,1.95592,1.95419,1.95925,1.95925,1.95971,1.95925,17
2010-12-01 23:12:00,2010-12-01 23:13:00,1.95577,1.95562,1.95581,1.95562,1.95925,1.9591,1.9593,1.9591,5
2010-12-01 23:13:00,2010-12-01 23:14:00,1.95562,1.95562,1.95562,1.95389,1.9591,1.9591,1.95961,1.95903,5
2010-12-01 23:14:00,2010-12-01 23:15:00,1.95562,1.95562,1.95562,1.95555,1.9591,1.9591,1.9591,1.95903,2
2010-12-01 23:15:00,2010-12-01 23:16:00,1.95562,1.95562,1.95568,1.95389,1.9591,1.9591,1.95961,1.95904,5
2010-12-01 23:16:00,2010-12-01 23:17:00,1.95562,1.95562,1.95569,1.9554,1.9591,1.9591,1.95918,1.95888,6
2010-12-01 23:17:00,2010-12-01 23:18:00,1.95562,1.95562,1.95592,1.95419,1.9591,1.9591,1.95971,1.95903,10
2010-12-01 23:18:00,2010-12-01 23:19:00,1.95562,1.95555,1.95562,1.95379,1.9591,1.95903,1.95961,1.95903,3
2010-12-01 23:19:00,2010-12-01 23:20:00,1.95555,1.95389,1.95562,1.95389,1.95903,1.95941,1.95941,1.95903,2
2010-12-01 23:20:00,2010-12-01 23:21:00,1.95389,1.95569,1.95569,1.95389,1.95941,1.95918,1.95941,1.95895,5
2010-12-01 23:21:00,2010-12-01 23:22:00,1.95569,1.95399,1.95569,1.95399,1.95918,1.95951,1.95961,1.95918,3
2010-12-01 23:22:00,2010-12-01 23:23:00,1.95399,1.95584,1.95592,1.95399,1.95951,1.95933,1.95961,1.95925,7
2010-12-01 23:23:00,2010-12-01 23:24:00,1.95584,1.95569,1.95584,1.95409,1.95933,1.95918,1.95961,1.95918,3
2010-12-01 23:24:00,2010-12-01 23:25:00,1.95569,1.95562,1.95569,1.9554,1.95918,1.9591,1.95918,1.95888,10
2010-12-01 23:25:00,2010-12-01 23:26:00,1.95562,1.95577,1.95577,1.95389,1.9591,1.95925,1.95961,1.9591,5
2010-12-01 23:26:00,2010-12-01 23:27:00,1.95577,1.95629,1.95629,1.95569,1.95925,1.95978,1.95978,1.95918,22
2010-12-01 23:27:00,2010-12-01 23:28:00,1.95629,1.95629,1.95629,1.95607,1.95978,1.95978,1.95978,1.95955,10
2010-12-01 23:28:00,2010-12-01 23:29:00,1.95629,1.95607,1.95629,1.95439,1.95978,1.95955,1.95981,1.9594,9
2010-12-01 23:29:00,2010-12-01 23:30:00,1.95607,1.95626,1.95629,1.95429,1.95955,1.95975,1.95981,1.95955,8
2010-12-01 23:30:00,2010-12-01 23:31:00,1.95626,1.95651,1.95651,1.95622,1.95975,1.96,1.96,1.9597,9
2010-12-01 23:31:00,2010-12-01 23:32:00,1.95651,1.95656,1.95666,1.9565,1.96,1.96004,1.96015,1.95998,16
2010-12-01 23:32:00,2010-12-01 23:33:00,1.95656,1.95671,1.95674,1.95656,1.96004,1.96011,1.96021,1.96004,20
2010-12-01 23:33:00,2010-12-01 23:34:00,1.95671,1.95567,1.95704,1.95567,1.96011,1.95915,1.96041,1.95915,50
2010-12-01 23:34:00,2010-12-01 23:35:00,1.95567,1.95559,1.95612,1.95555,1.95915,1.95908,1.9596,1.95906,33
2010-12-01 23:35:00,2010-12-01 23:36:00,1.95559,1.95545,1.95559,1.95509,1.95908,1.95893,1.95908,1.95869,20
2010-12-01 23:36:00,2010-12-01 23:37:00,1.95545,1.9553,1.95552,1.95459,1.95893,1.95878,1.95981,1.95878,3
2010-12-01 23:37:00,2010-12-01 23:38:00,1.9553,1.95515,1.9553,1.95515,1.95878,1.95863,1.95878,1.95863,2
2010-12-01 23:38:00,2010-12-01 23:39:00,1.95515,1.95522,1.95522,1.95439,1.95863,1.95871,1.95971,1.95863,4
2010-12-01 23:39:00,2010-12-01 23:40:00,1.95522,1.95522,1.95522,1.95515,1.95871,1.95871,1.95871,1.95863,2
2010-12-01 23:40:00,2010-12-01 23:41:00,1.95522,1.95552,1.95552,1.95439,1.95871,1.959,1.95981,1.95871,10
2010-12-01 23:41:00,2010-12-01 23:42:00,1.95552,1.95567,1.95574,1.95545,1.959,1.95915,1.95923,1.95893,18
2010-12-01 23:42:00,2010-12-01 23:43:00,1.95567,1.95574,1.95582,1.95469,1.95915,1.95923,1.96011,1.95915,8
2010-12-01 23:43:00,2010-12-01 23:44:00,1.95574,1.95567,1.95589,1.95559,1.95923,1.95915,1.95938,1.95908,10
2010-12-01 23:44:00,2010-12-01 23:45:00,1.95567,1.95567,1.95574,1.95559,1.95915,1.95915,1.95923,1.95908,8
2010-12-01 23:45:00,2010-12-01 23:46:00,1.95567,1.95612,1.95634,1.95567,1.95915,1.9596,1.95983,1.95915,26
2010-12-01 23:46:00,2010-12-01 23:47:00,1.95612,1.95597,1.95619,1.95589,1.9596,1.95945,1.95968,1.95938,9
2010-12-01 23:47:00,2010-12-01 23:48:00,1.95597,1.95582,1.95604,1.95582,1.95945,1.9593,1.95953,1.9593,4
2010-12-01 23:48:00,2010-12-01 23:49:00,1.95582,1.95604,1.95604,1.95574,1.9593,1.95953,1.95953,1.95923,5
2010-12-01 23:49:00,2010-12-01 23:50:00,1.95604,1.95589,1.95612,1.95589,1.95953,1.95938,1.9596,1.95938,6
2010-12-01 23:50:00,2010-12-01 23:51:00,1.95589,1.95604,1.95604,1.95589,1.95938,1.95953,1.95953,1.95938,4
2010-12-01 23:51:00,2010-12-01 23:52:00,1.95604,1.95582,1.95604,1.95574,1.95953,1.9593,1.95953,1.95923,8
2010-12-01 23:52:00,2010-12-01 23:53:00,1.95582,1.95552,1.95582,1.95552,1.9593,1.959,1.9593,1.959,6
2010-12-01 23:53:00,2010-12-01 23:54:00,1.95552,1.95507,1.95552,1.95507,1.959,1.95856,1.959,1.95856,8
2010-12-01 23:54:00,2010-12-01 23:55:00,1.95507,1.95455,1.95507,1.95448,1.95856,1.95804,1.95856,1.95796,19
2010-12-01 23:55:00,2010-12-01 23:56:00,1.95455,1.95455,1.95477,1.95452,1.95804,1.95804,1.95826,1.95801,19
2010-12-01 23:56:00,2010-12-01 23:57:00,1.95455,1.95463,1.9547,1.95445,1.95804,1.95811,1.95818,1.95793,19
2010-12-01 23:57:00,2010-12-01 23:58:00,1.95463,1.95463,1.95485,1.95455,1.95811,1.95811,1.95833,1.95804,9
2010-12-01 23:58:00,2010-12-01 23:59:00,1.95463,1.95492,1.955,1.95455,1.95811,1.95841,1.95848,1.95804,14
2010-12-01 23:59:00,2010-12-02 00:00:00,1.95492,1.95448,1.95492,1.95448,1.95841,1.95796,1.95841,1.95796,31
2010-12-02 00:00:00,2010-12-02 00:01:00,1.95448,1.95358,1.95448,1.95328,1.95796,1.95707,1.95796,1.95677,56
2010-12-02 00:01:00,2010-12-02 00:02:00,1.95358,1.95343,1.95381,1.95328,1.95707,1.95692,1.95729,1.95677,27
2010-12-02 00:02:00,2010-12-02 00:03:00,1.95343,1.95299,1.95366,1.95269,1.95692,1.95647,1.95714,1.95617,21
2010-12-02 00:03:00,2010-12-02 00:04:00,1.95299,1.95269,1.95328,1.95246,1.95647,1.95617,1.95677,1.95595,23
2010-12-02 00:04:00,2010-12-02 00:05:00,1.95269,1.95261,1.95269,1.95246,1.95617,1.9561,1.95617,1.95595,12
2010-12-02 00:05:00,2010-12-02 00:06:00,1.95261,1.95239,1.95269,1.95236,1.9561,1.95587,1.95617,1.95584,22
2010-12-02 00:06:00,2010-12-02 00:07:00,1.95239,1.95254,1.95276,1.95226,1.95587,1.95602,1.95625,1.95574,23
2010-12-02 00:07:00,2010-12-02 00:08:00,1.95254,1.95269,1.95276,1.95226,1.95602,1.95617,1.95625,1.95574,22
2010-12-02 00:08:00,2010-12-02 00:09:00,1.95269,1.95284,1.95306,1.95257,1.95617,1.95632,1.95654,1.95605,31
2010-12-02 00:09:00,2010-12-02 00:10:00,1.95284,1.95276,1.95291,1.95255,1.95632,1.95625,1.95639,1.95604,13
2010-12-02 00:10:00,2010-12-02 00:11:00,1.95276,1.95284,1.95306,1.95276,1.95625,1.95632,1.95654,1.95625,9
2010-12-02 00:11:00,2010-12-02 00:12:00,1.95284,1.95284,1.95306,1.95261,1.95632,1.95632,1.95654,1.9561,24
2010-12-02 00:12:00,2010-12-02 00:13:00,1.95284,1.95306,1.95321,1.95276,1.95632,1.95654,1.95669,1.95625,12
2010-12-02 00:13:00,2010-12-02 00:14:00,1.95306,1.95314,1.95321,1.95239,1.95654,1.95662,1.95669,1.95587,38
2010-12-02 00:14:00,2010-12-02 00:15:00,1.95314,1.95321,1.95381,1.95306,1.95662,1.95669,1.95729,1.95654,33
2010-12-02 00:15:00,2010-12-02 00:16:00,1.95321,1.95279,1.95328,1.95239,1.95669,1.95831,1.95831,1.95617,23
2010-12-02 00:16:00,2010-12-02 00:17:00,1.95279,1.95269,1.95279,1.95259,1.95831,1.95821,1.95831,1.95811,7
2010-12-02 00:17:00,2010-12-02 00:18:00,1.95269,1.95279,1.95279,1.95259,1.95821,1.95831,1.95831,1.95811,3
2010-12-02 00:18:00,2010-12-02 00:19:00,1.95279,1.95299,1.95309,1.95279,1.95831,1.95851,1.95861,1.95831,10
2010-12-02 00:19:00,2010-12-02 00:20:00,1.95299,1.95269,1.95299,1.95269,1.95851,1.95821,1.95851,1.95821,11
2010-12-02 00:20:00,2010-12-02 00:21:00,1.95269,1.95239,1.95269,1.95199,1.95821,1.95791,1.95821,1.95751,21
2010-12-02 00:21:00,2010-12-02 00:22:00,1.95239,1.95229,1.95269,1.95229,1.95791,1.95781,1.95821,1.95781,21
2010-12-02 00:22:00,2010-12-02 00:23:00,1.95229,1.95259,1.95259,1.95209,1.95781,1.95811,1.95811,1.95761,23
2010-12-02 00:23:00,2010-12-02 00:24:00,1.95259,1.95259,1.95299,1.95249,1.95811,1.95811,1.95851,1.95801,32
2010-12-02 00:24:00,2010-12-02 00:25:00,1.95259,1.95249,1.95289,1.95189,1.95811,1.95801,1.95851,1.95751,53
2010-12-02 00:25:00,2010-12-02 00:26:00,1.95249,1.95309,1.95319,1.95249,1.95801,1.95861,1.95871,1.95801,20
2010-12-02 00:26:00,2010-12-02 00:27:00,1.95309,1.95319,1.95349,1.95105,1.95861,1.95871,1.95943,1.95731,62
2010-12-02 00:27:00,2010-12-02 00:28:00,1.95319,1.95309,1.95339,1.95259,1.95871,1.95861,1.95881,1.95821,25
2010-12-02 00:28:00,2010-12-02 00:29:00,1.95309,1.95299,1.95309,1.95269,1.95861,1.95851,1.95861,1.95821,13
2010-12-02 00:29:00,2010-12-02 00:30:00,1.95299,1.95189,1.95309,1.95159,1.95851,1.95741,1.95861,1.95711,55
2010-12-02 00:30:00,2010-12-02 00:31:00,1.95189,1.95219,1.95239,1.95189,1.95741,1.95771,1.95791,1.95741,33
2010-12-02 00:31:00,2010-12-02 00:32:00,1.95219,1.95259,1.95259,1.95219,1.95771,1.95811,1.95811,1.95771,6
2010-12-02 00:32:00,2010-12-02 00:33:00,1.95259,1.95299,1.95299,1.95259,1.95811,1.95851,1.95851,1.95811,12
2010-12-02 00:33:00,2010-12-02 00:34:00,1.95299,1.95249,1.95299,1.95209,1.95851,1.95801,1.95851,1.95761,18
2010-12-02 00:34:00,2010-12-02 00:35:00,1.95249,1.95269,1.95269,1.95229,1.95801,1.95821,1.95821,1.95781,12
2010-12-02 00:35:00,2010-12-02 00:36:00,1.95269,1.95269,1.95279,1.95249,1.95821,1.95821,1.95831,1.95811,10
2010-12-02 00:36:00,2010-12-02 00:37:00,1.95269,1.95259,1.95269,1.95249,1.95821,1.95811,1.95821,1.95801,15
