open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-08-25 15:33:00,2017-08-25 15:34:00,4.10367,4.1038,4.104,4.10337,4.1051,4.10534,4.1055,4.1049,144
2017-08-25 15:34:00,2017-08-25 15:35:00,4.1038,4.10332,4.10383,4.10288,4.10534,4.10485,4.10536,4.10442,155
2017-08-25 15:35:00,2017-08-25 15:36:00,4.10332,4.10298,4.10351,4.10274,4.10485,4.10439,4.105,4.10427,215
2017-08-25 15:36:00,2017-08-25 15:37:00,4.10298,4.10272,4.10317,4.10264,4.10439,4.10426,4.10471,4.10418,142
2017-08-25 15:37:00,2017-08-25 15:38:00,4.10272,4.10294,4.10338,4.10168,4.10426,4.10447,4.10491,4.10322,172
2017-08-25 15:38:00,2017-08-25 15:39:00,4.10294,4.10304,4.10333,4.10289,4.10447,4.1046,4.10486,4.10445,102
2017-08-25 15:39:00,2017-08-25 15:40:00,4.10304,4.10267,4.10315,4.10228,4.1046,4.10423,4.10473,4.10386,131
2017-08-25 15:40:00,2017-08-25 15:41:00,4.10267,4.10271,4.1032,4.10261,4.10423,4.10427,4.10476,4.10417,86
2017-08-25 15:41:00,2017-08-25 15:42:00,4.10271,4.10194,4.10275,4.10162,4.10427,4.10349,4.10431,4.10338,90
2017-08-25 15:42:00,2017-08-25 15:43:00,4.10194,4.1026,4.10279,4.10167,4.10349,4.10386,4.10405,4.10328,136
2017-08-25 15:43:00,2017-08-25 15:44:00,4.1026,4.10261,4.10277,4.10209,4.10386,4.10385,4.1041,4.10365,149
2017-08-25 15:44:00,2017-08-25 15:45:00,4.10261,4.10154,4.10256,4.1011,4.10385,4.1031,4.10385,4.10268,186
2017-08-25 15:45:00,2017-08-25 15:46:00,4.10154,4.10176,4.10199,4.10147,4.1031,4.10336,4.10352,4.10303,162
2017-08-25 15:46:00,2017-08-25 15:47:00,4.10176,4.10048,4.10176,4.10035,4.10336,4.10204,4.1033,4.10191,140
2017-08-25 15:47:00,2017-08-25 15:48:00,4.10048,4.10058,4.101,4.09991,4.10204,4.10214,4.10256,4.10147,108
2017-08-25 15:48:00,2017-08-25 15:49:00,4.10058,4.10045,4.10066,4.10028,4.10214,4.10204,4.10222,4.10184,77
2017-08-25 15:49:00,2017-08-25 15:50:00,4.10045,4.09957,4.10052,4.09937,4.10204,4.10112,4.10208,4.10093,92
2017-08-25 15:50:00,2017-08-25 15:51:00,4.09957,4.09912,4.09965,4.09873,4.10112,4.10073,4.10121,4.10019,142
2017-08-25 15:51:00,2017-08-25 15:52:00,4.09912,4.09955,4.09995,4.09892,4.10073,4.10111,4.10151,4.10051,121
2017-08-25 15:52:00,2017-08-25 15:53:00,4.09955,4.09957,4.09964,4.09911,4.10111,4.10113,4.10122,4.10069,61
2017-08-25 15:53:00,2017-08-25 15:54:00,4.09957,4.09948,4.09972,4.0992,4.10113,4.10104,4.10128,4.10089,83
2017-08-25 15:54:00,2017-08-25 15:55:00,4.09948,4.10003,4.10003,4.09933,4.10104,4.10153,4.10153,4.10091,107
2017-08-25 15:55:00,2017-08-25 15:56:00,4.10003,4.10018,4.10028,4.09963,4.10153,4.10176,4.10187,4.10121,61
2017-08-25 15:56:00,2017-08-25 15:57:00,4.10018,4.10054,4.10067,4.10009,4.10176,4.10213,4.10225,4.10167,77
2017-08-25 15:57:00,2017-08-25 15:58:00,4.10054,4.10053,4.10079,4.10035,4.10213,4.10212,4.10238,4.10196,39
2017-08-25 15:58:00,2017-08-25 15:59:00,4.10053,4.09904,4.10071,4.09873,4.10212,4.10072,4.10258,4.10072,91
2017-08-25 15:59:00,2017-08-25 16:00:00,4.09904,4.09877,4.09924,4.09877,4.10072,4.10049,4.10101,4.09983,88
2017-08-25 16:00:00,2017-08-25 16:01:00,4.09877,4.09893,4.09913,4.09877,4.10049,4.10071,4.1009,4.10053,43
2017-08-25 16:01:00,2017-08-25 16:02:00,4.09893,4.09877,4.0989,4.09877,4.10071,4.10014,4.10067,4.09993,48
2017-08-25 16:02:00,2017-08-25 16:03:00,4.09877,4.09877,4.09877,4.09877,4.10014,4.09947,4.10044,4.09934,84
2017-08-25 16:03:00,2017-08-25 16:04:00,4.09877,4.09671,4.09877,4.0964,4.09947,4.09829,4.09974,4.09804,96
2017-08-25 16:04:00,2017-08-25 16:05:00,4.09671,4.09649,4.09671,4.09637,4.09829,4.09826,4.09832,4.09804,59
2017-08-25 16:05:00,2017-08-25 16:06:00,4.09649,4.09683,4.0972,4.0962,4.09826,4.09861,4.09898,4.09798,120
2017-08-25 16:06:00,2017-08-25 16:07:00,4.09683,4.09686,4.097,4.09637,4.09861,4.09866,4.09877,4.09822,76
2017-08-25 16:07:00,2017-08-25 16:08:00,4.09686,4.09644,4.09684,4.0962,4.09866,4.09819,4.09866,4.09795,77
2017-08-25 16:08:00,2017-08-25 16:09:00,4.09644,4.09487,4.09648,4.09464,4.09819,4.09662,4.09823,4.09639,105
2017-08-25 16:09:00,2017-08-25 16:10:00,4.09487,4.09438,4.09505,4.09433,4.09662,4.09613,4.0968,4.09608,59
2017-08-25 16:10:00,2017-08-25 16:11:00,4.09438,4.09462,4.09468,4.0934,4.09613,4.09637,4.0965,4.0955,77
2017-08-25 16:11:00,2017-08-25 16:12:00,4.09462,4.09306,4.09462,4.09237,4.09637,4.09481,4.09681,4.09413,98
2017-08-25 16:12:00,2017-08-25 16:13:00,4.09306,4.09278,4.09325,4.09206,4.09481,4.09456,4.09501,4.09383,74
2017-08-25 16:13:00,2017-08-25 16:14:00,4.09278,4.09252,4.09327,4.09217,4.09456,4.0943,4.09459,4.09395,95
2017-08-25 16:14:00,2017-08-25 16:15:00,4.09252,4.09247,4.09327,4.09136,4.0943,4.09426,4.09548,4.09315,151
2017-08-25 16:15:00,2017-08-25 16:16:00,4.09247,4.09181,4.09284,4.09181,4.09426,4.09358,4.09462,4.09358,84
2017-08-25 16:16:00,2017-08-25 16:17:00,4.09181,4.09221,4.09228,4.09169,4.09358,4.09401,4.09406,4.09347,92
2017-08-25 16:17:00,2017-08-25 16:18:00,4.09221,4.0914,4.09218,4.0906,4.09401,4.09297,4.09395,4.09251,88
2017-08-25 16:18:00,2017-08-25 16:19:00,4.0914,4.09172,4.09201,4.091,4.09297,4.09297,4.09332,4.09239,104
2017-08-25 16:19:00,2017-08-25 16:20:00,4.09172,4.0935,4.0936,4.0906,4.09297,4.09549,4.096,4.09232,122
2017-08-25 16:20:00,2017-08-25 16:21:00,4.0935,4.0935,4.09391,4.09341,4.09549,4.09556,4.09602,4.09519,43
2017-08-25 16:21:00,2017-08-25 16:22:00,4.0935,4.09236,4.09354,4.09236,4.09556,4.09442,4.09559,4.09442,42
2017-08-25 16:22:00,2017-08-25 16:23:00,4.09236,4.09253,4.09283,4.09197,4.09442,4.09461,4.09489,4.09393,88
2017-08-25 16:23:00,2017-08-25 16:24:00,4.09253,4.09177,4.09294,4.09177,4.09461,4.09355,4.09494,4.09355,84
2017-08-25 16:24:00,2017-08-25 16:25:00,4.09177,4.09177,4.09186,4.09177,4.09355,4.09362,4.09383,4.09341,65
2017-08-25 16:25:00,2017-08-25 16:26:00,4.09177,4.09177,4.09181,4.09177,4.09362,4.0929,4.0937,4.09179,46
2017-08-25 16:26:00,2017-08-25 16:27:00,4.09177,4.09025,4.09177,4.08909,4.0929,4.09234,4.09295,4.09118,49
2017-08-25 16:27:00,2017-08-25 16:28:00,4.09025,4.08992,4.09039,4.0885,4.09234,4.09198,4.09307,4.09116,44
2017-08-25 16:28:00,2017-08-25 16:29:00,4.08992,4.09009,4.09015,4.08978,4.09198,4.09215,4.09221,4.09184,18
2017-08-25 16:29:00,2017-08-25 16:30:00,4.09009,4.09148,4.09157,4.08968,4.09215,4.09354,4.09363,4.09174,95
2017-08-25 16:30:00,2017-08-25 16:31:00,4.09148,4.09144,4.09155,4.09087,4.09354,4.0935,4.0936,4.09295,67
2017-08-25 16:31:00,2017-08-25 16:32:00,4.09144,4.09226,4.09255,4.09137,4.0935,4.09437,4.09461,4.09343,163
2017-08-25 16:32:00,2017-08-25 16:33:00,4.09226,4.09207,4.09233,4.09178,4.09437,4.09413,4.09444,4.09384,52
2017-08-25 16:33:00,2017-08-25 16:34:00,4.09207,4.09158,4.09215,4.09158,4.09413,4.09364,4.09423,4.09364,64
2017-08-25 16:34:00,2017-08-25 16:35:00,4.09158,4.09119,4.09173,4.09071,4.09364,4.09324,4.09378,4.09306,63
2017-08-25 16:35:00,2017-08-25 16:36:00,4.09119,4.09134,4.09157,4.09122,4.09324,4.09345,4.09365,4.09328,56
2017-08-25 16:36:00,2017-08-25 16:37:00,4.09134,4.09155,4.09176,4.0913,4.09345,4.09361,4.09382,4.09345,40
2017-08-25 16:37:00,2017-08-25 16:38:00,4.09155,4.09158,4.09168,4.09111,4.09361,4.09364,4.09374,4.09317,86
2017-08-25 16:38:00,2017-08-25 16:39:00,4.09158,4.09155,4.09175,4.09133,4.09364,4.09307,4.09381,4.09307,52
2017-08-25 16:39:00,2017-08-25 16:40:00,4.09155,4.09104,4.09171,4.09096,4.09307,4.09277,4.09353,4.09277,60
2017-08-25 16:40:00,2017-08-25 16:41:00,4.09104,4.0911,4.09127,4.09106,4.09277,4.09283,4.09297,4.09283,8
2017-08-25 16:41:00,2017-08-25 16:42:00,4.0911,4.09158,4.09172,4.09118,4.09283,4.09325,4.09348,4.0929,70
2017-08-25 16:42:00,2017-08-25 16:43:00,4.09158,4.09253,4.09253,4.0913,4.09325,4.09443,4.09443,4.09308,68
2017-08-25 16:43:00,2017-08-25 16:44:00,4.09253,4.09304,4.09319,4.09216,4.09443,4.09481,4.09515,4.09405,141
2017-08-25 16:44:00,2017-08-25 16:45:00,4.09304,4.09207,4.09318,4.09205,4.09481,4.09396,4.09496,4.09386,127
2017-08-25 16:45:00,2017-08-25 16:46:00,4.09207,4.09222,4.0924,4.09184,4.09396,4.09411,4.09429,4.09374,61
2017-08-25 16:46:00,2017-08-25 16:47:00,4.09222,4.09237,4.09243,4.09212,4.09411,4.09427,4.09432,4.09401,31
2017-08-25 16:47:00,2017-08-25 16:48:00,4.09237,4.09237,4.0929,4.09222,4.09427,4.09427,4.09479,4.09411,38
2017-08-25 16:48:00,2017-08-25 16:49:00,4.09237,4.09229,4.09256,4.09213,4.09427,4.09418,4.09446,4.09403,51
2017-08-25 16:49:00,2017-08-25 16:50:00,4.09229,4.09224,4.09246,4.09215,4.09418,4.09408,4.0946,4.09403,42
2017-08-25 16:50:00,2017-08-25 16:51:00,4.09224,4.09253,4.0926,4.09199,4.09408,4.09442,4.09449,4.09395,53
2017-08-25 16:51:00,2017-08-25 16:52:00,4.09253,4.0931,4.09317,4.09257,4.09442,4.095,4.09507,4.09449,53
2017-08-25 16:52:00,2017-08-25 16:53:00,4.0931,4.09308,4.09334,4.09306,4.095,4.09495,4.09524,4.09495,37
2017-08-25 16:53:00,2017-08-25 16:54:00,4.09308,4.09312,4.0932,4.0928,4.09495,4.09509,4.09514,4.0947,40
2017-08-25 16:54:00,2017-08-25 16:55:00,4.09312,4.09239,4.09323,4.09207,4.09509,4.09428,4.09515,4.09396,99
2017-08-25 16:55:00,2017-08-25 16:56:00,4.09239,4.0924,4.09266,4.09228,4.09428,4.09433,4.0945,4.09417,68
2017-08-25 16:56:00,2017-08-25 16:57:00,4.0924,4.09261,4.09279,4.09213,4.09433,4.09439,4.0947,4.09403,71
2017-08-25 16:57:00,2017-08-25 16:58:00,4.09261,4.09296,4.09296,4.0923,4.09439,4.09476,4.09483,4.09414,83
2017-08-25 16:58:00,2017-08-25 16:59:00,4.09296,4.09368,4.09368,4.09258,4.09476,4.0954,4.09544,4.09447,160
2017-08-25 16:59:00,2017-08-25 17:00:00,4.09368,4.09426,4.09454,4.09367,4.0954,4.09615,4.09648,4.09543,227
2017-08-25 17:00:00,2017-08-25 17:01:00,4.09426,4.09453,4.09453,4.09391,4.09615,4.0963,4.09632,4.0958,99
2017-08-25 17:01:00,2017-08-25 17:02:00,4.09453,4.09394,4.09453,4.09351,4.0963,4.09581,4.09628,4.0954,160
2017-08-25 17:02:00,2017-08-25 17:03:00,4.09394,4.09393,4.09422,4.09369,4.09581,4.09575,4.09606,4.09561,70
2017-08-25 17:03:00,2017-08-25 17:04:00,4.09393,4.09374,4.09419,4.09353,4.09575,4.09557,4.09608,4.09542,45
2017-08-25 17:04:00,2017-08-25 17:05:00,4.09374,4.09354,4.09377,4.09323,4.09557,4.09507,4.09563,4.09476,80
2017-08-25 17:05:00,2017-08-25 17:06:00,4.09354,4.09352,4.09364,4.09322,4.09507,4.09515,4.09526,4.0949,42
2017-08-25 17:06:00,2017-08-25 17:07:00,4.09352,4.09294,4.09343,4.09271,4.09515,4.09444,4.09505,4.09444,33
2017-08-25 17:07:00,2017-08-25 17:08:00,4.09294,4.09264,4.09303,4.09241,4.09444,4.09417,4.09462,4.09417,47
2017-08-25 17:08:00,2017-08-25 17:09:00,4.09264,4.09185,4.09265,4.09185,4.09417,4.09374,4.09425,4.09374,28
2017-08-25 17:09:00,2017-08-25 17:10:00,4.09185,4.09169,4.09203,4.08877,4.09374,4.09358,4.09419,4.09305,41
2017-08-25 17:10:00,2017-08-25 17:11:00,4.09169,4.09146,4.09206,4.09112,4.09358,4.09335,4.09395,4.09321,63
2017-08-25 17:11:00,2017-08-25 17:12:00,4.09146,4.09146,4.09172,4.09122,4.09335,4.09317,4.09357,4.09288,66
2017-08-25 17:12:00,2017-08-25 17:13:00,4.09146,4.09039,4.09176,4.09023,4.09317,4.09229,4.09349,4.09212,87
2017-08-25 17:13:00,2017-08-25 17:14:00,4.09039,4.09044,4.09079,4.09038,4.09229,4.09241,4.09278,4.09232,55
2017-08-25 17:14:00,2017-08-25 17:15:00,4.09044,4.09066,4.09086,4.0905,4.09241,4.09255,4.09277,4.09239,37
2017-08-25 17:15:00,2017-08-25 17:16:00,4.09066,4.09061,4.09068,4.09055,4.09255,4.09251,4.09258,4.09244,20
2017-08-25 17:16:00,2017-08-25 17:17:00,4.09061,4.09086,4.09096,4.09044,4.09251,4.09285,4.09289,4.09234,46
2017-08-25 17:17:00,2017-08-25 17:18:00,4.09086,4.0908,4.09145,4.0903,4.09285,4.09277,4.09421,4.09236,78
2017-08-25 17:18:00,2017-08-25 17:19:00,4.0908,4.09114,4.09137,4.09085,4.09277,4.09303,4.09326,4.09276,68
2017-08-25 17:19:00,2017-08-25 17:20:00,4.09114,4.09113,4.09196,4.09102,4.09303,4.09302,4.09385,4.09291,50
2017-08-25 17:20:00,2017-08-25 17:21:00,4.09113,4.09041,4.0911,4.09041,4.09302,4.0923,4.09302,4.0923,22
2017-08-25 17:21:00,2017-08-25 17:22:00,4.09041,4.09015,4.09054,4.09015,4.0923,4.09204,4.09246,4.09204,35
2017-08-25 17:22:00,2017-08-25 17:23:00,4.09015,4.09061,4.09081,4.09017,4.09204,4.0925,4.09272,4.09206,55
2017-08-25 17:23:00,2017-08-25 17:24:00,4.09061,4.09057,4.091,4.09054,4.0925,4.09247,4.09284,4.09243,67
2017-08-25 17:24:00,2017-08-25 17:25:00,4.09057,4.09069,4.09085,4.09036,4.09247,4.09258,4.09274,4.09225,72
2017-08-25 17:25:00,2017-08-25 17:26:00,4.09069,4.09071,4.09113,4.09051,4.09258,4.0926,4.09302,4.0924,51
2017-08-25 17:26:00,2017-08-25 17:27:00,4.09071,4.09044,4.09068,4.09022,4.0926,4.09233,4.09257,4.09211,33
2017-08-25 17:27:00,2017-08-25 17:28:00,4.09044,4.0904,4.09072,4.08967,4.09233,4.0923,4.09262,4.09161,44
2017-08-25 17:28:00,2017-08-25 17:29:00,4.0904,4.08999,4.09036,4.08998,4.0923,4.09188,4.09229,4.09187,31
2017-08-25 17:29:00,2017-08-25 17:30:00,4.08999,4.08951,4.09006,4.08951,4.09188,4.0914,4.09195,4.0914,20
2017-08-25 17:30:00,2017-08-25 17:31:00,4.08951,4.08967,4.08967,4.0894,4.0914,4.09159,4.09159,4.09128,19
2017-08-25 17:31:00,2017-08-25 17:32:00,4.08967,4.08987,4.08994,4.08964,4.09159,4.09179,4.09191,4.09159,43
2017-08-25 17:32:00,2017-08-25 17:33:00,4.08987,4.08973,4.08988,4.0896,4.09179,4.09162,4.0918,4.09147,25
2017-08-25 17:33:00,2017-08-25 17:34:00,4.08973,4.09035,4.0906,4.08976,4.09162,4.09202,4.09258,4.09165,62
2017-08-25 17:34:00,2017-08-25 17:35:00,4.09035,4.09073,4.09082,4.09032,4.09202,4.09237,4.09255,4.09199,33
2017-08-25 17:35:00,2017-08-25 17:36:00,4.09073,4.0906,4.09076,4.09054,4.09237,4.09229,4.09246,4.09229,8
2017-08-25 17:36:00,2017-08-25 17:37:00,4.0906,4.09046,4.09055,4.09023,4.09229,4.09245,4.09245,4.09208,15
2017-08-25 17:37:00,2017-08-25 17:38:00,4.09046,4.09056,4.0908,4.0903,4.09245,4.09245,4.09269,4.09239,32
2017-08-25 17:38:00,2017-08-25 17:39:00,4.09056,4.09161,4.09161,4.09054,4.09245,4.0935,4.0935,4.09244,33
2017-08-25 17:39:00,2017-08-25 17:40:00,4.09161,4.09127,4.0915,4.09091,4.0935,4.09317,4.0934,4.0928,76
2017-08-25 17:40:00,2017-08-25 17:41:00,4.09127,4.09157,4.09159,4.09132,4.09317,4.09346,4.09349,4.09319,24
2017-08-25 17:41:00,2017-08-25 17:42:00,4.09157,4.09078,4.09147,4.0906,4.09346,4.09228,4.09337,4.09228,31
2017-08-25 17:42:00,2017-08-25 17:43:00,4.09078,4.09114,4.09143,4.0908,4.09228,4.09303,4.0934,4.09244,36
2017-08-25 17:43:00,2017-08-25 17:44:00,4.09114,4.09169,4.0919,4.09107,4.09303,4.09368,4.09381,4.09296,49
2017-08-25 17:44:00,2017-08-25 17:45:00,4.09169,4.09203,4.0924,4.09164,4.09368,4.09402,4.09436,4.09358,63
2017-08-25 17:45:00,2017-08-25 17:46:00,4.09203,4.09219,4.0924,4.09199,4.09402,4.0942,4.09436,4.09398,28
2017-08-25 17:46:00,2017-08-25 17:47:00,4.09219,4.09228,4.0926,4.09216,4.0942,4.09418,4.09453,4.09405,39
2017-08-25 17:47:00,2017-08-25 17:48:00,4.09228,4.09253,4.09263,4.09213,4.09418,4.09442,4.09453,4.09402,46
2017-08-25 17:48:00,2017-08-25 17:49:00,4.09253,4.09228,4.09271,4.09222,4.09442,4.0942,4.0946,4.09411,51
2017-08-25 17:49:00,2017-08-25 17:50:00,4.09228,4.09194,4.09287,4.09187,4.0942,4.09384,4.09476,4.09377,39
2017-08-25 17:50:00,2017-08-25 17:51:00,4.09194,4.0916,4.09215,4.09143,4.09384,4.09433,4.09433,4.09375,24
2017-08-25 17:51:00,2017-08-25 17:52:00,4.0916,4.09138,4.09156,4.09138,4.09433,4.09411,4.09428,4.09411,8
2017-08-25 17:52:00,2017-08-25 17:53:00,4.09138,4.09153,4.09153,4.09105,4.09411,4.09426,4.09426,4.09378,11
2017-08-25 17:53:00,2017-08-25 17:54:00,4.09153,4.09117,4.09149,4.09117,4.09426,4.09389,4.09421,4.09389,12
2017-08-25 17:54:00,2017-08-25 17:55:00,4.09117,4.09159,4.09173,4.09115,4.09389,4.09432,4.09446,4.09387,16
2017-08-25 17:55:00,2017-08-25 17:56:00,4.09159,4.09189,4.09189,4.09139,4.09432,4.09462,4.09462,4.09411,14
2017-08-25 17:56:00,2017-08-25 17:57:00,4.09189,4.09182,4.092,4.09174,4.09462,4.09461,4.09472,4.09451,14
2017-08-25 17:57:00,2017-08-25 17:58:00,4.09182,4.09215,4.09215,4.09178,4.09461,4.09487,4.0949,4.09458,18
2017-08-25 17:58:00,2017-08-25 17:59:00,4.09215,4.0915,4.09209,4.09146,4.09487,4.09422,4.09481,4.09419,24
2017-08-25 17:59:00,2017-08-25 18:00:00,4.0915,4.09071,4.09144,4.09045,4.09422,4.09385,4.09458,4.09359,25
2017-08-25 18:00:00,2017-08-25 18:01:00,4.09071,4.09004,4.09066,4.08987,4.09385,4.09327,4.09382,4.09301,38
2017-08-25 18:01:00,2017-08-25 18:02:00,4.09004,4.09034,4.0904,4.09001,4.09327,4.09348,4.09354,4.09315,20
2017-08-25 18:02:00,2017-08-25 18:03:00,4.09034,4.09061,4.09065,4.09028,4.09348,4.09374,4.0938,4.09349,17
2017-08-25 18:03:00,2017-08-25 18:04:00,4.09061,4.0908,4.09083,4.09003,4.09374,4.09384,4.09403,4.09327,31
2017-08-25 18:04:00,2017-08-25 18:05:00,4.0908,4.09056,4.09074,4.09056,4.09384,4.09368,4.09392,4.09368,5
2017-08-25 18:05:00,2017-08-25 18:06:00,4.09056,4.09011,4.09081,4.09011,4.09368,4.09325,4.09395,4.09325,19
2017-08-25 18:06:00,2017-08-25 18:07:00,4.09011,4.09006,4.09026,4.08983,4.09325,4.09318,4.09339,4.09297,28
2017-08-25 18:07:00,2017-08-25 18:08:00,4.09006,4.09017,4.09031,4.08987,4.09318,4.09329,4.09345,4.09306,19
2017-08-25 18:08:00,2017-08-25 18:09:00,4.09017,4.09015,4.09017,4.08975,4.09329,4.09314,4.09327,4.09284,21
2017-08-25 18:09:00,2017-08-25 18:10:00,4.09015,4.08953,4.09008,4.08934,4.09314,4.09269,4.09314,4.09245,38
2017-08-25 18:10:00,2017-08-25 18:11:00,4.08953,4.09007,4.09026,4.08951,4.09269,4.09317,4.09342,4.09264,29
2017-08-25 18:11:00,2017-08-25 18:12:00,4.09007,4.0904,4.09063,4.09007,4.09317,4.09317,4.09346,4.0931,19
2017-08-25 18:12:00,2017-08-25 18:13:00,4.0904,4.09014,4.09037,4.09004,4.09317,4.09299,4.09301,4.09278,6
2017-08-25 18:13:00,2017-08-25 18:14:00,4.09014,4.08968,4.09047,4.08956,4.09299,4.09292,4.09322,4.09277,14
2017-08-25 18:14:00,2017-08-25 18:15:00,4.08968,4.08879,4.08976,4.08877,4.09292,4.09085,4.0927,4.09085,46
2017-08-25 18:15:00,2017-08-25 18:16:00,4.08879,4.08886,4.08904,4.08877,4.09085,4.09104,4.09114,4.09051,14
2017-08-25 18:16:00,2017-08-25 18:17:00,4.08886,4.08877,4.08908,4.08877,4.09104,4.09125,4.09146,4.0909,14
2017-08-25 18:17:00,2017-08-25 18:18:00,4.08877,4.08877,4.08877,4.08877,4.09125,4.09121,4.0915,4.09121,8
2017-08-25 18:18:00,2017-08-25 18:19:00,4.08877,4.08877,4.08877,4.08877,4.09121,4.09142,4.09149,4.09115,10
2017-08-25 18:19:00,2017-08-25 18:20:00,4.08877,4.08877,4.08877,4.08877,4.09142,4.0914,4.09148,4.09048,27
2017-08-25 18:20:00,2017-08-25 18:21:00,4.08877,4.08877,4.08877,4.08877,4.0914,4.09098,4.0913,4.09065,20
2017-08-25 18:21:00,2017-08-25 18:22:00,4.08877,4.08877,4.08877,4.08877,4.09098,4.09064,4.09131,4.09053,20
2017-08-25 18:22:00,2017-08-25 18:23:00,4.08877,4.08921,4.08927,4.08877,4.09064,4.0913,4.09149,4.09045,22
2017-08-25 18:23:00,2017-08-25 18:24:00,4.08921,4.0897,4.08972,4.08905,4.0913,4.0912,4.09174,4.09079,43
2017-08-25 18:24:00,2017-08-25 18:25:00,4.0897,4.08888,4.08978,4.08877,4.0912,4.09072,4.0915,4.09049,67
2017-08-25 18:25:00,2017-08-25 18:26:00,4.08888,4.08902,4.08905,4.08877,4.09072,4.09095,4.09102,4.09053,27
2017-08-25 18:26:00,2017-08-25 18:27:00,4.08902,4.08896,4.08907,4.08877,4.09095,4.09084,4.0911,4.0907,25
2017-08-25 18:27:00,2017-08-25 18:28:00,4.08896,4.0889,4.08918,4.08877,4.09084,4.09062,4.0912,4.09031,41
2017-08-25 18:28:00,2017-08-25 18:29:00,4.0889,4.08915,4.08917,4.08877,4.09062,4.09099,4.09099,4.09057,22
2017-08-25 18:29:00,2017-08-25 18:30:00,4.08915,4.08919,4.08929,4.08884,4.09099,4.09088,4.09106,4.09053,49
2017-08-25 18:30:00,2017-08-25 18:31:00,4.08919,4.08912,4.08939,4.08889,4.09088,4.09067,4.09092,4.09056,39
2017-08-25 18:31:00,2017-08-25 18:32:00,4.08912,4.08877,4.08927,4.08877,4.09067,4.09023,4.09075,4.09009,73
2017-08-25 18:32:00,2017-08-25 18:33:00,4.08877,4.08877,4.08877,4.08877,4.09023,4.09023,4.09029,4.08971,32
2017-08-25 18:33:00,2017-08-25 18:34:00,4.08877,4.08877,4.08884,4.08877,4.09023,4.08998,4.0906,4.08984,49
2017-08-25 18:34:00,2017-08-25 18:35:00,4.08877,4.08963,4.08963,4.08877,4.08998,4.0915,4.09157,4.09008,71
2017-08-25 18:35:00,2017-08-25 18:36:00,4.08963,4.08955,4.08995,4.08938,4.0915,4.09149,4.0918,4.09125,137
2017-08-25 18:36:00,2017-08-25 18:37:00,4.08955,4.08916,4.0897,4.08906,4.09149,4.09083,4.09148,4.09075,76
2017-08-25 18:37:00,2017-08-25 18:38:00,4.08916,4.08915,4.08957,4.08884,4.09083,4.09088,4.0913,4.09059,79
2017-08-25 18:38:00,2017-08-25 18:39:00,4.08915,4.08905,4.0893,4.08899,4.09088,4.09085,4.0911,4.09075,31
2017-08-25 18:39:00,2017-08-25 18:40:00,4.08905,4.08905,4.08916,4.08893,4.09085,4.0907,4.091,4.09064,51
2017-08-25 18:40:00,2017-08-25 18:41:00,4.08905,4.08978,4.0899,4.08885,4.0907,4.09175,4.09184,4.09065,44
2017-08-25 18:41:00,2017-08-25 18:42:00,4.08978,4.08951,4.08991,4.08939,4.09175,4.09145,4.09185,4.09133,25
2017-08-25 18:42:00,2017-08-25 18:43:00,4.08951,4.08957,4.08984,4.0894,4.09145,4.09156,4.09178,4.09137,38
2017-08-25 18:43:00,2017-08-25 18:44:00,4.08957,4.08953,4.08968,4.08919,4.09156,4.0915,4.09169,4.0912,49
2017-08-25 18:44:00,2017-08-25 18:45:00,4.08953,4.08952,4.08969,4.0895,4.0915,4.09135,4.09163,4.09135,11
2017-08-25 18:45:00,2017-08-25 18:46:00,4.08952,4.08953,4.08953,4.08926,4.09135,4.0915,4.0915,4.0912,30
2017-08-25 18:46:00,2017-08-25 18:47:00,4.08953,4.08954,4.0896,4.08919,4.0915,4.09153,4.09159,4.09113,39
2017-08-25 18:47:00,2017-08-25 18:48:00,4.08954,4.08914,4.08964,4.08904,4.09153,4.09108,4.09158,4.09098,41
2017-08-25 18:48:00,2017-08-25 18:49:00,4.08914,4.08884,4.08942,4.08877,4.09108,4.09055,4.09136,4.09054,91
2017-08-25 18:49:00,2017-08-25 18:50:00,4.08884,4.08915,4.08915,4.08877,4.09055,4.09114,4.09114,4.09045,47
2017-08-25 18:50:00,2017-08-25 18:51:00,4.08915,4.08943,4.08943,4.08892,4.09114,4.09137,4.09137,4.09086,40
2017-08-25 18:51:00,2017-08-25 18:52:00,4.08943,4.08908,4.08951,4.089,4.09137,4.09081,4.09145,4.09075,20
2017-08-25 18:52:00,2017-08-25 18:53:00,4.08908,4.08891,4.08917,4.0888,4.09081,4.09059,4.09089,4.09054,10
2017-08-25 18:53:00,2017-08-25 18:54:00,4.08891,4.089,4.089,4.08877,4.09059,4.09054,4.0907,4.09053,35
2017-08-25 18:54:00,2017-08-25 18:55:00,4.089,4.08969,4.08969,4.08877,4.09054,4.09135,4.09135,4.09057,122
2017-08-25 18:55:00,2017-08-25 18:56:00,4.08969,4.08982,4.08982,4.08912,4.09135,4.09151,4.09151,4.09085,56
2017-08-25 18:56:00,2017-08-25 18:57:00,4.08982,4.08997,4.08997,4.08958,4.09151,4.09162,4.09162,4.09127,47
2017-08-25 18:57:00,2017-08-25 18:58:00,4.08997,4.09069,4.09072,4.08989,4.09162,4.09241,4.09241,4.09151,135
