open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2010-01-13 22:20:00,2010-01-13 22:21:00,2.10569,2.10629,2.10669,2.10569,2.11061,2.11061,2.11061,2.11061,10
2010-01-13 22:21:00,2010-01-13 22:22:00,2.10629,2.10129,2.10639,2.10109,2.11061,2.11441,2.11441,2.11061,6
2010-01-13 22:22:00,2010-01-13 22:23:00,2.10129,2.10109,2.10139,2.10109,2.11441,2.11421,2.11451,2.11421,15
2010-01-13 22:23:00,2010-01-13 22:24:00,2.10109,2.10109,2.10119,2.10109,2.11421,2.11421,2.11431,2.11421,8
2010-01-13 22:24:00,2010-01-13 22:25:00,2.10109,2.10069,2.10129,2.10029,2.11421,2.11381,2.11441,2.11341,15
2010-01-13 22:25:00,2010-01-13 22:26:00,2.10069,2.10079,2.10089,2.10069,2.11381,2.11391,2.11401,2.11381,5
2010-01-13 22:26:00,2010-01-13 22:27:00,2.10079,2.10089,2.10099,2.10079,2.11391,2.11401,2.11411,2.11391,12
2010-01-13 22:27:00,2010-01-13 22:28:00,2.10089,2.10079,2.10089,2.10079,2.11401,2.11391,2.11401,2.11391,1
2010-01-13 22:28:00,2010-01-13 22:29:00,2.10079,2.10059,2.10079,2.10059,2.11391,2.11371,2.11391,2.11371,4
2010-01-13 22:29:00,2010-01-13 22:30:00,2.10059,2.10059,2.10069,2.10039,2.11371,2.11351,2.11381,2.11331,10
2010-01-13 22:30:00,2010-01-13 22:31:00,2.10059,2.10099,2.10099,2.10059,2.11351,2.11441,2.11441,2.11351,4
2010-01-13 22:31:00,2010-01-13 22:32:00,2.10099,2.10089,2.10099,2.10079,2.11441,2.11371,2.11441,2.11361,3
2010-01-13 22:32:00,2010-01-13 22:33:00,2.10089,2.10069,2.10089,2.10039,2.11371,2.11371,2.11381,2.11331,14
2010-01-13 22:33:00,2010-01-13 22:34:00,2.10069,2.10029,2.10069,2.10029,2.11371,2.11371,2.11371,2.11331,12
2010-01-13 22:34:00,2010-01-13 22:35:00,2.10029,2.10039,2.10059,2.10019,2.11371,2.11341,2.11441,2.11341,12
2010-01-13 22:35:00,2010-01-13 22:36:00,2.10039,2.09989,2.10409,2.09989,2.11341,2.11341,2.11341,2.11201,12
2010-01-13 22:36:00,2010-01-13 22:37:00,2.09989,2.10019,2.10059,2.09979,2.11341,2.11371,2.11371,2.11341,17
2010-01-13 22:37:00,2010-01-13 22:38:00,2.10019,2.10059,2.10089,2.09989,2.11371,2.11341,2.11371,2.11331,15
2010-01-13 22:38:00,2010-01-13 22:39:00,2.10059,2.10089,2.10089,2.10059,2.11341,2.11381,2.11381,2.11341,3
2010-01-13 22:39:00,2010-01-13 22:40:00,2.10089,2.10089,2.10099,2.10089,2.11381,2.11381,2.11391,2.11381,2
2010-01-13 22:40:00,2010-01-13 22:41:00,2.10089,2.10089,2.10089,2.10069,2.11381,2.11381,2.11381,2.11361,5
2010-01-13 22:41:00,2010-01-13 22:42:00,2.10089,2.10069,2.10089,2.10059,2.11381,2.11361,2.11381,2.11351,15
2010-01-13 22:42:00,2010-01-13 22:43:00,2.10069,2.10079,2.10089,2.10069,2.11361,2.11361,2.11371,2.11361,3
2010-01-13 22:43:00,2010-01-13 22:44:00,2.10079,2.10079,2.10089,2.10079,2.11361,2.11361,2.11381,2.11361,2
2010-01-13 22:44:00,2010-01-13 22:45:00,2.10079,2.10079,2.10089,2.10079,2.11361,2.11361,2.11391,2.11361,2
2010-01-13 22:45:00,2010-01-13 22:46:00,2.10079,2.10089,2.10089,2.10079,2.11361,2.11381,2.11381,2.11361,1
2010-01-13 22:46:00,2010-01-13 22:47:00,2.10089,2.10069,2.10099,2.10059,2.11381,2.11381,2.11391,2.11351,12
2010-01-13 22:47:00,2010-01-13 22:48:00,2.10069,2.10089,2.10089,2.10069,2.11381,2.11381,2.11381,2.11381,1
2010-01-13 22:48:00,2010-01-13 22:49:00,2.10089,2.10099,2.10099,2.10089,2.11381,2.11391,2.11391,2.11381,9
2010-01-13 22:49:00,2010-01-13 22:50:00,2.10099,2.10099,2.10099,2.10089,2.11391,2.11391,2.11391,2.11381,2
2010-01-13 22:50:00,2010-01-13 22:51:00,2.10099,2.10109,2.10109,2.10089,2.11391,2.11391,2.11391,2.11381,6
2010-01-13 22:51:00,2010-01-13 22:52:00,2.10109,2.10079,2.10109,2.10059,2.11391,2.11361,2.11391,2.11341,26
2010-01-13 22:52:00,2010-01-13 22:53:00,2.10079,2.10059,2.10089,2.10059,2.11361,2.11351,2.11381,2.11351,16
2010-01-13 22:53:00,2010-01-13 22:54:00,2.10059,2.10069,2.10089,2.10059,2.11351,2.11371,2.11371,2.11351,6
2010-01-13 22:54:00,2010-01-13 22:55:00,2.10069,2.10059,2.10069,2.10039,2.11371,2.11341,2.11371,2.11331,5
2010-01-13 22:55:00,2010-01-13 22:56:00,2.10059,2.10019,2.10059,2.09979,2.11341,2.11311,2.11341,2.11271,13
2010-01-13 22:56:00,2010-01-13 22:57:00,2.10019,2.10049,2.10049,2.10019,2.11311,2.11341,2.11341,2.11311,4
2010-01-13 22:57:00,2010-01-13 22:58:00,2.10049,2.10039,2.10059,2.10039,2.11341,2.11321,2.11361,2.11321,3
2010-01-13 22:58:00,2010-01-13 22:59:00,2.10039,2.10049,2.10059,2.10039,2.11321,2.11341,2.11361,2.11321,5
2010-01-13 22:59:00,2010-01-13 23:00:00,2.10049,2.10049,2.10049,2.10029,2.11341,2.11341,2.11341,2.11321,8
2010-01-13 23:00:00,2010-01-13 23:01:00,2.10049,2.10089,2.10089,2.10049,2.11341,2.11371,2.11371,2.11341,5
2010-01-13 23:01:00,2010-01-13 23:02:00,2.10089,2.10069,2.10089,2.10069,2.11371,2.11361,2.11371,2.11361,4
2010-01-13 23:02:00,2010-01-13 23:03:00,2.10069,2.10089,2.10089,2.10069,2.11361,2.11391,2.11391,2.11361,4
2010-01-13 23:03:00,2010-01-13 23:05:00,2.10089,2.10109,2.10119,2.10089,2.11391,2.11391,2.11401,2.11391,11
2010-01-13 23:05:00,2010-01-13 23:07:00,2.10109,2.10089,2.10109,2.10089,2.11391,2.11381,2.11391,2.11381,3
2010-01-13 23:07:00,2010-01-13 23:08:00,2.10089,2.10099,2.10099,2.10089,2.11381,2.11411,2.11411,2.11381,3
2010-01-13 23:08:00,2010-01-13 23:09:00,2.10099,2.10149,2.10149,2.10099,2.11411,2.11431,2.11431,2.11401,14
2010-01-13 23:09:00,2010-01-13 23:10:00,2.10149,2.10159,2.10169,2.10129,2.11431,2.11461,2.11461,2.11421,21
2010-01-13 23:10:00,2010-01-13 23:12:00,2.10159,2.10149,2.10159,2.10149,2.11461,2.11441,2.11461,2.11441,1
2010-01-13 23:12:00,2010-01-13 23:13:00,2.10149,2.10139,2.10159,2.10139,2.11441,2.11431,2.11451,2.11431,3
2010-01-13 23:13:00,2010-01-13 23:14:00,2.10139,2.10169,2.10179,2.10139,2.11431,2.11461,2.11471,2.11421,8
2010-01-13 23:14:00,2010-01-13 23:15:00,2.10169,2.10179,2.10179,2.10169,2.11461,2.11471,2.11471,2.11461,1
2010-01-13 23:15:00,2010-01-13 23:18:00,2.10169,2.10179,2.10189,2.10159,2.11461,2.11471,2.11471,2.11441,11
2010-01-13 23:18:00,2010-01-13 23:19:00,2.10179,2.10189,2.10189,2.10179,2.11471,2.11471,2.11471,2.11471,3
2010-01-13 23:19:00,2010-01-13 23:20:00,2.10189,2.10229,2.10249,2.10189,2.11471,2.11531,2.11541,2.11471,18
2010-01-13 23:20:00,2010-01-13 23:21:00,2.10229,2.10229,2.10229,2.10219,2.11531,2.11531,2.11531,2.11531,2
2010-01-13 23:21:00,2010-01-13 23:23:00,2.10229,2.10219,2.10229,2.10219,2.11531,2.11521,2.11531,2.11521,1
2010-01-13 23:23:00,2010-01-13 23:24:00,2.10219,2.10219,2.10229,2.10219,2.11521,2.11521,2.11521,2.11521,4
2010-01-13 23:24:00,2010-01-13 23:25:00,2.10219,2.10209,2.10219,2.10209,2.11521,2.11501,2.11521,2.11501,1
2010-01-13 23:25:00,2010-01-13 23:26:00,2.10209,2.10179,2.10209,2.10169,2.11501,2.11471,2.11501,2.11461,7
2010-01-13 23:26:00,2010-01-13 23:27:00,2.10179,2.10169,2.10179,2.10169,2.11471,2.11461,2.11471,2.11461,1
2010-01-13 23:27:00,2010-01-13 23:29:00,2.10169,2.10199,2.10199,2.10169,2.11461,2.11491,2.11491,2.11461,4
2010-01-13 23:29:00,2010-01-13 23:30:00,2.10199,2.10219,2.10229,2.10199,2.11491,2.11531,2.11531,2.11491,7
2010-01-13 23:30:00,2010-01-13 23:31:00,2.10219,2.10259,2.10279,2.10219,2.11531,2.11561,2.11571,2.11501,39
2010-01-13 23:31:00,2010-01-13 23:32:00,2.10259,2.10279,2.10289,2.10249,2.11561,2.11571,2.11581,2.11541,24
2010-01-13 23:32:00,2010-01-13 23:33:00,2.10279,2.10259,2.10279,2.10259,2.11571,2.11561,2.11571,2.11561,4
2010-01-13 23:33:00,2010-01-13 23:34:00,2.10259,2.10289,2.10309,2.10259,2.11561,2.11591,2.11601,2.11561,17
2010-01-13 23:34:00,2010-01-13 23:35:00,2.10289,2.10299,2.10299,2.10289,2.11591,2.11591,2.11591,2.11581,3
2010-01-13 23:35:00,2010-01-13 23:36:00,2.10299,2.10289,2.10309,2.10279,2.11591,2.11581,2.11601,2.11571,7
2010-01-13 23:36:00,2010-01-13 23:37:00,2.10289,2.10329,2.10339,2.10279,2.11581,2.11621,2.11631,2.11571,13
2010-01-13 23:37:00,2010-01-13 23:38:00,2.10329,2.10329,2.10339,2.10299,2.11621,2.11621,2.11631,2.11601,20
2010-01-13 23:38:00,2010-01-13 23:39:00,2.10329,2.10369,2.10369,2.10299,2.11621,2.11661,2.11661,2.11601,27
2010-01-13 23:39:00,2010-01-13 23:40:00,2.10369,2.10379,2.10819,2.10349,2.11661,2.11671,2.11681,2.11641,13
2010-01-13 23:40:00,2010-01-13 23:41:00,2.10379,2.10379,2.10399,2.10359,2.11671,2.11681,2.11681,2.11651,21
2010-01-13 23:41:00,2010-01-13 23:42:00,2.10379,2.10379,2.10379,2.10359,2.11681,2.11661,2.11681,2.11651,9
2010-01-13 23:42:00,2010-01-13 23:43:00,2.10379,2.10379,2.10389,2.10379,2.11661,2.11671,2.11681,2.11661,2
2010-01-13 23:43:00,2010-01-13 23:44:00,2.10379,2.10359,2.10389,2.10359,2.11671,2.11661,2.11681,2.11651,13
2010-01-13 23:44:00,2010-01-13 23:45:00,2.10359,2.10389,2.10389,2.10359,2.11661,2.11681,2.11681,2.11661,6
2010-01-13 23:45:00,2010-01-13 23:46:00,2.10389,2.10379,2.10399,2.10379,2.11681,2.11681,2.11681,2.11681,3
2010-01-13 23:46:00,2010-01-13 23:47:00,2.10379,2.10389,2.10389,2.10379,2.11681,2.11681,2.11681,2.11681,1
2010-01-13 23:47:00,2010-01-13 23:48:00,2.10389,2.10389,2.10389,2.10379,2.11681,2.11681,2.11681,2.11671,16
2010-01-13 23:48:00,2010-01-13 23:49:00,2.10389,2.10379,2.10389,2.10379,2.11681,2.11681,2.11681,2.11681,1
2010-01-13 23:49:00,2010-01-13 23:50:00,2.10379,2.10349,2.10379,2.10339,2.11681,2.11631,2.11681,2.11631,22
2010-01-13 23:50:00,2010-01-13 23:51:00,2.10349,2.10349,2.10369,2.10349,2.11631,2.11651,2.11651,2.11631,7
2010-01-13 23:51:00,2010-01-13 23:52:00,2.10349,2.10399,2.10429,2.10349,2.11651,2.11441,2.11651,2.11441,2
2010-01-13 23:52:00,2010-01-13 23:53:00,2.10399,2.10349,2.10399,2.10349,2.11441,2.11391,2.11441,2.11391,4
2010-01-13 23:53:00,2010-01-13 23:54:00,2.10349,2.10339,2.10349,2.10339,2.11391,2.11391,2.11391,2.11391,1
2010-01-13 23:54:00,2010-01-13 23:55:00,2.10339,2.10339,2.10359,2.10329,2.11391,2.11381,2.11401,2.11371,15
2010-01-13 23:55:00,2010-01-13 23:56:00,2.10339,2.10369,2.10369,2.10339,2.11381,2.11411,2.11411,2.11381,5
2010-01-13 23:56:00,2010-01-13 23:57:00,2.10369,2.10419,2.10419,2.10369,2.11411,2.11461,2.11461,2.11411,5
2010-01-13 23:57:00,2010-01-13 23:58:00,2.10419,2.10429,2.10429,2.10409,2.11461,2.11471,2.11471,2.11451,8
2010-01-13 23:58:00,2010-01-13 23:59:00,2.10429,2.10659,2.10679,2.10429,2.11471,2.11481,2.11491,2.11461,11
2010-01-13 23:59:00,2010-01-14 00:00:00,2.10659,2.10399,2.10669,2.10389,2.11481,2.11441,2.11481,2.11431,22
2010-01-14 00:00:00,2010-01-14 00:01:00,2.10399,2.10409,2.10429,2.10399,2.11441,2.11471,2.11471,2.11441,17
2010-01-14 00:01:00,2010-01-14 00:02:00,2.10409,2.10549,2.10549,2.10409,2.11471,2.11641,2.11641,2.11471,5
2010-01-14 00:02:00,2010-01-14 00:03:00,2.10549,2.10569,2.10569,2.10549,2.11641,2.11661,2.11661,2.11641,24
2010-01-14 00:03:00,2010-01-14 00:04:00,2.10569,2.10609,2.10619,2.10559,2.11661,2.11701,2.11711,2.11651,26
2010-01-14 00:04:00,2010-01-14 00:05:00,2.10609,2.10579,2.10609,2.10569,2.11701,2.11671,2.11701,2.11661,19
2010-01-14 00:05:00,2010-01-14 00:07:00,2.10579,2.10579,2.10599,2.10579,2.11671,2.11671,2.11691,2.11671,4
2010-01-14 00:07:00,2010-01-14 00:08:00,2.10579,2.10569,2.10579,2.10569,2.11671,2.11661,2.11671,2.11661,21
2010-01-14 00:08:00,2010-01-14 00:09:00,2.10569,2.10579,2.10589,2.10549,2.11661,2.11681,2.11681,2.11641,17
2010-01-14 00:09:00,2010-01-14 00:10:00,2.10579,2.10609,2.10609,2.10579,2.11681,2.11691,2.11711,2.11681,21
2010-01-14 00:10:00,2010-01-14 00:11:00,2.10609,2.10589,2.10609,2.10589,2.11691,2.11681,2.11691,2.11681,4
2010-01-14 00:11:00,2010-01-14 00:12:00,2.10589,2.10589,2.10609,2.10579,2.11681,2.11691,2.11691,2.11671,11
2010-01-14 00:12:00,2010-01-14 00:13:00,2.10589,2.10579,2.10589,2.10579,2.11691,2.11671,2.11691,2.11671,11
2010-01-14 00:13:00,2010-01-14 00:14:00,2.10579,2.10569,2.10579,2.10569,2.11671,2.11661,2.11671,2.11661,7
2010-01-14 00:14:00,2010-01-14 00:15:00,2.10569,2.10579,2.10589,2.10569,2.11661,2.11681,2.11681,2.11661,9
2010-01-14 00:15:00,2010-01-14 00:16:00,2.10579,2.10599,2.10599,2.10569,2.11681,2.11691,2.11691,2.11661,6
2010-01-14 00:16:00,2010-01-14 00:17:00,2.10599,2.10569,2.10609,2.10569,2.11691,2.11661,2.11691,2.11661,21
2010-01-14 00:17:00,2010-01-14 00:18:00,2.10569,2.10579,2.10579,2.10569,2.11661,2.11671,2.11671,2.11661,1
2010-01-14 00:18:00,2010-01-14 00:20:00,2.10579,2.10579,2.10609,2.10569,2.11671,2.11671,2.11701,2.11661,36
2010-01-14 00:20:00,2010-01-14 00:21:00,2.10579,2.10589,2.10589,2.10579,2.11671,2.11681,2.11681,2.11671,3
2010-01-14 00:21:00,2010-01-14 00:22:00,2.10589,2.10579,2.10589,2.10579,2.11681,2.11671,2.11681,2.11671,7
2010-01-14 00:22:00,2010-01-14 00:23:00,2.10579,2.10589,2.10599,2.10569,2.11671,2.11681,2.11691,2.11661,24
2010-01-14 00:23:00,2010-01-14 00:24:00,2.10589,2.10569,2.10589,2.10559,2.11681,2.11661,2.11681,2.11661,21
2010-01-14 00:24:00,2010-01-14 00:25:00,2.10569,2.10569,2.10589,2.10569,2.11661,2.11661,2.11681,2.11661,12
2010-01-14 00:25:00,2010-01-14 00:26:00,2.10569,2.10569,2.10569,2.10559,2.11661,2.11661,2.11661,2.11651,4
2010-01-14 00:26:00,2010-01-14 00:27:00,2.10569,2.10559,2.10589,2.10549,2.11661,2.11661,2.11681,2.11641,15
2010-01-14 00:27:00,2010-01-14 00:28:00,2.10559,2.10559,2.10579,2.10559,2.11661,2.11651,2.11671,2.11651,11
2010-01-14 00:28:00,2010-01-14 00:29:00,2.10559,2.10509,2.10599,2.10489,2.11651,2.11601,2.11691,2.11581,48
2010-01-14 00:29:00,2010-01-14 00:30:00,2.10509,2.10649,2.10839,2.10499,2.11601,2.11751,2.11801,2.11601,144
2010-01-14 00:30:00,2010-01-14 00:31:00,2.10649,2.10619,2.10659,2.10619,2.11751,2.11721,2.11751,2.11711,25
2010-01-14 00:31:00,2010-01-14 00:32:00,2.10619,2.10609,2.10619,2.10589,2.11721,2.11701,2.11721,2.11691,10
2010-01-14 00:32:00,2010-01-14 00:33:00,2.10609,2.10689,2.10699,2.10609,2.11701,2.11781,2.11791,2.11701,26
2010-01-14 00:33:00,2010-01-14 00:34:00,2.10689,2.10739,2.10759,2.10679,2.11781,2.11831,2.11851,2.11771,79
2010-01-14 00:34:00,2010-01-14 00:35:00,2.10739,2.10699,2.10739,2.10689,2.11831,2.11791,2.11831,2.11791,37
2010-01-14 00:35:00,2010-01-14 00:36:00,2.10699,2.10689,2.10739,2.10689,2.11791,2.11781,2.11831,2.11781,29
2010-01-14 00:36:00,2010-01-14 00:37:00,2.10689,2.10699,2.10729,2.10649,2.11781,2.11791,2.11821,2.11751,49
2010-01-14 00:37:00,2010-01-14 00:38:00,2.10699,2.10679,2.10709,2.10669,2.11791,2.11771,2.11801,2.11761,31
2010-01-14 00:38:00,2010-01-14 00:39:00,2.10679,2.10679,2.10699,2.10649,2.11771,2.11771,2.11791,2.11741,27
2010-01-14 00:39:00,2010-01-14 00:41:00,2.10679,2.10699,2.10719,2.10679,2.11771,2.11791,2.11811,2.11771,22
2010-01-14 00:41:00,2010-01-14 00:42:00,2.10699,2.10719,2.10719,2.10699,2.11791,2.11811,2.11811,2.11791,22
2010-01-14 00:42:00,2010-01-14 00:43:00,2.10719,2.10729,2.10729,2.10709,2.11811,2.11821,2.11821,2.11801,5
2010-01-14 00:43:00,2010-01-14 00:44:00,2.10729,2.10709,2.10739,2.10709,2.11821,2.11801,2.11831,2.11801,14
2010-01-14 00:44:00,2010-01-14 00:45:00,2.10709,2.10709,2.10719,2.10709,2.11801,2.11811,2.11811,2.11801,2
2010-01-14 00:45:00,2010-01-14 00:46:00,2.10709,2.10679,2.10709,2.10679,2.11811,2.11771,2.11811,2.11771,11
2010-01-14 00:46:00,2010-01-14 00:47:00,2.10679,2.10629,2.10679,2.10629,2.11771,2.11741,2.11771,2.11741,18
2010-01-14 00:47:00,2010-01-14 00:48:00,2.10629,2.10599,2.10629,2.10599,2.11741,2.11691,2.11741,2.11691,16
2010-01-14 00:48:00,2010-01-14 00:49:00,2.10599,2.10599,2.10649,2.10599,2.11691,2.11691,2.11741,2.11691,36
2010-01-14 00:49:00,2010-01-14 00:50:00,2.10599,2.10659,2.10659,2.10599,2.11691,2.11751,2.11751,2.11691,23
2010-01-14 00:50:00,2010-01-14 00:51:00,2.10659,2.10669,2.10679,2.10649,2.11751,2.11761,2.11771,2.11751,6
2010-01-14 00:51:00,2010-01-14 00:52:00,2.10669,2.10669,2.10679,2.10659,2.11761,2.11761,2.11771,2.11751,4
2010-01-14 00:52:00,2010-01-14 00:53:00,2.10669,2.10639,2.10679,2.10639,2.11761,2.11731,2.11771,2.11731,15
2010-01-14 00:53:00,2010-01-14 00:54:00,2.10639,2.10529,2.10639,2.10529,2.11731,2.11621,2.11731,2.11621,33
2010-01-14 00:54:00,2010-01-14 00:55:00,2.10529,2.10609,2.10629,2.10529,2.11621,2.11711,2.11721,2.11611,36
2010-01-14 00:55:00,2010-01-14 00:56:00,2.10609,2.10599,2.10609,2.10569,2.11711,2.11691,2.11711,2.11661,18
2010-01-14 00:56:00,2010-01-14 00:57:00,2.10599,2.10619,2.10629,2.10589,2.11691,2.11711,2.11721,2.11681,13
2010-01-14 00:57:00,2010-01-14 00:58:00,2.10619,2.10619,2.10639,2.10609,2.11711,2.11711,2.11731,2.11691,15
2010-01-14 00:58:00,2010-01-14 00:59:00,2.10619,2.10609,2.10629,2.10609,2.11711,2.11701,2.11721,2.11701,5
2010-01-14 00:59:00,2010-01-14 01:00:00,2.10609,2.10609,2.10629,2.10609,2.11701,2.11701,2.11721,2.11701,4
2010-01-14 01:00:00,2010-01-14 01:01:00,2.10609,2.10589,2.10619,2.10579,2.11701,2.11681,2.11711,2.11671,23
2010-01-14 01:01:00,2010-01-14 01:02:00,2.10589,2.10589,2.10599,2.10589,2.11681,2.11681,2.11691,2.11681,6
2010-01-14 01:02:00,2010-01-14 01:03:00,2.10589,2.10549,2.10589,2.10539,2.11681,2.11641,2.11681,2.11631,12
2010-01-14 01:03:00,2010-01-14 01:04:00,2.10549,2.10539,2.10549,2.10539,2.11641,2.11631,2.11641,2.11631,13
2010-01-14 01:04:00,2010-01-14 01:05:00,2.10539,2.10469,2.10539,2.10469,2.11631,2.11561,2.11631,2.11561,28
2010-01-14 01:05:00,2010-01-14 01:06:00,2.10469,2.10489,2.10499,2.10459,2.11561,2.11581,2.11591,2.11551,33
2010-01-14 01:06:00,2010-01-14 01:07:00,2.10489,2.10479,2.10489,2.10469,2.11581,2.11581,2.11581,2.11561,9
2010-01-14 01:07:00,2010-01-14 01:08:00,2.10479,2.10499,2.10499,2.10459,2.11581,2.11591,2.11591,2.11551,14
2010-01-14 01:08:00,2010-01-14 01:09:00,2.10499,2.10529,2.10529,2.10489,2.11591,2.11611,2.11611,2.11581,9
2010-01-14 01:09:00,2010-01-14 01:10:00,2.10529,2.10479,2.10529,2.10469,2.11611,2.11581,2.11611,2.11561,31
2010-01-14 01:10:00,2010-01-14 01:11:00,2.10479,2.10499,2.10499,2.10479,2.11581,2.11591,2.11591,2.11581,1
2010-01-14 01:11:00,2010-01-14 01:12:00,2.10499,2.10499,2.10499,2.10469,2.11591,2.11591,2.11591,2.11561,10
2010-01-14 01:12:00,2010-01-14 01:13:00,2.10499,2.10499,2.10499,2.10469,2.11591,2.11591,2.11591,2.11561,6
2010-01-14 01:13:00,2010-01-14 01:14:00,2.10499,2.10489,2.10499,2.10489,2.11591,2.11581,2.11591,2.11581,3
2010-01-14 01:14:00,2010-01-14 01:15:00,2.10489,2.10479,2.10489,2.10469,2.11581,2.11581,2.11581,2.11561,22
2010-01-14 01:15:00,2010-01-14 01:16:00,2.10479,2.10459,2.10479,2.10459,2.11581,2.11551,2.11581,2.11551,6
2010-01-14 01:16:00,2010-01-14 01:17:00,2.10459,2.10479,2.10489,2.10459,2.11551,2.11581,2.11581,2.11551,4
2010-01-14 01:17:00,2010-01-14 01:18:00,2.10479,2.10469,2.10479,2.10469,2.11581,2.11561,2.11581,2.11561,11
2010-01-14 01:18:00,2010-01-14 01:19:00,2.10469,2.10469,2.10479,2.10459,2.11561,2.11561,2.11571,2.11551,13
2010-01-14 01:19:00,2010-01-14 01:20:00,2.10469,2.10479,2.10479,2.10449,2.11561,2.11571,2.11571,2.11541,24
2010-01-14 01:20:00,2010-01-14 01:21:00,2.10479,2.10529,2.10539,2.10479,2.11571,2.11621,2.11631,2.11571,15
2010-01-14 01:21:00,2010-01-14 01:22:00,2.10529,2.10519,2.10529,2.10519,2.11621,2.11611,2.11621,2.11611,3
2010-01-14 01:22:00,2010-01-14 01:23:00,2.10519,2.10549,2.10549,2.10509,2.11611,2.11651,2.11651,2.11601,13
2010-01-14 01:23:00,2010-01-14 01:24:00,2.10549,2.10559,2.10579,2.10549,2.11651,2.11651,2.11671,2.11651,9
2010-01-14 01:24:00,2010-01-14 01:26:00,2.10559,2.10589,2.10589,2.10559,2.11651,2.11681,2.11701,2.11651,4
2010-01-14 01:26:00,2010-01-14 01:27:00,2.10589,2.10609,2.10609,2.10589,2.11681,2.11701,2.11701,2.11681,5
2010-01-14 01:27:00,2010-01-14 01:28:00,2.10609,2.10629,2.10629,2.10609,2.11701,2.11721,2.11721,2.11701,4
2010-01-14 01:28:00,2010-01-14 01:29:00,2.10629,2.10609,2.10629,2.10609,2.11721,2.11711,2.11721,2.11711,2
2010-01-14 01:29:00,2010-01-14 01:30:00,2.10609,2.10599,2.10609,2.10599,2.11711,2.11691,2.11711,2.11691,1
2010-01-14 01:30:00,2010-01-14 01:31:00,2.10599,2.10599,2.10609,2.10599,2.11691,2.11691,2.11691,2.11691,2
2010-01-14 01:31:00,2010-01-14 01:32:00,2.10599,2.10579,2.10599,2.10569,2.11691,2.11681,2.11691,2.11661,20
2010-01-14 01:32:00,2010-01-14 01:33:00,2.10579,2.10619,2.10639,2.10579,2.11681,2.11711,2.11731,2.11671,21
2010-01-14 01:33:00,2010-01-14 01:34:00,2.10619,2.10609,2.10619,2.10609,2.11711,2.11701,2.11711,2.11701,5
2010-01-14 01:34:00,2010-01-14 01:35:00,2.10609,2.10629,2.10639,2.10609,2.11701,2.11721,2.11731,2.11701,10
2010-01-14 01:35:00,2010-01-14 01:36:00,2.10629,2.10619,2.10639,2.10609,2.11721,2.11711,2.11731,2.11701,11
2010-01-14 01:36:00,2010-01-14 01:37:00,2.10619,2.10639,2.10639,2.10619,2.11711,2.11731,2.11731,2.11711,1
2010-01-14 01:37:00,2010-01-14 01:38:00,2.10639,2.10659,2.10669,2.10639,2.11731,2.11751,2.11771,2.11731,15
2010-01-14 01:38:00,2010-01-14 01:40:00,2.10659,2.10659,2.10669,2.10659,2.11751,2.11751,2.11761,2.11751,2
2010-01-14 01:40:00,2010-01-14 01:41:00,2.10659,2.10659,2.10659,2.10649,2.11751,2.11751,2.11751,2.11751,2
2010-01-14 01:41:00,2010-01-14 01:42:00,2.10659,2.10639,2.10659,2.10639,2.11751,2.11731,2.11751,2.11731,4
2010-01-14 01:42:00,2010-01-14 01:43:00,2.10639,2.10609,2.10639,2.10599,2.11731,2.11711,2.11731,2.11691,17
2010-01-14 01:43:00,2010-01-14 01:44:00,2.10609,2.10579,2.10609,2.10559,2.11711,2.11671,2.11711,2.11651,7
2010-01-14 01:44:00,2010-01-14 01:45:00,2.10579,2.10549,2.10609,2.10549,2.11671,2.11641,2.11701,2.11641,12
2010-01-14 01:45:00,2010-01-14 01:46:00,2.10549,2.10599,2.10619,2.10549,2.11641,2.11691,2.11711,2.11641,8
2010-01-14 01:46:00,2010-01-14 01:47:00,2.10599,2.10589,2.10599,2.10579,2.11691,2.11681,2.11691,2.11671,5
2010-01-14 01:47:00,2010-01-14 01:48:00,2.10589,2.10579,2.10599,2.10579,2.11681,2.11681,2.11691,2.11671,12
2010-01-14 01:48:00,2010-01-14 01:49:00,2.10579,2.10599,2.10599,2.10579,2.11681,2.11691,2.11691,2.11681,3
2010-01-14 01:49:00,2010-01-14 01:50:00,2.10599,2.10599,2.10599,2.10579,2.11691,2.11691,2.11691,2.11681,3
2010-01-14 01:50:00,2010-01-14 01:52:00,2.10599,2.10659,2.10659,2.10599,2.11691,2.11751,2.11751,2.11691,7
2010-01-14 01:52:00,2010-01-14 01:53:00,2.10659,2.10669,2.10679,2.10659,2.11751,2.11761,2.11771,2.11751,5
2010-01-14 01:53:00,2010-01-14 01:54:00,2.10669,2.10679,2.10679,2.10669,2.11761,2.11771,2.11771,2.11761,1
2010-01-14 01:54:00,2010-01-14 01:55:00,2.10679,2.10669,2.10679,2.10669,2.11771,2.11761,2.11771,2.11761,3
2010-01-14 01:55:00,2010-01-14 01:56:00,2.10669,2.10669,2.10679,2.10659,2.11761,2.11761,2.11771,2.11751,8
2010-01-14 01:56:00,2010-01-14 01:57:00,2.10669,2.10659,2.10669,2.10659,2.11761,2.11751,2.11761,2.11751,7
2010-01-14 01:57:00,2010-01-14 01:58:00,2.10659,2.10659,2.10659,2.10649,2.11751,2.11751,2.11751,2.11741,4
