open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2011-11-15 23:04:00,2011-11-15 23:05:00,2.43199,2.43219,2.43229,2.43199,2.44011,2.44031,2.44071,2.44011,3
2011-11-15 23:05:00,2011-11-15 23:06:00,2.43219,2.43219,2.43229,2.43219,2.44031,2.44031,2.44041,2.44031,6
2011-11-15 23:06:00,2011-11-15 23:07:00,2.43219,2.43229,2.43249,2.43219,2.44031,2.44041,2.44061,2.44031,19
2011-11-15 23:07:00,2011-11-15 23:08:00,2.43229,2.43229,2.43249,2.43219,2.44041,2.44041,2.44061,2.44031,12
2011-11-15 23:08:00,2011-11-15 23:10:00,2.43229,2.43219,2.43229,2.43219,2.44041,2.44031,2.44041,2.44031,9
2011-11-15 23:10:00,2011-11-15 23:11:00,2.43219,2.43229,2.43239,2.43209,2.44031,2.44041,2.44051,2.44021,11
2011-11-15 23:11:00,2011-11-15 23:12:00,2.43229,2.43229,2.43249,2.43219,2.44041,2.44041,2.44061,2.44031,15
2011-11-15 23:12:00,2011-11-15 23:13:00,2.43229,2.43239,2.43239,2.43219,2.44041,2.44051,2.44051,2.44031,7
2011-11-15 23:13:00,2011-11-15 23:14:00,2.43239,2.43249,2.43249,2.43229,2.44051,2.44061,2.44061,2.44041,3
2011-11-15 23:14:00,2011-11-15 23:15:00,2.43249,2.43269,2.43319,2.43223,2.44061,2.44081,2.44187,2.44061,29
2011-11-15 23:15:00,2011-11-15 23:16:00,2.43269,2.43299,2.43329,2.43259,2.44081,2.44111,2.44141,2.44071,17
2011-11-15 23:16:00,2011-11-15 23:17:00,2.43299,2.43259,2.43299,2.43259,2.44111,2.44071,2.44111,2.44071,16
2011-11-15 23:17:00,2011-11-15 23:18:00,2.43259,2.43319,2.43339,2.43259,2.44071,2.44131,2.44151,2.44071,14
2011-11-15 23:18:00,2011-11-15 23:19:00,2.43319,2.43299,2.43319,2.43299,2.44131,2.44111,2.44131,2.44111,12
2011-11-15 23:19:00,2011-11-15 23:20:00,2.43299,2.43259,2.43299,2.43238,2.44111,2.44071,2.44231,2.44071,13
2011-11-15 23:20:00,2011-11-15 23:21:00,2.43259,2.43259,2.43269,2.43259,2.44071,2.44071,2.44081,2.44071,2
2011-11-15 23:21:00,2011-11-15 23:23:00,2.43259,2.43259,2.43299,2.43259,2.44071,2.44101,2.44131,2.44071,29
2011-11-15 23:23:00,2011-11-15 23:24:00,2.43259,2.43269,2.43299,2.43259,2.44101,2.44081,2.44111,2.44071,7
2011-11-15 23:24:00,2011-11-15 23:25:00,2.43269,2.43249,2.43269,2.43239,2.44081,2.44061,2.44081,2.44051,12
2011-11-15 23:25:00,2011-11-15 23:26:00,2.43249,2.43259,2.43259,2.43239,2.44061,2.44071,2.44071,2.44051,5
2011-11-15 23:26:00,2011-11-15 23:27:00,2.43259,2.43199,2.43259,2.43169,2.44071,2.44011,2.44071,2.43981,26
2011-11-15 23:27:00,2011-11-15 23:28:00,2.43199,2.43209,2.43229,2.43179,2.44011,2.44021,2.44061,2.43991,15
2011-11-15 23:28:00,2011-11-15 23:29:00,2.43209,2.43219,2.43219,2.43189,2.44021,2.44031,2.44031,2.44001,13
2011-11-15 23:29:00,2011-11-15 23:30:00,2.43219,2.43199,2.43229,2.43189,2.44031,2.44011,2.44041,2.44001,4
2011-11-15 23:30:00,2011-11-15 23:31:00,2.43199,2.43189,2.43199,2.43189,2.44011,2.44001,2.44011,2.44001,1
2011-11-15 23:31:00,2011-11-15 23:32:00,2.43189,2.43119,2.43219,2.43109,2.44001,2.43931,2.44031,2.43921,27
2011-11-15 23:32:00,2011-11-15 23:33:00,2.43119,2.43099,2.43119,2.43079,2.43931,2.43911,2.43931,2.43891,29
2011-11-15 23:33:00,2011-11-15 23:34:00,2.43099,2.43109,2.43119,2.43089,2.43911,2.43921,2.43931,2.43901,13
2011-11-15 23:34:00,2011-11-15 23:35:00,2.43109,2.43099,2.43109,2.43059,2.43921,2.43911,2.43921,2.43871,21
2011-11-15 23:35:00,2011-11-15 23:36:00,2.43099,2.43119,2.43149,2.43099,2.43911,2.43931,2.44061,2.43911,14
2011-11-15 23:36:00,2011-11-15 23:37:00,2.43119,2.43119,2.43149,2.43109,2.43931,2.43931,2.43961,2.43921,15
2011-11-15 23:37:00,2011-11-15 23:38:00,2.43119,2.43089,2.43129,2.43089,2.43931,2.43901,2.43951,2.43901,27
2011-11-15 23:38:00,2011-11-15 23:39:00,2.43089,2.43099,2.43109,2.43089,2.43901,2.43911,2.43921,2.43901,19
2011-11-15 23:39:00,2011-11-15 23:40:00,2.43099,2.43089,2.43099,2.42909,2.43911,2.43901,2.44091,2.43901,12
2011-11-15 23:40:00,2011-11-15 23:41:00,2.43089,2.43089,2.43099,2.43089,2.43901,2.43901,2.43911,2.43901,4
2011-11-15 23:41:00,2011-11-15 23:42:00,2.43089,2.43059,2.43099,2.43059,2.43901,2.43871,2.43911,2.43871,7
2011-11-15 23:42:00,2011-11-15 23:43:00,2.43059,2.43039,2.43059,2.43029,2.43871,2.43851,2.43871,2.43841,12
2011-11-15 23:43:00,2011-11-15 23:44:00,2.43039,2.43069,2.43069,2.43029,2.43851,2.43881,2.43881,2.43841,6
2011-11-15 23:44:00,2011-11-15 23:45:00,2.43069,2.43089,2.43089,2.43049,2.43881,2.43901,2.43901,2.43861,4
2011-11-15 23:45:00,2011-11-15 23:46:00,2.43089,2.43109,2.43119,2.43089,2.43901,2.43921,2.43931,2.43901,4
2011-11-15 23:46:00,2011-11-15 23:47:00,2.43109,2.43089,2.43109,2.43089,2.43921,2.43901,2.43921,2.43901,6
2011-11-15 23:47:00,2011-11-15 23:48:00,2.43089,2.43099,2.43099,2.43069,2.43901,2.43911,2.43911,2.43881,9
2011-11-15 23:48:00,2011-11-15 23:49:00,2.43099,2.43009,2.43099,2.43009,2.43911,2.43331,2.43911,2.43331,27
2011-11-15 23:49:00,2011-11-15 23:50:00,2.43009,2.43019,2.43029,2.42989,2.43331,2.43861,2.43871,2.43271,16
2011-11-15 23:50:00,2011-11-15 23:51:00,2.43019,2.42999,2.43019,2.42982,2.43861,2.43841,2.43983,2.43831,21
2011-11-15 23:51:00,2011-11-15 23:52:00,2.42999,2.42969,2.43019,2.42959,2.43841,2.43811,2.43861,2.43801,28
2011-11-15 23:52:00,2011-11-15 23:53:00,2.42969,2.42999,2.42999,2.42959,2.43811,2.43841,2.43841,2.43801,7
2011-11-15 23:53:00,2011-11-15 23:54:00,2.42999,2.42949,2.42999,2.42914,2.43841,2.43791,2.43909,2.43781,15
2011-11-15 23:54:00,2011-11-15 23:55:00,2.42949,2.42729,2.42959,2.42719,2.43791,2.43891,2.43941,2.43711,24
2011-11-15 23:55:00,2011-11-15 23:56:00,2.42729,2.42809,2.42889,2.42709,2.43891,2.43651,2.43891,2.43651,25
2011-11-15 23:56:00,2011-11-15 23:57:00,2.42809,2.42829,2.42839,2.42639,2.43651,2.43671,2.43811,2.43631,33
2011-11-15 23:57:00,2011-11-15 23:58:00,2.42829,2.42839,2.42859,2.42829,2.43671,2.43681,2.43701,2.43671,9
2011-11-15 23:58:00,2011-11-15 23:59:00,2.42839,2.42809,2.42849,2.42792,2.43681,2.43651,2.43778,2.43651,9
2011-11-15 23:59:00,2011-11-16 00:00:00,2.42809,2.42899,2.42899,2.42649,2.43651,2.43741,2.43821,2.43651,25
2011-11-16 00:00:00,2011-11-16 00:01:00,2.42899,2.42889,2.42939,2.42829,2.43741,2.43731,2.43791,2.43721,25
2011-11-16 00:01:00,2011-11-16 00:02:00,2.42889,2.42999,2.43005,2.42889,2.43731,2.43761,2.43841,2.43731,21
2011-11-16 00:02:00,2011-11-16 00:03:00,2.42999,2.43069,2.43079,2.42909,2.43761,2.43831,2.43851,2.43731,33
2011-11-16 00:03:00,2011-11-16 00:04:00,2.43069,2.43259,2.43289,2.43019,2.43831,2.43801,2.43851,2.43771,37
2011-11-16 00:04:00,2011-11-16 00:05:00,2.43259,2.43259,2.43309,2.43259,2.43801,2.43801,2.43935,2.43801,12
2011-11-16 00:05:00,2011-11-16 00:06:00,2.43259,2.43249,2.43259,2.43239,2.43801,2.43791,2.43801,2.43781,3
2011-11-16 00:06:00,2011-11-16 00:07:00,2.43249,2.43279,2.43279,2.43249,2.43791,2.43821,2.43821,2.43791,11
2011-11-16 00:07:00,2011-11-16 00:08:00,2.43279,2.43269,2.43279,2.43059,2.43821,2.43811,2.44001,2.43801,7
2011-11-16 00:08:00,2011-11-16 00:09:00,2.43269,2.43409,2.43422,2.43239,2.43811,2.43731,2.43811,2.43731,15
2011-11-16 00:09:00,2011-11-16 00:10:00,2.43409,2.42959,2.4342,2.42959,2.43731,2.43801,2.43861,2.43721,23
2011-11-16 00:10:00,2011-11-16 00:11:00,2.42959,2.42939,2.42979,2.42929,2.43801,2.43261,2.43801,2.43242,21
2011-11-16 00:11:00,2011-11-16 00:12:00,2.42939,2.43009,2.43009,2.42882,2.43261,2.43371,2.43792,2.43261,17
2011-11-16 00:12:00,2011-11-16 00:13:00,2.43009,2.42792,2.43009,2.42792,2.43371,2.43731,2.43761,2.43371,28
2011-11-16 00:13:00,2011-11-16 00:14:00,2.42792,2.43081,2.43201,2.42792,2.43731,2.43541,2.43731,2.43531,27
2011-11-16 00:14:00,2011-11-16 00:15:00,2.43081,2.42759,2.43119,2.42699,2.43541,2.43601,2.43811,2.43541,33
2011-11-16 00:15:00,2011-11-16 00:16:00,2.42759,2.42619,2.42779,2.42619,2.43601,2.43461,2.43736,2.43461,68
2011-11-16 00:16:00,2011-11-16 00:17:00,2.42619,2.42659,2.42659,2.42599,2.43461,2.43501,2.43501,2.43431,38
2011-11-16 00:17:00,2011-11-16 00:18:00,2.42659,2.42659,2.42749,2.42636,2.43501,2.43501,2.43591,2.43491,27
2011-11-16 00:18:00,2011-11-16 00:19:00,2.42659,2.42649,2.42659,2.42599,2.43501,2.43491,2.43501,2.43431,18
2011-11-16 00:19:00,2011-11-16 00:20:00,2.42649,2.42949,2.42949,2.42639,2.43491,2.43491,2.43541,2.43421,37
2011-11-16 00:20:00,2011-11-16 00:21:00,2.42949,2.42969,2.42979,2.42929,2.43491,2.43511,2.43521,2.43471,16
2011-11-16 00:21:00,2011-11-16 00:22:00,2.42969,2.43009,2.43009,2.42969,2.43511,2.43551,2.43643,2.43511,13
2011-11-16 00:22:00,2011-11-16 00:23:00,2.43009,2.43059,2.43059,2.42809,2.43551,2.43601,2.43761,2.43531,16
2011-11-16 00:23:00,2011-11-16 00:24:00,2.43059,2.43059,2.43084,2.4302,2.43601,2.43601,2.43727,2.43561,27
2011-11-16 00:24:00,2011-11-16 00:25:00,2.43059,2.43106,2.43119,2.43059,2.43601,2.43641,2.43661,2.43601,25
2011-11-16 00:25:00,2011-11-16 00:26:00,2.43106,2.43059,2.43119,2.43059,2.43641,2.43601,2.43661,2.43601,19
2011-11-16 00:26:00,2011-11-16 00:27:00,2.43059,2.43085,2.43109,2.43039,2.43601,2.43734,2.43734,2.43581,14
2011-11-16 00:27:00,2011-11-16 00:28:00,2.43085,2.4313,2.43159,2.43079,2.43734,2.43591,2.43734,2.43591,11
2011-11-16 00:28:00,2011-11-16 00:29:00,2.4313,2.43109,2.43149,2.43079,2.43591,2.43571,2.43694,2.43541,23
2011-11-16 00:29:00,2011-11-16 00:30:00,2.43109,2.42969,2.43134,2.42963,2.43571,2.43511,2.43571,2.43481,33
2011-11-16 00:30:00,2011-11-16 00:31:00,2.42969,2.42919,2.42969,2.42917,2.43511,2.43461,2.43567,2.43451,29
2011-11-16 00:31:00,2011-11-16 00:32:00,2.42919,2.42659,2.42929,2.42569,2.43461,2.43501,2.43551,2.43461,25
2011-11-16 00:32:00,2011-11-16 00:33:00,2.42659,2.42709,2.42709,2.42627,2.43501,2.43551,2.43581,2.43481,19
2011-11-16 00:33:00,2011-11-16 00:34:00,2.42709,2.42709,2.42729,2.42699,2.43551,2.43551,2.43571,2.43541,14
2011-11-16 00:34:00,2011-11-16 00:35:00,2.42709,2.42799,2.42799,2.42709,2.43551,2.43641,2.43661,2.43551,26
2011-11-16 00:35:00,2011-11-16 00:36:00,2.42799,2.42779,2.42849,2.42776,2.43641,2.43621,2.43691,2.43621,35
2011-11-16 00:36:00,2011-11-16 00:37:00,2.42779,2.42779,2.42789,2.42739,2.43621,2.43621,2.43631,2.43581,10
2011-11-16 00:37:00,2011-11-16 00:38:00,2.42779,2.42799,2.42799,2.42729,2.43621,2.43641,2.43671,2.43621,5
2011-11-16 00:38:00,2011-11-16 00:39:00,2.42799,2.42809,2.42819,2.42799,2.43641,2.43651,2.43661,2.43641,3
2011-11-16 00:39:00,2011-11-16 00:40:00,2.42809,2.42839,2.42849,2.42775,2.43651,2.43681,2.43731,2.43651,24
2011-11-16 00:40:00,2011-11-16 00:41:00,2.42839,2.42809,2.42879,2.42809,2.43681,2.43651,2.43761,2.43651,21
2011-11-16 00:41:00,2011-11-16 00:42:00,2.42809,2.42769,2.42809,2.42759,2.43651,2.43611,2.43711,2.43601,6
2011-11-16 00:42:00,2011-11-16 00:43:00,2.42769,2.42732,2.42779,2.42699,2.43611,2.43661,2.43671,2.43561,28
2011-11-16 00:43:00,2011-11-16 00:44:00,2.42732,2.42716,2.42789,2.42716,2.43661,2.43661,2.43661,2.43591,13
2011-11-16 00:44:00,2011-11-16 00:45:00,2.42716,2.42789,2.42799,2.42716,2.43661,2.43631,2.43671,2.43611,8
2011-11-16 00:45:00,2011-11-16 00:46:00,2.42789,2.42809,2.42809,2.4278,2.43631,2.43651,2.43691,2.43631,4
2011-11-16 00:46:00,2011-11-16 00:47:00,2.42809,2.42879,2.42879,2.42809,2.43651,2.43721,2.43721,2.43651,17
2011-11-16 00:47:00,2011-11-16 00:48:00,2.42879,2.42909,2.42909,2.42859,2.43721,2.43751,2.43751,2.43701,9
2011-11-16 00:48:00,2011-11-16 00:49:00,2.42909,2.42939,2.42939,2.42899,2.43751,2.43781,2.43781,2.43741,14
2011-11-16 00:49:00,2011-11-16 00:50:00,2.42939,2.42939,2.42959,2.42929,2.43781,2.43781,2.43801,2.43771,8
2011-11-16 00:50:00,2011-11-16 00:51:00,2.42939,2.42919,2.42939,2.42891,2.43781,2.43761,2.43781,2.43731,10
2011-11-16 00:51:00,2011-11-16 00:52:00,2.42919,2.42899,2.42949,2.42899,2.43761,2.43741,2.43791,2.43741,16
2011-11-16 00:52:00,2011-11-16 00:53:00,2.42899,2.42899,2.42899,2.42869,2.43741,2.43741,2.43741,2.43711,26
2011-11-16 00:53:00,2011-11-16 00:54:00,2.42899,2.42859,2.42909,2.42839,2.43741,2.43701,2.43791,2.43681,19
2011-11-16 00:54:00,2011-11-16 00:55:00,2.42859,2.42909,2.42949,2.42859,2.43701,2.43751,2.43841,2.43701,17
2011-11-16 00:55:00,2011-11-16 00:56:00,2.42909,2.42959,2.42959,2.42899,2.43751,2.43801,2.43801,2.43741,13
2011-11-16 00:56:00,2011-11-16 00:57:00,2.42959,2.42959,2.42969,2.42959,2.43801,2.43801,2.43811,2.43801,8
2011-11-16 00:57:00,2011-11-16 00:58:00,2.42959,2.42979,2.42989,2.42956,2.43801,2.43821,2.43861,2.43801,18
2011-11-16 00:58:00,2011-11-16 00:59:00,2.42979,2.43009,2.43029,2.42979,2.43821,2.43851,2.43871,2.43821,23
2011-11-16 00:59:00,2011-11-16 01:00:00,2.43009,2.42979,2.43009,2.42979,2.43851,2.43821,2.43851,2.43821,13
2011-11-16 01:00:00,2011-11-16 01:01:00,2.42979,2.42949,2.42979,2.42924,2.43821,2.43791,2.43841,2.43781,9
2011-11-16 01:01:00,2011-11-16 01:02:00,2.42949,2.42989,2.42989,2.42949,2.43791,2.43831,2.43831,2.43791,19
2011-11-16 01:02:00,2011-11-16 01:03:00,2.42989,2.42929,2.43009,2.42919,2.43831,2.43871,2.43871,2.43821,12
2011-11-16 01:03:00,2011-11-16 01:04:00,2.42929,2.43009,2.43009,2.42929,2.43871,2.43851,2.43871,2.43821,10
2011-11-16 01:04:00,2011-11-16 01:05:00,2.43009,2.43039,2.43049,2.42999,2.43851,2.43881,2.43891,2.43841,7
2011-11-16 01:05:00,2011-11-16 01:06:00,2.43039,2.43029,2.43069,2.43029,2.43881,2.43871,2.43911,2.43871,16
2011-11-16 01:06:00,2011-11-16 01:07:00,2.43029,2.43019,2.43039,2.42951,2.43871,2.43861,2.43891,2.43841,16
2011-11-16 01:07:00,2011-11-16 01:08:00,2.43019,2.42999,2.43039,2.42989,2.43861,2.43841,2.43881,2.43831,20
2011-11-16 01:08:00,2011-11-16 01:09:00,2.42999,2.42999,2.43009,2.42989,2.43841,2.43841,2.43851,2.43831,12
2011-11-16 01:09:00,2011-11-16 01:10:00,2.42999,2.42999,2.43009,2.42979,2.43841,2.43841,2.43851,2.43821,12
2011-11-16 01:10:00,2011-11-16 01:11:00,2.42999,2.42999,2.43009,2.42979,2.43841,2.43841,2.43851,2.43821,18
2011-11-16 01:11:00,2011-11-16 01:12:00,2.42999,2.42989,2.43019,2.42989,2.43841,2.43831,2.43861,2.43831,11
2011-11-16 01:12:00,2011-11-16 01:13:00,2.42989,2.42979,2.42989,2.42979,2.43831,2.43821,2.43831,2.43821,1
2011-11-16 01:13:00,2011-11-16 01:14:00,2.42979,2.42969,2.42989,2.42969,2.43821,2.43811,2.43831,2.43811,5
2011-11-16 01:14:00,2011-11-16 01:15:00,2.42969,2.42999,2.42999,2.42969,2.43811,2.43841,2.43841,2.43811,5
2011-11-16 01:15:00,2011-11-16 01:16:00,2.42999,2.42849,2.43019,2.42839,2.43841,2.43691,2.43861,2.43681,27
2011-11-16 01:16:00,2011-11-16 01:17:00,2.42849,2.42859,2.42889,2.42849,2.43691,2.43701,2.43731,2.43691,22
2011-11-16 01:17:00,2011-11-16 01:18:00,2.42859,2.42849,2.42859,2.42839,2.43701,2.43691,2.43701,2.43681,3
2011-11-16 01:18:00,2011-11-16 01:19:00,2.42849,2.42909,2.42909,2.42849,2.43691,2.43751,2.43751,2.43691,22
2011-11-16 01:19:00,2011-11-16 01:20:00,2.42909,2.42979,2.42989,2.42889,2.43751,2.43821,2.43831,2.43731,16
2011-11-16 01:20:00,2011-11-16 01:21:00,2.42979,2.42979,2.43019,2.42969,2.43821,2.43821,2.43861,2.43811,21
2011-11-16 01:21:00,2011-11-16 01:22:00,2.42979,2.42959,2.42989,2.42939,2.43821,2.43801,2.43831,2.43781,18
2011-11-16 01:22:00,2011-11-16 01:23:00,2.42959,2.42919,2.42959,2.42909,2.43801,2.43761,2.43801,2.43751,16
2011-11-16 01:23:00,2011-11-16 01:24:00,2.42919,2.42919,2.42949,2.4291,2.43761,2.43761,2.43791,2.43751,10
2011-11-16 01:24:00,2011-11-16 01:25:00,2.42919,2.42959,2.42959,2.42909,2.43761,2.43801,2.43801,2.43751,11
2011-11-16 01:25:00,2011-11-16 01:26:00,2.42959,2.42979,2.42989,2.42959,2.43801,2.43821,2.43831,2.43801,4
2011-11-16 01:26:00,2011-11-16 01:27:00,2.42979,2.42989,2.42999,2.42969,2.43821,2.43831,2.43841,2.43811,13
2011-11-16 01:27:00,2011-11-16 01:28:00,2.42989,2.43049,2.43049,2.42989,2.43831,2.43891,2.43891,2.43831,10
2011-11-16 01:28:00,2011-11-16 01:29:00,2.43049,2.43019,2.43049,2.42999,2.43891,2.43861,2.43891,2.43841,19
2011-11-16 01:29:00,2011-11-16 01:30:00,2.43019,2.42989,2.43029,2.42979,2.43861,2.43831,2.43871,2.43821,17
2011-11-16 01:30:00,2011-11-16 01:31:00,2.42989,2.42939,2.42989,2.42929,2.43831,2.43781,2.43831,2.43771,19
2011-11-16 01:31:00,2011-11-16 01:32:00,2.42939,2.42929,2.42939,2.42919,2.43781,2.43771,2.43781,2.43761,9
2011-11-16 01:32:00,2011-11-16 01:33:00,2.42929,2.42879,2.42939,2.42825,2.43771,2.43831,2.43831,2.43711,22
2011-11-16 01:33:00,2011-11-16 01:34:00,2.42879,2.42889,2.42959,2.42859,2.43831,2.43731,2.43831,2.43701,36
2011-11-16 01:34:00,2011-11-16 01:35:00,2.42889,2.42879,2.42919,2.42859,2.43731,2.43721,2.43801,2.43701,20
2011-11-16 01:35:00,2011-11-16 01:36:00,2.42879,2.42849,2.42879,2.42849,2.43721,2.43691,2.43721,2.43691,21
2011-11-16 01:36:00,2011-11-16 01:37:00,2.42849,2.42859,2.42869,2.42849,2.43691,2.43701,2.43711,2.43691,9
2011-11-16 01:37:00,2011-11-16 01:38:00,2.42859,2.42899,2.42899,2.42859,2.43701,2.43741,2.43741,2.43701,10
2011-11-16 01:38:00,2011-11-16 01:39:00,2.42899,2.42899,2.42899,2.42889,2.43741,2.43741,2.43741,2.43731,6
2011-11-16 01:39:00,2011-11-16 01:40:00,2.42899,2.42879,2.42899,2.42819,2.43741,2.43721,2.43771,2.43701,14
2011-11-16 01:40:00,2011-11-16 01:42:00,2.42879,2.42929,2.42929,2.42879,2.43721,2.43771,2.43771,2.43721,7
2011-11-16 01:42:00,2011-11-16 01:43:00,2.42929,2.42899,2.42929,2.42899,2.43771,2.43741,2.43771,2.43741,17
2011-11-16 01:43:00,2011-11-16 01:44:00,2.42899,2.42889,2.42919,2.42849,2.43741,2.43731,2.43801,2.43731,10
2011-11-16 01:44:00,2011-11-16 01:45:00,2.42889,2.42859,2.42889,2.42859,2.43731,2.43701,2.43731,2.43701,13
2011-11-16 01:45:00,2011-11-16 01:46:00,2.42859,2.42798,2.42869,2.42798,2.43701,2.43701,2.43711,2.43651,11
2011-11-16 01:46:00,2011-11-16 01:47:00,2.42798,2.42799,2.42809,2.42719,2.43701,2.43641,2.43701,2.43591,28
2011-11-16 01:47:00,2011-11-16 01:48:00,2.42799,2.42829,2.42829,2.42799,2.43641,2.43671,2.43671,2.43641,11
2011-11-16 01:48:00,2011-11-16 01:49:00,2.42829,2.42829,2.42869,2.42819,2.43671,2.43671,2.43711,2.43661,26
2011-11-16 01:49:00,2011-11-16 01:50:00,2.42829,2.42813,2.42879,2.42813,2.43671,2.43751,2.43751,2.43671,8
2011-11-16 01:50:00,2011-11-16 01:51:00,2.42813,2.42849,2.42859,2.4278,2.43751,2.43691,2.43751,2.43621,25
2011-11-16 01:51:00,2011-11-16 01:52:00,2.42849,2.42859,2.42869,2.42829,2.43691,2.43701,2.43711,2.43671,15
2011-11-16 01:52:00,2011-11-16 01:53:00,2.42859,2.42779,2.42859,2.42709,2.43701,2.43621,2.43701,2.43551,36
2011-11-16 01:53:00,2011-11-16 01:54:00,2.42779,2.42799,2.42799,2.42724,2.43621,2.43641,2.43691,2.43581,40
2011-11-16 01:54:00,2011-11-16 01:55:00,2.42799,2.42759,2.42829,2.42749,2.43641,2.43601,2.43671,2.43591,16
2011-11-16 01:55:00,2011-11-16 01:56:00,2.42759,2.42739,2.42769,2.42704,2.43601,2.43581,2.43641,2.43561,40
2011-11-16 01:56:00,2011-11-16 01:57:00,2.42739,2.42729,2.42739,2.42719,2.43581,2.43571,2.43581,2.43561,13
2011-11-16 01:57:00,2011-11-16 01:58:00,2.42729,2.42729,2.42739,2.42719,2.43571,2.43571,2.43581,2.43561,12
2011-11-16 01:58:00,2011-11-16 01:59:00,2.42729,2.42649,2.42729,2.42621,2.43571,2.43491,2.43571,2.43471,34
2011-11-16 01:59:00,2011-11-16 02:00:00,2.42649,2.42639,2.42649,2.42639,2.43491,2.43481,2.43491,2.43481,17
2011-11-16 02:00:00,2011-11-16 02:01:00,2.42639,2.42639,2.42649,2.42609,2.43481,2.43481,2.43491,2.43441,25
2011-11-16 02:01:00,2011-11-16 02:02:00,2.42639,2.42529,2.42639,2.42529,2.43481,2.43361,2.43481,2.43361,23
2011-11-16 02:02:00,2011-11-16 02:03:00,2.42529,2.42429,2.42569,2.42197,2.43361,2.43221,2.43371,2.43051,224
2011-11-16 02:03:00,2011-11-16 02:04:00,2.42429,2.42449,2.42509,2.42249,2.43221,2.43111,2.43221,2.43071,137
2011-11-16 02:04:00,2011-11-16 02:05:00,2.42449,2.42439,2.42519,2.42289,2.43111,2.43161,2.43264,2.43111,56
2011-11-16 02:05:00,2011-11-16 02:06:00,2.42439,2.42439,2.42489,2.42349,2.43161,2.43161,2.43231,2.43151,82
2011-11-16 02:06:00,2011-11-16 02:07:00,2.42439,2.42179,2.42489,2.42149,2.43161,2.43121,2.43191,2.42881,153
2011-11-16 02:07:00,2011-11-16 02:08:00,2.42179,2.42449,2.42529,2.42169,2.43121,2.42961,2.43161,2.42851,95
2011-11-16 02:08:00,2011-11-16 02:09:00,2.42449,2.42459,2.42732,2.42269,2.42961,2.43011,2.43291,2.42961,136
2011-11-16 02:09:00,2011-11-16 02:10:00,2.42459,2.42479,2.42489,2.42339,2.43011,2.43021,2.43031,2.42961,62
2011-11-16 02:10:00,2011-11-16 02:11:00,2.42479,2.42482,2.42519,2.42469,2.43021,2.43021,2.43061,2.43011,32
2011-11-16 02:11:00,2011-11-16 02:12:00,2.42482,2.42569,2.42579,2.42464,2.43021,2.43111,2.43121,2.43001,32
2011-11-16 02:12:00,2011-11-16 02:13:00,2.42569,2.42529,2.42569,2.42349,2.43111,2.43071,2.43311,2.43041,32
2011-11-16 02:13:00,2011-11-16 02:14:00,2.42529,2.42519,2.42547,2.42479,2.43071,2.43061,2.43178,2.43021,33
2011-11-16 02:14:00,2011-11-16 02:15:00,2.42519,2.42459,2.42529,2.42299,2.43061,2.43001,2.43261,2.43001,25
2011-11-16 02:15:00,2011-11-16 02:16:00,2.42459,2.42459,2.42479,2.42349,2.43001,2.42861,2.43001,2.42861,67
2011-11-16 02:16:00,2011-11-16 02:17:00,2.42459,2.42429,2.42528,2.42274,2.42861,2.42701,2.42861,2.42681,186
2011-11-16 02:17:00,2011-11-16 02:18:00,2.42429,2.42544,2.42544,2.42049,2.42701,2.42821,2.42821,2.42651,108
2011-11-16 02:18:00,2011-11-16 02:19:00,2.42544,2.42459,2.42553,2.42209,2.42821,2.42891,2.42955,2.42781,58
2011-11-16 02:19:00,2011-11-16 02:20:00,2.42459,2.42489,2.42653,2.42444,2.42891,2.42881,2.43044,2.42841,35
2011-11-16 02:20:00,2011-11-16 02:21:00,2.42489,2.42603,2.42619,2.42489,2.42881,2.42991,2.43011,2.42881,32
2011-11-16 02:21:00,2011-11-16 02:22:00,2.42603,2.42499,2.42617,2.42499,2.42991,2.42891,2.43033,2.42891,17
2011-11-16 02:22:00,2011-11-16 02:23:00,2.42499,2.42562,2.42569,2.42459,2.42891,2.42951,2.42961,2.42851,32
2011-11-16 02:23:00,2011-11-16 02:24:00,2.42562,2.4262,2.4262,2.4255,2.42951,2.43011,2.43011,2.42941,19
2011-11-16 02:24:00,2011-11-16 02:25:00,2.4262,2.42643,2.42649,2.42604,2.43011,2.42951,2.43011,2.42911,28
2011-11-16 02:25:00,2011-11-16 02:26:00,2.42643,2.42669,2.42683,2.42642,2.42951,2.42991,2.43001,2.42951,34
2011-11-16 02:26:00,2011-11-16 02:27:00,2.42669,2.42569,2.42669,2.42569,2.42991,2.42881,2.42991,2.42881,40
2011-11-16 02:27:00,2011-11-16 02:28:00,2.42569,2.42459,2.42579,2.42459,2.42881,2.42771,2.42891,2.42771,35
2011-11-16 02:28:00,2011-11-16 02:29:00,2.42459,2.42519,2.42519,2.42449,2.42771,2.42821,2.42821,2.42741,43
2011-11-16 02:29:00,2011-11-16 02:30:00,2.42519,2.42539,2.42592,2.42509,2.42821,2.42851,2.42973,2.42821,52
2011-11-16 02:30:00,2011-11-16 02:31:00,2.42539,2.42459,2.42555,2.42453,2.42851,2.42831,2.42931,2.42831,25
2011-11-16 02:31:00,2011-11-16 02:32:00,2.42459,2.42449,2.42483,2.42429,2.42831,2.42811,2.42841,2.42801,33
