open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-04-28 02:18:00,2017-04-28 02:19:00,3.87378,3.87396,3.87396,3.87386,3.87822,3.8784,3.8784,3.8783,2
2017-04-28 02:19:00,2017-04-28 02:20:00,3.87396,3.87349,3.87398,3.87349,3.8784,3.87793,3.87842,3.87793,6
2017-04-28 02:20:00,2017-04-28 02:21:00,3.87349,3.87308,3.87367,3.87308,3.87793,3.87752,3.87811,3.87752,10
2017-04-28 02:21:00,2017-04-28 02:22:00,3.87308,3.87329,3.87329,3.87318,3.87752,3.87773,3.87773,3.87762,2
2017-04-28 02:22:00,2017-04-28 02:23:00,3.87329,3.87322,3.8734,3.87283,3.87773,3.87766,3.87784,3.87727,14
2017-04-28 02:23:00,2017-04-28 02:24:00,3.87322,3.87339,3.87339,3.8733,3.87766,3.87783,3.87783,3.87774,2
2017-04-28 02:24:00,2017-04-28 02:25:00,3.87339,3.87333,3.87365,3.87306,3.87783,3.87777,3.87809,3.8775,10
2017-04-28 02:25:00,2017-04-28 02:26:00,3.87333,3.87326,3.87343,3.87316,3.87777,3.8777,3.87787,3.8776,6
2017-04-28 02:26:00,2017-04-28 02:27:00,3.87326,3.87383,3.87383,3.87318,3.8777,3.87827,3.87827,3.87762,8
2017-04-28 02:27:00,2017-04-28 02:28:00,3.87383,3.87405,3.87405,3.87391,3.87827,3.87849,3.87849,3.87836,4
2017-04-28 02:28:00,2017-04-28 02:29:00,3.87405,3.87407,3.87422,3.87406,3.87849,3.87851,3.87866,3.8785,6
2017-04-28 02:29:00,2017-04-28 02:30:00,3.87407,3.87368,3.87402,3.87348,3.87851,3.87814,3.87846,3.87794,11
2017-04-28 02:30:00,2017-04-28 02:31:00,3.87368,3.87353,3.8736,3.87342,3.87814,3.87799,3.87806,3.87788,3
2017-04-28 02:31:00,2017-04-28 02:32:00,3.87353,3.87356,3.87356,3.87309,3.87799,3.878,3.87801,3.87755,10
2017-04-28 02:32:00,2017-04-28 02:33:00,3.87356,3.87337,3.87338,3.87327,3.878,3.87781,3.87782,3.87771,3
2017-04-28 02:33:00,2017-04-28 02:34:00,3.87337,3.87371,3.87371,3.87345,3.87781,3.87815,3.87815,3.87789,4
2017-04-28 02:34:00,2017-04-28 02:35:00,3.87371,3.87352,3.87363,3.87344,3.87815,3.87796,3.87807,3.87788,4
2017-04-28 02:35:00,2017-04-28 02:36:00,3.87352,3.87342,3.8737,3.87342,3.87796,3.87786,3.87814,3.87786,5
2017-04-28 02:36:00,2017-04-28 02:37:00,3.87342,3.87332,3.87332,3.87332,3.87786,3.87776,3.87776,3.87776,1
2017-04-28 02:37:00,2017-04-28 02:38:00,3.87332,3.87295,3.87323,3.87295,3.87776,3.87738,3.87767,3.87738,8
2017-04-28 02:38:00,2017-04-28 02:39:00,3.87295,3.87296,3.87304,3.87296,3.87738,3.8774,3.87748,3.8774,2
2017-04-28 02:39:00,2017-04-28 02:40:00,3.87296,3.87304,3.87304,3.87304,3.8774,3.87748,3.87748,3.87748,1
2017-04-28 02:40:00,2017-04-28 02:42:00,3.87304,3.87295,3.87295,3.87295,3.87748,3.87739,3.87739,3.87739,1
2017-04-28 02:42:00,2017-04-28 02:43:00,3.87295,3.87284,3.87284,3.87284,3.87739,3.87728,3.87728,3.87728,1
2017-04-28 02:43:00,2017-04-28 02:44:00,3.87284,3.87295,3.87295,3.87295,3.87728,3.87739,3.87739,3.87739,1
2017-04-28 02:44:00,2017-04-28 02:45:00,3.87295,3.87295,3.87295,3.87285,3.87739,3.87739,3.87739,3.87729,2
2017-04-28 02:45:00,2017-04-28 02:46:00,3.87295,3.87297,3.87306,3.87297,3.87739,3.87741,3.8775,3.87741,2
2017-04-28 02:46:00,2017-04-28 02:47:00,3.87297,3.87296,3.87297,3.87286,3.87741,3.8774,3.87741,3.8773,4
2017-04-28 02:47:00,2017-04-28 02:48:00,3.87296,3.87309,3.87309,3.87298,3.8774,3.87753,3.87753,3.87742,5
2017-04-28 02:48:00,2017-04-28 02:49:00,3.87309,3.87301,3.87301,3.87301,3.87753,3.87744,3.87744,3.87744,1
2017-04-28 02:49:00,2017-04-28 02:50:00,3.87301,3.87309,3.87309,3.87309,3.87744,3.87753,3.87753,3.87753,1
2017-04-28 02:50:00,2017-04-28 02:51:00,3.87309,3.873,3.873,3.873,3.87753,3.87744,3.87744,3.87744,1
2017-04-28 02:51:00,2017-04-28 02:52:00,3.873,3.87333,3.87341,3.87311,3.87744,3.87777,3.87785,3.87755,5
2017-04-28 02:52:00,2017-04-28 02:53:00,3.87333,3.87325,3.87334,3.87325,3.87777,3.8779,3.8779,3.87769,3
2017-04-28 02:53:00,2017-04-28 02:54:00,3.87325,3.87307,3.87347,3.87307,3.8779,3.87751,3.87809,3.87751,13
2017-04-28 02:54:00,2017-04-28 02:55:00,3.87307,3.87309,3.87334,3.87289,3.87751,3.87753,3.87778,3.87733,12
2017-04-28 02:55:00,2017-04-28 02:56:00,3.87309,3.87306,3.87317,3.87306,3.87753,3.87749,3.87761,3.87749,2
2017-04-28 02:56:00,2017-04-28 02:57:00,3.87306,3.87327,3.87327,3.87307,3.87749,3.87771,3.87771,3.87751,4
2017-04-28 02:57:00,2017-04-28 02:58:00,3.87327,3.87317,3.87317,3.87317,3.87771,3.87761,3.87761,3.87761,1
2017-04-28 02:58:00,2017-04-28 02:59:00,3.87317,3.87318,3.87318,3.87308,3.87761,3.87762,3.87762,3.87752,2
2017-04-28 02:59:00,2017-04-28 03:00:00,3.87318,3.87318,3.87327,3.87318,3.87762,3.87762,3.87771,3.87762,2
2017-04-28 03:00:00,2017-04-28 03:01:00,3.87318,3.87299,3.87309,3.87299,3.87762,3.87743,3.87753,3.87743,2
2017-04-28 03:01:00,2017-04-28 03:02:00,3.87299,3.87307,3.87315,3.87307,3.87743,3.87751,3.87759,3.87751,3
2017-04-28 03:02:00,2017-04-28 03:03:00,3.87307,3.87297,3.87315,3.87297,3.87751,3.87741,3.87759,3.87741,3
2017-04-28 03:03:00,2017-04-28 03:04:00,3.87297,3.87296,3.87296,3.87287,3.87741,3.8774,3.8774,3.87731,2
2017-04-28 03:04:00,2017-04-28 03:05:00,3.87296,3.87279,3.87288,3.87279,3.8774,3.87723,3.87732,3.87723,2
2017-04-28 03:05:00,2017-04-28 03:06:00,3.87279,3.873,3.873,3.87266,3.87723,3.87744,3.87744,3.8771,4
2017-04-28 03:06:00,2017-04-28 03:07:00,3.873,3.87297,3.87308,3.8729,3.87744,3.87741,3.87752,3.87734,4
2017-04-28 03:07:00,2017-04-28 03:08:00,3.87297,3.87342,3.87342,3.87289,3.87741,3.87786,3.87786,3.87733,8
2017-04-28 03:08:00,2017-04-28 03:09:00,3.87342,3.87304,3.87337,3.87296,3.87786,3.87748,3.87783,3.87748,23
2017-04-28 03:09:00,2017-04-28 03:10:00,3.87304,3.87296,3.87296,3.87296,3.87748,3.87742,3.87742,3.87742,1
2017-04-28 03:10:00,2017-04-28 03:13:00,3.87296,3.8731,3.8731,3.87288,3.87742,3.87753,3.87753,3.87732,3
2017-04-28 03:13:00,2017-04-28 03:14:00,3.8731,3.87306,3.87317,3.87306,3.87753,3.8775,3.87761,3.8775,4
2017-04-28 03:14:00,2017-04-28 03:15:00,3.87306,3.87299,3.87309,3.87289,3.8775,3.87743,3.87753,3.87733,9
2017-04-28 03:15:00,2017-04-28 03:16:00,3.87299,3.87246,3.87308,3.87246,3.87743,3.8769,3.87751,3.8769,11
2017-04-28 03:16:00,2017-04-28 03:17:00,3.87246,3.87264,3.87265,3.87246,3.8769,3.87708,3.87709,3.8769,6
2017-04-28 03:17:00,2017-04-28 03:18:00,3.87264,3.87278,3.87291,3.87273,3.87708,3.87722,3.87735,3.87717,4
2017-04-28 03:18:00,2017-04-28 03:19:00,3.87278,3.87257,3.8727,3.87257,3.87722,3.87701,3.87714,3.87701,2
2017-04-28 03:19:00,2017-04-28 03:20:00,3.87257,3.87251,3.87278,3.87251,3.87701,3.87695,3.87722,3.87695,8
2017-04-28 03:20:00,2017-04-28 03:21:00,3.87251,3.87167,3.87249,3.8701,3.87695,3.87695,3.88024,3.87426,85
2017-04-28 03:21:00,2017-04-28 03:22:00,3.87167,3.87166,3.87229,3.87058,3.87695,3.87701,3.87988,3.87679,33
2017-04-28 03:22:00,2017-04-28 03:23:00,3.87166,3.87145,3.87166,3.87145,3.87701,3.8766,3.87683,3.8766,4
2017-04-28 03:23:00,2017-04-28 03:24:00,3.87145,3.87123,3.87158,3.87123,3.8766,3.87639,3.8766,3.87639,5
2017-04-28 03:24:00,2017-04-28 03:25:00,3.87123,3.8714,3.8714,3.87119,3.87639,3.87646,3.87646,3.87635,4
2017-04-28 03:25:00,2017-04-28 03:26:00,3.8714,3.87119,3.87154,3.87119,3.87646,3.87623,3.87623,3.87623,7
2017-04-28 03:26:00,2017-04-28 03:27:00,3.87119,3.87132,3.87132,3.87132,3.87623,3.87623,3.87623,3.87623,1
2017-04-28 03:27:00,2017-04-28 03:28:00,3.87132,3.87148,3.87181,3.87142,3.87623,3.87664,3.87678,3.87623,9
2017-04-28 03:28:00,2017-04-28 03:29:00,3.87148,3.87161,3.87201,3.8716,3.87664,3.87664,3.87694,3.87647,10
2017-04-28 03:29:00,2017-04-28 03:30:00,3.87161,3.87178,3.87191,3.8717,3.87664,3.87693,3.87693,3.87664,4
2017-04-28 03:30:00,2017-04-28 03:31:00,3.87178,3.87177,3.87177,3.87168,3.87693,3.87692,3.87692,3.87683,2
2017-04-28 03:31:00,2017-04-28 03:32:00,3.87177,3.8721,3.87221,3.87166,3.87692,3.87697,3.87697,3.87663,9
2017-04-28 03:32:00,2017-04-28 03:33:00,3.8721,3.8722,3.8722,3.872,3.87697,3.87722,3.87722,3.87697,4
2017-04-28 03:33:00,2017-04-28 03:36:00,3.8722,3.87275,3.87296,3.87248,3.87722,3.87858,3.87873,3.87722,7
2017-04-28 03:36:00,2017-04-28 03:38:00,3.87275,3.87266,3.87277,3.87262,3.87858,3.87848,3.87859,3.87845,3
2017-04-28 03:38:00,2017-04-28 03:39:00,3.87266,3.87278,3.87278,3.87278,3.87848,3.8786,3.8786,3.8786,1
2017-04-28 03:39:00,2017-04-28 03:41:00,3.87278,3.87265,3.87265,3.87265,3.8786,3.87846,3.87846,3.87846,1
2017-04-28 03:41:00,2017-04-28 03:42:00,3.87265,3.87029,3.87108,3.86846,3.87846,3.8757,3.8785,3.8757,14
2017-04-28 03:42:00,2017-04-28 03:49:00,3.87029,3.86991,3.86991,3.86963,3.8757,3.87524,3.87552,3.87524,2
2017-04-28 03:49:00,2017-04-28 03:53:00,3.86991,3.86964,3.86964,3.86964,3.87524,3.87495,3.87495,3.87495,1
2017-04-28 03:53:00,2017-04-28 03:55:00,3.86964,3.87008,3.87008,3.87008,3.87495,3.87486,3.87486,3.87486,1
2017-04-28 03:55:00,2017-04-28 03:57:00,3.87008,3.86991,3.87006,3.86991,3.87486,3.87495,3.87533,3.87495,2
2017-04-28 03:57:00,2017-04-28 04:00:00,3.86991,3.86971,3.86971,3.86971,3.87495,3.87523,3.87523,3.87523,1
2017-04-28 04:00:00,2017-04-28 04:01:00,3.86971,3.86986,3.86986,3.86986,3.87523,3.8749,3.8749,3.8749,1
2017-04-28 04:01:00,2017-04-28 04:02:00,3.86986,3.87017,3.87017,3.87017,3.8749,3.8751,3.8751,3.8751,1
2017-04-28 04:02:00,2017-04-28 04:05:00,3.87017,3.8697,3.8697,3.8697,3.8751,3.87515,3.87515,3.87515,1
2017-04-28 04:05:00,2017-04-28 04:06:00,3.8697,3.87008,3.87008,3.87008,3.87515,3.87502,3.87502,3.87502,1
2017-04-28 04:06:00,2017-04-28 04:07:00,3.87008,3.87304,3.87304,3.86963,3.87502,3.8787,3.88111,3.87662,11
2017-04-28 04:07:00,2017-04-28 04:08:00,3.87304,3.87443,3.87447,3.8698,3.8787,3.87762,3.88022,3.87762,19
2017-04-28 04:08:00,2017-04-28 04:09:00,3.87443,3.8744,3.8744,3.87424,3.87762,3.87793,3.87818,3.87793,2
2017-04-28 04:09:00,2017-04-28 04:16:00,3.8744,3.87387,3.87413,3.87387,3.87793,3.87774,3.87783,3.87761,5
2017-04-28 04:16:00,2017-04-28 04:17:00,3.87387,3.87389,3.87413,3.87389,3.87774,3.87772,3.87772,3.87766,2
2017-04-28 04:17:00,2017-04-28 04:18:00,3.87389,3.87405,3.87436,3.87405,3.87772,3.87785,3.8781,3.8777,4
2017-04-28 04:18:00,2017-04-28 04:20:00,3.87405,3.87424,3.87424,3.87424,3.87785,3.87813,3.87813,3.87813,1
2017-04-28 04:20:00,2017-04-28 04:23:00,3.87424,3.87416,3.87416,3.87416,3.87813,3.87787,3.87787,3.87787,1
2017-04-28 04:23:00,2017-04-28 04:31:00,3.87416,3.87445,3.87445,3.87431,3.87787,3.8784,3.87862,3.87808,3
2017-04-28 04:31:00,2017-04-28 04:32:00,3.87445,3.87467,3.87467,3.87467,3.8784,3.87831,3.87831,3.87831,1
2017-04-28 04:32:00,2017-04-28 04:33:00,3.87467,3.87437,3.87437,3.87437,3.87831,3.87825,3.87825,3.87825,1
2017-04-28 04:33:00,2017-04-28 04:34:00,3.87437,3.87461,3.87461,3.87452,3.87825,3.87824,3.8785,3.87824,2
2017-04-28 04:34:00,2017-04-28 04:37:00,3.87461,3.87438,3.87438,3.87438,3.87824,3.87801,3.87801,3.87801,1
2017-04-28 04:37:00,2017-04-28 04:39:00,3.87438,3.87416,3.87416,3.87398,3.87801,3.87797,3.87814,3.87797,2
2017-04-28 04:39:00,2017-04-28 04:40:00,3.87416,3.87446,3.87446,3.87437,3.87797,3.87829,3.87856,3.87806,3
2017-04-28 04:40:00,2017-04-28 04:41:00,3.87446,3.87476,3.87476,3.87441,3.87829,3.8786,3.8786,3.87833,4
2017-04-28 04:41:00,2017-04-28 04:42:00,3.87476,3.87458,3.87458,3.87422,3.8786,3.87854,3.87855,3.87854,2
2017-04-28 04:42:00,2017-04-28 04:43:00,3.87458,3.8749,3.8749,3.8749,3.87854,3.87853,3.87853,3.87853,1
2017-04-28 04:43:00,2017-04-28 04:45:00,3.8749,3.87464,3.87464,3.87464,3.87853,3.87862,3.87862,3.87862,1
2017-04-28 04:45:00,2017-04-28 04:46:00,3.87464,3.87454,3.87472,3.87435,3.87862,3.87818,3.87837,3.87818,3
2017-04-28 04:46:00,2017-04-28 04:47:00,3.87454,3.87454,3.87472,3.8744,3.87818,3.87818,3.87853,3.87818,4
2017-04-28 04:47:00,2017-04-28 04:48:00,3.87454,3.87477,3.87477,3.87442,3.87818,3.87858,3.87858,3.87813,4
2017-04-28 04:48:00,2017-04-28 04:50:00,3.87477,3.87462,3.87462,3.87433,3.87858,3.87855,3.87873,3.87831,4
2017-04-28 04:50:00,2017-04-28 04:53:00,3.87462,3.87447,3.87447,3.87427,3.87855,3.87823,3.87843,3.87823,2
2017-04-28 04:53:00,2017-04-28 04:55:00,3.87447,3.87418,3.87422,3.87387,3.87823,3.87781,3.87813,3.87781,3
2017-04-28 04:55:00,2017-04-28 04:56:00,3.87418,3.87418,3.87418,3.87408,3.87781,3.87781,3.87781,3.87781,2
2017-04-28 04:56:00,2017-04-28 04:57:00,3.87418,3.87372,3.87387,3.87353,3.87781,3.87747,3.87785,3.87747,3
2017-04-28 04:57:00,2017-04-28 04:58:00,3.87372,3.87369,3.87396,3.87359,3.87747,3.87767,3.87777,3.87759,7
2017-04-28 04:58:00,2017-04-28 04:59:00,3.87369,3.87409,3.87409,3.87369,3.87767,3.87772,3.87793,3.87758,5
2017-04-28 04:59:00,2017-04-28 05:00:00,3.87409,3.87428,3.87436,3.87354,3.87772,3.87801,3.87822,3.87743,25
2017-04-28 05:00:00,2017-04-28 05:01:00,3.87428,3.87419,3.87419,3.87419,3.87801,3.87801,3.87801,3.87801,1
2017-04-28 05:01:00,2017-04-28 05:02:00,3.87419,3.87431,3.87431,3.87415,3.87801,3.87801,3.87801,3.87801,3
2017-04-28 05:02:00,2017-04-28 05:03:00,3.87431,3.87457,3.87462,3.87438,3.87801,3.87807,3.87838,3.87801,10
2017-04-28 05:03:00,2017-04-28 05:04:00,3.87457,3.8744,3.87457,3.87438,3.87807,3.87792,3.87812,3.87792,3
2017-04-28 05:04:00,2017-04-28 05:07:00,3.8744,3.87417,3.87417,3.87404,3.87792,3.87773,3.87793,3.87773,2
2017-04-28 05:07:00,2017-04-28 05:09:00,3.87417,3.87404,3.8741,3.8739,3.87773,3.8776,3.87779,3.8776,3
2017-04-28 05:09:00,2017-04-28 05:10:00,3.87404,3.87404,3.87405,3.87404,3.8776,3.8776,3.8776,3.8776,2
2017-04-28 05:10:00,2017-04-28 05:11:00,3.87404,3.87385,3.87385,3.87385,3.8776,3.87748,3.87748,3.87748,1
2017-04-28 05:11:00,2017-04-28 05:12:00,3.87385,3.87377,3.87386,3.87365,3.87748,3.87737,3.87756,3.87737,5
2017-04-28 05:12:00,2017-04-28 05:13:00,3.87377,3.87339,3.87367,3.87339,3.87737,3.87714,3.87714,3.87712,4
2017-04-28 05:13:00,2017-04-28 05:14:00,3.87339,3.87344,3.87382,3.87344,3.87714,3.87719,3.87734,3.87711,6
2017-04-28 05:14:00,2017-04-28 05:15:00,3.87344,3.87405,3.87478,3.87338,3.87719,3.87887,3.87952,3.87708,26
2017-04-28 05:15:00,2017-04-28 05:16:00,3.87405,3.87398,3.87405,3.87339,3.87887,3.87828,3.87898,3.87828,11
2017-04-28 05:16:00,2017-04-28 05:17:00,3.87398,3.87473,3.87473,3.87379,3.87828,3.87899,3.8791,3.87817,10
2017-04-28 05:17:00,2017-04-28 05:18:00,3.87473,3.87401,3.87442,3.87386,3.87899,3.87824,3.87878,3.87823,11
2017-04-28 05:18:00,2017-04-28 05:19:00,3.87401,3.87325,3.87497,3.87325,3.87824,3.87825,3.88003,3.87815,26
2017-04-28 05:19:00,2017-04-28 05:20:00,3.87325,3.87418,3.87442,3.87344,3.87825,3.87765,3.87853,3.87746,13
2017-04-28 05:20:00,2017-04-28 05:21:00,3.87418,3.87457,3.8747,3.87414,3.87765,3.87755,3.87787,3.87734,10
2017-04-28 05:21:00,2017-04-28 05:22:00,3.87457,3.87457,3.87462,3.87422,3.87755,3.87652,3.87756,3.87652,12
2017-04-28 05:22:00,2017-04-28 05:23:00,3.87457,3.87451,3.87451,3.87436,3.87652,3.87646,3.87655,3.87637,3
2017-04-28 05:23:00,2017-04-28 05:25:00,3.87451,3.87425,3.87434,3.87425,3.87646,3.8763,3.87641,3.8763,2
2017-04-28 05:25:00,2017-04-28 05:26:00,3.87425,3.87478,3.87478,3.87427,3.8763,3.87673,3.87688,3.87655,9
2017-04-28 05:26:00,2017-04-28 05:28:00,3.87478,3.87456,3.87487,3.87456,3.87673,3.87666,3.87684,3.87666,6
2017-04-28 05:28:00,2017-04-28 05:29:00,3.87456,3.8746,3.8746,3.87456,3.87666,3.8767,3.8767,3.87651,2
2017-04-28 05:29:00,2017-04-28 05:30:00,3.8746,3.8743,3.87451,3.87407,3.8767,3.87639,3.87662,3.87614,20
2017-04-28 05:30:00,2017-04-28 05:31:00,3.8743,3.87419,3.87419,3.87383,3.87639,3.87614,3.87631,3.87602,13
2017-04-28 05:31:00,2017-04-28 05:32:00,3.87419,3.87445,3.87445,3.87422,3.87614,3.8764,3.87644,3.87628,3
2017-04-28 05:32:00,2017-04-28 05:33:00,3.87445,3.87416,3.87458,3.87384,3.8764,3.87627,3.87663,3.87607,22
2017-04-28 05:33:00,2017-04-28 05:34:00,3.87416,3.87401,3.87407,3.87379,3.87627,3.87609,3.87638,3.87597,10
2017-04-28 05:34:00,2017-04-28 05:35:00,3.87401,3.87395,3.87411,3.8738,3.87609,3.87602,3.8762,3.87578,11
2017-04-28 05:35:00,2017-04-28 05:36:00,3.87395,3.87389,3.87422,3.87383,3.87602,3.87595,3.87622,3.87595,11
2017-04-28 05:36:00,2017-04-28 05:37:00,3.87389,3.87303,3.87367,3.87252,3.87595,3.87498,3.87602,3.87498,45
2017-04-28 05:37:00,2017-04-28 05:38:00,3.87303,3.87373,3.87373,3.87299,3.87498,3.87568,3.87576,3.87516,17
2017-04-28 05:38:00,2017-04-28 05:39:00,3.87373,3.87352,3.87369,3.87302,3.87568,3.87568,3.87572,3.87511,22
2017-04-28 05:39:00,2017-04-28 05:40:00,3.87352,3.87419,3.87419,3.87281,3.87568,3.87614,3.87645,3.87535,35
2017-04-28 05:40:00,2017-04-28 05:41:00,3.87419,3.87491,3.87503,3.87403,3.87614,3.877,3.87712,3.87611,13
2017-04-28 05:41:00,2017-04-28 05:42:00,3.87491,3.87448,3.87483,3.87448,3.877,3.87763,3.8782,3.8768,8
2017-04-28 05:42:00,2017-04-28 05:43:00,3.87448,3.875,3.87534,3.87438,3.87763,3.87798,3.87857,3.87741,23
2017-04-28 05:43:00,2017-04-28 05:44:00,3.875,3.87552,3.87552,3.87497,3.87798,3.87902,3.87902,3.87859,7
2017-04-28 05:44:00,2017-04-28 05:45:00,3.87552,3.87491,3.87622,3.87466,3.87902,3.87794,3.87907,3.87794,43
2017-04-28 05:45:00,2017-04-28 05:46:00,3.87491,3.87505,3.87507,3.87461,3.87794,3.87815,3.87815,3.8776,18
2017-04-28 05:46:00,2017-04-28 05:47:00,3.87505,3.87499,3.87587,3.87464,3.87815,3.87815,3.87911,3.87766,34
2017-04-28 05:47:00,2017-04-28 05:48:00,3.87499,3.87446,3.87499,3.87446,3.87815,3.87725,3.87804,3.87725,17
2017-04-28 05:48:00,2017-04-28 05:49:00,3.87446,3.87321,3.87456,3.8722,3.87725,3.87705,3.87729,3.87604,45
2017-04-28 05:49:00,2017-04-28 05:50:00,3.87321,3.87368,3.87368,3.87321,3.87705,3.87752,3.87752,3.87705,14
2017-04-28 05:50:00,2017-04-28 05:51:00,3.87368,3.87334,3.87347,3.87316,3.87752,3.87718,3.87731,3.877,25
2017-04-28 05:51:00,2017-04-28 05:52:00,3.87334,3.87451,3.87451,3.87345,3.87718,3.87713,3.87737,3.87679,32
2017-04-28 05:52:00,2017-04-28 05:53:00,3.87451,3.87461,3.87461,3.87451,3.87713,3.87723,3.87739,3.87713,6
2017-04-28 05:53:00,2017-04-28 05:54:00,3.87461,3.87453,3.87453,3.87453,3.87723,3.87705,3.87723,3.87705,3
2017-04-28 05:54:00,2017-04-28 05:55:00,3.87453,3.87471,3.87471,3.87452,3.87705,3.87704,3.87705,3.87704,5
2017-04-28 05:55:00,2017-04-28 05:56:00,3.87471,3.87493,3.87493,3.87465,3.87704,3.87728,3.87734,3.87718,7
2017-04-28 05:56:00,2017-04-28 05:57:00,3.87493,3.87509,3.87579,3.87444,3.87728,3.87823,3.87952,3.87697,32
2017-04-28 05:57:00,2017-04-28 05:58:00,3.87509,3.87491,3.87504,3.87457,3.87823,3.87804,3.87823,3.87786,14
2017-04-28 05:58:00,2017-04-28 05:59:00,3.87491,3.87458,3.87477,3.87442,3.87804,3.87802,3.87816,3.87784,11
2017-04-28 05:59:00,2017-04-28 06:00:00,3.87458,3.87364,3.87592,3.86949,3.87802,3.8771,3.87927,3.87703,152
2017-04-28 06:00:00,2017-04-28 06:01:00,3.87364,3.87133,3.87432,3.87113,3.8771,3.87523,3.87783,3.87523,84
2017-04-28 06:01:00,2017-04-28 06:02:00,3.87133,3.87211,3.87233,3.87105,3.87523,3.8752,3.87567,3.87482,22
2017-04-28 06:02:00,2017-04-28 06:03:00,3.87211,3.87273,3.87292,3.87145,3.8752,3.87511,3.87568,3.87473,32
2017-04-28 06:03:00,2017-04-28 06:04:00,3.87273,3.87294,3.87321,3.87268,3.87511,3.87614,3.87627,3.87507,18
2017-04-28 06:04:00,2017-04-28 06:05:00,3.87294,3.8732,3.87328,3.87269,3.87614,3.87614,3.87664,3.87598,20
2017-04-28 06:05:00,2017-04-28 06:06:00,3.8732,3.87426,3.87426,3.87321,3.87614,3.87783,3.87783,3.87633,29
2017-04-28 06:06:00,2017-04-28 06:07:00,3.87426,3.87474,3.87474,3.87365,3.87783,3.87787,3.8781,3.8772,24
2017-04-28 06:07:00,2017-04-28 06:08:00,3.87474,3.87501,3.87533,3.8748,3.87787,3.87803,3.87833,3.87787,13
2017-04-28 06:08:00,2017-04-28 06:09:00,3.87501,3.87543,3.87601,3.8747,3.87803,3.87864,3.87866,3.87775,25
2017-04-28 06:09:00,2017-04-28 06:10:00,3.87543,3.8758,3.87595,3.87538,3.87864,3.87869,3.87917,3.87854,18
2017-04-28 06:10:00,2017-04-28 06:11:00,3.8758,3.87578,3.87613,3.87566,3.87869,3.87878,3.87942,3.87878,17
2017-04-28 06:11:00,2017-04-28 06:12:00,3.87578,3.87578,3.87602,3.8756,3.87878,3.87871,3.87914,3.87871,6
2017-04-28 06:12:00,2017-04-28 06:13:00,3.87578,3.8762,3.8762,3.87587,3.87871,3.87905,3.87926,3.87882,8
2017-04-28 06:13:00,2017-04-28 06:14:00,3.8762,3.87741,3.87746,3.87602,3.87905,3.88057,3.88096,3.87912,25
2017-04-28 06:14:00,2017-04-28 06:15:00,3.87741,3.87661,3.8775,3.87659,3.88057,3.88004,3.8805,3.87971,23
2017-04-28 06:15:00,2017-04-28 06:16:00,3.87661,3.87687,3.87689,3.87655,3.88004,3.87991,3.88013,3.87964,14
2017-04-28 06:16:00,2017-04-28 06:17:00,3.87687,3.877,3.877,3.87677,3.87991,3.87992,3.88011,3.87992,3
2017-04-28 06:17:00,2017-04-28 06:18:00,3.877,3.87722,3.87755,3.87626,3.87992,3.8801,3.88057,3.87904,32
2017-04-28 06:18:00,2017-04-28 06:19:00,3.87722,3.87711,3.87732,3.87661,3.8801,3.88002,3.88028,3.87965,23
2017-04-28 06:19:00,2017-04-28 06:20:00,3.87711,3.87801,3.87807,3.87683,3.88002,3.88075,3.88103,3.87978,26
2017-04-28 06:20:00,2017-04-28 06:21:00,3.87801,3.87798,3.87816,3.8774,3.88075,3.88137,3.88166,3.88051,29
2017-04-28 06:21:00,2017-04-28 06:22:00,3.87798,3.87787,3.87862,3.8775,3.88137,3.88135,3.8821,3.88096,39
2017-04-28 06:22:00,2017-04-28 06:23:00,3.87787,3.8781,3.87867,3.87797,3.88135,3.88158,3.88216,3.88145,15
2017-04-28 06:23:00,2017-04-28 06:24:00,3.8781,3.87914,3.87921,3.87743,3.88158,3.88262,3.8836,3.88151,30
2017-04-28 06:24:00,2017-04-28 06:25:00,3.87914,3.87985,3.87985,3.8782,3.88262,3.88333,3.88333,3.88168,39
2017-04-28 06:25:00,2017-04-28 06:26:00,3.87985,3.8796,3.87974,3.87944,3.88333,3.88308,3.88322,3.88292,13
2017-04-28 06:26:00,2017-04-28 06:27:00,3.8796,3.87994,3.87994,3.8794,3.88308,3.88342,3.88342,3.88288,18
2017-04-28 06:27:00,2017-04-28 06:28:00,3.87994,3.8786,3.87977,3.8786,3.88342,3.88206,3.88325,3.88173,41
2017-04-28 06:28:00,2017-04-28 06:29:00,3.8786,3.87852,3.87892,3.8779,3.88206,3.88246,3.88252,3.88094,76
2017-04-28 06:29:00,2017-04-28 06:30:00,3.87852,3.87962,3.87962,3.87825,3.88246,3.88249,3.88249,3.88117,40
2017-04-28 06:30:00,2017-04-28 06:31:00,3.87962,3.88044,3.88062,3.87942,3.88249,3.88333,3.88409,3.88233,56
2017-04-28 06:31:00,2017-04-28 06:32:00,3.88044,3.8813,3.88169,3.88047,3.88333,3.88337,3.88408,3.88293,42
2017-04-28 06:32:00,2017-04-28 06:33:00,3.8813,3.88119,3.88153,3.88056,3.88337,3.8831,3.88392,3.88274,56
2017-04-28 06:33:00,2017-04-28 06:34:00,3.88119,3.88182,3.88183,3.88085,3.8831,3.88433,3.88443,3.88298,37
