open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2016-04-01 13:56:00,2016-04-01 13:57:00,3.21782,3.21741,3.21817,3.21734,3.21972,3.2195,3.2199,3.21943,36
2016-04-01 13:57:00,2016-04-01 13:58:00,3.21741,3.21584,3.21739,3.21584,3.2195,3.21805,3.21948,3.21805,35
2016-04-01 13:58:00,2016-04-01 13:59:00,3.21584,3.21928,3.21958,3.21571,3.21805,3.22343,3.22402,3.2182,93
2016-04-01 13:59:00,2016-04-01 14:00:00,3.21928,3.21578,3.21914,3.21428,3.22343,3.21787,3.22375,3.21787,196
2016-04-01 14:00:00,2016-04-01 14:01:00,3.21578,3.21977,3.2198,3.21597,3.21787,3.22207,3.22207,3.21806,85
2016-04-01 14:01:00,2016-04-01 14:02:00,3.21977,3.21987,3.22051,3.21908,3.22207,3.22217,3.22279,3.221,70
2016-04-01 14:02:00,2016-04-01 14:03:00,3.21987,3.21887,3.2199,3.21838,3.22217,3.22097,3.22202,3.22047,38
2016-04-01 14:03:00,2016-04-01 14:04:00,3.21887,3.21851,3.2188,3.2171,3.22097,3.2206,3.22082,3.2192,63
2016-04-01 14:04:00,2016-04-01 14:05:00,3.21851,3.21626,3.21864,3.21569,3.2206,3.21836,3.2206,3.21778,65
2016-04-01 14:05:00,2016-04-01 14:06:00,3.21626,3.21453,3.21693,3.21434,3.21836,3.21674,3.21902,3.21647,45
2016-04-01 14:06:00,2016-04-01 14:07:00,3.21453,3.21536,3.21649,3.2141,3.21674,3.2173,3.21854,3.21619,87
2016-04-01 14:07:00,2016-04-01 14:08:00,3.21536,3.21547,3.2165,3.21469,3.2173,3.21743,3.21834,3.21673,201
2016-04-01 14:08:00,2016-04-01 14:09:00,3.21547,3.21532,3.21604,3.21497,3.21743,3.21731,3.21794,3.21691,99
2016-04-01 14:09:00,2016-04-01 14:10:00,3.21532,3.21433,3.21535,3.21365,3.21731,3.21632,3.21731,3.21563,272
2016-04-01 14:10:00,2016-04-01 14:11:00,3.21433,3.21311,3.21422,3.21277,3.21632,3.2151,3.21632,3.21476,224
2016-04-01 14:11:00,2016-04-01 14:12:00,3.21311,3.21494,3.21532,3.21323,3.2151,3.21687,3.21706,3.2151,240
2016-04-01 14:12:00,2016-04-01 14:13:00,3.21494,3.21541,3.21581,3.21353,3.21687,3.2175,3.21775,3.21562,213
2016-04-01 14:13:00,2016-04-01 14:14:00,3.21541,3.21676,3.21792,3.21471,3.2175,3.21885,3.21956,3.2168,130
2016-04-01 14:14:00,2016-04-01 14:15:00,3.21676,3.21569,3.21717,3.21496,3.21885,3.21817,3.21929,3.21735,47
2016-04-01 14:15:00,2016-04-01 14:16:00,3.21569,3.21693,3.21693,3.21553,3.21817,3.21902,3.21902,3.21762,28
2016-04-01 14:16:00,2016-04-01 14:17:00,3.21693,3.21599,3.21676,3.21562,3.21902,3.21838,3.21885,3.21779,35
2016-04-01 14:17:00,2016-04-01 14:18:00,3.21599,3.21487,3.21616,3.21449,3.21838,3.21696,3.21843,3.21658,35
2016-04-01 14:18:00,2016-04-01 14:19:00,3.21487,3.21493,3.21524,3.21484,3.21696,3.21703,3.21733,3.21693,15
2016-04-01 14:19:00,2016-04-01 14:20:00,3.21493,3.21496,3.21503,3.21437,3.21703,3.21685,3.21692,3.21646,23
2016-04-01 14:20:00,2016-04-01 14:21:00,3.21496,3.21451,3.21521,3.21411,3.21685,3.21674,3.21733,3.2162,39
2016-04-01 14:21:00,2016-04-01 14:22:00,3.21451,3.21663,3.21689,3.2147,3.21674,3.21871,3.21885,3.21693,84
2016-04-01 14:22:00,2016-04-01 14:23:00,3.21663,3.21696,3.21808,3.21601,3.21871,3.21908,3.22013,3.21824,148
2016-04-01 14:23:00,2016-04-01 14:24:00,3.21696,3.21825,3.21912,3.21662,3.21908,3.22034,3.22087,3.21898,132
2016-04-01 14:24:00,2016-04-01 14:25:00,3.21825,3.21781,3.2189,3.21765,3.22034,3.2199,3.22099,3.21974,67
2016-04-01 14:25:00,2016-04-01 14:26:00,3.21781,3.21676,3.218,3.21676,3.2199,3.21885,3.22009,3.21885,39
2016-04-01 14:26:00,2016-04-01 14:27:00,3.21676,3.21733,3.21787,3.21575,3.21885,3.21942,3.21996,3.21784,47
2016-04-01 14:27:00,2016-04-01 14:28:00,3.21733,3.21691,3.21757,3.21664,3.21942,3.219,3.21966,3.21873,47
2016-04-01 14:28:00,2016-04-01 14:29:00,3.21691,3.21816,3.21866,3.2173,3.219,3.22038,3.22075,3.21903,26
2016-04-01 14:29:00,2016-04-01 14:30:00,3.21816,3.21801,3.21873,3.21771,3.22038,3.21998,3.22082,3.2198,32
2016-04-01 14:30:00,2016-04-01 14:31:00,3.21801,3.21824,3.21882,3.21759,3.21998,3.22033,3.22083,3.21937,79
2016-04-01 14:31:00,2016-04-01 14:32:00,3.21824,3.21773,3.2185,3.21773,3.22033,3.21982,3.2205,3.21982,59
2016-04-01 14:32:00,2016-04-01 14:33:00,3.21773,3.21706,3.21761,3.21624,3.21982,3.21918,3.2197,3.21872,49
2016-04-01 14:33:00,2016-04-01 14:34:00,3.21706,3.21672,3.21706,3.21608,3.21918,3.21882,3.21915,3.21803,79
2016-04-01 14:34:00,2016-04-01 14:35:00,3.21672,3.21706,3.21706,3.21652,3.21882,3.21915,3.21915,3.21861,25
2016-04-01 14:35:00,2016-04-01 14:36:00,3.21706,3.21632,3.21686,3.21599,3.21915,3.21841,3.21895,3.21808,15
2016-04-01 14:36:00,2016-04-01 14:37:00,3.21632,3.21564,3.21618,3.2154,3.21841,3.21794,3.21827,3.21749,25
2016-04-01 14:37:00,2016-04-01 14:38:00,3.21564,3.21515,3.21607,3.21423,3.21794,3.21725,3.21827,3.21632,103
2016-04-01 14:38:00,2016-04-01 14:39:00,3.21515,3.21495,3.21573,3.21471,3.21725,3.21705,3.21782,3.2168,35
2016-04-01 14:39:00,2016-04-01 14:40:00,3.21495,3.21573,3.21587,3.21495,3.21705,3.21785,3.21799,3.21695,24
2016-04-01 14:40:00,2016-04-01 14:41:00,3.21573,3.2176,3.2176,3.21557,3.21785,3.21959,3.21959,3.21769,43
2016-04-01 14:41:00,2016-04-01 14:42:00,3.2176,3.21914,3.21914,3.21697,3.21959,3.22123,3.22123,3.21918,42
2016-04-01 14:42:00,2016-04-01 14:43:00,3.21914,3.21865,3.21898,3.21835,3.22123,3.22075,3.22107,3.22046,27
2016-04-01 14:43:00,2016-04-01 14:44:00,3.21865,3.21884,3.21927,3.21798,3.22075,3.22133,3.22162,3.2203,34
2016-04-01 14:44:00,2016-04-01 14:45:00,3.21884,3.21934,3.21954,3.21864,3.22133,3.22143,3.22193,3.22113,18
2016-04-01 14:45:00,2016-04-01 14:46:00,3.21934,3.21937,3.21942,3.21867,3.22143,3.22146,3.22151,3.22073,38
2016-04-01 14:46:00,2016-04-01 14:47:00,3.21937,3.22024,3.22058,3.21921,3.22146,3.22263,3.2228,3.22151,45
2016-04-01 14:47:00,2016-04-01 14:48:00,3.22024,3.22028,3.22055,3.21987,3.22263,3.22237,3.22265,3.22226,10
2016-04-01 14:48:00,2016-04-01 14:49:00,3.22028,3.22028,3.22059,3.22009,3.22237,3.22237,3.22269,3.22219,22
2016-04-01 14:49:00,2016-04-01 14:50:00,3.22028,3.22046,3.22067,3.22009,3.22237,3.22255,3.22272,3.22195,41
2016-04-01 14:50:00,2016-04-01 14:51:00,3.22046,3.21936,3.22052,3.21926,3.22255,3.22203,3.22261,3.222,37
2016-04-01 14:51:00,2016-04-01 14:52:00,3.21936,3.21999,3.22013,3.21917,3.22203,3.22208,3.22254,3.22193,46
2016-04-01 14:52:00,2016-04-01 14:53:00,3.21999,3.21936,3.21982,3.21936,3.22208,3.22145,3.22192,3.22145,9
2016-04-01 14:53:00,2016-04-01 14:54:00,3.21936,3.21823,3.21944,3.21823,3.22145,3.22032,3.22153,3.22032,20
2016-04-01 14:54:00,2016-04-01 14:55:00,3.21823,3.21865,3.21882,3.21804,3.22032,3.22075,3.22092,3.22013,37
2016-04-01 14:55:00,2016-04-01 14:56:00,3.21865,3.21842,3.21901,3.21786,3.22075,3.22052,3.2211,3.21986,73
2016-04-01 14:56:00,2016-04-01 14:57:00,3.21842,3.2147,3.21842,3.2147,3.22052,3.21679,3.22049,3.21679,138
2016-04-01 14:57:00,2016-04-01 14:58:00,3.2147,3.21286,3.21455,3.21261,3.21679,3.21516,3.21664,3.2147,43
2016-04-01 14:58:00,2016-04-01 14:59:00,3.21286,3.21188,3.2135,3.21162,3.21516,3.21409,3.21584,3.21409,76
2016-04-01 14:59:00,2016-04-01 15:00:00,3.21188,3.2126,3.21329,3.21119,3.21409,3.21469,3.21538,3.21345,77
2016-04-01 15:00:00,2016-04-01 15:01:00,3.2126,3.21345,3.21362,3.21195,3.21469,3.21554,3.21571,3.21404,33
2016-04-01 15:01:00,2016-04-01 15:02:00,3.21345,3.21382,3.21398,3.2131,3.21554,3.21573,3.21597,3.21545,29
2016-04-01 15:02:00,2016-04-01 15:03:00,3.21382,3.21446,3.21459,3.21347,3.21573,3.21666,3.21685,3.21586,72
2016-04-01 15:03:00,2016-04-01 15:04:00,3.21446,3.21476,3.21522,3.21418,3.21666,3.21684,3.21742,3.21609,75
2016-04-01 15:04:00,2016-04-01 15:05:00,3.21476,3.21457,3.21495,3.21432,3.21684,3.21656,3.21715,3.21631,47
2016-04-01 15:05:00,2016-04-01 15:06:00,3.21457,3.21266,3.21477,3.21247,3.21656,3.21468,3.21682,3.21453,89
2016-04-01 15:06:00,2016-04-01 15:07:00,3.21266,3.21324,3.21335,3.2123,3.21468,3.21529,3.21537,3.21434,78
2016-04-01 15:07:00,2016-04-01 15:08:00,3.21324,3.21249,3.21387,3.21249,3.21529,3.21521,3.21586,3.2152,91
2016-04-01 15:08:00,2016-04-01 15:09:00,3.21249,3.21266,3.21266,3.21134,3.21521,3.21475,3.21525,3.21344,115
2016-04-01 15:09:00,2016-04-01 15:10:00,3.21266,3.21341,3.21341,3.21232,3.21475,3.21602,3.2161,3.21461,50
2016-04-01 15:10:00,2016-04-01 15:11:00,3.21341,3.21415,3.21415,3.21318,3.21602,3.21637,3.21645,3.21577,40
2016-04-01 15:11:00,2016-04-01 15:12:00,3.21415,3.21459,3.21545,3.21397,3.21637,3.21659,3.21757,3.2162,60
2016-04-01 15:12:00,2016-04-01 15:13:00,3.21459,3.21339,3.21459,3.21339,3.21659,3.21538,3.21647,3.21538,111
2016-04-01 15:13:00,2016-04-01 15:14:00,3.21339,3.21161,3.21358,3.21161,3.21538,3.21366,3.21549,3.21366,72
2016-04-01 15:14:00,2016-04-01 15:15:00,3.21161,3.21352,3.21383,3.21131,3.21366,3.21603,3.21629,3.21354,111
2016-04-01 15:15:00,2016-04-01 15:16:00,3.21352,3.21371,3.21389,3.21276,3.21603,3.2157,3.216,3.21513,70
2016-04-01 15:16:00,2016-04-01 15:17:00,3.21371,3.2138,3.21458,3.21365,3.2157,3.21548,3.21652,3.21535,98
2016-04-01 15:17:00,2016-04-01 15:18:00,3.2138,3.21385,3.21387,3.21359,3.21548,3.21542,3.21565,3.21522,78
2016-04-01 15:18:00,2016-04-01 15:19:00,3.21385,3.21383,3.21417,3.21367,3.21542,3.21574,3.21616,3.21541,43
2016-04-01 15:19:00,2016-04-01 15:20:00,3.21383,3.2133,3.21401,3.2133,3.21574,3.21529,3.216,3.21529,40
2016-04-01 15:20:00,2016-04-01 15:21:00,3.2133,3.21343,3.21362,3.2133,3.21529,3.21545,3.21561,3.21528,15
2016-04-01 15:21:00,2016-04-01 15:22:00,3.21343,3.21336,3.21372,3.21336,3.21545,3.21544,3.21577,3.21532,27
2016-04-01 15:22:00,2016-04-01 15:23:00,3.21336,3.21344,3.21351,3.21329,3.21544,3.21552,3.21552,3.21522,14
2016-04-01 15:23:00,2016-04-01 15:24:00,3.21344,3.21331,3.2136,3.21317,3.21552,3.21531,3.21557,3.21516,23
2016-04-01 15:24:00,2016-04-01 15:25:00,3.21331,3.21411,3.21411,3.21313,3.21531,3.2161,3.2161,3.21518,21
2016-04-01 15:25:00,2016-04-01 15:26:00,3.21411,3.21376,3.21432,3.21325,3.2161,3.21563,3.21621,3.2153,56
2016-04-01 15:26:00,2016-04-01 15:27:00,3.21376,3.21422,3.21422,3.21354,3.21563,3.2162,3.2162,3.21548,29
2016-04-01 15:27:00,2016-04-01 15:28:00,3.21422,3.21426,3.21426,3.21385,3.2162,3.2162,3.21623,3.21581,37
2016-04-01 15:28:00,2016-04-01 15:29:00,3.21426,3.21673,3.21673,3.21426,3.2162,3.21866,3.22137,3.2161,62
2016-04-01 15:29:00,2016-04-01 15:30:00,3.21673,3.21687,3.21704,3.21638,3.21866,3.21886,3.21915,3.2184,44
2016-04-01 15:30:00,2016-04-01 15:31:00,3.21687,3.2175,3.21753,3.21687,3.21886,3.21941,3.21953,3.21896,63
2016-04-01 15:31:00,2016-04-01 15:32:00,3.2175,3.2172,3.2175,3.21632,3.21941,3.21919,3.2195,3.2182,132
2016-04-01 15:32:00,2016-04-01 15:33:00,3.2172,3.21823,3.21823,3.2172,3.21919,3.22015,3.2203,3.2192,73
2016-04-01 15:33:00,2016-04-01 15:34:00,3.21823,3.2176,3.21837,3.2176,3.22015,3.21949,3.22031,3.21949,31
2016-04-01 15:34:00,2016-04-01 15:35:00,3.2176,3.21763,3.2183,3.21717,3.21949,3.21992,3.22006,3.21889,156
2016-04-01 15:35:00,2016-04-01 15:36:00,3.21763,3.21559,3.2178,3.21559,3.21992,3.21744,3.22009,3.21744,68
2016-04-01 15:36:00,2016-04-01 15:37:00,3.21559,3.21532,3.21597,3.21504,3.21744,3.21685,3.21771,3.21685,124
2016-04-01 15:37:00,2016-04-01 15:38:00,3.21532,3.21616,3.21641,3.21525,3.21685,3.21776,3.2183,3.21685,87
2016-04-01 15:38:00,2016-04-01 15:39:00,3.21616,3.21694,3.21709,3.21562,3.21776,3.21854,3.21868,3.21751,71
2016-04-01 15:39:00,2016-04-01 15:40:00,3.21694,3.21733,3.21812,3.2167,3.21854,3.21901,3.21972,3.21855,114
2016-04-01 15:40:00,2016-04-01 15:41:00,3.21733,3.21655,3.2174,3.2163,3.21901,3.21833,3.21905,3.21809,75
2016-04-01 15:41:00,2016-04-01 15:42:00,3.21655,3.21621,3.2166,3.21591,3.21833,3.21783,3.21833,3.21772,59
2016-04-01 15:42:00,2016-04-01 15:43:00,3.21621,3.21694,3.21711,3.21625,3.21783,3.21872,3.21886,3.21783,56
2016-04-01 15:43:00,2016-04-01 15:44:00,3.21694,3.21737,3.21741,3.21697,3.21872,3.21924,3.21924,3.21872,37
2016-04-01 15:44:00,2016-04-01 15:45:00,3.21737,3.21738,3.21757,3.2169,3.21924,3.21923,3.2194,3.2188,54
2016-04-01 15:45:00,2016-04-01 15:46:00,3.21738,3.21856,3.21886,3.21748,3.21923,3.22033,3.22046,3.21923,37
2016-04-01 15:46:00,2016-04-01 15:47:00,3.21856,3.21889,3.21923,3.218,3.22033,3.22078,3.22089,3.21987,75
2016-04-01 15:47:00,2016-04-01 15:48:00,3.21889,3.21885,3.21961,3.21885,3.22078,3.22074,3.22149,3.22073,68
2016-04-01 15:48:00,2016-04-01 15:49:00,3.21885,3.2191,3.21911,3.21883,3.22074,3.22109,3.22109,3.22075,17
2016-04-01 15:49:00,2016-04-01 15:50:00,3.2191,3.21927,3.21937,3.21899,3.22109,3.22112,3.22125,3.22098,19
2016-04-01 15:50:00,2016-04-01 15:51:00,3.21927,3.21967,3.21976,3.21934,3.22112,3.22142,3.22165,3.22122,35
2016-04-01 15:51:00,2016-04-01 15:52:00,3.21967,3.22022,3.22037,3.21952,3.22142,3.2221,3.22225,3.22142,103
2016-04-01 15:52:00,2016-04-01 15:53:00,3.22022,3.21944,3.22035,3.21944,3.2221,3.22127,3.22214,3.22127,78
2016-04-01 15:53:00,2016-04-01 15:54:00,3.21944,3.21986,3.22016,3.21943,3.22127,3.22175,3.22203,3.22127,37
2016-04-01 15:54:00,2016-04-01 15:55:00,3.21986,3.2199,3.22017,3.21936,3.22175,3.22179,3.22206,3.22125,24
2016-04-01 15:55:00,2016-04-01 15:56:00,3.2199,3.21997,3.21997,3.21939,3.22179,3.22186,3.22186,3.22124,28
2016-04-01 15:56:00,2016-04-01 15:57:00,3.21997,3.22026,3.2205,3.21985,3.22186,3.22201,3.22221,3.22174,33
2016-04-01 15:57:00,2016-04-01 15:58:00,3.22026,3.2194,3.22027,3.21903,3.22201,3.22129,3.22224,3.22122,52
2016-04-01 15:58:00,2016-04-01 15:59:00,3.2194,3.21968,3.22022,3.21924,3.22129,3.22279,3.22336,3.22117,207
2016-04-01 15:59:00,2016-04-01 16:00:00,3.21968,3.21897,3.22082,3.21872,3.22279,3.22077,3.22285,3.22077,233
2016-04-01 16:00:00,2016-04-01 16:01:00,3.21897,3.21935,3.21958,3.21894,3.22077,3.22123,3.2216,3.22076,101
2016-04-01 16:01:00,2016-04-01 16:02:00,3.21935,3.21942,3.21948,3.21871,3.22123,3.22137,3.22153,3.2208,121
2016-04-01 16:02:00,2016-04-01 16:03:00,3.21942,3.22013,3.22017,3.2193,3.22137,3.22178,3.222,3.22135,96
2016-04-01 16:03:00,2016-04-01 16:04:00,3.22013,3.21983,3.22017,3.21899,3.22178,3.22174,3.2218,3.22105,147
2016-04-01 16:04:00,2016-04-01 16:05:00,3.21983,3.22017,3.22017,3.21974,3.22174,3.22182,3.22191,3.22133,49
2016-04-01 16:05:00,2016-04-01 16:06:00,3.22017,3.22133,3.22139,3.21988,3.22182,3.22313,3.22352,3.22182,242
2016-04-01 16:06:00,2016-04-01 16:07:00,3.22133,3.22079,3.22144,3.22044,3.22313,3.22238,3.22314,3.22238,119
2016-04-01 16:07:00,2016-04-01 16:08:00,3.22079,3.22038,3.22088,3.21989,3.22238,3.22186,3.2225,3.22171,105
2016-04-01 16:08:00,2016-04-01 16:09:00,3.22038,3.21984,3.22038,3.21936,3.22186,3.22153,3.22211,3.22144,118
2016-04-01 16:09:00,2016-04-01 16:10:00,3.21984,3.21998,3.22049,3.21977,3.22153,3.22156,3.22211,3.22148,108
2016-04-01 16:10:00,2016-04-01 16:11:00,3.21998,3.22123,3.22161,3.21973,3.22156,3.2229,3.22374,3.22151,195
2016-04-01 16:11:00,2016-04-01 16:12:00,3.22123,3.22195,3.22217,3.22046,3.2229,3.22409,3.22455,3.2225,282
2016-04-01 16:12:00,2016-04-01 16:13:00,3.22195,3.2217,3.22225,3.22134,3.22409,3.22355,3.2243,3.22323,176
2016-04-01 16:13:00,2016-04-01 16:14:00,3.2217,3.22202,3.22202,3.22132,3.22355,3.22383,3.2241,3.22316,83
2016-04-01 16:14:00,2016-04-01 16:15:00,3.22202,3.22262,3.22264,3.22139,3.22383,3.22425,3.22468,3.22335,171
2016-04-01 16:15:00,2016-04-01 16:16:00,3.22262,3.22239,3.22276,3.2215,3.22425,3.2239,3.22455,3.22368,95
2016-04-01 16:16:00,2016-04-01 16:17:00,3.22239,3.22134,3.22239,3.22114,3.2239,3.22277,3.22412,3.22277,163
2016-04-01 16:17:00,2016-04-01 16:18:00,3.22134,3.22056,3.22151,3.22035,3.22277,3.22249,3.22317,3.22239,71
2016-04-01 16:18:00,2016-04-01 16:19:00,3.22056,3.22053,3.22156,3.22025,3.22249,3.22219,3.22362,3.22215,161
2016-04-01 16:19:00,2016-04-01 16:20:00,3.22053,3.22103,3.2211,3.22029,3.22219,3.22254,3.22273,3.22211,102
2016-04-01 16:20:00,2016-04-01 16:21:00,3.22103,3.21915,3.22103,3.21846,3.22254,3.22099,3.2225,3.22054,172
2016-04-01 16:21:00,2016-04-01 16:22:00,3.21915,3.21944,3.21958,3.21859,3.22099,3.22112,3.22133,3.22082,136
2016-04-01 16:22:00,2016-04-01 16:23:00,3.21944,3.2196,3.2196,3.21867,3.22112,3.22117,3.22122,3.22089,59
2016-04-01 16:23:00,2016-04-01 16:24:00,3.2196,3.22013,3.22017,3.2194,3.22117,3.22208,3.22255,3.22122,176
2016-04-01 16:24:00,2016-04-01 16:25:00,3.22013,3.2193,3.22017,3.21927,3.22208,3.22135,3.22214,3.2212,177
2016-04-01 16:25:00,2016-04-01 16:26:00,3.2193,3.21867,3.21964,3.21833,3.22135,3.22023,3.22206,3.22023,152
2016-04-01 16:26:00,2016-04-01 16:27:00,3.21867,3.21908,3.21928,3.2184,3.22023,3.22064,3.22102,3.22009,127
2016-04-01 16:27:00,2016-04-01 16:28:00,3.21908,3.22003,3.22011,3.21886,3.22064,3.22164,3.22196,3.22064,167
2016-04-01 16:28:00,2016-04-01 16:29:00,3.22003,3.21838,3.22014,3.21811,3.22164,3.22022,3.22182,3.22022,172
2016-04-01 16:29:00,2016-04-01 16:30:00,3.21838,3.21842,3.21905,3.2181,3.22022,3.22094,3.22246,3.22014,103
2016-04-01 16:30:00,2016-04-01 16:31:00,3.21842,3.2181,3.2188,3.21764,3.22094,3.21998,3.22127,3.21997,161
2016-04-01 16:31:00,2016-04-01 16:32:00,3.2181,3.21871,3.21883,3.21796,3.21998,3.22123,3.22134,3.21998,152
2016-04-01 16:32:00,2016-04-01 16:33:00,3.21871,3.21858,3.21907,3.21858,3.22123,3.2209,3.22158,3.2209,96
2016-04-01 16:33:00,2016-04-01 16:34:00,3.21858,3.21978,3.21978,3.21807,3.2209,3.22216,3.22245,3.22045,105
2016-04-01 16:34:00,2016-04-01 16:35:00,3.21978,3.2192,3.22057,3.2192,3.22216,3.22214,3.22325,3.22206,93
2016-04-01 16:35:00,2016-04-01 16:36:00,3.2192,3.21749,3.2192,3.21749,3.22214,3.21991,3.22219,3.21991,100
2016-04-01 16:36:00,2016-04-01 16:37:00,3.21749,3.21654,3.21779,3.2155,3.21991,3.21822,3.22012,3.21798,122
2016-04-01 16:37:00,2016-04-01 16:38:00,3.21654,3.21631,3.21708,3.21556,3.21822,3.2181,3.21941,3.21793,143
2016-04-01 16:38:00,2016-04-01 16:39:00,3.21631,3.21683,3.21684,3.21622,3.2181,3.21909,3.21976,3.21805,77
2016-04-01 16:39:00,2016-04-01 16:40:00,3.21683,3.21592,3.21741,3.21551,3.21909,3.21771,3.22048,3.21771,126
2016-04-01 16:40:00,2016-04-01 16:41:00,3.21592,3.21521,3.21604,3.21484,3.21771,3.21735,3.21823,3.21696,187
2016-04-01 16:41:00,2016-04-01 16:42:00,3.21521,3.21586,3.21604,3.21524,3.21735,3.21748,3.21773,3.21732,147
2016-04-01 16:42:00,2016-04-01 16:43:00,3.21586,3.21688,3.21705,3.21581,3.21748,3.21856,3.21885,3.21751,129
2016-04-01 16:43:00,2016-04-01 16:44:00,3.21688,3.21644,3.21685,3.21606,3.21856,3.21806,3.21866,3.21799,70
2016-04-01 16:44:00,2016-04-01 16:45:00,3.21644,3.21653,3.21673,3.21623,3.21806,3.21815,3.21859,3.21799,41
2016-04-01 16:45:00,2016-04-01 16:46:00,3.21653,3.21691,3.21691,3.21653,3.21815,3.21875,3.21875,3.2182,23
2016-04-01 16:46:00,2016-04-01 16:47:00,3.21691,3.2178,3.2178,3.21697,3.21875,3.21941,3.2197,3.21865,73
2016-04-01 16:47:00,2016-04-01 16:48:00,3.2178,3.21927,3.21927,3.21756,3.21941,3.22113,3.22136,3.21928,117
2016-04-01 16:48:00,2016-04-01 16:49:00,3.21927,3.21883,3.21984,3.21852,3.22113,3.22045,3.2218,3.22037,70
2016-04-01 16:49:00,2016-04-01 16:50:00,3.21883,3.21981,3.21981,3.21849,3.22045,3.22143,3.22178,3.22033,65
2016-04-01 16:50:00,2016-04-01 16:51:00,3.21981,3.21945,3.22037,3.21938,3.22143,3.22117,3.2222,3.22108,106
2016-04-01 16:51:00,2016-04-01 16:52:00,3.21945,3.219,3.21963,3.21832,3.22117,3.22127,3.2214,3.22005,172
2016-04-01 16:52:00,2016-04-01 16:53:00,3.219,3.2189,3.21915,3.21767,3.22127,3.22102,3.22122,3.21938,184
2016-04-01 16:53:00,2016-04-01 16:54:00,3.2189,3.22024,3.2203,3.21899,3.22102,3.22186,3.22205,3.22092,38
2016-04-01 16:54:00,2016-04-01 16:55:00,3.22024,3.2192,3.22014,3.21882,3.22186,3.22135,3.22188,3.22056,69
2016-04-01 16:55:00,2016-04-01 16:56:00,3.2192,3.21939,3.21939,3.21903,3.22135,3.22116,3.22122,3.22077,38
2016-04-01 16:56:00,2016-04-01 16:57:00,3.21939,3.2192,3.21972,3.21904,3.22116,3.22082,3.22165,3.22081,67
2016-04-01 16:57:00,2016-04-01 16:58:00,3.2192,3.21907,3.2194,3.21879,3.22082,3.22068,3.22121,3.2205,56
2016-04-01 16:58:00,2016-04-01 16:59:00,3.21907,3.2193,3.21944,3.21877,3.22068,3.22092,3.2213,3.22061,70
2016-04-01 16:59:00,2016-04-01 17:00:00,3.2193,3.22043,3.22047,3.21927,3.22092,3.22205,3.22255,3.22104,108
2016-04-01 17:00:00,2016-04-01 17:01:00,3.22043,3.22054,3.22054,3.21976,3.22205,3.22216,3.22222,3.22157,60
2016-04-01 17:01:00,2016-04-01 17:02:00,3.22054,3.2177,3.22052,3.21718,3.22216,3.22094,3.2222,3.2202,162
2016-04-01 17:02:00,2016-04-01 17:03:00,3.2177,3.21733,3.2177,3.21729,3.22094,3.2205,3.22091,3.22041,104
2016-04-01 17:03:00,2016-04-01 17:04:00,3.21733,3.21723,3.21812,3.21717,3.2205,3.22096,3.22145,3.22048,120
2016-04-01 17:04:00,2016-04-01 17:05:00,3.21723,3.2177,3.2177,3.21689,3.22096,3.22066,3.22097,3.21957,174
2016-04-01 17:05:00,2016-04-01 17:06:00,3.2177,3.21738,3.21794,3.21637,3.22066,3.21993,3.22067,3.21913,169
2016-04-01 17:06:00,2016-04-01 17:07:00,3.21738,3.21714,3.21817,3.2164,3.21993,3.21876,3.22045,3.21861,178
2016-04-01 17:07:00,2016-04-01 17:08:00,3.21714,3.21729,3.21729,3.21688,3.21876,3.21891,3.21909,3.21858,14
2016-04-01 17:08:00,2016-04-01 17:09:00,3.21729,3.21768,3.21768,3.21708,3.21891,3.2193,3.21936,3.21891,33
2016-04-01 17:09:00,2016-04-01 17:10:00,3.21768,3.21957,3.21957,3.21751,3.2193,3.2217,3.2219,3.21917,121
2016-04-01 17:10:00,2016-04-01 17:11:00,3.21957,3.21776,3.21967,3.21759,3.2217,3.21938,3.22217,3.21935,118
2016-04-01 17:11:00,2016-04-01 17:12:00,3.21776,3.2167,3.21792,3.2162,3.21938,3.21852,3.21961,3.2183,69
2016-04-01 17:12:00,2016-04-01 17:13:00,3.2167,3.21733,3.21741,3.2161,3.21852,3.21895,3.21925,3.21813,96
2016-04-01 17:13:00,2016-04-01 17:14:00,3.21733,3.21737,3.21831,3.21712,3.21895,3.21918,3.2203,3.2189,93
2016-04-01 17:14:00,2016-04-01 17:15:00,3.21737,3.21706,3.21738,3.21692,3.21918,3.21868,3.21913,3.21864,33
2016-04-01 17:15:00,2016-04-01 17:16:00,3.21706,3.21667,3.21706,3.21643,3.21868,3.21829,3.2187,3.21824,37
2016-04-01 17:16:00,2016-04-01 17:17:00,3.21667,3.21685,3.21701,3.2167,3.21829,3.21847,3.21878,3.21836,35
2016-04-01 17:17:00,2016-04-01 17:18:00,3.21685,3.21599,3.21688,3.21557,3.21847,3.21761,3.21856,3.21752,51
2016-04-01 17:18:00,2016-04-01 17:19:00,3.21599,3.21478,3.21615,3.21453,3.21761,3.2164,3.2182,3.21635,114
2016-04-01 17:19:00,2016-04-01 17:20:00,3.21478,3.215,3.21513,3.21402,3.2164,3.21662,3.21697,3.21628,55
2016-04-01 17:20:00,2016-04-01 17:21:00,3.215,3.21442,3.21486,3.21424,3.21662,3.21604,3.21664,3.21592,34
