open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2017-02-16 01:19:00,2017-02-16 01:20:00,3.88781,3.8878,3.8878,3.88736,3.89328,3.89321,3.89337,3.89321,2
2017-02-16 01:20:00,2017-02-16 01:21:00,3.8878,3.88719,3.88768,3.88671,3.89321,3.89261,3.89288,3.89257,11
2017-02-16 01:21:00,2017-02-16 01:22:00,3.88719,3.88654,3.8872,3.88654,3.89261,3.89273,3.89273,3.8924,3
2017-02-16 01:22:00,2017-02-16 01:25:00,3.88654,3.88635,3.88703,3.88635,3.89273,3.89273,3.89302,3.89263,4
2017-02-16 01:25:00,2017-02-16 01:26:00,3.88635,3.8862,3.88679,3.88526,3.89273,3.89235,3.89302,3.89234,34
2017-02-16 01:26:00,2017-02-16 01:27:00,3.8862,3.88648,3.88659,3.8859,3.89235,3.89265,3.89265,3.89239,9
2017-02-16 01:27:00,2017-02-16 01:28:00,3.88648,3.88678,3.88705,3.88616,3.89265,3.89255,3.89283,3.8922,12
2017-02-16 01:28:00,2017-02-16 01:29:00,3.88678,3.88677,3.88724,3.88548,3.89255,3.89233,3.89281,3.89214,37
2017-02-16 01:29:00,2017-02-16 01:30:00,3.88677,3.8872,3.88741,3.8868,3.89233,3.89281,3.89281,3.89222,13
2017-02-16 01:30:00,2017-02-16 01:31:00,3.8872,3.88748,3.88759,3.88686,3.89281,3.89259,3.89284,3.8924,18
2017-02-16 01:31:00,2017-02-16 01:32:00,3.88748,3.88819,3.88819,3.88598,3.89259,3.89319,3.89342,3.89239,37
2017-02-16 01:32:00,2017-02-16 01:33:00,3.88819,3.88806,3.88854,3.88617,3.89319,3.89389,3.89389,3.89296,52
2017-02-16 01:33:00,2017-02-16 01:34:00,3.88806,3.88878,3.88878,3.88838,3.89389,3.89358,3.89371,3.89358,2
2017-02-16 01:34:00,2017-02-16 01:35:00,3.88878,3.88815,3.88859,3.88742,3.89358,3.89309,3.89368,3.89309,21
2017-02-16 01:35:00,2017-02-16 01:36:00,3.88815,3.8885,3.8885,3.88649,3.89309,3.89316,3.89351,3.89284,12
2017-02-16 01:36:00,2017-02-16 01:37:00,3.8885,3.88773,3.88773,3.88773,3.89316,3.89397,3.89397,3.89397,1
2017-02-16 01:37:00,2017-02-16 01:39:00,3.88773,3.88842,3.88842,3.88683,3.89397,3.89396,3.89431,3.89324,16
2017-02-16 01:39:00,2017-02-16 01:40:00,3.88842,3.88908,3.88908,3.88858,3.89396,3.89418,3.89418,3.89363,3
2017-02-16 01:40:00,2017-02-16 01:41:00,3.88908,3.88891,3.88923,3.88864,3.89418,3.89375,3.89397,3.89355,5
2017-02-16 01:41:00,2017-02-16 01:42:00,3.88891,3.88901,3.88901,3.88859,3.89375,3.8935,3.89383,3.8935,3
2017-02-16 01:42:00,2017-02-16 01:43:00,3.88901,3.88868,3.88907,3.88858,3.8935,3.89373,3.89409,3.89358,4
2017-02-16 01:43:00,2017-02-16 01:44:00,3.88868,3.88612,3.88837,3.88572,3.89373,3.8927,3.89352,3.8927,7
2017-02-16 01:44:00,2017-02-16 01:45:00,3.88612,3.8865,3.8865,3.8865,3.8927,3.89296,3.89296,3.89296,1
2017-02-16 01:45:00,2017-02-16 01:46:00,3.8865,3.88595,3.88609,3.88542,3.89296,3.89336,3.89336,3.89273,3
2017-02-16 01:46:00,2017-02-16 01:47:00,3.88595,3.88687,3.88687,3.88584,3.89336,3.89408,3.89497,3.89371,7
2017-02-16 01:47:00,2017-02-16 01:48:00,3.88687,3.88727,3.88727,3.88694,3.89408,3.8943,3.8947,3.8943,2
2017-02-16 01:48:00,2017-02-16 01:49:00,3.88727,3.88627,3.88662,3.88574,3.8943,3.89493,3.89493,3.89413,7
2017-02-16 01:49:00,2017-02-16 01:50:00,3.88627,3.88691,3.88734,3.88629,3.89493,3.89619,3.89767,3.89493,19
2017-02-16 01:50:00,2017-02-16 01:51:00,3.88691,3.88664,3.88705,3.88664,3.89619,3.89593,3.89723,3.89593,4
2017-02-16 01:51:00,2017-02-16 01:52:00,3.88664,3.88702,3.88711,3.88644,3.89593,3.89663,3.89663,3.89593,7
2017-02-16 01:52:00,2017-02-16 01:53:00,3.88702,3.88909,3.88909,3.88725,3.89663,3.89654,3.89809,3.89558,13
2017-02-16 01:53:00,2017-02-16 01:54:00,3.88909,3.88826,3.88943,3.88826,3.89654,3.89564,3.89623,3.89564,3
2017-02-16 01:54:00,2017-02-16 01:55:00,3.88826,3.88779,3.88779,3.88779,3.89564,3.89594,3.89594,3.89594,1
2017-02-16 01:55:00,2017-02-16 01:56:00,3.88779,3.88838,3.88838,3.88759,3.89594,3.89628,3.89766,3.89569,3
2017-02-16 01:56:00,2017-02-16 01:58:00,3.88838,3.8889,3.8889,3.88827,3.89628,3.89632,3.89664,3.89632,3
2017-02-16 01:58:00,2017-02-16 01:59:00,3.8889,3.88832,3.88907,3.8881,3.89632,3.89653,3.89794,3.89653,6
2017-02-16 01:59:00,2017-02-16 02:00:00,3.88832,3.88837,3.8892,3.88837,3.89653,3.89626,3.89723,3.89626,4
2017-02-16 02:00:00,2017-02-16 02:01:00,3.88837,3.88808,3.88808,3.88808,3.89626,3.89579,3.89579,3.89579,1
2017-02-16 02:01:00,2017-02-16 02:02:00,3.88808,3.88869,3.88869,3.88869,3.89579,3.89497,3.89497,3.89497,1
2017-02-16 02:02:00,2017-02-16 02:03:00,3.88869,3.88932,3.88932,3.88905,3.89497,3.89558,3.89558,3.89519,2
2017-02-16 02:03:00,2017-02-16 02:06:00,3.88932,3.88897,3.88897,3.88897,3.89558,3.89523,3.89523,3.89523,1
2017-02-16 02:06:00,2017-02-16 02:07:00,3.88897,3.88973,3.88973,3.88927,3.89523,3.89541,3.89583,3.89541,3
2017-02-16 02:07:00,2017-02-16 02:08:00,3.88973,3.88928,3.88928,3.88928,3.89541,3.89529,3.89529,3.89529,1
2017-02-16 02:08:00,2017-02-16 02:09:00,3.88928,3.88946,3.88946,3.88946,3.89529,3.89568,3.89568,3.89568,1
2017-02-16 02:09:00,2017-02-16 02:11:00,3.88946,3.8894,3.8894,3.88912,3.89568,3.89572,3.89572,3.89539,2
2017-02-16 02:11:00,2017-02-16 02:14:00,3.8894,3.88983,3.88983,3.88983,3.89572,3.89562,3.89562,3.89562,1
2017-02-16 02:14:00,2017-02-16 02:15:00,3.88983,3.88962,3.88992,3.88962,3.89562,3.89498,3.89518,3.89498,2
2017-02-16 02:15:00,2017-02-16 02:16:00,3.88962,3.89086,3.89086,3.88971,3.89498,3.89655,3.89735,3.89553,6
2017-02-16 02:16:00,2017-02-16 02:17:00,3.89086,3.89103,3.89149,3.89103,3.89655,3.89613,3.89629,3.89581,3
2017-02-16 02:17:00,2017-02-16 02:18:00,3.89103,3.89136,3.89146,3.8909,3.89613,3.89616,3.89616,3.89581,6
2017-02-16 02:18:00,2017-02-16 02:19:00,3.89136,3.89171,3.89176,3.89149,3.89616,3.89594,3.89625,3.89594,4
2017-02-16 02:19:00,2017-02-16 02:20:00,3.89171,3.89108,3.89156,3.8907,3.89594,3.8958,3.89608,3.89457,9
2017-02-16 02:20:00,2017-02-16 02:21:00,3.89108,3.89119,3.89135,3.89119,3.8958,3.89543,3.89565,3.89543,2
2017-02-16 02:21:00,2017-02-16 02:22:00,3.89119,3.89092,3.89102,3.89064,3.89543,3.89515,3.8955,3.89515,4
2017-02-16 02:22:00,2017-02-16 02:24:00,3.89092,3.8908,3.8908,3.89064,3.89515,3.89534,3.89534,3.89504,2
2017-02-16 02:24:00,2017-02-16 02:25:00,3.8908,3.89137,3.89137,3.89106,3.89534,3.89588,3.89588,3.89565,2
2017-02-16 02:25:00,2017-02-16 02:26:00,3.89137,3.89132,3.89132,3.891,3.89588,3.89567,3.89591,3.89549,4
2017-02-16 02:26:00,2017-02-16 02:27:00,3.89132,3.8915,3.89158,3.8915,3.89567,3.89555,3.89584,3.89555,2
2017-02-16 02:27:00,2017-02-16 02:28:00,3.8915,3.89188,3.89188,3.89145,3.89555,3.89624,3.89762,3.8957,7
2017-02-16 02:28:00,2017-02-16 02:29:00,3.89188,3.89189,3.89214,3.89172,3.89624,3.89608,3.89677,3.89608,6
2017-02-16 02:29:00,2017-02-16 02:30:00,3.89189,3.89152,3.89159,3.89126,3.89608,3.89567,3.89597,3.89551,5
2017-02-16 02:30:00,2017-02-16 02:31:00,3.89152,3.89178,3.89178,3.89165,3.89567,3.8962,3.8962,3.89593,2
2017-02-16 02:31:00,2017-02-16 02:32:00,3.89178,3.89114,3.89144,3.89114,3.8962,3.89618,3.89658,3.89618,3
2017-02-16 02:32:00,2017-02-16 02:33:00,3.89114,3.89091,3.89091,3.88999,3.89618,3.89597,3.89647,3.89597,3
2017-02-16 02:33:00,2017-02-16 02:34:00,3.89091,3.89079,3.89079,3.89048,3.89597,3.89589,3.89589,3.89571,2
2017-02-16 02:34:00,2017-02-16 02:35:00,3.89079,3.89056,3.89056,3.88958,3.89589,3.89572,3.89598,3.89572,4
2017-02-16 02:35:00,2017-02-16 02:36:00,3.89056,3.89052,3.89094,3.89,3.89572,3.89556,3.89617,3.89556,4
2017-02-16 02:36:00,2017-02-16 02:37:00,3.89052,3.88988,3.89063,3.88938,3.89556,3.89527,3.89601,3.89523,9
2017-02-16 02:37:00,2017-02-16 02:38:00,3.88988,3.88916,3.89012,3.88916,3.89527,3.89518,3.8956,3.89499,8
2017-02-16 02:38:00,2017-02-16 02:39:00,3.88916,3.8901,3.8901,3.88891,3.89518,3.89497,3.89528,3.89472,12
2017-02-16 02:39:00,2017-02-16 02:40:00,3.8901,3.89017,3.89026,3.88938,3.89497,3.89512,3.89515,3.89473,9
2017-02-16 02:40:00,2017-02-16 02:41:00,3.89017,3.88977,3.89012,3.88977,3.89512,3.89494,3.89498,3.89483,3
2017-02-16 02:41:00,2017-02-16 02:42:00,3.88977,3.89014,3.89014,3.88996,3.89494,3.89501,3.89501,3.8947,2
2017-02-16 02:42:00,2017-02-16 02:43:00,3.89014,3.88999,3.89012,3.88909,3.89501,3.89479,3.89526,3.89457,15
2017-02-16 02:43:00,2017-02-16 02:44:00,3.88999,3.88769,3.88956,3.88721,3.89479,3.8933,3.89477,3.8933,11
2017-02-16 02:44:00,2017-02-16 02:45:00,3.88769,3.88746,3.88746,3.88746,3.8933,3.893,3.893,3.893,1
2017-02-16 02:45:00,2017-02-16 02:46:00,3.88746,3.88787,3.88787,3.88787,3.893,3.89316,3.89316,3.89316,1
2017-02-16 02:46:00,2017-02-16 02:49:00,3.88787,3.88776,3.89127,3.8873,3.89316,3.89399,3.89664,3.8936,31
2017-02-16 02:49:00,2017-02-16 02:50:00,3.88776,3.88798,3.88798,3.88798,3.89399,3.89369,3.89369,3.89369,1
2017-02-16 02:50:00,2017-02-16 02:51:00,3.88798,3.88745,3.88751,3.88717,3.89369,3.89292,3.89359,3.89292,3
2017-02-16 02:51:00,2017-02-16 02:52:00,3.88745,3.88731,3.88731,3.88711,3.89292,3.89311,3.89311,3.89273,2
2017-02-16 02:52:00,2017-02-16 02:53:00,3.88731,3.88704,3.88704,3.88704,3.89311,3.89278,3.89278,3.89278,1
2017-02-16 02:53:00,2017-02-16 02:54:00,3.88704,3.88671,3.88671,3.88671,3.89278,3.89256,3.89256,3.89256,1
2017-02-16 02:54:00,2017-02-16 02:56:00,3.88671,3.8863,3.88661,3.88605,3.89256,3.89138,3.89224,3.89138,5
2017-02-16 02:56:00,2017-02-16 02:57:00,3.8863,3.88713,3.88713,3.88654,3.89138,3.89179,3.89212,3.89152,5
2017-02-16 02:57:00,2017-02-16 02:58:00,3.88713,3.88818,3.88818,3.88723,3.89179,3.8927,3.89293,3.89221,5
2017-02-16 02:58:00,2017-02-16 02:59:00,3.88818,3.88834,3.88834,3.88834,3.8927,3.89296,3.89296,3.89296,1
2017-02-16 02:59:00,2017-02-16 03:00:00,3.88834,3.88801,3.88933,3.88801,3.89296,3.89294,3.8939,3.89294,16
2017-02-16 03:00:00,2017-02-16 03:01:00,3.88801,3.88798,3.8886,3.88798,3.89294,3.893,3.89354,3.89267,11
2017-02-16 03:01:00,2017-02-16 03:02:00,3.88798,3.88731,3.88842,3.88684,3.893,3.89175,3.89334,3.89175,11
2017-02-16 03:02:00,2017-02-16 03:03:00,3.88731,3.88816,3.88848,3.88737,3.89175,3.89259,3.89286,3.89199,12
2017-02-16 03:03:00,2017-02-16 03:04:00,3.88816,3.88815,3.88841,3.88771,3.89259,3.89322,3.89339,3.8925,8
2017-02-16 03:04:00,2017-02-16 03:05:00,3.88815,3.88859,3.88859,3.88832,3.89322,3.89301,3.89335,3.89292,3
2017-02-16 03:05:00,2017-02-16 03:07:00,3.88859,3.8885,3.8885,3.88829,3.89301,3.89285,3.89311,3.89285,2
2017-02-16 03:07:00,2017-02-16 03:09:00,3.8885,3.88818,3.88872,3.88818,3.89285,3.89414,3.89468,3.89327,6
2017-02-16 03:09:00,2017-02-16 03:10:00,3.88818,3.88804,3.88804,3.8878,3.89414,3.89364,3.89392,3.89364,2
2017-02-16 03:10:00,2017-02-16 03:11:00,3.88804,3.88786,3.88786,3.88786,3.89364,3.89329,3.89329,3.89329,1
2017-02-16 03:11:00,2017-02-16 03:12:00,3.88786,3.88752,3.88752,3.88752,3.89329,3.89312,3.89312,3.89312,1
2017-02-16 03:12:00,2017-02-16 03:13:00,3.88752,3.8873,3.8873,3.8873,3.89312,3.89277,3.89277,3.89277,1
2017-02-16 03:13:00,2017-02-16 03:22:00,3.8873,3.88735,3.88776,3.88725,3.89277,3.89221,3.89294,3.89221,4
2017-02-16 03:22:00,2017-02-16 03:25:00,3.88735,3.88757,3.88763,3.8873,3.89221,3.89212,3.89236,3.89212,3
2017-02-16 03:25:00,2017-02-16 03:26:00,3.88757,3.88718,3.88718,3.88699,3.89212,3.89198,3.89205,3.89171,3
2017-02-16 03:26:00,2017-02-16 03:27:00,3.88718,3.88748,3.88758,3.8873,3.89198,3.89215,3.8925,3.89215,3
2017-02-16 03:27:00,2017-02-16 03:30:00,3.88748,3.88733,3.88733,3.88733,3.89215,3.89186,3.89186,3.89186,1
2017-02-16 03:30:00,2017-02-16 03:32:00,3.88733,3.88743,3.88743,3.88743,3.89186,3.89233,3.89233,3.89233,1
2017-02-16 03:32:00,2017-02-16 03:33:00,3.88743,3.88754,3.88754,3.88698,3.89233,3.89209,3.89209,3.89176,4
2017-02-16 03:33:00,2017-02-16 03:34:00,3.88754,3.88745,3.88745,3.88745,3.89209,3.89245,3.89245,3.89245,1
2017-02-16 03:34:00,2017-02-16 03:35:00,3.88745,3.88791,3.88791,3.88751,3.89245,3.89217,3.89239,3.89193,5
2017-02-16 03:35:00,2017-02-16 03:36:00,3.88791,3.88894,3.88906,3.88757,3.89217,3.8932,3.89341,3.89228,9
2017-02-16 03:36:00,2017-02-16 03:37:00,3.88894,3.88912,3.88912,3.88869,3.8932,3.89333,3.89353,3.89305,5
2017-02-16 03:37:00,2017-02-16 03:38:00,3.88912,3.88862,3.88919,3.88852,3.89333,3.89286,3.89368,3.89286,5
2017-02-16 03:38:00,2017-02-16 03:39:00,3.88862,3.88864,3.88864,3.88832,3.89286,3.89302,3.89321,3.89278,3
2017-02-16 03:39:00,2017-02-16 03:42:00,3.88864,3.88905,3.88906,3.88864,3.89302,3.89313,3.89344,3.89296,8
2017-02-16 03:42:00,2017-02-16 03:43:00,3.88905,3.88887,3.88894,3.8886,3.89313,3.8929,3.89324,3.89284,9
2017-02-16 03:43:00,2017-02-16 03:44:00,3.88887,3.88877,3.88906,3.88843,3.8929,3.89344,3.89372,3.8933,5
2017-02-16 03:44:00,2017-02-16 03:45:00,3.88877,3.88735,3.88879,3.88706,3.89344,3.89184,3.89404,3.89184,10
2017-02-16 03:45:00,2017-02-16 03:46:00,3.88735,3.88756,3.88756,3.88756,3.89184,3.89208,3.89208,3.89208,1
2017-02-16 03:46:00,2017-02-16 03:47:00,3.88756,3.88777,3.88793,3.8873,3.89208,3.8922,3.89271,3.89186,7
2017-02-16 03:47:00,2017-02-16 03:48:00,3.88777,3.88791,3.88791,3.88787,3.8922,3.89215,3.89255,3.89215,2
2017-02-16 03:48:00,2017-02-16 03:49:00,3.88791,3.88969,3.88969,3.88782,3.89215,3.89457,3.89473,3.89252,11
2017-02-16 03:49:00,2017-02-16 03:50:00,3.88969,3.88951,3.88951,3.88922,3.89457,3.89433,3.89453,3.89433,2
2017-02-16 03:50:00,2017-02-16 03:52:00,3.88951,3.88939,3.88939,3.88903,3.89433,3.89415,3.89433,3.89415,2
2017-02-16 03:52:00,2017-02-16 03:53:00,3.88939,3.88938,3.88938,3.8888,3.89415,3.89392,3.8942,3.89358,9
2017-02-16 03:53:00,2017-02-16 03:54:00,3.88938,3.88939,3.88939,3.88912,3.89392,3.89357,3.89369,3.89357,2
2017-02-16 03:54:00,2017-02-16 03:55:00,3.88939,3.88968,3.88968,3.88902,3.89357,3.894,3.894,3.89349,4
2017-02-16 03:55:00,2017-02-16 03:56:00,3.88968,3.88697,3.88932,3.88516,3.894,3.89082,3.89409,3.89061,19
2017-02-16 03:56:00,2017-02-16 03:57:00,3.88697,3.88803,3.88803,3.88754,3.89082,3.88998,3.8903,3.88967,34
2017-02-16 03:57:00,2017-02-16 03:58:00,3.88803,3.88764,3.88811,3.88755,3.88998,3.88961,3.8901,3.88961,23
2017-02-16 03:58:00,2017-02-16 03:59:00,3.88764,3.88743,3.8876,3.88743,3.88961,3.88938,3.88967,3.88938,8
2017-02-16 03:59:00,2017-02-16 04:00:00,3.88743,3.88788,3.88805,3.88743,3.88938,3.89016,3.89038,3.88957,24
2017-02-16 04:00:00,2017-02-16 04:01:00,3.88788,3.88767,3.88772,3.8875,3.89016,3.88992,3.89011,3.88992,5
2017-02-16 04:01:00,2017-02-16 04:02:00,3.88767,3.8877,3.8877,3.88749,3.88992,3.88996,3.89001,3.88996,2
2017-02-16 04:02:00,2017-02-16 04:03:00,3.8877,3.88796,3.88796,3.88778,3.88996,3.89024,3.89025,3.89005,3
2017-02-16 04:03:00,2017-02-16 04:04:00,3.88796,3.88829,3.88829,3.88795,3.89024,3.89056,3.89074,3.89047,4
2017-02-16 04:04:00,2017-02-16 04:05:00,3.88829,3.88831,3.88848,3.88819,3.89056,3.89044,3.89087,3.89044,15
2017-02-16 04:05:00,2017-02-16 04:06:00,3.88831,3.88721,3.88831,3.8872,3.89044,3.89228,3.89288,3.89028,17
2017-02-16 04:06:00,2017-02-16 04:07:00,3.88721,3.88734,3.88734,3.88734,3.89228,3.89198,3.89198,3.89198,1
2017-02-16 04:07:00,2017-02-16 04:09:00,3.88734,3.88714,3.88714,3.88699,3.89198,3.8921,3.8921,3.8918,2
2017-02-16 04:09:00,2017-02-16 04:10:00,3.88714,3.88686,3.88686,3.88686,3.8921,3.89189,3.89189,3.89189,1
2017-02-16 04:10:00,2017-02-16 04:11:00,3.88686,3.88673,3.88673,3.88673,3.89189,3.89157,3.89157,3.89157,1
2017-02-16 04:11:00,2017-02-16 04:12:00,3.88673,3.88646,3.88646,3.88628,3.89157,3.89123,3.8915,3.89123,2
2017-02-16 04:12:00,2017-02-16 04:15:00,3.88646,3.8866,3.8866,3.8866,3.89123,3.89166,3.89166,3.89166,1
2017-02-16 04:15:00,2017-02-16 04:16:00,3.8866,3.88689,3.88689,3.88689,3.89166,3.89185,3.89185,3.89185,1
2017-02-16 04:16:00,2017-02-16 04:18:00,3.88689,3.88675,3.88712,3.88675,3.89185,3.89152,3.89207,3.89152,3
2017-02-16 04:18:00,2017-02-16 04:20:00,3.88675,3.88701,3.88701,3.88672,3.89152,3.89178,3.89194,3.89164,3
2017-02-16 04:20:00,2017-02-16 04:21:00,3.88701,3.88748,3.88748,3.88707,3.89178,3.89215,3.89219,3.89215,2
2017-02-16 04:21:00,2017-02-16 04:22:00,3.88748,3.88617,3.88694,3.88547,3.89215,3.89193,3.89305,3.89193,7
2017-02-16 04:22:00,2017-02-16 04:25:00,3.88617,3.88625,3.88629,3.88604,3.89193,3.89241,3.89284,3.89238,3
2017-02-16 04:25:00,2017-02-16 04:35:00,3.88625,3.88603,3.88603,3.88603,3.89241,3.89204,3.89204,3.89204,1
2017-02-16 04:35:00,2017-02-16 04:36:00,3.88603,3.88643,3.88643,3.88617,3.89204,3.89227,3.89262,3.89227,2
2017-02-16 04:36:00,2017-02-16 04:38:00,3.88643,3.8865,3.8865,3.8865,3.89227,3.89276,3.89276,3.89276,1
2017-02-16 04:38:00,2017-02-16 04:43:00,3.8865,3.88637,3.88637,3.88637,3.89276,3.89232,3.89232,3.89232,1
2017-02-16 04:43:00,2017-02-16 04:46:00,3.88637,3.88606,3.88606,3.88606,3.89232,3.89267,3.89267,3.89267,1
2017-02-16 04:46:00,2017-02-16 04:54:00,3.88606,3.88573,3.88573,3.88573,3.89267,3.89236,3.89236,3.89236,1
2017-02-16 04:54:00,2017-02-16 04:56:00,3.88573,3.88595,3.88595,3.88595,3.89236,3.89202,3.89202,3.89202,1
2017-02-16 04:56:00,2017-02-16 04:57:00,3.88595,3.88592,3.88592,3.88592,3.89202,3.8915,3.8915,3.8915,1
2017-02-16 04:57:00,2017-02-16 04:58:00,3.88592,3.88567,3.88567,3.88567,3.8915,3.8918,3.8918,3.8918,1
2017-02-16 04:58:00,2017-02-16 04:59:00,3.88567,3.88616,3.88616,3.88616,3.8918,3.89202,3.89202,3.89202,1
2017-02-16 04:59:00,2017-02-16 05:01:00,3.88616,3.88535,3.88586,3.88535,3.89202,3.89254,3.89254,3.89177,2
2017-02-16 05:01:00,2017-02-16 05:02:00,3.88535,3.8856,3.8856,3.8856,3.89254,3.89214,3.89214,3.89214,1
2017-02-16 05:02:00,2017-02-16 05:04:00,3.8856,3.88697,3.88697,3.88525,3.89214,3.89274,3.89328,3.89183,11
2017-02-16 05:04:00,2017-02-16 05:05:00,3.88697,3.88709,3.88709,3.88709,3.89274,3.89328,3.89328,3.89328,1
2017-02-16 05:05:00,2017-02-16 05:06:00,3.88709,3.88682,3.88682,3.88682,3.89328,3.89291,3.89291,3.89291,1
2017-02-16 05:06:00,2017-02-16 05:08:00,3.88682,3.88673,3.88716,3.88673,3.89291,3.89301,3.89326,3.89301,2
2017-02-16 05:08:00,2017-02-16 05:09:00,3.88673,3.88668,3.88668,3.88645,3.89301,3.89317,3.89317,3.8927,2
2017-02-16 05:09:00,2017-02-16 05:10:00,3.88668,3.88657,3.88657,3.88641,3.89317,3.8929,3.89339,3.89281,3
2017-02-16 05:10:00,2017-02-16 05:11:00,3.88657,3.88644,3.88675,3.88644,3.8929,3.89283,3.89333,3.89283,2
2017-02-16 05:11:00,2017-02-16 05:15:00,3.88644,3.8863,3.88668,3.8863,3.89283,3.89294,3.8932,3.89294,2
2017-02-16 05:15:00,2017-02-16 05:20:00,3.8863,3.88662,3.88662,3.88662,3.89294,3.89327,3.89327,3.89327,1
2017-02-16 05:20:00,2017-02-16 05:23:00,3.88662,3.88712,3.88712,3.88677,3.89327,3.89328,3.89353,3.89298,3
2017-02-16 05:23:00,2017-02-16 05:24:00,3.88712,3.88724,3.88747,3.88684,3.89328,3.89351,3.89393,3.89322,6
2017-02-16 05:24:00,2017-02-16 05:27:00,3.88724,3.88654,3.88654,3.88654,3.89351,3.89379,3.89379,3.89379,1
2017-02-16 05:27:00,2017-02-16 05:28:00,3.88654,3.88704,3.88704,3.88704,3.89379,3.89364,3.89364,3.89364,1
2017-02-16 05:28:00,2017-02-16 05:29:00,3.88704,3.88737,3.88737,3.88737,3.89364,3.89393,3.89393,3.89393,1
2017-02-16 05:29:00,2017-02-16 05:30:00,3.88737,3.88804,3.88804,3.88755,3.89393,3.89457,3.89457,3.89443,2
2017-02-16 05:30:00,2017-02-16 05:31:00,3.88804,3.88778,3.88778,3.88778,3.89457,3.89423,3.89423,3.89423,1
2017-02-16 05:31:00,2017-02-16 05:32:00,3.88778,3.88821,3.88875,3.88757,3.89423,3.89442,3.89484,3.89399,11
2017-02-16 05:32:00,2017-02-16 05:33:00,3.88821,3.88764,3.88823,3.88764,3.89442,3.89515,3.89515,3.89483,3
2017-02-16 05:33:00,2017-02-16 05:34:00,3.88764,3.88801,3.88801,3.88801,3.89515,3.89486,3.89486,3.89486,1
2017-02-16 05:34:00,2017-02-16 05:36:00,3.88801,3.88726,3.88842,3.88681,3.89486,3.89432,3.89561,3.89432,13
2017-02-16 05:36:00,2017-02-16 05:37:00,3.88726,3.88726,3.88726,3.88726,3.89432,3.89415,3.89415,3.89415,1
2017-02-16 05:37:00,2017-02-16 05:38:00,3.88726,3.88689,3.88689,3.88689,3.89415,3.89397,3.89397,3.89397,1
2017-02-16 05:38:00,2017-02-16 05:39:00,3.88689,3.88689,3.88689,3.88689,3.89397,3.89381,3.89381,3.89381,1
2017-02-16 05:39:00,2017-02-16 05:40:00,3.88689,3.88725,3.88725,3.88681,3.89381,3.89417,3.89417,3.89351,4
2017-02-16 05:40:00,2017-02-16 05:41:00,3.88725,3.88789,3.88819,3.88701,3.89417,3.89529,3.89529,3.89402,9
2017-02-16 05:41:00,2017-02-16 05:42:00,3.88789,3.88692,3.88763,3.88692,3.89529,3.89528,3.89528,3.89487,2
2017-02-16 05:42:00,2017-02-16 05:43:00,3.88692,3.88749,3.88749,3.88719,3.89528,3.89544,3.89578,3.89528,3
2017-02-16 05:43:00,2017-02-16 05:44:00,3.88749,3.8877,3.8877,3.8877,3.89544,3.89496,3.89496,3.89496,1
2017-02-16 05:44:00,2017-02-16 05:45:00,3.8877,3.88714,3.88714,3.88684,3.89496,3.89514,3.89544,3.89514,2
2017-02-16 05:45:00,2017-02-16 05:46:00,3.88714,3.88728,3.88775,3.88702,3.89514,3.8952,3.89563,3.89504,3
2017-02-16 05:46:00,2017-02-16 05:48:00,3.88728,3.88777,3.88777,3.88735,3.8952,3.89545,3.89545,3.8952,2
2017-02-16 05:48:00,2017-02-16 05:49:00,3.88777,3.88731,3.88779,3.88731,3.89545,3.89526,3.89594,3.89526,5
2017-02-16 05:49:00,2017-02-16 05:51:00,3.88731,3.88775,3.88775,3.88775,3.89526,3.89501,3.89501,3.89501,1
2017-02-16 05:51:00,2017-02-16 05:52:00,3.88775,3.88752,3.88752,3.88709,3.89501,3.89481,3.89511,3.89481,2
2017-02-16 05:52:00,2017-02-16 05:53:00,3.88752,3.88676,3.8873,3.88676,3.89481,3.89531,3.89568,3.89531,4
2017-02-16 05:53:00,2017-02-16 05:54:00,3.88676,3.88935,3.88951,3.88676,3.89531,3.89566,3.89653,3.89494,13
2017-02-16 05:54:00,2017-02-16 05:55:00,3.88935,3.88753,3.88935,3.88709,3.89566,3.89486,3.89528,3.8947,11
2017-02-16 05:55:00,2017-02-16 05:56:00,3.88753,3.88753,3.88753,3.88753,3.89486,3.89518,3.89534,3.89502,3
2017-02-16 05:56:00,2017-02-16 05:57:00,3.88753,3.88772,3.88772,3.88705,3.89518,3.89518,3.89518,3.89518,2
2017-02-16 05:57:00,2017-02-16 05:58:00,3.88772,3.88772,3.88772,3.88772,3.89518,3.89517,3.89531,3.89517,2
2017-02-16 05:58:00,2017-02-16 06:00:00,3.88772,3.88755,3.88772,3.88691,3.89517,3.89416,3.8953,3.89401,18
2017-02-16 06:00:00,2017-02-16 06:01:00,3.88755,3.88861,3.88861,3.88671,3.89416,3.89484,3.89529,3.894,18
2017-02-16 06:01:00,2017-02-16 06:02:00,3.88861,3.88911,3.88911,3.88861,3.89484,3.89465,3.89476,3.89419,10
2017-02-16 06:02:00,2017-02-16 06:03:00,3.88911,3.88804,3.88903,3.88804,3.89465,3.89371,3.89474,3.89371,13
2017-02-16 06:03:00,2017-02-16 06:04:00,3.88804,3.88579,3.88939,3.88579,3.89371,3.8943,3.89546,3.89359,40
