open time,close time,open bid,close bid,high bid,low bid,open ask,close ask,high ask,low ask,volume
2015-10-06 05:04:00,2015-10-06 05:05:00,3.33203,3.33208,3.3334,3.3319,3.33608,3.33631,3.3366,3.3353,21
2015-10-06 05:05:00,2015-10-06 05:06:00,3.33208,3.33208,3.33218,3.33208,3.33631,3.33624,3.33651,3.33624,5
2015-10-06 05:06:00,2015-10-06 05:07:00,3.33208,3.33218,3.33219,3.33208,3.33624,3.33642,3.33652,3.33633,5
2015-10-06 05:07:00,2015-10-06 05:08:00,3.33218,3.3322,3.3322,3.3321,3.33642,3.33649,3.33649,3.33631,8
2015-10-06 05:08:00,2015-10-06 05:09:00,3.3322,3.33236,3.33246,3.33236,3.33649,3.33649,3.33649,3.33649,2
2015-10-06 05:09:00,2015-10-06 05:10:00,3.33236,3.33236,3.33236,3.33236,3.33649,3.33659,3.33659,3.33659,1
2015-10-06 05:10:00,2015-10-06 05:12:00,3.33236,3.33236,3.33236,3.33236,3.33659,3.33648,3.33648,3.33648,1
2015-10-06 05:12:00,2015-10-06 05:13:00,3.33236,3.3325,3.3325,3.3323,3.33648,3.33683,3.33683,3.33648,3
2015-10-06 05:13:00,2015-10-06 05:14:00,3.3325,3.33273,3.33279,3.33259,3.33683,3.33705,3.3371,3.33689,11
2015-10-06 05:14:00,2015-10-06 05:15:00,3.33273,3.33269,3.33269,3.33269,3.33705,3.33697,3.33697,3.33697,1
2015-10-06 05:15:00,2015-10-06 05:16:00,3.33269,3.33349,3.33453,3.33254,3.33697,3.33641,3.33697,3.33641,10
2015-10-06 05:16:00,2015-10-06 05:17:00,3.33349,3.33252,3.33256,3.33243,3.33641,3.33672,3.33684,3.33656,14
2015-10-06 05:17:00,2015-10-06 05:18:00,3.33252,3.33283,3.33302,3.33237,3.33672,3.33715,3.33716,3.33661,35
2015-10-06 05:18:00,2015-10-06 05:19:00,3.33283,3.3331,3.33457,3.33272,3.33715,3.33743,3.3379,3.33646,63
2015-10-06 05:19:00,2015-10-06 05:20:00,3.3331,3.33304,3.33304,3.33294,3.33743,3.33734,3.33735,3.33717,13
2015-10-06 05:20:00,2015-10-06 05:21:00,3.33304,3.33286,3.33304,3.33286,3.33734,3.33714,3.33729,3.33714,10
2015-10-06 05:21:00,2015-10-06 05:22:00,3.33286,3.33294,3.33295,3.33286,3.33714,3.33714,3.33717,3.33709,14
2015-10-06 05:22:00,2015-10-06 05:23:00,3.33294,3.33323,3.33323,3.33294,3.33714,3.33734,3.33734,3.33713,13
2015-10-06 05:23:00,2015-10-06 05:24:00,3.33323,3.33307,3.33352,3.33307,3.33734,3.33738,3.33763,3.33734,32
2015-10-06 05:24:00,2015-10-06 05:25:00,3.33307,3.33325,3.33339,3.33306,3.33738,3.33744,3.33749,3.33725,42
2015-10-06 05:25:00,2015-10-06 05:26:00,3.33325,3.33306,3.33344,3.33299,3.33744,3.33738,3.33759,3.33729,30
2015-10-06 05:26:00,2015-10-06 05:27:00,3.33306,3.33323,3.33337,3.33297,3.33738,3.3375,3.3375,3.33726,22
2015-10-06 05:27:00,2015-10-06 05:28:00,3.33323,3.33295,3.33332,3.33292,3.3375,3.33718,3.33756,3.33709,20
2015-10-06 05:28:00,2015-10-06 05:29:00,3.33295,3.33255,3.33295,3.33239,3.33718,3.3368,3.3372,3.33673,39
2015-10-06 05:29:00,2015-10-06 05:30:00,3.33255,3.33245,3.33255,3.33242,3.3368,3.33671,3.33688,3.33662,28
2015-10-06 05:30:00,2015-10-06 05:31:00,3.33245,3.33251,3.33251,3.33244,3.33671,3.33684,3.33684,3.33675,7
2015-10-06 05:31:00,2015-10-06 05:32:00,3.33251,3.33256,3.33398,3.33246,3.33684,3.33676,3.33701,3.33608,33
2015-10-06 05:32:00,2015-10-06 05:33:00,3.33256,3.33252,3.3326,3.33249,3.33676,3.33667,3.33679,3.33658,13
2015-10-06 05:33:00,2015-10-06 05:34:00,3.33252,3.33244,3.33268,3.33232,3.33667,3.33646,3.33667,3.33576,14
2015-10-06 05:34:00,2015-10-06 05:35:00,3.33244,3.3331,3.3331,3.33231,3.33646,3.33606,3.33646,3.33606,7
2015-10-06 05:35:00,2015-10-06 05:36:00,3.3331,3.3345,3.33621,3.33385,3.33606,3.33865,3.33905,3.33606,28
2015-10-06 05:36:00,2015-10-06 05:37:00,3.3345,3.33573,3.33621,3.3344,3.33865,3.33761,3.33907,3.33699,34
2015-10-06 05:37:00,2015-10-06 05:38:00,3.33573,3.33535,3.33621,3.33432,3.33761,3.33784,3.34055,3.33761,49
2015-10-06 05:38:00,2015-10-06 05:39:00,3.33535,3.3358,3.3358,3.33551,3.33784,3.33837,3.33837,3.33784,4
2015-10-06 05:39:00,2015-10-06 05:41:00,3.3358,3.33545,3.3358,3.33545,3.33837,3.33802,3.33802,3.33802,2
2015-10-06 05:41:00,2015-10-06 05:42:00,3.33545,3.33517,3.33545,3.33517,3.33802,3.33777,3.33777,3.33777,2
2015-10-06 05:42:00,2015-10-06 05:43:00,3.33517,3.33561,3.33615,3.33545,3.33777,3.33811,3.33811,3.33777,5
2015-10-06 05:43:00,2015-10-06 05:44:00,3.33561,3.3336,3.33561,3.3336,3.33811,3.33766,3.33853,3.33766,26
2015-10-06 05:44:00,2015-10-06 05:45:00,3.3336,3.33543,3.33545,3.33378,3.33766,3.33922,3.33922,3.33784,42
2015-10-06 05:45:00,2015-10-06 05:46:00,3.33543,3.33513,3.3357,3.33513,3.33922,3.33902,3.33944,3.33896,40
2015-10-06 05:46:00,2015-10-06 05:47:00,3.33513,3.33518,3.33518,3.33517,3.33902,3.33902,3.33902,3.33902,2
2015-10-06 05:47:00,2015-10-06 05:48:00,3.33518,3.33507,3.3353,3.33503,3.33902,3.33911,3.3392,3.33902,17
2015-10-06 05:48:00,2015-10-06 05:49:00,3.33507,3.3359,3.33601,3.33508,3.33911,3.33987,3.33992,3.3391,32
2015-10-06 05:49:00,2015-10-06 05:50:00,3.3359,3.33625,3.33625,3.33557,3.33987,3.33917,3.33979,3.33917,15
2015-10-06 05:50:00,2015-10-06 05:52:00,3.33625,3.33634,3.33657,3.33585,3.33917,3.34009,3.34027,3.33978,18
2015-10-06 05:52:00,2015-10-06 05:53:00,3.33634,3.33632,3.33645,3.33592,3.34009,3.34023,3.34049,3.33982,38
2015-10-06 05:53:00,2015-10-06 05:54:00,3.33632,3.33696,3.33738,3.33645,3.34023,3.34113,3.34124,3.34028,45
2015-10-06 05:54:00,2015-10-06 05:55:00,3.33696,3.33771,3.33771,3.3366,3.34113,3.34141,3.34141,3.34036,40
2015-10-06 05:55:00,2015-10-06 05:56:00,3.33771,3.33961,3.33995,3.33749,3.34141,3.34211,3.34252,3.34125,78
2015-10-06 05:56:00,2015-10-06 05:57:00,3.33961,3.34047,3.3406,3.33777,3.34211,3.34238,3.34341,3.34114,38
2015-10-06 05:57:00,2015-10-06 05:58:00,3.34047,3.33782,3.34047,3.33782,3.34238,3.34158,3.34222,3.34138,16
2015-10-06 05:58:00,2015-10-06 05:59:00,3.33782,3.33726,3.33813,3.33703,3.34158,3.33973,3.34193,3.33973,43
2015-10-06 05:59:00,2015-10-06 06:00:00,3.33726,3.33608,3.33726,3.33463,3.33973,3.33807,3.34002,3.33787,112
2015-10-06 06:00:00,2015-10-06 06:01:00,3.33608,3.33616,3.33695,3.33507,3.33807,3.33821,3.33981,3.33777,73
2015-10-06 06:01:00,2015-10-06 06:02:00,3.33616,3.33571,3.33671,3.3354,3.33821,3.33779,3.33984,3.33779,67
2015-10-06 06:02:00,2015-10-06 06:03:00,3.33571,3.33626,3.33638,3.33502,3.33779,3.33941,3.33964,3.33741,104
2015-10-06 06:03:00,2015-10-06 06:04:00,3.33626,3.33656,3.33799,3.3362,3.33941,3.33932,3.34134,3.33932,61
2015-10-06 06:04:00,2015-10-06 06:05:00,3.33656,3.33715,3.33772,3.33659,3.33932,3.34062,3.3411,3.33932,73
2015-10-06 06:05:00,2015-10-06 06:06:00,3.33715,3.33717,3.33767,3.33627,3.34062,3.33903,3.34188,3.33903,103
2015-10-06 06:06:00,2015-10-06 06:07:00,3.33717,3.33645,3.33759,3.33619,3.33903,3.33875,3.34116,3.33849,109
2015-10-06 06:07:00,2015-10-06 06:08:00,3.33645,3.33566,3.33691,3.33531,3.33875,3.33833,3.34025,3.33817,90
2015-10-06 06:08:00,2015-10-06 06:09:00,3.33566,3.33768,3.3378,3.33565,3.33833,3.34107,3.34119,3.33833,125
2015-10-06 06:09:00,2015-10-06 06:10:00,3.33768,3.33555,3.33803,3.33544,3.34107,3.33825,3.34116,3.33825,78
2015-10-06 06:10:00,2015-10-06 06:11:00,3.33555,3.3347,3.33559,3.3347,3.33825,3.33726,3.33823,3.33726,32
2015-10-06 06:11:00,2015-10-06 06:12:00,3.3347,3.33723,3.33723,3.33499,3.33726,3.33935,3.33941,3.33726,24
2015-10-06 06:12:00,2015-10-06 06:13:00,3.33723,3.33747,3.33763,3.33641,3.33935,3.34067,3.3412,3.33921,72
2015-10-06 06:13:00,2015-10-06 06:14:00,3.33747,3.33795,3.33823,3.33733,3.34067,3.34088,3.34114,3.34038,56
2015-10-06 06:14:00,2015-10-06 06:15:00,3.33795,3.3389,3.3389,3.33703,3.34088,3.34167,3.34167,3.33993,25
2015-10-06 06:15:00,2015-10-06 06:16:00,3.3389,3.3389,3.3389,3.3389,3.34167,3.34167,3.34167,3.34158,3
2015-10-06 06:16:00,2015-10-06 06:17:00,3.3389,3.33998,3.34056,3.33921,3.34167,3.34317,3.34384,3.34167,43
2015-10-06 06:17:00,2015-10-06 06:18:00,3.33998,3.33981,3.34017,3.33815,3.34317,3.34295,3.3433,3.34146,155
2015-10-06 06:18:00,2015-10-06 06:19:00,3.33981,3.34025,3.34039,3.3396,3.34295,3.34312,3.34348,3.34277,48
2015-10-06 06:19:00,2015-10-06 06:20:00,3.34025,3.33801,3.33982,3.33801,3.34312,3.34085,3.34312,3.34054,117
2015-10-06 06:20:00,2015-10-06 06:21:00,3.33801,3.33711,3.33801,3.33635,3.34085,3.34051,3.34076,3.33976,70
2015-10-06 06:21:00,2015-10-06 06:22:00,3.33711,3.33721,3.33833,3.33697,3.34051,3.34017,3.34111,3.34017,48
2015-10-06 06:22:00,2015-10-06 06:23:00,3.33721,3.33853,3.33853,3.33721,3.34017,3.34057,3.3411,3.33982,49
2015-10-06 06:23:00,2015-10-06 06:24:00,3.33853,3.33863,3.33956,3.33797,3.34057,3.34119,3.34153,3.34057,47
2015-10-06 06:24:00,2015-10-06 06:25:00,3.33863,3.33844,3.33899,3.33781,3.34119,3.34156,3.34216,3.34094,65
2015-10-06 06:25:00,2015-10-06 06:26:00,3.33844,3.33941,3.33992,3.33842,3.34156,3.34227,3.34262,3.34156,52
2015-10-06 06:26:00,2015-10-06 06:27:00,3.33941,3.34002,3.34002,3.33944,3.34227,3.34276,3.34276,3.34226,12
2015-10-06 06:27:00,2015-10-06 06:28:00,3.34002,3.34077,3.34109,3.34031,3.34276,3.34357,3.34387,3.34276,27
2015-10-06 06:28:00,2015-10-06 06:29:00,3.34077,3.34209,3.34209,3.34036,3.34357,3.34392,3.34449,3.3432,50
2015-10-06 06:29:00,2015-10-06 06:30:00,3.34209,3.34383,3.34384,3.34194,3.34392,3.34597,3.34612,3.34361,49
2015-10-06 06:30:00,2015-10-06 06:31:00,3.34383,3.34371,3.344,3.34355,3.34597,3.34657,3.34657,3.34553,13
2015-10-06 06:31:00,2015-10-06 06:32:00,3.34371,3.34405,3.34458,3.34345,3.34657,3.34691,3.34731,3.34575,97
2015-10-06 06:32:00,2015-10-06 06:33:00,3.34405,3.34401,3.34553,3.34395,3.34691,3.3465,3.34788,3.3465,85
2015-10-06 06:33:00,2015-10-06 06:34:00,3.34401,3.34573,3.34573,3.34425,3.3465,3.34851,3.34851,3.3465,82
2015-10-06 06:34:00,2015-10-06 06:35:00,3.34573,3.3474,3.34861,3.34538,3.34851,3.35008,3.3512,3.34813,133
2015-10-06 06:35:00,2015-10-06 06:36:00,3.3474,3.34806,3.34829,3.34694,3.35008,3.35011,3.3504,3.34922,112
2015-10-06 06:36:00,2015-10-06 06:37:00,3.34806,3.34947,3.35031,3.34812,3.35011,3.3516,3.35298,3.35011,153
2015-10-06 06:37:00,2015-10-06 06:38:00,3.34947,3.34892,3.34938,3.34833,3.3516,3.35093,3.35229,3.35058,103
2015-10-06 06:38:00,2015-10-06 06:39:00,3.34892,3.34859,3.34889,3.34813,3.35093,3.35064,3.35093,3.35015,54
2015-10-06 06:39:00,2015-10-06 06:40:00,3.34859,3.34758,3.34853,3.34704,3.35064,3.34969,3.35162,3.34943,184
2015-10-06 06:40:00,2015-10-06 06:41:00,3.34758,3.34871,3.34912,3.34745,3.34969,3.35076,3.35108,3.34966,127
2015-10-06 06:41:00,2015-10-06 06:42:00,3.34871,3.34836,3.34878,3.34825,3.35076,3.35046,3.35094,3.35036,63
2015-10-06 06:42:00,2015-10-06 06:43:00,3.34836,3.34785,3.3484,3.3477,3.35046,3.3499,3.35047,3.34975,59
2015-10-06 06:43:00,2015-10-06 06:44:00,3.34785,3.3478,3.34821,3.34735,3.3499,3.34985,3.35023,3.34916,101
2015-10-06 06:44:00,2015-10-06 06:45:00,3.3478,3.34755,3.34816,3.34751,3.34985,3.3496,3.3502,3.34956,116
2015-10-06 06:45:00,2015-10-06 06:46:00,3.34755,3.34775,3.34787,3.34757,3.3496,3.3498,3.34991,3.34961,35
2015-10-06 06:46:00,2015-10-06 06:47:00,3.34775,3.34856,3.34897,3.34765,3.3498,3.35053,3.35061,3.34969,146
2015-10-06 06:47:00,2015-10-06 06:48:00,3.34856,3.34835,3.34879,3.34808,3.35053,3.3504,3.35068,3.35013,50
2015-10-06 06:48:00,2015-10-06 06:49:00,3.34835,3.34808,3.34897,3.34798,3.3504,3.35013,3.35093,3.35003,160
2015-10-06 06:49:00,2015-10-06 06:50:00,3.34808,3.34729,3.34839,3.34675,3.35013,3.34919,3.35044,3.3491,98
2015-10-06 06:50:00,2015-10-06 06:51:00,3.34729,3.34604,3.34733,3.34562,3.34919,3.34769,3.34922,3.34758,151
2015-10-06 06:51:00,2015-10-06 06:52:00,3.34604,3.34652,3.34673,3.3451,3.34769,3.34857,3.34878,3.34705,95
2015-10-06 06:52:00,2015-10-06 06:53:00,3.34652,3.34643,3.34652,3.34601,3.34857,3.34848,3.34854,3.34806,63
2015-10-06 06:53:00,2015-10-06 06:54:00,3.34643,3.34706,3.34726,3.34634,3.34848,3.34903,3.34931,3.3483,98
2015-10-06 06:54:00,2015-10-06 06:55:00,3.34706,3.34794,3.34817,3.34685,3.34903,3.34983,3.35031,3.34855,71
2015-10-06 06:55:00,2015-10-06 06:56:00,3.34794,3.34819,3.34825,3.34734,3.34983,3.35005,3.35005,3.34939,44
2015-10-06 06:56:00,2015-10-06 06:57:00,3.34819,3.34835,3.34894,3.34761,3.35005,3.3504,3.35099,3.34969,131
2015-10-06 06:57:00,2015-10-06 06:58:00,3.34835,3.34758,3.34898,3.34748,3.3504,3.34956,3.35103,3.3495,150
2015-10-06 06:58:00,2015-10-06 06:59:00,3.34758,3.34694,3.34776,3.34693,3.34956,3.34845,3.34981,3.34839,134
2015-10-06 06:59:00,2015-10-06 07:00:00,3.34694,3.34737,3.34776,3.3464,3.34845,3.349,3.35022,3.34829,168
2015-10-06 07:00:00,2015-10-06 07:01:00,3.34737,3.34878,3.34886,3.34697,3.349,3.35085,3.35085,3.34891,153
2015-10-06 07:01:00,2015-10-06 07:02:00,3.34878,3.34734,3.34875,3.34697,3.35085,3.34938,3.3512,3.3492,209
2015-10-06 07:02:00,2015-10-06 07:03:00,3.34734,3.3484,3.34855,3.34655,3.34938,3.35045,3.3506,3.34862,202
2015-10-06 07:03:00,2015-10-06 07:04:00,3.3484,3.34699,3.34844,3.34698,3.35045,3.34904,3.35047,3.34902,154
2015-10-06 07:04:00,2015-10-06 07:05:00,3.34699,3.34824,3.34825,3.34661,3.34904,3.35026,3.35027,3.34863,178
2015-10-06 07:05:00,2015-10-06 07:06:00,3.34824,3.35021,3.35217,3.34816,3.35026,3.3521,3.35411,3.35008,387
2015-10-06 07:06:00,2015-10-06 07:07:00,3.35021,3.35092,3.35093,3.3497,3.3521,3.35279,3.35283,3.35159,224
2015-10-06 07:07:00,2015-10-06 07:08:00,3.35092,3.35087,3.35121,3.35011,3.35279,3.35274,3.35283,3.3519,252
2015-10-06 07:08:00,2015-10-06 07:09:00,3.35087,3.35182,3.3523,3.35001,3.35274,3.35369,3.35419,3.35163,247
2015-10-06 07:09:00,2015-10-06 07:10:00,3.35182,3.35188,3.35228,3.35142,3.35369,3.35375,3.35415,3.35322,189
2015-10-06 07:10:00,2015-10-06 07:11:00,3.35188,3.35365,3.35419,3.35179,3.35375,3.35552,3.35606,3.35366,188
2015-10-06 07:11:00,2015-10-06 07:12:00,3.35365,3.35404,3.35485,3.35376,3.35552,3.35591,3.35676,3.35563,217
2015-10-06 07:12:00,2015-10-06 07:13:00,3.35404,3.3533,3.35433,3.3533,3.35591,3.35517,3.35621,3.35517,124
2015-10-06 07:13:00,2015-10-06 07:14:00,3.3533,3.35455,3.35486,3.35333,3.35517,3.35642,3.35671,3.3552,148
2015-10-06 07:14:00,2015-10-06 07:15:00,3.35455,3.35482,3.355,3.35434,3.35642,3.35664,3.35688,3.35621,128
2015-10-06 07:15:00,2015-10-06 07:16:00,3.35482,3.35547,3.35606,3.35446,3.35664,3.35724,3.35793,3.35627,212
2015-10-06 07:16:00,2015-10-06 07:17:00,3.35547,3.35489,3.35593,3.35431,3.35724,3.35674,3.3578,3.3562,134
2015-10-06 07:17:00,2015-10-06 07:18:00,3.35489,3.35325,3.35498,3.35191,3.35674,3.35509,3.35683,3.35386,180
2015-10-06 07:18:00,2015-10-06 07:19:00,3.35325,3.35434,3.35449,3.3525,3.35509,3.35621,3.35634,3.35471,224
2015-10-06 07:19:00,2015-10-06 07:20:00,3.35434,3.35318,3.35452,3.35317,3.35621,3.35505,3.35639,3.35504,156
2015-10-06 07:20:00,2015-10-06 07:21:00,3.35318,3.35116,3.35315,3.35039,3.35505,3.35301,3.35502,3.35295,219
2015-10-06 07:21:00,2015-10-06 07:22:00,3.35116,3.3521,3.35299,3.35091,3.35301,3.35417,3.35483,3.35276,141
2015-10-06 07:22:00,2015-10-06 07:23:00,3.3521,3.35256,3.35291,3.35174,3.35417,3.35443,3.35496,3.35373,123
2015-10-06 07:23:00,2015-10-06 07:24:00,3.35256,3.35383,3.35412,3.3526,3.35443,3.3557,3.35601,3.35448,188
2015-10-06 07:24:00,2015-10-06 07:25:00,3.35383,3.35358,3.35384,3.35319,3.3557,3.35547,3.35574,3.35509,89
2015-10-06 07:25:00,2015-10-06 07:26:00,3.35358,3.35421,3.35432,3.35366,3.35547,3.35611,3.35619,3.35556,90
2015-10-06 07:26:00,2015-10-06 07:27:00,3.35421,3.35454,3.35454,3.3541,3.35611,3.35639,3.35639,3.35597,56
2015-10-06 07:27:00,2015-10-06 07:28:00,3.35454,3.35505,3.35538,3.35464,3.35639,3.35744,3.35846,3.35649,120
2015-10-06 07:28:00,2015-10-06 07:29:00,3.35505,3.3551,3.35559,3.35488,3.35744,3.35773,3.35879,3.35676,115
2015-10-06 07:29:00,2015-10-06 07:30:00,3.3551,3.3569,3.35725,3.35498,3.35773,3.35875,3.3591,3.35752,124
2015-10-06 07:30:00,2015-10-06 07:31:00,3.3569,3.35775,3.35919,3.35667,3.35875,3.36023,3.36106,3.35878,273
2015-10-06 07:31:00,2015-10-06 07:32:00,3.35775,3.35701,3.35847,3.35548,3.36023,3.35897,3.36032,3.35841,247
2015-10-06 07:32:00,2015-10-06 07:33:00,3.35701,3.35688,3.35745,3.35607,3.35897,3.35912,3.35931,3.35825,152
2015-10-06 07:33:00,2015-10-06 07:34:00,3.35688,3.35893,3.35942,3.35671,3.35912,3.3613,3.36136,3.35883,150
2015-10-06 07:34:00,2015-10-06 07:35:00,3.35893,3.3565,3.35945,3.35647,3.3613,3.35839,3.3613,3.35834,242
2015-10-06 07:35:00,2015-10-06 07:36:00,3.3565,3.35791,3.35827,3.35638,3.35839,3.35985,3.3602,3.35833,140
2015-10-06 07:36:00,2015-10-06 07:37:00,3.35791,3.35953,3.35968,3.35787,3.35985,3.36152,3.36167,3.35981,108
2015-10-06 07:37:00,2015-10-06 07:38:00,3.35953,3.35793,3.35962,3.35793,3.36152,3.35989,3.36161,3.35989,149
2015-10-06 07:38:00,2015-10-06 07:39:00,3.35793,3.35871,3.35895,3.35663,3.35989,3.36072,3.36144,3.35909,252
2015-10-06 07:39:00,2015-10-06 07:40:00,3.35871,3.35941,3.35976,3.35874,3.36072,3.36137,3.36204,3.36075,192
2015-10-06 07:40:00,2015-10-06 07:41:00,3.35941,3.3589,3.35941,3.35846,3.36137,3.36086,3.36137,3.36042,151
2015-10-06 07:41:00,2015-10-06 07:42:00,3.3589,3.35862,3.35896,3.35843,3.36086,3.36058,3.36092,3.36039,112
2015-10-06 07:42:00,2015-10-06 07:43:00,3.35862,3.35828,3.35865,3.35828,3.36058,3.36024,3.36061,3.36024,45
2015-10-06 07:43:00,2015-10-06 07:44:00,3.35828,3.35612,3.35836,3.35573,3.36024,3.35929,3.36033,3.35929,89
2015-10-06 07:44:00,2015-10-06 07:45:00,3.35612,3.3576,3.35843,3.35609,3.35929,3.36031,3.36069,3.35918,181
2015-10-06 07:45:00,2015-10-06 07:46:00,3.3576,3.35832,3.3588,3.35779,3.36031,3.36,3.36076,3.35963,241
2015-10-06 07:46:00,2015-10-06 07:47:00,3.35832,3.3583,3.35851,3.35749,3.36,3.35987,3.36047,3.35949,191
2015-10-06 07:47:00,2015-10-06 07:48:00,3.3583,3.35919,3.35919,3.35804,3.35987,3.3612,3.3612,3.35978,206
2015-10-06 07:48:00,2015-10-06 07:49:00,3.35919,3.35817,3.35933,3.35794,3.3612,3.36014,3.3612,3.3599,128
2015-10-06 07:49:00,2015-10-06 07:50:00,3.35817,3.35832,3.35879,3.35815,3.36014,3.36028,3.36075,3.36011,118
2015-10-06 07:50:00,2015-10-06 07:51:00,3.35832,3.35983,3.35996,3.35816,3.36028,3.36161,3.36183,3.36009,179
2015-10-06 07:51:00,2015-10-06 07:52:00,3.35983,3.3609,3.36098,3.35925,3.36161,3.36317,3.36317,3.361,191
2015-10-06 07:52:00,2015-10-06 07:53:00,3.3609,3.3601,3.36103,3.35989,3.36317,3.36233,3.36322,3.36214,123
2015-10-06 07:53:00,2015-10-06 07:54:00,3.3601,3.36005,3.36084,3.35878,3.36233,3.36231,3.36316,3.3617,175
2015-10-06 07:54:00,2015-10-06 07:55:00,3.36005,3.35973,3.36027,3.3586,3.36231,3.362,3.36262,3.36112,210
2015-10-06 07:55:00,2015-10-06 07:56:00,3.35973,3.36057,3.36078,3.35919,3.362,3.36289,3.36326,3.36154,134
2015-10-06 07:56:00,2015-10-06 07:57:00,3.36057,3.36153,3.36167,3.3605,3.36289,3.3636,3.36384,3.36265,114
2015-10-06 07:57:00,2015-10-06 07:58:00,3.36153,3.36083,3.36168,3.36069,3.3636,3.36299,3.36378,3.36253,81
2015-10-06 07:58:00,2015-10-06 07:59:00,3.36083,3.3611,3.3611,3.36041,3.36299,3.36326,3.36329,3.36261,77
2015-10-06 07:59:00,2015-10-06 08:00:00,3.3611,3.36227,3.36244,3.36092,3.36326,3.3646,3.36478,3.36306,190
2015-10-06 08:00:00,2015-10-06 08:01:00,3.36227,3.361,3.36227,3.361,3.3646,3.36335,3.36453,3.36335,184
2015-10-06 08:01:00,2015-10-06 08:02:00,3.361,3.36101,3.36163,3.36087,3.36335,3.36306,3.36388,3.36296,111
2015-10-06 08:02:00,2015-10-06 08:03:00,3.36101,3.36078,3.36115,3.36054,3.36306,3.36283,3.3632,3.36259,91
2015-10-06 08:03:00,2015-10-06 08:04:00,3.36078,3.36024,3.36087,3.35995,3.36283,3.36229,3.36292,3.36203,96
2015-10-06 08:04:00,2015-10-06 08:05:00,3.36024,3.35994,3.36065,3.35985,3.36229,3.36192,3.3627,3.36189,114
2015-10-06 08:05:00,2015-10-06 08:06:00,3.35994,3.35746,3.35995,3.35707,3.36192,3.35938,3.36211,3.35911,224
2015-10-06 08:06:00,2015-10-06 08:07:00,3.35746,3.35779,3.35779,3.35708,3.35938,3.36086,3.3612,3.35904,135
2015-10-06 08:07:00,2015-10-06 08:08:00,3.35779,3.35806,3.35826,3.35771,3.36086,3.36009,3.36106,3.35985,112
2015-10-06 08:08:00,2015-10-06 08:09:00,3.35806,3.35838,3.35845,3.35759,3.36009,3.3605,3.36057,3.35962,71
2015-10-06 08:09:00,2015-10-06 08:10:00,3.35838,3.35851,3.35895,3.3582,3.3605,3.36054,3.361,3.36033,69
2015-10-06 08:10:00,2015-10-06 08:11:00,3.35851,3.35716,3.35855,3.35704,3.36054,3.35919,3.36057,3.35907,99
2015-10-06 08:11:00,2015-10-06 08:12:00,3.35716,3.3561,3.35731,3.35609,3.35919,3.35812,3.35933,3.358,153
2015-10-06 08:12:00,2015-10-06 08:13:00,3.3561,3.35571,3.35654,3.35571,3.35812,3.35774,3.35856,3.35774,151
2015-10-06 08:13:00,2015-10-06 08:14:00,3.35571,3.35529,3.35619,3.35523,3.35774,3.35732,3.35804,3.35725,149
2015-10-06 08:14:00,2015-10-06 08:15:00,3.35529,3.35509,3.35599,3.35451,3.35732,3.35696,3.35801,3.35647,202
2015-10-06 08:15:00,2015-10-06 08:16:00,3.35509,3.35635,3.35659,3.3551,3.35696,3.35837,3.35897,3.35696,159
2015-10-06 08:16:00,2015-10-06 08:17:00,3.35635,3.35476,3.35632,3.35405,3.35837,3.35709,3.35847,3.35676,94
2015-10-06 08:17:00,2015-10-06 08:18:00,3.35476,3.35513,3.3554,3.3547,3.35709,3.35707,3.35734,3.3568,75
2015-10-06 08:18:00,2015-10-06 08:19:00,3.35513,3.35558,3.35601,3.3551,3.35707,3.35752,3.35795,3.35704,106
2015-10-06 08:19:00,2015-10-06 08:20:00,3.35558,3.35529,3.35571,3.35498,3.35752,3.357,3.35764,3.35675,80
2015-10-06 08:20:00,2015-10-06 08:21:00,3.35529,3.35451,3.35546,3.35428,3.357,3.35636,3.35714,3.35622,129
2015-10-06 08:21:00,2015-10-06 08:22:00,3.35451,3.35578,3.35586,3.35403,3.35636,3.35772,3.35776,3.35625,175
2015-10-06 08:22:00,2015-10-06 08:23:00,3.35578,3.35536,3.35596,3.35519,3.35772,3.35689,3.3579,3.35689,165
2015-10-06 08:23:00,2015-10-06 08:24:00,3.35536,3.3553,3.35595,3.35481,3.35689,3.35669,3.35744,3.35658,177
2015-10-06 08:24:00,2015-10-06 08:25:00,3.3553,3.35479,3.3554,3.35456,3.35669,3.35649,3.35703,3.35621,157
2015-10-06 08:25:00,2015-10-06 08:26:00,3.35479,3.35624,3.35719,3.35485,3.35649,3.35787,3.35895,3.35649,305
2015-10-06 08:26:00,2015-10-06 08:27:00,3.35624,3.35532,3.3563,3.35532,3.35787,3.35711,3.35823,3.35707,146
2015-10-06 08:27:00,2015-10-06 08:28:00,3.35532,3.35506,3.35537,3.3543,3.35711,3.35668,3.3573,3.35624,188
2015-10-06 08:28:00,2015-10-06 08:29:00,3.35506,3.35493,3.35514,3.35447,3.35668,3.35687,3.35702,3.35614,150
2015-10-06 08:29:00,2015-10-06 08:30:00,3.35493,3.35316,3.355,3.35308,3.35687,3.35468,3.35694,3.35468,208
2015-10-06 08:30:00,2015-10-06 08:31:00,3.35316,3.35302,3.35347,3.3526,3.35468,3.35437,3.35541,3.35418,153
2015-10-06 08:31:00,2015-10-06 08:32:00,3.35302,3.35243,3.35281,3.35221,3.35437,3.35429,3.35472,3.35395,164
